   8.9802708e-06   8.8494893e-06   8.8499938e-06   8.9076821e-06   9.0194494e-06   9.2365244e-06   9.5935106e-06   9.9685831e-06   1.0199971e-05   1.0719126e-05   1.1075757e-05   1.0991088e-05   1.0857235e-05   1.0445873e-05   9.8385478e-06   9.3770967e-06   8.9675956e-06   8.8972462e-06   8.9874482e-06   8.8633284e-06   9.2876404e-06   9.3440085e-06   9.1411000e-06   8.8893021e-06   8.9877845e-06   9.2478112e-06   9.4538604e-06   9.4165309e-06   9.5324671e-06   9.7310439e-06   9.9528387e-06   9.9814197e-06   1.0139620e-05   9.9668380e-06   9.6462894e-06   9.4011998e-06   9.1367427e-06   8.8642809e-06   8.5550873e-06   8.3344096e-06   7.9385249e-06   7.5300679e-06   7.3242378e-06   7.1287268e-06   6.9277437e-06   6.9213064e-06   6.8609030e-06   6.7343616e-06   6.7199300e-06   6.7368518e-06   6.8432484e-06   7.1971425e-06   7.3991814e-06   7.4132033e-06   7.5351349e-06   7.5810034e-06   7.4328909e-06   7.4887349e-06   7.4322604e-06   7.1557269e-06   6.9477576e-06   6.9738114e-06   6.9112696e-06   6.8795466e-06   6.7929566e-06   6.6227894e-06   6.4602069e-06   6.4571971e-06   6.3750035e-06   6.1855460e-06   5.8739495e-06   5.5238635e-06   5.2650315e-06   5.0405727e-06   5.0540286e-06   5.2041427e-06   5.3090839e-06   5.2700713e-06   5.2196855e-06   5.3000286e-06   5.4855370e-06   5.7643032e-06   6.0943133e-06   6.2182011e-06
   6.6357064e-06   6.5522957e-06   6.5313493e-06   6.5323856e-06   6.6553751e-06   6.7108741e-06   6.7634797e-06   6.8295911e-06   6.8166194e-06   7.1353644e-06   7.3339363e-06   7.3418297e-06   7.5798988e-06   7.8174235e-06   7.9642173e-06   8.2302618e-06   8.4407262e-06   8.5863962e-06   8.6070409e-06   8.4970920e-06   8.7640020e-06   8.7056636e-06   8.3133955e-06   7.8378223e-06   7.7004613e-06   8.0399398e-06   8.3674745e-06   8.4960629e-06   8.4478319e-06   8.5879120e-06   8.6772462e-06   8.7139658e-06   8.7744364e-06   8.5701915e-06   8.2329651e-06   8.0118370e-06   7.7663810e-06   7.5631458e-06   7.3817721e-06   7.5082316e-06   7.4130825e-06   7.2267649e-06   7.2296330e-06   7.3059942e-06   7.2853797e-06   7.5152990e-06   7.6376520e-06   7.6171624e-06   7.5162210e-06   7.3893966e-06   7.3510980e-06   7.5585828e-06   7.6003233e-06   7.4341864e-06   7.4370730e-06   7.3295529e-06   7.0925234e-06   7.1609890e-06   7.2089046e-06   7.0788010e-06   7.0662190e-06   6.9365419e-06   6.6943863e-06   6.6845416e-06   6.5144027e-06   6.2305101e-06   5.8866112e-06   5.6628912e-06   5.4657852e-06   5.2122498e-06   4.9602525e-06   4.6635050e-06   4.4117932e-06   4.2141654e-06   4.2895859e-06   4.4448750e-06   4.5184875e-06   4.4835173e-06   4.5600390e-06   4.6741208e-06   4.8642120e-06   5.0542863e-06   5.1714585e-06   5.1530253e-06
   6.4368638e-06   6.4498502e-06   6.4577280e-06   6.4080739e-06   6.3549283e-06   6.4085385e-06   6.4576670e-06   6.5566844e-06   6.5731871e-06   6.9103187e-06   7.1941549e-06   7.3288556e-06   7.3699414e-06   7.8383989e-06   8.2855952e-06   8.7152004e-06   9.1806660e-06   9.6459646e-06   1.0032771e-05   1.0305132e-05   1.0547333e-05   1.0781307e-05   1.0700865e-05   1.0357654e-05   1.0488897e-05   1.0760432e-05   1.0902256e-05   1.0907069e-05   1.0898682e-05   1.0644290e-05   1.0355088e-05   1.0208646e-05   9.9312974e-06   9.6327018e-06   9.1890490e-06   8.8300421e-06   8.6822758e-06   8.4960311e-06   8.2227913e-06   8.1811750e-06   7.9877088e-06   7.7880254e-06   7.7175454e-06   7.6162307e-06   7.4648234e-06   7.6005487e-06   7.8245904e-06   7.9619588e-06   8.1407747e-06   8.0099999e-06   7.8924038e-06   8.2814791e-06   8.6510398e-06   8.8693776e-06   9.2191871e-06   9.2876234e-06   9.1149373e-06   8.9955439e-06   8.8895139e-06   8.6468669e-06   8.6991318e-06   8.4933113e-06   8.2113111e-06   8.1878837e-06   7.8908471e-06   7.4521217e-06   6.9660916e-06   6.5551047e-06   6.2285962e-06   5.8771180e-06   5.6200112e-06   5.2451139e-06   4.8529726e-06   4.4784704e-06   4.3674731e-06   4.3205155e-06   4.2922676e-06   4.3422757e-06   4.4191438e-06   4.4855489e-06   4.6348223e-06   4.9478889e-06   5.2922709e-06   5.3668324e-06
   6.6867834e-06   6.7101916e-06   6.7693968e-06   6.8414715e-06   6.8873381e-06   6.9398420e-06   6.9473081e-06   7.0833626e-06   7.1931835e-06   7.6452160e-06   8.0076782e-06   8.1641894e-06   8.3974490e-06   9.0071350e-06   9.2826439e-06   9.3112624e-06   9.6286689e-06   9.9886591e-06   1.0480931e-05   1.1290649e-05   1.2048048e-05   1.2513921e-05   1.2677466e-05   1.2563850e-05   1.2926432e-05   1.3069363e-05   1.3154152e-05   1.3334164e-05   1.3786780e-05   1.3599790e-05   1.3259026e-05   1.3137595e-05   1.2751969e-05   1.2382889e-05   1.1879130e-05   1.1439330e-05   1.1406503e-05   1.1414750e-05   1.1132193e-05   1.0580236e-05   9.9637271e-06   9.4329360e-06   9.0698460e-06   8.8576784e-06   8.5857805e-06   8.4142792e-06   8.1964500e-06   7.9776044e-06   8.1780258e-06   8.2520727e-06   8.3021639e-06   8.7628833e-06   9.2273413e-06   9.5340987e-06   1.0284981e-05   1.0751727e-05   1.0881700e-05   1.0915640e-05   1.0932205e-05   1.0641906e-05   1.0513782e-05   1.0265869e-05   1.0031121e-05   9.9071117e-06   9.5008304e-06   8.8822086e-06   8.1129629e-06   7.3988461e-06   6.9511432e-06   6.5326857e-06   6.1789625e-06   5.8773646e-06   5.5144333e-06   5.1216755e-06   4.9407629e-06   4.7868354e-06   4.6966807e-06   4.7552963e-06   4.8148106e-06   4.8485121e-06   5.0700863e-06   5.4729842e-06   5.7974987e-06   5.8282176e-06
   7.3173600e-06   7.3756691e-06   7.5155410e-06   7.6345150e-06   7.7682754e-06   7.8254158e-06   7.7036642e-06   7.6594084e-06   7.6616879e-06   7.8256819e-06   8.2472165e-06   8.5545247e-06   8.7636452e-06   9.0341954e-06   9.1413834e-06   9.5228843e-06   9.8265030e-06   1.0278528e-05   1.0889350e-05   1.1767959e-05   1.2687294e-05   1.3344060e-05   1.3466519e-05   1.3325440e-05   1.3482774e-05   1.3608163e-05   1.3751343e-05   1.3825132e-05   1.3761854e-05   1.3657072e-05   1.3727021e-05   1.3726865e-05   1.3736246e-05   1.3344138e-05   1.2738976e-05   1.2617408e-05   1.2435003e-05   1.2313925e-05   1.2251048e-05   1.1673339e-05   1.1103682e-05   1.0721613e-05   1.0732800e-05   1.0818500e-05   1.0671564e-05   1.0379345e-05   1.0031416e-05   9.7990485e-06   9.8724361e-06   9.9773380e-06   9.9737344e-06   9.9501998e-06   1.0295080e-05   1.0481978e-05   1.0564282e-05   1.0780984e-05   1.0892983e-05   1.0942306e-05   1.1296050e-05   1.1307473e-05   1.1368507e-05   1.1293089e-05   1.1084738e-05   1.0894608e-05   1.0403461e-05   9.7140843e-06   8.8537779e-06   8.0512673e-06   7.5530167e-06   7.0553753e-06   6.6311503e-06   6.2256036e-06   5.7696501e-06   5.4106944e-06   5.2842342e-06   5.2443703e-06   5.1555528e-06   5.1321414e-06   5.0931076e-06   5.0809161e-06   5.2665462e-06   5.7050806e-06   6.0248346e-06   6.0269593e-06
   6.3467418e-06   6.2004909e-06   6.2147414e-06   6.2087402e-06   6.2003997e-06   6.3623379e-06   6.2933194e-06   6.1615266e-06   6.2124859e-06   6.4631652e-06   6.8910903e-06   7.2183832e-06   7.6700814e-06   8.4447865e-06   9.1596023e-06   9.7939417e-06   1.0292731e-05   1.0761970e-05   1.1207513e-05   1.1698194e-05   1.2211980e-05   1.2698657e-05   1.2689473e-05   1.2590664e-05   1.2987139e-05   1.3459039e-05   1.3916236e-05   1.4244242e-05   1.4249272e-05   1.4436340e-05   1.4777075e-05   1.4884630e-05   1.4912682e-05   1.4447644e-05   1.3858394e-05   1.3525109e-05   1.3240233e-05   1.2956208e-05   1.2696431e-05   1.2543951e-05   1.2291373e-05   1.1898449e-05   1.1867566e-05   1.1765750e-05   1.1430903e-05   1.1070996e-05   1.0728193e-05   1.0580578e-05   1.0306510e-05   1.0119498e-05   1.0195232e-05   1.0407195e-05   1.0509850e-05   1.0305595e-05   9.8783694e-06   9.5966070e-06   9.5100866e-06   9.6886865e-06   1.0275257e-05   1.0481480e-05   1.0729021e-05   1.1128165e-05   1.1160182e-05   1.0724443e-05   1.0113369e-05   9.4109053e-06   8.6101550e-06   7.9025890e-06   7.5555539e-06   7.2127483e-06   6.8418052e-06   6.4391525e-06   5.9885894e-06   5.5920105e-06   5.3158724e-06   5.0321753e-06   4.7052582e-06   4.5266953e-06   4.3419871e-06   4.2179494e-06   4.1730908e-06   4.2607317e-06   4.3792260e-06   4.3433754e-06
   5.2965326e-06   5.3286259e-06   5.4523965e-06   5.5208285e-06   5.7005988e-06   6.0138973e-06   6.1258508e-06   6.0853780e-06   6.3399067e-06   6.7798372e-06   7.2514385e-06   7.5376679e-06   8.2416490e-06   9.0124864e-06   9.4751377e-06   9.9439383e-06   1.0096266e-05   1.0264147e-05   1.0698186e-05   1.1340110e-05   1.2166349e-05   1.2886960e-05   1.3214543e-05   1.3515628e-05   1.4394856e-05   1.4979187e-05   1.5447585e-05   1.5770321e-05   1.6096501e-05   1.6111465e-05   1.6418501e-05   1.6682521e-05   1.6671259e-05   1.6429390e-05   1.6165068e-05   1.5860800e-05   1.5662975e-05   1.5422286e-05   1.4916734e-05   1.4723986e-05   1.4271555e-05   1.3606799e-05   1.3064262e-05   1.2468420e-05   1.1895641e-05   1.1638899e-05   1.1412152e-05   1.1118807e-05   1.0901642e-05   1.0584188e-05   1.0558539e-05   1.1572470e-05   1.2205558e-05   1.2362497e-05   1.2672695e-05   1.2671212e-05   1.2456121e-05   1.2570621e-05   1.2685508e-05   1.2392210e-05   1.1948751e-05   1.1738360e-05   1.1590161e-05   1.1127844e-05   1.0777723e-05   1.0393820e-05   9.7660987e-06   9.1820622e-06   8.8534031e-06   8.4623545e-06   8.0232056e-06   7.5984550e-06   7.2033653e-06   6.8843756e-06   6.4341095e-06   5.9652387e-06   5.4180763e-06   4.9374719e-06   4.5077136e-06   4.1838193e-06   3.9545455e-06   3.8560838e-06   3.8839383e-06   3.8819628e-06
   5.4168988e-06   5.5319560e-06   5.6269647e-06   5.5883536e-06   5.6084051e-06   5.8244622e-06   5.9447230e-06   5.8966162e-06   6.1983522e-06   6.7619503e-06   7.4903529e-06   7.9403588e-06   9.0319801e-06   9.9623134e-06   1.0529732e-05   1.1197192e-05   1.1687010e-05   1.2145400e-05   1.2507105e-05   1.2863261e-05   1.4270641e-05   1.5154702e-05   1.5615257e-05   1.5905394e-05   1.6452107e-05   1.7071645e-05   1.7770648e-05   1.8290529e-05   1.8976280e-05   1.9408013e-05   1.9815374e-05   2.0037860e-05   2.0224257e-05   1.9768173e-05   1.9146824e-05   1.8662720e-05   1.8354310e-05   1.8002284e-05   1.7493476e-05   1.7038047e-05   1.6303682e-05   1.5447209e-05   1.4825432e-05   1.4508216e-05   1.4227536e-05   1.4391129e-05   1.4149054e-05   1.3705543e-05   1.3360122e-05   1.2862273e-05   1.2670692e-05   1.3550699e-05   1.4081500e-05   1.4216830e-05   1.4656495e-05   1.4656694e-05   1.4493683e-05   1.4410203e-05   1.3843942e-05   1.2874581e-05   1.2113214e-05   1.1568982e-05   1.1145550e-05   1.0982379e-05   1.1025212e-05   1.1018356e-05   1.0797046e-05   1.0448243e-05   1.0209131e-05   9.9660690e-06   9.5936342e-06   9.0944488e-06   8.6277351e-06   8.1036640e-06   7.4844418e-06   6.9360495e-06   6.4147502e-06   5.8096914e-06   5.3218594e-06   4.9445933e-06   4.6735026e-06   4.4597598e-06   4.3250218e-06   4.1999237e-06
   5.7394249e-06   5.7296320e-06   5.6855679e-06   5.7173975e-06   5.9682947e-06   6.4850264e-06   6.8164967e-06   6.9555968e-06   7.2902820e-06   8.0217083e-06   8.7743568e-06   9.4971304e-06   1.0578400e-05   1.2025626e-05   1.3348479e-05   1.4668499e-05   1.5870105e-05   1.7281377e-05   1.8276226e-05   1.8854091e-05   1.9271482e-05   1.9415046e-05   1.9586291e-05   1.9699698e-05   2.1152745e-05   2.2161177e-05   2.2559641e-05   2.2570107e-05   2.2714592e-05   2.2779985e-05   2.2232499e-05   2.1895771e-05   2.1853243e-05   2.1615016e-05   2.1125286e-05   2.0656182e-05   2.0619544e-05   2.0456150e-05   1.9860623e-05   1.9835997e-05   1.9332589e-05   1.8598089e-05   1.8157504e-05   1.7601830e-05   1.6790346e-05   1.6162443e-05   1.5388770e-05   1.4600106e-05   1.4591170e-05   1.4369694e-05   1.4178666e-05   1.4722600e-05   1.5097352e-05   1.5032915e-05   1.5382230e-05   1.5455229e-05   1.5283517e-05   1.5301819e-05   1.5043507e-05   1.4549524e-05   1.5234316e-05   1.5293717e-05   1.4905775e-05   1.5504252e-05   1.5705061e-05   1.5669052e-05   1.5435817e-05   1.5433874e-05   1.5485411e-05   1.5418784e-05   1.4881638e-05   1.4108727e-05   1.3184777e-05   1.2221624e-05   1.1120701e-05   9.9984450e-06   9.0032227e-06   8.0003345e-06   7.1482934e-06   6.5922123e-06   6.0682110e-06   5.6612389e-06   5.1538781e-06   4.7045938e-06
   5.3596669e-06   5.3075862e-06   5.1676776e-06   5.3148192e-06   5.7742097e-06   6.2969868e-06   7.0118035e-06   7.4801393e-06   8.4043064e-06   9.4165120e-06   1.0561697e-05   1.1707792e-05   1.3480383e-05   1.5877584e-05   1.7796057e-05   1.9418256e-05   2.0666445e-05   2.1071676e-05   2.1520447e-05   2.3568615e-05   2.5102363e-05   2.6629720e-05   2.7990844e-05   2.8982977e-05   3.1393791e-05   3.2612492e-05   3.3262539e-05   3.5116440e-05   3.7200608e-05   3.7644157e-05   3.7671011e-05   3.8876933e-05   3.8714857e-05   3.7311274e-05   3.5019780e-05   3.3876469e-05   3.2478561e-05   3.1648780e-05   3.1734353e-05   3.0859088e-05   2.9654283e-05   2.8518697e-05   2.7234722e-05   2.5567082e-05   2.3590864e-05   2.2329579e-05   2.0955245e-05   1.9499530e-05   1.8283293e-05   1.7124534e-05   1.6407476e-05   1.6455188e-05   1.6358381e-05   1.5992019e-05   1.6177335e-05   1.6219333e-05   1.6280224e-05   1.7525559e-05   1.9079199e-05   2.0789305e-05   2.2257688e-05   2.3514808e-05   2.4664540e-05   2.5633784e-05   2.5930674e-05   2.5502533e-05   2.4298849e-05   2.3372879e-05   2.3096594e-05   2.2885973e-05   2.2309662e-05   2.1301404e-05   1.9940662e-05   1.8361101e-05   1.6580757e-05   1.4793758e-05   1.3282812e-05   1.1843248e-05   1.0478204e-05   9.4960721e-06   8.6281278e-06   7.7987921e-06   6.9544895e-06   6.2319948e-06
