   2.9786351e-05   3.7982224e-05   4.1915022e-05   4.4095217e-05   4.4866185e-05   4.5043170e-05   4.4742119e-05   4.4223236e-05   4.3138239e-05   4.0290718e-05   3.7407491e-05   3.4300657e-05   3.1972662e-05   3.0094798e-05   2.9043471e-05   2.7938274e-05   2.6454578e-05   2.4422128e-05   2.3212254e-05   2.2610698e-05   2.1695301e-05   2.1039856e-05   2.0108389e-05   1.9353748e-05   1.8483329e-05   1.7667010e-05   1.6980702e-05   1.6908957e-05   1.6997430e-05   1.7444870e-05   1.7849774e-05   1.8156233e-05   1.8077564e-05   1.7543585e-05   1.7131688e-05   1.6558032e-05   1.6056274e-05   1.6046344e-05   1.6213461e-05   1.6284243e-05   1.6629743e-05   1.7440566e-05   1.7974357e-05   1.7763511e-05   1.7197043e-05   1.6604819e-05   1.6243608e-05   1.5662697e-05   1.5250556e-05   1.4837742e-05   1.4123988e-05   1.3217976e-05   1.2310975e-05   1.1312575e-05   1.0763399e-05   1.0303062e-05   1.0238565e-05   1.0362089e-05   1.0405587e-05   1.0604232e-05   1.0849709e-05   1.0855295e-05   1.0575530e-05   1.0257204e-05   1.0102511e-05   9.7706137e-06   9.1939588e-06   8.7095828e-06
   1.8444880e-05   2.3719383e-05   2.6506488e-05   2.7815161e-05   2.8596059e-05   2.9303379e-05   3.0058780e-05   3.0496073e-05   3.0105834e-05   2.8395486e-05   2.6450273e-05   2.4671505e-05   2.3923871e-05   2.3524390e-05   2.4095075e-05   2.5280418e-05   2.6342354e-05   2.6519778e-05   2.6518677e-05   2.5997575e-05   2.4531879e-05   2.2963585e-05   2.1346597e-05   2.0468822e-05   1.9756364e-05   1.8673611e-05   1.7680170e-05   1.7525658e-05   1.7869285e-05   1.8375137e-05   1.8862583e-05   1.9153689e-05   1.8570969e-05   1.7724184e-05   1.7399404e-05   1.7010629e-05   1.6850712e-05   1.6989156e-05   1.7099695e-05   1.6674868e-05   1.6436372e-05   1.6769997e-05   1.7176314e-05   1.7217643e-05   1.7034710e-05   1.6715499e-05   1.6533533e-05   1.6030484e-05   1.5698206e-05   1.5212822e-05   1.4404188e-05   1.3441098e-05   1.2478444e-05   1.1521257e-05   1.0925748e-05   1.0228310e-05   9.8347793e-06   9.5360662e-06   9.1705697e-06   9.1821504e-06   9.2676615e-06   9.2198779e-06   8.9790570e-06   8.7896886e-06   8.6768493e-06   8.5753377e-06   8.1784213e-06   7.7412828e-06
   1.5994040e-05   2.1049161e-05   2.4551441e-05   2.6721959e-05   2.8007417e-05   2.8519784e-05   2.9357541e-05   2.8955734e-05   2.7768130e-05   2.5805965e-05   2.3748459e-05   2.2244489e-05   2.1336968e-05   2.0534103e-05   2.0792372e-05   2.2552692e-05   2.4949634e-05   2.6557391e-05   2.7382829e-05   2.7414988e-05   2.6515790e-05   2.5172581e-05   2.3754663e-05   2.2964714e-05   2.2502667e-05   2.1572899e-05   2.0743928e-05   2.0345533e-05   2.0448998e-05   2.0168189e-05   1.9858908e-05   1.9990879e-05   1.9536746e-05   1.9024462e-05   1.8887629e-05   1.8707733e-05   1.8661324e-05   1.8589293e-05   1.8519105e-05   1.7908669e-05   1.7192404e-05   1.6849308e-05   1.6629937e-05   1.6535929e-05   1.6552941e-05   1.6263554e-05   1.6290842e-05   1.6143147e-05   1.6079708e-05   1.5728120e-05   1.5148834e-05   1.4328797e-05   1.3603212e-05   1.2752310e-05   1.2298435e-05   1.1772986e-05   1.1514689e-05   1.1265099e-05   1.0843032e-05   1.0590075e-05   1.0521810e-05   1.0583324e-05   1.0397005e-05   1.0103456e-05   9.8559056e-06   9.5238009e-06   8.8952398e-06   8.2634142e-06
   1.2654311e-05   1.6548909e-05   1.9632217e-05   2.1804072e-05   2.3043042e-05   2.3642921e-05   2.4590869e-05   2.4821912e-05   2.4357801e-05   2.3219037e-05   2.1734957e-05   2.0921909e-05   2.0616450e-05   2.0569562e-05   2.1630115e-05   2.3574223e-05   2.6401487e-05   2.9029863e-05   3.0042637e-05   2.9995138e-05   2.9470574e-05   2.8276905e-05   2.7040833e-05   2.6459434e-05   2.6187853e-05   2.5541175e-05   2.5015126e-05   2.4408744e-05   2.3951947e-05   2.3409951e-05   2.2881220e-05   2.2768741e-05   2.2114059e-05   2.1840704e-05   2.1797172e-05   2.1829205e-05   2.1662376e-05   2.1146363e-05   2.0684123e-05   1.9962107e-05   1.9139027e-05   1.8486068e-05   1.8061995e-05   1.8143869e-05   1.8456840e-05   1.8243146e-05   1.8445909e-05   1.8424523e-05   1.8295546e-05   1.8021559e-05   1.7690906e-05   1.6973979e-05   1.6170988e-05   1.5109460e-05   1.4400175e-05   1.3752525e-05   1.3181830e-05   1.2497116e-05   1.1908138e-05   1.1592457e-05   1.1280175e-05   1.1125273e-05   1.0808833e-05   1.0503835e-05   1.0175783e-05   9.7770794e-06   9.1508340e-06   8.4453678e-06
   1.2023340e-05   1.6013113e-05   1.9549914e-05   2.1632863e-05   2.3322618e-05   2.4382798e-05   2.5540251e-05   2.6099788e-05   2.6278348e-05   2.5806052e-05   2.4362623e-05   2.3270200e-05   2.3448238e-05   2.4164415e-05   2.5232563e-05   2.6652215e-05   2.8241491e-05   3.0090710e-05   3.0975341e-05   3.1156931e-05   3.1487555e-05   3.1609109e-05   3.1496576e-05   3.1014693e-05   3.0278637e-05   2.9744112e-05   2.9254094e-05   2.8125104e-05   2.6824226e-05   2.5788775e-05   2.4552182e-05   2.4198995e-05   2.3780080e-05   2.3656552e-05   2.3107189e-05   2.2759901e-05   2.2464215e-05   2.2171937e-05   2.2036302e-05   2.1847598e-05   2.1593728e-05   2.1634794e-05   2.1831991e-05   2.1766985e-05   2.1572678e-05   2.1126488e-05   2.1000908e-05   2.0473670e-05   1.9899617e-05   1.9643038e-05   1.9249929e-05   1.8462774e-05   1.7338556e-05   1.6076220e-05   1.4982070e-05   1.4077593e-05   1.3273488e-05   1.2254636e-05   1.1432221e-05   1.1144318e-05   1.0802498e-05   1.0366700e-05   9.8734874e-06   9.3011082e-06   8.8822415e-06   8.4628668e-06   7.9536286e-06   7.3442713e-06
   1.2846957e-05   1.7139618e-05   1.9904995e-05   2.1776534e-05   2.3811423e-05   2.5230176e-05   2.5977036e-05   2.5907623e-05   2.5933382e-05   2.6087593e-05   2.5185105e-05   2.3875400e-05   2.4239899e-05   2.5200008e-05   2.6855678e-05   2.8009516e-05   2.8783989e-05   2.9813713e-05   3.0901177e-05   3.1593772e-05   3.2365823e-05   3.3499135e-05   3.4321399e-05   3.4022586e-05   3.3311459e-05   3.2824900e-05   3.2265106e-05   3.1371873e-05   2.9671079e-05   2.8729545e-05   2.7570497e-05   2.7278535e-05   2.7143657e-05   2.7281536e-05   2.7017866e-05   2.6769437e-05   2.6245833e-05   2.5760698e-05   2.5670036e-05   2.5669011e-05   2.5784840e-05   2.6487510e-05   2.7223925e-05   2.7285644e-05   2.6791709e-05   2.6229259e-05   2.5959981e-05   2.5332497e-05   2.4611922e-05   2.3686723e-05   2.2403535e-05   2.0825380e-05   1.9269587e-05   1.7621553e-05   1.6435195e-05   1.5258068e-05   1.4235591e-05   1.3192300e-05   1.2461940e-05   1.2245356e-05   1.1895984e-05   1.1415929e-05   1.0721978e-05   9.9053810e-06   9.0839174e-06   8.3899979e-06   7.7575704e-06   7.0972670e-06
   1.2704711e-05   1.7629875e-05   2.0431241e-05   2.2676823e-05   2.4820891e-05   2.6724120e-05   2.7993613e-05   2.8209374e-05   2.8196031e-05   2.8559131e-05   2.8076125e-05   2.7394505e-05   2.8614548e-05   3.0573885e-05   3.3058099e-05   3.4501948e-05   3.5161436e-05   3.5428105e-05   3.6041975e-05   3.6513819e-05   3.6318575e-05   3.6571405e-05   3.6180313e-05   3.5348256e-05   3.3948199e-05   3.2869925e-05   3.2032540e-05   3.1688276e-05   3.1117446e-05   3.1739748e-05   3.1946378e-05   3.2406651e-05   3.2946124e-05   3.3051270e-05   3.2799305e-05   3.1964087e-05   3.1153692e-05   3.1008118e-05   3.1737566e-05   3.2322808e-05   3.3322537e-05   3.4340062e-05   3.4953918e-05   3.5061350e-05   3.4552041e-05   3.3768071e-05   3.3270299e-05   3.2376704e-05   3.1842670e-05   3.1080048e-05   2.9922554e-05   2.8582040e-05   2.7425736e-05   2.6066175e-05   2.5942753e-05   2.4705046e-05   2.3491803e-05   2.2056888e-05   2.0741715e-05   1.9643259e-05   1.8663462e-05   1.7444264e-05   1.6044075e-05   1.4497144e-05   1.3089852e-05   1.1993330e-05   1.0932062e-05   9.8484709e-06
   1.2274793e-05   1.7885057e-05   2.1594496e-05   2.4412465e-05   2.6334154e-05   2.7997790e-05   3.0160692e-05   3.1788797e-05   3.1310061e-05   3.0190676e-05   2.9053181e-05   2.8904518e-05   3.1254459e-05   3.4178155e-05   3.9251211e-05   4.4398603e-05   4.8476050e-05   5.0722596e-05   5.2229827e-05   5.2907238e-05   5.1556442e-05   4.9822647e-05   4.7977049e-05   4.7080019e-05   4.6235182e-05   4.4288659e-05   4.2797127e-05   4.2869006e-05   4.4028459e-05   4.5430502e-05   4.6347211e-05   4.7222977e-05   4.6700431e-05   4.5825489e-05   4.5533759e-05   4.5173525e-05   4.5097343e-05   4.5120634e-05   4.5584792e-05   4.4770272e-05   4.4299264e-05   4.5683706e-05   4.7064937e-05   4.7464576e-05   4.7358532e-05   4.6277221e-05   4.5432114e-05   4.3876610e-05   4.2300344e-05   4.1055927e-05   3.9703741e-05   3.8668454e-05   3.7470451e-05   3.5781447e-05   3.4172559e-05   3.1523030e-05   2.8923312e-05   2.6310342e-05   2.4032397e-05   2.2336128e-05   2.0927138e-05   1.9234143e-05   1.7378212e-05   1.5679653e-05   1.4401439e-05   1.3100326e-05   1.2035715e-05   1.0882021e-05
   1.3145773e-05   1.9278539e-05   2.5383129e-05   3.1118389e-05   3.4197355e-05   3.6143657e-05   3.9068137e-05   4.2153764e-05   4.2314011e-05   4.1277716e-05   4.0658082e-05   4.1419262e-05   4.6463022e-05   5.0229496e-05   5.5719123e-05   6.2003186e-05   6.8281753e-05   7.3536677e-05   7.6013719e-05   7.6881609e-05   7.6640590e-05   7.5010859e-05   7.2920729e-05   7.2158291e-05   7.2190103e-05   7.1120307e-05   7.0629846e-05   7.0381978e-05   7.1097210e-05   7.1268773e-05   7.0534389e-05   7.0628376e-05   6.8909209e-05   6.8071087e-05   6.7405708e-05   6.7454395e-05   6.8169293e-05   6.7606101e-05   6.7092139e-05   6.5561500e-05   6.3788775e-05   6.2793269e-05   6.2385908e-05   6.2683349e-05   6.3705770e-05   6.3479372e-05   6.3264731e-05   6.2502957e-05   6.1419448e-05   6.0511131e-05   5.8355673e-05   5.5999895e-05   5.3163637e-05   4.9996543e-05   4.7936419e-05   4.4651634e-05   4.0914524e-05   3.6970560e-05   3.3256830e-05   3.0608054e-05   2.8593687e-05   2.6362429e-05   2.3731268e-05   2.1441023e-05   1.9205180e-05   1.7160290e-05   1.5502502e-05   1.3969149e-05
   1.5938729e-05   2.1453166e-05   3.0102805e-05   3.9053045e-05   4.3515729e-05   4.7225111e-05   5.1980409e-05   5.5367718e-05   5.5074118e-05   5.3372913e-05   5.1432107e-05   5.1205084e-05   5.6941472e-05   6.1302246e-05   6.6196863e-05   7.0892960e-05   7.5272599e-05   8.0851898e-05   8.5886774e-05   8.9049816e-05   9.3592306e-05   9.7879139e-05   1.0058173e-04   1.0094078e-04   1.0031998e-04   1.0136456e-04   1.0266154e-04   1.0171342e-04   9.7043123e-05   9.4791136e-05   9.1258152e-05   9.0939855e-05   9.1964138e-05   9.3838088e-05   9.4137238e-05   9.3843614e-05   9.3350143e-05   9.2203102e-05   9.3108007e-05   9.4428280e-05   9.5431997e-05   9.6260536e-05   9.6542415e-05   9.6555213e-05   9.6295483e-05   9.5210262e-05   9.3809480e-05   9.1570726e-05   8.8968700e-05   8.6472504e-05   8.3169721e-05   7.8881291e-05   7.4059602e-05   6.8549693e-05   6.3709588e-05   5.7917086e-05   5.2326308e-05   4.6772991e-05   4.2314130e-05   4.0003937e-05   3.7618993e-05   3.5609878e-05   3.2528243e-05   2.9663145e-05   2.7256091e-05   2.4567504e-05   2.1856074e-05   1.9355097e-05
