   1.0200723e-05   1.0170902e-05   1.0075115e-05   1.0081687e-05   1.1109821e-05   1.1603239e-05   1.2032058e-05   1.2042411e-05   1.1804904e-05   1.1679972e-05   1.1982902e-05   1.2330046e-05   1.2713356e-05   1.2830540e-05   1.2539706e-05   1.2266145e-05   1.2137457e-05   1.2084911e-05   1.1974833e-05   1.1574099e-05   1.1226493e-05   1.0810397e-05   1.0454996e-05   1.0413892e-05   1.0480022e-05   1.0404021e-05   1.0109322e-05   9.7083123e-06   9.4032777e-06   9.2748550e-06   9.4557057e-06   9.8353987e-06   9.9549353e-06   9.8138860e-06   9.5619658e-06   9.6222104e-06   9.6360463e-06   9.5047089e-06   9.6649795e-06   9.8715541e-06   9.9028636e-06   9.8120918e-06   9.7969855e-06   9.6048225e-06   9.5217931e-06   9.4496341e-06   9.0964532e-06   8.8281285e-06   8.7385729e-06   8.5475021e-06   8.4589383e-06   8.2198207e-06   7.8078661e-06   7.5609594e-06   7.1444299e-06   6.6722541e-06   6.4705533e-06   6.1732202e-06   5.8747863e-06   5.5555828e-06   5.3297901e-06   5.1719009e-06   4.9738622e-06   4.7694739e-06   4.5113804e-06   4.6002855e-06   4.6821803e-06   4.6793951e-06   4.7160864e-06   4.7338070e-06   4.9315822e-06   5.0514606e-06   5.0760326e-06   5.1182517e-06   5.1727179e-06   5.3511685e-06   5.6389720e-06   5.6342391e-06   5.4222794e-06   5.2751274e-06   5.3596337e-06   5.4747605e-06   5.4532473e-06   5.5351077e-06   5.7085564e-06   5.7989899e-06   5.8550305e-06   5.9839797e-06
   8.3138416e-06   8.3032471e-06   8.3788712e-06   8.5138117e-06   1.0185105e-05   1.1242585e-05   1.2155829e-05   1.2408133e-05   1.2277814e-05   1.2238737e-05   1.2692559e-05   1.3195954e-05   1.3642850e-05   1.4011768e-05   1.4049391e-05   1.4087546e-05   1.3880854e-05   1.3422119e-05   1.3008849e-05   1.2522834e-05   1.2209237e-05   1.1538656e-05   1.0975705e-05   1.0870724e-05   1.1099982e-05   1.1391352e-05   1.1268621e-05   1.0882852e-05   1.0713568e-05   1.0530594e-05   1.0380338e-05   1.0235439e-05   1.0405627e-05   1.0452624e-05   1.0326455e-05   1.0142237e-05   1.0248583e-05   1.0216014e-05   1.0046006e-05   9.7681680e-06   9.5576424e-06   9.2920353e-06   9.1448193e-06   8.9511398e-06   9.1906548e-06   9.3200819e-06   9.1924974e-06   9.1020911e-06   9.0535612e-06   8.9020749e-06   8.9901199e-06   8.8173933e-06   8.4627079e-06   7.9373354e-06   7.4254436e-06   7.0029882e-06   6.7915738e-06   6.5295964e-06   6.1974446e-06   5.9009889e-06   5.7388872e-06   5.5960013e-06   5.3142531e-06   4.9488320e-06   4.5277272e-06   4.3689660e-06   4.2883479e-06   4.2887724e-06   4.3246663e-06   4.3410017e-06   4.4719467e-06   4.5662951e-06   4.6043908e-06   4.6923843e-06   4.7138668e-06   4.7223174e-06   4.8416817e-06   4.7866180e-06   4.6538183e-06   4.6526748e-06   4.7886223e-06   4.8854477e-06   4.8647975e-06   4.8954840e-06   4.9833760e-06   5.1049163e-06   5.2392493e-06   5.3269257e-06
   8.0015351e-06   7.9098290e-06   8.1083507e-06   8.5365314e-06   1.0065449e-05   1.1121401e-05   1.2341150e-05   1.3068561e-05   1.3191209e-05   1.3270564e-05   1.3661603e-05   1.4134460e-05   1.4558968e-05   1.4755917e-05   1.4764004e-05   1.4865415e-05   1.5016517e-05   1.5198110e-05   1.5196684e-05   1.4709980e-05   1.4197226e-05   1.3379453e-05   1.2707058e-05   1.2602261e-05   1.2885732e-05   1.3071419e-05   1.2795687e-05   1.2351667e-05   1.2195995e-05   1.1820418e-05   1.1646409e-05   1.1517743e-05   1.1491576e-05   1.1324824e-05   1.1068229e-05   1.0919668e-05   1.0843180e-05   1.0546077e-05   1.0290463e-05   1.0080145e-05   9.9859079e-06   9.8605065e-06   9.7353780e-06   9.5162158e-06   9.3903920e-06   9.3819680e-06   9.2755010e-06   9.3552664e-06   9.3938394e-06   9.2815453e-06   9.5795743e-06   9.5766729e-06   9.3145062e-06   8.8387354e-06   8.3706199e-06   8.0252377e-06   7.8682231e-06   7.6334936e-06   7.2778496e-06   6.8605964e-06   6.6003531e-06   6.3128280e-06   5.9849127e-06   5.5771865e-06   5.2441523e-06   5.1781697e-06   5.1703154e-06   5.1505580e-06   5.1090994e-06   5.1098527e-06   5.2627873e-06   5.3385297e-06   5.3541036e-06   5.2942217e-06   5.1639606e-06   5.0377101e-06   4.9459396e-06   4.7819734e-06   4.6627660e-06   4.8353552e-06   5.0312735e-06   5.1282290e-06   5.1774211e-06   5.1951664e-06   5.1723338e-06   5.1502920e-06   5.0870869e-06   5.0459189e-06
   8.7477736e-06   8.8057474e-06   9.0829647e-06   9.6904557e-06   1.1427738e-05   1.2753808e-05   1.4086711e-05   1.4810003e-05   1.5029431e-05   1.5013828e-05   1.5426243e-05   1.5858234e-05   1.5921902e-05   1.5709528e-05   1.5415004e-05   1.5400085e-05   1.5604124e-05   1.5972667e-05   1.6014484e-05   1.5619211e-05   1.4903930e-05   1.3982297e-05   1.3041860e-05   1.2449809e-05   1.2153937e-05   1.1746503e-05   1.1298264e-05   1.0905890e-05   1.0924301e-05   1.1033091e-05   1.1341825e-05   1.1568067e-05   1.1550394e-05   1.1475463e-05   1.1380446e-05   1.1342404e-05   1.1190225e-05   1.0894528e-05   1.0791026e-05   1.0874966e-05   1.0887694e-05   1.0702551e-05   1.0438934e-05   1.0122560e-05   1.0080348e-05   1.0122899e-05   1.0065669e-05   1.0252272e-05   1.0217433e-05   9.9842078e-06   1.0190965e-05   9.9654408e-06   9.4796340e-06   8.9627320e-06   8.5224339e-06   8.2292144e-06   7.9842330e-06   7.6384372e-06   7.2335368e-06   6.8171914e-06   6.6334608e-06   6.5639613e-06   6.4655304e-06   6.2587975e-06   6.1921948e-06   6.2270154e-06   6.2604589e-06   6.0674832e-06   5.7366903e-06   5.5643646e-06   5.5020258e-06   5.4752477e-06   5.4933113e-06   5.4727884e-06   5.3926381e-06   5.3321797e-06   5.2940882e-06   5.1916330e-06   5.0935469e-06   5.2708648e-06   5.3228836e-06   5.3217716e-06   5.3846835e-06   5.3093278e-06   5.1356645e-06   5.1005505e-06   5.0712528e-06   5.0294242e-06
   8.8215840e-06   8.9879937e-06   9.3239041e-06   9.8981952e-06   1.1160493e-05   1.2368219e-05   1.3959887e-05   1.5156188e-05   1.5995269e-05   1.6146669e-05   1.6447737e-05   1.6679605e-05   1.6810724e-05   1.6680427e-05   1.6323655e-05   1.6032656e-05   1.5719953e-05   1.5645498e-05   1.5473303e-05   1.4968492e-05   1.4219857e-05   1.3314151e-05   1.2503637e-05   1.2099181e-05   1.1916267e-05   1.1648481e-05   1.1316438e-05   1.1048434e-05   1.1242853e-05   1.1431666e-05   1.1720368e-05   1.1746997e-05   1.1481818e-05   1.1028925e-05   1.0669104e-05   1.0819523e-05   1.0770005e-05   1.0527440e-05   1.0556112e-05   1.1036724e-05   1.1679951e-05   1.2157983e-05   1.2117478e-05   1.1716868e-05   1.1383385e-05   1.1395344e-05   1.1269629e-05   1.1362270e-05   1.0970311e-05   1.0370982e-05   1.0153078e-05   9.6579385e-06   9.0121408e-06   8.6181634e-06   8.1560594e-06   7.7882918e-06   7.5266589e-06   7.1634803e-06   6.7771577e-06   6.3782547e-06   6.1333728e-06   5.9903356e-06   5.8196464e-06   5.7856725e-06   5.7114752e-06   5.7043715e-06   5.6397636e-06   5.4305963e-06   5.2437783e-06   5.2426812e-06   5.2185237e-06   5.0917925e-06   4.9576082e-06   4.9219849e-06   4.9171395e-06   4.9462458e-06   4.8916530e-06   4.7150266e-06   4.6043720e-06   4.6546571e-06   4.6883533e-06   4.6950866e-06   4.6941425e-06   4.6013274e-06   4.3969997e-06   4.3811092e-06   4.7199715e-06   4.9853471e-06
   7.4888524e-06   8.0684677e-06   8.4671124e-06   9.3882331e-06   1.1989988e-05   1.3946609e-05   1.6218903e-05   1.7573336e-05   1.7913984e-05   1.7698927e-05   1.7759730e-05   1.7768915e-05   1.7804544e-05   1.7441644e-05   1.6660665e-05   1.6042549e-05   1.5646704e-05   1.5493343e-05   1.5039402e-05   1.4326364e-05   1.3376562e-05   1.2612512e-05   1.1981166e-05   1.1657766e-05   1.1585006e-05   1.1551166e-05   1.1459177e-05   1.1396092e-05   1.1286711e-05   1.1398945e-05   1.1648629e-05   1.1802990e-05   1.1718551e-05   1.1358792e-05   1.1083574e-05   1.1510627e-05   1.1659927e-05   1.1418600e-05   1.1656359e-05   1.2284964e-05   1.2765874e-05   1.3138468e-05   1.3195375e-05   1.2970477e-05   1.2853796e-05   1.2363283e-05   1.1774332e-05   1.1782753e-05   1.1307881e-05   1.0624699e-05   9.9947791e-06   9.2737145e-06   8.5713491e-06   8.5078258e-06   8.1152325e-06   7.6136072e-06   7.4325537e-06   7.1330239e-06   6.8440727e-06   6.4586006e-06   6.2725786e-06   6.1740670e-06   6.1560881e-06   6.3625503e-06   6.4124068e-06   6.4288534e-06   6.3548957e-06   6.1612628e-06   5.9340859e-06   5.9371691e-06   5.8610199e-06   5.6520371e-06   5.4627284e-06   5.2835485e-06   5.0586820e-06   4.8303184e-06   4.6162668e-06   4.3805842e-06   4.1601278e-06   4.1201978e-06   4.0090759e-06   3.8614776e-06   3.7245868e-06   3.6982674e-06   3.6674993e-06   3.6459910e-06   3.7849448e-06   3.9001190e-06
   6.7167791e-06   7.7297452e-06   8.2379401e-06   8.9367401e-06   1.1029303e-05   1.2681399e-05   1.4449619e-05   1.5415103e-05   1.5660468e-05   1.5595383e-05   1.5486352e-05   1.5264197e-05   1.5469096e-05   1.5361747e-05   1.4919442e-05   1.4448123e-05   1.4126472e-05   1.4096226e-05   1.3894044e-05   1.3386704e-05   1.2804774e-05   1.2404489e-05   1.1936062e-05   1.1682194e-05   1.1608990e-05   1.1596495e-05   1.1358406e-05   1.0832480e-05   1.0551451e-05   1.0530425e-05   1.0615478e-05   1.0883026e-05   1.1372775e-05   1.1420054e-05   1.1312462e-05   1.1873513e-05   1.2249375e-05   1.2246490e-05   1.2760778e-05   1.3032886e-05   1.3074481e-05   1.2833572e-05   1.2694230e-05   1.2473590e-05   1.2763787e-05   1.2479699e-05   1.1879432e-05   1.1954783e-05   1.1725931e-05   1.1272767e-05   1.0793461e-05   1.0131344e-05   9.4880794e-06   9.9849097e-06   9.8874567e-06   9.5355422e-06   9.7052558e-06   9.6164037e-06   9.3670291e-06   9.1373007e-06   8.9673866e-06   9.0266334e-06   8.9711123e-06   9.0104367e-06   8.9988799e-06   9.0015271e-06   8.9643829e-06   8.6911464e-06   8.4670009e-06   8.2233060e-06   7.8686718e-06   7.4356940e-06   6.9013689e-06   6.4327429e-06   5.9369302e-06   5.5280679e-06   5.2160883e-06   4.8973636e-06   4.5316195e-06   4.2734106e-06   4.1013709e-06   3.9175431e-06   3.6816671e-06   3.4880846e-06   3.4698170e-06   3.4181260e-06   3.5207462e-06   3.5442694e-06
   6.6968142e-06   7.4948060e-06   7.9124081e-06   8.5075019e-06   1.0878268e-05   1.2668711e-05   1.4273779e-05   1.5213988e-05   1.5744252e-05   1.5700381e-05   1.5586117e-05   1.5570484e-05   1.5686650e-05   1.5806214e-05   1.5671774e-05   1.5302233e-05   1.4738105e-05   1.4305314e-05   1.3875368e-05   1.3393423e-05   1.3023560e-05   1.2700812e-05   1.2315605e-05   1.2118384e-05   1.2180632e-05   1.2326434e-05   1.2232822e-05   1.1991844e-05   1.2333263e-05   1.2300504e-05   1.2337837e-05   1.2577969e-05   1.3112146e-05   1.3476301e-05   1.3706921e-05   1.3587294e-05   1.3478567e-05   1.3206519e-05   1.3062050e-05   1.2909221e-05   1.2794071e-05   1.2782769e-05   1.2719006e-05   1.2406901e-05   1.2337766e-05   1.2452533e-05   1.2407165e-05   1.2559420e-05   1.3064168e-05   1.3299007e-05   1.3830110e-05   1.4010096e-05   1.3945512e-05   1.4132686e-05   1.3905489e-05   1.3707508e-05   1.4436095e-05   1.4702120e-05   1.4690074e-05   1.4482114e-05   1.4035235e-05   1.3836690e-05   1.3321272e-05   1.2760145e-05   1.2339318e-05   1.2173584e-05   1.2150298e-05   1.1977122e-05   1.1487062e-05   1.0901448e-05   1.0209177e-05   9.4580984e-06   8.6965078e-06   8.0231517e-06   7.5145097e-06   7.0955078e-06   6.7229558e-06   6.2880171e-06   5.7403489e-06   5.1968263e-06   4.8376009e-06   4.6184716e-06   4.4165575e-06   4.1360001e-06   4.0620706e-06   4.0380251e-06   4.0353900e-06   3.9968735e-06
   5.6702882e-06   6.3283890e-06   6.9110954e-06   7.6658950e-06   1.0576295e-05   1.3057093e-05   1.4969243e-05   1.6291862e-05   1.6923709e-05   1.7047848e-05   1.6916958e-05   1.6686977e-05   1.6422876e-05   1.6416384e-05   1.6407176e-05   1.6162572e-05   1.5872375e-05   1.5616459e-05   1.5168617e-05   1.4660066e-05   1.4342067e-05   1.4054250e-05   1.3747756e-05   1.3620633e-05   1.3779965e-05   1.3923043e-05   1.4084259e-05   1.4477809e-05   1.5244818e-05   1.5451315e-05   1.5625816e-05   1.5723343e-05   1.5715627e-05   1.5491016e-05   1.5302720e-05   1.5605644e-05   1.5608794e-05   1.5340022e-05   1.5649603e-05   1.5955889e-05   1.6286961e-05   1.7087420e-05   1.7329635e-05   1.7041245e-05   1.7020124e-05   1.7547444e-05   1.7682675e-05   1.7883940e-05   1.8478152e-05   1.8881734e-05   2.0309764e-05   2.1041544e-05   2.1140928e-05   2.0950405e-05   2.0574498e-05   2.0540276e-05   2.1269060e-05   2.1562796e-05   2.1845959e-05   2.1394346e-05   2.0628403e-05   2.0251709e-05   1.9399885e-05   1.8497464e-05   1.7637933e-05   1.7039601e-05   1.6433557e-05   1.5685958e-05   1.4888167e-05   1.4014538e-05   1.2938909e-05   1.1765703e-05   1.0666675e-05   9.6755155e-06   8.8514305e-06   8.1099188e-06   7.5484483e-06   7.0836725e-06   6.4537074e-06   5.9163220e-06   5.4798136e-06   5.0914098e-06   4.7506252e-06   4.4286862e-06   4.3722003e-06   4.3117307e-06   4.2254651e-06   4.1048080e-06
   5.6682844e-06   6.0265241e-06   6.4862441e-06   7.2185231e-06   1.1120658e-05   1.4406104e-05   1.7077855e-05   1.8628225e-05   1.9512215e-05   1.9974296e-05   2.0174528e-05   2.0199241e-05   2.0345306e-05   2.0819006e-05   2.1079321e-05   2.1034878e-05   2.0790262e-05   2.0506000e-05   2.0016527e-05   1.9538710e-05   1.9637231e-05   1.9465474e-05   1.9125298e-05   1.9109370e-05   1.9612941e-05   2.0100422e-05   2.0069213e-05   1.9865788e-05   1.9636030e-05   1.9353101e-05   1.9110328e-05   1.9103530e-05   1.9325479e-05   1.9041780e-05   1.8439115e-05   1.9144247e-05   1.9307925e-05   1.9033369e-05   1.9708587e-05   2.0095587e-05   2.0094887e-05   2.0425131e-05   2.0413756e-05   2.0141189e-05   2.0799991e-05   2.1193158e-05   2.1075842e-05   2.3106667e-05   2.3977984e-05   2.4110742e-05   2.5635912e-05   2.6051506e-05   2.5791992e-05   2.5987239e-05   2.5744594e-05   2.6534175e-05   2.7277547e-05   2.7428786e-05   2.7909986e-05   2.7172671e-05   2.5975277e-05   2.5108512e-05   2.3614828e-05   2.2513527e-05   2.1912560e-05   2.1540167e-05   2.1214227e-05   2.0553850e-05   1.9607399e-05   1.8205038e-05   1.6729877e-05   1.5253056e-05   1.3735207e-05   1.2421781e-05   1.1374357e-05   1.0325795e-05   9.2884140e-06   8.4150185e-06   7.6120529e-06   6.9129740e-06   6.3686412e-06   5.8912739e-06   5.4573791e-06   5.0719189e-06   4.8214863e-06   4.6775062e-06   4.5536988e-06   4.3373367e-06
