   9.5960509e-06   1.0940810e-05   1.1964234e-05   1.2694162e-05   1.3163348e-05   1.3457416e-05   1.3503809e-05   1.3524944e-05   1.3160092e-05   1.3254929e-05   1.3539380e-05   1.3756627e-05   1.4034447e-05   1.4371168e-05   1.4194785e-05   1.3843809e-05   1.3280460e-05   1.2806669e-05   1.2474778e-05   1.1943728e-05   1.1696191e-05   1.1626169e-05   1.1603984e-05   1.1650779e-05   1.1701982e-05   1.1706936e-05   1.1727108e-05   1.1813481e-05   1.1823537e-05   1.1626836e-05   1.1248357e-05   1.0727715e-05   1.0230757e-05   9.7994068e-06   9.3536867e-06   9.1056592e-06   9.5225222e-06   1.0807904e-05   1.1860763e-05   1.2747151e-05   1.3742132e-05   1.5375482e-05   1.8021911e-05   2.1187056e-05   2.3962329e-05   2.6567523e-05   2.8092107e-05   2.9341505e-05   2.8875962e-05   2.7424819e-05   2.5933058e-05   2.3969652e-05   2.1665311e-05   1.9169826e-05   1.6939785e-05   1.5016594e-05   1.3473395e-05   1.2297095e-05   1.1554461e-05
   7.9492273e-06   9.4773651e-06   1.0706854e-05   1.1689310e-05   1.2458325e-05   1.2933224e-05   1.3138611e-05   1.3535892e-05   1.3456187e-05   1.3615040e-05   1.3884412e-05   1.4076014e-05   1.4049718e-05   1.3790793e-05   1.3483126e-05   1.3174602e-05   1.2731230e-05   1.2450384e-05   1.2311053e-05   1.1984111e-05   1.1754275e-05   1.1683888e-05   1.1444346e-05   1.1166756e-05   1.1090262e-05   1.1003253e-05   1.0894013e-05   1.0861911e-05   1.0625087e-05   1.0207929e-05   9.6692262e-06   9.1062981e-06   8.5792288e-06   8.0923286e-06   7.6910474e-06   7.3261550e-06   7.0969516e-06   7.1889704e-06   7.5603148e-06   8.0213042e-06   8.6991335e-06   9.6421791e-06   1.1377855e-05   1.3472838e-05   1.5402759e-05   1.6905478e-05   1.7655133e-05   1.7751103e-05   1.6838349e-05   1.5370147e-05   1.3862376e-05   1.2439758e-05   1.1004696e-05   9.6289883e-06   8.4102878e-06   7.4532601e-06   6.6920826e-06   6.1910824e-06   5.8108314e-06
   7.4659658e-06   8.8635054e-06   1.0060783e-05   1.1178815e-05   1.2371748e-05   1.3575337e-05   1.4285331e-05   1.5016265e-05   1.5162601e-05   1.5196890e-05   1.5283899e-05   1.5272775e-05   1.5159677e-05   1.5035556e-05   1.4822010e-05   1.4487621e-05   1.4006940e-05   1.3575435e-05   1.3182607e-05   1.2643057e-05   1.2118671e-05   1.1594910e-05   1.1048475e-05   1.0473324e-05   1.0321824e-05   1.0276806e-05   1.0252827e-05   1.0258173e-05   1.0072123e-05   9.7358187e-06   9.3110106e-06   8.8528230e-06   8.4501066e-06   7.9701497e-06   7.4390911e-06   7.0807213e-06   6.7552612e-06   6.6134854e-06   6.7403718e-06   6.9563233e-06   7.4015042e-06   8.1157570e-06   9.0498515e-06   9.8247699e-06   1.0204199e-05   1.0301701e-05   1.0149974e-05   9.8136978e-06   9.1199640e-06   8.3125755e-06   7.5925294e-06   6.9630929e-06   6.2691995e-06   5.6326518e-06   5.0541179e-06   4.6689214e-06   4.4319796e-06   4.3507831e-06   4.2181210e-06
   7.0895798e-06   8.7952640e-06   1.0118097e-05   1.1467384e-05   1.2757114e-05   1.4156430e-05   1.5098128e-05   1.5982260e-05   1.6310180e-05   1.6470253e-05   1.6541507e-05   1.6224463e-05   1.5921660e-05   1.5724861e-05   1.5370833e-05   1.4950619e-05   1.4441743e-05   1.3957632e-05   1.3396222e-05   1.2797293e-05   1.2099613e-05   1.1378589e-05   1.0715669e-05   1.0175711e-05   9.9977970e-06   9.9934237e-06   1.0012589e-05   9.9778722e-06   9.8939497e-06   9.6819857e-06   9.4075039e-06   9.1287016e-06   8.6760549e-06   8.1924848e-06   7.6389805e-06   7.3924474e-06   7.2649033e-06   7.3730828e-06   7.8157344e-06   8.2572862e-06   8.6303556e-06   9.1160972e-06   9.6999398e-06   1.0217638e-05   1.0478255e-05   1.0310876e-05   9.9910852e-06   9.4251133e-06   8.6368090e-06   7.8075713e-06   7.0197942e-06   6.3540072e-06   5.6408808e-06   4.9494024e-06   4.3797025e-06   3.9379301e-06   3.6955554e-06   3.6942732e-06   3.6097506e-06
   6.9466468e-06   8.8583858e-06   1.0447285e-05   1.2026130e-05   1.3245498e-05   1.4630268e-05   1.5562179e-05   1.6188206e-05   1.6503319e-05   1.6495876e-05   1.6315199e-05   1.5837765e-05   1.5377771e-05   1.5216698e-05   1.4896016e-05   1.4638733e-05   1.4298962e-05   1.4061161e-05   1.3624857e-05   1.2845938e-05   1.2199262e-05   1.1534051e-05   1.0989822e-05   1.0532192e-05   1.0203959e-05   1.0017548e-05   9.9374267e-06   9.7937360e-06   9.7025939e-06   9.5504413e-06   9.3271563e-06   9.0794721e-06   8.7100221e-06   8.3262084e-06   7.9193516e-06   7.7671903e-06   7.7913647e-06   7.8499762e-06   8.2037574e-06   8.6158168e-06   8.9307945e-06   9.3672761e-06   1.0068560e-05   1.0874943e-05   1.1411828e-05   1.1385366e-05   1.0989159e-05   1.0291358e-05   9.2867245e-06   8.2275463e-06   7.2317142e-06   6.3502333e-06   5.5287709e-06   4.7736420e-06   4.1618887e-06   3.6461474e-06   3.3102278e-06   3.1714089e-06   3.0373573e-06
   6.6008504e-06   8.6350166e-06   1.0204875e-05   1.1607842e-05   1.2908351e-05   1.4601215e-05   1.5883476e-05   1.6743251e-05   1.7332541e-05   1.7472222e-05   1.7316998e-05   1.6822680e-05   1.6426223e-05   1.6313688e-05   1.6052290e-05   1.5590031e-05   1.5142134e-05   1.4683331e-05   1.4228707e-05   1.3454303e-05   1.2934554e-05   1.2552705e-05   1.2460639e-05   1.2355235e-05   1.2244864e-05   1.2044472e-05   1.1857481e-05   1.1593135e-05   1.1090701e-05   1.0524620e-05   9.9427083e-06   9.2943233e-06   8.6239438e-06   8.0802891e-06   7.6978329e-06   7.3878881e-06   7.3126713e-06   7.5950988e-06   8.2405070e-06   9.1281601e-06   1.0104360e-05   1.0886862e-05   1.1853100e-05   1.2847663e-05   1.3044964e-05   1.2606423e-05   1.1706181e-05   1.0623368e-05   9.4001171e-06   8.1507431e-06   7.0539899e-06   6.1220279e-06   5.3177746e-06   4.6013372e-06   4.0308716e-06   3.5334093e-06   3.1097494e-06   2.8668525e-06   2.6947600e-06
   7.7349127e-06   1.0669812e-05   1.2688157e-05   1.4380373e-05   1.5956722e-05   1.7495224e-05   1.8537097e-05   1.9291273e-05   1.9850802e-05   1.9934823e-05   1.9646436e-05   1.9204130e-05   1.8957761e-05   1.8796023e-05   1.8425716e-05   1.7628236e-05   1.6860043e-05   1.6081054e-05   1.5339559e-05   1.4461562e-05   1.4049995e-05   1.3706455e-05   1.3862654e-05   1.4094244e-05   1.4125440e-05   1.3836638e-05   1.3425064e-05   1.2990906e-05   1.2468627e-05   1.1841954e-05   1.1198517e-05   1.0517333e-05   9.7916578e-06   9.1591013e-06   8.6798882e-06   8.3554241e-06   8.3919859e-06   8.5838944e-06   9.2530044e-06   1.0520084e-05   1.1622025e-05   1.2139062e-05   1.2896925e-05   1.3815546e-05   1.3824939e-05   1.3091381e-05   1.2098733e-05   1.0873009e-05   9.4944867e-06   8.1301373e-06   6.9322486e-06   5.9117760e-06   5.0899012e-06   4.3855416e-06   3.8350202e-06   3.3761248e-06   3.0006539e-06   2.8151818e-06   2.6718769e-06
   8.4701224e-06   1.1610140e-05   1.3990759e-05   1.6377529e-05   1.8543129e-05   2.0119415e-05   2.0933750e-05   2.1733939e-05   2.2175387e-05   2.2312439e-05   2.2190510e-05   2.1894701e-05   2.1663145e-05   2.1046666e-05   2.0595600e-05   1.9879516e-05   1.9183248e-05   1.8329502e-05   1.7543559e-05   1.6720500e-05   1.6409427e-05   1.6278022e-05   1.6471615e-05   1.6661176e-05   1.6477070e-05   1.6041386e-05   1.5504630e-05   1.4882106e-05   1.4280759e-05   1.3652359e-05   1.3001419e-05   1.2309202e-05   1.1544784e-05   1.0797848e-05   1.0184168e-05   9.7318926e-06   9.9309864e-06   1.0604789e-05   1.1384124e-05   1.2812215e-05   1.3942458e-05   1.5100334e-05   1.6149831e-05   1.6628407e-05   1.6696941e-05   1.6000578e-05   1.4909954e-05   1.3629934e-05   1.2048972e-05   1.0420929e-05   8.9147040e-06   7.5738048e-06   6.4477825e-06   5.4697939e-06   4.6899760e-06   4.0343279e-06   3.5477540e-06   3.3796986e-06   3.1787661e-06
   1.2433822e-05   1.7238862e-05   2.0730253e-05   2.3481151e-05   2.5739307e-05   2.6873145e-05   2.6750344e-05   2.7079953e-05   2.6909279e-05   2.6898407e-05   2.6896553e-05   2.6675993e-05   2.6499212e-05   2.5744514e-05   2.5364939e-05   2.5005915e-05   2.4528251e-05   2.3763977e-05   2.3412667e-05   2.2660505e-05   2.2044653e-05   2.1529642e-05   2.0900750e-05   2.0228674e-05   1.9470049e-05   1.8864097e-05   1.8440887e-05   1.7773010e-05   1.6927849e-05   1.6197153e-05   1.5544595e-05   1.4758947e-05   1.4143911e-05   1.3530920e-05   1.3024767e-05   1.2601352e-05   1.2343268e-05   1.2841102e-05   1.3771422e-05   1.4866755e-05   1.7121233e-05   2.0632014e-05   2.3640039e-05   2.4870907e-05   2.4817958e-05   2.4307244e-05   2.2864156e-05   2.1111504e-05   1.8808490e-05   1.6317035e-05   1.3925191e-05   1.1782320e-05   9.8808350e-06   8.2207944e-06   6.8902861e-06   5.7874302e-06   4.9765129e-06   4.6225695e-06   4.2635632e-06
   1.3681247e-05   2.0088817e-05   2.5622424e-05   2.9620606e-05   3.3425230e-05   3.6338688e-05   3.7636052e-05   3.8491194e-05   3.7910993e-05   3.7357299e-05   3.7224514e-05   3.6530872e-05   3.5587886e-05   3.4064788e-05   3.3278406e-05   3.2790904e-05   3.2469624e-05   3.1872727e-05   3.1099257e-05   2.9869409e-05   2.9029243e-05   2.8056638e-05   2.7507561e-05   2.6944842e-05   2.6357946e-05   2.5666622e-05   2.4916318e-05   2.3899276e-05   2.2769090e-05   2.1477544e-05   2.0439415e-05   1.9575122e-05   1.9041213e-05   1.8681763e-05   1.8276853e-05   1.8988704e-05   1.9498246e-05   2.0189216e-05   2.3531607e-05   2.7278231e-05   3.0662630e-05   3.3620592e-05   3.7481093e-05   4.2236104e-05   4.3275226e-05   4.1798600e-05   3.8878842e-05   3.4903217e-05   3.0347572e-05   2.5852213e-05   2.1761716e-05   1.8157505e-05   1.4950451e-05   1.2214645e-05   9.9541703e-06   8.1528042e-06   6.7421336e-06   5.9051322e-06   5.2686859e-06
