   1.9252257e-05   3.0295628e-05   4.0786547e-05   4.8942166e-05   5.4181080e-05   5.6106454e-05   5.5265747e-05   5.2495456e-05   4.9147223e-05   4.5867177e-05   4.2446772e-05   3.9219938e-05   3.5984759e-05   3.3678567e-05   3.1839492e-05   2.9710448e-05   2.7695609e-05   2.6242496e-05   2.5289683e-05   2.3960719e-05   2.2415484e-05   2.1048273e-05   1.9774634e-05   1.8535358e-05   1.7410322e-05   1.6283967e-05   1.5192003e-05   1.4357326e-05   1.3873798e-05   1.3366497e-05   1.2615025e-05   1.1923136e-05   1.1654907e-05   1.1816201e-05   1.1571573e-05   1.1341886e-05   1.1128189e-05   1.0909643e-05   1.0652656e-05   1.0480350e-05   1.0135838e-05   1.0089141e-05   1.0144864e-05   1.0309077e-05   1.0265014e-05   1.0034701e-05   1.0068976e-05   1.0200730e-05   1.0054766e-05   9.6520285e-06   9.8857683e-06   1.0217764e-05   1.0602887e-05   1.0859452e-05   1.0924741e-05   1.0808380e-05   1.0780485e-05   1.1261025e-05   1.1624629e-05   1.1671622e-05   1.1463712e-05   1.0923155e-05   1.0260175e-05   9.7047855e-06   9.3760631e-06   9.0687998e-06   8.6282647e-06   8.2492834e-06   8.0313931e-06   7.8523791e-06   7.6144224e-06   7.2289745e-06   6.9187276e-06   6.7367694e-06   6.7141714e-06   6.8289924e-06   7.0733368e-06   7.2259131e-06   7.2610564e-06   7.1901217e-06   7.0905766e-06
   1.3211194e-05   1.9677463e-05   2.5963147e-05   3.1863165e-05   3.5981602e-05   3.7849485e-05   3.7266206e-05   3.5355254e-05   3.3378576e-05   3.1312961e-05   2.9282255e-05   2.7240156e-05   2.5487847e-05   2.3900204e-05   2.2488662e-05   2.0906484e-05   1.9741164e-05   1.8853897e-05   1.8539294e-05   1.7883115e-05   1.7202744e-05   1.6791700e-05   1.6581604e-05   1.6075505e-05   1.5434759e-05   1.4773181e-05   1.3942417e-05   1.3418482e-05   1.3382706e-05   1.3199166e-05   1.2753684e-05   1.2355778e-05   1.2272126e-05   1.2734674e-05   1.2714123e-05   1.2649551e-05   1.2402763e-05   1.2171790e-05   1.1811978e-05   1.1557806e-05   1.1276354e-05   1.1066330e-05   1.0817000e-05   1.1183870e-05   1.1516632e-05   1.1529529e-05   1.1467507e-05   1.1470124e-05   1.1276816e-05   1.0891137e-05   1.0670538e-05   1.0824947e-05   1.1037673e-05   1.1195112e-05   1.1236285e-05   1.1409571e-05   1.1600729e-05   1.2123011e-05   1.2494790e-05   1.2424838e-05   1.2244732e-05   1.1699252e-05   1.1188215e-05   1.0792628e-05   1.0381296e-05   9.7884424e-06   8.9883451e-06   8.2962349e-06   7.8215616e-06   7.4323604e-06   7.0602752e-06   6.6526664e-06   6.2791931e-06   6.0501202e-06   6.0135768e-06   6.0007586e-06   6.0296492e-06   5.9907526e-06   5.8725246e-06   5.6894816e-06   5.5558067e-06
   1.7192099e-05   2.3873265e-05   2.8576866e-05   3.2490547e-05   3.5723617e-05   3.7208341e-05   3.6287518e-05   3.4271040e-05   3.2191856e-05   2.9965530e-05   2.7728488e-05   2.5477049e-05   2.3612577e-05   2.1833844e-05   2.0354843e-05   1.9245946e-05   1.8320581e-05   1.8173537e-05   1.8286811e-05   1.8194741e-05   1.8037722e-05   1.8049088e-05   1.8110531e-05   1.7703528e-05   1.6936975e-05   1.6105560e-05   1.5168837e-05   1.4653067e-05   1.4336935e-05   1.3914756e-05   1.3469820e-05   1.3196528e-05   1.3136840e-05   1.3379244e-05   1.3365935e-05   1.3042296e-05   1.2438120e-05   1.2064101e-05   1.1589918e-05   1.1437028e-05   1.1230912e-05   1.1004888e-05   1.0901893e-05   1.1468671e-05   1.1937406e-05   1.2076019e-05   1.2181503e-05   1.2135551e-05   1.1850264e-05   1.1497597e-05   1.1371191e-05   1.1569435e-05   1.1817027e-05   1.1981481e-05   1.2458645e-05   1.3297904e-05   1.3720340e-05   1.3703788e-05   1.3409163e-05   1.2956689e-05   1.2522512e-05   1.2057576e-05   1.1814017e-05   1.1487257e-05   1.0918169e-05   1.0134394e-05   9.2697546e-06   8.5959003e-06   7.9607091e-06   7.4587993e-06   7.0019739e-06   6.5072981e-06   6.0403876e-06   5.8181785e-06   5.8299686e-06   5.6881794e-06   5.5021749e-06   5.3616396e-06   5.2512643e-06   5.0661291e-06   4.9176804e-06
   1.8091975e-05   2.5198369e-05   3.0256134e-05   3.4159837e-05   3.8117110e-05   3.9883539e-05   3.9206992e-05   3.7092878e-05   3.5109973e-05   3.3125910e-05   3.1354238e-05   2.9447347e-05   2.7205115e-05   2.5133077e-05   2.3339626e-05   2.2156163e-05   2.1018843e-05   2.1176359e-05   2.1744442e-05   2.1919064e-05   2.1727271e-05   2.1473297e-05   2.1138707e-05   2.0444631e-05   1.9360779e-05   1.8348093e-05   1.7275033e-05   1.6277784e-05   1.5361105e-05   1.4681319e-05   1.4256883e-05   1.3955608e-05   1.3821202e-05   1.3792934e-05   1.3532011e-05   1.3147196e-05   1.2521688e-05   1.2006090e-05   1.1687814e-05   1.1846337e-05   1.1752105e-05   1.1553546e-05   1.1774739e-05   1.2393025e-05   1.2697210e-05   1.2744349e-05   1.2818809e-05   1.2883501e-05   1.2701832e-05   1.2381235e-05   1.2327755e-05   1.2610240e-05   1.3053819e-05   1.3333263e-05   1.4351814e-05   1.5899883e-05   1.6920180e-05   1.7175934e-05   1.6781453e-05   1.6234855e-05   1.5495778e-05   1.4763141e-05   1.4199036e-05   1.3295244e-05   1.2179854e-05   1.1141282e-05   1.0289444e-05   9.7881279e-06   9.1249357e-06   8.6575447e-06   8.2663727e-06   7.6859110e-06   7.1229463e-06   6.7666403e-06   6.6391058e-06   6.4939561e-06   6.2501192e-06   6.0169726e-06   5.7099020e-06   5.3645949e-06   5.0463995e-06
   1.8867462e-05   2.6449527e-05   3.1542285e-05   3.6101225e-05   4.0670409e-05   4.2290332e-05   4.1812610e-05   4.0270619e-05   3.8520622e-05   3.6885426e-05   3.5559514e-05   3.4210097e-05   3.2146350e-05   3.0061654e-05   2.7778119e-05   2.5657421e-05   2.3821792e-05   2.4015813e-05   2.5300991e-05   2.5909055e-05   2.5719903e-05   2.5142716e-05   2.4575490e-05   2.3349157e-05   2.1726449e-05   2.0590217e-05   1.9457507e-05   1.8168453e-05   1.7044357e-05   1.6425932e-05   1.6049157e-05   1.5508273e-05   1.5435958e-05   1.5378010e-05   1.4977930e-05   1.4452420e-05   1.3818738e-05   1.3333311e-05   1.2984420e-05   1.3070040e-05   1.2903606e-05   1.2684580e-05   1.2794427e-05   1.3248289e-05   1.3578083e-05   1.3696083e-05   1.4081745e-05   1.4236185e-05   1.4305532e-05   1.4157949e-05   1.3907700e-05   1.4361886e-05   1.4984314e-05   1.5484916e-05   1.6543783e-05   1.7501171e-05   1.8420223e-05   1.9266024e-05   1.9498214e-05   1.9344398e-05   1.8714817e-05   1.7693925e-05   1.6490626e-05   1.5085982e-05   1.3725834e-05   1.2875929e-05   1.2390551e-05   1.2143447e-05   1.1633851e-05   1.1259690e-05   1.0817467e-05   1.0056605e-05   9.2876164e-06   8.5172922e-06   8.0688944e-06   7.9158290e-06   7.6862803e-06   7.4198824e-06   7.1272539e-06   6.6472582e-06   6.0903559e-06
   1.4563782e-05   2.3898688e-05   3.1223209e-05   3.8042072e-05   4.3416658e-05   4.5683846e-05   4.5482177e-05   4.4328506e-05   4.2960700e-05   4.1735215e-05   4.0882874e-05   3.9450082e-05   3.7028970e-05   3.4953321e-05   3.2614261e-05   3.0605249e-05   2.8770455e-05   2.8074906e-05   2.8803541e-05   2.9024852e-05   2.8414804e-05   2.7481735e-05   2.6670964e-05   2.5763309e-05   2.4692313e-05   2.3865801e-05   2.2909276e-05   2.1858510e-05   2.0957937e-05   2.0468291e-05   1.9910876e-05   1.9102070e-05   1.8844145e-05   1.8925571e-05   1.8371870e-05   1.7842174e-05   1.7202240e-05   1.6401505e-05   1.5737706e-05   1.5655391e-05   1.5437227e-05   1.4987930e-05   1.4823287e-05   1.4893148e-05   1.4738259e-05   1.4400892e-05   1.4528364e-05   1.4299329e-05   1.4271098e-05   1.4481231e-05   1.5026684e-05   1.5585535e-05   1.6224595e-05   1.6833731e-05   1.7390754e-05   1.8325793e-05   1.9089334e-05   2.0190513e-05   2.1013514e-05   2.0944911e-05   2.0803107e-05   2.0169123e-05   1.9314659e-05   1.8589612e-05   1.8011392e-05   1.7573296e-05   1.6882553e-05   1.5915396e-05   1.5014850e-05   1.4578142e-05   1.3739069e-05   1.2704054e-05   1.1836465e-05   1.0956831e-05   1.0209114e-05   9.5828751e-06   9.1562820e-06   8.7719260e-06   8.4075455e-06   7.8252683e-06   7.2578466e-06
   1.8713038e-05   2.7441038e-05   3.4024925e-05   3.9566430e-05   4.3816480e-05   4.6732727e-05   4.6911358e-05   4.5566580e-05   4.4858694e-05   4.3749825e-05   4.2887678e-05   4.1456596e-05   3.9679987e-05   3.7340198e-05   3.5045279e-05   3.2849606e-05   3.1053139e-05   3.0496754e-05   3.1492415e-05   3.2129467e-05   3.1657037e-05   3.0984423e-05   3.0560851e-05   2.9707693e-05   2.8729575e-05   2.7965691e-05   2.6847813e-05   2.5728087e-05   2.4778734e-05   2.4491923e-05   2.4267270e-05   2.3912898e-05   2.3919282e-05   2.3733278e-05   2.2748114e-05   2.1728441e-05   2.0546650e-05   1.9423694e-05   1.8573368e-05   1.8172740e-05   1.7756152e-05   1.7028016e-05   1.6904089e-05   1.6937595e-05   1.6372843e-05   1.5647743e-05   1.5593368e-05   1.5393992e-05   1.5129403e-05   1.5297485e-05   1.6243071e-05   1.7062344e-05   1.8011298e-05   1.9138591e-05   2.0965274e-05   2.3227258e-05   2.5424577e-05   2.6960746e-05   2.7687857e-05   2.7617814e-05   2.7312733e-05   2.6851196e-05   2.6250018e-05   2.5350317e-05   2.4362597e-05   2.3160251e-05   2.2079666e-05   2.1145483e-05   2.0360888e-05   1.9614912e-05   1.8993003e-05   1.7673059e-05   1.6491852e-05   1.5137923e-05   1.3838538e-05   1.2636451e-05   1.1987833e-05   1.1374661e-05   1.0602689e-05   9.7415135e-06   8.9576223e-06
   2.5016693e-05   3.8525560e-05   4.6415767e-05   4.9967975e-05   5.0483703e-05   5.0726256e-05   4.9570964e-05   4.8005945e-05   4.7588749e-05   4.7333317e-05   4.7519516e-05   4.6264886e-05   4.4239924e-05   4.1210022e-05   3.8260638e-05   3.5579139e-05   3.4041369e-05   3.4478281e-05   3.5732117e-05   3.6643268e-05   3.6724053e-05   3.6621421e-05   3.5985620e-05   3.5201611e-05   3.3946885e-05   3.2890514e-05   3.1800103e-05   3.0971005e-05   3.0394560e-05   3.0162550e-05   2.9641072e-05   2.8953896e-05   2.9087469e-05   2.9187178e-05   2.8287869e-05   2.7537585e-05   2.6780550e-05   2.5824211e-05   2.4997645e-05   2.4248836e-05   2.3203246e-05   2.1821777e-05   2.1768257e-05   2.2068962e-05   2.1719947e-05   2.0929876e-05   2.0740547e-05   2.0853867e-05   2.1050314e-05   2.1246029e-05   2.2209975e-05   2.3729325e-05   2.5763112e-05   2.7811678e-05   3.0729029e-05   3.4014643e-05   3.6798612e-05   3.9383044e-05   4.0949173e-05   4.1263130e-05   4.0880662e-05   3.9421202e-05   3.8084853e-05   3.6202882e-05   3.4367580e-05   3.2954716e-05   3.1591513e-05   3.0158315e-05   2.8280637e-05   2.6809806e-05   2.5374029e-05   2.3145543e-05   2.0989477e-05   1.9088893e-05   1.7596281e-05   1.6130013e-05   1.4999555e-05   1.3809969e-05   1.2441955e-05   1.1094061e-05   9.8979270e-06
   1.9696948e-05   2.8267418e-05   3.5185943e-05   4.0726882e-05   4.4353409e-05   4.7003282e-05   4.8243535e-05   5.0223832e-05   5.4442865e-05   5.6177228e-05   5.7434188e-05   5.8718657e-05   5.7656599e-05   5.4824443e-05   5.0852355e-05   4.6598430e-05   4.3746033e-05   4.5442165e-05   4.8858544e-05   5.1329509e-05   5.2089497e-05   5.2305316e-05   5.2120047e-05   5.0887211e-05   4.9484017e-05   4.8032001e-05   4.6162841e-05   4.4292913e-05   4.3062166e-05   4.2370142e-05   4.1154586e-05   3.9776754e-05   3.8688091e-05   3.8264426e-05   3.6667868e-05   3.5611338e-05   3.4613849e-05   3.3200106e-05   3.1836340e-05   3.0856368e-05   2.9804769e-05   2.8348253e-05   2.8023947e-05   2.8225939e-05   2.7842284e-05   2.7118645e-05   2.6975619e-05   2.7317588e-05   2.7556903e-05   2.8044453e-05   3.0107715e-05   3.2528226e-05   3.5470778e-05   3.8341889e-05   4.2034964e-05   4.6596424e-05   5.0187116e-05   5.3018770e-05   5.4584438e-05   5.3935658e-05   5.2733117e-05   5.0751107e-05   4.8846471e-05   4.7345124e-05   4.5395549e-05   4.3673293e-05   4.1617089e-05   3.9505251e-05   3.6730218e-05   3.3588095e-05   3.0736273e-05   2.7263064e-05   2.4010042e-05   2.1139547e-05   1.9027662e-05   1.7403454e-05   1.6053034e-05   1.4843914e-05   1.3482023e-05   1.2054247e-05   1.0907052e-05
   1.9155675e-05   2.6995033e-05   3.4428771e-05   4.3088007e-05   4.7748258e-05   5.4618852e-05   6.0892298e-05   6.6586610e-05   7.0669674e-05   7.1879899e-05   7.2059230e-05   7.1292186e-05   6.7499898e-05   6.2601483e-05   5.6944897e-05   5.1150388e-05   4.7278072e-05   4.9089876e-05   5.7366213e-05   6.4659877e-05   6.8316553e-05   7.0425823e-05   7.0752088e-05   6.8731412e-05   6.5660274e-05   6.3145192e-05   6.0540230e-05   5.7956173e-05   5.6994761e-05   5.5950997e-05   5.3934693e-05   5.2448168e-05   5.0852147e-05   5.0496470e-05   4.9030184e-05   4.7569680e-05   4.6110074e-05   4.4625318e-05   4.2700734e-05   4.0835400e-05   3.9028962e-05   3.7283207e-05   3.6933111e-05   3.7295914e-05   3.6891678e-05   3.5862521e-05   3.5576682e-05   3.5993746e-05   3.6011086e-05   3.5780361e-05   3.7468573e-05   4.0294957e-05   4.3430267e-05   4.6613873e-05   5.1603207e-05   5.8663160e-05   6.3968150e-05   6.6863452e-05   6.7926226e-05   6.7124859e-05   6.5541492e-05   6.2579790e-05   5.9490967e-05   5.7272949e-05   5.4228716e-05   5.1398318e-05   4.8383696e-05   4.5252205e-05   4.1547145e-05   3.7046767e-05   3.3082953e-05   2.8883477e-05   2.4993631e-05   2.1683176e-05   1.9514357e-05   1.8248387e-05   1.7384750e-05   1.6468330e-05   1.5425185e-05   1.4075684e-05   1.2734754e-05
