   9.0735126e-06   9.3758563e-06   9.3344644e-06   9.8648845e-06   1.0651177e-05   1.0990767e-05   1.0740482e-05   1.0775738e-05   1.1040572e-05   1.1058044e-05   1.1126120e-05   1.1091344e-05   1.1061311e-05   1.1385360e-05   1.2103844e-05   1.2167703e-05   1.1768075e-05   1.1110495e-05   1.0242544e-05   9.3933828e-06   8.7090280e-06   8.2427498e-06   7.7736847e-06   7.3960932e-06   7.0071140e-06   6.8035043e-06   6.4743057e-06   6.1126818e-06   5.8764739e-06   5.7051131e-06   5.5119304e-06   5.3972357e-06   5.3059136e-06   5.2111829e-06   5.1696688e-06   5.2229575e-06   5.2812875e-06   5.2873101e-06   5.2741612e-06   5.3464512e-06   5.5398413e-06   5.6687016e-06   5.7268575e-06   5.8765266e-06   6.3144508e-06   6.6502817e-06   6.9840836e-06   7.3237357e-06   7.5240610e-06   7.8548963e-06   8.1200009e-06   8.2733405e-06   8.5505583e-06   8.9831649e-06   9.2082035e-06   9.1398733e-06   8.8336438e-06   8.3750610e-06   7.9117883e-06   7.4199946e-06   7.0238849e-06   6.9115355e-06   7.1324630e-06   7.3355845e-06   7.3794688e-06   7.2813394e-06   7.0575487e-06   6.8883816e-06   6.7672909e-06   6.4451326e-06   6.1568666e-06   5.8233689e-06   5.5337717e-06   5.3157061e-06
   7.4793897e-06   8.1167266e-06   8.4119702e-06   9.2640722e-06   1.0685363e-05   1.1265815e-05   1.1223746e-05   1.1441616e-05   1.2084150e-05   1.2357457e-05   1.2538768e-05   1.2571081e-05   1.2730717e-05   1.2897677e-05   1.3091760e-05   1.2767023e-05   1.2271448e-05   1.1692973e-05   1.0948938e-05   1.0148226e-05   9.5307835e-06   9.1194664e-06   8.6328471e-06   8.1959325e-06   7.7781328e-06   7.5059489e-06   7.2249302e-06   6.9187143e-06   6.6770967e-06   6.4235688e-06   6.2095788e-06   6.0427454e-06   5.8148485e-06   5.6009055e-06   5.5037140e-06   5.5703029e-06   5.6458290e-06   5.6524274e-06   5.6354604e-06   5.7451134e-06   5.8918652e-06   5.9899241e-06   6.1245681e-06   6.2930582e-06   6.6793511e-06   6.9412049e-06   7.1827332e-06   7.3878292e-06   7.4745688e-06   7.5161480e-06   7.6299374e-06   8.0143559e-06   8.5962164e-06   9.1601261e-06   9.4749765e-06   9.3322683e-06   8.9708535e-06   8.5060892e-06   7.9394395e-06   7.3806180e-06   6.8069598e-06   6.5258987e-06   6.4607617e-06   6.6458672e-06   6.5747605e-06   6.4097468e-06   6.1411964e-06   5.8837649e-06   5.6572171e-06   5.4341201e-06   5.2895110e-06   5.0762431e-06   4.8609414e-06   4.6934948e-06
   7.1344408e-06   8.1225478e-06   8.6416701e-06   9.4902038e-06   1.0767254e-05   1.1494104e-05   1.1684199e-05   1.2216291e-05   1.3143035e-05   1.3820834e-05   1.4148569e-05   1.4330873e-05   1.4441326e-05   1.4581194e-05   1.4562105e-05   1.3980780e-05   1.3100503e-05   1.2122560e-05   1.1163606e-05   1.0277175e-05   9.6184261e-06   9.1115466e-06   8.6165625e-06   8.1052904e-06   7.7544769e-06   7.5956216e-06   7.3214139e-06   7.0850120e-06   6.8391258e-06   6.5495258e-06   6.3157046e-06   6.1675815e-06   6.1343990e-06   6.0720552e-06   6.0774038e-06   6.2349664e-06   6.3544484e-06   6.3280390e-06   6.2058664e-06   6.1688750e-06   6.1334467e-06   6.0373815e-06   6.1521317e-06   6.3578102e-06   6.7642639e-06   7.1652392e-06   7.5899277e-06   7.8633612e-06   8.2431163e-06   8.5924677e-06   8.9731700e-06   9.4843609e-06   9.6415608e-06   9.6362562e-06   9.7576586e-06   9.7189242e-06   9.5947417e-06   9.3558655e-06   8.8602349e-06   8.3783008e-06   7.8179871e-06   7.4991243e-06   7.4299138e-06   7.5216235e-06   7.3084704e-06   7.0733027e-06   6.7712473e-06   6.4224476e-06   6.0548178e-06   5.6932014e-06   5.4080176e-06   5.1247302e-06   4.8631359e-06   4.5999849e-06
   7.1960105e-06   8.6325608e-06   9.6571575e-06   1.0720994e-05   1.1903971e-05   1.2830081e-05   1.3022471e-05   1.3454993e-05   1.3927475e-05   1.3890363e-05   1.3483103e-05   1.3157817e-05   1.3195124e-05   1.3408667e-05   1.3677546e-05   1.3356869e-05   1.2944787e-05   1.2417744e-05   1.1842342e-05   1.1148827e-05   1.0659652e-05   1.0182113e-05   9.6317994e-06   9.1548102e-06   8.7129236e-06   8.3715890e-06   7.9108641e-06   7.6017693e-06   7.3414872e-06   7.0408446e-06   6.8218012e-06   6.7202927e-06   6.6954300e-06   6.6668905e-06   6.6922398e-06   6.7793038e-06   6.9622750e-06   7.0800175e-06   7.0794683e-06   7.1410041e-06   7.1522913e-06   6.9851694e-06   6.9355357e-06   7.0169130e-06   7.1305566e-06   7.5490188e-06   7.8749684e-06   8.2234079e-06   8.9247061e-06   9.6436175e-06   1.0363272e-05   1.0872432e-05   1.1053522e-05   1.1013815e-05   1.0921091e-05   1.0716435e-05   1.0621044e-05   1.0367720e-05   9.8310400e-06   9.1773530e-06   8.4953281e-06   8.1336014e-06   7.9826961e-06   7.8681715e-06   7.5894242e-06   7.2110623e-06   6.8614022e-06   6.5120579e-06   6.0790703e-06   5.6876691e-06   5.2578512e-06   4.8516219e-06   4.5374158e-06   4.2284307e-06
   6.5481080e-06   8.1267209e-06   9.3602467e-06   1.0547097e-05   1.1799335e-05   1.2947432e-05   1.3333869e-05   1.3686213e-05   1.4190366e-05   1.4416136e-05   1.4286381e-05   1.3934567e-05   1.3653581e-05   1.3516565e-05   1.3256976e-05   1.2740169e-05   1.2300460e-05   1.1877961e-05   1.1537422e-05   1.1047976e-05   1.0558032e-05   1.0093546e-05   9.6869015e-06   9.3102834e-06   8.8801876e-06   8.5249692e-06   8.1231755e-06   7.8653546e-06   7.5151973e-06   7.1581680e-06   6.9510832e-06   6.8440260e-06   6.7503738e-06   6.7210998e-06   6.7909698e-06   6.8937726e-06   7.0905672e-06   7.2764384e-06   7.4158009e-06   7.4040941e-06   7.2837931e-06   7.2124890e-06   7.3437650e-06   7.8256215e-06   8.3420261e-06   8.6959804e-06   8.7349777e-06   9.1266990e-06   9.5869991e-06   1.0208833e-05   1.0927695e-05   1.1440200e-05   1.2346231e-05   1.3179351e-05   1.3567194e-05   1.3341498e-05   1.2990095e-05   1.2381735e-05   1.1526110e-05   1.0535004e-05   9.6597631e-06   8.9495496e-06   8.5604057e-06   8.4242663e-06   8.1604401e-06   7.7388858e-06   7.3652083e-06   7.0380866e-06   6.6558596e-06   6.2754983e-06   5.8636049e-06   5.5009640e-06   5.1670393e-06   4.7608144e-06
   6.4929256e-06   8.8930410e-06   1.1015279e-05   1.2808955e-05   1.4276525e-05   1.5504870e-05   1.5880990e-05   1.6126981e-05   1.5935788e-05   1.5404230e-05   1.5045509e-05   1.4537032e-05   1.4228989e-05   1.4292758e-05   1.4428545e-05   1.4148474e-05   1.3847043e-05   1.3371766e-05   1.2776740e-05   1.2175335e-05   1.1663751e-05   1.1134570e-05   1.0680694e-05   1.0216802e-05   9.8056826e-06   9.5387308e-06   9.2640016e-06   9.1591433e-06   8.9125247e-06   8.5134012e-06   8.2085649e-06   8.0012976e-06   7.7902718e-06   7.6107229e-06   7.5664966e-06   7.7455231e-06   7.9399546e-06   8.1177732e-06   8.3507042e-06   8.4661237e-06   8.5695505e-06   8.9536573e-06   9.1628895e-06   9.3251578e-06   9.5364913e-06   9.6818647e-06   9.8417587e-06   1.0005183e-05   1.0458455e-05   1.1081737e-05   1.1658397e-05   1.2439639e-05   1.3270393e-05   1.4180160e-05   1.4965170e-05   1.4920393e-05   1.4463754e-05   1.3700147e-05   1.2837603e-05   1.1791719e-05   1.0826271e-05   9.9263389e-06   9.2827740e-06   9.1788888e-06   9.1092995e-06   8.7996773e-06   8.3182432e-06   7.7021957e-06   7.1672339e-06   6.7278727e-06   6.3519848e-06   6.0571130e-06   5.7295498e-06   5.2934609e-06
   7.6361179e-06   1.1058497e-05   1.3589081e-05   1.6077169e-05   1.8311772e-05   1.9744426e-05   2.0055238e-05   1.9625990e-05   1.9217219e-05   1.8770995e-05   1.8499072e-05   1.7749035e-05   1.7147037e-05   1.7108516e-05   1.7178687e-05   1.6810790e-05   1.6389759e-05   1.5967055e-05   1.5621563e-05   1.5031972e-05   1.4406335e-05   1.3730458e-05   1.3111303e-05   1.2435830e-05   1.1824593e-05   1.1312611e-05   1.0901286e-05   1.0671533e-05   1.0257453e-05   9.9047962e-06   9.8261848e-06   9.7853120e-06   9.6246936e-06   9.4442607e-06   9.4290349e-06   9.6800306e-06   1.0144793e-05   1.0340719e-05   1.0384374e-05   1.0350144e-05   1.0548424e-05   1.0922859e-05   1.1176431e-05   1.1364560e-05   1.1442553e-05   1.1782441e-05   1.2242956e-05   1.2820857e-05   1.4002103e-05   1.5545226e-05   1.6909457e-05   1.8692014e-05   1.9703393e-05   1.9995354e-05   2.0092325e-05   1.9784466e-05   1.9182316e-05   1.8285450e-05   1.7059318e-05   1.5565043e-05   1.4011813e-05   1.2667614e-05   1.2001524e-05   1.1669700e-05   1.1298929e-05   1.0627462e-05   9.8589090e-06   8.9920689e-06   8.1494127e-06   7.3642801e-06   6.7183179e-06   6.2385022e-06   5.8226552e-06   5.3684290e-06
   1.0553969e-05   1.3460895e-05   1.5892080e-05   1.8650493e-05   2.1712135e-05   2.3144515e-05   2.3716955e-05   2.4034546e-05   2.4919230e-05   2.5639740e-05   2.5899692e-05   2.5117036e-05   2.4301824e-05   2.3735571e-05   2.3426984e-05   2.3074836e-05   2.2262839e-05   2.0993450e-05   1.9573050e-05   1.8642701e-05   1.7742991e-05   1.6868845e-05   1.6252917e-05   1.5820496e-05   1.5137359e-05   1.4560253e-05   1.4042379e-05   1.3900851e-05   1.3512880e-05   1.3081467e-05   1.2962774e-05   1.3055653e-05   1.2952860e-05   1.2772669e-05   1.2715287e-05   1.3020522e-05   1.3450334e-05   1.3834731e-05   1.3959912e-05   1.4124092e-05   1.4517713e-05   1.4895664e-05   1.5368013e-05   1.6349635e-05   1.7313423e-05   1.8276896e-05   1.8930588e-05   1.9561948e-05   1.9991624e-05   2.1503363e-05   2.3625025e-05   2.5341029e-05   2.6836699e-05   2.7665020e-05   2.7631493e-05   2.7181910e-05   2.6379837e-05   2.5175194e-05   2.3532869e-05   2.1475716e-05   1.9460171e-05   1.7495909e-05   1.6738254e-05   1.6522677e-05   1.6112803e-05   1.5340642e-05   1.4355265e-05   1.3032671e-05   1.1769899e-05   1.0698185e-05   9.9050694e-06   9.2273911e-06   8.5851777e-06   7.8052423e-06
   1.1992458e-05   1.4556015e-05   1.7421827e-05   2.0427352e-05   2.3575554e-05   2.5628308e-05   2.6095275e-05   2.6592580e-05   2.8373688e-05   2.9496846e-05   2.9851550e-05   2.9724961e-05   2.9825602e-05   2.9648484e-05   2.9342809e-05   2.9305214e-05   2.8805158e-05   2.7756177e-05   2.6545574e-05   2.5813303e-05   2.5066949e-05   2.4439847e-05   2.3323528e-05   2.2411553e-05   2.1423567e-05   2.0515657e-05   1.9974803e-05   1.9403432e-05   1.8580498e-05   1.8137691e-05   1.7927018e-05   1.7505660e-05   1.7353419e-05   1.7034218e-05   1.6897596e-05   1.7398628e-05   1.7700270e-05   1.7854540e-05   1.8157204e-05   1.8667053e-05   1.9082454e-05   1.9539964e-05   1.9988893e-05   2.0873167e-05   2.2242837e-05   2.3786288e-05   2.5373121e-05   2.6920496e-05   2.7922048e-05   2.9180563e-05   3.0066096e-05   3.0809180e-05   3.2370461e-05   3.3963977e-05   3.4940336e-05   3.4689069e-05   3.3895656e-05   3.2652722e-05   3.0905687e-05   2.8570700e-05   2.6332985e-05   2.3920763e-05   2.2173179e-05   2.1384618e-05   2.0946535e-05   1.9702038e-05   1.8097542e-05   1.6177599e-05   1.4581337e-05   1.3367440e-05   1.2451691e-05   1.1483695e-05   1.0583662e-05   9.6521740e-06
   1.1373934e-05   1.5267354e-05   1.9504062e-05   2.4147352e-05   2.9211004e-05   3.2836077e-05   3.4457541e-05   3.5374530e-05   3.6553992e-05   3.7087094e-05   3.7086303e-05   3.6572671e-05   3.7019420e-05   3.6981047e-05   3.6157380e-05   3.5320211e-05   3.4906163e-05   3.4570271e-05   3.4124181e-05   3.2934940e-05   3.2070339e-05   3.1602564e-05   3.0615070e-05   2.9354678e-05   2.7995144e-05   2.6450620e-05   2.5115115e-05   2.4503649e-05   2.3672179e-05   2.3213918e-05   2.2781622e-05   2.2722202e-05   2.2584352e-05   2.2632635e-05   2.2912865e-05   2.4009872e-05   2.5272676e-05   2.5816041e-05   2.5905896e-05   2.6116865e-05   2.6735714e-05   2.8274360e-05   2.9417898e-05   3.0164186e-05   3.1943614e-05   3.4663875e-05   3.7227005e-05   3.9029916e-05   4.0852198e-05   4.2321202e-05   4.2939438e-05   4.3746692e-05   4.4399009e-05   4.4726658e-05   4.4296005e-05   4.3930797e-05   4.3219081e-05   4.2151369e-05   4.0025223e-05   3.6901492e-05   3.3364298e-05   2.9746936e-05   2.7386098e-05   2.5813199e-05   2.4254100e-05   2.2669211e-05   2.0942818e-05   1.9017754e-05   1.7152025e-05   1.5654072e-05   1.4571323e-05   1.3479159e-05   1.2605006e-05   1.1627189e-05
