   1.3314280e-05   1.5786115e-05   1.7590567e-05   1.8340869e-05   1.8462471e-05   1.8157379e-05   1.7573068e-05   1.6850907e-05   1.6150163e-05   1.5698014e-05   1.5186367e-05   1.4385844e-05   1.3502660e-05   1.2568625e-05   1.1635180e-05   1.0920004e-05   1.0394660e-05   9.8799881e-06   9.3352417e-06   8.8192180e-06   8.5788127e-06   8.4436387e-06   8.2930957e-06   8.2073259e-06   8.3172592e-06   8.4817472e-06   8.4744844e-06   8.3400505e-06   8.2155765e-06   8.2902560e-06   8.3779637e-06   8.5659712e-06   8.7780373e-06   8.7190649e-06   8.6514905e-06   8.9504206e-06   8.9585633e-06   8.7872148e-06   8.7815303e-06   8.6884021e-06   8.3998004e-06   7.9401639e-06   7.4408738e-06   7.0000005e-06   6.9171044e-06   7.2102716e-06   7.4346318e-06   7.8728041e-06   8.1053558e-06   8.3957408e-06   8.7711848e-06   8.9074626e-06   8.9920737e-06   9.1093597e-06   8.9537059e-06   8.7747306e-06   8.8357410e-06   8.6690853e-06   8.8326198e-06   8.7872004e-06   8.7983660e-06   8.8187267e-06   8.7221318e-06   8.5566522e-06   8.3853133e-06   8.4398833e-06   8.3744878e-06   8.3270662e-06   8.0926737e-06   7.9233507e-06
   1.1178843e-05   1.4770628e-05   1.7401885e-05   1.8646857e-05   1.9085882e-05   1.9032767e-05   1.8565596e-05   1.7907131e-05   1.7180110e-05   1.6633483e-05   1.5949401e-05   1.4943416e-05   1.3899577e-05   1.3011384e-05   1.2134474e-05   1.1480424e-05   1.0908785e-05   1.0249160e-05   9.7467059e-06   9.2866800e-06   8.7793063e-06   8.4799635e-06   8.3285549e-06   8.3488821e-06   8.3780676e-06   8.4377531e-06   8.3884100e-06   8.2099311e-06   7.9226922e-06   7.9384477e-06   8.0062606e-06   8.2604354e-06   8.6932289e-06   8.7875131e-06   8.8406271e-06   9.0293079e-06   9.0186146e-06   8.8645320e-06   8.7108863e-06   8.3742022e-06   8.0114294e-06   7.6740410e-06   7.3274672e-06   7.0231105e-06   6.8673711e-06   6.7967732e-06   6.7896948e-06   7.3069303e-06   7.4329210e-06   7.6245728e-06   7.8907496e-06   8.1149032e-06   8.2647048e-06   8.4841436e-06   8.3698258e-06   8.3052937e-06   8.4958603e-06   8.5827763e-06   8.7726786e-06   8.7249880e-06   8.6470042e-06   8.4921821e-06   8.2330630e-06   7.9899304e-06   7.6865139e-06   7.5063966e-06   7.2967073e-06   7.0675286e-06   6.7702514e-06   6.5967249e-06
   1.1680466e-05   1.5779488e-05   1.8795088e-05   2.0243928e-05   2.0729630e-05   2.0789087e-05   2.0300751e-05   1.9534916e-05   1.8559843e-05   1.7816531e-05   1.7064368e-05   1.6064727e-05   1.4946847e-05   1.3959752e-05   1.3126234e-05   1.2508750e-05   1.1894555e-05   1.1244017e-05   1.0802157e-05   1.0277475e-05   9.7367311e-06   9.4956481e-06   9.5138750e-06   9.6503186e-06   9.5175093e-06   9.5637484e-06   9.5060558e-06   9.3123501e-06   9.1133057e-06   8.9604936e-06   8.8718173e-06   9.0520494e-06   9.3122340e-06   9.2745887e-06   9.3421555e-06   9.4863351e-06   9.5253529e-06   9.5759094e-06   9.3507573e-06   9.0276124e-06   8.6782275e-06   8.5371694e-06   8.2844910e-06   7.9934506e-06   7.9126284e-06   7.8899213e-06   7.7015599e-06   7.7686567e-06   7.7696621e-06   7.8703343e-06   7.9259541e-06   8.0647973e-06   8.1707481e-06   8.4166715e-06   8.3659598e-06   8.3492644e-06   8.6856722e-06   8.8416288e-06   8.9061104e-06   8.7542180e-06   8.6564531e-06   8.5208800e-06   8.2621685e-06   8.0807177e-06   7.7042623e-06   7.2798381e-06   6.9226590e-06   6.5046078e-06   6.1462601e-06   6.0381539e-06
   1.1818820e-05   1.5386027e-05   1.8051951e-05   1.9516670e-05   2.0201898e-05   2.0573569e-05   2.0422906e-05   1.9846385e-05   1.8799493e-05   1.8126714e-05   1.7311492e-05   1.6220561e-05   1.5163428e-05   1.4068121e-05   1.3270558e-05   1.2693024e-05   1.1951356e-05   1.1155211e-05   1.0583594e-05   1.0146908e-05   9.9657981e-06   1.0070474e-05   1.0255656e-05   1.0407735e-05   1.0416491e-05   1.0291683e-05   1.0154859e-05   9.9709177e-06   9.7506562e-06   9.5502406e-06   9.4759111e-06   9.4630446e-06   9.3007100e-06   9.0751940e-06   9.0370492e-06   9.2486002e-06   9.4022757e-06   9.4523899e-06   9.4161793e-06   9.2594809e-06   9.0691848e-06   9.1249672e-06   8.9783150e-06   8.5755949e-06   8.5762930e-06   8.7021454e-06   8.6409202e-06   8.6759327e-06   8.7010072e-06   8.6911302e-06   8.8886041e-06   9.0693267e-06   9.0153560e-06   9.2119482e-06   9.0366469e-06   8.6937518e-06   8.7489511e-06   8.7596996e-06   8.8401040e-06   8.7407099e-06   8.4741392e-06   8.2243751e-06   7.9461696e-06   7.8785395e-06   7.5722431e-06   7.1742133e-06   7.0237246e-06   6.7429288e-06   6.4785820e-06   6.5150154e-06
   1.2747171e-05   1.5384899e-05   1.7639838e-05   1.9067668e-05   1.9670711e-05   1.9825206e-05   1.9583588e-05   1.9117494e-05   1.8493265e-05   1.8259604e-05   1.7734658e-05   1.6723628e-05   1.5652357e-05   1.4513515e-05   1.3453933e-05   1.2823878e-05   1.2135797e-05   1.1566621e-05   1.1054544e-05   1.0850192e-05   1.1022659e-05   1.1191160e-05   1.1058281e-05   1.0925246e-05   1.1072154e-05   1.1276685e-05   1.1399395e-05   1.1380456e-05   1.1409042e-05   1.1229878e-05   1.1035317e-05   1.0734298e-05   1.0292335e-05   1.0079672e-05   1.0193244e-05   1.0441548e-05   1.0604946e-05   1.0584044e-05   1.0487849e-05   1.0471935e-05   1.0422566e-05   1.0323636e-05   9.9642937e-06   9.4053959e-06   9.0975478e-06   9.0244196e-06   8.8915729e-06   8.8561381e-06   8.9411381e-06   8.9646043e-06   9.3166048e-06   9.5612391e-06   9.5864223e-06   9.4915137e-06   9.1349184e-06   8.7645059e-06   8.5856503e-06   8.5390815e-06   8.5890517e-06   8.4338589e-06   8.0882160e-06   7.7074341e-06   7.3829092e-06   7.3660395e-06   7.1853028e-06   6.9807551e-06   6.9975355e-06   6.9254833e-06   6.7762664e-06   6.9077591e-06
   1.2613150e-05   1.6744825e-05   1.9920398e-05   2.1889338e-05   2.2749606e-05   2.3005677e-05   2.2631187e-05   2.1793090e-05   2.0934688e-05   2.0234631e-05   1.9384709e-05   1.8098902e-05   1.6848676e-05   1.5724499e-05   1.4593442e-05   1.3876927e-05   1.3391646e-05   1.3049215e-05   1.2818738e-05   1.2604536e-05   1.2768266e-05   1.2875559e-05   1.3092364e-05   1.3298326e-05   1.3643109e-05   1.3830938e-05   1.3982813e-05   1.3783049e-05   1.3724928e-05   1.3383230e-05   1.2857675e-05   1.2429068e-05   1.2164752e-05   1.2160082e-05   1.2558583e-05   1.2750947e-05   1.2616453e-05   1.2311959e-05   1.2071941e-05   1.1726808e-05   1.1458941e-05   1.1105184e-05   1.0656346e-05   1.0199849e-05   9.7702380e-06   9.6125508e-06   9.3508027e-06   9.3199702e-06   9.3314701e-06   9.6192519e-06   1.0063860e-05   1.0532968e-05   1.0858735e-05   1.1182742e-05   1.1133799e-05   1.0769720e-05   1.0642615e-05   1.0900176e-05   1.1185765e-05   1.1114014e-05   1.0646306e-05   1.0074408e-05   9.3871472e-06   8.8733278e-06   8.3254728e-06   7.8402284e-06   7.5215223e-06   7.1614788e-06   6.6525421e-06   6.4088910e-06
   1.5663586e-05   2.3473070e-05   2.8554738e-05   3.0982889e-05   3.1880191e-05   3.1616943e-05   3.0615662e-05   2.9185071e-05   2.7496368e-05   2.6079207e-05   2.4811386e-05   2.3117872e-05   2.1389058e-05   1.9632549e-05   1.7947843e-05   1.6744940e-05   1.5732750e-05   1.4939138e-05   1.4401938e-05   1.4363355e-05   1.4827912e-05   1.5752981e-05   1.6352466e-05   1.6651939e-05   1.6713156e-05   1.6928421e-05   1.7068835e-05   1.6661748e-05   1.6269668e-05   1.5731251e-05   1.5367003e-05   1.5278052e-05   1.5276309e-05   1.5062908e-05   1.4805858e-05   1.4756029e-05   1.4316546e-05   1.3662395e-05   1.2884877e-05   1.2300156e-05   1.2001588e-05   1.1876456e-05   1.1741208e-05   1.1654562e-05   1.1951172e-05   1.2170493e-05   1.2060042e-05   1.2218260e-05   1.2715354e-05   1.3786394e-05   1.4832865e-05   1.5803332e-05   1.6130223e-05   1.6576676e-05   1.6447713e-05   1.5982533e-05   1.5958649e-05   1.6133759e-05   1.6446513e-05   1.6316224e-05   1.5513887e-05   1.4522386e-05   1.3325421e-05   1.2213888e-05   1.1116723e-05   1.0192866e-05   9.3762100e-06   8.6064468e-06   7.7840436e-06   7.1233630e-06
   1.7989991e-05   2.9383352e-05   3.7776008e-05   4.2192634e-05   4.3363924e-05   4.2525483e-05   4.0925290e-05   3.9000195e-05   3.6487782e-05   3.4183119e-05   3.2284708e-05   2.9893751e-05   2.7282330e-05   2.4731364e-05   2.2543576e-05   2.0676006e-05   1.9015656e-05   1.7887659e-05   1.7153797e-05   1.7151794e-05   1.7734457e-05   1.8962516e-05   2.0118862e-05   2.1073814e-05   2.1886800e-05   2.2253196e-05   2.2216280e-05   2.1728202e-05   2.0992135e-05   2.0728433e-05   2.0537165e-05   2.0844340e-05   2.1332576e-05   2.0856902e-05   1.9887228e-05   2.0119543e-05   1.9778785e-05   1.9121637e-05   1.8086084e-05   1.6830982e-05   1.5771673e-05   1.5724912e-05   1.5552564e-05   1.5462315e-05   1.5647589e-05   1.6094417e-05   1.6370144e-05   1.7679692e-05   1.8983108e-05   2.0814189e-05   2.3213123e-05   2.4984059e-05   2.5953436e-05   2.6747367e-05   2.6545292e-05   2.5334701e-05   2.4711392e-05   2.4253868e-05   2.4043538e-05   2.3355932e-05   2.1876116e-05   1.9969779e-05   1.7842748e-05   1.5766585e-05   1.3955562e-05   1.2470926e-05   1.1123260e-05   1.0034701e-05   9.0346022e-06   8.1247844e-06
   2.0924281e-05   3.1343404e-05   3.9897653e-05   4.5680237e-05   4.7321882e-05   4.6713482e-05   4.5098287e-05   4.2680761e-05   3.9860199e-05   3.7391330e-05   3.4861681e-05   3.2047635e-05   2.9347623e-05   2.6875968e-05   2.4587087e-05   2.2705968e-05   2.1083833e-05   1.9779879e-05   1.9134274e-05   1.9318561e-05   2.0057196e-05   2.1364369e-05   2.2600895e-05   2.3336577e-05   2.3787967e-05   2.4386124e-05   2.5127319e-05   2.5832599e-05   2.6026848e-05   2.6312973e-05   2.6287952e-05   2.6071303e-05   2.5640126e-05   2.4888561e-05   2.4594653e-05   2.4199945e-05   2.3640866e-05   2.3381496e-05   2.2594406e-05   2.1658298e-05   2.1201939e-05   2.1304135e-05   2.1691041e-05   2.2184067e-05   2.2388119e-05   2.2755298e-05   2.2648850e-05   2.3722584e-05   2.5514467e-05   2.7918457e-05   3.0896476e-05   3.3730527e-05   3.5100425e-05   3.5646589e-05   3.5137391e-05   3.3330137e-05   3.2805436e-05   3.2933931e-05   3.2910909e-05   3.2045849e-05   2.9971724e-05   2.7015550e-05   2.3893079e-05   2.0680336e-05   1.7797035e-05   1.5220982e-05   1.2982845e-05   1.1460799e-05   1.0121191e-05   8.8879880e-06
   2.5544837e-05   4.2633501e-05   5.3630630e-05   5.8872320e-05   6.0134202e-05   5.8923838e-05   5.6637055e-05   5.3577112e-05   4.9971945e-05   4.7126476e-05   4.4758670e-05   4.1628659e-05   3.8558002e-05   3.5643093e-05   3.2874236e-05   3.0411383e-05   2.8131805e-05   2.5685762e-05   2.3810003e-05   2.2596546e-05   2.2534762e-05   2.3749077e-05   2.5849377e-05   2.8274096e-05   2.9591628e-05   3.1933693e-05   3.3146010e-05   3.2644298e-05   3.3693182e-05   3.3276218e-05   3.1695015e-05   3.0048831e-05   2.8872583e-05   2.8314071e-05   2.8749491e-05   2.8448686e-05   2.7456665e-05   2.6352609e-05   2.6688776e-05   2.6939263e-05   2.7591023e-05   2.8954181e-05   2.9880309e-05   3.0779550e-05   3.2188103e-05   3.3395689e-05   3.3739958e-05   3.4582657e-05   3.6424988e-05   3.8260504e-05   3.9926416e-05   4.1951836e-05   4.2958934e-05   4.3407517e-05   4.2870204e-05   4.0933426e-05   3.9828798e-05   3.9091313e-05   3.8320664e-05   3.6762591e-05   3.3952368e-05   3.0255980e-05   2.6511127e-05   2.2913382e-05   1.9796688e-05   1.6894877e-05   1.4464291e-05   1.2808997e-05   1.1492998e-05   1.0223913e-05
