   8.4744436e-06   8.9634235e-06   1.0694279e-05   1.1854359e-05   1.2463293e-05   1.2801896e-05   1.2955268e-05   1.2728594e-05   1.2221722e-05   1.1588142e-05   1.0967363e-05   1.0622218e-05   1.0359824e-05   1.0068102e-05   9.7570146e-06   9.4381525e-06   9.0407698e-06   8.6677715e-06   8.3601013e-06   8.0804272e-06   7.8242732e-06   7.4890618e-06   7.2312646e-06   7.0020306e-06   6.7885987e-06   6.6237094e-06   6.6394653e-06   6.6444649e-06   6.7023179e-06   6.8930915e-06   6.7896528e-06   6.5951177e-06   6.3578028e-06   6.2390221e-06   6.2124868e-06   6.2417164e-06   6.5314831e-06   6.7241162e-06   6.8142489e-06   7.1339554e-06   7.4713801e-06   7.9332904e-06   8.7087642e-06   9.0406133e-06   9.2729758e-06   9.2640789e-06   9.1179633e-06   8.9726806e-06   9.2393461e-06   9.3513135e-06   9.6114935e-06   9.7599436e-06   9.6331048e-06   9.3248469e-06   8.9524077e-06   8.4124252e-06   7.9534363e-06   7.6860552e-06   7.4448482e-06   7.2373125e-06   6.9589881e-06   6.6461002e-06   6.5124344e-06   6.5897325e-06   6.6432184e-06   6.6082322e-06   6.4564688e-06   6.3249629e-06   6.2104852e-06   6.2309819e-06   6.6942685e-06   7.2695172e-06   7.5359406e-06   7.7749952e-06   7.8574709e-06   7.9265180e-06   8.1959703e-06   8.2605133e-06   8.0684991e-06   7.7002213e-06   7.3462881e-06   7.1792131e-06
   7.3165562e-06   8.0147158e-06   9.8780330e-06   1.1489286e-05   1.2471745e-05   1.2954161e-05   1.3270953e-05   1.3261062e-05   1.3015200e-05   1.2617346e-05   1.2344365e-05   1.2107991e-05   1.1855798e-05   1.1463511e-05   1.1190025e-05   1.0915539e-05   1.0489435e-05   1.0024933e-05   9.6539229e-06   9.3736482e-06   9.0407178e-06   8.5934113e-06   8.1568199e-06   7.7966078e-06   7.4442573e-06   7.1046139e-06   7.0471019e-06   7.0325189e-06   7.0969724e-06   7.1036360e-06   6.9566662e-06   6.8106851e-06   6.7850004e-06   6.8601249e-06   6.9662088e-06   7.1180381e-06   7.5512941e-06   7.7668438e-06   7.9306480e-06   8.2553900e-06   8.5865192e-06   9.2137890e-06   9.6349494e-06   9.5524063e-06   9.2116545e-06   8.8116033e-06   8.4649208e-06   8.4769712e-06   8.6307190e-06   8.6725890e-06   8.8204841e-06   9.0584872e-06   9.1061683e-06   8.9054878e-06   8.5759022e-06   8.1066296e-06   7.6839483e-06   7.4609092e-06   7.2201107e-06   6.9388524e-06   6.6302610e-06   6.2536362e-06   6.0197644e-06   5.9952186e-06   6.0186614e-06   5.8946609e-06   5.7416687e-06   5.7034758e-06   5.6410988e-06   5.6178780e-06   5.7831599e-06   6.1368771e-06   6.1922294e-06   6.3683724e-06   6.4412544e-06   6.5289257e-06   6.7424854e-06   6.7509374e-06   6.5479390e-06   6.3669403e-06   6.2056697e-06   6.1084776e-06
   7.5569945e-06   8.1719854e-06   1.0487122e-05   1.2491408e-05   1.3808073e-05   1.4544970e-05   1.4959429e-05   1.4986622e-05   1.4523244e-05   1.3747300e-05   1.3542008e-05   1.3412899e-05   1.3101276e-05   1.2436845e-05   1.1918929e-05   1.1595015e-05   1.1079541e-05   1.0555552e-05   1.0180917e-05   1.0005988e-05   9.6579595e-06   9.1453859e-06   8.7001806e-06   8.4583721e-06   8.0797529e-06   7.6439739e-06   7.3947422e-06   7.3102868e-06   7.4539904e-06   7.4691729e-06   7.4384537e-06   7.3821345e-06   7.4939071e-06   7.7662238e-06   8.0827525e-06   8.4271035e-06   9.0132154e-06   9.3382820e-06   9.5453727e-06   9.5907226e-06   9.5407258e-06   9.8899356e-06   1.0014123e-05   9.8945760e-06   9.8088844e-06   9.6518807e-06   9.3814879e-06   9.2629804e-06   9.0833534e-06   8.8752027e-06   8.7836767e-06   9.0402613e-06   9.2219340e-06   9.1103506e-06   8.7259312e-06   8.2055178e-06   7.7264867e-06   7.4250628e-06   7.1827124e-06   6.9123007e-06   6.5602500e-06   6.2067760e-06   5.9576153e-06   5.9932098e-06   6.0541309e-06   5.9094738e-06   5.7007525e-06   5.6781147e-06   5.6455379e-06   5.6357912e-06   5.8340464e-06   6.1273691e-06   6.1727972e-06   6.3081609e-06   6.3967735e-06   6.4754997e-06   6.8314649e-06   6.9905280e-06   6.9084573e-06   6.6799949e-06   6.2938750e-06   5.9543263e-06
   9.1393695e-06   9.6826954e-06   1.2209867e-05   1.3983224e-05   1.5004690e-05   1.5595827e-05   1.5925969e-05   1.5899561e-05   1.5342099e-05   1.4539001e-05   1.4260235e-05   1.4129416e-05   1.3685651e-05   1.2926893e-05   1.2366970e-05   1.2138077e-05   1.1747238e-05   1.1340794e-05   1.1040762e-05   1.0832459e-05   1.0410286e-05   9.8935974e-06   9.5197493e-06   9.4025504e-06   9.0737437e-06   8.6379811e-06   8.5405937e-06   8.7727611e-06   9.0969274e-06   9.1264153e-06   9.1736880e-06   9.0904083e-06   8.9275301e-06   8.7463571e-06   8.7315438e-06   8.8275973e-06   8.9290924e-06   9.1755248e-06   9.5113846e-06   9.7146133e-06   9.8049564e-06   1.0005357e-05   1.0334997e-05   1.0372803e-05   1.0464914e-05   1.0437780e-05   1.0177152e-05   1.0039047e-05   1.0046080e-05   1.0047616e-05   1.0026035e-05   9.9516922e-06   9.9283183e-06   9.6642435e-06   9.2839582e-06   8.8222112e-06   8.4219057e-06   8.1958182e-06   7.9367824e-06   7.6835252e-06   7.3647899e-06   7.1008047e-06   6.8505646e-06   6.8186874e-06   6.8009128e-06   6.6425293e-06   6.4137182e-06   6.2690128e-06   6.1907298e-06   6.1211895e-06   6.3046162e-06   6.6096926e-06   6.5826530e-06   6.6551043e-06   6.6364298e-06   6.7672194e-06   7.3578737e-06   7.7256773e-06   7.7608606e-06   7.6398888e-06   7.2901895e-06   6.9427669e-06
   9.7211224e-06   1.0238704e-05   1.2712745e-05   1.4226657e-05   1.5011278e-05   1.5415776e-05   1.5707459e-05   1.5324796e-05   1.4590169e-05   1.3946442e-05   1.3789704e-05   1.3811371e-05   1.3615223e-05   1.3246250e-05   1.2985660e-05   1.2778186e-05   1.2408554e-05   1.2043168e-05   1.1867317e-05   1.1648563e-05   1.1198407e-05   1.0678739e-05   1.0320786e-05   1.0303579e-05   9.9942817e-06   9.5490032e-06   9.9432813e-06   1.0449124e-05   1.1129715e-05   1.1498486e-05   1.1466424e-05   1.1238804e-05   1.0825993e-05   1.0282785e-05   9.9995184e-06   1.0068134e-05   1.0421774e-05   1.0668313e-05   1.0834624e-05   1.1002059e-05   1.1288312e-05   1.1716435e-05   1.2021689e-05   1.2023717e-05   1.2010429e-05   1.1867142e-05   1.1520880e-05   1.1608709e-05   1.1580626e-05   1.1526058e-05   1.1572827e-05   1.1428126e-05   1.1170041e-05   1.0650062e-05   1.0284649e-05   9.7394819e-06   9.2156467e-06   8.7705110e-06   8.3451098e-06   7.9800045e-06   7.5487292e-06   7.2184815e-06   6.9179551e-06   6.9466062e-06   6.9948033e-06   6.7651968e-06   6.4443869e-06   6.2855663e-06   6.2585074e-06   6.2269534e-06   6.3945362e-06   6.7923629e-06   6.8546835e-06   6.8655496e-06   6.8602826e-06   7.0488414e-06   7.5807262e-06   7.8840387e-06   7.7860686e-06   7.6488672e-06   7.2898010e-06   7.0325629e-06
   9.1780620e-06   1.0886585e-05   1.4303315e-05   1.7005560e-05   1.8621761e-05   1.9242340e-05   1.9529642e-05   1.9082706e-05   1.8426070e-05   1.7941591e-05   1.7551111e-05   1.6802647e-05   1.6232936e-05   1.5815128e-05   1.5222636e-05   1.4311286e-05   1.3602229e-05   1.3162150e-05   1.3098135e-05   1.2624290e-05   1.2117285e-05   1.1616903e-05   1.1469750e-05   1.1627766e-05   1.1541482e-05   1.1322722e-05   1.1418514e-05   1.1754723e-05   1.2090328e-05   1.2642631e-05   1.2610061e-05   1.2427676e-05   1.2278398e-05   1.2286400e-05   1.2613487e-05   1.3109332e-05   1.3810344e-05   1.4253739e-05   1.4555830e-05   1.4544322e-05   1.4634434e-05   1.4601678e-05   1.4799733e-05   1.4845828e-05   1.4904316e-05   1.4857209e-05   1.4388021e-05   1.3773584e-05   1.3395940e-05   1.2983480e-05   1.2917222e-05   1.2669179e-05   1.2418069e-05   1.2048085e-05   1.2049907e-05   1.1628449e-05   1.1035285e-05   1.0471143e-05   9.9922563e-06   9.7105020e-06   9.3689464e-06   8.7927143e-06   8.3527665e-06   8.1058009e-06   7.9011419e-06   7.5967988e-06   7.1449737e-06   6.9042605e-06   6.6187333e-06   6.3081622e-06   6.1375243e-06   6.0731915e-06   5.9472332e-06   5.7404331e-06   5.5400727e-06   5.4375588e-06   5.5310376e-06   5.5674081e-06   5.4321531e-06   5.2447445e-06   5.0342148e-06   4.8985179e-06
   9.2545657e-06   1.2467056e-05   1.7638090e-05   2.1186619e-05   2.3037017e-05   2.3608981e-05   2.3339335e-05   2.2909123e-05   2.2447620e-05   2.1819582e-05   2.0821989e-05   1.9808549e-05   1.8994014e-05   1.8420980e-05   1.7471866e-05   1.6408316e-05   1.5560340e-05   1.4926751e-05   1.4454645e-05   1.3725435e-05   1.3246159e-05   1.2889029e-05   1.2993130e-05   1.3141112e-05   1.3094099e-05   1.2808331e-05   1.2533467e-05   1.2461950e-05   1.2587161e-05   1.2786765e-05   1.2491672e-05   1.2059773e-05   1.1997694e-05   1.2328913e-05   1.2876999e-05   1.3542158e-05   1.4265082e-05   1.4660524e-05   1.4978764e-05   1.5053405e-05   1.4841481e-05   1.4564098e-05   1.5528116e-05   1.6348433e-05   1.7611486e-05   1.8671709e-05   1.8913848e-05   1.8473251e-05   1.8174969e-05   1.7802188e-05   1.7681934e-05   1.7594188e-05   1.7409873e-05   1.6697745e-05   1.5771292e-05   1.4819364e-05   1.3991441e-05   1.3444696e-05   1.3013757e-05   1.2555189e-05   1.1900061e-05   1.1051356e-05   1.0348670e-05   9.9599318e-06   9.7653807e-06   9.4814377e-06   8.8933563e-06   8.5004791e-06   7.8980123e-06   7.2390820e-06   6.6704813e-06   6.1059752e-06   5.6303076e-06   5.1897225e-06   4.9323165e-06   4.7212597e-06   4.5657338e-06   4.4216276e-06   4.2524495e-06   4.0652438e-06   3.9533934e-06   3.8466058e-06
   1.1881970e-05   1.4516250e-05   1.9770358e-05   2.3283440e-05   2.5130263e-05   2.5954273e-05   2.5849263e-05   2.5759580e-05   2.5402793e-05   2.4737036e-05   2.4521946e-05   2.4920078e-05   2.5018624e-05   2.4529465e-05   2.3651598e-05   2.2693969e-05   2.1566659e-05   2.0209832e-05   1.8794301e-05   1.7728376e-05   1.7158296e-05   1.6711276e-05   1.6585535e-05   1.6201874e-05   1.5678983e-05   1.5080424e-05   1.4390624e-05   1.3783714e-05   1.3312347e-05   1.3424652e-05   1.3197931e-05   1.2829457e-05   1.2738540e-05   1.2862161e-05   1.3053870e-05   1.3087526e-05   1.3330046e-05   1.3166250e-05   1.2962976e-05   1.3596738e-05   1.4257216e-05   1.5298589e-05   1.7923328e-05   1.9689183e-05   2.1886569e-05   2.3474198e-05   2.4025536e-05   2.3881485e-05   2.4364642e-05   2.4799766e-05   2.5789665e-05   2.6161859e-05   2.5989471e-05   2.5071264e-05   2.3818433e-05   2.2217959e-05   2.0784190e-05   2.0063361e-05   1.9592494e-05   1.9068074e-05   1.8024333e-05   1.6739104e-05   1.5539475e-05   1.4720385e-05   1.3835594e-05   1.2881932e-05   1.1807069e-05   1.0825127e-05   9.6358494e-06   8.4099576e-06   7.3147558e-06   6.4327211e-06   5.6651156e-06   5.0336042e-06   4.6458156e-06   4.4010293e-06   4.2699883e-06   4.2381963e-06   4.2520034e-06   4.1447077e-06   4.0207787e-06   3.8649085e-06
   1.3946459e-05   1.7439937e-05   2.4647351e-05   2.9485918e-05   3.2161694e-05   3.3467272e-05   3.3974197e-05   3.3946594e-05   3.3388602e-05   3.3026146e-05   3.3125315e-05   3.3300766e-05   3.3397730e-05   3.3117193e-05   3.2746087e-05   3.2393764e-05   3.1301256e-05   2.9766127e-05   2.8596407e-05   2.7506821e-05   2.6357886e-05   2.4842723e-05   2.3452879e-05   2.2265336e-05   2.0995721e-05   1.9799401e-05   1.8830388e-05   1.8267227e-05   1.7882659e-05   1.7971869e-05   1.7831444e-05   1.7549081e-05   1.7934385e-05   1.8663757e-05   1.9413887e-05   2.0379437e-05   2.2095553e-05   2.2997708e-05   2.3867858e-05   2.5455199e-05   2.6843602e-05   2.9460477e-05   2.9760901e-05   2.8459649e-05   2.6609865e-05   2.4578552e-05   2.3010351e-05   2.4222230e-05   2.5536733e-05   2.6808428e-05   2.9098120e-05   3.0847787e-05   3.2235903e-05   3.2147085e-05   3.2162674e-05   3.1110014e-05   2.9785919e-05   2.9125182e-05   2.8653872e-05   2.8361341e-05   2.7302787e-05   2.5423144e-05   2.3264153e-05   2.1520947e-05   1.9930752e-05   1.8424951e-05   1.6739613e-05   1.5025176e-05   1.3126044e-05   1.1293449e-05   9.7554457e-06   8.4426403e-06   7.3689154e-06   6.4876309e-06   5.9862564e-06   5.5407674e-06   5.1814446e-06   5.0450635e-06   4.8840552e-06   4.6423413e-06   4.4628798e-06   4.2340217e-06
   1.7312472e-05   2.2530394e-05   2.9114934e-05   3.4663990e-05   3.7802181e-05   3.8893644e-05   3.8612593e-05   3.7938749e-05   3.7767623e-05   3.8227355e-05   3.8975578e-05   3.9904457e-05   4.0624094e-05   4.1392871e-05   4.1202627e-05   4.0498487e-05   3.9380107e-05   3.8176061e-05   3.7323877e-05   3.6174548e-05   3.5108184e-05   3.3887168e-05   3.3458028e-05   3.2691361e-05   3.1236543e-05   2.9168088e-05   2.8339353e-05   2.7704673e-05   2.6746991e-05   2.5277278e-05   2.4326346e-05   2.3439063e-05   2.3544799e-05   2.4561519e-05   2.5602971e-05   2.7690528e-05   3.0025364e-05   3.1401974e-05   3.3368187e-05   3.2918772e-05   3.1613271e-05   3.1223009e-05   3.1692863e-05   3.2007467e-05   3.3425259e-05   3.4904756e-05   3.5574118e-05   3.7102653e-05   3.7645154e-05   3.8344407e-05   3.9584591e-05   4.0830472e-05   4.2127239e-05   4.2355525e-05   4.2278388e-05   4.1262989e-05   3.9413547e-05   3.8643538e-05   3.8485237e-05   3.8371262e-05   3.7389397e-05   3.5295246e-05   3.2704863e-05   2.9972615e-05   2.7333274e-05   2.4869674e-05   2.2260393e-05   1.9770826e-05   1.7178187e-05   1.4736531e-05   1.2619587e-05   1.0979462e-05   9.6353652e-06   8.4077327e-06   7.5869103e-06   7.0397878e-06   6.5889974e-06   6.3780257e-06   6.1995693e-06   5.8829751e-06   5.6649829e-06   5.3793152e-06
