   6.0702991e-06   6.0157083e-06   6.0388848e-06   5.8531387e-06   5.5411312e-06   5.3145448e-06   5.3925043e-06   5.6200262e-06   6.0166937e-06   6.7533532e-06   7.2720410e-06   7.9413911e-06   9.3702012e-06   1.0567507e-05   1.1030094e-05   1.1071914e-05   1.1327062e-05   1.1686722e-05   1.1930999e-05   1.2616638e-05   1.3175530e-05   1.3191068e-05   1.3148491e-05   1.3182027e-05   1.3028718e-05   1.2801160e-05   1.2617513e-05   1.2157392e-05   1.1614180e-05   1.0921393e-05   1.0209421e-05   9.7757396e-06   9.6533308e-06   9.7620673e-06   9.5471660e-06   9.2271618e-06   8.8801908e-06   8.4941361e-06   8.9984302e-06   9.2728974e-06   9.3924246e-06   9.6432063e-06   1.0036477e-05   1.0523042e-05   1.1051570e-05   1.1384153e-05   1.1311458e-05   1.1463273e-05   1.1632241e-05   1.1733165e-05   1.1478109e-05   1.1019192e-05   1.0549899e-05   1.0518003e-05   1.0371618e-05   9.9920527e-06   9.5010222e-06   8.8534102e-06   8.1178133e-06   7.3327215e-06   6.6612938e-06   6.1986388e-06   6.0089910e-06   6.0566275e-06   6.0656495e-06   5.9864066e-06   5.7685039e-06   5.4833682e-06   5.1461424e-06   4.8651731e-06   4.6810628e-06
   4.5814214e-06   4.4462076e-06   4.3004070e-06   4.0714444e-06   3.8180433e-06   3.6174954e-06   3.6508554e-06   3.8657841e-06   4.3065661e-06   5.0907958e-06   5.7840721e-06   6.3884502e-06   7.1120799e-06   7.7659774e-06   8.0010060e-06   7.9027642e-06   7.8877582e-06   8.1436164e-06   8.2380426e-06   8.5267771e-06   8.7784219e-06   8.8858016e-06   8.8452558e-06   8.8311475e-06   8.6477992e-06   8.4154785e-06   8.0398795e-06   7.6349634e-06   7.2684091e-06   6.8521434e-06   6.4273424e-06   6.1007976e-06   5.8956220e-06   5.8599081e-06   5.7673794e-06   5.6072739e-06   5.5111811e-06   5.4872878e-06   5.9836908e-06   6.6508014e-06   7.3007372e-06   7.9236023e-06   8.3576452e-06   8.5897199e-06   8.7895261e-06   8.7733183e-06   8.6923525e-06   8.7766413e-06   9.0922246e-06   9.3827130e-06   9.4434536e-06   9.3233623e-06   9.0769854e-06   8.8434185e-06   8.5375674e-06   8.2341749e-06   7.8469474e-06   7.2763920e-06   6.6825749e-06   6.0528693e-06   5.4575415e-06   4.9554672e-06   4.5890315e-06   4.3669989e-06   4.2279011e-06   4.1015865e-06   3.9042503e-06   3.6613359e-06   3.4173138e-06   3.2624586e-06   3.0805203e-06
   4.0960169e-06   3.9528651e-06   3.7782137e-06   3.5640444e-06   3.4135898e-06   3.3510884e-06   3.4688582e-06   3.7375045e-06   4.3623758e-06   5.1105764e-06   5.7503742e-06   6.1588103e-06   6.5763084e-06   7.2739536e-06   7.6529559e-06   7.6892320e-06   7.5565751e-06   7.5600909e-06   7.4500786e-06   7.6499666e-06   7.7498958e-06   7.7607697e-06   7.6587456e-06   7.5460191e-06   7.3887665e-06   7.1374660e-06   6.7846784e-06   6.4543786e-06   6.1180134e-06   5.8612062e-06   5.6438797e-06   5.5594676e-06   5.5944677e-06   5.6435544e-06   5.6146921e-06   5.6049604e-06   5.5714991e-06   5.5433761e-06   5.6799439e-06   6.0197218e-06   6.7331486e-06   7.3651300e-06   7.7745193e-06   8.0924181e-06   8.3296180e-06   8.5666798e-06   8.6176796e-06   8.6893480e-06   8.7693426e-06   9.0198999e-06   9.1294686e-06   9.0796256e-06   8.9342877e-06   8.5854853e-06   8.1623087e-06   7.8950545e-06   7.6696484e-06   7.2833147e-06   6.7451350e-06   6.1381301e-06   5.5599645e-06   5.0043100e-06   4.5634528e-06   4.2895065e-06   4.1319662e-06   3.9991496e-06   3.7857081e-06   3.5535468e-06   3.3525693e-06   3.2034170e-06   3.0089954e-06
   3.5947608e-06   3.4176403e-06   3.2886743e-06   3.1296703e-06   3.1001641e-06   3.1093320e-06   3.2617567e-06   3.6382924e-06   4.4269698e-06   5.2235568e-06   5.9499874e-06   6.5296950e-06   7.0598760e-06   7.5160821e-06   7.6593657e-06   7.4944305e-06   7.3231686e-06   7.0844510e-06   6.8187208e-06   6.7662381e-06   6.8381561e-06   6.9835987e-06   7.0396734e-06   6.9813171e-06   6.9841554e-06   6.8848839e-06   6.7172486e-06   6.4919370e-06   6.3025282e-06   6.1690346e-06   6.0509083e-06   5.9406879e-06   5.9212303e-06   5.8315402e-06   5.7626746e-06   5.7836259e-06   5.7491370e-06   5.7226344e-06   5.9005135e-06   6.1524825e-06   6.6567028e-06   7.1239325e-06   7.4777537e-06   7.8911664e-06   8.0930630e-06   8.2456602e-06   8.2474695e-06   8.3024735e-06   8.3248673e-06   8.4694901e-06   8.5238233e-06   8.3695665e-06   8.3320721e-06   8.0868296e-06   7.8553018e-06   7.7992313e-06   7.8362310e-06   7.5749680e-06   7.0257316e-06   6.3982888e-06   5.7299358e-06   5.1242369e-06   4.6438893e-06   4.2934726e-06   3.9885330e-06   3.6661181e-06   3.3238603e-06   3.0784348e-06   2.8946620e-06   2.7588991e-06   2.6403045e-06
   3.6584344e-06   3.5224316e-06   3.4258243e-06   3.3131706e-06   3.2094392e-06   3.1366460e-06   3.2663983e-06   3.7396179e-06   4.4466974e-06   5.2054369e-06   6.0162412e-06   6.7866761e-06   7.5435394e-06   8.0616079e-06   8.1548066e-06   7.9826682e-06   7.7525192e-06   7.5772299e-06   7.4279386e-06   7.1973310e-06   6.9383733e-06   6.9500893e-06   6.9768936e-06   7.0144565e-06   7.0915870e-06   7.0333853e-06   6.9589482e-06   6.7894371e-06   6.6233257e-06   6.4977143e-06   6.4256699e-06   6.3865766e-06   6.3095843e-06   6.1500687e-06   5.9839899e-06   5.9198748e-06   5.7298641e-06   5.6319109e-06   5.6973206e-06   5.9163107e-06   6.2112166e-06   6.3838426e-06   6.3502176e-06   6.3394184e-06   6.3565650e-06   6.6822242e-06   6.9305597e-06   7.2358387e-06   7.5200329e-06   7.8051195e-06   8.0777195e-06   7.9917622e-06   7.9554083e-06   7.8456811e-06   7.7396758e-06   7.8134732e-06   7.8926495e-06   7.6652863e-06   7.1460815e-06   6.5988015e-06   5.9703168e-06   5.3962142e-06   4.9038068e-06   4.4858218e-06   4.0930108e-06   3.7454774e-06   3.4211382e-06   3.1459531e-06   2.8956003e-06   2.7104588e-06   2.5239073e-06
   3.4867220e-06   3.4175162e-06   3.3921961e-06   3.3591521e-06   3.2849503e-06   3.3034553e-06   3.5737952e-06   4.0823822e-06   4.7881746e-06   5.4796909e-06   6.0773395e-06   6.8514405e-06   7.6564544e-06   8.3348289e-06   8.5760066e-06   8.6946429e-06   8.5603268e-06   8.4898603e-06   8.5526565e-06   8.5641145e-06   8.4631286e-06   8.5300700e-06   8.6142356e-06   8.6314998e-06   8.6365428e-06   8.5043076e-06   8.3427896e-06   8.0624438e-06   7.7882368e-06   7.5783842e-06   7.3098697e-06   7.1449702e-06   6.9964975e-06   6.8406383e-06   6.6683368e-06   6.5958299e-06   6.3754563e-06   6.2536972e-06   6.2966539e-06   6.5340106e-06   6.8214217e-06   6.9709380e-06   6.9051056e-06   6.9272798e-06   6.9851894e-06   7.4298225e-06   7.8248721e-06   8.1666617e-06   8.5308508e-06   8.9318639e-06   9.0322569e-06   8.9587428e-06   8.9046584e-06   8.9403133e-06   9.0350456e-06   9.3122862e-06   9.5793983e-06   9.3707758e-06   8.7578678e-06   8.0359764e-06   7.2351799e-06   6.4439671e-06   5.8509358e-06   5.3346089e-06   4.8468817e-06   4.3882693e-06   3.9371498e-06   3.5886516e-06   3.3100699e-06   3.1034330e-06   2.8984528e-06
   3.2743378e-06   3.0990573e-06   3.0188871e-06   2.9276173e-06   2.8727176e-06   2.9212070e-06   3.2707442e-06   3.9220826e-06   4.6986173e-06   5.5300182e-06   6.4221327e-06   7.3589176e-06   8.2081280e-06   9.0844010e-06   9.5436216e-06   9.7789346e-06   9.6452349e-06   9.6263389e-06   9.7671204e-06   9.9491584e-06   1.0037326e-05   1.0218180e-05   1.0293624e-05   1.0230848e-05   1.0049384e-05   9.8217430e-06   9.5908085e-06   9.2550363e-06   8.9196312e-06   8.6313853e-06   8.3670785e-06   8.2553385e-06   8.1918323e-06   8.1846051e-06   8.0515900e-06   7.8807346e-06   7.5927567e-06   7.3053435e-06   7.1469167e-06   7.1887912e-06   7.4180476e-06   7.6043313e-06   7.5748821e-06   7.5292514e-06   7.5027968e-06   8.0595184e-06   8.6355475e-06   8.9187522e-06   9.3042012e-06   9.7463944e-06   9.9303296e-06   9.9628546e-06   1.0111763e-05   1.0587642e-05   1.1307741e-05   1.1721707e-05   1.2453599e-05   1.2408765e-05   1.1714499e-05   1.0801515e-05   9.7574644e-06   8.6491968e-06   7.6583344e-06   6.8242245e-06   6.0047447e-06   5.3241786e-06   4.7472413e-06   4.3229339e-06   3.9505869e-06   3.6054423e-06   3.2787093e-06
   3.6850815e-06   3.4984040e-06   3.3055187e-06   3.1796990e-06   3.1267439e-06   3.1006988e-06   3.3388719e-06   4.0306547e-06   4.8611835e-06   5.9922543e-06   7.1618723e-06   8.3638518e-06   9.5709460e-06   1.0580220e-05   1.1089836e-05   1.1302111e-05   1.1067776e-05   1.0982827e-05   1.1234429e-05   1.1610740e-05   1.1907021e-05   1.2214966e-05   1.2298637e-05   1.2127235e-05   1.1834455e-05   1.1392178e-05   1.0995318e-05   1.0506111e-05   1.0190785e-05   9.8848294e-06   9.6387146e-06   9.5817181e-06   9.3689240e-06   9.4274361e-06   9.3200072e-06   9.1040488e-06   8.8574341e-06   8.5727521e-06   8.5971461e-06   8.8065359e-06   9.0281408e-06   9.2159851e-06   9.1951056e-06   9.0709094e-06   9.1227095e-06   9.7477590e-06   1.0319836e-05   1.0644694e-05   1.1357161e-05   1.2236083e-05   1.2854505e-05   1.3057899e-05   1.3094686e-05   1.3425092e-05   1.4091677e-05   1.5041843e-05   1.5568395e-05   1.5206908e-05   1.4173168e-05   1.2867934e-05   1.1557067e-05   1.0214557e-05   8.9936837e-06   7.9653714e-06   7.0055045e-06   6.2382889e-06   5.5709400e-06   5.1050505e-06   4.6232651e-06   4.1826089e-06   3.8027565e-06
   3.9710416e-06   3.8728082e-06   3.7797228e-06   3.6494344e-06   3.6813369e-06   3.7862109e-06   4.0266924e-06   4.6540579e-06   5.7022044e-06   7.0897119e-06   8.2330745e-06   9.6070113e-06   1.1065834e-05   1.2279754e-05   1.2996336e-05   1.3285947e-05   1.3151293e-05   1.2835448e-05   1.3011377e-05   1.3624223e-05   1.4246245e-05   1.4398808e-05   1.4296248e-05   1.3902988e-05   1.3466222e-05   1.3008855e-05   1.2737519e-05   1.2398346e-05   1.2317664e-05   1.2157912e-05   1.1955122e-05   1.1936965e-05   1.1720674e-05   1.1635730e-05   1.1345466e-05   1.0927531e-05   1.0356760e-05   1.0112972e-05   1.0507815e-05   1.1117622e-05   1.1559799e-05   1.1929967e-05   1.2104885e-05   1.2055391e-05   1.2137223e-05   1.2639558e-05   1.2914552e-05   1.3047504e-05   1.3702370e-05   1.4237569e-05   1.4753058e-05   1.4923967e-05   1.5305745e-05   1.5811872e-05   1.6045083e-05   1.6159062e-05   1.6388681e-05   1.5988164e-05   1.4880443e-05   1.3498785e-05   1.2009819e-05   1.0590050e-05   9.3476178e-06   8.4100953e-06   7.4627910e-06   6.7067052e-06   6.0544331e-06   5.5694735e-06   5.0538387e-06   4.4888386e-06   3.9911963e-06
   4.3563612e-06   4.3020673e-06   4.4949817e-06   4.7076693e-06   4.7594184e-06   4.8947503e-06   5.2030211e-06   6.0020984e-06   7.4443064e-06   9.2176776e-06   1.0797072e-05   1.2589453e-05   1.4183151e-05   1.5509701e-05   1.6254205e-05   1.6467008e-05   1.6387293e-05   1.6056457e-05   1.5903428e-05   1.6362947e-05   1.7018649e-05   1.7262155e-05   1.6915965e-05   1.6371058e-05   1.5965449e-05   1.5675150e-05   1.5211511e-05   1.4650334e-05   1.4097089e-05   1.3894326e-05   1.3907443e-05   1.3880388e-05   1.3878022e-05   1.3616514e-05   1.3214545e-05   1.2877153e-05   1.2574062e-05   1.2625068e-05   1.3012345e-05   1.3744640e-05   1.4543705e-05   1.5312478e-05   1.5701847e-05   1.5640001e-05   1.5524408e-05   1.5524369e-05   1.5681151e-05   1.6027674e-05   1.6751315e-05   1.7673462e-05   1.8303666e-05   1.8483638e-05   1.8839742e-05   1.9525749e-05   1.9759530e-05   1.9843904e-05   2.0179635e-05   1.9463023e-05   1.7927923e-05   1.6325099e-05   1.4539630e-05   1.2807174e-05   1.1292093e-05   1.0267113e-05   9.1946475e-06   8.2890714e-06   7.5686971e-06   6.9775055e-06   6.3619592e-06   5.6636104e-06   5.1032299e-06
