   7.3162211e-06   7.5266239e-06   7.8680569e-06   8.2160907e-06   8.3106924e-06   8.2902031e-06   8.5093817e-06   9.0042620e-06   9.0024031e-06   8.7741764e-06   8.5156168e-06   8.1525785e-06   7.7581461e-06   7.5445591e-06   7.1977795e-06   7.0105535e-06   7.0773255e-06   7.2845539e-06   7.4467859e-06   7.6623975e-06   7.7165018e-06   7.6155486e-06   7.4847097e-06   7.6079225e-06   7.6064982e-06   7.5440405e-06   7.5706184e-06   7.4038436e-06   7.1783734e-06   6.9168466e-06   6.6140522e-06   6.4443143e-06   6.2876085e-06   6.0790437e-06   6.1049560e-06   5.9562055e-06   5.8148740e-06   5.6303085e-06   5.3754328e-06   5.1246912e-06   4.8762872e-06   4.7530591e-06   4.5919846e-06   4.4457656e-06   4.6529114e-06   4.7563839e-06   4.8349517e-06   4.7173908e-06   4.6510688e-06   4.5618072e-06   4.5609909e-06   4.5455400e-06   4.5453488e-06   4.4997490e-06   4.4712176e-06   4.5265600e-06   4.5434042e-06   4.5567856e-06   4.5359940e-06   4.6047177e-06   4.5312627e-06   4.3526834e-06   4.4142169e-06   4.7757036e-06   5.1297598e-06   5.4897963e-06   6.2197609e-06   6.6768884e-06   6.9231906e-06   6.9233226e-06   6.8797772e-06   6.7708320e-06   6.4581504e-06   6.1514159e-06
   5.3100233e-06   5.6561127e-06   6.0377811e-06   6.8023172e-06   7.5253915e-06   7.9757550e-06   8.2867716e-06   8.8334794e-06   9.1480567e-06   9.3054614e-06   9.1914322e-06   9.0831433e-06   8.9791796e-06   9.1458438e-06   9.0312658e-06   8.8076069e-06   8.5343982e-06   8.5503238e-06   8.5865268e-06   8.7350715e-06   8.7895937e-06   8.6902038e-06   8.7351236e-06   8.9230227e-06   8.8763532e-06   8.7241501e-06   8.5226145e-06   8.1739205e-06   8.0091077e-06   7.7931982e-06   7.4333537e-06   7.1989884e-06   7.0844373e-06   6.9106636e-06   7.1333591e-06   7.0209417e-06   6.7295172e-06   6.4342279e-06   6.0293812e-06   5.6674086e-06   5.2878409e-06   5.0260885e-06   4.8407397e-06   4.6969210e-06   4.6709751e-06   4.5982447e-06   4.5333820e-06   4.3892608e-06   4.3723602e-06   4.2767753e-06   4.1870710e-06   4.1390205e-06   4.1949918e-06   4.2584159e-06   4.4032370e-06   4.5259767e-06   4.5626012e-06   4.5131937e-06   4.4517070e-06   4.3623978e-06   4.2346160e-06   4.0297462e-06   3.9101313e-06   3.9310444e-06   4.0365141e-06   4.1384676e-06   4.5643622e-06   4.9025484e-06   5.0792071e-06   5.0844216e-06   5.0204872e-06   5.0212377e-06   4.8307181e-06   4.5659650e-06
   5.0581709e-06   5.7450786e-06   6.4923425e-06   7.6287018e-06   8.4576736e-06   8.7333802e-06   8.6714010e-06   8.7131060e-06   8.7284760e-06   8.8089802e-06   8.5935473e-06   8.4828751e-06   8.4750312e-06   8.9293918e-06   9.0400671e-06   8.9149969e-06   8.9275647e-06   9.0233929e-06   9.0768849e-06   9.4494248e-06   9.6023330e-06   9.5351437e-06   9.5844845e-06   9.6006225e-06   9.4657639e-06   9.3758929e-06   9.2696109e-06   8.9830076e-06   8.8997033e-06   8.7212969e-06   8.2842878e-06   8.0144191e-06   7.8198480e-06   7.5446532e-06   7.7018035e-06   7.5107813e-06   7.0562261e-06   6.7769259e-06   6.3897183e-06   6.0758214e-06   5.6654732e-06   5.3108081e-06   5.0261079e-06   4.8112032e-06   4.6202549e-06   4.3714093e-06   4.1449300e-06   3.9198008e-06   3.9142483e-06   3.8932818e-06   3.8365961e-06   3.7530695e-06   3.6810938e-06   3.6970534e-06   3.8032011e-06   3.9666065e-06   4.0591815e-06   4.1130367e-06   4.0922292e-06   3.9672876e-06   3.8119441e-06   3.6333001e-06   3.4760181e-06   3.4304085e-06   3.4778986e-06   3.5855827e-06   3.8982801e-06   4.1611612e-06   4.3072242e-06   4.3014910e-06   4.2692520e-06   4.2073082e-06   4.0400336e-06   3.9323393e-06
   5.2237164e-06   6.2318088e-06   7.1056567e-06   8.1097555e-06   8.8383195e-06   9.0821550e-06   9.1361517e-06   9.3136741e-06   9.4804767e-06   9.6514807e-06   9.4452023e-06   9.3681681e-06   9.3896161e-06   9.8341086e-06   9.9630000e-06   9.7965668e-06   9.5515826e-06   9.2288196e-06   8.9561975e-06   9.1816254e-06   9.1946223e-06   9.0547683e-06   9.0719876e-06   9.2072498e-06   9.2174533e-06   9.3316881e-06   9.2283268e-06   8.8783008e-06   8.7049113e-06   8.3893530e-06   7.8710931e-06   7.4375442e-06   7.2145670e-06   7.0213509e-06   7.2864906e-06   7.2989155e-06   7.0794474e-06   6.9858531e-06   6.6796022e-06   6.2889744e-06   5.8323928e-06   5.5213058e-06   5.2442396e-06   5.0832020e-06   4.9044323e-06   4.6287960e-06   4.3987744e-06   4.1901964e-06   4.2141994e-06   4.1854331e-06   4.1814515e-06   4.0242939e-06   3.9487370e-06   4.0148765e-06   4.1919580e-06   4.3520694e-06   4.4602313e-06   4.5166764e-06   4.4679542e-06   4.2347306e-06   4.0475538e-06   3.8687047e-06   3.7026388e-06   3.6215022e-06   3.6517937e-06   3.7033883e-06   3.8802653e-06   4.0269890e-06   4.0538104e-06   3.9511928e-06   3.8286728e-06   3.7772916e-06   3.6826678e-06   3.6288276e-06
   5.5004573e-06   6.5461131e-06   7.4302496e-06   8.3886749e-06   9.1056610e-06   9.3280274e-06   9.3810409e-06   9.5502183e-06   9.8237196e-06   1.0128906e-05   1.0172382e-05   1.0315770e-05   1.0477081e-05   1.0954375e-05   1.1179948e-05   1.1203864e-05   1.0989712e-05   1.0700682e-05   1.0469915e-05   1.0575179e-05   1.0417548e-05   1.0034324e-05   9.7421035e-06   9.7269690e-06   9.6561143e-06   9.8025360e-06   9.8372408e-06   9.5569073e-06   9.3959281e-06   9.1404215e-06   8.6936241e-06   8.2418363e-06   8.1141971e-06   8.0577242e-06   8.5418685e-06   8.6752358e-06   8.5427010e-06   8.4379728e-06   8.0719681e-06   7.5510485e-06   6.9521970e-06   6.5571062e-06   6.1986674e-06   5.8781976e-06   5.5122596e-06   5.1340684e-06   4.9021537e-06   4.6228535e-06   4.6865099e-06   4.7883081e-06   4.9539578e-06   4.8308051e-06   4.6591763e-06   4.7439128e-06   5.0064339e-06   4.9907742e-06   4.9340704e-06   4.9241183e-06   4.8790579e-06   4.7139238e-06   4.4806587e-06   4.2419815e-06   3.9972377e-06   3.8167154e-06   3.7044122e-06   3.6490231e-06   3.6527853e-06   3.7229996e-06   3.7536641e-06   3.7031519e-06   3.6222672e-06   3.5474160e-06   3.4552337e-06   3.4526539e-06
   5.0366907e-06   6.0068849e-06   6.9936401e-06   8.2288635e-06   9.0258931e-06   9.2671368e-06   9.2735524e-06   9.4246437e-06   9.6682461e-06   9.9348009e-06   1.0187534e-05   1.0373062e-05   1.0493143e-05   1.0963935e-05   1.1384921e-05   1.1750919e-05   1.1917898e-05   1.1895281e-05   1.1758437e-05   1.1651062e-05   1.1479708e-05   1.1131126e-05   1.0976949e-05   1.1069064e-05   1.0903518e-05   1.0884109e-05   1.0986511e-05   1.0766962e-05   1.0585394e-05   1.0444528e-05   1.0105137e-05   9.7538326e-06   9.7223571e-06   9.7145610e-06   1.0095966e-05   1.0072641e-05   9.8790827e-06   9.7716812e-06   9.3949955e-06   8.8770647e-06   8.1524911e-06   7.5572251e-06   7.0973893e-06   6.7410215e-06   6.4904535e-06   6.1837490e-06   6.0721809e-06   5.7559514e-06   5.5899490e-06   5.4413411e-06   5.2542991e-06   5.0056021e-06   4.8785410e-06   5.0971398e-06   5.5346526e-06   5.6454712e-06   5.6758922e-06   5.6504196e-06   5.5939875e-06   5.5220949e-06   5.3281547e-06   5.0853832e-06   4.8084774e-06   4.6514892e-06   4.5300388e-06   4.4535945e-06   4.3119118e-06   4.1595475e-06   4.0534939e-06   3.9780746e-06   3.8231112e-06   3.6881993e-06   3.5669492e-06   3.5173357e-06
   5.1857412e-06   6.1222232e-06   7.3110203e-06   8.7672671e-06   9.8344477e-06   1.0248376e-05   1.0301545e-05   1.0690588e-05   1.1032575e-05   1.1279339e-05   1.1691095e-05   1.1855161e-05   1.1727164e-05   1.1626579e-05   1.1882529e-05   1.2583086e-05   1.3289014e-05   1.3525620e-05   1.3336253e-05   1.3298227e-05   1.3335196e-05   1.3150325e-05   1.3080941e-05   1.2903234e-05   1.2529673e-05   1.2416085e-05   1.2195518e-05   1.1756771e-05   1.1611641e-05   1.1390466e-05   1.1135832e-05   1.1123981e-05   1.1074936e-05   1.0892997e-05   1.0967471e-05   1.0730975e-05   1.0507584e-05   1.0139662e-05   9.5600274e-06   8.9089982e-06   8.1969761e-06   7.6527613e-06   7.2929736e-06   7.0472479e-06   6.9631023e-06   6.8152378e-06   6.8960045e-06   6.6565363e-06   6.5814149e-06   6.4678170e-06   6.2931671e-06   6.1303335e-06   6.1927268e-06   6.3874365e-06   6.6841676e-06   6.7827233e-06   6.8593195e-06   7.0048304e-06   7.0181615e-06   6.8793024e-06   6.5224023e-06   6.1465754e-06   5.7014743e-06   5.4616686e-06   5.3492532e-06   5.2948290e-06   5.1180027e-06   4.9437171e-06   4.9539402e-06   4.7614179e-06   4.4828924e-06   4.2659374e-06   4.0235899e-06   3.8556879e-06
   5.1115726e-06   6.4423198e-06   8.1754075e-06   1.0142637e-05   1.1322362e-05   1.1800362e-05   1.2013118e-05   1.2689322e-05   1.3138991e-05   1.3227180e-05   1.3655716e-05   1.3748480e-05   1.3426542e-05   1.2994975e-05   1.3045388e-05   1.3739000e-05   1.4856808e-05   1.5500321e-05   1.5554091e-05   1.5485933e-05   1.5394651e-05   1.5094587e-05   1.5118698e-05   1.5087665e-05   1.4981702e-05   1.5172247e-05   1.5182340e-05   1.4774825e-05   1.4777422e-05   1.4450309e-05   1.3977537e-05   1.3824720e-05   1.3548132e-05   1.3050583e-05   1.2773750e-05   1.2504735e-05   1.2399108e-05   1.1750970e-05   1.0857841e-05   1.0032806e-05   9.2739949e-06   8.7596294e-06   8.2642960e-06   7.8635897e-06   7.7543376e-06   7.5348267e-06   7.7159007e-06   7.5769538e-06   7.6629973e-06   7.6626234e-06   7.5855185e-06   7.3951985e-06   7.3607632e-06   7.4642831e-06   7.6921972e-06   7.8895504e-06   7.9553275e-06   8.1820228e-06   8.2906030e-06   8.0912160e-06   7.7519312e-06   7.4795011e-06   7.0897568e-06   6.8616722e-06   6.7978030e-06   6.6444065e-06   6.3160053e-06   6.0133847e-06   5.9421533e-06   5.6931902e-06   5.3496523e-06   5.0054331e-06   4.6392817e-06   4.3838154e-06
   5.9628710e-06   7.9707424e-06   1.0089523e-05   1.2614394e-05   1.3983034e-05   1.4469328e-05   1.4815157e-05   1.5761693e-05   1.6283392e-05   1.6096389e-05   1.6066474e-05   1.5799537e-05   1.5157678e-05   1.4829166e-05   1.4823856e-05   1.5311835e-05   1.6387120e-05   1.7225532e-05   1.7777590e-05   1.8516362e-05   1.8405300e-05   1.7740416e-05   1.7000548e-05   1.6623414e-05   1.6283909e-05   1.6412206e-05   1.6409992e-05   1.5915623e-05   1.5371458e-05   1.5236073e-05   1.4992560e-05   1.4780865e-05   1.4463669e-05   1.3911495e-05   1.3983995e-05   1.3844793e-05   1.3560887e-05   1.3166475e-05   1.2508075e-05   1.2256211e-05   1.1816592e-05   1.1434053e-05   1.0965858e-05   1.0431737e-05   1.0218923e-05   9.8915288e-06   9.7470753e-06   9.2401805e-06   9.1373239e-06   8.8997880e-06   8.8001239e-06   8.4943628e-06   8.3410026e-06   8.4249572e-06   8.8251867e-06   9.1513040e-06   9.1942988e-06   9.3286491e-06   9.6002403e-06   9.2654971e-06   8.7510163e-06   8.2343026e-06   7.7973707e-06   7.3665555e-06   7.0671752e-06   6.8326441e-06   6.5729547e-06   6.2903400e-06   6.1085708e-06   5.7795024e-06   5.4083856e-06   4.9839493e-06   4.6528367e-06   4.4645624e-06
   6.4853228e-06   8.7407244e-06   1.0882615e-05   1.3122697e-05   1.4669970e-05   1.5485178e-05   1.5947698e-05   1.7112775e-05   1.7668589e-05   1.7770029e-05   1.7818217e-05   1.7743952e-05   1.7474804e-05   1.7782252e-05   1.7947876e-05   1.8431601e-05   1.8803110e-05   1.9113351e-05   1.9309463e-05   2.0029103e-05   2.0188840e-05   2.0049483e-05   1.9923939e-05   1.9912574e-05   1.9524137e-05   1.9084732e-05   1.8872991e-05   1.8199366e-05   1.7648682e-05   1.7480098e-05   1.7131773e-05   1.7080621e-05   1.7149408e-05   1.6786528e-05   1.6895909e-05   1.6859024e-05   1.6674063e-05   1.6612958e-05   1.6232863e-05   1.6014241e-05   1.5418177e-05   1.4802927e-05   1.3885526e-05   1.2903117e-05   1.2442548e-05   1.1941742e-05   1.1483461e-05   1.0827668e-05   1.0644611e-05   1.0424020e-05   1.0106603e-05   9.7229234e-06   9.7721507e-06   9.9609737e-06   1.0442941e-05   1.0784236e-05   1.1124594e-05   1.1304229e-05   1.1462177e-05   1.1210638e-05   1.0680721e-05   1.0185774e-05   9.6581279e-06   9.0853639e-06   8.8560832e-06   8.5987544e-06   8.1983225e-06   7.7204648e-06   7.2091442e-06   6.5810001e-06   6.0327271e-06   5.4688533e-06   4.9390344e-06   4.5587304e-06
