   2.9432296e-05   5.1142637e-05   6.9999575e-05   8.5191275e-05   9.5863670e-05   1.0613620e-04   1.1232724e-04   1.1360511e-04   1.0838346e-04   9.9810963e-05   8.8470372e-05   7.6659688e-05   6.6201393e-05   5.6991421e-05   4.9135311e-05   4.2056709e-05   3.6236715e-05   3.1339269e-05   2.7231979e-05   2.3905322e-05   2.1130976e-05   1.8760454e-05   1.6647832e-05   1.4986015e-05   1.3597237e-05   1.2421771e-05   1.1683570e-05   1.1299455e-05   1.0981983e-05   1.0579441e-05   1.0517523e-05   1.0458124e-05   1.0184117e-05   9.8062409e-06   9.6091859e-06   9.4213626e-06   9.0570428e-06   8.7331579e-06   8.4912818e-06   8.2821997e-06   8.0985184e-06   7.9912425e-06   7.8798617e-06   7.8097959e-06   7.8754701e-06   8.1272856e-06   9.2007159e-06   1.0378917e-05   1.1113433e-05   1.1803954e-05   1.2847623e-05   1.3281453e-05   1.3463113e-05   1.3739756e-05   1.4291088e-05   1.5152885e-05   1.5989644e-05   1.6459930e-05   1.6804623e-05   1.6662486e-05   1.6462790e-05   1.5829526e-05   1.4863850e-05   1.3743152e-05   1.2502523e-05   1.1239149e-05   1.0194683e-05   9.3301558e-06
   2.2095031e-05   3.8136214e-05   5.3676560e-05   6.7428392e-05   7.5540844e-05   8.1333915e-05   8.4162777e-05   8.4226417e-05   8.0273970e-05   7.4177258e-05   6.5921984e-05   5.7073327e-05   4.9398577e-05   4.2680226e-05   3.7300739e-05   3.2617126e-05   2.8550106e-05   2.5363839e-05   2.2723656e-05   2.0607699e-05   1.8728945e-05   1.7115318e-05   1.5684958e-05   1.4472848e-05   1.3320580e-05   1.2243793e-05   1.1524292e-05   1.1000817e-05   1.0487715e-05   1.0078897e-05   1.0016524e-05   9.9685464e-06   9.6927524e-06   9.2014472e-06   8.7765882e-06   8.5511561e-06   8.1441450e-06   7.8259624e-06   7.6519868e-06   7.4948213e-06   7.3463407e-06   7.1610726e-06   7.1249347e-06   7.1571635e-06   7.3217215e-06   7.6009827e-06   8.3869755e-06   9.1768326e-06   9.8446558e-06   1.0447693e-05   1.1157979e-05   1.1325490e-05   1.1576799e-05   1.2067163e-05   1.2394301e-05   1.2602110e-05   1.2871209e-05   1.3299196e-05   1.3688704e-05   1.3697825e-05   1.3569850e-05   1.2939495e-05   1.2173201e-05   1.1225069e-05   1.0247554e-05   9.2673170e-06   8.3664923e-06   7.5802957e-06
   2.0958045e-05   3.6803237e-05   5.2321059e-05   6.4889754e-05   7.2330514e-05   7.6868666e-05   7.7722193e-05   7.5316278e-05   6.9981428e-05   6.3573179e-05   5.6079559e-05   4.8251597e-05   4.1266005e-05   3.5569910e-05   3.1341362e-05   2.8064407e-05   2.5264434e-05   2.3072069e-05   2.1197987e-05   1.9591949e-05   1.7938821e-05   1.6441135e-05   1.5200927e-05   1.4131027e-05   1.3266911e-05   1.2554476e-05   1.1885421e-05   1.1322231e-05   1.0805633e-05   1.0458291e-05   1.0275203e-05   1.0112353e-05   9.8945972e-06   9.4202976e-06   8.9749133e-06   8.5107247e-06   8.1825829e-06   8.0245584e-06   7.8800826e-06   7.8408947e-06   7.8091215e-06   7.7308130e-06   7.7074060e-06   7.6062239e-06   7.6095982e-06   7.8633362e-06   8.4980564e-06   9.2619683e-06   9.8404124e-06   1.0098285e-05   1.0399107e-05   1.0225001e-05   1.0149300e-05   1.0355729e-05   1.0858520e-05   1.1637080e-05   1.2620562e-05   1.3643955e-05   1.4244096e-05   1.4240396e-05   1.3879092e-05   1.3083899e-05   1.1974357e-05   1.0852934e-05   9.7799288e-06   8.8497908e-06   7.9931707e-06   7.2714475e-06
   1.4560873e-05   2.5396580e-05   3.7788752e-05   4.9226418e-05   5.7143081e-05   6.1779676e-05   6.4364771e-05   6.3792112e-05   6.0420638e-05   5.5362363e-05   4.9372193e-05   4.2833788e-05   3.7548722e-05   3.3700779e-05   3.0606922e-05   2.7872117e-05   2.5344085e-05   2.3260899e-05   2.1461291e-05   1.9966582e-05   1.8520936e-05   1.7139090e-05   1.5998641e-05   1.5012349e-05   1.4226178e-05   1.3507021e-05   1.3031415e-05   1.2663008e-05   1.2190085e-05   1.1807823e-05   1.1523597e-05   1.1341405e-05   1.0950854e-05   1.0511838e-05   1.0183934e-05   9.8236605e-06   9.6624821e-06   9.7397189e-06   9.5728880e-06   9.4670949e-06   9.3240033e-06   9.3932366e-06   9.4181936e-06   9.2300822e-06   9.0431546e-06   9.3104224e-06   1.0002939e-05   1.0849012e-05   1.1047629e-05   1.1159291e-05   1.1347425e-05   1.0963177e-05   1.0730759e-05   1.0900637e-05   1.1455203e-05   1.2799954e-05   1.4220886e-05   1.5059524e-05   1.5224638e-05   1.4745927e-05   1.4016296e-05   1.2963991e-05   1.1718507e-05   1.0488364e-05   9.3365273e-06   8.3596794e-06   7.5162524e-06   6.7933703e-06
   1.5146405e-05   2.5373175e-05   3.4377493e-05   4.3229133e-05   4.8595029e-05   5.0122791e-05   5.0434461e-05   4.9504351e-05   4.7488106e-05   4.3896466e-05   3.9407013e-05   3.4649062e-05   3.1700327e-05   2.9696343e-05   2.8282573e-05   2.6741899e-05   2.4851313e-05   2.3353893e-05   2.1793780e-05   2.0440452e-05   1.9290039e-05   1.8218501e-05   1.7189704e-05   1.6125611e-05   1.5094923e-05   1.4167571e-05   1.3711625e-05   1.3602341e-05   1.3433480e-05   1.3279719e-05   1.3214299e-05   1.3243096e-05   1.2937686e-05   1.2478729e-05   1.2164986e-05   1.1857754e-05   1.1342307e-05   1.1173206e-05   1.0819021e-05   1.0733393e-05   1.0590244e-05   1.0763655e-05   1.0717785e-05   1.0392202e-05   1.0038499e-05   1.0403383e-05   1.1038706e-05   1.1811035e-05   1.2223567e-05   1.2552027e-05   1.3044840e-05   1.2842292e-05   1.2627700e-05   1.2468033e-05   1.2769496e-05   1.4155820e-05   1.5194412e-05   1.5879052e-05   1.6164298e-05   1.6038439e-05   1.5590354e-05   1.4586900e-05   1.3423021e-05   1.2072050e-05   1.0743872e-05   9.5461188e-06   8.4145011e-06   7.4581542e-06
   1.7046477e-05   2.8192578e-05   3.6742867e-05   4.4078773e-05   4.9513110e-05   5.1948855e-05   5.2274578e-05   5.0897359e-05   4.8600486e-05   4.4657776e-05   3.9722510e-05   3.4966576e-05   3.1886506e-05   2.9644668e-05   2.8645877e-05   2.7885299e-05   2.6749405e-05   2.5622881e-05   2.4607713e-05   2.3597270e-05   2.2668034e-05   2.1512613e-05   2.0590697e-05   1.9595731e-05   1.8299754e-05   1.7299569e-05   1.6570607e-05   1.6523788e-05   1.6215245e-05   1.5981391e-05   1.6247690e-05   1.6545720e-05   1.6348320e-05   1.5603926e-05   1.4935887e-05   1.4447804e-05   1.3832952e-05   1.3441492e-05   1.3116588e-05   1.3032556e-05   1.2819698e-05   1.2751458e-05   1.2708986e-05   1.2489378e-05   1.2242334e-05   1.2874112e-05   1.3459411e-05   1.4098844e-05   1.5017063e-05   1.6316720e-05   1.8015386e-05   1.8391922e-05   1.8311679e-05   1.7877457e-05   1.7541368e-05   1.8050103e-05   1.8485267e-05   1.9065885e-05   1.9265166e-05   1.8820335e-05   1.7928777e-05   1.6631746e-05   1.5025327e-05   1.3230505e-05   1.1551344e-05   1.0111734e-05   8.8841199e-06   7.8482304e-06
   2.0219846e-05   3.1595512e-05   4.1848334e-05   5.0074623e-05   5.5286794e-05   5.8802602e-05   5.9581188e-05   5.7865399e-05   5.5266977e-05   5.0952516e-05   4.5346409e-05   3.9971237e-05   3.6669530e-05   3.5036941e-05   3.4673189e-05   3.4325620e-05   3.3342392e-05   3.2179292e-05   3.1002101e-05   2.9775124e-05   2.8840015e-05   2.7659678e-05   2.6456627e-05   2.5162991e-05   2.3914720e-05   2.2929308e-05   2.2296006e-05   2.2912429e-05   2.3150831e-05   2.2916215e-05   2.3309616e-05   2.3930465e-05   2.3673412e-05   2.2770545e-05   2.2261003e-05   2.1859818e-05   2.1325683e-05   2.1006447e-05   2.0701351e-05   2.0221508e-05   1.9470939e-05   1.8936709e-05   1.8815553e-05   1.8690141e-05   1.8318611e-05   1.8788783e-05   1.9506576e-05   2.0183541e-05   2.1104418e-05   2.2477602e-05   2.4248190e-05   2.4330697e-05   2.3753433e-05   2.2844023e-05   2.2365782e-05   2.3072194e-05   2.4705680e-05   2.5463397e-05   2.5353146e-05   2.4449077e-05   2.3555627e-05   2.1879340e-05   1.9739072e-05   1.7377102e-05   1.5082392e-05   1.3204725e-05   1.1571712e-05   1.0063794e-05
   2.0758614e-05   3.1855790e-05   4.2669913e-05   5.1296727e-05   5.7905449e-05   6.3820092e-05   6.4781002e-05   6.4385710e-05   6.1107888e-05   5.6507296e-05   5.0474785e-05   4.4182849e-05   4.1407397e-05   4.1659426e-05   4.2985182e-05   4.4316692e-05   4.4197525e-05   4.3456801e-05   4.1930829e-05   4.0037623e-05   3.8544072e-05   3.7029272e-05   3.5391189e-05   3.3383686e-05   3.1263980e-05   3.0131476e-05   2.9259369e-05   2.9738924e-05   3.0565504e-05   3.1346409e-05   3.2212399e-05   3.3131821e-05   3.3270942e-05   3.2041615e-05   3.0742590e-05   2.9966078e-05   2.9035185e-05   2.8582066e-05   2.7647080e-05   2.6830446e-05   2.6467409e-05   2.7198511e-05   2.7489456e-05   2.6836026e-05   2.5974193e-05   2.6355079e-05   2.7079083e-05   2.7152823e-05   2.7245806e-05   2.7968786e-05   3.0031229e-05   2.9852145e-05   2.8553004e-05   2.6607670e-05   2.6220741e-05   2.7044258e-05   2.7820623e-05   2.8578464e-05   2.8519868e-05   2.7526621e-05   2.6828420e-05   2.5122605e-05   2.2792713e-05   2.0212074e-05   1.7561786e-05   1.5234896e-05   1.3349661e-05   1.1549667e-05
   1.7127091e-05   3.0204202e-05   4.3677787e-05   5.3848879e-05   5.9512871e-05   6.2232803e-05   6.2585574e-05   6.2208926e-05   5.9994462e-05   5.5253930e-05   4.9451366e-05   4.3313096e-05   4.2217930e-05   4.4409726e-05   4.6989425e-05   4.9851409e-05   5.1101806e-05   5.0915088e-05   4.9448848e-05   4.8284890e-05   4.6956001e-05   4.5716571e-05   4.3899838e-05   4.1635771e-05   3.9550742e-05   3.7682731e-05   3.6711184e-05   3.7336079e-05   3.7569278e-05   3.7445317e-05   3.8448214e-05   4.0224626e-05   4.0489874e-05   3.9121697e-05   3.7485954e-05   3.6516890e-05   3.5393344e-05   3.5092523e-05   3.4661979e-05   3.4237150e-05   3.3281305e-05   3.2119383e-05   3.1999187e-05   3.1612972e-05   3.1323117e-05   3.2064550e-05   3.1904346e-05   3.0868346e-05   3.0131711e-05   3.0756794e-05   3.2927148e-05   3.2713903e-05   3.2111445e-05   3.1219710e-05   3.2610961e-05   3.4045874e-05   3.4509657e-05   3.5332192e-05   3.5518283e-05   3.4181195e-05   3.3284964e-05   3.1300498e-05   2.8515753e-05   2.5240591e-05   2.1977841e-05   1.8935537e-05   1.6320969e-05   1.3881255e-05
   2.2299242e-05   3.6116626e-05   5.1598137e-05   6.0797219e-05   6.8227327e-05   7.4637479e-05   7.7857066e-05   7.8304194e-05   7.4943545e-05   6.9587006e-05   6.2639920e-05   5.5630369e-05   5.4356173e-05   5.5935632e-05   5.8828085e-05   6.0641576e-05   6.0788041e-05   6.0231830e-05   5.8580639e-05   5.6675580e-05   5.4804629e-05   5.1906371e-05   4.9035535e-05   4.6721320e-05   4.4774390e-05   4.3331970e-05   4.2706301e-05   4.1754379e-05   4.1124336e-05   4.0827890e-05   4.1324487e-05   4.2326741e-05   4.2892273e-05   4.1475446e-05   3.9582094e-05   3.7921616e-05   3.6568022e-05   3.6847094e-05   3.8049710e-05   3.8305399e-05   3.7234645e-05   3.5848008e-05   3.4692259e-05   3.4263152e-05   3.3588408e-05   3.4034933e-05   3.3334200e-05   3.1386379e-05   3.0455012e-05   3.0715821e-05   3.1596898e-05   3.0845519e-05   3.1148125e-05   3.1605945e-05   3.4620280e-05   3.8102144e-05   3.9952746e-05   4.1042977e-05   4.2060359e-05   4.2178023e-05   4.3203697e-05   4.2357939e-05   3.9357339e-05   3.5051719e-05   3.0570827e-05   2.6226269e-05   2.2287206e-05   1.8767093e-05
