   1.0097118e-05   1.0300355e-05   1.0222414e-05   1.0071942e-05   1.0136150e-05   1.0501921e-05   1.0912481e-05   1.1441903e-05   1.1613543e-05   1.1502677e-05   1.1229426e-05   1.0979118e-05   1.0600347e-05   1.0118863e-05   9.4680639e-06   8.6475560e-06   8.2235061e-06   7.8118797e-06   7.4449253e-06   7.2102960e-06   6.9644297e-06   6.6067103e-06   6.2186735e-06   5.8737845e-06   5.6136468e-06   5.5205091e-06   5.6131519e-06   5.7595378e-06   6.0080973e-06   6.0423942e-06   6.0155453e-06   5.9425033e-06   5.9161676e-06   5.7028387e-06   5.4921152e-06   5.6223199e-06   5.5507104e-06   5.3821102e-06   5.2346103e-06   5.0628400e-06   5.0929632e-06   5.2107534e-06   5.1153077e-06   4.9828460e-06   4.8652403e-06   4.8164517e-06   5.0922512e-06   5.3976109e-06   5.7014604e-06   5.8152005e-06   5.8572715e-06   5.7782154e-06   5.7475379e-06   5.6406291e-06   5.5898107e-06   5.4337125e-06   5.2885948e-06   5.1824572e-06   5.1525584e-06   5.1055102e-06   5.0973188e-06   5.0842327e-06   5.2151634e-06   5.3165826e-06   5.4714201e-06   5.6884227e-06   5.9311072e-06   6.2498967e-06   6.6197092e-06   6.7461197e-06   6.7254363e-06   6.8534441e-06   7.1208012e-06   7.1953833e-06   7.2838904e-06   7.3864253e-06   7.5493206e-06
   8.0281149e-06   8.5225007e-06   8.7862030e-06   8.6544857e-06   9.1705052e-06   1.0169913e-05   1.1253153e-05   1.2264866e-05   1.2979529e-05   1.3258811e-05   1.3297150e-05   1.3187181e-05   1.2681820e-05   1.2003108e-05   1.1186076e-05   1.0206554e-05   9.3973520e-06   8.5917148e-06   7.9343828e-06   7.3775537e-06   6.9934804e-06   6.6692644e-06   6.2350466e-06   5.7352564e-06   5.3258667e-06   5.0307280e-06   4.9515034e-06   5.0014451e-06   5.2666544e-06   5.5172531e-06   5.6272260e-06   5.6351165e-06   5.6892271e-06   5.5507941e-06   5.3714784e-06   5.3372422e-06   5.2169640e-06   5.0409676e-06   4.9084433e-06   4.7381127e-06   4.6646642e-06   4.6441080e-06   4.5293629e-06   4.4616424e-06   4.4034848e-06   4.4034461e-06   4.6216692e-06   4.7851184e-06   4.9606166e-06   5.0354112e-06   5.1453491e-06   5.2086544e-06   5.5471768e-06   5.5415184e-06   5.3774643e-06   5.0617577e-06   4.8420464e-06   4.6931858e-06   4.6323998e-06   4.6232249e-06   4.6671414e-06   4.6564611e-06   4.7000832e-06   4.7022984e-06   4.8437136e-06   5.0884053e-06   5.3599586e-06   5.5842861e-06   5.6869929e-06   5.7022525e-06   5.6470066e-06   5.6423252e-06   5.7273619e-06   5.7574901e-06   5.8119853e-06   5.8719759e-06   5.9670060e-06
   7.9751891e-06   8.6877796e-06   9.1116796e-06   8.9955255e-06   9.7000934e-06   1.0942807e-05   1.2264090e-05   1.3190443e-05   1.3933624e-05   1.4059382e-05   1.3879878e-05   1.3673640e-05   1.3236488e-05   1.2661812e-05   1.1973738e-05   1.1155415e-05   1.0288260e-05   9.4386173e-06   8.7923728e-06   8.2301982e-06   7.9269092e-06   7.6378508e-06   7.1460368e-06   6.5826589e-06   6.0669887e-06   5.7993942e-06   5.7504301e-06   5.8870441e-06   6.2003704e-06   6.5782612e-06   6.6663086e-06   6.7697226e-06   6.8554551e-06   6.7188359e-06   6.4698137e-06   6.4011723e-06   6.1965354e-06   5.9362530e-06   5.9032328e-06   5.7207391e-06   5.4635940e-06   5.1904521e-06   4.9100063e-06   4.8305906e-06   4.8765913e-06   4.9548854e-06   5.3523528e-06   5.5302176e-06   5.7436873e-06   5.9412894e-06   6.1522957e-06   6.2697908e-06   6.4754308e-06   6.3585019e-06   6.0931017e-06   5.7003666e-06   5.4216154e-06   5.2241115e-06   5.1007221e-06   4.9674957e-06   4.9164093e-06   4.7977274e-06   4.6998584e-06   4.6695401e-06   4.8529842e-06   5.0132112e-06   5.1905872e-06   5.4720993e-06   5.5833147e-06   5.6466954e-06   5.6826508e-06   5.7642535e-06   5.8887896e-06   5.9214241e-06   5.9139362e-06   5.8740036e-06   5.8695571e-06
   8.4977985e-06   9.4376688e-06   1.0004128e-05   1.0103746e-05   1.0989854e-05   1.2143618e-05   1.3152181e-05   1.3831930e-05   1.4200590e-05   1.4040132e-05   1.3488829e-05   1.2689945e-05   1.2111437e-05   1.1499672e-05   1.0819388e-05   1.0101369e-05   9.3607487e-06   8.7279930e-06   8.1757432e-06   7.7672346e-06   7.4323130e-06   7.1189155e-06   6.8324204e-06   6.5082527e-06   6.1295107e-06   6.0425213e-06   6.2300138e-06   6.5841672e-06   7.0151828e-06   7.2928048e-06   7.4513901e-06   7.8354665e-06   8.2451279e-06   8.1896336e-06   7.8454938e-06   7.8111690e-06   7.5704411e-06   7.1888998e-06   7.1158037e-06   6.8806280e-06   6.6038686e-06   6.2468063e-06   5.8736570e-06   5.7977870e-06   5.8609841e-06   5.9508550e-06   6.6828486e-06   7.0626079e-06   7.4262773e-06   7.6854350e-06   7.8440556e-06   7.7298265e-06   7.5302794e-06   7.2349726e-06   6.8625093e-06   6.3821426e-06   6.1116741e-06   5.9757210e-06   5.8443550e-06   5.6154851e-06   5.4504960e-06   5.2659956e-06   5.1651806e-06   5.1453681e-06   5.3316534e-06   5.4717001e-06   5.6305424e-06   6.0240248e-06   6.2532586e-06   6.3859176e-06   6.4641683e-06   6.6247222e-06   6.9105798e-06   6.9956958e-06   6.9497622e-06   6.8997945e-06   6.8914134e-06
   9.9307489e-06   1.0959748e-05   1.1599774e-05   1.1874781e-05   1.2753356e-05   1.4063788e-05   1.5229549e-05   1.5950109e-05   1.6273779e-05   1.6144053e-05   1.5628134e-05   1.4867443e-05   1.4242576e-05   1.3307747e-05   1.2334668e-05   1.1477582e-05   1.0673258e-05   9.9341682e-06   9.3728117e-06   9.0139134e-06   8.4365274e-06   7.8585680e-06   7.5128883e-06   7.1359752e-06   6.6904112e-06   6.4511457e-06   6.5388899e-06   7.0453160e-06   7.8955325e-06   8.5697126e-06   9.0461662e-06   9.4034412e-06   1.0043701e-05   1.0027152e-05   9.5681822e-06   9.4287029e-06   8.9029958e-06   8.1232306e-06   7.7831123e-06   7.5600666e-06   7.3972525e-06   7.0199380e-06   6.6195396e-06   6.4876129e-06   6.3366295e-06   6.3100178e-06   6.8349256e-06   7.1627876e-06   7.4942239e-06   7.7367611e-06   7.8891561e-06   7.7964387e-06   7.6796095e-06   7.5912213e-06   7.3910708e-06   7.0177591e-06   6.8797135e-06   6.8722452e-06   6.7719410e-06   6.5373985e-06   6.3517398e-06   6.1017138e-06   5.8962705e-06   5.8950078e-06   6.0448476e-06   6.3130273e-06   6.5481774e-06   6.8556088e-06   7.1109526e-06   7.2710475e-06   7.3548566e-06   7.5819539e-06   7.9558189e-06   8.1967504e-06   8.2677359e-06   8.1414964e-06   8.0375501e-06
   8.1711963e-06   9.6334839e-06   1.0677397e-05   1.1154301e-05   1.2577488e-05   1.4222322e-05   1.5478365e-05   1.6520551e-05   1.7173522e-05   1.7360225e-05   1.7010270e-05   1.6530268e-05   1.6025652e-05   1.5101080e-05   1.4025210e-05   1.3025546e-05   1.2182354e-05   1.1367491e-05   1.0681393e-05   1.0293543e-05   9.7623506e-06   9.1508281e-06   8.7602677e-06   8.2867429e-06   7.7809229e-06   7.5060845e-06   7.5894806e-06   7.8489501e-06   8.5523224e-06   9.3927390e-06   9.9600508e-06   1.0394901e-05   1.0965954e-05   1.0952339e-05   1.0431442e-05   1.0532115e-05   1.0264238e-05   9.6523196e-06   9.3599189e-06   9.1495106e-06   9.0048571e-06   8.7307834e-06   8.3423614e-06   8.0753828e-06   7.6192191e-06   7.2921615e-06   7.3116523e-06   7.3832001e-06   7.5360343e-06   7.8403742e-06   8.2245967e-06   8.3069313e-06   8.3647552e-06   8.3180672e-06   8.1536455e-06   7.7690360e-06   7.6025805e-06   7.6768673e-06   7.7224304e-06   7.4626923e-06   7.2367393e-06   6.9292199e-06   6.5904896e-06   6.5031887e-06   6.5724008e-06   6.9000416e-06   7.2743872e-06   7.3804890e-06   7.5671450e-06   7.6616089e-06   7.7751718e-06   7.9420514e-06   8.0756921e-06   8.1971330e-06   8.2380321e-06   8.0637990e-06   7.7367453e-06
   8.7034499e-06   1.1048544e-05   1.2659647e-05   1.3519090e-05   1.5107383e-05   1.6645100e-05   1.7827361e-05   1.9346704e-05   1.9993794e-05   1.9784543e-05   1.9046086e-05   1.8416957e-05   1.7789818e-05   1.6777290e-05   1.5697121e-05   1.4801364e-05   1.4057712e-05   1.3336741e-05   1.2710293e-05   1.2289299e-05   1.1506901e-05   1.0634928e-05   1.0018309e-05   9.4610158e-06   8.9176619e-06   8.6389028e-06   8.4130578e-06   8.3317978e-06   8.5291800e-06   9.0999087e-06   1.0056571e-05   1.1369679e-05   1.2917423e-05   1.3373194e-05   1.2989461e-05   1.2766661e-05   1.2349881e-05   1.1742359e-05   1.1419949e-05   1.1146245e-05   1.1152132e-05   1.1073961e-05   1.0739337e-05   1.0350678e-05   9.7330756e-06   9.2047841e-06   8.8664711e-06   8.7314507e-06   8.7035038e-06   9.0226794e-06   9.5754849e-06   9.9955984e-06   1.0311433e-05   1.0378238e-05   1.0264715e-05   9.9506634e-06   9.7189912e-06   9.6757155e-06   9.6884283e-06   9.3631861e-06   9.3107067e-06   9.1634369e-06   8.8901417e-06   8.6268508e-06   8.8457128e-06   9.3838702e-06   9.8697300e-06   9.7869268e-06   9.5266783e-06   9.2122669e-06   9.1437450e-06   9.3183680e-06   9.1640485e-06   8.9971275e-06   8.6180213e-06   8.1644036e-06   7.6992944e-06
   1.0811986e-05   1.3533788e-05   1.4995538e-05   1.5832531e-05   1.7344001e-05   1.9474571e-05   2.1377562e-05   2.3598238e-05   2.4561505e-05   2.4415733e-05   2.3638550e-05   2.2795017e-05   2.1804342e-05   2.0376576e-05   1.8984891e-05   1.7623013e-05   1.6660585e-05   1.5756637e-05   1.5051884e-05   1.4313739e-05   1.3468384e-05   1.2501495e-05   1.1610916e-05   1.0912756e-05   1.0206901e-05   9.7981891e-06   9.5027016e-06   9.3878400e-06   9.6848766e-06   1.0133298e-05   1.0988854e-05   1.2281548e-05   1.3819493e-05   1.4436928e-05   1.4347309e-05   1.4654304e-05   1.4549973e-05   1.4305762e-05   1.3807427e-05   1.3254412e-05   1.3032290e-05   1.3061474e-05   1.2846238e-05   1.2714365e-05   1.2254825e-05   1.1991362e-05   1.2114584e-05   1.2497858e-05   1.2533621e-05   1.2956016e-05   1.3906010e-05   1.4683970e-05   1.5247965e-05   1.5555507e-05   1.5411561e-05   1.4861274e-05   1.4419155e-05   1.4376239e-05   1.4271437e-05   1.3627776e-05   1.3399673e-05   1.2992680e-05   1.2533244e-05   1.2181395e-05   1.2482341e-05   1.2976698e-05   1.3355142e-05   1.3110300e-05   1.2568514e-05   1.1906575e-05   1.1167494e-05   1.0791432e-05   1.0223537e-05   9.6685998e-06   8.9361097e-06   8.3692571e-06   7.7535900e-06
   1.5010801e-05   1.9621561e-05   2.2398758e-05   2.3881925e-05   2.4950941e-05   2.7035980e-05   2.8728802e-05   3.0104139e-05   3.1001002e-05   3.1096533e-05   3.0732958e-05   3.0292205e-05   2.9620030e-05   2.8069522e-05   2.6303832e-05   2.4989784e-05   2.4444707e-05   2.3673760e-05   2.2888223e-05   2.2242358e-05   2.1263157e-05   1.9935320e-05   1.8678800e-05   1.7428199e-05   1.5994380e-05   1.4726416e-05   1.3626695e-05   1.2630038e-05   1.2111023e-05   1.1917597e-05   1.1983718e-05   1.2495157e-05   1.3244183e-05   1.3460439e-05   1.3280092e-05   1.3668796e-05   1.3629424e-05   1.3710132e-05   1.4132785e-05   1.4586763e-05   1.4683401e-05   1.4838818e-05   1.4754794e-05   1.5283095e-05   1.5152650e-05   1.5136719e-05   1.5922332e-05   1.6731309e-05   1.6823179e-05   1.7732122e-05   1.9541753e-05   2.0934323e-05   2.1698216e-05   2.2054236e-05   2.1809268e-05   2.0818767e-05   1.9806014e-05   1.9111839e-05   1.8313903e-05   1.6945358e-05   1.6326238e-05   1.5748251e-05   1.5099827e-05   1.4822593e-05   1.5245460e-05   1.5985904e-05   1.6706500e-05   1.6371811e-05   1.5685675e-05   1.4695734e-05   1.3490361e-05   1.2633892e-05   1.1840983e-05   1.1129912e-05   1.0256484e-05   9.5163114e-06   8.7076609e-06
   1.6610174e-05   2.4725260e-05   2.9537509e-05   3.2362326e-05   3.4211945e-05   3.7051971e-05   3.9037837e-05   3.9988057e-05   4.0506388e-05   4.0021585e-05   3.9400684e-05   3.8977611e-05   3.8027899e-05   3.6286129e-05   3.4243923e-05   3.2538314e-05   3.1882428e-05   3.0829951e-05   3.0007697e-05   2.9385644e-05   2.8115274e-05   2.6382554e-05   2.4890441e-05   2.3010922e-05   2.0929800e-05   1.9126083e-05   1.7490400e-05   1.5864511e-05   1.4927730e-05   1.4579843e-05   1.4623689e-05   1.5321812e-05   1.6168606e-05   1.6352473e-05   1.6175144e-05   1.6970353e-05   1.7298213e-05   1.6961405e-05   1.8431588e-05   1.9890988e-05   2.1902020e-05   2.2505459e-05   2.2109718e-05   2.1952102e-05   2.0936273e-05   1.9912762e-05   1.9730546e-05   2.0306994e-05   2.0579569e-05   2.1279852e-05   2.3134459e-05   2.4784498e-05   2.5576563e-05   2.6051073e-05   2.5976279e-05   2.4708631e-05   2.3288370e-05   2.2169624e-05   2.1074208e-05   1.9472149e-05   1.8601801e-05   1.7405203e-05   1.6101875e-05   1.5411289e-05   1.5392871e-05   1.5696092e-05   1.5798506e-05   1.5016923e-05   1.4330139e-05   1.3455693e-05   1.2509617e-05   1.2003705e-05   1.1429153e-05   1.0717146e-05   1.0112640e-05   9.5957468e-06   8.8592905e-06
   1.6714535e-05   2.2685996e-05   2.6950870e-05   2.8863721e-05   3.2004581e-05   3.5454498e-05   3.8546232e-05   4.1493589e-05   4.3369042e-05   4.3066386e-05   4.1848947e-05   4.1702987e-05   4.0384944e-05   3.8502688e-05   3.6479284e-05   3.4378779e-05   3.2994421e-05   3.1944017e-05   3.1309054e-05   3.0887557e-05   3.0407101e-05   2.9700220e-05   2.8668622e-05   2.6740127e-05   2.4491404e-05   2.2469330e-05   2.0772810e-05   1.8939708e-05   1.7850657e-05   1.7419359e-05   1.7424139e-05   1.7812860e-05   1.9194479e-05   2.0021729e-05   2.0368675e-05   2.1781887e-05   2.2583151e-05   2.3903622e-05   2.4480849e-05   2.5046406e-05   2.6431656e-05   2.7946219e-05   2.8707275e-05   2.9626830e-05   2.9271645e-05   2.9011809e-05   2.8522318e-05   2.7606092e-05   2.5969886e-05   2.4685711e-05   2.4276988e-05   2.3757866e-05   2.3559281e-05   2.2913180e-05   2.1850454e-05   2.0338797e-05   1.8997665e-05   1.7939325e-05   1.6909199e-05   1.5646868e-05   1.5042819e-05   1.4092136e-05   1.3027347e-05   1.2665860e-05   1.2816693e-05   1.2832306e-05   1.2463570e-05   1.1733047e-05   1.0970497e-05   1.0386790e-05   9.7996241e-06   9.4722809e-06   8.9707896e-06   8.4411568e-06   8.1266646e-06   7.7874015e-06   7.4272171e-06
