   2.1907772e-05   3.2655882e-05   4.5592266e-05   5.6729065e-05   6.5939224e-05   7.3534387e-05   8.3135443e-05   8.8245526e-05   8.9680644e-05   8.7386404e-05   8.5761578e-05   8.2569571e-05   7.9044274e-05   7.4531295e-05   7.0072423e-05   6.5778772e-05   6.1714329e-05   5.7375875e-05   5.2420592e-05   4.7027824e-05   4.2281405e-05   3.7628318e-05   3.3591393e-05   3.0269500e-05   2.7568282e-05   2.5388433e-05   2.3188215e-05   2.1110345e-05   1.9175081e-05   1.7453917e-05   1.6098053e-05   1.5085673e-05   1.4045478e-05   1.2983042e-05   1.1940285e-05   1.0858658e-05   1.0085624e-05   9.7753558e-06   9.6155926e-06   9.5253989e-06   9.6189146e-06   9.7060640e-06   9.6772206e-06   9.8183467e-06   9.8237852e-06   1.0001305e-05   9.9322381e-06   9.8202777e-06   9.4432302e-06   9.0498426e-06   8.5636546e-06   7.9473646e-06   7.3804770e-06   6.9034691e-06   6.4032134e-06   5.9268823e-06   5.5439148e-06   5.1912540e-06   4.8395312e-06   4.6478723e-06   4.4774687e-06   4.3154881e-06   4.4536299e-06   4.5784336e-06   4.6961752e-06   4.7466123e-06   4.7330598e-06   4.7686655e-06   4.8131726e-06   4.8262169e-06   4.8433695e-06   4.8160815e-06   4.7474007e-06   4.6762014e-06   4.6680930e-06   4.7811082e-06   4.8448737e-06   5.0937435e-06
   1.5519440e-05   2.3551397e-05   3.3605533e-05   4.2422622e-05   4.8644590e-05   5.3270104e-05   5.8968340e-05   6.3042057e-05   6.3942282e-05   6.2294300e-05   6.1977562e-05   6.0213458e-05   5.7077197e-05   5.4262351e-05   5.1750012e-05   4.9383816e-05   4.6908094e-05   4.4602097e-05   4.1779439e-05   3.8063295e-05   3.4223587e-05   3.0303038e-05   2.6731386e-05   2.3960450e-05   2.2103974e-05   2.0872237e-05   1.9831743e-05   1.8662736e-05   1.7516616e-05   1.6443923e-05   1.5501899e-05   1.4684666e-05   1.3688842e-05   1.2635581e-05   1.1481632e-05   1.0355904e-05   9.5662842e-06   9.3534035e-06   9.3399382e-06   9.2311115e-06   9.0137281e-06   8.6817953e-06   8.5256617e-06   8.9019499e-06   9.1313569e-06   9.2247954e-06   9.1107571e-06   8.9930584e-06   8.7983509e-06   8.5193695e-06   8.1721714e-06   7.5579756e-06   6.9313198e-06   6.3682267e-06   5.8345400e-06   5.3488406e-06   4.9599068e-06   4.6232660e-06   4.2892747e-06   4.0561796e-06   3.8624654e-06   3.6155660e-06   3.6068582e-06   3.6705531e-06   3.7778647e-06   3.8659628e-06   3.8739696e-06   3.9255439e-06   3.9619051e-06   3.9456922e-06   3.8796237e-06   3.8075668e-06   3.6822267e-06   3.6125782e-06   3.5754159e-06   3.5837759e-06   3.5826180e-06   3.6556218e-06
   1.3750181e-05   2.0480228e-05   2.9200174e-05   3.7962123e-05   4.3877479e-05   4.6834791e-05   4.8572013e-05   5.0424036e-05   5.0714870e-05   4.9966146e-05   5.1249720e-05   5.1170588e-05   4.9541707e-05   4.8050323e-05   4.6406261e-05   4.4922249e-05   4.3551625e-05   4.1929821e-05   3.9749427e-05   3.6553316e-05   3.2697091e-05   2.8887657e-05   2.5658762e-05   2.3208454e-05   2.1928346e-05   2.1137817e-05   2.0352720e-05   1.9473480e-05   1.8611931e-05   1.7840621e-05   1.7003480e-05   1.6122495e-05   1.5034967e-05   1.3722691e-05   1.2326331e-05   1.1075448e-05   1.0229174e-05   9.6849185e-06   9.4118014e-06   9.0888974e-06   8.7527081e-06   8.5422255e-06   8.5769898e-06   9.0409828e-06   9.3691514e-06   9.2698805e-06   9.0306371e-06   9.0206196e-06   9.1169997e-06   9.0069677e-06   8.6971752e-06   8.0685126e-06   7.3480519e-06   6.6841364e-06   6.0854895e-06   5.5204228e-06   5.0441138e-06   4.6362837e-06   4.2694263e-06   4.0790747e-06   3.8937702e-06   3.6169473e-06   3.5278015e-06   3.5520490e-06   3.6788979e-06   3.8207788e-06   3.8362675e-06   3.8832559e-06   3.9640394e-06   3.9428190e-06   3.8147929e-06   3.6744671e-06   3.5320164e-06   3.4620742e-06   3.3818020e-06   3.2985142e-06   3.2301043e-06   3.1780208e-06
   1.2200762e-05   2.0395764e-05   2.9055539e-05   3.6676386e-05   4.2353952e-05   4.5955356e-05   4.7999517e-05   4.9102556e-05   4.9802704e-05   4.8951055e-05   4.9072145e-05   4.8374088e-05   4.5966570e-05   4.3582766e-05   4.1299150e-05   3.9343757e-05   3.7391121e-05   3.5853093e-05   3.4825271e-05   3.2817300e-05   3.0029416e-05   2.7107247e-05   2.5021043e-05   2.3540870e-05   2.2762525e-05   2.2184282e-05   2.1644612e-05   2.0932365e-05   2.0150400e-05   1.9252172e-05   1.8373248e-05   1.7402723e-05   1.6246755e-05   1.4801408e-05   1.3280836e-05   1.2051910e-05   1.1250735e-05   1.0553258e-05   1.0319726e-05   1.0190319e-05   1.0090788e-05   1.0181573e-05   1.0336887e-05   1.0460977e-05   1.0619131e-05   1.0293829e-05   9.9334765e-06   9.7626113e-06   9.8238545e-06   9.6758438e-06   9.3615178e-06   8.7771825e-06   8.0321588e-06   7.2149462e-06   6.5568421e-06   5.9794704e-06   5.3778208e-06   4.8442153e-06   4.4092383e-06   4.0556944e-06   3.7832647e-06   3.4939308e-06   3.3907018e-06   3.3858755e-06   3.3410372e-06   3.2862695e-06   3.1734102e-06   3.1771490e-06   3.2654320e-06   3.3530661e-06   3.3408904e-06   3.2978797e-06   3.2499622e-06   3.2400266e-06   3.2728855e-06   3.2559886e-06   3.1875003e-06   3.0835729e-06
   1.1819509e-05   1.9794369e-05   2.9821705e-05   3.8633430e-05   4.5792401e-05   5.0815462e-05   5.3305138e-05   5.4283774e-05   5.5235601e-05   5.4168340e-05   5.3039633e-05   5.1211193e-05   4.7909354e-05   4.4279970e-05   4.1121851e-05   3.8529467e-05   3.6071498e-05   3.3495059e-05   3.1657059e-05   2.9938363e-05   2.7708143e-05   2.5348574e-05   2.4435736e-05   2.4221379e-05   2.4270120e-05   2.3901661e-05   2.3690844e-05   2.3110961e-05   2.2015880e-05   2.0638379e-05   1.9558053e-05   1.8412106e-05   1.7203409e-05   1.5703549e-05   1.4277669e-05   1.3349796e-05   1.2665782e-05   1.2014445e-05   1.1678620e-05   1.1650745e-05   1.1805392e-05   1.2123812e-05   1.2085494e-05   1.1775900e-05   1.1922752e-05   1.1755168e-05   1.1637190e-05   1.1449970e-05   1.1306393e-05   1.1031319e-05   1.0619408e-05   1.0115763e-05   9.3753088e-06   8.4813703e-06   7.6804064e-06   6.9218245e-06   6.1137927e-06   5.3727934e-06   4.7615784e-06   4.2910204e-06   3.9521922e-06   3.6873069e-06   3.5939248e-06   3.5008823e-06   3.3323931e-06   3.1822546e-06   3.0442606e-06   2.9566631e-06   3.0273090e-06   3.2082752e-06   3.2682233e-06   3.2734217e-06   3.2995738e-06   3.3072610e-06   3.2614451e-06   3.2060202e-06   3.2351652e-06   3.1773995e-06
   1.4954841e-05   2.4573281e-05   3.7765642e-05   5.0156020e-05   5.9852915e-05   6.6490481e-05   6.8371700e-05   6.8905551e-05   6.9763723e-05   6.8173210e-05   6.5175503e-05   6.1247399e-05   5.6410091e-05   5.1938224e-05   4.7867375e-05   4.4291909e-05   4.0659279e-05   3.7266553e-05   3.4952820e-05   3.3540587e-05   3.1843146e-05   2.9564021e-05   2.8849415e-05   2.9265965e-05   2.9840105e-05   3.0191523e-05   3.0170186e-05   2.9565948e-05   2.7895423e-05   2.5864667e-05   2.4056919e-05   2.2292996e-05   2.0412571e-05   1.8546725e-05   1.6948993e-05   1.5839207e-05   1.5219145e-05   1.4701754e-05   1.4435906e-05   1.4430448e-05   1.5095008e-05   1.6237091e-05   1.6587852e-05   1.6428608e-05   1.6807286e-05   1.7069078e-05   1.7317499e-05   1.7294749e-05   1.6618860e-05   1.5783917e-05   1.4780524e-05   1.3820547e-05   1.2781184e-05   1.1677673e-05   1.0520120e-05   9.3217431e-06   8.1796391e-06   7.1179691e-06   6.1308081e-06   5.3946111e-06   4.9129704e-06   4.4694915e-06   4.1703872e-06   3.9586150e-06   3.6930052e-06   3.5194819e-06   3.4940011e-06   3.4453170e-06   3.4468650e-06   3.5488585e-06   3.6043584e-06   3.6385541e-06   3.5742702e-06   3.4747929e-06   3.3380834e-06   3.2627722e-06   3.3135050e-06   3.2959447e-06
   1.6946314e-05   2.6130942e-05   4.2822154e-05   5.8827797e-05   6.9276499e-05   7.4892525e-05   7.6281239e-05   7.7584793e-05   7.8949721e-05   7.6666385e-05   7.3453291e-05   6.9035559e-05   6.3596154e-05   5.8241327e-05   5.3230412e-05   4.8934279e-05   4.4930232e-05   4.1767385e-05   3.9468718e-05   3.7457703e-05   3.5648803e-05   3.2874173e-05   3.1150462e-05   3.0829049e-05   3.1169774e-05   3.2032112e-05   3.2485814e-05   3.2313472e-05   3.1527674e-05   3.0369096e-05   2.8697771e-05   2.7065815e-05   2.5230669e-05   2.3227594e-05   2.1376390e-05   2.0242309e-05   1.9722889e-05   1.9691580e-05   1.9746500e-05   2.0094876e-05   2.1505708e-05   2.3596231e-05   2.4613369e-05   2.5072876e-05   2.5776752e-05   2.6526290e-05   2.6621112e-05   2.6383425e-05   2.5343941e-05   2.4200939e-05   2.2735788e-05   2.0930486e-05   1.9067895e-05   1.7467088e-05   1.5816622e-05   1.4068421e-05   1.2438411e-05   1.0915248e-05   9.5437874e-06   8.3759565e-06   7.4322069e-06   6.5696752e-06   5.8220843e-06   5.2756268e-06   4.7595138e-06   4.4288196e-06   4.3442264e-06   4.2526618e-06   4.1367514e-06   4.0637051e-06   4.0937226e-06   4.1064651e-06   4.0716732e-06   3.9594895e-06   3.8412465e-06   3.7177059e-06   3.6785421e-06   3.5409817e-06
   1.7038189e-05   2.7151006e-05   4.5451286e-05   6.4146672e-05   7.3175538e-05   7.5618637e-05   7.5735851e-05   7.5717565e-05   7.6902451e-05   7.5344416e-05   7.1788961e-05   6.6934076e-05   6.2179178e-05   5.7947471e-05   5.4003079e-05   5.0489591e-05   4.7286018e-05   4.5042475e-05   4.4103294e-05   4.3513463e-05   4.2738006e-05   4.0220673e-05   3.9192493e-05   3.8804502e-05   3.8807174e-05   3.9646363e-05   3.9920091e-05   3.9715540e-05   3.9533249e-05   3.9595348e-05   3.9296827e-05   3.8180743e-05   3.6169842e-05   3.3327242e-05   3.0411607e-05   2.7825130e-05   2.6496053e-05   2.6528426e-05   2.7428202e-05   2.8336912e-05   2.9400274e-05   2.9998655e-05   3.0332222e-05   3.1957590e-05   3.3747446e-05   3.4777011e-05   3.4632450e-05   3.4334422e-05   3.3573512e-05   3.2945198e-05   3.2052788e-05   2.9822379e-05   2.7245554e-05   2.4874372e-05   2.2675008e-05   2.0162713e-05   1.7673297e-05   1.5318619e-05   1.3400587e-05   1.1698165e-05   1.0400874e-05   9.1632813e-06   8.0629588e-06   7.2333912e-06   6.5072650e-06   5.8963306e-06   5.4948642e-06   5.1581630e-06   4.7949735e-06   4.7525245e-06   4.9921460e-06   5.1628254e-06   5.1955986e-06   5.0018304e-06   4.7069267e-06   4.3812975e-06   4.1590919e-06   3.8835081e-06
   1.8392003e-05   3.2443502e-05   5.4130320e-05   7.1529644e-05   7.9496398e-05   8.2649684e-05   8.3263901e-05   8.0516460e-05   7.6798337e-05   7.2123184e-05   6.7883533e-05   6.4358743e-05   6.0498033e-05   5.5788418e-05   5.1866892e-05   4.9810503e-05   4.7928348e-05   4.7690729e-05   4.6559136e-05   4.5478775e-05   4.3607241e-05   4.0445097e-05   4.1467221e-05   4.3941150e-05   4.6911625e-05   4.8029019e-05   4.9205825e-05   4.9719042e-05   4.8872219e-05   4.7475217e-05   4.6320797e-05   4.4627645e-05   4.1507787e-05   3.7833971e-05   3.4268959e-05   3.1570061e-05   3.0241839e-05   2.8921781e-05   2.9157459e-05   3.0251847e-05   3.1683320e-05   3.3340343e-05   3.4931214e-05   3.7089529e-05   3.9578577e-05   4.0290558e-05   3.9977135e-05   4.0456442e-05   4.1778548e-05   4.2608564e-05   4.1900658e-05   3.9861402e-05   3.6943737e-05   3.3568595e-05   3.0557628e-05   2.7175059e-05   2.3596296e-05   2.0349610e-05   1.7676814e-05   1.5453774e-05   1.3802979e-05   1.2141183e-05   1.0672585e-05   9.4825156e-06   8.4530122e-06   7.5496764e-06   6.9910855e-06   6.5391467e-06   6.1126357e-06   5.8798926e-06   6.0361527e-06   6.0509694e-06   5.8974778e-06   5.6163120e-06   5.2206896e-06   4.8389293e-06   4.5234862e-06   4.2004210e-06
   2.0056601e-05   2.6962242e-05   3.8880928e-05   5.1741768e-05   5.9402189e-05   6.6690970e-05   6.7990672e-05   6.8565660e-05   6.7458627e-05   6.4516315e-05   6.2454704e-05   6.1327795e-05   5.9157336e-05   5.8129831e-05   5.7375560e-05   5.6676668e-05   5.4838315e-05   5.3271003e-05   5.1393574e-05   4.9300392e-05   4.6101135e-05   4.1993682e-05   4.1546088e-05   4.3426560e-05   4.5449573e-05   4.7551561e-05   5.0347780e-05   5.2391988e-05   5.2413412e-05   5.1134528e-05   4.8823739e-05   4.6442899e-05   4.3916334e-05   4.1451366e-05   3.8691831e-05   3.7333915e-05   3.5660581e-05   3.4398455e-05   3.3420058e-05   3.3406344e-05   3.5836447e-05   3.9692668e-05   4.2277696e-05   4.2276540e-05   4.3674421e-05   4.6424841e-05   4.9489443e-05   5.1994182e-05   5.2353064e-05   5.1643528e-05   4.9461170e-05   4.6561002e-05   4.2981671e-05   3.8980725e-05   3.5363310e-05   3.1759165e-05   2.8195774e-05   2.4675808e-05   2.1503639e-05   1.8783272e-05   1.6795589e-05   1.4689610e-05   1.2825052e-05   1.1386873e-05   1.0084364e-05   8.8408106e-06   7.9239447e-06   7.2149767e-06   6.6224645e-06   6.2458293e-06   6.1137413e-06   5.8138835e-06   5.4410582e-06   5.1063884e-06   4.7745686e-06   4.5247506e-06   4.3047230e-06   4.0379834e-06
