   7.3279169e-06   7.0343146e-06   6.7610979e-06   6.5435981e-06   6.4574127e-06   6.4186738e-06   6.5326102e-06   7.0922666e-06   7.6992365e-06   8.3307374e-06   8.7234379e-06   9.0123383e-06   9.4454887e-06   1.0772567e-05   1.2401979e-05   1.4157702e-05   1.6222850e-05   1.7937148e-05   2.0319083e-05   2.1997448e-05   2.3563041e-05   2.4840245e-05   2.6829116e-05   2.9195732e-05   3.1093794e-05   3.1415147e-05   3.0320365e-05   2.9241154e-05   2.7035414e-05   2.4347683e-05   2.1887762e-05   1.9443614e-05   1.7269681e-05   1.5470078e-05   1.3819961e-05   1.2673034e-05   1.1929976e-05   1.1254597e-05   1.0756107e-05   1.0144518e-05   9.5934938e-06   9.0157938e-06   8.4072178e-06   8.0873037e-06   7.8059987e-06   7.5445795e-06   7.2793872e-06   6.9803598e-06   6.7759812e-06   6.5458678e-06   6.4025536e-06   6.2805317e-06   6.0367286e-06   5.8739191e-06   5.6210502e-06   5.4420001e-06   5.2530838e-06   5.0306353e-06   4.8501409e-06   4.7353563e-06   4.5278528e-06   4.3543122e-06   4.2338409e-06   4.2063125e-06   4.1311273e-06   4.0454245e-06   3.9675232e-06   3.8421996e-06   3.7332912e-06   3.5994289e-06   3.7295111e-06   3.9929876e-06   4.1846978e-06   4.3185359e-06   4.4788351e-06   4.5655186e-06   4.6231968e-06   4.6758274e-06   4.7082053e-06   4.7882583e-06   4.9226464e-06   5.0363505e-06   5.1802704e-06
   5.3907848e-06   5.1631019e-06   4.9075368e-06   4.6845610e-06   4.5691436e-06   4.4945005e-06   4.4490495e-06   4.7020409e-06   5.0922094e-06   5.6822542e-06   6.1150843e-06   6.4803158e-06   6.8835122e-06   7.6094803e-06   8.2427771e-06   9.2894827e-06   1.0743260e-05   1.2055515e-05   1.3488901e-05   1.4517491e-05   1.5657845e-05   1.6877790e-05   1.7912827e-05   1.8389841e-05   1.8867924e-05   1.9093591e-05   1.8662713e-05   1.8624896e-05   1.7723110e-05   1.6540365e-05   1.5577835e-05   1.4486838e-05   1.3645842e-05   1.2864585e-05   1.1975529e-05   1.1316307e-05   1.0811953e-05   1.0333740e-05   1.0010889e-05   9.4571897e-06   8.9675973e-06   8.6445550e-06   8.2819525e-06   8.2416103e-06   8.1045004e-06   7.9213172e-06   7.5858423e-06   7.1471164e-06   7.0125663e-06   6.6696004e-06   6.3619772e-06   6.1979205e-06   5.9448646e-06   5.7480319e-06   5.4718116e-06   5.2692892e-06   5.0468353e-06   4.8309103e-06   4.6782353e-06   4.5283372e-06   4.3699802e-06   4.2581266e-06   4.1916326e-06   4.2319452e-06   4.1711554e-06   4.1078070e-06   3.9705419e-06   3.8129340e-06   3.6791043e-06   3.5449971e-06   3.6266397e-06   3.7786170e-06   3.8692705e-06   3.9130388e-06   3.9140817e-06   3.8377294e-06   3.7769559e-06   3.7902969e-06   3.8513909e-06   3.8750753e-06   3.9197454e-06   3.9832577e-06   4.0501029e-06
   5.4815115e-06   5.2149171e-06   4.8802843e-06   4.6183762e-06   4.4625222e-06   4.3188502e-06   4.1340990e-06   4.2045393e-06   4.4469703e-06   4.8637876e-06   5.3826697e-06   5.9478377e-06   6.4953659e-06   7.0918952e-06   7.5917016e-06   8.2732612e-06   9.0246523e-06   9.9579766e-06   1.1503319e-05   1.2772802e-05   1.3946343e-05   1.5101821e-05   1.6052262e-05   1.6410949e-05   1.6384728e-05   1.6508533e-05   1.6281917e-05   1.6541053e-05   1.6123569e-05   1.5295769e-05   1.4736986e-05   1.4042747e-05   1.3670466e-05   1.3106504e-05   1.2342819e-05   1.1695792e-05   1.1139078e-05   1.0641772e-05   1.0291130e-05   9.7916307e-06   9.3990615e-06   9.1982661e-06   8.9280404e-06   8.9922498e-06   8.8933104e-06   8.7582213e-06   8.4994675e-06   8.1269385e-06   8.0375925e-06   7.7015339e-06   7.4178877e-06   7.1633801e-06   6.7852897e-06   6.4014965e-06   5.9184471e-06   5.5467563e-06   5.2142203e-06   4.9998297e-06   4.8329158e-06   4.6377405e-06   4.5298907e-06   4.4096632e-06   4.3840715e-06   4.4685155e-06   4.4054072e-06   4.3776248e-06   4.2476858e-06   4.0644558e-06   3.8737334e-06   3.7283669e-06   3.8874793e-06   4.0404271e-06   4.0276214e-06   3.9377526e-06   3.9179483e-06   3.8439686e-06   3.8164213e-06   3.8297799e-06   3.8612975e-06   3.9176204e-06   3.9945808e-06   4.0570857e-06   4.0680325e-06
   6.2066348e-06   5.9469116e-06   5.6751462e-06   5.4816124e-06   5.3404903e-06   5.2095629e-06   5.0166628e-06   5.0823241e-06   5.1911194e-06   5.8219990e-06   6.1796442e-06   6.6870293e-06   7.2084400e-06   7.6623413e-06   8.2228032e-06   8.9719120e-06   9.6237262e-06   1.0408505e-05   1.1738651e-05   1.2979303e-05   1.4112744e-05   1.5298350e-05   1.6456056e-05   1.7389334e-05   1.7882623e-05   1.8661222e-05   1.8617642e-05   1.8474759e-05   1.7772677e-05   1.6509548e-05   1.5723561e-05   1.4955469e-05   1.4567076e-05   1.4008148e-05   1.3231702e-05   1.2541887e-05   1.1919414e-05   1.1359466e-05   1.0988312e-05   1.0514661e-05   1.0174404e-05   9.9516682e-06   9.5719785e-06   9.6060342e-06   9.4907415e-06   9.3717115e-06   9.1008301e-06   8.6442160e-06   8.4329252e-06   8.0107448e-06   7.7040976e-06   7.3684548e-06   6.8980089e-06   6.4506049e-06   5.9460446e-06   5.4701112e-06   5.1025408e-06   4.8719989e-06   4.7175520e-06   4.6014475e-06   4.6329087e-06   4.5803478e-06   4.4947622e-06   4.4492502e-06   4.3454431e-06   4.3567714e-06   4.2634890e-06   4.1278625e-06   4.0095933e-06   3.8612279e-06   3.9119939e-06   3.9464483e-06   3.9487194e-06   3.8951317e-06   3.8257198e-06   3.7416039e-06   3.7329792e-06   3.9084189e-06   4.0500611e-06   4.1305423e-06   4.2308625e-06   4.2489935e-06   4.2684333e-06
   6.8515415e-06   6.4806879e-06   6.1419101e-06   5.9275636e-06   5.7661308e-06   5.6872274e-06   5.6137487e-06   5.9302581e-06   6.2902040e-06   7.1413958e-06   7.5505221e-06   7.9756476e-06   8.4092080e-06   8.6973072e-06   9.2851280e-06   1.0023134e-05   1.0802474e-05   1.1499891e-05   1.2482703e-05   1.3457285e-05   1.4476337e-05   1.5177911e-05   1.6087210e-05   1.6762379e-05   1.7278428e-05   1.7403586e-05   1.7033557e-05   1.6625660e-05   1.5836737e-05   1.4783288e-05   1.4307267e-05   1.3840189e-05   1.3773194e-05   1.3550175e-05   1.3008094e-05   1.2597526e-05   1.2287716e-05   1.1998450e-05   1.1654229e-05   1.1193574e-05   1.0895252e-05   1.0696498e-05   1.0295883e-05   1.0093498e-05   9.6834112e-06   9.2810525e-06   8.9029731e-06   8.3898835e-06   8.1232134e-06   7.6717620e-06   7.3484800e-06   7.0414132e-06   6.6421915e-06   6.2610045e-06   5.8528212e-06   5.5071928e-06   5.1657520e-06   4.8112996e-06   4.5550720e-06   4.3741265e-06   4.3519602e-06   4.3482789e-06   4.3205676e-06   4.3992152e-06   4.4042279e-06   4.3913111e-06   4.3771312e-06   4.2814929e-06   4.2220973e-06   4.0914069e-06   4.1579607e-06   4.2110268e-06   4.2458129e-06   4.1941358e-06   4.0356023e-06   3.9273941e-06   3.9494267e-06   4.2766759e-06   4.5975558e-06   4.8055261e-06   4.9867053e-06   5.0289124e-06   5.0377752e-06
   5.1855180e-06   5.0997513e-06   5.0003013e-06   4.8967937e-06   4.9029445e-06   4.8675501e-06   4.7580660e-06   5.0782185e-06   5.6019911e-06   6.5575720e-06   7.2483393e-06   7.6639544e-06   8.0110320e-06   8.2820902e-06   8.8647643e-06   9.8742435e-06   1.1311932e-05   1.2218092e-05   1.3226174e-05   1.4243801e-05   1.5098661e-05   1.5489161e-05   1.6341272e-05   1.6927716e-05   1.7622444e-05   1.7605417e-05   1.7010166e-05   1.6177741e-05   1.5306458e-05   1.4499453e-05   1.4529958e-05   1.4297080e-05   1.4240968e-05   1.4193110e-05   1.3824214e-05   1.3552329e-05   1.3107755e-05   1.2588855e-05   1.2173406e-05   1.1697935e-05   1.1396459e-05   1.1252043e-05   1.0822963e-05   1.0487479e-05   1.0005621e-05   9.5719834e-06   9.2924833e-06   8.9043522e-06   8.5834040e-06   8.0908955e-06   7.6450679e-06   7.2444299e-06   6.7663593e-06   6.4486288e-06   6.0692515e-06   5.7675109e-06   5.4789429e-06   5.1819382e-06   4.8918589e-06   4.7380805e-06   4.7203626e-06   4.7665495e-06   4.7845603e-06   5.0130843e-06   5.1767769e-06   5.2733971e-06   5.3107613e-06   5.2025023e-06   5.1098797e-06   5.0320920e-06   5.2462117e-06   5.2196267e-06   5.0639838e-06   4.8516460e-06   4.5541755e-06   4.2859738e-06   4.2178858e-06   4.4014369e-06   4.6672835e-06   4.8755614e-06   5.0446856e-06   5.1846389e-06   5.2782542e-06
   4.4291101e-06   4.5879649e-06   4.5419876e-06   4.4851644e-06   4.4709552e-06   4.5197492e-06   4.5723628e-06   4.8425149e-06   5.2073125e-06   5.9202505e-06   6.7076659e-06   7.4793281e-06   8.1476305e-06   8.5423984e-06   9.3229098e-06   1.0669823e-05   1.2256779e-05   1.3374139e-05   1.4713514e-05   1.5817988e-05   1.6454043e-05   1.7184988e-05   1.7992914e-05   1.8653852e-05   1.8962990e-05   1.9441051e-05   1.9487868e-05   1.9114700e-05   1.8359514e-05   1.7526036e-05   1.7445894e-05   1.6968361e-05   1.6503482e-05   1.6288961e-05   1.5837360e-05   1.5547050e-05   1.4950199e-05   1.4285510e-05   1.3895718e-05   1.3403193e-05   1.2969374e-05   1.2741475e-05   1.2225258e-05   1.1785691e-05   1.1178749e-05   1.0692384e-05   1.0425727e-05   1.0060445e-05   9.7561114e-06   9.3536845e-06   8.9403326e-06   8.5576130e-06   8.0186338e-06   7.5486861e-06   7.0286545e-06   6.6195229e-06   6.2307942e-06   5.8612765e-06   5.6345574e-06   5.5737566e-06   5.5746490e-06   5.5467960e-06   5.3785611e-06   5.4912522e-06   5.6382726e-06   5.7570811e-06   5.7289548e-06   5.6134939e-06   5.5219160e-06   5.4655463e-06   5.8645785e-06   6.1552133e-06   6.1428712e-06   5.9810603e-06   5.6346992e-06   5.2530529e-06   5.1661644e-06   5.2248247e-06   5.2409224e-06   5.3311494e-06   5.4009740e-06   5.5653757e-06   5.6543836e-06
   4.6302330e-06   4.7950060e-06   4.7166586e-06   4.5394500e-06   4.4411201e-06   4.3689091e-06   4.5344921e-06   5.3488226e-06   6.1221235e-06   6.7361612e-06   7.7023237e-06   8.6850095e-06   9.2910519e-06   9.3322770e-06   9.9211402e-06   1.1478537e-05   1.3939424e-05   1.5980309e-05   1.8201613e-05   1.9914567e-05   2.1282480e-05   2.3226897e-05   2.4519115e-05   2.5798900e-05   2.5907426e-05   2.6265299e-05   2.6319183e-05   2.5992141e-05   2.5191025e-05   2.3965532e-05   2.3191226e-05   2.1995851e-05   2.0799084e-05   2.0058143e-05   1.9120485e-05   1.8560614e-05   1.7855441e-05   1.6996253e-05   1.6437478e-05   1.5650263e-05   1.4949616e-05   1.4150270e-05   1.3303085e-05   1.2723192e-05   1.2095268e-05   1.1515085e-05   1.1188095e-05   1.0709558e-05   1.0397623e-05   1.0039687e-05   9.8114621e-06   9.7470858e-06   9.3558416e-06   8.8967078e-06   8.4162567e-06   7.9035068e-06   7.4106184e-06   6.9819712e-06   6.9395334e-06   6.9441712e-06   7.0112809e-06   7.0167469e-06   6.8693203e-06   6.9095136e-06   6.8980896e-06   6.8582879e-06   6.6547621e-06   6.4430236e-06   6.2238618e-06   5.9831694e-06   6.0959861e-06   6.3229981e-06   6.2570863e-06   5.9848820e-06   5.6523842e-06   5.3325897e-06   5.3467787e-06   5.6357601e-06   5.9067016e-06   6.1118887e-06   6.3616566e-06   6.5090897e-06   6.5628061e-06
   4.7721438e-06   4.7050370e-06   4.5535259e-06   4.3251521e-06   4.2024212e-06   4.1368171e-06   4.3695342e-06   5.7543973e-06   7.3452036e-06   8.4472550e-06   9.7601283e-06   1.1067524e-05   1.2393604e-05   1.2761714e-05   1.3213389e-05   1.4125391e-05   1.6078226e-05   1.8318129e-05   2.1291256e-05   2.3978806e-05   2.5606111e-05   2.7568038e-05   2.9886199e-05   3.1794048e-05   3.3361267e-05   3.4299236e-05   3.4876876e-05   3.5351494e-05   3.4886675e-05   3.3438253e-05   3.1582493e-05   2.9182806e-05   2.6914071e-05   2.5107737e-05   2.3246499e-05   2.1962014e-05   2.0816200e-05   1.9642454e-05   1.8875800e-05   1.7832662e-05   1.6768107e-05   1.5836347e-05   1.4818518e-05   1.4190459e-05   1.3526953e-05   1.2905761e-05   1.2320967e-05   1.1729705e-05   1.1379457e-05   1.0958109e-05   1.0817309e-05   1.0746798e-05   1.0363331e-05   1.0093647e-05   9.7698763e-06   9.4514697e-06   9.0548726e-06   8.6022256e-06   8.3744750e-06   8.2133374e-06   8.3085852e-06   8.6489186e-06   8.7161001e-06   8.7896461e-06   8.7428219e-06   8.6894504e-06   8.7915349e-06   8.6253190e-06   8.4382705e-06   8.1179360e-06   8.2184690e-06   8.4953367e-06   8.5335275e-06   8.1628135e-06   7.8260293e-06   7.6316626e-06   7.9523996e-06   8.7051788e-06   9.3915463e-06   9.6844084e-06   1.0073615e-05   1.0492841e-05   1.0654544e-05
   4.3074051e-06   4.3281574e-06   4.2517506e-06   4.1469169e-06   4.1298298e-06   4.2367677e-06   4.7055540e-06   6.2114499e-06   8.1842155e-06   9.9311451e-06   1.2370233e-05   1.4130734e-05   1.5661635e-05   1.6314567e-05   1.7558167e-05   1.9274940e-05   2.2138037e-05   2.4379113e-05   2.7394260e-05   3.0234038e-05   3.2529109e-05   3.3535702e-05   3.4721263e-05   3.6152270e-05   3.8481995e-05   3.9644114e-05   3.9523645e-05   3.8493783e-05   3.6952927e-05   3.5459165e-05   3.3824399e-05   3.1296479e-05   2.8737424e-05   2.6533919e-05   2.4479229e-05   2.2928630e-05   2.1821465e-05   2.0912009e-05   2.0473313e-05   1.9658218e-05   1.8764220e-05   1.8045761e-05   1.7174888e-05   1.6708902e-05   1.6254766e-05   1.5807262e-05   1.5412618e-05   1.4906243e-05   1.4477154e-05   1.3826738e-05   1.3305243e-05   1.2988037e-05   1.2344488e-05   1.1850484e-05   1.1405116e-05   1.1151724e-05   1.0780707e-05   1.0269353e-05   9.9000212e-06   9.6844721e-06   9.9873189e-06   1.0847603e-05   1.1172519e-05   1.1144244e-05   1.0849635e-05   1.0499981e-05   1.0538228e-05   1.0466049e-05   1.0670459e-05   1.0377001e-05   1.0923622e-05   1.1001116e-05   1.0770183e-05   1.0564541e-05   1.0331910e-05   1.0146832e-05   1.1054262e-05   1.2448837e-05   1.3992351e-05   1.4673530e-05   1.5151484e-05   1.5514833e-05   1.5709648e-05
