   1.0097811e-05   1.0988291e-05   1.2295921e-05   1.3139066e-05   1.3256109e-05   1.2873406e-05   1.2284059e-05   1.1784409e-05   1.1257282e-05   1.0842826e-05   1.1605309e-05   1.1577406e-05   1.1197130e-05   1.1120087e-05   1.0873454e-05   1.0442081e-05   9.9376816e-06   9.1910059e-06   8.4339979e-06   7.7880421e-06   7.3365234e-06   6.9881159e-06   6.9458576e-06   6.9880926e-06   7.0046557e-06   7.0626152e-06   7.6608489e-06   7.9477978e-06   7.8048577e-06   7.4502602e-06   6.9728219e-06   6.3759828e-06   5.9249299e-06   5.5867058e-06   5.3717495e-06   5.3066696e-06   5.1592156e-06   5.1241605e-06   5.1152390e-06   5.2557343e-06   5.4174462e-06   5.7458979e-06   6.1764253e-06   6.7716105e-06   7.5964636e-06   8.7698630e-06   1.0688765e-05   1.1605573e-05   1.1774183e-05   1.1689448e-05   1.1637388e-05   1.1329574e-05   1.1032791e-05   1.0883760e-05   1.0409984e-05   9.8259976e-06   9.3908560e-06   9.0234610e-06   8.8250860e-06   8.7141071e-06   8.7637048e-06   8.7033654e-06   8.4414381e-06   8.1583382e-06   7.8956989e-06   7.5743960e-06
   6.8584945e-06   7.9594089e-06   9.4575465e-06   1.0792189e-05   1.1606419e-05   1.1490209e-05   1.1257145e-05   1.0820084e-05   1.0491563e-05   1.0159669e-05   1.1240083e-05   1.1532672e-05   1.1497994e-05   1.1400166e-05   1.1256866e-05   1.1049743e-05   1.0689317e-05   1.0077429e-05   9.2919010e-06   8.5492276e-06   7.9061095e-06   7.4224181e-06   7.0877513e-06   6.8753339e-06   6.6621057e-06   6.6024179e-06   6.8770855e-06   7.0242133e-06   6.8808214e-06   6.5817963e-06   6.2564300e-06   5.9260198e-06   5.6569503e-06   5.4774551e-06   5.3107366e-06   5.1988861e-06   5.0730765e-06   4.9896878e-06   4.9367317e-06   4.9614172e-06   4.9905482e-06   5.4928541e-06   6.3745376e-06   7.1634512e-06   7.8628102e-06   8.8207254e-06   1.0635388e-05   1.1216796e-05   1.1157240e-05   1.0807612e-05   1.0500437e-05   1.0088319e-05   9.6448946e-06   9.5986568e-06   9.1967093e-06   8.6036162e-06   8.0860062e-06   7.6912690e-06   7.3822068e-06   7.1486839e-06   7.1112114e-06   7.0015058e-06   6.8254130e-06   6.5514045e-06   6.2185829e-06   5.8078492e-06
   6.0274736e-06   7.4938462e-06   9.5730298e-06   1.1025288e-05   1.1732455e-05   1.1621160e-05   1.1489963e-05   1.0940053e-05   1.0632861e-05   1.0192304e-05   9.8467811e-06   9.5425507e-06   9.2754576e-06   9.1657374e-06   9.2493434e-06   9.4517984e-06   9.4875141e-06   9.2172296e-06   8.7125116e-06   8.1936583e-06   7.7440216e-06   7.4543447e-06   7.3788997e-06   7.2594508e-06   7.0578508e-06   6.8055215e-06   7.0566126e-06   7.0495697e-06   6.7728839e-06   6.4116242e-06   6.0846115e-06   5.8518366e-06   5.6847376e-06   5.6432035e-06   5.6345247e-06   5.6064041e-06   5.5044856e-06   5.4038285e-06   5.2779122e-06   5.2163739e-06   5.2424178e-06   5.7086966e-06   6.8894129e-06   8.0439395e-06   8.6736679e-06   9.6529442e-06   1.1512387e-05   1.2154005e-05   1.2164203e-05   1.1636000e-05   1.1203610e-05   1.0714293e-05   1.0362357e-05   1.0733532e-05   1.0501086e-05   9.8165611e-06   8.9844442e-06   8.1613493e-06   7.4807156e-06   6.9969512e-06   6.6723335e-06   6.4515163e-06   6.1183898e-06   5.7368144e-06   5.4238921e-06   5.0335863e-06
   6.2697273e-06   8.1619929e-06   1.0936045e-05   1.2516426e-05   1.3168738e-05   1.3011982e-05   1.2490643e-05   1.1752760e-05   1.1028260e-05   1.0531639e-05   1.0167209e-05   1.0104249e-05   9.8842783e-06   9.6786504e-06   9.5541639e-06   9.5068669e-06   9.2578398e-06   8.7902418e-06   8.2133057e-06   7.7235626e-06   7.4055901e-06   7.2185480e-06   7.0414633e-06   6.6953236e-06   6.3470950e-06   6.1795048e-06   6.4124616e-06   6.5173243e-06   6.4599921e-06   6.3240548e-06   6.1139669e-06   5.8621368e-06   5.6440549e-06   5.5101712e-06   5.4011630e-06   5.1934861e-06   4.9594629e-06   4.8370626e-06   4.8099429e-06   4.8881927e-06   5.1755927e-06   5.6083922e-06   6.6028940e-06   7.9078216e-06   8.7244502e-06   9.7608934e-06   1.2119222e-05   1.3154666e-05   1.3383037e-05   1.2993643e-05   1.2785830e-05   1.2416404e-05   1.2040380e-05   1.2123943e-05   1.1675714e-05   1.0817379e-05   9.8629032e-06   8.8812028e-06   8.0560038e-06   7.3013763e-06   6.7648114e-06   6.3820371e-06   6.0702189e-06   5.7027871e-06   5.4290011e-06   5.0411023e-06
   6.7112316e-06   8.2540677e-06   1.0872481e-05   1.2762039e-05   1.3771096e-05   1.3856924e-05   1.3476518e-05   1.2894115e-05   1.2203098e-05   1.1871556e-05   1.2013446e-05   1.1988537e-05   1.1611550e-05   1.1205977e-05   1.0815555e-05   1.0583615e-05   1.0225675e-05   9.7056812e-06   9.0935661e-06   8.4731990e-06   7.9891721e-06   7.7005909e-06   7.4628528e-06   7.1880601e-06   6.9816432e-06   6.7125080e-06   6.5040135e-06   6.2185609e-06   5.9283417e-06   5.6872488e-06   5.4449719e-06   5.2807521e-06   5.1383405e-06   5.0589612e-06   5.0597559e-06   5.0063229e-06   4.8931151e-06   4.8145633e-06   4.8274530e-06   4.9794392e-06   5.2899693e-06   5.8558298e-06   6.7483052e-06   7.5624388e-06   8.3223858e-06   9.1464608e-06   1.1200477e-05   1.2257704e-05   1.2541593e-05   1.2494902e-05   1.2969019e-05   1.2768275e-05   1.2279898e-05   1.2164854e-05   1.2001083e-05   1.1535839e-05   1.1019788e-05   1.0279429e-05   9.5003045e-06   8.8463012e-06   8.3268908e-06   7.8200234e-06   7.3853604e-06   6.9758477e-06   6.5877681e-06   6.0511254e-06
   6.9414315e-06   8.5965153e-06   1.0998697e-05   1.3164698e-05   1.4294706e-05   1.4564784e-05   1.4182753e-05   1.3712832e-05   1.3014048e-05   1.3002964e-05   1.3645053e-05   1.3880992e-05   1.3466340e-05   1.2863497e-05   1.2337486e-05   1.1819672e-05   1.1177705e-05   1.0438667e-05   9.7269902e-06   9.0239178e-06   8.4473646e-06   8.0265950e-06   7.6312886e-06   7.2791730e-06   7.0236999e-06   6.6551648e-06   6.3917439e-06   6.1133811e-06   5.8213178e-06   5.6390024e-06   5.4476198e-06   5.2690674e-06   5.1406088e-06   5.1105784e-06   5.1167144e-06   5.1010004e-06   5.1156527e-06   5.1676632e-06   5.3390729e-06   5.5538759e-06   5.9499265e-06   6.6315954e-06   7.9958569e-06   9.4334449e-06   1.0545970e-05   1.1667723e-05   1.3310283e-05   1.4160697e-05   1.4194931e-05   1.3856171e-05   1.3938549e-05   1.3808340e-05   1.3241082e-05   1.3393969e-05   1.3141707e-05   1.2535888e-05   1.1989911e-05   1.1242985e-05   1.0574708e-05   9.9841494e-06   9.4946433e-06   9.1662385e-06   8.8702770e-06   8.5860239e-06   8.1369486e-06   7.5132310e-06
   7.2517211e-06   9.8955587e-06   1.3369699e-05   1.6261938e-05   1.7804263e-05   1.8290999e-05   1.7920871e-05   1.7511238e-05   1.6883857e-05   1.6905496e-05   1.8213604e-05   1.8503219e-05   1.7839066e-05   1.6887856e-05   1.5817802e-05   1.4891811e-05   1.3943037e-05   1.2918778e-05   1.1967860e-05   1.1012747e-05   1.0160665e-05   9.5291700e-06   8.9279690e-06   8.3924627e-06   8.0403308e-06   7.6813381e-06   7.3394045e-06   6.9794496e-06   6.6277052e-06   6.4309393e-06   6.2806203e-06   6.0957457e-06   5.9165735e-06   5.7357916e-06   5.6088499e-06   5.5407244e-06   5.6369826e-06   5.7917967e-06   6.0661048e-06   6.3775139e-06   6.7014278e-06   7.2794180e-06   8.2183001e-06   9.6714103e-06   1.0848206e-05   1.1872913e-05   1.3212354e-05   1.3617257e-05   1.3565314e-05   1.3321914e-05   1.4336535e-05   1.5266192e-05   1.5528612e-05   1.6906031e-05   1.7150449e-05   1.6456859e-05   1.5641827e-05   1.4446107e-05   1.3090615e-05   1.2082458e-05   1.1209826e-05   1.0645090e-05   1.0050272e-05   9.4657060e-06   8.8503422e-06   8.1540496e-06
   7.6797949e-06   1.1055601e-05   1.5562660e-05   1.8932778e-05   2.0821424e-05   2.1540954e-05   2.1497743e-05   2.1415400e-05   2.1171750e-05   2.0699582e-05   2.2588199e-05   2.2714323e-05   2.2152326e-05   2.1288387e-05   2.0068060e-05   1.8983192e-05   1.8017490e-05   1.6730436e-05   1.5430036e-05   1.4163579e-05   1.3098829e-05   1.2182827e-05   1.1291784e-05   1.0393839e-05   9.8183696e-06   9.3438675e-06   8.8065245e-06   8.3045270e-06   7.7942369e-06   7.5101832e-06   7.3055600e-06   7.0133584e-06   6.7329002e-06   6.5031581e-06   6.3907782e-06   6.5521283e-06   6.8430216e-06   7.1521331e-06   7.5273566e-06   7.6612788e-06   8.0775928e-06   8.9733676e-06   1.0040376e-05   1.1074972e-05   1.1849587e-05   1.2952934e-05   1.4516848e-05   1.4990629e-05   1.5068586e-05   1.5017105e-05   1.5193752e-05   1.5281131e-05   1.5190874e-05   1.6317766e-05   1.6405972e-05   1.5931128e-05   1.5746313e-05   1.5343995e-05   1.4445215e-05   1.3574925e-05   1.2802109e-05   1.2424542e-05   1.1865600e-05   1.1389812e-05   1.0932119e-05   1.0319046e-05
   8.1321192e-06   1.1620345e-05   1.6367413e-05   1.9904427e-05   2.2059059e-05   2.2816873e-05   2.3111855e-05   2.2955086e-05   2.2926590e-05   2.2568532e-05   2.2553743e-05   2.2188463e-05   2.2087831e-05   2.1806387e-05   2.1669516e-05   2.1545925e-05   2.1135416e-05   2.0009294e-05   1.8619196e-05   1.7293554e-05   1.6334846e-05   1.5619485e-05   1.4936164e-05   1.4024145e-05   1.3274894e-05   1.2575448e-05   1.1984425e-05   1.1408594e-05   1.0731936e-05   1.0160632e-05   9.6719708e-06   9.0866200e-06   8.6171732e-06   8.4782448e-06   8.4761669e-06   8.6350932e-06   8.8694696e-06   9.1082221e-06   9.5648527e-06   9.7305367e-06   1.0175079e-05   1.1250063e-05   1.2456449e-05   1.3668069e-05   1.4629195e-05   1.5629935e-05   1.7838556e-05   1.8392898e-05   1.8056772e-05   1.7474708e-05   1.7023992e-05   1.6469567e-05   1.6020929e-05   1.6862948e-05   1.6862658e-05   1.6248155e-05   1.5649747e-05   1.4866153e-05   1.4039432e-05   1.3530446e-05   1.3293807e-05   1.3076231e-05   1.2748132e-05   1.2389830e-05   1.2328905e-05   1.1743331e-05
   1.0990370e-05   1.5896816e-05   2.2023637e-05   2.6751029e-05   2.9809208e-05   3.0901509e-05   3.1225347e-05   3.1261350e-05   3.0787881e-05   3.1240660e-05   3.3633070e-05   3.4832922e-05   3.4392079e-05   3.3170855e-05   3.2464732e-05   3.2093863e-05   3.1011236e-05   2.9088994e-05   2.6863982e-05   2.4880581e-05   2.3045552e-05   2.1462711e-05   1.9986309e-05   1.8548471e-05   1.7484736e-05   1.6547027e-05   1.5685165e-05   1.4879063e-05   1.3955379e-05   1.3287983e-05   1.2835689e-05   1.2272108e-05   1.1753932e-05   1.1407594e-05   1.1395037e-05   1.1384177e-05   1.1354871e-05   1.1576181e-05   1.2064698e-05   1.2190761e-05   1.2315240e-05   1.3212199e-05   1.4159738e-05   1.5319964e-05   1.6262980e-05   1.7319747e-05   2.0787047e-05   2.1894065e-05   2.1784238e-05   2.1108892e-05   2.0451126e-05   2.0371905e-05   1.9906484e-05   2.0174960e-05   1.9703892e-05   1.8829009e-05   1.8003878e-05   1.7040612e-05   1.5933296e-05   1.4969768e-05   1.4367391e-05   1.3874373e-05   1.3556298e-05   1.3539594e-05   1.3795881e-05   1.3494041e-05
