   3.9943949e-05   6.3156895e-05   7.8807720e-05   8.7123325e-05   8.9119169e-05   8.5867244e-05   8.0050830e-05   7.3520472e-05   6.6136167e-05   5.8946212e-05   5.2658475e-05   4.7120993e-05   4.3018688e-05   3.9677107e-05   3.7147652e-05   3.5002520e-05   3.2886083e-05   3.1090446e-05   2.9450136e-05   2.7417945e-05   2.6278337e-05   2.5159714e-05   2.4228682e-05   2.3353966e-05   2.3209393e-05   2.3150702e-05   2.3247606e-05   2.3656540e-05   2.3720810e-05   2.3352338e-05   2.3404185e-05   2.3566979e-05   2.3047099e-05   2.2131360e-05   2.1207924e-05   2.0322163e-05   1.9246369e-05   1.8017532e-05   1.6863709e-05   1.5596819e-05   1.4140872e-05   1.2832650e-05   1.1552871e-05   1.0454160e-05   9.4259494e-06   8.8131835e-06   8.3881140e-06   8.1393291e-06   8.0578446e-06   8.1756381e-06   8.4657677e-06   8.5437568e-06   8.7608737e-06   9.1447973e-06   9.6234562e-06   1.0000230e-05   1.1569161e-05   1.3268853e-05   1.5245314e-05   1.6867710e-05   1.7317651e-05   1.6961913e-05   1.5985707e-05   1.4844445e-05   1.3650274e-05   1.2264035e-05   1.0951888e-05   9.8530975e-06   8.7956689e-06   7.8603369e-06   7.2416720e-06   6.7353979e-06
   3.2301066e-05   4.8215129e-05   5.7624027e-05   6.2053070e-05   6.2821286e-05   6.0984836e-05   5.7114940e-05   5.2451416e-05   4.7433292e-05   4.2362783e-05   3.8096767e-05   3.4400322e-05   3.2123277e-05   3.0417517e-05   2.8933965e-05   2.7692521e-05   2.6787077e-05   2.6452857e-05   2.6376332e-05   2.5692004e-05   2.4748099e-05   2.3798587e-05   2.3386056e-05   2.3297402e-05   2.3745430e-05   2.3834114e-05   2.3679190e-05   2.3771761e-05   2.3625218e-05   2.3545813e-05   2.3413359e-05   2.3497619e-05   2.2947886e-05   2.2474005e-05   2.2170318e-05   2.1555046e-05   2.0187750e-05   1.8581601e-05   1.7185753e-05   1.5959152e-05   1.4645806e-05   1.3624231e-05   1.2449322e-05   1.1241746e-05   1.0014543e-05   9.1484599e-06   8.4161622e-06   7.8978322e-06   7.4928454e-06   7.2919527e-06   7.2593390e-06   7.1856068e-06   7.3587370e-06   7.8803250e-06   8.3250148e-06   8.6994060e-06   1.0577117e-05   1.2282698e-05   1.4102842e-05   1.5375311e-05   1.5738080e-05   1.5365444e-05   1.4541278e-05   1.3492219e-05   1.2266595e-05   1.0888184e-05   9.7790595e-06   8.8460539e-06   7.9205257e-06   7.0337511e-06   6.3905905e-06   5.8627639e-06
   3.2004716e-05   4.4469681e-05   5.1744422e-05   5.5078929e-05   5.5903755e-05   5.4047452e-05   5.0933789e-05   4.6960869e-05   4.2527430e-05   3.8191073e-05   3.4827440e-05   3.1856049e-05   3.0321420e-05   2.9377070e-05   2.8372637e-05   2.7691253e-05   2.7453057e-05   2.7674445e-05   2.8182513e-05   2.8114656e-05   2.7503960e-05   2.6707102e-05   2.5735815e-05   2.5357748e-05   2.5499297e-05   2.5603336e-05   2.5353501e-05   2.5103708e-05   2.4950785e-05   2.5071753e-05   2.4662127e-05   2.4641943e-05   2.4288118e-05   2.3682679e-05   2.2947963e-05   2.1838614e-05   2.0353763e-05   1.8605883e-05   1.6958085e-05   1.5662080e-05   1.4399512e-05   1.3695825e-05   1.2811120e-05   1.1776211e-05   1.0630404e-05   9.6312869e-06   8.7693656e-06   8.1624831e-06   7.8072627e-06   7.5025825e-06   7.2297331e-06   7.1341343e-06   7.3486411e-06   8.0378800e-06   8.7186311e-06   9.0941113e-06   1.0844301e-05   1.2463523e-05   1.3782605e-05   1.4951362e-05   1.5410496e-05   1.5063191e-05   1.4394474e-05   1.3489498e-05   1.2378093e-05   1.1068666e-05   9.9909921e-06   9.0293744e-06   8.0363256e-06   7.0681291e-06   6.3006004e-06   5.6940929e-06
   3.3773772e-05   4.5340906e-05   5.1156155e-05   5.2399001e-05   5.1852402e-05   4.9509934e-05   4.6280494e-05   4.2344746e-05   3.8288448e-05   3.4553659e-05   3.1520974e-05   2.9089307e-05   2.8488840e-05   2.7793602e-05   2.7279659e-05   2.6885270e-05   2.7156806e-05   2.7262270e-05   2.7683184e-05   2.7366947e-05   2.6764861e-05   2.5832989e-05   2.5062009e-05   2.4589706e-05   2.4070711e-05   2.4138751e-05   2.4174239e-05   2.3854384e-05   2.3557886e-05   2.3509329e-05   2.3204901e-05   2.2790361e-05   2.2382686e-05   2.1570342e-05   2.0755748e-05   1.9867272e-05   1.8950431e-05   1.7846521e-05   1.6776588e-05   1.5954272e-05   1.5074963e-05   1.4638060e-05   1.3961285e-05   1.3195878e-05   1.2159993e-05   1.1252386e-05   1.0319751e-05   9.5043166e-06   8.8310620e-06   8.1845050e-06   7.6321935e-06   7.5071693e-06   7.5039587e-06   7.8060095e-06   8.0475847e-06   8.2691321e-06   9.3839421e-06   1.0572162e-05   1.1788923e-05   1.3286143e-05   1.3878652e-05   1.3557558e-05   1.2829103e-05   1.1884299e-05   1.0927411e-05   9.8979894e-06   8.9219739e-06   8.1132577e-06   7.2879938e-06   6.4611327e-06   5.7830894e-06   5.2355894e-06
   2.6558233e-05   3.8216866e-05   4.5544699e-05   4.8097418e-05   4.8804711e-05   4.7548498e-05   4.5446591e-05   4.2555657e-05   3.8897012e-05   3.5254920e-05   3.2409884e-05   3.0569092e-05   3.0107049e-05   2.9748089e-05   3.0421680e-05   3.1100149e-05   3.1870014e-05   3.1593282e-05   3.1226396e-05   3.0582601e-05   2.9737812e-05   2.8902039e-05   2.8342293e-05   2.7572558e-05   2.7258500e-05   2.7270998e-05   2.7335982e-05   2.7213759e-05   2.7611798e-05   2.8228711e-05   2.8318089e-05   2.7895740e-05   2.7079286e-05   2.5897775e-05   2.4437511e-05   2.3267880e-05   2.2100126e-05   2.0826856e-05   1.9637871e-05   1.8403163e-05   1.7161148e-05   1.6233936e-05   1.5159395e-05   1.4120942e-05   1.2859851e-05   1.1925412e-05   1.1133213e-05   1.0301268e-05   9.5785132e-06   9.0103984e-06   8.5121038e-06   8.3173325e-06   8.2188746e-06   8.2052079e-06   8.3725888e-06   8.5931433e-06   9.1665422e-06   9.9965191e-06   1.1499680e-05   1.2997294e-05   1.3683428e-05   1.3495370e-05   1.2692972e-05   1.1746539e-05   1.0756785e-05   9.6648823e-06   8.7300940e-06   7.8465000e-06   7.1156077e-06   6.4620213e-06   5.8675815e-06   5.3755058e-06
   2.3173155e-05   3.4823513e-05   4.3734786e-05   4.8227215e-05   5.0570836e-05   5.0332422e-05   4.8305880e-05   4.6250741e-05   4.3376479e-05   4.0114508e-05   3.8607409e-05   3.8355795e-05   3.8328614e-05   3.7807093e-05   3.8200141e-05   3.9497852e-05   3.9990098e-05   3.9290561e-05   3.8212845e-05   3.7126055e-05   3.6845453e-05   3.6844966e-05   3.6561139e-05   3.5735611e-05   3.5214799e-05   3.4791245e-05   3.4205900e-05   3.3404631e-05   3.3220534e-05   3.3526273e-05   3.3371147e-05   3.2913433e-05   3.2298332e-05   3.1668248e-05   3.0813338e-05   2.9683582e-05   2.8115434e-05   2.6269621e-05   2.4791456e-05   2.3090443e-05   2.1204527e-05   1.9416911e-05   1.7659184e-05   1.5838212e-05   1.4020637e-05   1.2658791e-05   1.1509855e-05   1.0550962e-05   1.0030012e-05   9.9592866e-06   9.9816829e-06   1.0002003e-05   1.0073978e-05   1.0188028e-05   1.0391504e-05   1.0609457e-05   1.2138003e-05   1.3668494e-05   1.5607776e-05   1.6611359e-05   1.6579052e-05   1.5976776e-05   1.4932837e-05   1.3708042e-05   1.2491175e-05   1.1206736e-05   9.9352638e-06   8.8366002e-06   7.9819225e-06   7.2499860e-06   6.4871696e-06   5.7905040e-06
   2.4887907e-05   3.6303419e-05   4.6978816e-05   5.3078506e-05   5.6706208e-05   5.8321590e-05   5.7740514e-05   5.6585592e-05   5.4821887e-05   5.2304071e-05   4.9935706e-05   4.8466380e-05   4.8333741e-05   4.8007530e-05   4.9654518e-05   5.1562060e-05   5.2408578e-05   5.2493335e-05   5.2211557e-05   5.1053502e-05   5.0125528e-05   4.9075417e-05   4.8824192e-05   4.8119335e-05   4.7974634e-05   4.7617258e-05   4.6723563e-05   4.6345164e-05   4.6121110e-05   4.5742838e-05   4.5612375e-05   4.5363072e-05   4.4801099e-05   4.3752598e-05   4.2152321e-05   4.0727717e-05   3.9201007e-05   3.7270943e-05   3.5383961e-05   3.3744109e-05   3.1826086e-05   3.0111589e-05   2.7849883e-05   2.5599563e-05   2.3060694e-05   2.0474865e-05   1.8243556e-05   1.6174690e-05   1.4765011e-05   1.4282592e-05   1.4145766e-05   1.3867628e-05   1.3916725e-05   1.3918003e-05   1.3838391e-05   1.3888173e-05   1.7371108e-05   2.0470477e-05   2.2390170e-05   2.2963898e-05   2.2413523e-05   2.1343416e-05   1.9860056e-05   1.8133111e-05   1.6364405e-05   1.4570148e-05   1.2808474e-05   1.1285271e-05   9.9401267e-06   8.8377307e-06   7.8595300e-06   6.9197622e-06
   2.7769168e-05   4.1340706e-05   5.5135807e-05   6.2543014e-05   6.7324993e-05   7.0516025e-05   7.1136151e-05   6.9952479e-05   6.7927789e-05   6.5055618e-05   6.3177486e-05   6.1768441e-05   6.4620037e-05   6.5875850e-05   6.6493339e-05   6.7324150e-05   6.7950723e-05   6.7852389e-05   6.8271706e-05   6.7148638e-05   6.6404971e-05   6.4865747e-05   6.4389760e-05   6.4514106e-05   6.4857992e-05   6.4765970e-05   6.3533155e-05   6.2338859e-05   6.1856727e-05   6.2293100e-05   6.2603880e-05   6.2937495e-05   6.2228719e-05   6.1590308e-05   6.0467375e-05   5.8685550e-05   5.6203451e-05   5.2959111e-05   4.9927091e-05   4.7087643e-05   4.3703069e-05   4.1613619e-05   3.9251269e-05   3.6582032e-05   3.3260236e-05   2.9672613e-05   2.6700799e-05   2.4138174e-05   2.2169701e-05   2.0963670e-05   2.0140378e-05   1.9119432e-05   1.8350438e-05   1.7591040e-05   1.6780913e-05   1.5725766e-05   1.7107852e-05   1.9062132e-05   2.2032499e-05   2.4169137e-05   2.4982008e-05   2.4804812e-05   2.3305361e-05   2.1304565e-05   1.9334786e-05   1.7314999e-05   1.5789780e-05   1.4434214e-05   1.3062115e-05   1.1771135e-05   1.0528921e-05   9.3080961e-06
   3.5426518e-05   5.4853548e-05   7.5216779e-05   8.8379074e-05   9.6271954e-05   1.0103677e-04   1.0145637e-04   9.8180444e-05   9.2227708e-05   8.5039132e-05   7.8827825e-05   7.5664142e-05   7.8453808e-05   7.9097781e-05   7.9903265e-05   8.2002415e-05   8.4428698e-05   8.5698659e-05   8.8008653e-05   8.7854586e-05   8.6584955e-05   8.5337362e-05   8.4983196e-05   8.4862908e-05   8.6203646e-05   8.8550367e-05   8.9341202e-05   8.9718230e-05   9.0045796e-05   9.0857545e-05   9.0695903e-05   9.0787641e-05   8.9474497e-05   8.8126317e-05   8.5616819e-05   8.2886290e-05   8.0083038e-05   7.6225661e-05   7.2330385e-05   6.8390491e-05   6.3284695e-05   5.9646661e-05   5.5896032e-05   5.0954159e-05   4.5407681e-05   3.9741476e-05   3.5085939e-05   3.1001269e-05   2.8180397e-05   2.6913866e-05   2.5451962e-05   2.3757993e-05   2.2792433e-05   2.2235258e-05   2.1274081e-05   2.0164631e-05   2.2098181e-05   2.4706368e-05   2.7789728e-05   3.0371926e-05   3.1924422e-05   3.1467020e-05   2.9532844e-05   2.6750443e-05   2.3992470e-05   2.1365828e-05   1.8984645e-05   1.6993629e-05   1.5412671e-05   1.3887324e-05   1.2325821e-05   1.0887697e-05
   2.5729410e-05   4.3346540e-05   6.1165952e-05   7.4093626e-05   8.2591443e-05   8.7045310e-05   8.9309878e-05   8.7100592e-05   8.4552235e-05   7.8963574e-05   7.1794623e-05   6.8062706e-05   6.8606241e-05   7.0052676e-05   7.5361993e-05   8.3707800e-05   8.9226089e-05   9.2042467e-05   9.5628368e-05   9.7096605e-05   9.7870896e-05   9.8119488e-05   9.8222422e-05   9.8014132e-05   9.7665583e-05   9.8505051e-05   1.0001130e-04   9.9458671e-05   1.0022013e-04   1.0236364e-04   1.0266210e-04   1.0206516e-04   1.0177614e-04   9.9838424e-05   9.7283849e-05   9.3504737e-05   8.9350052e-05   8.4284259e-05   7.8737061e-05   7.3642913e-05   6.7616036e-05   6.2470482e-05   5.8394372e-05   5.3258636e-05   4.7056922e-05   4.0955938e-05   3.6610593e-05   3.2530515e-05   2.9748894e-05   2.8414382e-05   2.6676172e-05   2.5129576e-05   2.4358050e-05   2.3744248e-05   2.2766440e-05   2.2040662e-05   2.3728868e-05   2.6583023e-05   3.0027120e-05   3.2292525e-05   3.3944112e-05   3.4425082e-05   3.3208870e-05   3.0776611e-05   2.7940223e-05   2.5331501e-05   2.2849434e-05   2.0461425e-05   1.8514283e-05   1.6568579e-05   1.4677526e-05   1.2967282e-05
