   9.4685119e-06   1.0366206e-05   1.0792386e-05   1.1083502e-05   1.1226040e-05   1.1039334e-05   1.0557348e-05   1.0330604e-05   1.0244737e-05   1.0021371e-05   9.7341882e-06   9.5765378e-06   9.6853711e-06   9.6539628e-06   9.5259454e-06   9.4204056e-06   9.1520897e-06   8.6957131e-06   8.1815321e-06   7.8145257e-06   7.3787397e-06   6.8320465e-06   6.3173473e-06   6.0475136e-06   5.8049357e-06   5.4984459e-06   5.1507524e-06   4.8438040e-06   4.6701395e-06   4.4931378e-06   4.4805241e-06   4.5567807e-06   4.7400901e-06   4.9234531e-06   6.0995704e-06   8.0265542e-06   9.9328401e-06   1.2081089e-05   1.5371335e-05   2.0078024e-05   2.4760241e-05   2.8727738e-05   3.2494403e-05   3.6754467e-05   4.0840068e-05   4.3318913e-05   4.3811076e-05   4.3659540e-05   4.3601073e-05   4.2364177e-05   4.0895872e-05   3.9195896e-05   3.6641586e-05   3.4264284e-05   3.1574368e-05   2.9008194e-05   2.6986893e-05   2.6458579e-05   2.6393218e-05   2.6014071e-05   2.4948365e-05   2.3311737e-05   2.1470838e-05   1.9307380e-05   1.7149273e-05
   7.7256082e-06   8.2808913e-06   8.6499634e-06   9.2660778e-06   9.7571763e-06   9.8270916e-06   9.5756042e-06   9.3908304e-06   9.3512449e-06   9.1555791e-06   8.9333113e-06   8.7997988e-06   8.8261180e-06   8.5820386e-06   8.2500016e-06   8.0271028e-06   7.7280864e-06   7.3782326e-06   6.9820652e-06   6.8297729e-06   6.6308185e-06   6.2851837e-06   5.9922105e-06   5.8233933e-06   5.6711406e-06   5.4476082e-06   5.1391839e-06   4.8711999e-06   4.6774109e-06   4.5277447e-06   4.4370946e-06   4.3385961e-06   4.3056704e-06   4.3578571e-06   4.9814840e-06   5.6580857e-06   6.5745246e-06   7.9137603e-06   1.0011074e-05   1.2643415e-05   1.4839451e-05   1.6671902e-05   1.8755137e-05   2.1104884e-05   2.3068705e-05   2.4499120e-05   2.5503783e-05   2.6406893e-05   2.7111873e-05   2.6883332e-05   2.6126767e-05   2.5011131e-05   2.3644810e-05   2.2411767e-05   2.0656524e-05   1.9235733e-05   1.8400542e-05   1.8442618e-05   1.8489024e-05   1.8090323e-05   1.7164242e-05   1.5928369e-05   1.4627640e-05   1.3164751e-05   1.1829391e-05
   8.1765134e-06   9.0162620e-06   9.8271900e-06   1.0459006e-05   1.0870875e-05   1.0993726e-05   1.0843867e-05   1.0718538e-05   1.0540456e-05   1.0089700e-05   9.6884991e-06   9.2603428e-06   8.8143795e-06   8.4831811e-06   8.1358926e-06   7.9934176e-06   7.8443517e-06   7.5883266e-06   7.1346470e-06   6.9885354e-06   6.8015928e-06   6.5154534e-06   6.1868636e-06   5.9921414e-06   5.8457471e-06   5.6762528e-06   5.4451786e-06   5.1777972e-06   5.0017730e-06   4.8233492e-06   4.6107707e-06   4.4208403e-06   4.1801377e-06   4.0669605e-06   4.1767380e-06   4.4109037e-06   4.9481630e-06   6.3338311e-06   8.7804657e-06   1.1689320e-05   1.3981110e-05   1.5547308e-05   1.7201686e-05   1.9058034e-05   2.0635167e-05   2.1998054e-05   2.3651513e-05   2.4897192e-05   2.5177795e-05   2.4748471e-05   2.3736373e-05   2.2354792e-05   2.0725064e-05   1.9150810e-05   1.7476422e-05   1.6258057e-05   1.5591750e-05   1.5263958e-05   1.5000904e-05   1.4647376e-05   1.3925702e-05   1.2989166e-05   1.2057326e-05   1.1040580e-05   1.0121464e-05
   8.6895725e-06   9.3900505e-06   1.0304241e-05   1.1156741e-05   1.1675497e-05   1.1871396e-05   1.1880732e-05   1.1711607e-05   1.1483220e-05   1.1048956e-05   1.0469734e-05   9.8258356e-06   9.3807813e-06   9.0936226e-06   8.6843699e-06   8.4534863e-06   8.2283687e-06   7.8998694e-06   7.4368025e-06   7.2179292e-06   6.9370833e-06   6.6400754e-06   6.3291346e-06   6.1441674e-06   6.0801035e-06   5.9259535e-06   5.6926684e-06   5.4605340e-06   5.3200141e-06   5.1690108e-06   5.1255116e-06   5.0474257e-06   4.8673215e-06   4.7490875e-06   4.8419039e-06   5.0722427e-06   5.4537563e-06   6.5731939e-06   8.3247463e-06   1.0896271e-05   1.3292990e-05   1.4934244e-05   1.6446022e-05   1.8069656e-05   1.9800793e-05   2.0921984e-05   2.1624150e-05   2.1683970e-05   2.1310252e-05   2.0899674e-05   2.0345785e-05   1.9450004e-05   1.8321629e-05   1.7155806e-05   1.6006038e-05   1.5370973e-05   1.5397673e-05   1.4973712e-05   1.4344326e-05   1.3782626e-05   1.2977575e-05   1.1980072e-05   1.1152606e-05   1.0421561e-05   9.8741485e-06
   9.6054045e-06   1.0506152e-05   1.1547512e-05   1.2599792e-05   1.3310480e-05   1.3682142e-05   1.3791357e-05   1.3554151e-05   1.3073412e-05   1.2463481e-05   1.1886818e-05   1.1399814e-05   1.0996162e-05   1.0540196e-05   1.0065961e-05   9.8174088e-06   9.5558043e-06   9.1075002e-06   8.4525466e-06   8.0670103e-06   7.7616958e-06   7.4268077e-06   7.1069376e-06   7.0237937e-06   6.9916225e-06   6.7885624e-06   6.4479197e-06   6.1387304e-06   5.9571074e-06   5.7588050e-06   5.5440166e-06   5.3787999e-06   5.1667053e-06   5.1059399e-06   5.3984152e-06   5.8716831e-06   6.5108556e-06   7.7145145e-06   9.3403955e-06   1.1624700e-05   1.3849135e-05   1.5592960e-05   1.7198483e-05   1.8437293e-05   1.9505163e-05   1.9994534e-05   2.0262427e-05   2.0256012e-05   2.0443369e-05   2.0331354e-05   1.9782863e-05   1.9023610e-05   1.8233365e-05   1.7108318e-05   1.6070301e-05   1.5580506e-05   1.5747848e-05   1.5258670e-05   1.4468175e-05   1.3908306e-05   1.3189968e-05   1.2125694e-05   1.1139140e-05   1.0244652e-05   9.7267535e-06
   7.5785254e-06   9.6672939e-06   1.1623648e-05   1.2956168e-05   1.4132873e-05   1.4917067e-05   1.5260867e-05   1.5053690e-05   1.4703301e-05   1.4195165e-05   1.3747320e-05   1.3364114e-05   1.3048032e-05   1.2691863e-05   1.2396230e-05   1.2172047e-05   1.1917303e-05   1.1482288e-05   1.0717102e-05   1.0126258e-05   9.6072622e-06   9.0378457e-06   8.5757678e-06   8.2319787e-06   7.9822031e-06   7.6320487e-06   7.1448713e-06   6.6395321e-06   6.2994507e-06   6.0531636e-06   5.8010706e-06   5.4503945e-06   5.1751183e-06   5.0559312e-06   5.3345481e-06   5.9847501e-06   6.9102435e-06   8.3638442e-06   1.0279690e-05   1.3379116e-05   1.6077649e-05   1.8131410e-05   1.9544851e-05   2.0624831e-05   2.1592827e-05   2.2447442e-05   2.3466591e-05   2.4005259e-05   2.4649416e-05   2.4835788e-05   2.3739030e-05   2.2478463e-05   2.1075580e-05   1.9475012e-05   1.8288028e-05   1.7358690e-05   1.6502503e-05   1.5638588e-05   1.4739236e-05   1.4135112e-05   1.3492312e-05   1.2520079e-05   1.1511897e-05   1.0623128e-05   9.7946979e-06
   8.0018312e-06   1.1177940e-05   1.3582363e-05   1.5153417e-05   1.6468975e-05   1.7298984e-05   1.7719227e-05   1.7412522e-05   1.7436115e-05   1.7241145e-05   1.6778074e-05   1.6414359e-05   1.6055127e-05   1.5512882e-05   1.5123270e-05   1.4511980e-05   1.4040922e-05   1.3502556e-05   1.2610999e-05   1.1609750e-05   1.0797246e-05   1.0058088e-05   9.6334785e-06   9.2394310e-06   8.7977707e-06   8.3507953e-06   7.8390766e-06   7.2479201e-06   6.8968236e-06   6.6108735e-06   6.2863537e-06   5.8606533e-06   5.5372326e-06   5.4263921e-06   5.6566240e-06   6.3077527e-06   7.4429190e-06   9.2463828e-06   1.1566503e-05   1.5068449e-05   1.8284540e-05   2.0330139e-05   2.1782035e-05   2.2990457e-05   2.5525639e-05   2.8203918e-05   3.0674028e-05   3.2137660e-05   3.3010583e-05   3.2915689e-05   3.1383602e-05   2.9522820e-05   2.7478739e-05   2.5249287e-05   2.3339253e-05   2.1836196e-05   2.0505298e-05   1.9397645e-05   1.8183743e-05   1.7425687e-05   1.6587042e-05   1.5325583e-05   1.3811788e-05   1.2393043e-05   1.1164815e-05
   8.5334924e-06   1.2531275e-05   1.5344738e-05   1.7811149e-05   1.9343836e-05   2.0062871e-05   2.0543498e-05   2.0484863e-05   2.0578323e-05   2.0509267e-05   2.0115717e-05   2.0112741e-05   2.0460973e-05   2.0310649e-05   2.0056500e-05   1.9416258e-05   1.8617660e-05   1.7723963e-05   1.6539449e-05   1.5320512e-05   1.4370694e-05   1.3562770e-05   1.3059032e-05   1.2445593e-05   1.1675685e-05   1.0976278e-05   1.0220985e-05   9.4446758e-06   9.1049645e-06   8.6761820e-06   8.1492774e-06   7.5376168e-06   7.0685613e-06   6.7566442e-06   6.8777415e-06   7.5548256e-06   8.5919324e-06   1.0771114e-05   1.3784897e-05   1.7859494e-05   2.2248187e-05   2.4248757e-05   2.6266238e-05   2.7984461e-05   3.1230394e-05   3.5202957e-05   3.8368119e-05   3.9903618e-05   3.9857897e-05   3.8514627e-05   3.6730537e-05   3.5126884e-05   3.3933661e-05   3.2182740e-05   3.0402702e-05   2.8611207e-05   2.6866681e-05   2.5297634e-05   2.3707971e-05   2.2852445e-05   2.1748388e-05   2.0003197e-05   1.7818165e-05   1.5786681e-05   1.3890902e-05
   9.8950929e-06   1.4664739e-05   1.8847466e-05   2.1939770e-05   2.4203198e-05   2.5210914e-05   2.5338161e-05   2.5072293e-05   2.5889444e-05   2.6323466e-05   2.6658985e-05   2.7234192e-05   2.7691531e-05   2.7156659e-05   2.6822678e-05   2.6655732e-05   2.5684500e-05   2.4306454e-05   2.2599675e-05   2.1111577e-05   2.0270380e-05   1.9167451e-05   1.8111354e-05   1.7074838e-05   1.5942651e-05   1.4856389e-05   1.3715874e-05   1.2731826e-05   1.2214860e-05   1.1600435e-05   1.0833643e-05   9.9538656e-06   9.1768190e-06   8.7157201e-06   8.7697278e-06   9.7357196e-06   1.0612466e-05   1.2797095e-05   1.6425662e-05   2.0801782e-05   2.5867393e-05   2.9293583e-05   3.1362205e-05   3.3509128e-05   3.5467062e-05   3.8476497e-05   4.0253829e-05   4.1042791e-05   4.0760887e-05   3.9073482e-05   3.7127691e-05   3.5556257e-05   3.5469906e-05   3.4896075e-05   3.4075210e-05   3.2345107e-05   3.0353444e-05   2.8556536e-05   2.7163466e-05   2.7195837e-05   2.6764119e-05   2.4833779e-05   2.2156898e-05   1.9632856e-05   1.7389267e-05
   1.1013241e-05   1.6986368e-05   2.2892242e-05   2.7163511e-05   2.9898079e-05   3.1088677e-05   3.1350252e-05   3.1033083e-05   3.1027659e-05   3.0635779e-05   3.0473328e-05   3.0327065e-05   3.1019899e-05   3.0445465e-05   2.9966487e-05   2.9958033e-05   2.9202012e-05   2.8270137e-05   2.6790552e-05   2.5636369e-05   2.4899586e-05   2.3597403e-05   2.2470204e-05   2.1776513e-05   2.0933065e-05   1.9738554e-05   1.8098910e-05   1.6833725e-05   1.5899541e-05   1.4868743e-05   1.3740730e-05   1.2552601e-05   1.1508806e-05   1.0991763e-05   1.1081607e-05   1.3080224e-05   1.5347637e-05   1.7904173e-05   2.1618525e-05   2.6462019e-05   3.2130919e-05   3.6111230e-05   3.7733309e-05   4.0748956e-05   4.4013485e-05   4.7329519e-05   4.9703031e-05   5.1125183e-05   5.1482153e-05   4.9913561e-05   4.7905666e-05   4.5832094e-05   4.4967150e-05   4.3777004e-05   4.2489022e-05   4.0279172e-05   3.8190052e-05   3.7188790e-05   3.5558747e-05   3.4317159e-05   3.2642633e-05   2.9499340e-05   2.5884401e-05   2.2537790e-05   1.9638008e-05
   1.2638178e-05   2.0340344e-05   2.5990593e-05   3.0321999e-05   3.3071045e-05   3.4249372e-05   3.4131656e-05   3.3614538e-05   3.3738446e-05   3.3511113e-05   3.3126940e-05   3.2388439e-05   3.1936184e-05   3.1002745e-05   3.0144782e-05   3.0170291e-05   2.9905296e-05   2.9170200e-05   2.7787227e-05   2.6587057e-05   2.6331449e-05   2.5601518e-05   2.4937524e-05   2.4651560e-05   2.4060537e-05   2.2932786e-05   2.1305356e-05   2.0058865e-05   1.9530174e-05   1.8822256e-05   1.7761900e-05   1.6527997e-05   1.5142072e-05   1.3940899e-05   1.3117355e-05   1.3855140e-05   1.5856939e-05   2.1228060e-05   2.5683609e-05   3.2098053e-05   3.8308239e-05   4.1210425e-05   4.4249011e-05   4.5483616e-05   4.6717437e-05   4.8999886e-05   5.0716022e-05   5.2328499e-05   5.4687642e-05   5.3820577e-05   5.2165137e-05   5.0624862e-05   4.8982748e-05   4.6315601e-05   4.3070162e-05   4.0570141e-05   3.8578657e-05   3.6466904e-05   3.4294135e-05   3.2503677e-05   3.0428253e-05   2.7196854e-05   2.3744216e-05   2.0840096e-05   1.8114319e-05
   1.4695411e-05   1.9740924e-05   2.5133162e-05   3.0628489e-05   3.4691730e-05   3.7017457e-05   3.8728367e-05   3.9139873e-05   3.8387528e-05   3.7074222e-05   3.5585626e-05   3.3897014e-05   3.2652802e-05   3.1243803e-05   2.9679150e-05   2.8629503e-05   2.7834924e-05   2.7077721e-05   2.5682871e-05   2.4679289e-05   2.4431348e-05   2.3964516e-05   2.3937276e-05   2.4067476e-05   2.3850257e-05   2.3387224e-05   2.2515033e-05   2.2585464e-05   2.3349053e-05   2.3493270e-05   2.3018563e-05   2.2344813e-05   2.0960251e-05   1.9379324e-05   1.8580966e-05   1.9932988e-05   2.2107659e-05   2.7122194e-05   3.0668280e-05   3.5077011e-05   3.8068647e-05   4.0785350e-05   4.2292010e-05   4.3269604e-05   4.3976359e-05   4.3882401e-05   4.5605317e-05   4.7086091e-05   4.7394593e-05   4.8750835e-05   4.8695881e-05   4.7089070e-05   4.5575053e-05   4.3501698e-05   4.0673126e-05   3.7930358e-05   3.6072475e-05   3.3704500e-05   3.1484407e-05   2.9932098e-05   2.7678966e-05   2.4590948e-05   2.1416887e-05   1.8623615e-05   1.6348598e-05
   1.5654185e-05   2.0370507e-05   2.6320213e-05   3.2172041e-05   3.6794299e-05   4.0149263e-05   4.2428952e-05   4.3116168e-05   4.2240800e-05   4.0716102e-05   3.9105302e-05   3.7316687e-05   3.5753247e-05   3.4017107e-05   3.2590926e-05   3.1719237e-05   3.0400115e-05   2.8872386e-05   2.7239899e-05   2.6494149e-05   2.6592678e-05   2.6475259e-05   2.6747606e-05   2.7450394e-05   2.7653948e-05   2.7500163e-05   2.7008506e-05   2.6602323e-05   2.6762113e-05   2.6766528e-05   2.6122863e-05   2.5106955e-05   2.3203585e-05   2.0987008e-05   1.9682917e-05   2.0188037e-05   2.1305405e-05   2.4758281e-05   2.6910396e-05   2.8610577e-05   2.9230967e-05   3.0462769e-05   3.2412069e-05   3.2816276e-05   3.3052838e-05   3.3266054e-05   3.4425420e-05   3.4512033e-05   3.4517701e-05   3.5857568e-05   3.5671016e-05   3.4247718e-05   3.2237377e-05   3.0532152e-05   2.8613429e-05   2.7522042e-05   2.6383152e-05   2.4753328e-05   2.3513891e-05   2.2613094e-05   2.1168826e-05   1.9007014e-05   1.6748814e-05   1.4677571e-05   1.2939490e-05
   1.4531126e-05   1.9625983e-05   2.6098327e-05   3.3097748e-05   3.9387250e-05   4.5129860e-05   4.9321356e-05   5.1540971e-05   5.1649411e-05   5.0363421e-05   4.8382387e-05   4.5608005e-05   4.3014695e-05   4.0754308e-05   3.8918088e-05   3.7198804e-05   3.5397766e-05   3.3765693e-05   3.2334325e-05   3.2586240e-05   3.2753717e-05   3.2462901e-05   3.3185316e-05   3.4438257e-05   3.5023238e-05   3.5156454e-05   3.4565314e-05   3.3440509e-05   3.2316529e-05   3.0580203e-05   2.8404361e-05   2.6017672e-05   2.3154395e-05   2.0496654e-05   1.9102883e-05   1.9242593e-05   1.9820360e-05   2.0577296e-05   2.1069792e-05   2.2021089e-05   2.2649631e-05   2.4648932e-05   2.7421413e-05   2.8486970e-05   2.9197476e-05   3.0052782e-05   3.1789527e-05   3.3219687e-05   3.3741074e-05   3.4187159e-05   3.4049275e-05   3.3169185e-05   3.1655601e-05   2.9922510e-05   2.8463339e-05   2.6921651e-05   2.5420581e-05   2.4052222e-05   2.2882997e-05   2.2425161e-05   2.1562664e-05   1.9604786e-05   1.7454428e-05   1.5513475e-05   1.3675249e-05
