   1.7048359e-05   2.2970332e-05   3.0234059e-05   3.9621342e-05   4.7791368e-05   5.6874078e-05   6.1650224e-05   6.1604020e-05   5.8367043e-05   5.4228971e-05   4.9895854e-05   4.5139712e-05   4.0486381e-05   3.7017153e-05   3.3692581e-05   3.0507126e-05   2.8636323e-05   2.6610568e-05   2.5163619e-05   2.4180064e-05   2.3587946e-05   2.2674835e-05   2.1797887e-05   2.0898724e-05   1.9393031e-05   1.7989730e-05   1.7199102e-05   1.6694170e-05   1.6292708e-05   1.6238821e-05   1.6077222e-05   1.6356067e-05   1.6652641e-05   1.6851099e-05   1.7321658e-05   1.7503435e-05   1.7521077e-05   1.6672186e-05   1.5923309e-05   1.5554965e-05   1.4881505e-05   1.3991737e-05   1.3040056e-05   1.2492182e-05   1.1820746e-05   1.1287751e-05   1.1015678e-05   1.0998124e-05   1.1145390e-05   1.1229653e-05   1.1175420e-05   1.1289576e-05   1.1590849e-05   1.2181595e-05   1.2491753e-05   1.2491149e-05   1.1994561e-05   1.1476972e-05   1.1330536e-05   1.1146359e-05   1.0691792e-05   1.0219996e-05   9.7794977e-06   9.3560109e-06   9.4541217e-06   9.5195967e-06   9.8016723e-06   9.9011165e-06   9.7881982e-06   9.7209043e-06   9.3282824e-06   8.8226988e-06   8.5583847e-06   8.2037920e-06   7.9296514e-06   7.5213668e-06   7.0832281e-06
   1.3015968e-05   1.6903297e-05   2.2152843e-05   2.7442150e-05   3.2489324e-05   3.7239255e-05   3.9427383e-05   3.9018955e-05   3.6987032e-05   3.4535730e-05   3.2009092e-05   2.9534645e-05   2.7158300e-05   2.5753920e-05   2.4602506e-05   2.3497832e-05   2.2809800e-05   2.2098949e-05   2.1755290e-05   2.1678548e-05   2.1733777e-05   2.1230795e-05   2.0968594e-05   2.0900016e-05   2.0142562e-05   1.8969089e-05   1.7982339e-05   1.7246317e-05   1.6600247e-05   1.6451747e-05   1.6390301e-05   1.6212210e-05   1.6440120e-05   1.6239900e-05   1.6161756e-05   1.6250851e-05   1.6839524e-05   1.6419935e-05   1.5729090e-05   1.4936404e-05   1.3928415e-05   1.3204351e-05   1.2468547e-05   1.2203547e-05   1.1788274e-05   1.1548399e-05   1.1273859e-05   1.1084847e-05   1.0938650e-05   1.0811869e-05   1.0586252e-05   1.0502155e-05   1.0607867e-05   1.1156331e-05   1.1321469e-05   1.1210018e-05   1.0812627e-05   1.0553415e-05   1.0936887e-05   1.1200199e-05   1.0947918e-05   1.0572094e-05   1.0186988e-05   9.6729054e-06   9.4935738e-06   9.1665795e-06   8.8559222e-06   8.4475929e-06   7.9534667e-06   7.4028773e-06   6.8290699e-06   6.2764117e-06   5.8646650e-06   5.4538878e-06   5.1585943e-06   4.8844602e-06   4.6018483e-06
   1.4098434e-05   1.7961092e-05   2.3348285e-05   2.8241213e-05   3.1373661e-05   3.3639407e-05   3.4370692e-05   3.3667664e-05   3.2110332e-05   3.0647277e-05   2.8833312e-05   2.6877418e-05   2.5068963e-05   2.4298641e-05   2.3583175e-05   2.2600230e-05   2.1758480e-05   2.1011531e-05   2.0656507e-05   2.1122214e-05   2.0830824e-05   2.0073619e-05   1.9720175e-05   2.0107057e-05   1.9838593e-05   1.8984974e-05   1.8104835e-05   1.7256363e-05   1.6723812e-05   1.6630747e-05   1.6837429e-05   1.6416787e-05   1.6309592e-05   1.5897042e-05   1.5232243e-05   1.5483663e-05   1.6123192e-05   1.6231172e-05   1.5921780e-05   1.5383183e-05   1.4603885e-05   1.4181964e-05   1.3810346e-05   1.3358693e-05   1.3088273e-05   1.2965659e-05   1.2991336e-05   1.2747660e-05   1.2380520e-05   1.1927056e-05   1.1465509e-05   1.1050341e-05   1.0841744e-05   1.1047087e-05   1.1208390e-05   1.1080818e-05   1.0846040e-05   1.0538138e-05   1.1209932e-05   1.1411960e-05   1.1021759e-05   1.0513579e-05   1.0218199e-05   9.7340585e-06   9.6083876e-06   9.2591345e-06   8.7297238e-06   8.2054573e-06   7.7183160e-06   7.1568060e-06   6.6661410e-06   6.1754486e-06   5.7166268e-06   5.2491301e-06   4.9387449e-06   4.6947425e-06   4.4613622e-06
   1.5404460e-05   1.9741973e-05   2.4829438e-05   3.0426430e-05   3.3289444e-05   3.4901522e-05   3.5227232e-05   3.4361414e-05   3.2700312e-05   3.1297708e-05   2.9898139e-05   2.7849715e-05   2.5737962e-05   2.4303788e-05   2.3369723e-05   2.2148498e-05   2.1382151e-05   2.0497635e-05   1.9796576e-05   1.9142331e-05   1.8428439e-05   1.7928380e-05   1.7649703e-05   1.8694279e-05   1.9171742e-05   1.8867391e-05   1.8592041e-05   1.7924767e-05   1.7456765e-05   1.7261105e-05   1.6965870e-05   1.6931390e-05   1.7128066e-05   1.7874784e-05   1.8024444e-05   1.7908842e-05   1.7915271e-05   1.7979429e-05   1.7709963e-05   1.7263015e-05   1.6611175e-05   1.6196865e-05   1.5933587e-05   1.5621751e-05   1.5219564e-05   1.4613956e-05   1.4408730e-05   1.4053499e-05   1.3755947e-05   1.3361087e-05   1.2728152e-05   1.2044225e-05   1.1486928e-05   1.1138560e-05   1.1185573e-05   1.1224591e-05   1.1142882e-05   1.0861106e-05   1.1053772e-05   1.0958095e-05   1.0537438e-05   9.9143705e-06   9.6062393e-06   9.1066484e-06   8.7955427e-06   8.3975166e-06   7.9805042e-06   7.5244342e-06   7.0513163e-06   6.6098990e-06   6.2691601e-06   5.8902845e-06   5.5185905e-06   5.1591799e-06   4.9133622e-06   4.5992174e-06   4.3197818e-06
   1.5101189e-05   1.9081949e-05   2.3885747e-05   3.1721785e-05   3.6989026e-05   3.9224601e-05   3.9363494e-05   3.7778861e-05   3.5587078e-05   3.3282760e-05   3.1533885e-05   2.9305880e-05   2.7287139e-05   2.5832502e-05   2.4734845e-05   2.3666112e-05   2.2859815e-05   2.2074636e-05   2.2361681e-05   2.2384236e-05   2.2823821e-05   2.3285830e-05   2.3104890e-05   2.3242609e-05   2.2404176e-05   2.1504608e-05   2.0516732e-05   1.9632642e-05   1.9236726e-05   1.9311288e-05   1.9121715e-05   1.9890954e-05   2.0705191e-05   2.1726856e-05   2.2318639e-05   2.2016167e-05   2.1843911e-05   2.1596293e-05   2.0325315e-05   1.9194039e-05   1.8267960e-05   1.7416256e-05   1.6605609e-05   1.6242514e-05   1.5633363e-05   1.5231795e-05   1.4786009e-05   1.4587071e-05   1.4765396e-05   1.4830461e-05   1.4673192e-05   1.4417590e-05   1.4196942e-05   1.3790995e-05   1.3867179e-05   1.3963074e-05   1.3635050e-05   1.3143294e-05   1.2859741e-05   1.2366336e-05   1.1803535e-05   1.1128914e-05   1.0496614e-05   9.9978114e-06   9.4217802e-06   8.8198163e-06   8.4027782e-06   8.0701658e-06   7.7282620e-06   7.3623314e-06   7.0771532e-06   6.7960187e-06   6.3782570e-06   5.9742424e-06   5.5756079e-06   5.2302119e-06   4.8942391e-06
   1.6225567e-05   2.0604813e-05   2.6622941e-05   3.5089437e-05   4.1959262e-05   4.5440019e-05   4.6244558e-05   4.5016237e-05   4.2985452e-05   4.0992075e-05   3.8778345e-05   3.6030171e-05   3.3429046e-05   3.1148451e-05   2.9312637e-05   2.8413668e-05   2.8943639e-05   2.8728269e-05   2.9275999e-05   2.9605614e-05   3.0027257e-05   2.9963811e-05   2.9734601e-05   2.9885614e-05   2.9045813e-05   2.7942026e-05   2.6763482e-05   2.5948809e-05   2.5305685e-05   2.5401869e-05   2.5518864e-05   2.5360417e-05   2.5390715e-05   2.5350016e-05   2.5126716e-05   2.4734385e-05   2.4574601e-05   2.4222251e-05   2.3037284e-05   2.1684638e-05   2.0440742e-05   1.9760528e-05   1.9307489e-05   1.8531741e-05   1.7857296e-05   1.7199500e-05   1.6560145e-05   1.6113363e-05   1.5631183e-05   1.5474432e-05   1.5347858e-05   1.5652683e-05   1.6081073e-05   1.7266762e-05   1.7714334e-05   1.7379315e-05   1.6760063e-05   1.6498375e-05   1.7067127e-05   1.7330081e-05   1.6840727e-05   1.5755374e-05   1.4568676e-05   1.3669387e-05   1.3118408e-05   1.2341878e-05   1.1737211e-05   1.1135374e-05   1.0747899e-05   1.0116144e-05   9.4527138e-06   8.9279957e-06   8.3020707e-06   7.6729171e-06   7.0195461e-06   6.4241376e-06   6.0005395e-06
   1.7684284e-05   2.3394457e-05   3.1612016e-05   3.9846548e-05   4.6418114e-05   5.0578864e-05   5.1967112e-05   5.1458604e-05   4.9892299e-05   4.9254955e-05   4.8686974e-05   4.5932235e-05   4.2487312e-05   3.9240939e-05   3.7511040e-05   3.6028209e-05   3.6390872e-05   3.6708574e-05   3.7550042e-05   3.7620494e-05   3.7398086e-05   3.7321491e-05   3.7313310e-05   3.6961237e-05   3.5586266e-05   3.3703617e-05   3.2386817e-05   3.1885432e-05   3.1116367e-05   3.0489411e-05   3.0207664e-05   3.0256744e-05   3.0806796e-05   3.0962292e-05   3.0152420e-05   2.9138073e-05   2.8201793e-05   2.7027424e-05   2.5559636e-05   2.4338755e-05   2.3474340e-05   2.3201178e-05   2.2943317e-05   2.2377645e-05   2.1964325e-05   2.1052648e-05   2.0517887e-05   2.0450844e-05   2.0516616e-05   2.0554140e-05   2.0639858e-05   2.1344999e-05   2.1688841e-05   2.3066469e-05   2.3746974e-05   2.3837312e-05   2.3323803e-05   2.3381663e-05   2.4616238e-05   2.5240255e-05   2.4721148e-05   2.3149609e-05   2.1630897e-05   1.9994686e-05   1.8908375e-05   1.7741723e-05   1.6750161e-05   1.5980775e-05   1.5419010e-05   1.4374314e-05   1.3257109e-05   1.2127988e-05   1.0887265e-05   9.6882981e-06   8.6007282e-06   7.6718614e-06   6.9461010e-06
   1.7129751e-05   2.3152574e-05   3.1686125e-05   4.3453256e-05   5.1764302e-05   5.6998208e-05   5.8873562e-05   5.8432238e-05   5.7558672e-05   5.6818269e-05   5.6288079e-05   5.3414200e-05   4.9606841e-05   4.6901151e-05   4.5473554e-05   4.3844773e-05   4.3336714e-05   4.3278064e-05   4.3923693e-05   4.4138687e-05   4.4841394e-05   4.5182905e-05   4.5003862e-05   4.3775544e-05   4.1918380e-05   3.9798740e-05   3.8397893e-05   3.8096527e-05   3.7298550e-05   3.6493073e-05   3.6074734e-05   3.6030598e-05   3.6467263e-05   3.6552127e-05   3.5956806e-05   3.5056247e-05   3.4260322e-05   3.2769994e-05   3.1141495e-05   3.0201582e-05   2.9417539e-05   2.8412888e-05   2.7368301e-05   2.7040103e-05   2.7651660e-05   2.8210178e-05   2.9138939e-05   2.9466164e-05   3.0473609e-05   3.1028398e-05   3.0537532e-05   2.9959839e-05   2.9444824e-05   2.9961976e-05   3.0543603e-05   3.1416521e-05   3.0613721e-05   2.9755121e-05   3.0732465e-05   3.0543780e-05   2.9175642e-05   2.7119542e-05   2.5058799e-05   2.3297253e-05   2.1898949e-05   2.0733406e-05   1.9661370e-05   1.9106157e-05   1.8492403e-05   1.7250558e-05   1.6314313e-05   1.5083964e-05   1.3661950e-05   1.2184916e-05   1.0922571e-05   9.7556575e-06   8.6872849e-06
   1.9930392e-05   2.7047714e-05   3.4977519e-05   4.5105433e-05   5.3419685e-05   5.9166758e-05   6.1964639e-05   6.3057584e-05   6.3620525e-05   6.3065718e-05   6.1659620e-05   5.7974770e-05   5.4475338e-05   5.1913533e-05   4.9314596e-05   4.6584766e-05   4.4726497e-05   4.5126964e-05   4.7173908e-05   4.8725624e-05   5.0132524e-05   5.0644632e-05   5.1013521e-05   5.1698684e-05   5.0791946e-05   4.9006920e-05   4.7295234e-05   4.6176164e-05   4.5106348e-05   4.4382762e-05   4.4456367e-05   4.4383173e-05   4.4795233e-05   4.4808577e-05   4.4042737e-05   4.2842441e-05   4.2180329e-05   4.0330905e-05   3.8383859e-05   3.6885359e-05   3.5837810e-05   3.5015611e-05   3.4950365e-05   3.5524024e-05   3.6185585e-05   3.6696662e-05   3.7207832e-05   3.8312612e-05   3.8856570e-05   3.8617201e-05   3.7531810e-05   3.7449990e-05   3.7103478e-05   3.9390990e-05   4.0432623e-05   4.0786538e-05   3.9034024e-05   3.6761562e-05   3.6952476e-05   3.6412652e-05   3.4269762e-05   3.1481997e-05   2.8698785e-05   2.6661137e-05   2.4786265e-05   2.3009533e-05   2.1605155e-05   2.0672013e-05   1.9744259e-05   1.8278028e-05   1.6797154e-05   1.5710579e-05   1.4381258e-05   1.3024797e-05   1.1793591e-05   1.0491926e-05   9.3456905e-06
   2.0206754e-05   2.7091457e-05   3.4865514e-05   4.3978118e-05   5.0320074e-05   5.5420773e-05   5.9259585e-05   6.0728903e-05   6.1782029e-05   6.4339583e-05   6.4578360e-05   6.1520518e-05   5.7790243e-05   5.4548002e-05   5.1903738e-05   4.8828591e-05   4.8363520e-05   4.9567783e-05   5.2892015e-05   5.6302777e-05   5.7986928e-05   5.8369915e-05   5.8177828e-05   5.8556971e-05   5.7202291e-05   5.4749050e-05   5.2758630e-05   5.0974249e-05   4.9035581e-05   4.8340501e-05   4.8141835e-05   4.7743359e-05   4.7773527e-05   4.8236311e-05   4.7634761e-05   4.6339210e-05   4.6723801e-05   4.5678903e-05   4.3898162e-05   4.2661634e-05   4.2262202e-05   4.1821466e-05   4.1556037e-05   4.2209526e-05   4.3729786e-05   4.4934417e-05   4.6525708e-05   4.7877841e-05   4.9072737e-05   4.8872646e-05   4.7186167e-05   4.5714561e-05   4.3604104e-05   4.3804074e-05   4.4275028e-05   4.5418094e-05   4.4405735e-05   4.2429366e-05   4.3053459e-05   4.1859827e-05   3.8643969e-05   3.5038428e-05   3.1959637e-05   2.9221246e-05   2.7031909e-05   2.5003410e-05   2.3925222e-05   2.3300484e-05   2.2138946e-05   2.0575441e-05   1.9022122e-05   1.7623710e-05   1.6174498e-05   1.4921149e-05   1.3918544e-05   1.2921417e-05   1.1919315e-05
