   6.9045334e-06   7.6353942e-06   8.7967555e-06   9.8988567e-06   1.0670795e-05   1.1085047e-05   1.1004473e-05   1.0725083e-05   1.0411514e-05   9.9808687e-06   9.6002760e-06   9.1579437e-06   8.7260110e-06   8.4621376e-06   8.1049217e-06   7.6599421e-06   7.2469704e-06   6.7077150e-06   6.3292816e-06   5.8965510e-06   5.4804646e-06   5.0692598e-06   4.6294936e-06   4.2679652e-06   4.0786237e-06   3.8389594e-06   3.6582839e-06   3.6368936e-06   3.6006751e-06   3.6291043e-06   3.6116578e-06   3.6035707e-06   3.7023622e-06   3.8855469e-06   3.9367558e-06   3.9628717e-06   3.9573866e-06   3.9730952e-06   4.3293113e-06   4.6153458e-06   4.8197987e-06   4.9718402e-06   5.0675344e-06   5.2167181e-06   5.3491728e-06   5.6859901e-06   5.9373782e-06
   5.1493243e-06   6.1021821e-06   7.4125703e-06   8.3273854e-06   9.0007583e-06   9.2907321e-06   9.3112728e-06   9.3176653e-06   9.3986498e-06   9.3170586e-06   9.4624720e-06   9.3824406e-06   9.2335083e-06   9.2147072e-06   8.7881039e-06   8.2044507e-06   7.7813188e-06   7.2484527e-06   6.7297893e-06   6.1913779e-06   5.7044564e-06   5.2429512e-06   4.7500333e-06   4.2886521e-06   3.8674307e-06   3.5101793e-06   3.2278568e-06   2.9892070e-06   2.8362357e-06   2.8014491e-06   2.7415179e-06   2.6897632e-06   2.7006162e-06   2.7998547e-06   2.8463402e-06   2.9227756e-06   2.9575846e-06   2.9704033e-06   3.1194043e-06   3.3001070e-06   3.4773794e-06   3.5855703e-06   3.6594390e-06   3.6722922e-06   3.7581130e-06   3.8703230e-06   3.9411303e-06
   4.4673594e-06   5.3267965e-06   6.3197795e-06   7.1285517e-06   8.2166989e-06   8.8956196e-06   9.2391954e-06   9.4764102e-06   9.7292105e-06   9.8025644e-06   9.8586639e-06   9.7414551e-06   9.4653268e-06   9.2986837e-06   8.9010861e-06   8.4473272e-06   7.9374413e-06   7.3344280e-06   6.7425783e-06   6.2082025e-06   5.7037599e-06   5.2752124e-06   4.8584866e-06   4.4494194e-06   4.0568027e-06   3.7116511e-06   3.4719889e-06   3.2522641e-06   3.1103358e-06   3.0450158e-06   2.9701707e-06   2.9300423e-06   2.9134713e-06   2.9441943e-06   2.9427729e-06   2.9603060e-06   2.9395015e-06   2.9046686e-06   3.0141342e-06   3.1907500e-06   3.3355139e-06   3.3694671e-06   3.3981844e-06   3.3461063e-06   3.3191434e-06   3.3393812e-06   3.3879610e-06
   4.8428603e-06   5.5292311e-06   6.4824363e-06   7.2353036e-06   8.4783440e-06   9.3042423e-06   9.7033099e-06   1.0126040e-05   1.0315791e-05   1.0333496e-05   1.0321547e-05   1.0228459e-05   9.9765594e-06   9.7659656e-06   9.4284108e-06   9.0572848e-06   8.6340461e-06   8.0868358e-06   7.5982549e-06   7.1032553e-06   6.5482171e-06   6.0710322e-06   5.5774688e-06   5.0709852e-06   4.5716613e-06   4.1212259e-06   3.7652874e-06   3.4269376e-06   3.2198777e-06   3.1429249e-06   3.0397930e-06   2.9849839e-06   2.9452337e-06   2.9584411e-06   2.9507987e-06   3.0370636e-06   3.0654407e-06   3.0687319e-06   3.2300699e-06   3.3416922e-06   3.4226456e-06   3.3788286e-06   3.3620294e-06   3.3153560e-06   3.3109425e-06   3.3253457e-06   3.3861665e-06
   5.4234599e-06   6.4173360e-06   7.6269116e-06   8.5974345e-06   1.0088223e-05   1.1031553e-05   1.1384510e-05   1.1707285e-05   1.1795187e-05   1.1714449e-05   1.1740565e-05   1.1656643e-05   1.1305685e-05   1.0881224e-05   1.0372596e-05   9.8016637e-06   9.3783775e-06   8.7781416e-06   8.2156002e-06   7.6781447e-06   7.1002493e-06   6.5902584e-06   5.9969611e-06   5.4059255e-06   4.8895465e-06   4.4128489e-06   4.0177608e-06   3.6910275e-06   3.4949116e-06   3.4700231e-06   3.3594333e-06   3.3226511e-06   3.2810938e-06   3.2101669e-06   3.0638418e-06   3.0535243e-06   3.0330250e-06   3.0236568e-06   3.1004220e-06   3.1613240e-06   3.2828010e-06   3.2721772e-06   3.2799265e-06   3.3387237e-06   3.4153224e-06   3.4690767e-06   3.5379993e-06
   5.8902241e-06   7.0625229e-06   8.4531127e-06   9.4408401e-06   1.0630372e-05   1.1527386e-05   1.1990156e-05   1.2527998e-05   1.2909277e-05   1.3028626e-05   1.3196306e-05   1.3224615e-05   1.2945492e-05   1.2737963e-05   1.2444832e-05   1.1980484e-05   1.1522918e-05   1.0798275e-05   1.0083709e-05   9.4311173e-06   8.7253883e-06   8.0765749e-06   7.3605496e-06   6.6542278e-06   5.9499659e-06   5.3289697e-06   4.7986436e-06   4.3399374e-06   3.9832464e-06   3.7861483e-06   3.5691009e-06   3.4925994e-06   3.4274723e-06   3.3662376e-06   3.2329529e-06   3.1606633e-06   3.0765839e-06   3.0139344e-06   2.9881807e-06   2.9990689e-06   3.1175291e-06   3.1532141e-06   3.1830444e-06   3.3000521e-06   3.4368536e-06   3.4922060e-06   3.4785348e-06
   5.7041752e-06   7.4603679e-06   9.4810998e-06   1.0870783e-05   1.2348787e-05   1.3675219e-05   1.4347318e-05   1.4954292e-05   1.5323950e-05   1.5378539e-05   1.5511849e-05   1.5408720e-05   1.4971990e-05   1.4782865e-05   1.4606831e-05   1.4242116e-05   1.3785707e-05   1.2958408e-05   1.2062016e-05   1.1231492e-05   1.0482875e-05   9.7689000e-06   8.9261484e-06   8.1677885e-06   7.3357859e-06   6.5577350e-06   5.8482073e-06   5.1952450e-06   4.6577319e-06   4.2165648e-06   3.8725640e-06   3.6747522e-06   3.5062334e-06   3.3759355e-06   3.2683482e-06   3.1962305e-06   3.1202585e-06   3.0427116e-06   3.1428336e-06   3.2749780e-06   3.5956940e-06   3.8040423e-06   3.8447298e-06   3.9182433e-06   4.0366595e-06   4.0512833e-06   3.9411279e-06
   6.5727155e-06   9.7697043e-06   1.3500901e-05   1.6048498e-05   1.8225366e-05   1.9586060e-05   1.9991585e-05   2.0187881e-05   2.0266577e-05   1.9940118e-05   1.9544070e-05   1.8977048e-05   1.8209312e-05   1.7779213e-05   1.7410509e-05   1.6936837e-05   1.6687555e-05   1.6022242e-05   1.5064749e-05   1.3948169e-05   1.2949421e-05   1.2269452e-05   1.1378821e-05   1.0477800e-05   9.6878238e-06   8.8297233e-06   7.9911069e-06   7.1439616e-06   6.3519383e-06   5.6329668e-06   4.9919685e-06   4.5334998e-06   4.1670116e-06   3.9314758e-06   3.7027113e-06   3.4820894e-06   3.3325234e-06   3.2820841e-06   3.7650914e-06   3.9456247e-06   4.1760973e-06   4.3854375e-06   4.4664091e-06   4.5545036e-06   4.8196906e-06   4.9724005e-06   4.8691239e-06
   8.8666053e-06   1.3143997e-05   1.7936983e-05   2.0964071e-05   2.3674101e-05   2.5685176e-05   2.6528793e-05   2.6970448e-05   2.7190737e-05   2.6626617e-05   2.5973621e-05   2.4923431e-05   2.3719316e-05   2.3065410e-05   2.2433476e-05   2.1527084e-05   2.0797995e-05   1.9655125e-05   1.8492685e-05   1.7571894e-05   1.6691594e-05   1.5756766e-05   1.4468007e-05   1.3115748e-05   1.1980503e-05   1.0788346e-05   9.6562768e-06   8.5636037e-06   7.6328922e-06   6.7652777e-06   5.9629271e-06   5.3466961e-06   4.8896431e-06   4.6548637e-06   4.4399241e-06   4.2350221e-06   4.0008079e-06   3.7573955e-06   3.8889146e-06   4.0194640e-06   4.2540968e-06   4.6406102e-06   4.9627546e-06   5.0818116e-06   5.3356908e-06   5.3841055e-06   5.2337065e-06
   1.1481432e-05   1.9824707e-05   2.8636183e-05   3.4138223e-05   3.7235408e-05   3.9401093e-05   4.0060020e-05   4.0310129e-05   4.0254540e-05   3.9010709e-05   3.7563093e-05   3.5865261e-05   3.3685309e-05   3.1862315e-05   3.0201896e-05   2.8437480e-05   2.6946297e-05   2.5130600e-05   2.3433241e-05   2.1921492e-05   2.0365655e-05   1.9101873e-05   1.7539209e-05   1.5913996e-05   1.4530066e-05   1.3114917e-05   1.1949007e-05   1.0801582e-05   9.7840274e-06   8.6890734e-06   7.6510285e-06   6.8376712e-06   6.3967175e-06   6.3481351e-06   6.1043573e-06   5.7468322e-06   5.2973469e-06   4.8550000e-06   4.7730978e-06   4.6012674e-06   4.5525783e-06   4.9435822e-06   5.3141045e-06   5.3973213e-06   5.5386985e-06   5.5174799e-06   5.4501001e-06
