   8.0262868e-06   8.4599556e-06   9.2808701e-06   1.0050218e-05   1.0754815e-05   1.1761191e-05   1.3853014e-05   1.5389849e-05   1.6021109e-05   1.7096417e-05   1.8887299e-05   2.0355324e-05   2.1325034e-05   2.2549982e-05   2.3893594e-05   2.4843715e-05   2.5553648e-05   2.6635017e-05   2.6390115e-05   2.5712329e-05   2.4985419e-05   2.4067487e-05   2.3059904e-05   2.1890297e-05   2.1036679e-05   2.0860081e-05   2.1008604e-05   2.0984746e-05   2.0870862e-05   2.0632245e-05   2.0743830e-05   2.0629403e-05   2.0368558e-05   1.9648285e-05   1.8858038e-05   1.8110522e-05   1.7443332e-05   1.6500180e-05   1.5442762e-05   1.4076414e-05   1.2574007e-05   1.1384382e-05   1.0440346e-05   9.6902136e-06   9.1440454e-06   8.5863226e-06   8.0513005e-06   7.6122651e-06   7.3230463e-06   7.2115446e-06   7.1130639e-06   6.9013439e-06   6.7283830e-06   6.3554021e-06   6.1604695e-06   5.9318323e-06   5.6732090e-06   5.4796945e-06   5.3670878e-06   5.3071749e-06   5.2970111e-06
   5.2098772e-06   5.6157436e-06   6.1984325e-06   6.9638560e-06   7.8053894e-06   8.5990333e-06   1.0032021e-05   1.1446018e-05   1.2490874e-05   1.3449780e-05   1.4480761e-05   1.5276783e-05   1.5781621e-05   1.6448263e-05   1.7363299e-05   1.8470674e-05   1.9519662e-05   2.0113134e-05   2.0029809e-05   1.9612548e-05   1.9176313e-05   1.8757676e-05   1.8221458e-05   1.7991605e-05   1.8072368e-05   1.7945187e-05   1.7909563e-05   1.8139449e-05   1.8271612e-05   1.8439090e-05   1.8290270e-05   1.7908087e-05   1.7389505e-05   1.7093965e-05   1.6701540e-05   1.6234142e-05   1.5447729e-05   1.4300482e-05   1.3005977e-05   1.1632022e-05   1.0305144e-05   9.4271456e-06   8.6964667e-06   8.0444989e-06   7.6033070e-06   7.1938901e-06   6.7160658e-06   6.2856401e-06   5.8692727e-06   5.5866719e-06   5.3486716e-06   5.0786816e-06   4.8319541e-06   4.5037860e-06   4.2953625e-06   4.1047211e-06   3.9210527e-06   3.6896829e-06   3.5644346e-06   3.5576649e-06   3.5118930e-06
   4.8203993e-06   5.2908729e-06   5.8830550e-06   6.5798008e-06   7.3106067e-06   7.9490775e-06   9.1138721e-06   1.0043103e-05   1.0818429e-05   1.1785978e-05   1.2451371e-05   1.2851548e-05   1.3330889e-05   1.4246251e-05   1.5249000e-05   1.6367541e-05   1.7391465e-05   1.8280272e-05   1.8646552e-05   1.8571964e-05   1.8247775e-05   1.7854425e-05   1.7638284e-05   1.7991873e-05   1.8877590e-05   1.9437205e-05   1.9838098e-05   1.9840824e-05   1.9485645e-05   1.8910562e-05   1.8414144e-05   1.8028130e-05   1.7866945e-05   1.7828813e-05   1.7425612e-05   1.6507507e-05   1.5237970e-05   1.3938997e-05   1.2794949e-05   1.1530389e-05   1.0321854e-05   9.6073628e-06   9.0873333e-06   8.6034361e-06   8.2461192e-06   7.8854847e-06   7.4617851e-06   7.0062033e-06   6.5687233e-06   6.1436942e-06   5.7053472e-06   5.2744726e-06   4.9192589e-06   4.5382442e-06   4.2804917e-06   4.0373973e-06   3.8295998e-06   3.5842619e-06   3.4055045e-06   3.3616337e-06   3.3162733e-06
   4.1338845e-06   4.3507068e-06   4.9226867e-06   5.4830288e-06   6.3792716e-06   7.1594926e-06   7.9494036e-06   8.8688659e-06   9.5640912e-06   1.0286683e-05   1.0799144e-05   1.1298992e-05   1.2190215e-05   1.2945534e-05   1.4243289e-05   1.5824104e-05   1.7379028e-05   1.8850524e-05   1.9737035e-05   2.0075930e-05   2.0109827e-05   2.0031553e-05   2.0006677e-05   2.0453115e-05   2.1342242e-05   2.1897267e-05   2.1598678e-05   2.0561797e-05   1.9858183e-05   1.9402653e-05   1.8628328e-05   1.7679610e-05   1.6665744e-05   1.5837273e-05   1.4928733e-05   1.4014856e-05   1.3284961e-05   1.2541083e-05   1.1881664e-05   1.0960107e-05   9.9272692e-06   9.2277190e-06   8.8161249e-06   8.5058087e-06   8.3553823e-06   8.2491561e-06   8.0601384e-06   7.7221840e-06   7.3610295e-06   6.8170652e-06   6.2692739e-06   5.7356739e-06   5.3348026e-06   4.8776856e-06   4.5141642e-06   4.2078493e-06   3.9273180e-06   3.6597083e-06   3.4357043e-06   3.3284915e-06   3.2311784e-06
   4.2235220e-06   4.5459003e-06   5.4059267e-06   6.0552612e-06   7.1267727e-06   8.0574375e-06   9.0970146e-06   1.0292106e-05   1.1213883e-05   1.2020964e-05   1.2779520e-05   1.3610098e-05   1.4801278e-05   1.5993725e-05   1.7686370e-05   1.9163047e-05   2.0618053e-05   2.2137220e-05   2.2743204e-05   2.2457371e-05   2.2009648e-05   2.1460935e-05   2.1005893e-05   2.0381168e-05   1.9555001e-05   1.9101207e-05   1.8747396e-05   1.8257418e-05   1.8139210e-05   1.8338427e-05   1.7859270e-05   1.7213273e-05   1.6373389e-05   1.5665468e-05   1.4951489e-05   1.4170777e-05   1.3586494e-05   1.3035453e-05   1.2385804e-05   1.1433447e-05   1.0403687e-05   9.7240388e-06   9.4335926e-06   9.2592802e-06   9.0483522e-06   8.7271940e-06   8.4102599e-06   8.1257809e-06   7.8917221e-06   7.4742601e-06   7.1013434e-06   6.6757601e-06   6.2981536e-06   5.7973286e-06   5.2943067e-06   4.9089617e-06   4.5381508e-06   4.1727594e-06   3.8098493e-06   3.4570138e-06   3.1718536e-06
   4.3970228e-06   4.9563435e-06   5.7789119e-06   6.5092133e-06   7.6515076e-06   8.8192827e-06   1.0397210e-05   1.2393308e-05   1.4296281e-05   1.5396573e-05   1.6304804e-05   1.7150098e-05   1.8066453e-05   1.9171100e-05   2.0271864e-05   2.1732186e-05   2.3351562e-05   2.4737635e-05   2.5359381e-05   2.5063492e-05   2.4505432e-05   2.3757985e-05   2.2859748e-05   2.1971996e-05   2.1274673e-05   2.0816603e-05   2.0552547e-05   2.0348763e-05   2.0149034e-05   2.0062556e-05   1.9599763e-05   1.8888912e-05   1.8179348e-05   1.7535948e-05   1.6928563e-05   1.6448876e-05   1.6184759e-05   1.5837452e-05   1.5123245e-05   1.3966353e-05   1.2653415e-05   1.1419676e-05   1.0690666e-05   1.0257097e-05   9.7101041e-06   9.1246441e-06   8.6232113e-06   8.1618702e-06   7.8605945e-06   7.4866676e-06   7.0732244e-06   6.5598162e-06   6.0341716e-06   5.4272404e-06   4.8324274e-06   4.4023418e-06   4.1238625e-06   3.8121539e-06   3.4952068e-06   3.1811810e-06   2.9254615e-06
   5.0187393e-06   5.7554134e-06   6.5184782e-06   7.3210471e-06   8.6104316e-06   1.0357229e-05   1.2946102e-05   1.5562534e-05   1.8219217e-05   1.9871796e-05   2.1153534e-05   2.1630941e-05   2.2047266e-05   2.2914466e-05   2.3144730e-05   2.4461464e-05   2.6281386e-05   2.7554518e-05   2.8494726e-05   2.8591598e-05   2.8017085e-05   2.7195385e-05   2.6490959e-05   2.5814175e-05   2.5369511e-05   2.5111770e-05   2.4856224e-05   2.4875067e-05   2.4334291e-05   2.3122523e-05   2.2313892e-05   2.1686776e-05   2.1006660e-05   2.0234846e-05   1.9633948e-05   1.8980773e-05   1.8701179e-05   1.8549644e-05   1.7686485e-05   1.6153094e-05   1.4386985e-05   1.2712958e-05   1.1625984e-05   1.0812710e-05   9.8920418e-06   9.0588025e-06   8.2509418e-06   7.4926113e-06   6.8921588e-06   6.4463157e-06   6.2800527e-06   5.8584266e-06   5.3148656e-06   4.7297253e-06   4.1856967e-06   3.7653369e-06   3.4847546e-06   3.2481418e-06   3.0409398e-06   2.8602380e-06   2.7074192e-06
   5.7934342e-06   7.1982960e-06   8.7520556e-06   1.0339573e-05   1.1972548e-05   1.4404589e-05   1.7523148e-05   2.0024631e-05   2.1776248e-05   2.3937642e-05   2.6642651e-05   2.8754355e-05   2.9748394e-05   3.0508486e-05   3.1059704e-05   3.1980701e-05   3.2799069e-05   3.3669223e-05   3.3858961e-05   3.3492484e-05   3.2378611e-05   3.1162249e-05   3.0227807e-05   2.9362991e-05   2.9271287e-05   2.9436873e-05   2.9346056e-05   2.9151712e-05   2.8234786e-05   2.6482463e-05   2.5796583e-05   2.5316012e-05   2.4936851e-05   2.4186271e-05   2.3543754e-05   2.2746163e-05   2.1817527e-05   2.1210187e-05   1.9865970e-05   1.8024465e-05   1.6050413e-05   1.4333346e-05   1.3037847e-05   1.1840841e-05   1.0930637e-05   1.0118936e-05   9.2660139e-06   8.4101469e-06   7.6275081e-06   7.1367249e-06   7.0086628e-06   6.6122367e-06   6.0122319e-06   5.3280081e-06   4.6686142e-06   4.1356525e-06   3.7193705e-06   3.4546052e-06   3.1903701e-06   3.0259201e-06   2.8997211e-06
   6.9150454e-06   9.4055721e-06   1.2881747e-05   1.6239923e-05   2.0147365e-05   2.2822426e-05   2.5333013e-05   2.7717090e-05   2.9338879e-05   3.2264236e-05   3.5141402e-05   3.8083969e-05   4.0490600e-05   4.1718539e-05   4.4604385e-05   4.6301898e-05   4.8593962e-05   5.1575574e-05   5.2081690e-05   5.1226835e-05   4.9614703e-05   4.7679169e-05   4.5614813e-05   4.3497284e-05   4.1958490e-05   4.1776454e-05   4.1746987e-05   4.0739859e-05   3.9990246e-05   3.9400676e-05   3.8060363e-05   3.6140443e-05   3.4467086e-05   3.2552429e-05   3.0376815e-05   2.8110278e-05   2.5904952e-05   2.4001517e-05   2.2497641e-05   2.0667687e-05   1.8683430e-05   1.6864846e-05   1.5379842e-05   1.4417283e-05   1.4820091e-05   1.4873674e-05   1.4189336e-05   1.3170361e-05   1.1939495e-05   1.1002684e-05   1.0083913e-05   9.0164399e-06   7.8772844e-06   6.7434193e-06   5.7700937e-06   4.9660017e-06   4.3472113e-06   3.9604016e-06   3.6270366e-06   3.4136963e-06   3.2075166e-06
   1.0272159e-05   1.2709801e-05   1.7255033e-05   2.1534377e-05   2.6851750e-05   3.1108231e-05   3.6519180e-05   4.3013130e-05   4.8690110e-05   5.2208399e-05   5.3053388e-05   5.2369564e-05   5.3776512e-05   5.6344396e-05   5.9932949e-05   6.4897288e-05   6.9733982e-05   7.2432837e-05   7.3677194e-05   7.2993640e-05   7.2380020e-05   7.0645918e-05   6.7842797e-05   6.4955273e-05   6.2148855e-05   5.9650667e-05   5.7815134e-05   5.7395561e-05   5.8234627e-05   5.9366582e-05   5.7351269e-05   5.4404210e-05   5.0515068e-05   4.6951084e-05   4.4078230e-05   4.2331669e-05   4.2034904e-05   4.1813996e-05   4.1150955e-05   3.8582818e-05   3.4995272e-05   3.1262749e-05   2.8736170e-05   2.7738257e-05   2.7190278e-05   2.6024702e-05   2.4094758e-05   2.2311969e-05   2.0935626e-05   1.9705116e-05   1.8073655e-05   1.6073999e-05   1.3933682e-05   1.1835633e-05   9.9696715e-06   8.3433832e-06   7.0278652e-06   6.0438819e-06   5.2756515e-06   4.5790967e-06   4.0582411e-06
