   9.9390572e-06   9.9279054e-06   9.8630002e-06   9.7007048e-06   9.5724681e-06   9.6919506e-06   9.7208572e-06   9.7195700e-06   1.0029791e-05   1.0125366e-05   1.0283160e-05   1.0453898e-05   1.0362431e-05   1.0384802e-05   1.0277704e-05   1.0387376e-05   1.0785058e-05   1.1050936e-05   1.1450655e-05   1.1734425e-05   1.1560823e-05   1.1180682e-05   1.1050705e-05   1.0858628e-05   1.0494943e-05   1.0169069e-05   1.0596928e-05   1.1108810e-05   1.1369133e-05   1.1004232e-05   1.0439516e-05   1.0017443e-05   9.5614332e-06   9.0377745e-06   8.4541881e-06   7.9124361e-06   7.3830212e-06   6.9672271e-06   6.5587534e-06   6.1430037e-06   5.7595030e-06   5.4124864e-06   5.2107774e-06   5.0131384e-06   4.8473763e-06   4.6881601e-06   4.5421526e-06   4.5098445e-06   4.4149569e-06   4.2598263e-06   4.0738040e-06   3.8752105e-06   3.6673320e-06   3.5655644e-06   3.5303077e-06   3.4480363e-06   3.4364297e-06   3.5972722e-06   3.7407156e-06   3.9593943e-06   4.1740107e-06   4.2966257e-06   4.2274971e-06   4.2465725e-06   4.4628626e-06   4.6637751e-06   4.8362625e-06   5.0417460e-06   5.2189709e-06   5.4286931e-06   5.8581544e-06   6.3392702e-06   6.7353003e-06   6.9602166e-06   7.1395857e-06   7.2513565e-06   7.1664376e-06
   7.7458849e-06   7.7697397e-06   7.8570879e-06   7.7680430e-06   7.8456097e-06   8.0649668e-06   8.1501970e-06   8.3681761e-06   8.7554807e-06   8.8489034e-06   8.8553479e-06   8.9416312e-06   8.9043176e-06   8.9204386e-06   8.7130866e-06   8.6882742e-06   8.8852167e-06   9.0472835e-06   9.4575177e-06   9.6943762e-06   9.5056017e-06   9.1550598e-06   8.8321796e-06   8.5218145e-06   8.2974783e-06   8.1398888e-06   8.1520267e-06   8.2398354e-06   8.2220470e-06   7.9147295e-06   7.4762642e-06   7.0558910e-06   6.7579794e-06   6.4058890e-06   6.0522646e-06   5.7666562e-06   5.4617329e-06   5.1932837e-06   5.0539232e-06   4.9362417e-06   4.7898323e-06   4.6144015e-06   4.4328974e-06   4.2246519e-06   4.0083234e-06   3.8199321e-06   3.7156593e-06   3.7166525e-06   3.6787259e-06   3.6014307e-06   3.5156268e-06   3.4036406e-06   3.3249208e-06   3.2877494e-06   3.3008457e-06   3.2038011e-06   3.2263414e-06   3.3040433e-06   3.4088103e-06   3.5762471e-06   3.7606666e-06   3.8277792e-06   3.7872161e-06   3.8402624e-06   4.0791812e-06   4.3247667e-06   4.4687433e-06   4.5702211e-06   4.6265003e-06   4.7231607e-06   4.8910879e-06   5.0364009e-06   5.1472505e-06   5.3014790e-06   5.4973098e-06   5.7084922e-06   5.7243540e-06
   7.1419930e-06   7.2501299e-06   7.4331581e-06   7.4514731e-06   7.7455162e-06   8.1806895e-06   8.4315877e-06   8.6220247e-06   8.7959232e-06   8.6253427e-06   8.3900990e-06   8.3289342e-06   8.3374073e-06   8.5157034e-06   8.3687898e-06   8.4306881e-06   8.6362346e-06   8.8693371e-06   9.1667193e-06   9.2004450e-06   8.9451545e-06   8.5834626e-06   8.1548089e-06   7.8119834e-06   7.6973089e-06   7.5759280e-06   7.3701058e-06   7.2424369e-06   7.1347337e-06   6.8349942e-06   6.5052852e-06   6.2011813e-06   5.9943869e-06   5.7607552e-06   5.5718744e-06   5.4500277e-06   5.2376396e-06   4.9927646e-06   4.8682029e-06   4.8320158e-06   4.7441728e-06   4.5907536e-06   4.3833274e-06   4.1812243e-06   3.9915923e-06   3.8277091e-06   3.7315686e-06   3.6598222e-06   3.6295887e-06   3.6130944e-06   3.5941331e-06   3.5230474e-06   3.4689931e-06   3.4723797e-06   3.4847454e-06   3.4233736e-06   3.4299996e-06   3.4450712e-06   3.5353702e-06   3.5974426e-06   3.6824635e-06   3.6785929e-06   3.6477251e-06   3.6668084e-06   3.8097828e-06   4.0409528e-06   4.2148923e-06   4.3970678e-06   4.4889990e-06   4.5831035e-06   4.7663278e-06   4.8856905e-06   4.9736781e-06   5.1629785e-06   5.3642613e-06   5.5195207e-06   5.4912947e-06
   7.7977045e-06   7.7835806e-06   7.9256335e-06   7.8283157e-06   7.9675629e-06   8.4528571e-06   8.9481950e-06   9.3463818e-06   9.5644065e-06   9.4825552e-06   9.3884569e-06   9.3116163e-06   9.3378420e-06   9.5629373e-06   9.4533293e-06   9.4094718e-06   9.5750137e-06   9.8712937e-06   1.0092489e-05   9.9697332e-06   9.5821359e-06   9.1386097e-06   8.6411640e-06   8.2099533e-06   8.1685802e-06   8.1747284e-06   8.0181123e-06   7.7527981e-06   7.7960125e-06   7.6991794e-06   7.5668820e-06   7.4326502e-06   7.2370376e-06   7.0839226e-06   6.9748548e-06   6.8343158e-06   6.5456459e-06   6.2154078e-06   6.0084374e-06   5.8828146e-06   5.7325660e-06   5.4743707e-06   5.1541290e-06   4.8940594e-06   4.6831746e-06   4.5011651e-06   4.4213453e-06   4.2963262e-06   4.1464185e-06   3.9596906e-06   3.7420437e-06   3.6243978e-06   3.5796018e-06   3.6077652e-06   3.6692947e-06   3.5882021e-06   3.6049665e-06   3.5958750e-06   3.5677197e-06   3.5845609e-06   3.5611239e-06   3.4859847e-06   3.4617408e-06   3.4772435e-06   3.5740409e-06   3.7765175e-06   3.9599653e-06   4.2558923e-06   4.4595205e-06   4.5106997e-06   4.5908884e-06   4.7101257e-06   4.8043085e-06   5.1233990e-06   5.3264174e-06   5.5005123e-06   5.4691247e-06
   8.7946744e-06   8.6141309e-06   8.8133948e-06   8.8668719e-06   9.2085208e-06   9.7265830e-06   1.0264296e-05   1.0722609e-05   1.1046319e-05   1.0962084e-05   1.0968867e-05   1.0885621e-05   1.0921797e-05   1.0962883e-05   1.0726749e-05   1.0469711e-05   1.0536496e-05   1.0902797e-05   1.1207751e-05   1.1408409e-05   1.1183574e-05   1.0873362e-05   1.0530351e-05   1.0187386e-05   1.0012505e-05   9.9175060e-06   9.7827797e-06   9.6253752e-06   9.6232225e-06   9.3954667e-06   9.2113387e-06   9.0480202e-06   8.8026437e-06   8.6801369e-06   8.7938994e-06   8.6994123e-06   8.3477873e-06   7.9157897e-06   7.6859777e-06   7.4094861e-06   7.0548293e-06   6.6575652e-06   6.1194037e-06   5.6879604e-06   5.3167195e-06   4.9923378e-06   4.8109225e-06   4.6381493e-06   4.4374624e-06   4.2054489e-06   3.9141475e-06   3.7174105e-06   3.6498249e-06   3.6793537e-06   3.7326081e-06   3.6409989e-06   3.5560682e-06   3.4752481e-06   3.3765037e-06   3.3496553e-06   3.2907959e-06   3.2689538e-06   3.3475013e-06   3.4176890e-06   3.6127596e-06   3.8291955e-06   4.1026872e-06   4.4947600e-06   4.7767098e-06   4.9244004e-06   5.0111153e-06   4.9978623e-06   4.9544723e-06   5.1453284e-06   5.2713474e-06   5.3660142e-06   5.3727138e-06
   7.2209986e-06   7.1755119e-06   7.4312628e-06   7.6032977e-06   8.5861128e-06   9.7419933e-06   1.0952745e-05   1.2290101e-05   1.3342339e-05   1.3586855e-05   1.4033822e-05   1.4092988e-05   1.4147006e-05   1.4374222e-05   1.4192689e-05   1.4031697e-05   1.4616492e-05   1.5216567e-05   1.5762613e-05   1.6295099e-05   1.6297664e-05   1.5987439e-05   1.5526831e-05   1.5135672e-05   1.4495295e-05   1.4073001e-05   1.4111697e-05   1.4254718e-05   1.3949653e-05   1.3333443e-05   1.2816842e-05   1.2510289e-05   1.2179558e-05   1.1744714e-05   1.1337259e-05   1.0937897e-05   1.0336256e-05   9.7194997e-06   9.3161482e-06   8.8327010e-06   8.2684344e-06   7.7302034e-06   7.1222192e-06   6.5920846e-06   6.2040879e-06   5.9450196e-06   5.7351982e-06   5.4996298e-06   5.2662033e-06   5.0126695e-06   4.6780538e-06   4.3780339e-06   4.0825601e-06   3.9199590e-06   3.7654325e-06   3.5760750e-06   3.5166661e-06   3.6210633e-06   3.6744195e-06   3.6438488e-06   3.6297975e-06   3.5692471e-06   3.4883118e-06   3.4371668e-06   3.5679251e-06   3.7113478e-06   3.8255979e-06   3.9536810e-06   4.0935607e-06   4.1086815e-06   4.1238829e-06   4.1594041e-06   4.0982178e-06   4.1309520e-06   4.1844009e-06   4.1959632e-06   4.2626080e-06
   6.9559168e-06   7.1552563e-06   7.5648458e-06   7.9723904e-06   9.2033707e-06   1.0738157e-05   1.2283219e-05   1.4186630e-05   1.5934378e-05   1.6503588e-05   1.7049517e-05   1.7052721e-05   1.7380254e-05   1.8185255e-05   1.7962121e-05   1.7461413e-05   1.7790171e-05   1.8485698e-05   1.9737063e-05   2.0533244e-05   2.0514336e-05   1.9817608e-05   1.9017048e-05   1.8476816e-05   1.8021640e-05   1.7513036e-05   1.7178463e-05   1.7125892e-05   1.7285926e-05   1.6988331e-05   1.6383622e-05   1.6024096e-05   1.5605146e-05   1.5214097e-05   1.4898592e-05   1.4547266e-05   1.3805345e-05   1.3116152e-05   1.2589033e-05   1.1796814e-05   1.0898502e-05   1.0098437e-05   9.2684545e-06   8.4707695e-06   7.7773810e-06   7.2160193e-06   6.6555381e-06   6.1802950e-06   5.7719192e-06   5.4568705e-06   5.1509334e-06   4.7962377e-06   4.4332693e-06   4.1428249e-06   3.8745570e-06   3.6560465e-06   3.4930468e-06   3.4622290e-06   3.4763366e-06   3.4590481e-06   3.4659939e-06   3.4141577e-06   3.3002115e-06   3.1414127e-06   3.1737898e-06   3.3313444e-06   3.5674430e-06   3.6952810e-06   3.7656769e-06   3.7428185e-06   3.7031306e-06   3.7059933e-06   3.7202836e-06   3.7842912e-06   4.0001518e-06   4.2233215e-06   4.3765298e-06
   7.0497938e-06   7.3699135e-06   8.1963850e-06   8.9161845e-06   1.0590090e-05   1.3054274e-05   1.5694622e-05   1.8080268e-05   2.0465551e-05   2.1441988e-05   2.2218210e-05   2.2734032e-05   2.3492260e-05   2.4977096e-05   2.4904871e-05   2.4304333e-05   2.4731925e-05   2.5545330e-05   2.6996557e-05   2.8018575e-05   2.8457333e-05   2.7733855e-05   2.6461639e-05   2.5123662e-05   2.4504882e-05   2.4157352e-05   2.3667163e-05   2.3392079e-05   2.3600293e-05   2.3208187e-05   2.2320758e-05   2.1984025e-05   2.1511261e-05   2.0770951e-05   2.0065527e-05   1.8995086e-05   1.7524557e-05   1.6086285e-05   1.4735036e-05   1.3495882e-05   1.2464917e-05   1.1455853e-05   1.0473005e-05   9.6111182e-06   8.8155507e-06   8.1362128e-06   7.4977433e-06   7.0337782e-06   6.6505398e-06   6.3353949e-06   6.0450397e-06   5.6761597e-06   5.2531256e-06   4.8690954e-06   4.4542831e-06   4.1347323e-06   3.9592055e-06   4.0308966e-06   4.0468077e-06   4.0693874e-06   4.0251184e-06   3.9204044e-06   3.7503646e-06   3.5972369e-06   3.4567426e-06   3.3780115e-06   3.4433009e-06   3.3915246e-06   3.4172490e-06   3.4443145e-06   3.4857510e-06   3.5220391e-06   3.6360301e-06   3.8975400e-06   4.1591589e-06   4.3051735e-06   4.3293165e-06
   7.5357524e-06   8.1190500e-06   9.6754616e-06   1.1071647e-05   1.3782309e-05   1.7417310e-05   2.1118914e-05   2.4727625e-05   2.8450861e-05   2.9916802e-05   3.0834751e-05   3.1254911e-05   3.1773312e-05   3.3625765e-05   3.3676588e-05   3.2807371e-05   3.2637959e-05   3.3539824e-05   3.5263580e-05   3.6786867e-05   3.7356494e-05   3.6455707e-05   3.4679065e-05   3.2478823e-05   3.0790873e-05   2.9557540e-05   2.8198603e-05   2.7409228e-05   2.7027205e-05   2.5939123e-05   2.4406517e-05   2.3724752e-05   2.2958595e-05   2.1867753e-05   2.0652025e-05   1.9434762e-05   1.7911503e-05   1.6342806e-05   1.4939022e-05   1.3679534e-05   1.2532391e-05   1.1558093e-05   1.0621702e-05   9.7934449e-06   9.0530461e-06   8.3390517e-06   7.7242341e-06   7.4297100e-06   7.1735440e-06   6.9817217e-06   6.7391708e-06   6.3211680e-06   5.8413626e-06   5.5180795e-06   5.2514173e-06   4.9692591e-06   4.7841613e-06   4.9239883e-06   5.0388667e-06   5.0410074e-06   4.9563668e-06   4.8122543e-06   4.5918037e-06   4.4448598e-06   4.1761694e-06   4.0165739e-06   4.0316729e-06   3.9178973e-06   3.9903366e-06   4.1865649e-06   4.3931049e-06   4.4587544e-06   4.6124744e-06   4.7273755e-06   4.7087258e-06   4.6309293e-06   4.5738877e-06
   1.0057334e-05   1.0957055e-05   1.3519885e-05   1.5695063e-05   1.8996741e-05   2.3518424e-05   2.7880749e-05   3.1454470e-05   3.5188379e-05   3.6407107e-05   3.7437907e-05   3.8306501e-05   3.8691946e-05   4.0597326e-05   4.0489605e-05   3.9257132e-05   3.8832141e-05   3.9344488e-05   4.0153587e-05   4.0809714e-05   4.0874570e-05   3.9908196e-05   3.8163682e-05   3.5715589e-05   3.3998566e-05   3.2809649e-05   3.1571253e-05   3.0432084e-05   2.9309793e-05   2.7537465e-05   2.5131564e-05   2.3246825e-05   2.1659714e-05   2.0123173e-05   1.8804041e-05   1.7508033e-05   1.6048761e-05   1.4786898e-05   1.3885709e-05   1.3115915e-05   1.2399822e-05   1.1749741e-05   1.1029934e-05   1.0366758e-05   9.7555800e-06   9.1321253e-06   8.5929364e-06   8.2301218e-06   7.9250575e-06   7.6668044e-06   7.3019739e-06   6.9283172e-06   6.5354961e-06   6.2729311e-06   6.1437249e-06   5.9422870e-06   5.8038202e-06   5.9525356e-06   6.0640627e-06   6.0646061e-06   5.9478713e-06   5.7107050e-06   5.3701189e-06   5.0363733e-06   4.7265614e-06   4.5310688e-06   4.3490530e-06   4.1177777e-06   4.1805300e-06   4.3293361e-06   4.5267415e-06   4.6262205e-06   4.8352110e-06   4.8744546e-06   4.7135964e-06   4.4861910e-06   4.4052543e-06
