   1.6248913e-05   2.6632506e-05   3.7063097e-05   4.5915842e-05   5.0192067e-05   5.3226112e-05   5.4638254e-05   5.3687491e-05   5.2109225e-05   5.0003955e-05   4.7324796e-05   4.4236585e-05   4.0904625e-05   3.7181153e-05   3.3457773e-05   3.0285729e-05   2.7182504e-05   2.4308659e-05   2.1561653e-05   1.9333871e-05   1.7601161e-05   1.6019707e-05   1.4663156e-05   1.3906699e-05   1.3045927e-05   1.2162389e-05   1.1551446e-05   1.1041019e-05   1.0609104e-05   1.0231820e-05   9.7232185e-06   9.2788547e-06   8.8973912e-06   8.7498670e-06   8.7610090e-06   8.6681036e-06   8.8291171e-06   9.0183998e-06   9.0855862e-06   9.2874397e-06   9.2941579e-06   9.1390580e-06   8.9871806e-06   9.0237312e-06   8.9289165e-06   8.8317743e-06   8.8344276e-06   9.0322917e-06   9.1220451e-06   9.0494506e-06   9.0466379e-06   9.0495530e-06   9.0091429e-06   9.2286475e-06   9.3097788e-06   9.4484980e-06   9.7710954e-06   9.9203697e-06   9.8576268e-06   9.7976351e-06   9.4313906e-06   9.0638120e-06   8.7398058e-06   8.5584857e-06   8.3691279e-06   8.0334242e-06   7.5187405e-06   7.2439574e-06   7.1384660e-06   7.1180671e-06   7.2767854e-06   7.5836342e-06   7.9394679e-06   8.1214518e-06   8.3073197e-06   8.5161374e-06   8.3282385e-06   8.1751963e-06   7.8915917e-06   7.7459891e-06   7.7095039e-06   7.8137352e-06   7.9539582e-06   8.3806691e-06   8.6049914e-06   8.7077244e-06   8.6562022e-06   8.3793828e-06   8.2570289e-06   8.0752197e-06   7.8769230e-06   7.6443263e-06   7.4874651e-06   7.5339805e-06   7.4607542e-06   7.2932813e-06
   1.1794266e-05   1.7195323e-05   2.1648159e-05   2.5929689e-05   2.8548051e-05   3.1728533e-05   3.4363384e-05   3.5152106e-05   3.5345453e-05   3.4795010e-05   3.3953112e-05   3.2670183e-05   3.0638626e-05   2.8296208e-05   2.6108088e-05   2.4337368e-05   2.2248807e-05   2.0493398e-05   1.8791238e-05   1.7178227e-05   1.5959260e-05   1.5058904e-05   1.4298117e-05   1.3710612e-05   1.3272482e-05   1.2821398e-05   1.2275111e-05   1.1619025e-05   1.0971858e-05   1.0530685e-05   1.0064446e-05   9.7467419e-06   9.4612368e-06   9.3863076e-06   9.4184858e-06   9.3108161e-06   9.2917154e-06   9.1478017e-06   9.0825476e-06   9.2358381e-06   9.3930405e-06   9.2839153e-06   9.0926158e-06   8.9110465e-06   8.7638018e-06   8.6397278e-06   8.8842144e-06   8.9881493e-06   8.9857387e-06   9.2058907e-06   9.4246402e-06   9.3853318e-06   9.2957062e-06   9.4988181e-06   9.3806250e-06   9.1647562e-06   9.1920853e-06   8.9973795e-06   8.6770726e-06   8.3566141e-06   8.0122843e-06   7.6996575e-06   7.4612015e-06   7.4375366e-06   7.2893511e-06   7.1549952e-06   6.8153537e-06   6.6813739e-06   6.6060481e-06   6.4349996e-06   6.4538807e-06   6.6412901e-06   6.9545924e-06   7.1682786e-06   7.4431238e-06   7.5286107e-06   7.3996461e-06   7.1645420e-06   6.8359711e-06   6.6411659e-06   6.5289482e-06   6.5581948e-06   6.7190974e-06   7.2083508e-06   7.4673412e-06   7.5447946e-06   7.5384056e-06   7.2640711e-06   7.0407070e-06   6.6496138e-06   6.2737393e-06   5.9666128e-06   5.8079337e-06   5.7757106e-06   5.7925501e-06   5.7072825e-06
   1.1168027e-05   1.6378414e-05   2.0340029e-05   2.4050831e-05   2.5966243e-05   2.8157838e-05   3.0679415e-05   3.1931388e-05   3.2160255e-05   3.1872854e-05   3.1595678e-05   3.0137550e-05   2.8164285e-05   2.6199873e-05   2.4215238e-05   2.2512753e-05   2.0742087e-05   1.9245983e-05   1.7958305e-05   1.6661496e-05   1.5778692e-05   1.5230014e-05   1.4721205e-05   1.4363798e-05   1.4223356e-05   1.4116067e-05   1.3738621e-05   1.3208140e-05   1.2667394e-05   1.2235655e-05   1.1695167e-05   1.1324072e-05   1.1040238e-05   1.0898664e-05   1.0642338e-05   1.0354781e-05   1.0202446e-05   9.9772578e-06   9.7471815e-06   9.5444520e-06   9.6693116e-06   9.4669549e-06   9.1139428e-06   8.8969763e-06   8.7841643e-06   8.8534145e-06   9.0527112e-06   9.0199531e-06   8.9719529e-06   9.3969174e-06   9.7783378e-06   9.7607531e-06   9.7877794e-06   9.9454575e-06   9.8528219e-06   9.5042190e-06   9.4608049e-06   9.2038033e-06   8.9119202e-06   8.6627506e-06   8.5593540e-06   8.4185390e-06   8.1162986e-06   8.0957122e-06   7.9474740e-06   8.0160233e-06   7.8277550e-06   7.7428605e-06   7.6690156e-06   7.3539261e-06   6.9269818e-06   6.7819370e-06   6.8585829e-06   7.0786018e-06   7.2717530e-06   7.3577762e-06   7.3064610e-06   7.0996360e-06   6.8538849e-06   6.7929998e-06   6.7473626e-06   6.6732977e-06   6.7889374e-06   7.0230973e-06   7.1424604e-06   7.2709654e-06   7.2800446e-06   7.0401852e-06   6.7874296e-06   6.3699073e-06   5.9249185e-06   5.7183314e-06   5.7035717e-06   5.7306125e-06   5.7365562e-06   5.6689469e-06
   1.2870398e-05   1.8140790e-05   2.1990856e-05   2.5367177e-05   2.7337962e-05   2.8922443e-05   3.0939256e-05   3.2113804e-05   3.2247663e-05   3.1707327e-05   3.1206898e-05   2.9912115e-05   2.8652369e-05   2.7058265e-05   2.5177502e-05   2.3450801e-05   2.1763987e-05   2.0261297e-05   1.8972179e-05   1.7752511e-05   1.6717940e-05   1.5924173e-05   1.5280555e-05   1.4625802e-05   1.4082913e-05   1.3636079e-05   1.3153455e-05   1.2688165e-05   1.2257749e-05   1.1952949e-05   1.1595714e-05   1.1440789e-05   1.1324865e-05   1.1266724e-05   1.1111297e-05   1.0724214e-05   1.0504108e-05   1.0383100e-05   1.0201541e-05   9.8988004e-06   9.7774835e-06   9.5237294e-06   9.0922351e-06   8.8627156e-06   8.7903031e-06   9.1559073e-06   9.5386321e-06   9.6852352e-06   9.6831255e-06   1.0039097e-05   1.0388247e-05   1.0393617e-05   1.0624660e-05   1.1077110e-05   1.1321564e-05   1.1086023e-05   1.1097806e-05   1.0903572e-05   1.0729487e-05   1.0629579e-05   1.0641327e-05   1.0510269e-05   1.0132649e-05   9.9944386e-06   9.8757174e-06   9.8844842e-06   9.6264756e-06   9.2955768e-06   9.0255744e-06   8.8181875e-06   8.5186470e-06   8.3439441e-06   8.2894412e-06   8.4939249e-06   8.6742663e-06   8.7157089e-06   8.6715791e-06   8.4519401e-06   8.2518793e-06   8.2792781e-06   8.2761621e-06   8.1212789e-06   8.1262557e-06   8.3544802e-06   8.4727261e-06   8.6471651e-06   8.4437646e-06   8.0579396e-06   7.7994652e-06   7.3183266e-06   6.8080614e-06   6.5113625e-06   6.5085567e-06   6.3512373e-06   6.2369086e-06   6.2196589e-06
   1.7430222e-05   2.5266055e-05   3.0374250e-05   3.4300124e-05   3.6604955e-05   3.7710379e-05   3.8257695e-05   3.7634090e-05   3.6458095e-05   3.4878563e-05   3.3456523e-05   3.1888074e-05   3.0307739e-05   2.8545926e-05   2.6370057e-05   2.4815292e-05   2.3217966e-05   2.1452815e-05   2.0016193e-05   1.8893633e-05   1.7821736e-05   1.6882564e-05   1.6277246e-05   1.5586900e-05   1.4694148e-05   1.3932680e-05   1.3369483e-05   1.3020264e-05   1.2683206e-05   1.2118302e-05   1.1724664e-05   1.1485987e-05   1.1244904e-05   1.1052749e-05   1.0817309e-05   1.0527169e-05   1.0390158e-05   1.0453422e-05   1.0633208e-05   1.0622070e-05   1.0700205e-05   1.0607925e-05   1.0362723e-05   1.0360906e-05   1.0475753e-05   1.0926065e-05   1.1429698e-05   1.1709962e-05   1.1650678e-05   1.1963230e-05   1.2408740e-05   1.2235672e-05   1.2161412e-05   1.2359980e-05   1.2471070e-05   1.2373771e-05   1.2102008e-05   1.1761079e-05   1.1583250e-05   1.1558944e-05   1.1582829e-05   1.1494937e-05   1.1268329e-05   1.1170830e-05   1.1160342e-05   1.1568256e-05   1.1606925e-05   1.1351191e-05   1.1326415e-05   1.1640762e-05   1.1805493e-05   1.2234887e-05   1.2508865e-05   1.2889330e-05   1.2932877e-05   1.2544466e-05   1.2114361e-05   1.1716081e-05   1.1197351e-05   1.0859757e-05   1.0514197e-05   9.9728654e-06   9.9010402e-06   9.8425934e-06   9.7140809e-06   9.5452097e-06   9.2326932e-06   8.6405999e-06   8.2422284e-06   7.7501432e-06   7.1931593e-06   6.9720385e-06   7.0402872e-06   6.9265815e-06   6.7537994e-06   6.6579219e-06
   1.6492431e-05   2.4513961e-05   2.9450378e-05   3.4174522e-05   3.6950960e-05   3.9063985e-05   4.0460309e-05   4.0402910e-05   3.9193169e-05   3.7453648e-05   3.6220053e-05   3.4443808e-05   3.2533101e-05   3.1028694e-05   2.9495446e-05   2.7716618e-05   2.5631019e-05   2.3733143e-05   2.2381069e-05   2.1426479e-05   2.0383823e-05   1.9200700e-05   1.8153508e-05   1.7509388e-05   1.6841092e-05   1.6278163e-05   1.5808933e-05   1.5366594e-05   1.4870145e-05   1.4247616e-05   1.3481227e-05   1.2736305e-05   1.2435087e-05   1.2383486e-05   1.2426580e-05   1.2206395e-05   1.2105026e-05   1.2168955e-05   1.2016517e-05   1.1911691e-05   1.2174103e-05   1.2117488e-05   1.1806091e-05   1.1762855e-05   1.1755257e-05   1.2290727e-05   1.2802295e-05   1.3211892e-05   1.3374984e-05   1.3678834e-05   1.3621304e-05   1.3192069e-05   1.2944166e-05   1.2828595e-05   1.2984855e-05   1.3061673e-05   1.3153709e-05   1.3003142e-05   1.2946560e-05   1.2991270e-05   1.3010003e-05   1.2873093e-05   1.2580623e-05   1.2369395e-05   1.2257214e-05   1.2608799e-05   1.2660469e-05   1.2617557e-05   1.3128572e-05   1.3529902e-05   1.3688797e-05   1.4350681e-05   1.5144667e-05   1.5718849e-05   1.6004255e-05   1.6035789e-05   1.5748395e-05   1.5218159e-05   1.4371723e-05   1.3835492e-05   1.3454062e-05   1.2706715e-05   1.2057238e-05   1.1415860e-05   1.0852742e-05   1.0347228e-05   9.8330265e-06   9.3226532e-06   8.9095212e-06   8.3279263e-06   7.6478320e-06   7.2217970e-06   6.9963525e-06   6.7244069e-06   6.4901507e-06   6.2489822e-06
   1.4406379e-05   2.2515659e-05   2.7788915e-05   3.2900278e-05   3.6110721e-05   3.8768429e-05   4.1313144e-05   4.1978847e-05   4.1450852e-05   4.0150766e-05   3.8166037e-05   3.5627919e-05   3.2873197e-05   3.0437447e-05   2.8108841e-05   2.6035400e-05   2.4140560e-05   2.2799273e-05   2.2107125e-05   2.1689208e-05   2.1199715e-05   2.0584462e-05   1.9875483e-05   1.9714196e-05   1.9556149e-05   1.9328433e-05   1.8764794e-05   1.8065177e-05   1.7353124e-05   1.6647735e-05   1.5892102e-05   1.5143705e-05   1.4852620e-05   1.4912687e-05   1.5026876e-05   1.4804177e-05   1.4721046e-05   1.4678816e-05   1.4635706e-05   1.4821784e-05   1.5015499e-05   1.4773135e-05   1.4432022e-05   1.4455788e-05   1.4474202e-05   1.5001097e-05   1.5285973e-05   1.5616060e-05   1.5700266e-05   1.5742051e-05   1.6116311e-05   1.5995052e-05   1.5876827e-05   1.5760267e-05   1.5848916e-05   1.6036207e-05   1.6052579e-05   1.5552722e-05   1.4991781e-05   1.4570138e-05   1.4277562e-05   1.3959802e-05   1.3300393e-05   1.2883348e-05   1.2620268e-05   1.2798952e-05   1.2746303e-05   1.2735799e-05   1.3255234e-05   1.4415190e-05   1.5434266e-05   1.7009040e-05   1.8700531e-05   2.0639660e-05   2.1508103e-05   2.1452523e-05   2.1026301e-05   2.0214332e-05   1.9062095e-05   1.7821928e-05   1.6564079e-05   1.5029490e-05   1.3413464e-05   1.1803007e-05   1.0454048e-05   9.2611973e-06   8.1825595e-06   7.3153512e-06   6.6517374e-06   6.1158378e-06   5.7061358e-06   5.4329428e-06   5.1441160e-06   4.8956212e-06   4.7037879e-06   4.6016877e-06
   1.3281950e-05   2.0744990e-05   2.6537754e-05   3.1426611e-05   3.3829681e-05   3.5754592e-05   3.8805980e-05   4.1241722e-05   4.2818061e-05   4.3358503e-05   4.2288165e-05   4.0518020e-05   3.8008019e-05   3.5347934e-05   3.2677522e-05   3.0957956e-05   2.9517324e-05   2.8415779e-05   2.7803785e-05   2.7529034e-05   2.7333996e-05   2.6637554e-05   2.5861129e-05   2.5501955e-05   2.4969184e-05   2.4306198e-05   2.3270460e-05   2.2742266e-05   2.2033781e-05   2.1201788e-05   1.9963187e-05   1.9136915e-05   1.8627981e-05   1.8560149e-05   1.8670075e-05   1.8393264e-05   1.8215577e-05   1.8250689e-05   1.8890909e-05   1.9427463e-05   1.9381508e-05   1.8870282e-05   1.8296078e-05   1.8540105e-05   1.9012726e-05   1.9825949e-05   2.0111018e-05   2.0298330e-05   2.0106037e-05   2.0154926e-05   2.0406183e-05   1.9923384e-05   1.9649128e-05   1.9698729e-05   1.9802520e-05   1.9568774e-05   1.9491536e-05   1.9465086e-05   1.9446595e-05   1.9609574e-05   1.9621560e-05   1.9521760e-05   1.8932168e-05   1.8023196e-05   1.7162949e-05   1.6829991e-05   1.6347423e-05   1.5851538e-05   1.6265014e-05   1.7134880e-05   1.8056195e-05   1.9479567e-05   2.1527040e-05   2.2978730e-05   2.3740914e-05   2.3538871e-05   2.2671410e-05   2.1180058e-05   1.9230092e-05   1.7212077e-05   1.5249483e-05   1.3389510e-05   1.1684125e-05   1.0106491e-05   8.7883483e-06   7.7613164e-06   6.8871534e-06   6.1817085e-06   5.5887190e-06   5.0915850e-06   4.7511658e-06   4.4240983e-06   4.1419042e-06   3.8926048e-06   3.7243419e-06   3.6176550e-06
   1.8342932e-05   2.7409552e-05   3.4385482e-05   4.3468156e-05   5.1514258e-05   5.6506342e-05   6.0917489e-05   6.2007225e-05   6.1292404e-05   6.0232155e-05   5.7076713e-05   5.4178633e-05   5.0888973e-05   4.8734269e-05   4.6905571e-05   4.5768649e-05   4.4150960e-05   4.3064577e-05   4.1969433e-05   4.0839369e-05   3.9449566e-05   3.7795860e-05   3.5878802e-05   3.5019933e-05   3.4103270e-05   3.3083708e-05   3.2073208e-05   3.0811318e-05   2.9862603e-05   2.8987235e-05   2.7350938e-05   2.6093046e-05   2.5483224e-05   2.5542638e-05   2.5920110e-05   2.5485298e-05   2.5299615e-05   2.5094490e-05   2.4972253e-05   2.4962897e-05   2.5021976e-05   2.4656770e-05   2.4163885e-05   2.3961967e-05   2.3334106e-05   2.4079876e-05   2.5250593e-05   2.6363704e-05   2.6738900e-05   2.7304556e-05   2.7577322e-05   2.7094373e-05   2.7382773e-05   2.8828538e-05   3.0675821e-05   3.1237748e-05   3.1936320e-05   3.1878340e-05   3.1625480e-05   3.1221512e-05   3.0388221e-05   2.9385341e-05   2.7694794e-05   2.6073934e-05   2.4818646e-05   2.3829681e-05   2.2333767e-05   2.0676460e-05   1.9926455e-05   1.9651277e-05   1.9521928e-05   2.0036613e-05   2.1136530e-05   2.1474176e-05   2.1621097e-05   2.0666674e-05   1.9124925e-05   1.7263559e-05   1.5329448e-05   1.3533193e-05   1.1793743e-05   1.0170255e-05   8.7484252e-06   7.6403473e-06   6.7466380e-06   6.0766995e-06   5.5466682e-06   5.1157547e-06   4.8141536e-06   4.6245111e-06   4.5064575e-06   4.2606870e-06   4.0240925e-06   3.8735670e-06   3.7811665e-06   3.7113408e-06
   2.2269821e-05   3.6045250e-05   4.5277861e-05   5.8034332e-05   6.7733000e-05   7.4951113e-05   8.1242954e-05   8.2438712e-05   8.0867224e-05   8.0064571e-05   7.7402145e-05   7.3963623e-05   6.9035609e-05   6.4632702e-05   6.0329051e-05   5.6696894e-05   5.3137672e-05   5.1189179e-05   5.0365101e-05   4.9325069e-05   4.8648030e-05   4.7506307e-05   4.6147705e-05   4.5154219e-05   4.4434617e-05   4.3703074e-05   4.2647191e-05   4.1691155e-05   4.0819721e-05   4.0327597e-05   3.8858195e-05   3.7722026e-05   3.7555548e-05   3.8064179e-05   3.8720929e-05   3.7917715e-05   3.7272524e-05   3.6543378e-05   3.6070410e-05   3.5721697e-05   3.5882798e-05   3.4516844e-05   3.2871628e-05   3.1721176e-05   3.1127183e-05   3.1600434e-05   3.3189460e-05   3.3917757e-05   3.4298687e-05   3.5655475e-05   3.7610387e-05   3.7706880e-05   3.7954909e-05   3.9192325e-05   3.9560844e-05   3.8793756e-05   3.8123867e-05   3.6724037e-05   3.5104311e-05   3.3549493e-05   3.2491798e-05   3.1527107e-05   2.9889607e-05   2.8948794e-05   2.8084203e-05   2.7190005e-05   2.5557754e-05   2.3994944e-05   2.2897336e-05   2.1711049e-05   2.0664923e-05   1.9582504e-05   1.8937196e-05   1.8013751e-05   1.7597221e-05   1.6859605e-05   1.5439132e-05   1.3821202e-05   1.2187724e-05   1.0790471e-05   9.5621667e-06   8.4972609e-06   7.5822195e-06   6.8277737e-06   6.2412829e-06   5.7443964e-06   5.3614225e-06   5.0642144e-06   5.0171118e-06   4.8644691e-06   4.7400342e-06   4.6125782e-06   4.3766534e-06   4.1993330e-06   3.9801517e-06   3.8195782e-06
