   8.8335661e-06   9.0275389e-06   9.1470615e-06   8.9072524e-06   8.3708040e-06   7.6427993e-06   6.9512698e-06   6.3131647e-06   5.7347662e-06   5.2214084e-06   4.7285519e-06   4.3457711e-06   4.1130760e-06   3.9312991e-06   3.7798127e-06   3.7531111e-06   3.7441935e-06   3.7244518e-06   3.6594953e-06   3.6596260e-06   3.7669842e-06   3.7820886e-06   3.7323485e-06   3.6418465e-06   3.6489910e-06   3.6227325e-06   3.5827946e-06   3.6892608e-06   3.7323161e-06   3.7740647e-06   3.8722133e-06   4.0377745e-06   4.0517930e-06   3.9812626e-06   3.9299361e-06   3.9423745e-06   4.0422774e-06   4.1234023e-06   4.1635646e-06   4.0986319e-06   4.0915493e-06   4.1842254e-06   4.2138853e-06   4.1766115e-06   4.0409220e-06   3.9044630e-06   3.7817744e-06   3.7429747e-06   3.7650994e-06   3.9073583e-06   4.1799015e-06   4.3160242e-06   4.4429901e-06   4.5345335e-06   4.5466214e-06   4.7279639e-06   5.0697718e-06   5.2420755e-06   5.2162751e-06   5.1688384e-06   5.1802434e-06   5.3034819e-06
   6.0129313e-06   6.4609363e-06   6.7831369e-06   6.9701782e-06   6.8006586e-06   6.3639656e-06   5.8726283e-06   5.3764024e-06   4.9242204e-06   4.5015253e-06   4.1165262e-06   3.7662027e-06   3.5645778e-06   3.3914925e-06   3.2839269e-06   3.3073568e-06   3.3210878e-06   3.3524252e-06   3.3659457e-06   3.3574994e-06   3.3480287e-06   3.2924255e-06   3.2412594e-06   3.2073087e-06   3.1859913e-06   3.1360374e-06   3.0951170e-06   3.0994086e-06   3.1913250e-06   3.2318676e-06   3.2525075e-06   3.3801947e-06   3.4484149e-06   3.4773234e-06   3.4931950e-06   3.5410940e-06   3.5861068e-06   3.5636991e-06   3.5086857e-06   3.3970423e-06   3.3323476e-06   3.3067119e-06   3.2932071e-06   3.2146802e-06   3.1131898e-06   3.0334839e-06   3.0130898e-06   3.0982424e-06   3.1519946e-06   3.2861365e-06   3.4619371e-06   3.5401455e-06   3.6287633e-06   3.7390888e-06   3.7334568e-06   3.8680813e-06   4.0987111e-06   4.2136039e-06   4.2657337e-06   4.2694243e-06   4.2730555e-06   4.4353532e-06
   5.5537146e-06   6.0949416e-06   6.5046100e-06   6.7688309e-06   6.6914095e-06   6.3427381e-06   5.9069087e-06   5.4555166e-06   5.0448649e-06   4.6637262e-06   4.3135159e-06   4.0079406e-06   3.8528027e-06   3.7097596e-06   3.5996163e-06   3.5400350e-06   3.5369380e-06   3.5861511e-06   3.6394738e-06   3.6217280e-06   3.5935804e-06   3.5190940e-06   3.4488990e-06   3.3995794e-06   3.3684663e-06   3.2914964e-06   3.2282337e-06   3.2019727e-06   3.2610413e-06   3.2663769e-06   3.2581192e-06   3.2952577e-06   3.3378468e-06   3.4222365e-06   3.4722355e-06   3.5863009e-06   3.6408366e-06   3.6956910e-06   3.6401071e-06   3.5588964e-06   3.4972462e-06   3.4634597e-06   3.4741701e-06   3.4541096e-06   3.3872201e-06   3.2561372e-06   3.1510851e-06   3.1209921e-06   3.0486827e-06   3.0892106e-06   3.1554157e-06   3.1692185e-06   3.2781865e-06   3.4567632e-06   3.4935371e-06   3.6486691e-06   3.8912094e-06   4.0404797e-06   4.0766728e-06   4.0393963e-06   3.9656609e-06   4.0788782e-06
   6.0812480e-06   7.0608048e-06   7.7011164e-06   8.0184865e-06   7.9087645e-06   7.5226241e-06   6.9956447e-06   6.4717826e-06   6.0451819e-06   5.6110159e-06   5.1959057e-06   4.7761221e-06   4.5259713e-06   4.3845927e-06   4.2851138e-06   4.1953643e-06   4.1994597e-06   4.1881025e-06   4.0765194e-06   3.9303879e-06   3.8490118e-06   3.7860618e-06   3.7803032e-06   3.8220109e-06   3.8438158e-06   3.7981183e-06   3.7344408e-06   3.6978325e-06   3.6947592e-06   3.6423791e-06   3.6277438e-06   3.6737396e-06   3.6567178e-06   3.6509771e-06   3.6423716e-06   3.6350569e-06   3.6216574e-06   3.6384042e-06   3.6274541e-06   3.5761350e-06   3.4964276e-06   3.4611683e-06   3.4400440e-06   3.4280796e-06   3.3729412e-06   3.2983579e-06   3.2317059e-06   3.1892139e-06   3.0908169e-06   3.0615636e-06   3.0147968e-06   2.9540625e-06   2.9835107e-06   3.0408567e-06   3.0370645e-06   3.0609484e-06   3.2206116e-06   3.2907709e-06   3.2609826e-06   3.2251423e-06   3.2146835e-06   3.3284402e-06
   7.1339261e-06   8.9649303e-06   1.0735884e-05   1.1855103e-05   1.1944600e-05   1.1357045e-05   1.0446892e-05   9.4583505e-06   8.5807347e-06   7.7693522e-06   7.0230996e-06   6.3181397e-06   5.8495831e-06   5.5822719e-06   5.3124878e-06   5.0987685e-06   4.8923678e-06   4.7217623e-06   4.6466365e-06   4.5217636e-06   4.4237808e-06   4.3532800e-06   4.3269742e-06   4.3626868e-06   4.3945525e-06   4.4776706e-06   4.4680348e-06   4.4233018e-06   4.4329767e-06   4.4182920e-06   4.4606895e-06   4.5504851e-06   4.5861717e-06   4.6245643e-06   4.6010525e-06   4.5218559e-06   4.4095334e-06   4.3227911e-06   4.2452678e-06   4.1307388e-06   3.9199712e-06   3.7945632e-06   3.7861475e-06   3.7584706e-06   3.6392349e-06   3.5602568e-06   3.4520092e-06   3.3215893e-06   3.2073093e-06   3.1729276e-06   3.0853183e-06   2.9859594e-06   2.9671236e-06   2.9354724e-06   2.8955906e-06   2.9497775e-06   3.0960540e-06   3.1226817e-06   3.0813116e-06   3.0360994e-06   3.0185041e-06   3.2023507e-06
   8.8516527e-06   1.1254882e-05   1.3884739e-05   1.5830250e-05   1.6039349e-05   1.5152975e-05   1.3800970e-05   1.2292615e-05   1.0931314e-05   9.8287106e-06   8.7848645e-06   7.8385582e-06   7.2117546e-06   6.6620723e-06   6.1773746e-06   5.8785328e-06   5.6996094e-06   5.6580040e-06   5.8293210e-06   5.8663973e-06   5.7668245e-06   5.7716520e-06   5.8043065e-06   5.8751552e-06   5.9940048e-06   6.1902789e-06   6.1928858e-06   6.1907933e-06   6.1418065e-06   6.0142675e-06   5.9415626e-06   5.9466186e-06   5.8952496e-06   5.9382240e-06   5.9361022e-06   5.8783363e-06   5.6746721e-06   5.4079794e-06   5.1464589e-06   4.9219791e-06   4.5897349e-06   4.2991098e-06   4.1675213e-06   4.0351058e-06   3.8138762e-06   3.6687881e-06   3.5749137e-06   3.4971939e-06   3.4519623e-06   3.4010994e-06   3.2822638e-06   3.1644431e-06   3.0696076e-06   2.9508862e-06   2.8611937e-06   2.9262594e-06   2.9875488e-06   2.9088826e-06   2.8608596e-06   2.8243768e-06   2.8522259e-06   3.0533123e-06
   9.3193389e-06   1.2533724e-05   1.5846523e-05   1.7792132e-05   1.7907766e-05   1.6972906e-05   1.5571131e-05   1.4060458e-05   1.2631267e-05   1.1326075e-05   1.0094441e-05   9.0476127e-06   8.4825957e-06   8.0961621e-06   7.7515782e-06   7.6206760e-06   7.5783644e-06   7.6273453e-06   7.7128739e-06   7.8455779e-06   7.9595539e-06   8.0452255e-06   8.1669533e-06   8.2177047e-06   8.2029344e-06   8.2000810e-06   8.0865269e-06   8.0614535e-06   8.0028641e-06   7.9273958e-06   7.9151877e-06   7.8711887e-06   7.7595091e-06   7.7510088e-06   7.7993715e-06   7.6989494e-06   7.4753288e-06   7.1039395e-06   6.7580817e-06   6.4091213e-06   5.9931017e-06   5.5521871e-06   5.2344902e-06   4.9345602e-06   4.6096047e-06   4.3952177e-06   4.2260462e-06   4.0418747e-06   3.8834290e-06   3.7455427e-06   3.6096433e-06   3.4631808e-06   3.3526187e-06   3.2292081e-06   3.1801980e-06   3.2294214e-06   3.3144902e-06   3.3478667e-06   3.3335240e-06   3.3510477e-06   3.3729037e-06   3.4085327e-06
   8.6317858e-06   1.1090602e-05   1.3401080e-05   1.4318348e-05   1.4236965e-05   1.3613549e-05   1.2728607e-05   1.1746847e-05   1.0911812e-05   1.0100597e-05   9.3952723e-06   8.8803053e-06   8.7762702e-06   8.6986711e-06   8.6984341e-06   8.8313874e-06   9.1403776e-06   9.5570885e-06   1.0020473e-05   1.0407501e-05   1.0590413e-05   1.0685886e-05   1.0942513e-05   1.1320989e-05   1.1483738e-05   1.1420354e-05   1.1315904e-05   1.1376687e-05   1.1431894e-05   1.1614695e-05   1.1998209e-05   1.2336088e-05   1.2305774e-05   1.2157006e-05   1.1924055e-05   1.1666717e-05   1.1383870e-05   1.1091534e-05   1.0557017e-05   9.8178313e-06   9.1595960e-06   8.4959967e-06   7.8185930e-06   7.1130951e-06   6.4808078e-06   5.9005865e-06   5.4147645e-06   4.9998192e-06   4.6956943e-06   4.4006862e-06   4.1570837e-06   3.9110466e-06   3.7800605e-06   3.7666263e-06   3.7323993e-06   3.7226517e-06   3.7058546e-06   3.6903040e-06   3.6687586e-06   3.6187243e-06   3.5502029e-06   3.4797190e-06
   8.2597346e-06   1.0006701e-05   1.1597388e-05   1.2833848e-05   1.3123974e-05   1.2891930e-05   1.2387617e-05   1.1782687e-05   1.1157586e-05   1.0701074e-05   1.0400534e-05   1.0219830e-05   1.0257598e-05   1.0693214e-05   1.1256991e-05   1.1913636e-05   1.2624090e-05   1.3329807e-05   1.3920879e-05   1.4263629e-05   1.4400348e-05   1.4412110e-05   1.4725726e-05   1.5262290e-05   1.5378569e-05   1.5591304e-05   1.5746188e-05   1.6183691e-05   1.6471646e-05   1.6813724e-05   1.7282440e-05   1.7865320e-05   1.7899944e-05   1.7671096e-05   1.7259197e-05   1.6924906e-05   1.6415214e-05   1.5994873e-05   1.5216206e-05   1.3974896e-05   1.2753475e-05   1.1764611e-05   1.0794393e-05   9.8501099e-06   8.9851834e-06   8.2124690e-06   7.4915457e-06   6.7495376e-06   6.2075055e-06   5.7980398e-06   5.4307774e-06   5.0376296e-06   4.6638850e-06   4.4097238e-06   4.3289876e-06   4.4318014e-06   4.3708542e-06   4.2655802e-06   4.1987586e-06   4.2808575e-06   4.2535563e-06   4.2906929e-06
   8.4993207e-06   1.0670626e-05   1.2746262e-05   1.5385230e-05   1.6410610e-05   1.6370249e-05   1.5775909e-05   1.5222033e-05   1.4760487e-05   1.4331633e-05   1.4022943e-05   1.3584136e-05   1.3385153e-05   1.3656214e-05   1.3955485e-05   1.4358298e-05   1.4701217e-05   1.5063205e-05   1.5429814e-05   1.5578661e-05   1.5549599e-05   1.5327771e-05   1.5175444e-05   1.5176344e-05   1.5277447e-05   1.5907391e-05   1.6167590e-05   1.6817602e-05   1.7435059e-05   1.7728441e-05   1.8019059e-05   1.8145757e-05   1.8710160e-05   1.9744853e-05   2.0666648e-05   2.0944248e-05   2.0776138e-05   2.0204830e-05   1.9685597e-05   1.8852838e-05   1.7791529e-05   1.6461961e-05   1.5211723e-05   1.3984040e-05   1.2797756e-05   1.1598438e-05   1.0580372e-05   9.5495629e-06   8.6444370e-06   7.9369007e-06   7.4044055e-06   6.9179755e-06   6.2964519e-06   5.7332265e-06   5.3824578e-06   5.1719184e-06   4.8837842e-06   4.8035931e-06   4.7959756e-06   4.7052235e-06   4.4743818e-06   4.2909574e-06
