   6.9763773e-06   7.9254846e-06   8.9047558e-06   9.4558781e-06   9.6421105e-06   9.4305824e-06   9.0442569e-06   8.6523202e-06   8.5265168e-06   8.5512633e-06   8.6328257e-06   8.4148652e-06   8.4075370e-06   8.3763039e-06   8.2885195e-06   8.2498513e-06   8.2677900e-06   8.1907785e-06   8.0744135e-06   7.8320593e-06   7.6021019e-06   7.2580437e-06   7.0133925e-06   7.1252598e-06   7.3833108e-06   7.8365501e-06   7.9630230e-06   7.6421728e-06   7.2682657e-06   7.0505720e-06   6.8170035e-06   6.9523229e-06   6.9239565e-06   6.9568935e-06   6.7297027e-06   6.4872342e-06   6.3571214e-06   6.9153593e-06   9.6642451e-06   1.4998772e-05   2.1622416e-05   2.9591421e-05   3.7428888e-05   4.3555532e-05   4.7843973e-05   5.2380987e-05   5.5246509e-05   5.8264903e-05   5.9725952e-05   6.0595991e-05   6.1748437e-05   6.2600594e-05   6.2900668e-05   6.3743947e-05   6.4268232e-05   6.4888403e-05   6.6753523e-05   6.8221305e-05   6.9134765e-05   6.9681226e-05   7.0078223e-05   7.3113208e-05   7.7793875e-05   8.3279086e-05   8.6161331e-05   8.5757689e-05   8.2106668e-05   7.7390834e-05   7.6225892e-05   7.6248543e-05   7.3928016e-05   7.0386722e-05   6.8255605e-05   6.6716618e-05   6.4554014e-05   6.2180349e-05   5.9854841e-05   5.6878222e-05   5.3055051e-05   4.8907955e-05   4.5081236e-05   4.2880272e-05   4.0945550e-05   3.8718585e-05   3.6207857e-05   3.3710007e-05   3.1101423e-05   2.8804505e-05   2.6428539e-05   2.4064109e-05   2.1542894e-05   1.9121142e-05   1.6791572e-05   1.4714742e-05   1.2912539e-05   1.1305505e-05
   6.6590419e-06   8.6305389e-06   1.0120726e-05   1.0693864e-05   1.1021028e-05   1.1107974e-05   1.0883333e-05   1.0466748e-05   1.0311246e-05   1.0345392e-05   1.0358797e-05   1.0094113e-05   9.9631129e-06   9.7728802e-06   9.5201521e-06   9.4964100e-06   9.4803603e-06   9.4057098e-06   9.2187908e-06   8.8579328e-06   8.5104861e-06   8.0883945e-06   7.8101433e-06   7.8284881e-06   7.8867931e-06   8.2392781e-06   8.2792821e-06   7.8258379e-06   7.2490463e-06   6.6866780e-06   6.1694732e-06   6.4001562e-06   6.4276727e-06   6.5708746e-06   6.4540819e-06   6.2315541e-06   6.0303401e-06   6.3790390e-06   9.1826992e-06   1.3903452e-05   1.9126986e-05   2.4304630e-05   3.0243240e-05   3.4885748e-05   3.7916553e-05   4.2293932e-05   4.5470864e-05   4.8564061e-05   4.9856639e-05   5.0527761e-05   5.2096549e-05   5.2926767e-05   5.2854374e-05   5.2822498e-05   5.2169910e-05   5.0818793e-05   5.0439433e-05   5.0814426e-05   5.1973041e-05   5.3022633e-05   5.3889636e-05   5.5463756e-05   5.7717123e-05   5.9892176e-05   6.0766899e-05   6.0140428e-05   5.8632651e-05   5.6040950e-05   5.5908705e-05   5.6110818e-05   5.5267159e-05   5.3200400e-05   5.1888404e-05   5.0970838e-05   4.9974296e-05   4.8067156e-05   4.6078130e-05   4.3793086e-05   4.1160240e-05   3.8633997e-05   3.6533683e-05   3.5068632e-05   3.3642561e-05   3.2122949e-05   3.0379298e-05   2.8493804e-05   2.6316432e-05   2.3971055e-05   2.1548204e-05   1.9240244e-05   1.6971574e-05   1.4884872e-05   1.2917529e-05   1.1232066e-05   9.8286115e-06   8.5700392e-06
   6.5006752e-06   9.0656095e-06   1.0804509e-05   1.1674825e-05   1.2153528e-05   1.2382473e-05   1.2397530e-05   1.2147568e-05   1.2094501e-05   1.2227633e-05   1.2305333e-05   1.2091031e-05   1.1929290e-05   1.1676399e-05   1.1317342e-05   1.1114974e-05   1.0817554e-05   1.0443002e-05   9.9844579e-06   9.5272466e-06   9.1567254e-06   8.7099879e-06   8.3990835e-06   8.3307079e-06   8.2114351e-06   8.3345831e-06   8.2329174e-06   7.7019559e-06   7.0240777e-06   6.4277802e-06   5.8302875e-06   5.9712609e-06   6.0694275e-06   6.2839620e-06   6.2784081e-06   6.1566246e-06   6.0244132e-06   6.3458626e-06   8.7831240e-06   1.3195731e-05   1.8963936e-05   2.4011381e-05   2.9633931e-05   3.4044185e-05   3.7031139e-05   4.0433584e-05   4.3142180e-05   4.5629197e-05   4.6674183e-05   4.7683634e-05   4.9380635e-05   5.0290045e-05   5.0419156e-05   5.1003148e-05   5.0929754e-05   4.9850021e-05   5.0040246e-05   4.9988707e-05   5.0154782e-05   5.0581266e-05   5.0586420e-05   5.1028415e-05   5.1978273e-05   5.3649018e-05   5.4531916e-05   5.4311840e-05   5.3447804e-05   5.1447891e-05   5.0756217e-05   5.1122181e-05   5.0325770e-05   4.8909153e-05   4.7810078e-05   4.6600321e-05   4.5363740e-05   4.3515993e-05   4.2054061e-05   4.0400619e-05   3.8211433e-05   3.6339848e-05   3.4559995e-05   3.2766603e-05   3.0990103e-05   2.9199966e-05   2.7689721e-05   2.6096733e-05   2.4325347e-05   2.2383673e-05   2.0275200e-05   1.8053467e-05   1.5874902e-05   1.3910091e-05   1.2115877e-05   1.0611156e-05   9.2741910e-06   8.0783173e-06
   6.8409260e-06   9.3749621e-06   1.0982559e-05   1.1967877e-05   1.2613945e-05   1.3056525e-05   1.3389054e-05   1.3449237e-05   1.3299688e-05   1.3268911e-05   1.3293610e-05   1.3030987e-05   1.2665606e-05   1.2272130e-05   1.1878414e-05   1.1724775e-05   1.1363895e-05   1.0831500e-05   1.0232796e-05   9.8715435e-06   9.5649981e-06   9.1090224e-06   8.9154084e-06   8.7900101e-06   8.6650187e-06   8.7108254e-06   8.8001890e-06   8.3826621e-06   7.7684413e-06   7.1896869e-06   6.5997671e-06   6.5979062e-06   6.6806012e-06   7.1520001e-06   7.2646595e-06   7.1163395e-06   6.7734391e-06   6.7735261e-06   9.5320076e-06   1.4317571e-05   2.0511269e-05   2.6090772e-05   3.2048878e-05   3.6397274e-05   3.9520250e-05   4.3393612e-05   4.5939857e-05   4.7812796e-05   4.8244362e-05   4.8987897e-05   4.9866196e-05   5.0687855e-05   5.1049693e-05   5.1998270e-05   5.2471066e-05   5.1692792e-05   5.2431839e-05   5.2298262e-05   5.2417242e-05   5.2928678e-05   5.3227413e-05   5.2985464e-05   5.2904892e-05   5.3511135e-05   5.3354478e-05   5.2867553e-05   5.2333983e-05   5.0948243e-05   4.9705387e-05   4.9132527e-05   4.8137898e-05   4.6681952e-05   4.5817241e-05   4.5329164e-05   4.5039965e-05   4.3741413e-05   4.2719562e-05   4.1574960e-05   3.9937661e-05   3.8147388e-05   3.6515896e-05   3.4575413e-05   3.2449448e-05   3.0151057e-05   2.8272681e-05   2.6698073e-05   2.5002403e-05   2.3136835e-05   2.1070239e-05   1.8802327e-05   1.6649727e-05   1.4646850e-05   1.2806622e-05   1.1273369e-05   9.9176430e-06   8.6608850e-06
   7.8861252e-06   1.0912476e-05   1.2251120e-05   1.3112383e-05   1.3841309e-05   1.4408163e-05   1.4796221e-05   1.5068573e-05   1.4653381e-05   1.4043315e-05   1.3495930e-05   1.2998854e-05   1.2515641e-05   1.1980307e-05   1.1531674e-05   1.1467743e-05   1.1457180e-05   1.1236390e-05   1.0843060e-05   1.0681885e-05   1.0583438e-05   1.0194402e-05   1.0064777e-05   9.7449740e-06   9.4008522e-06   9.1783362e-06   9.5140486e-06   9.2308323e-06   8.7554804e-06   8.1888410e-06   7.6315078e-06   7.2328770e-06   7.1134821e-06   7.6001888e-06   7.7974842e-06   7.6563935e-06   7.3253399e-06   7.4346652e-06   1.0277427e-05   1.5995060e-05   2.3242187e-05   2.9239730e-05   3.6162390e-05   4.1421623e-05   4.5263282e-05   4.9481605e-05   5.2428581e-05   5.4953773e-05   5.5990279e-05   5.6497715e-05   5.6849776e-05   5.7528551e-05   5.8144969e-05   5.9177356e-05   5.9862422e-05   5.9247528e-05   6.1292392e-05   6.1838835e-05   6.2812993e-05   6.4194804e-05   6.5132729e-05   6.4094228e-05   6.2201441e-05   6.0395317e-05   5.8361683e-05   5.6168543e-05   5.4556213e-05   5.2788665e-05   5.1034552e-05   5.0054928e-05   4.9755834e-05   4.8972547e-05   4.8755299e-05   4.9315122e-05   4.9893139e-05   4.9176769e-05   4.8785238e-05   4.8419585e-05   4.7551194e-05   4.5140453e-05   4.3167671e-05   4.0521997e-05   3.7899445e-05   3.5253008e-05   3.3028874e-05   3.1210686e-05   2.9438202e-05   2.7471274e-05   2.5000767e-05   2.2317418e-05   1.9798329e-05   1.7420495e-05   1.5310846e-05   1.3470162e-05   1.1780494e-05   1.0237311e-05
   8.3230979e-06   1.2097873e-05   1.3947466e-05   1.5143902e-05   1.6006187e-05   1.6544243e-05   1.7047352e-05   1.7313940e-05   1.6821245e-05   1.5826744e-05   1.4728878e-05   1.4070882e-05   1.3305548e-05   1.2534478e-05   1.2056248e-05   1.2140824e-05   1.2307135e-05   1.2275219e-05   1.1997567e-05   1.1624691e-05   1.1439587e-05   1.1015797e-05   1.0670660e-05   1.0446126e-05   1.0221937e-05   1.0293328e-05   1.1245558e-05   1.1306211e-05   1.1142807e-05   1.0922837e-05   1.0504026e-05   1.0639180e-05   1.0799756e-05   1.1615336e-05   1.1752260e-05   1.1408394e-05   1.0800282e-05   1.0807597e-05   1.2966440e-05   1.9367122e-05   2.9098190e-05   3.6934706e-05   4.4998466e-05   5.1990258e-05   5.7837585e-05   6.4400481e-05   6.9172692e-05   7.2802468e-05   7.4369904e-05   7.3726374e-05   7.3288735e-05   7.3851658e-05   7.4071725e-05   7.4503768e-05   7.4367699e-05   7.3159183e-05   7.7070236e-05   7.9431649e-05   8.2052932e-05   8.4998544e-05   8.6099286e-05   8.4470161e-05   8.1058142e-05   7.7875157e-05   7.4778860e-05   7.1771608e-05   6.8669121e-05   6.5292281e-05   6.2750003e-05   6.0987557e-05   6.0073022e-05   5.8693626e-05   5.8423145e-05   5.9534253e-05   6.0239358e-05   5.9121789e-05   5.8542414e-05   5.8261821e-05   5.7639963e-05   5.4975468e-05   5.2886376e-05   5.0347131e-05   4.7735272e-05   4.5145985e-05   4.2709052e-05   4.0381812e-05   3.8068148e-05   3.5503915e-05   3.2298361e-05   2.8830410e-05   2.5362218e-05   2.2180887e-05   1.9421355e-05   1.6956382e-05   1.4655426e-05   1.2543043e-05
   8.1776615e-06   1.2322974e-05   1.4644482e-05   1.6318272e-05   1.7312605e-05   1.7766042e-05   1.8478657e-05   1.8993722e-05   1.8678518e-05   1.7908618e-05   1.6871091e-05   1.6139844e-05   1.5300944e-05   1.4365755e-05   1.3454934e-05   1.3279435e-05   1.3048811e-05   1.2958245e-05   1.2689963e-05   1.2322029e-05   1.2436896e-05   1.2204514e-05   1.1877105e-05   1.2063795e-05   1.2515864e-05   1.3108105e-05   1.4302465e-05   1.4357166e-05   1.4214897e-05   1.4282586e-05   1.4213311e-05   1.5098000e-05   1.5556739e-05   1.6802412e-05   1.7144765e-05   1.6776589e-05   1.5847270e-05   1.5642535e-05   1.7266006e-05   2.3801800e-05   3.3984235e-05   4.5168498e-05   5.5116450e-05   6.4447666e-05   7.2912707e-05   8.0885980e-05   8.6537626e-05   9.0175973e-05   9.2758106e-05   9.2742373e-05   9.3540570e-05   9.6258345e-05   9.7987361e-05   9.9400090e-05   1.0101988e-04   1.0030621e-04   1.0520642e-04   1.0921015e-04   1.1452396e-04   1.2043553e-04   1.2210050e-04   1.2009604e-04   1.1468541e-04   1.1040339e-04   1.0480650e-04   9.9808272e-05   9.4986190e-05   8.9690192e-05   8.5561207e-05   8.3461135e-05   8.2620698e-05   8.0453209e-05   7.9001317e-05   7.9036910e-05   7.8630457e-05   7.6511108e-05   7.5228133e-05   7.5325055e-05   7.5088112e-05   7.2871722e-05   7.0500805e-05   6.8161480e-05   6.5338150e-05   6.2356475e-05   5.9326251e-05   5.6387530e-05   5.3222342e-05   4.9367236e-05   4.4776799e-05   3.9951954e-05   3.5039918e-05   3.0512673e-05   2.6406715e-05   2.2697035e-05   1.9342885e-05   1.6387435e-05
   7.7755438e-06   1.1370350e-05   1.3750719e-05   1.5619075e-05   1.6876139e-05   1.7555611e-05   1.8334845e-05   1.9276679e-05   1.9577885e-05   1.9304615e-05   1.8549826e-05   1.7449461e-05   1.6418762e-05   1.5512136e-05   1.4770217e-05   1.4139466e-05   1.3754849e-05   1.3446749e-05   1.3028964e-05   1.2702952e-05   1.3123790e-05   1.3109190e-05   1.3097185e-05   1.3733519e-05   1.4972850e-05   1.6347282e-05   1.7990620e-05   1.8016972e-05   1.7557146e-05   1.6843016e-05   1.6136909e-05   1.7756831e-05   1.8586841e-05   2.0582248e-05   2.1247966e-05   2.0968187e-05   1.9676564e-05   1.9591224e-05   2.1923295e-05   3.1560598e-05   4.1536755e-05   5.2600139e-05   6.2658856e-05   7.3983309e-05   8.5649072e-05   9.5491294e-05   1.0411843e-04   1.1014283e-04   1.1546858e-04   1.1843408e-04   1.2073629e-04   1.2507015e-04   1.2873090e-04   1.3004718e-04   1.3069279e-04   1.2867809e-04   1.2818821e-04   1.3030873e-04   1.3661092e-04   1.4696146e-04   1.5222339e-04   1.5280510e-04   1.4929395e-04   1.4585448e-04   1.3815002e-04   1.3228524e-04   1.2751242e-04   1.2167045e-04   1.1520722e-04   1.1281738e-04   1.1316679e-04   1.1102098e-04   1.0967852e-04   1.0877827e-04   1.0482520e-04   9.9137946e-05   9.5464615e-05   9.6558465e-05   9.7077524e-05   9.5096996e-05   9.3053372e-05   9.0404271e-05   8.7121879e-05   8.3264886e-05   7.9498277e-05   7.6469937e-05   7.2539218e-05   6.7685237e-05   6.1999320e-05   5.6034236e-05   4.9747593e-05   4.3930413e-05   3.7925885e-05   3.2395128e-05   2.7488699e-05   2.3219994e-05
   8.9163972e-06   1.1698935e-05   1.3957469e-05   1.5716235e-05   1.6729731e-05   1.7175382e-05   1.7839845e-05   1.8714345e-05   1.9444261e-05   1.9916970e-05   1.9844295e-05   1.8884578e-05   1.8138377e-05   1.7538562e-05   1.6970160e-05   1.6574143e-05   1.6499726e-05   1.6496341e-05   1.6220849e-05   1.5923124e-05   1.5971678e-05   1.5484029e-05   1.5195234e-05   1.5662159e-05   1.6492539e-05   1.7965251e-05   2.0581167e-05   2.0959233e-05   2.0006009e-05   1.8768046e-05   1.7574429e-05   1.8802844e-05   2.0260017e-05   2.4548870e-05   2.6082810e-05   2.5953778e-05   2.4333536e-05   2.3802425e-05   2.6005041e-05   3.6685113e-05   4.4218059e-05   5.4252538e-05   6.7019095e-05   8.2938059e-05   9.7223177e-05   1.0987018e-04   1.2381765e-04   1.3662398e-04   1.4283578e-04   1.5049298e-04   1.5423973e-04   1.5667484e-04   1.5785873e-04   1.5497066e-04   1.4929890e-04   1.4418652e-04   1.4095256e-04   1.4164149e-04   1.4479553e-04   1.5054146e-04   1.5676828e-04   1.5754196e-04   1.5585461e-04   1.5670720e-04   1.5441648e-04   1.5425957e-04   1.5576315e-04   1.5564306e-04   1.5095180e-04   1.4826646e-04   1.5001924e-04   1.4771110e-04   1.4590652e-04   1.4254049e-04   1.3523128e-04   1.2578298e-04   1.1755440e-04   1.1357144e-04   1.1119502e-04   1.0676534e-04   1.0484753e-04   1.0239924e-04   1.0010106e-04   9.6250569e-05   9.3317185e-05   9.0555485e-05   8.7879208e-05   8.4634444e-05   7.9087717e-05   7.2282560e-05   6.4957440e-05   5.7716020e-05   5.0438341e-05   4.3519904e-05   3.7022086e-05   3.1154904e-05
   1.1523243e-05   1.5077033e-05   1.7970430e-05   1.9809029e-05   2.0802046e-05   2.0964563e-05   2.1011614e-05   2.1169749e-05   2.1379823e-05   2.1452378e-05   2.1122540e-05   2.0191846e-05   1.9592753e-05   1.9174012e-05   1.9047077e-05   1.9300685e-05   1.9662529e-05   1.9824497e-05   1.9538063e-05   1.8838228e-05   1.8842103e-05   1.8361143e-05   1.7869602e-05   1.8080577e-05   1.8609922e-05   1.9885382e-05   2.1374407e-05   2.1210137e-05   2.1450776e-05   2.1774543e-05   2.1771022e-05   2.3509970e-05   2.5555233e-05   2.9675836e-05   3.0289928e-05   2.8875062e-05   2.6298030e-05   2.4183532e-05   2.4818938e-05   3.0987488e-05   4.0824977e-05   5.1080525e-05   6.8823368e-05   8.4655174e-05   9.5042893e-05   1.0100618e-04   1.1227792e-04   1.2569258e-04   1.3079757e-04   1.3954456e-04   1.4610303e-04   1.5172595e-04   1.4850889e-04   1.4008461e-04   1.3497326e-04   1.3236638e-04   1.3124326e-04   1.3117306e-04   1.3228712e-04   1.3136322e-04   1.3553961e-04   1.3563346e-04   1.3370652e-04   1.3748974e-04   1.3983032e-04   1.4950781e-04   1.6436179e-04   1.7764038e-04   1.8271354e-04   1.7837147e-04   1.7318928e-04   1.6774322e-04   1.6549688e-04   1.6134274e-04   1.5705872e-04   1.4879049e-04   1.3902230e-04   1.2971370e-04   1.2203564e-04   1.1193728e-04   1.0705472e-04   1.0455438e-04   1.0208310e-04   9.9716136e-05   1.0219918e-04   1.0043628e-04   9.6669145e-05   9.0879101e-05   8.3486895e-05   7.6103909e-05   6.8628165e-05   6.1568318e-05   5.5031183e-05   4.8023745e-05   4.1141364e-05   3.4806346e-05
