   1.7864143e-05   3.1136518e-05   5.1241913e-05   7.3074947e-05   8.8145834e-05   9.7792960e-05   1.0029072e-04   9.6050868e-05   8.6832769e-05   7.6335088e-05   6.6440497e-05   5.7789927e-05   4.9937927e-05   4.3252963e-05   3.7494269e-05   3.2732336e-05   2.8601855e-05   2.5016125e-05   2.1910643e-05   1.9899572e-05   1.8239227e-05   1.6591558e-05   1.5186812e-05   1.4120216e-05   1.3285624e-05   1.2535030e-05   1.1996645e-05   1.1547544e-05   1.1511118e-05   1.1582649e-05   1.2243124e-05   1.2419927e-05   1.2301192e-05   1.2736138e-05   1.2642076e-05   1.2252627e-05   1.1677037e-05   1.1123423e-05   1.0640068e-05   1.0505839e-05   1.0329523e-05   9.9069146e-06   9.3756777e-06   9.0069277e-06   8.8824894e-06   8.6277690e-06   8.6290537e-06   8.6253871e-06   8.6541170e-06   8.6943749e-06   8.5903952e-06   8.4139768e-06   8.0153133e-06   7.4726864e-06   7.0469166e-06   6.7497276e-06   6.5641744e-06   6.4348930e-06   6.2355936e-06   6.4989882e-06   7.4766126e-06   8.3209738e-06   8.8747499e-06   9.6185543e-06   1.0587886e-05   1.1459968e-05   1.1770316e-05   1.1702554e-05   1.1296386e-05   1.0591534e-05   9.8528761e-06   9.0847789e-06   8.2688414e-06   7.6464968e-06
   9.8144941e-06   1.8902976e-05   3.1978804e-05   4.6132536e-05   5.6381722e-05   6.2884322e-05   6.3942652e-05   6.0926556e-05   5.5023754e-05   4.8919821e-05   4.3424760e-05   3.9279332e-05   3.5366710e-05   3.1904298e-05   2.8944473e-05   2.6522409e-05   2.4188505e-05   2.1932856e-05   1.9889245e-05   1.8399101e-05   1.7173106e-05   1.5869033e-05   1.4482591e-05   1.3431985e-05   1.2607379e-05   1.1735408e-05   1.0876180e-05   1.0154204e-05   9.8726733e-06   9.8917677e-06   1.1159349e-05   1.1819368e-05   1.2081426e-05   1.3003551e-05   1.3265122e-05   1.2945242e-05   1.2333737e-05   1.1521229e-05   1.0693161e-05   1.0492777e-05   1.0414443e-05   1.0089006e-05   9.5470848e-06   9.2898105e-06   8.9775968e-06   8.7113037e-06   8.5607065e-06   8.3697371e-06   8.4147937e-06   8.5821477e-06   8.7571950e-06   8.8937108e-06   8.6429040e-06   8.1786392e-06   7.8123848e-06   7.2792163e-06   6.9327349e-06   6.4811385e-06   5.9932303e-06   5.9949284e-06   6.7321886e-06   7.3879135e-06   7.6563106e-06   8.0110971e-06   8.5763063e-06   9.1591521e-06   9.4331580e-06   9.4330744e-06   9.1137693e-06   8.4868053e-06   7.7505260e-06   6.9957847e-06   6.2849242e-06   5.7442490e-06
   9.9372559e-06   1.7122478e-05   2.6114005e-05   3.5132222e-05   4.2541000e-05   4.6569089e-05   4.7129934e-05   4.5013794e-05   4.0870150e-05   3.7309853e-05   3.4104848e-05   3.1887122e-05   2.9784149e-05   2.7521716e-05   2.5405137e-05   2.3434937e-05   2.1597584e-05   2.0071586e-05   1.8741303e-05   1.7616913e-05   1.6634314e-05   1.5652184e-05   1.4634731e-05   1.3899116e-05   1.3434441e-05   1.2789294e-05   1.2075949e-05   1.1282582e-05   1.1090941e-05   1.1153534e-05   1.2447530e-05   1.3032631e-05   1.3127362e-05   1.3647775e-05   1.3846976e-05   1.3617569e-05   1.3106545e-05   1.2320052e-05   1.1285911e-05   1.0680719e-05   1.0392127e-05   9.9647528e-06   9.4747152e-06   9.6115431e-06   9.5659010e-06   9.5679471e-06   9.4124641e-06   9.3668716e-06   9.1962694e-06   9.0658785e-06   8.9962189e-06   9.2100850e-06   9.1099807e-06   8.7699421e-06   8.5663159e-06   8.0585102e-06   7.7366405e-06   7.3236510e-06   6.7893722e-06   6.4702404e-06   6.6377757e-06   6.6911909e-06   6.7261655e-06   6.8940653e-06   7.3363629e-06   7.9507700e-06   8.1764959e-06   8.2650874e-06   8.0389087e-06   7.5352165e-06   6.8965207e-06   6.2192647e-06   5.6040333e-06   5.1615792e-06
   1.1394853e-05   1.9818012e-05   2.8126180e-05   3.4813759e-05   4.0049312e-05   4.3511957e-05   4.4086279e-05   4.1918364e-05   3.8039959e-05   3.4791087e-05   3.2020646e-05   3.0067389e-05   2.8323748e-05   2.6413945e-05   2.4825167e-05   2.3489608e-05   2.2125316e-05   2.1048330e-05   1.9927780e-05   1.9282114e-05   1.8542739e-05   1.7674252e-05   1.6824486e-05   1.5887434e-05   1.5276598e-05   1.4773875e-05   1.4190464e-05   1.3571541e-05   1.3217401e-05   1.3185076e-05   1.4321313e-05   1.4719576e-05   1.4643996e-05   1.5159339e-05   1.5746354e-05   1.5703659e-05   1.5125113e-05   1.4141963e-05   1.2980638e-05   1.2180962e-05   1.1682201e-05   1.1003034e-05   1.0438384e-05   1.0318807e-05   1.0225002e-05   1.0287282e-05   1.0027625e-05   1.0029866e-05   9.6593917e-06   9.1025743e-06   8.8394735e-06   8.9283392e-06   8.9810071e-06   8.9481656e-06   9.0490007e-06   8.8411113e-06   8.4532058e-06   7.9449140e-06   7.3957847e-06   7.0406671e-06   6.8626719e-06   6.7628097e-06   7.0740445e-06   7.5920192e-06   8.2819374e-06   8.9510863e-06   9.1637965e-06   9.0984587e-06   8.7347313e-06   8.1555447e-06   7.4417159e-06   6.6898234e-06   5.9967978e-06   5.3888660e-06
   1.1593371e-05   1.8428176e-05   2.6683294e-05   3.4114566e-05   4.0390047e-05   4.4180927e-05   4.5123703e-05   4.2832870e-05   3.8818939e-05   3.5183768e-05   3.2191920e-05   2.9718632e-05   2.7337383e-05   2.5583166e-05   2.4738011e-05   2.4437387e-05   2.3565377e-05   2.2427316e-05   2.1181073e-05   2.0966715e-05   2.0496524e-05   1.9852877e-05   1.9291450e-05   1.8938801e-05   1.8622213e-05   1.8027437e-05   1.7419424e-05   1.6936865e-05   1.7181750e-05   1.7552995e-05   1.8253955e-05   1.8248393e-05   1.7810426e-05   1.8175326e-05   1.8288220e-05   1.7566365e-05   1.6421574e-05   1.4939032e-05   1.3632688e-05   1.2784446e-05   1.2128369e-05   1.1470440e-05   1.1097468e-05   1.1226074e-05   1.1288499e-05   1.1177124e-05   1.0919651e-05   1.0509222e-05   1.0074368e-05   9.6475468e-06   9.4347796e-06   9.2524537e-06   9.1910423e-06   9.2144425e-06   9.1419524e-06   8.9111819e-06   8.6350155e-06   8.0985883e-06   7.5393461e-06   7.3794063e-06   7.5330800e-06   7.8596290e-06   8.1844882e-06   8.5446087e-06   8.9676949e-06   9.4289518e-06   9.6449039e-06   9.6496962e-06   9.2529000e-06   8.6268578e-06   7.8344359e-06   7.0038423e-06   6.2252049e-06   5.5021447e-06
   1.3989294e-05   2.0281405e-05   2.9438772e-05   3.9195032e-05   4.7483548e-05   5.1080378e-05   5.1670783e-05   4.9011364e-05   4.4226646e-05   4.0120102e-05   3.7360340e-05   3.5771363e-05   3.4245538e-05   3.2828548e-05   3.1535742e-05   3.0572266e-05   2.9346734e-05   2.8154832e-05   2.6613774e-05   2.5499040e-05   2.4388467e-05   2.3412247e-05   2.2430502e-05   2.1778484e-05   2.1301679e-05   2.0767710e-05   2.0252034e-05   1.9757481e-05   1.9481905e-05   1.9432628e-05   1.9832427e-05   1.9736931e-05   1.9200353e-05   1.9863226e-05   2.0119553e-05   1.9632446e-05   1.8706796e-05   1.7495760e-05   1.6267494e-05   1.5185530e-05   1.4535828e-05   1.3951992e-05   1.3641229e-05   1.3991485e-05   1.4085794e-05   1.3883499e-05   1.3973770e-05   1.4297721e-05   1.4984828e-05   1.5707969e-05   1.6070874e-05   1.5999520e-05   1.5406523e-05   1.4809133e-05   1.4047734e-05   1.3201976e-05   1.3043385e-05   1.2309084e-05   1.1275065e-05   1.0795237e-05   1.0984051e-05   1.1151628e-05   1.1162906e-05   1.1008844e-05   1.0992664e-05   1.1405943e-05   1.1317520e-05   1.0941132e-05   1.0407629e-05   9.7381079e-06   8.8572601e-06   7.8289929e-06   6.8188217e-06   5.8877209e-06
   1.3978432e-05   2.1779768e-05   3.1640130e-05   4.1040967e-05   4.8182519e-05   5.1929333e-05   5.2031295e-05   4.9075741e-05   4.4488383e-05   4.3099273e-05   4.3113993e-05   4.4577309e-05   4.5238928e-05   4.5130522e-05   4.4230909e-05   4.3246793e-05   4.1390019e-05   3.9145583e-05   3.6490664e-05   3.4944332e-05   3.3270001e-05   3.1447062e-05   2.9601134e-05   2.7959585e-05   2.6792293e-05   2.5617716e-05   2.4374394e-05   2.3242419e-05   2.3132589e-05   2.2886899e-05   2.3478479e-05   2.3735961e-05   2.3527535e-05   2.3348867e-05   2.2691522e-05   2.1713407e-05   2.0950511e-05   1.9829323e-05   1.8596801e-05   1.7524964e-05   1.7287049e-05   1.7092679e-05   1.6893635e-05   1.6876385e-05   1.6763746e-05   1.6716350e-05   1.6858486e-05   1.7505711e-05   1.8509623e-05   1.9229572e-05   1.9462387e-05   2.0238702e-05   2.0441205e-05   2.0300191e-05   2.0139780e-05   1.9389649e-05   1.8675312e-05   1.7318021e-05   1.5821031e-05   1.4724559e-05   1.4437934e-05   1.4224393e-05   1.3850611e-05   1.3549145e-05   1.3305238e-05   1.3249670e-05   1.2651496e-05   1.1930383e-05   1.1164844e-05   1.0281075e-05   9.3247647e-06   8.3284042e-06   7.3264607e-06   6.4088998e-06
   1.2840608e-05   2.4809987e-05   3.7034148e-05   4.7603415e-05   5.3781258e-05   5.7614749e-05   5.6405995e-05   5.2746023e-05   4.7569322e-05   4.5538514e-05   4.6059916e-05   4.7091663e-05   4.7368175e-05   4.6454914e-05   4.5263944e-05   4.4312019e-05   4.2431538e-05   4.0799535e-05   3.9264211e-05   3.8674114e-05   3.7902382e-05   3.6473145e-05   3.5158127e-05   3.3865469e-05   3.2803012e-05   3.1676860e-05   3.0641948e-05   2.9937996e-05   2.9746304e-05   2.9322168e-05   2.9441691e-05   2.8894402e-05   2.8476244e-05   2.8607599e-05   2.7877738e-05   2.6169591e-05   2.4470307e-05   2.2859142e-05   2.1471425e-05   2.0042660e-05   1.9076537e-05   1.8315973e-05   1.7970967e-05   1.8003031e-05   1.7935876e-05   1.8164601e-05   1.8591785e-05   1.9209965e-05   2.0125268e-05   2.1020976e-05   2.1677399e-05   2.2668440e-05   2.2965074e-05   2.3009137e-05   2.2519782e-05   2.1855746e-05   2.1401955e-05   2.0094980e-05   1.8404396e-05   1.7202276e-05   1.7477366e-05   1.7756881e-05   1.7933269e-05   1.7919306e-05   1.8041109e-05   1.8354941e-05   1.8134700e-05   1.7406066e-05   1.6122080e-05   1.4536541e-05   1.2850362e-05   1.1215091e-05   9.6941100e-06   8.3825650e-06
   1.7823488e-05   3.1518725e-05   4.0574341e-05   4.9622741e-05   5.5577234e-05   5.8622132e-05   5.8788136e-05   5.6006425e-05   5.1272287e-05   5.0345775e-05   5.2053670e-05   5.4069690e-05   5.4674502e-05   5.3919977e-05   5.3575158e-05   5.3515339e-05   5.1712464e-05   4.8809031e-05   4.5641376e-05   4.2959218e-05   4.0944590e-05   3.8943651e-05   3.7682969e-05   3.6384935e-05   3.5346796e-05   3.4129692e-05   3.2772575e-05   3.2086882e-05   3.1352648e-05   3.1474285e-05   3.2921417e-05   3.3635848e-05   3.3948388e-05   3.5152642e-05   3.5079512e-05   3.3914772e-05   3.2667650e-05   3.1098761e-05   2.9583144e-05   2.7522541e-05   2.6414646e-05   2.5488020e-05   2.4501137e-05   2.4836445e-05   2.5310114e-05   2.5616355e-05   2.6032120e-05   2.6659956e-05   2.7682634e-05   2.8819110e-05   2.9703731e-05   3.0736495e-05   3.0178361e-05   2.8632126e-05   2.6777938e-05   2.4864181e-05   2.2876425e-05   2.0662967e-05   1.8510690e-05   1.7468599e-05   1.7716568e-05   1.8656725e-05   1.9694740e-05   2.0094886e-05   2.1061635e-05   2.2821549e-05   2.3569472e-05   2.3581951e-05   2.2736591e-05   2.1174934e-05   1.9037050e-05   1.6711400e-05   1.4423326e-05   1.2241802e-05
   1.5308265e-05   2.6217179e-05   3.9006820e-05   5.0005999e-05   5.6198597e-05   5.9458438e-05   6.0338397e-05   5.8018367e-05   5.3797696e-05   5.1523893e-05   5.1755802e-05   5.3678515e-05   5.5942301e-05   5.7953820e-05   5.8756202e-05   5.8413895e-05   5.7706920e-05   5.6247550e-05   5.3842410e-05   5.2443579e-05   5.0177405e-05   4.7924762e-05   4.5435054e-05   4.2596314e-05   4.0731703e-05   3.9870185e-05   3.8597525e-05   3.7245116e-05   3.6652313e-05   3.6618559e-05   3.8288193e-05   3.8556307e-05   3.8017535e-05   3.8383252e-05   3.9237935e-05   3.8929274e-05   3.8663790e-05   3.7064845e-05   3.5164265e-05   3.2526057e-05   3.0749279e-05   2.9292875e-05   2.8366619e-05   2.8661398e-05   2.9199229e-05   3.0436611e-05   3.1192217e-05   3.2760637e-05   3.3706826e-05   3.4030680e-05   3.4541943e-05   3.5030475e-05   3.4245913e-05   3.2719990e-05   3.0454120e-05   2.8083589e-05   2.5771476e-05   2.3123921e-05   2.0699054e-05   1.9860965e-05   2.1253525e-05   2.2762094e-05   2.3939913e-05   2.5041038e-05   2.6987360e-05   3.1514225e-05   3.3940880e-05   3.3920780e-05   3.2820755e-05   3.0898170e-05   2.8166536e-05   2.4875671e-05   2.1495039e-05   1.8252504e-05
