   2.9009181e-05   4.6115100e-05   6.1369241e-05   6.9843395e-05   7.5028217e-05   7.4093459e-05   7.1208978e-05   6.5624845e-05   5.9010893e-05   5.2991746e-05   4.7681711e-05   4.2533948e-05   3.7926328e-05   3.4066999e-05   3.0910231e-05   2.8278342e-05   2.5666127e-05   2.3123528e-05   2.0938320e-05   1.8878458e-05   1.7242394e-05   1.5802551e-05   1.4510414e-05   1.3431741e-05   1.2758341e-05   1.2289781e-05   1.1803984e-05   1.1054331e-05   1.0404022e-05   9.7035809e-06   9.1600756e-06   8.9342867e-06   8.6811670e-06   8.6316748e-06   8.5007913e-06   8.3283721e-06   8.2768430e-06   7.9937981e-06   7.6557290e-06   7.4133781e-06   7.4304533e-06   7.9153204e-06   8.2364238e-06   8.6368676e-06   9.4303841e-06   1.0143573e-05   1.0875890e-05   1.1702546e-05   1.2564877e-05   1.2896050e-05   1.2899301e-05   1.2561589e-05   1.2008029e-05   1.1400672e-05   1.0614472e-05   9.6835128e-06   8.7114473e-06   7.8173701e-06   6.9785424e-06   6.2801913e-06   5.8327031e-06   5.3725934e-06   5.1153942e-06   5.0565788e-06   5.5516809e-06   6.0084258e-06   6.3551138e-06
   1.8483505e-05   2.9279280e-05   4.0409770e-05   4.7268245e-05   5.0719561e-05   5.0000214e-05   4.7660201e-05   4.3957713e-05   3.9658116e-05   3.5910067e-05   3.2946308e-05   2.9823150e-05   2.7153160e-05   2.5390852e-05   2.3766644e-05   2.2230784e-05   2.0770064e-05   1.9369706e-05   1.8108618e-05   1.6856910e-05   1.5882741e-05   1.4845359e-05   1.3743604e-05   1.2691704e-05   1.2087877e-05   1.1504894e-05   1.1026155e-05   1.0434875e-05   9.9912285e-06   9.5177234e-06   9.2611446e-06   9.3424340e-06   9.2649748e-06   9.3594873e-06   9.3327842e-06   9.2442508e-06   9.1907723e-06   8.8973691e-06   8.4204352e-06   8.1326230e-06   8.1668448e-06   8.4741188e-06   8.8900466e-06   9.4216992e-06   1.0172376e-05   1.0886596e-05   1.1293964e-05   1.1828994e-05   1.2537108e-05   1.2846935e-05   1.2675534e-05   1.2129730e-05   1.1451539e-05   1.0744805e-05   9.9070980e-06   8.9955726e-06   8.0627918e-06   7.1864246e-06   6.3490409e-06   5.6889387e-06   5.1216856e-06   4.6146173e-06   4.2634636e-06   3.9865313e-06   3.7612877e-06   3.7152718e-06   3.6521494e-06
   1.2661572e-05   1.8365331e-05   2.6397955e-05   3.2119036e-05   3.4930746e-05   3.4513722e-05   3.2747666e-05   3.0242519e-05   2.7405519e-05   2.4833113e-05   2.2910467e-05   2.1111738e-05   1.9836751e-05   1.9356285e-05   1.8877943e-05   1.8481862e-05   1.8051413e-05   1.7490666e-05   1.6789222e-05   1.6149077e-05   1.5561711e-05   1.4720130e-05   1.3731955e-05   1.2932599e-05   1.2447528e-05   1.1814550e-05   1.1256047e-05   1.0687743e-05   1.0273340e-05   9.9667155e-06   9.9208473e-06   1.0120462e-05   1.0219304e-05   1.0225928e-05   1.0115327e-05   9.9341523e-06   9.6842831e-06   9.3244836e-06   8.7806377e-06   8.4096692e-06   8.3975470e-06   8.7573500e-06   9.2014392e-06   9.6309648e-06   1.0490222e-05   1.1335778e-05   1.1813948e-05   1.2439969e-05   1.2973471e-05   1.3133507e-05   1.2867658e-05   1.2237518e-05   1.1551184e-05   1.0963979e-05   1.0165266e-05   9.2274001e-06   8.2794680e-06   7.3940249e-06   6.5826838e-06   5.9342930e-06   5.3210429e-06   4.7637178e-06   4.3508773e-06   4.0500145e-06   3.7342837e-06   3.5499851e-06   3.4177090e-06
   1.2255474e-05   1.5695492e-05   1.9994999e-05   2.3976180e-05   2.5613886e-05   2.5102122e-05   2.3794556e-05   2.2150073e-05   2.0189382e-05   1.8861342e-05   1.8297509e-05   1.8053391e-05   1.8014321e-05   1.8148355e-05   1.8376834e-05   1.8525104e-05   1.8330335e-05   1.7792723e-05   1.7053985e-05   1.6415025e-05   1.5719393e-05   1.4856396e-05   1.3930259e-05   1.3248119e-05   1.2613964e-05   1.1850429e-05   1.1256967e-05   1.0809785e-05   1.0387781e-05   1.0111275e-05   1.0066646e-05   1.0143462e-05   1.0231812e-05   1.0098181e-05   9.8657251e-06   9.6309869e-06   9.3334060e-06   9.0303729e-06   8.5698015e-06   8.1843879e-06   8.1931800e-06   8.5416966e-06   9.1979476e-06   9.7074455e-06   1.0418574e-05   1.1474562e-05   1.2304603e-05   1.3279827e-05   1.3793121e-05   1.4002703e-05   1.3857118e-05   1.3329926e-05   1.2697892e-05   1.1969031e-05   1.1031768e-05   9.9471876e-06   8.9371215e-06   7.9572610e-06   7.0476305e-06   6.2863533e-06   5.5627363e-06   4.8891331e-06   4.3377332e-06   3.9512431e-06   3.5903470e-06   3.3507166e-06   3.1697586e-06
   1.2456143e-05   1.5780178e-05   1.8421844e-05   2.0361894e-05   2.0855428e-05   1.9898605e-05   1.8709558e-05   1.7621384e-05   1.6226401e-05   1.5154007e-05   1.5014530e-05   1.5278564e-05   1.6071224e-05   1.6674867e-05   1.7285502e-05   1.7593672e-05   1.7620000e-05   1.7319644e-05   1.6769292e-05   1.6273724e-05   1.5765511e-05   1.5014600e-05   1.4116742e-05   1.3694448e-05   1.3295362e-05   1.2833482e-05   1.2558396e-05   1.2320953e-05   1.1798873e-05   1.1329314e-05   1.0889698e-05   1.0582124e-05   1.0568669e-05   1.0559359e-05   1.0515871e-05   1.0566043e-05   1.0405161e-05   1.0301667e-05   9.9794325e-06   9.6078095e-06   9.3797687e-06   9.8982092e-06   1.0813911e-05   1.1526116e-05   1.2301743e-05   1.3521731e-05   1.4597894e-05   1.5938336e-05   1.6665852e-05   1.6329159e-05   1.5818923e-05   1.5094834e-05   1.4447930e-05   1.3744754e-05   1.2846915e-05   1.1687546e-05   1.0518946e-05   9.3161697e-06   8.2398334e-06   7.3294266e-06   6.5432127e-06   5.7714897e-06   5.1246449e-06   4.5639964e-06   4.0697184e-06   3.6928661e-06   3.3772183e-06
   1.2549329e-05   1.7566072e-05   2.0997015e-05   2.2694328e-05   2.2685129e-05   2.1585067e-05   2.0453159e-05   1.9274606e-05   1.8031767e-05   1.7103729e-05   1.7218861e-05   1.8148761e-05   1.9407960e-05   2.0229242e-05   2.0854549e-05   2.0760689e-05   2.0497971e-05   2.0204728e-05   1.9679072e-05   1.9022917e-05   1.8093025e-05   1.6935778e-05   1.5831110e-05   1.5473315e-05   1.5087888e-05   1.4599511e-05   1.4055436e-05   1.3608270e-05   1.3006415e-05   1.2364043e-05   1.1917343e-05   1.1671638e-05   1.1868953e-05   1.1835315e-05   1.1788403e-05   1.2111152e-05   1.2307978e-05   1.2585666e-05   1.2431549e-05   1.1859982e-05   1.1379272e-05   1.1678854e-05   1.2347996e-05   1.2620464e-05   1.3378750e-05   1.4519614e-05   1.5669034e-05   1.6357944e-05   1.7174922e-05   1.7294921e-05   1.7282377e-05   1.6902861e-05   1.6282365e-05   1.5598951e-05   1.4550482e-05   1.3320199e-05   1.2009163e-05   1.0729862e-05   9.4892547e-06   8.4047765e-06   7.4949908e-06   6.6541560e-06   5.9530300e-06   5.3223098e-06   4.7617787e-06   4.3240954e-06   3.9573514e-06
   1.1835951e-05   1.7292389e-05   2.2067851e-05   2.4115172e-05   2.4220983e-05   2.3112283e-05   2.1756106e-05   2.0890194e-05   2.0329515e-05   1.9822340e-05   2.0505489e-05   2.1116150e-05   2.2017371e-05   2.2726167e-05   2.4069080e-05   2.5241962e-05   2.5403382e-05   2.5322431e-05   2.4698860e-05   2.3714861e-05   2.2434393e-05   2.0927811e-05   1.9548250e-05   1.8904520e-05   1.8289223e-05   1.7647219e-05   1.6862605e-05   1.6226230e-05   1.5486329e-05   1.4373620e-05   1.3701987e-05   1.3495871e-05   1.3591198e-05   1.3693769e-05   1.4012264e-05   1.4639658e-05   1.5127846e-05   1.5285119e-05   1.4842803e-05   1.4141449e-05   1.3799445e-05   1.4399159e-05   1.5187715e-05   1.5918517e-05   1.6901841e-05   1.8034847e-05   1.9279957e-05   2.0457443e-05   2.1726030e-05   2.2377545e-05   2.2773779e-05   2.2697183e-05   2.1878811e-05   2.0999803e-05   1.9735667e-05   1.8046812e-05   1.6276561e-05   1.4609153e-05   1.3018136e-05   1.1423863e-05   9.8929438e-06   8.4974297e-06   7.3943880e-06   6.4824034e-06   5.6423141e-06   4.9191261e-06   4.3071995e-06
   1.7381152e-05   2.6215469e-05   3.3961735e-05   3.8015581e-05   3.9241742e-05   3.7982075e-05   3.5588580e-05   3.3396697e-05   3.1119282e-05   2.8985339e-05   2.8099673e-05   2.7542259e-05   2.7550667e-05   2.7862149e-05   2.8420274e-05   2.9540562e-05   2.9648596e-05   2.9560698e-05   2.9131817e-05   2.7982199e-05   2.6657536e-05   2.4942414e-05   2.3179046e-05   2.1893190e-05   2.1014385e-05   2.0275644e-05   1.9643132e-05   1.8955145e-05   1.8314416e-05   1.7325181e-05   1.6866632e-05   1.6978217e-05   1.6930683e-05   1.7061404e-05   1.7530679e-05   1.7579023e-05   1.7602872e-05   1.6923854e-05   1.6052688e-05   1.5652657e-05   1.5550756e-05   1.6670873e-05   1.8208533e-05   1.9457207e-05   2.1480382e-05   2.4221171e-05   2.6389977e-05   2.8460809e-05   3.0376654e-05   3.1153647e-05   3.0842268e-05   3.0021283e-05   2.9257325e-05   2.8561361e-05   2.7491327e-05   2.5670215e-05   2.3639054e-05   2.1361707e-05   1.9026394e-05   1.6691977e-05   1.4531989e-05   1.2440580e-05   1.0663197e-05   9.2196071e-06   7.8631179e-06   6.6670152e-06   5.6663533e-06
   2.4989517e-05   3.3306141e-05   4.0613472e-05   4.4121839e-05   4.4349609e-05   4.2517002e-05   4.0325643e-05   3.8268746e-05   3.5528010e-05   3.3514344e-05   3.3639708e-05   3.4259354e-05   3.5987935e-05   3.8787837e-05   4.0891236e-05   4.1682575e-05   4.1720553e-05   4.1035775e-05   3.9753084e-05   3.7931571e-05   3.6403769e-05   3.4290287e-05   3.1997323e-05   3.0557664e-05   2.9246785e-05   2.7856925e-05   2.6605930e-05   2.5241707e-05   2.4225306e-05   2.3319218e-05   2.3234086e-05   2.3447366e-05   2.3421821e-05   2.3290337e-05   2.2966876e-05   2.2314289e-05   2.1776107e-05   2.1266967e-05   2.0474512e-05   2.0746746e-05   2.1780714e-05   2.4314195e-05   2.7090067e-05   2.9307525e-05   3.1525958e-05   3.4638190e-05   3.7590712e-05   4.0515950e-05   4.2292028e-05   4.2991592e-05   4.3055233e-05   4.2698255e-05   4.2091443e-05   4.1751682e-05   4.0823837e-05   3.8522143e-05   3.5660381e-05   3.2534707e-05   2.9175725e-05   2.5704494e-05   2.2408067e-05   1.9200383e-05   1.6349284e-05   1.4014370e-05   1.1867381e-05   9.9657657e-06   8.4758759e-06
   2.3787643e-05   3.4608882e-05   4.5944580e-05   5.1705161e-05   5.2663420e-05   5.0688950e-05   4.7932388e-05   4.5957333e-05   4.3696208e-05   4.1242215e-05   4.1739739e-05   4.3268580e-05   4.6107928e-05   4.9214176e-05   5.2189411e-05   5.4301063e-05   5.5506567e-05   5.5809896e-05   5.4509546e-05   5.1952670e-05   4.8941570e-05   4.5754164e-05   4.3054207e-05   4.2893453e-05   4.2662655e-05   4.1342189e-05   3.9347985e-05   3.7317260e-05   3.5316431e-05   3.3414098e-05   3.1823826e-05   3.1091078e-05   3.1336377e-05   3.1139324e-05   3.0675422e-05   3.0847478e-05   3.1447832e-05   3.2192581e-05   3.1617469e-05   3.0753480e-05   3.1729961e-05   3.5446749e-05   3.8066681e-05   4.0879841e-05   4.4643846e-05   4.8572675e-05   5.3511285e-05   5.7238434e-05   6.0554219e-05   6.1803362e-05   6.2831113e-05   6.4351348e-05   6.3863162e-05   6.2593554e-05   6.0064798e-05   5.5782334e-05   5.0938058e-05   4.6213742e-05   4.1421485e-05   3.6239608e-05   3.1357590e-05   2.6690411e-05   2.2547620e-05   1.9206113e-05   1.6200931e-05   1.3604391e-05   1.1526496e-05
