   1.1874343e-05   1.3066971e-05   1.3795683e-05   1.3847935e-05   1.3484140e-05   1.2888291e-05   1.2316537e-05   1.1753431e-05   1.1315973e-05   1.1424319e-05   1.1231319e-05   1.1168236e-05   1.1287697e-05   1.1295062e-05   1.1086113e-05   1.1248790e-05   1.1869614e-05   1.2626107e-05   1.3442206e-05   1.3947247e-05   1.4885577e-05   1.5660621e-05   1.6506774e-05   1.7105774e-05   1.7432954e-05   1.7708668e-05   1.8555188e-05   1.9358152e-05   2.0257341e-05   2.0887019e-05   2.1742179e-05   2.1873136e-05   2.1317336e-05   2.0334145e-05   1.9641321e-05   1.8555874e-05   1.7298098e-05   1.5894785e-05   1.4510788e-05   1.3079433e-05   1.1791451e-05   1.0739929e-05   9.8789304e-06   9.1374099e-06   8.5152458e-06   8.1677316e-06   8.1801015e-06   8.3807951e-06   8.3951843e-06   8.1134702e-06   7.8186959e-06   8.1233963e-06   8.3688912e-06   8.3759137e-06   8.2089143e-06   7.8444828e-06
   8.7214744e-06   1.1186958e-05   1.3619629e-05   1.4842038e-05   1.5035793e-05   1.4537295e-05   1.3799716e-05   1.2973021e-05   1.2413389e-05   1.2227614e-05   1.1751479e-05   1.1374197e-05   1.1016855e-05   1.0510231e-05   9.9759577e-06   9.6280590e-06   9.5081297e-06   9.4914635e-06   9.6695382e-06   9.8442400e-06   1.0193726e-05   1.0571941e-05   1.0918411e-05   1.1157754e-05   1.1531385e-05   1.1866639e-05   1.2422765e-05   1.3337217e-05   1.4021972e-05   1.4449619e-05   1.4909759e-05   1.5068292e-05   1.4791237e-05   1.4382461e-05   1.3851282e-05   1.2966624e-05   1.1872338e-05   1.0834549e-05   9.9429579e-06   9.1296825e-06   8.4729249e-06   7.9565073e-06   7.5232392e-06   7.1300095e-06   6.8196814e-06   6.7450191e-06   7.0367689e-06   7.5200798e-06   7.9294516e-06   7.8575479e-06   7.5685584e-06   7.5574677e-06   7.5389346e-06   7.2303478e-06   6.8276803e-06   6.3813070e-06
   7.9721892e-06   1.0809425e-05   1.3320544e-05   1.4576290e-05   1.4833740e-05   1.4467470e-05   1.3759006e-05   1.2957474e-05   1.2357114e-05   1.1816255e-05   1.1147825e-05   1.0689245e-05   1.0145464e-05   9.4711125e-06   8.7857358e-06   8.2750373e-06   8.1543922e-06   8.3339506e-06   8.7188820e-06   8.9902141e-06   9.6193336e-06   1.0242956e-05   1.0388203e-05   1.0168940e-05   1.0111412e-05   1.0470792e-05   1.0853417e-05   1.1374109e-05   1.1807102e-05   1.2222270e-05   1.2669606e-05   1.2997162e-05   1.3214361e-05   1.3424268e-05   1.3694898e-05   1.3520124e-05   1.2968756e-05   1.2110274e-05   1.1184202e-05   1.0253139e-05   9.5597541e-06   8.8852036e-06   8.2753874e-06   7.8099055e-06   7.4099328e-06   7.2851262e-06   7.5394923e-06   7.7822655e-06   7.9070548e-06   7.7312669e-06   7.3285831e-06   7.1068852e-06   6.8950463e-06   6.4670954e-06   5.9871577e-06   5.4927978e-06
   6.5743663e-06   9.2778870e-06   1.1726191e-05   1.3245387e-05   1.3827310e-05   1.3697233e-05   1.3131883e-05   1.2372150e-05   1.1594313e-05   1.0863542e-05   1.0280710e-05   9.8058231e-06   9.3507158e-06   8.8814891e-06   8.5026686e-06   8.3090116e-06   8.7034990e-06   9.0515831e-06   9.6157970e-06   9.9709063e-06   1.0630845e-05   1.0822722e-05   1.0800033e-05   1.0714236e-05   1.0408344e-05   1.0415245e-05   1.0751031e-05   1.1240526e-05   1.1645582e-05   1.2189853e-05   1.3367772e-05   1.4426388e-05   1.5042808e-05   1.5606348e-05   1.6157168e-05   1.6067273e-05   1.5601881e-05   1.4642412e-05   1.3322988e-05   1.2005411e-05   1.0805667e-05   9.7228732e-06   8.6838499e-06   7.9625565e-06   7.2694059e-06   6.7982449e-06   6.6913604e-06   6.5047288e-06   6.2248683e-06   5.8552423e-06   5.3778013e-06   4.9790924e-06   4.6176364e-06   4.2410351e-06   3.9020895e-06   3.5699459e-06
   5.6498203e-06   7.7114987e-06   9.8276282e-06   1.1354287e-05   1.2059417e-05   1.2112256e-05   1.1850487e-05   1.1348517e-05   1.0656189e-05   1.0092629e-05   9.7625058e-06   9.4972005e-06   9.2377656e-06   8.9507559e-06   8.7472808e-06   8.5020507e-06   8.5137773e-06   8.6508120e-06   8.9925960e-06   9.3328191e-06   9.5757180e-06   9.5861158e-06   9.7721708e-06   1.0242601e-05   1.0496779e-05   1.0600437e-05   1.1082952e-05   1.1557741e-05   1.1985899e-05   1.2461002e-05   1.3380872e-05   1.3825059e-05   1.3880315e-05   1.3973697e-05   1.3818525e-05   1.3218619e-05   1.2263700e-05   1.1183607e-05   1.0103789e-05   9.1407457e-06   8.2158601e-06   7.2440517e-06   6.3032586e-06   5.6544860e-06   5.1635160e-06   4.7463631e-06   4.4571217e-06   4.2312264e-06   3.9775702e-06   3.7427475e-06   3.5137246e-06   3.2784118e-06   3.0624282e-06   2.9156657e-06   2.7925755e-06   2.6374520e-06
   5.6309496e-06   7.4833783e-06   9.0742660e-06   1.0198932e-05   1.0773930e-05   1.1002555e-05   1.1040024e-05   1.0958041e-05   1.0651882e-05   1.0366791e-05   1.0244671e-05   1.0025904e-05   9.9473284e-06   9.9625861e-06   1.0140131e-05   1.0380738e-05   1.0703050e-05   1.1010525e-05   1.1321711e-05   1.1497948e-05   1.1556913e-05   1.1516280e-05   1.1738655e-05   1.2219773e-05   1.2477749e-05   1.2502993e-05   1.2667001e-05   1.2632592e-05   1.2663991e-05   1.2720694e-05   1.2660841e-05   1.2406059e-05   1.2131542e-05   1.1830635e-05   1.1290019e-05   1.0536845e-05   9.7062544e-06   8.9782016e-06   8.2348639e-06   7.4927901e-06   6.7473564e-06   5.9757022e-06   5.2638242e-06   4.7576847e-06   4.3521348e-06   4.0812167e-06   3.9119974e-06   3.7355406e-06   3.5589054e-06   3.4298073e-06   3.2758055e-06   3.1088789e-06   2.9166440e-06   2.7630848e-06   2.6503546e-06   2.5452684e-06
   6.3418556e-06   9.0848305e-06   1.1211230e-05   1.2530991e-05   1.3127520e-05   1.3458828e-05   1.3448271e-05   1.3191707e-05   1.2815050e-05   1.2484662e-05   1.2215118e-05   1.1781444e-05   1.1522085e-05   1.1469676e-05   1.1603621e-05   1.1757237e-05   1.2069176e-05   1.2382629e-05   1.2673429e-05   1.2943013e-05   1.2999052e-05   1.3105189e-05   1.3612022e-05   1.4289611e-05   1.4671430e-05   1.4640964e-05   1.4522546e-05   1.4314938e-05   1.4146489e-05   1.3958014e-05   1.3620929e-05   1.3088119e-05   1.2644632e-05   1.2150370e-05   1.1517575e-05   1.0711752e-05   9.9357779e-06   9.2082936e-06   8.4377974e-06   7.5945818e-06   6.7480607e-06   5.9297450e-06   5.2340755e-06   4.7056283e-06   4.2988141e-06   3.9433365e-06   3.7152348e-06   3.5276464e-06   3.3342898e-06   3.1966613e-06   3.0634405e-06   2.9404181e-06   2.7994278e-06   2.6542948e-06   2.5938069e-06   2.5652659e-06
   7.7527024e-06   1.1324390e-05   1.4111156e-05   1.5853434e-05   1.6570505e-05   1.6883582e-05   1.6888749e-05   1.6570268e-05   1.6066340e-05   1.5668054e-05   1.5228432e-05   1.4698727e-05   1.4469942e-05   1.4514335e-05   1.4864563e-05   1.5177665e-05   1.5478116e-05   1.5808903e-05   1.5892170e-05   1.6067557e-05   1.5804557e-05   1.6009596e-05   1.6326841e-05   1.6252458e-05   1.6297465e-05   1.6040587e-05   1.5434059e-05   1.4709167e-05   1.3995027e-05   1.3421584e-05   1.3190898e-05   1.2948204e-05   1.2629377e-05   1.2291800e-05   1.1873984e-05   1.1255200e-05   1.0540022e-05   9.7954498e-06   8.9257873e-06   7.9909185e-06   7.0884710e-06   6.2794574e-06   5.5823459e-06   5.0085451e-06   4.5958169e-06   4.2742110e-06   4.0301191e-06   3.8506997e-06   3.5830150e-06   3.3385284e-06   3.1216656e-06   2.9020851e-06   2.7485643e-06   2.5874561e-06   2.5124309e-06   2.4638553e-06
   8.0108499e-06   1.1456292e-05   1.4726151e-05   1.6606224e-05   1.7251134e-05   1.7152828e-05   1.6517535e-05   1.5877109e-05   1.5748623e-05   1.5882019e-05   1.5535975e-05   1.5745685e-05   1.6849730e-05   1.7874848e-05   1.8797663e-05   1.9767465e-05   2.0441458e-05   2.1021839e-05   2.1374115e-05   2.1542583e-05   2.1834567e-05   2.2523331e-05   2.2040009e-05   2.0857504e-05   2.0019902e-05   1.9485140e-05   1.8834583e-05   1.8257752e-05   1.7892574e-05   1.7652958e-05   1.7289777e-05   1.6830425e-05   1.6439964e-05   1.6072394e-05   1.5490109e-05   1.4696548e-05   1.3780315e-05   1.2695660e-05   1.1430456e-05   1.0125688e-05   8.9426688e-06   7.8890552e-06   6.9160149e-06   6.1677593e-06   5.5512643e-06   5.0651743e-06   4.7310975e-06   4.5110506e-06   4.1581822e-06   3.7876945e-06   3.5435144e-06   3.3190655e-06   3.1852262e-06   3.0750074e-06   2.9616511e-06   2.8761268e-06
   9.0466722e-06   1.3639970e-05   1.7821021e-05   2.0375371e-05   2.1439865e-05   2.1550793e-05   2.1173729e-05   2.0804317e-05   2.0820623e-05   2.0330186e-05   2.0173970e-05   2.1102727e-05   2.1583285e-05   2.1191195e-05   2.0794159e-05   2.1215478e-05   2.2644941e-05   2.3879448e-05   2.5085997e-05   2.5582161e-05   2.7160339e-05   2.7541374e-05   2.7091953e-05   2.6636119e-05   2.5618750e-05   2.4751540e-05   2.4257631e-05   2.3812461e-05   2.3678558e-05   2.3902446e-05   2.4136272e-05   2.3801795e-05   2.2929472e-05   2.2013274e-05   2.0982346e-05   1.9493939e-05   1.7794492e-05   1.6094177e-05   1.4466303e-05   1.2912960e-05   1.1388379e-05   9.9703493e-06   8.6203575e-06   7.5439521e-06   6.7414040e-06   6.1035580e-06   5.6273936e-06   5.1353188e-06   4.5665971e-06   4.0597918e-06   3.7067227e-06   3.4512700e-06   3.3211027e-06   3.1927285e-06   3.1026609e-06   3.0039891e-06
