   2.0340992e-05   2.2196771e-05   2.3236443e-05   2.3958571e-05   2.3744395e-05   2.2927129e-05   2.2182810e-05   2.1109698e-05   1.9710406e-05   1.8148415e-05   1.6650352e-05   1.5172968e-05   1.3857888e-05   1.2694578e-05   1.1401588e-05   1.0003457e-05   8.6747952e-06   7.5213478e-06   6.5457317e-06   5.8239383e-06   5.2491059e-06   4.8311658e-06   4.5719942e-06   4.3141535e-06   5.8889316e-06   1.0509981e-05   1.2959019e-05   1.4727623e-05   1.5736678e-05   1.5835997e-05   1.5743825e-05   1.6185981e-05   1.6538004e-05   1.6821326e-05   1.7084751e-05   1.7054916e-05   1.7302977e-05   1.7219681e-05   1.7083373e-05   1.7118492e-05   1.7275481e-05   1.7511321e-05   1.7918961e-05   1.8213543e-05   1.8262326e-05   1.8317818e-05   1.8378789e-05   1.8210725e-05   1.7608538e-05   1.7280471e-05   1.7110106e-05   1.7306913e-05   1.6903271e-05   1.6421245e-05   1.5738482e-05   1.4881613e-05   1.4222774e-05   1.3682142e-05   1.2959825e-05   1.2222429e-05   1.1527145e-05   1.0721990e-05   9.8147091e-06   8.8356514e-06   7.8798612e-06   6.9840539e-06   6.2549849e-06   5.7889121e-06   6.0241390e-06   6.1443294e-06   5.9639423e-06   5.6913766e-06   5.4331767e-06   5.1651738e-06   4.9846450e-06   5.0348621e-06   5.0707557e-06   5.0340373e-06   5.0584510e-06
   1.6764922e-05   1.8338783e-05   1.9712937e-05   2.1074364e-05   2.1953894e-05   2.2338008e-05   2.2232231e-05   2.1687781e-05   2.0819909e-05   1.9719960e-05   1.8450255e-05   1.7047918e-05   1.5608832e-05   1.4184256e-05   1.2599167e-05   1.0878765e-05   9.2395407e-06   7.8373199e-06   6.6281686e-06   5.6563669e-06   4.8900952e-06   4.3465606e-06   3.9692301e-06   3.6595233e-06   4.7026137e-06   7.5714822e-06   9.3106053e-06   1.0940912e-05   1.1767713e-05   1.1973941e-05   1.2714883e-05   1.3526789e-05   1.4799260e-05   1.5261514e-05   1.6153609e-05   1.6567895e-05   1.6908963e-05   1.7071274e-05   1.7076446e-05   1.7236447e-05   1.7350700e-05   1.7389463e-05   1.7529713e-05   1.7682688e-05   1.7624770e-05   1.7486662e-05   1.7321694e-05   1.6892600e-05   1.6426759e-05   1.6531183e-05   1.6846130e-05   1.6906354e-05   1.6383082e-05   1.5443950e-05   1.4541739e-05   1.3635435e-05   1.2812911e-05   1.2230946e-05   1.1619974e-05   1.0929582e-05   1.0169974e-05   9.4926775e-06   8.7623042e-06   7.9510848e-06   7.1249107e-06   6.3136287e-06   5.6896240e-06   5.1452604e-06   4.9340550e-06   4.7404461e-06   4.4342936e-06   4.0662396e-06   3.7448795e-06   3.5258556e-06   3.3939598e-06   3.3470537e-06   3.3770877e-06   3.4070570e-06   3.4310719e-06
   1.4843222e-05   1.6357241e-05   1.8120547e-05   2.0016761e-05   2.1289687e-05   2.2430649e-05   2.2949831e-05   2.3190583e-05   2.3063513e-05   2.2754576e-05   2.1745910e-05   2.0323301e-05   1.8667513e-05   1.6886058e-05   1.4928897e-05   1.2851404e-05   1.0866300e-05   9.1759827e-06   7.6794703e-06   6.4535142e-06   5.4965457e-06   4.7671854e-06   4.2073049e-06   3.7568808e-06   4.3836853e-06   6.8840057e-06   8.6695149e-06   9.9028419e-06   1.0335121e-05   1.0753937e-05   1.2059240e-05   1.2998253e-05   1.4694902e-05   1.5383002e-05   1.6648014e-05   1.7567800e-05   1.8164539e-05   1.8579647e-05   1.8700167e-05   1.8660568e-05   1.8670642e-05   1.8890138e-05   1.9325633e-05   1.9596727e-05   1.9479312e-05   1.9465864e-05   1.9287229e-05   1.8901884e-05   1.8353494e-05   1.8178377e-05   1.8456317e-05   1.8197144e-05   1.7591165e-05   1.6535579e-05   1.5572747e-05   1.4825566e-05   1.3904554e-05   1.3157136e-05   1.2521324e-05   1.1753142e-05   1.0918388e-05   1.0240042e-05   9.3997428e-06   8.4463895e-06   7.4858692e-06   6.5747097e-06   5.8361737e-06   5.2063165e-06   4.8304705e-06   4.4381461e-06   4.0237778e-06   3.5906104e-06   3.2255683e-06   3.0046755e-06   2.9200595e-06   2.8795420e-06   2.9141851e-06   2.9665780e-06   2.9969329e-06
   1.0557685e-05   1.2261717e-05   1.5139683e-05   1.8175716e-05   2.0309356e-05   2.2289197e-05   2.3277734e-05   2.3397465e-05   2.2966479e-05   2.2583080e-05   2.1717347e-05   2.0657401e-05   1.9265093e-05   1.7615035e-05   1.5666274e-05   1.3517938e-05   1.1430537e-05   9.5991599e-06   7.9954759e-06   6.6704591e-06   5.5783382e-06   4.7261736e-06   4.1075541e-06   3.6277336e-06   3.8909236e-06   5.9701021e-06   7.7046826e-06   8.8528892e-06   9.6609536e-06   1.0807591e-05   1.2522197e-05   1.3462972e-05   1.5422113e-05   1.6754913e-05   1.8304426e-05   1.9416196e-05   1.9963366e-05   2.0210292e-05   2.0084712e-05   1.9972595e-05   1.9537649e-05   1.9353383e-05   1.9428607e-05   1.9493552e-05   1.9494569e-05   1.9622239e-05   1.9659203e-05   1.9641304e-05   1.9558610e-05   1.9301072e-05   1.9373518e-05   1.8883239e-05   1.8498347e-05   1.7457023e-05   1.6628324e-05   1.6012056e-05   1.5356875e-05   1.4578764e-05   1.3918047e-05   1.3106643e-05   1.2133155e-05   1.1334626e-05   1.0299193e-05   9.1628924e-06   8.0844156e-06   7.0857003e-06   6.2382504e-06   5.4845646e-06   4.9678734e-06   4.4426898e-06   3.9724125e-06   3.5154873e-06   3.1331495e-06   2.8603934e-06   2.7454271e-06   2.7432925e-06   2.7387274e-06   2.6894004e-06   2.6316215e-06
   1.0389396e-05   1.2829247e-05   1.6586339e-05   1.9745821e-05   2.2471205e-05   2.5627064e-05   2.7855430e-05   2.8628087e-05   2.8073445e-05   2.6851074e-05   2.5134044e-05   2.3623752e-05   2.1843784e-05   1.9899246e-05   1.7622057e-05   1.5140027e-05   1.2744054e-05   1.0607844e-05   8.7681671e-06   7.2506342e-06   5.9922124e-06   5.0204159e-06   4.3147448e-06   3.7358084e-06   4.2584164e-06   6.8383555e-06   8.9073677e-06   1.0568585e-05   1.2212910e-05   1.4423458e-05   1.5792831e-05   1.6624789e-05   1.8166738e-05   2.0004100e-05   2.1632889e-05   2.3282037e-05   2.3857096e-05   2.4150519e-05   2.3695930e-05   2.3308016e-05   2.2696742e-05   2.2275422e-05   2.2097735e-05   2.1750678e-05   2.1310863e-05   2.0621690e-05   2.0141101e-05   2.0138367e-05   2.0083485e-05   1.9764624e-05   1.9641890e-05   1.9465857e-05   1.9602837e-05   1.8980748e-05   1.8668351e-05   1.8591146e-05   1.8342556e-05   1.7643939e-05   1.6874682e-05   1.6077025e-05   1.4998765e-05   1.3831430e-05   1.2353193e-05   1.0816216e-05   9.4031436e-06   8.1233262e-06   7.0587896e-06   6.1102714e-06   5.4304855e-06   4.8040927e-06   4.3164380e-06   3.8827536e-06   3.5657132e-06   3.3391695e-06   3.1684727e-06   3.1479602e-06   3.0695445e-06   2.9610438e-06   2.8182906e-06
   1.2621176e-05   1.6016891e-05   1.9852085e-05   2.2942399e-05   2.4887752e-05   2.7033287e-05   2.9411917e-05   3.0654940e-05   3.0023850e-05   2.7957302e-05   2.5623827e-05   2.3699908e-05   2.1736778e-05   1.9802304e-05   1.7615580e-05   1.5191679e-05   1.2815814e-05   1.0666138e-05   8.8081866e-06   7.2825541e-06   6.0430533e-06   5.1299023e-06   4.4579514e-06   3.8931174e-06   4.7188680e-06   8.2485095e-06   1.0482166e-05   1.2564431e-05   1.5474506e-05   1.9107872e-05   2.1041172e-05   2.3112422e-05   2.4096079e-05   2.6059458e-05   2.7034996e-05   2.8083303e-05   2.8750195e-05   2.8974327e-05   2.8463753e-05   2.8200893e-05   2.8017331e-05   2.7700610e-05   2.7779643e-05   2.7554726e-05   2.6800031e-05   2.6235169e-05   2.5858446e-05   2.5782364e-05   2.5340569e-05   2.4991596e-05   2.4407622e-05   2.4076974e-05   2.3848279e-05   2.3210771e-05   2.2989152e-05   2.3005276e-05   2.2809912e-05   2.2060019e-05   2.0948557e-05   1.9970157e-05   1.8890938e-05   1.7232676e-05   1.5349023e-05   1.3421519e-05   1.1640899e-05   1.0080214e-05   8.8323036e-06   7.6933109e-06   6.7998728e-06   6.0511332e-06   5.4049729e-06   4.7960403e-06   4.2989779e-06   3.9202123e-06   3.5533872e-06   3.3235628e-06   3.0753815e-06   2.8639836e-06   2.6667544e-06
   1.7599292e-05   2.1059163e-05   2.4623784e-05   2.8650860e-05   3.0976290e-05   3.2648110e-05   3.4591787e-05   3.5174495e-05   3.3845189e-05   3.1105123e-05   2.8562310e-05   2.6239728e-05   2.4013026e-05   2.2185493e-05   1.9975205e-05   1.7348902e-05   1.4695063e-05   1.2259661e-05   1.0152621e-05   8.4046926e-06   6.9370867e-06   5.8137007e-06   4.9709172e-06   4.2861329e-06   4.7130653e-06   8.2778081e-06   1.0340246e-05   1.3887106e-05   1.8724966e-05   2.2443570e-05   2.6398411e-05   3.0727519e-05   3.3500934e-05   3.6147338e-05   3.6732088e-05   3.6954822e-05   3.7271988e-05   3.6787613e-05   3.6426597e-05   3.6322785e-05   3.6651907e-05   3.7008306e-05   3.7477326e-05   3.7543739e-05   3.7036680e-05   3.6659803e-05   3.6195500e-05   3.5826086e-05   3.4992980e-05   3.4704889e-05   3.4781854e-05   3.5216603e-05   3.4238157e-05   3.3220081e-05   3.2265052e-05   3.1051351e-05   3.0053025e-05   2.8498794e-05   2.6368973e-05   2.5073066e-05   2.4275919e-05   2.2355705e-05   2.0112966e-05   1.7784723e-05   1.5491987e-05   1.3513880e-05   1.2029116e-05   1.0664856e-05   9.3722322e-06   8.2627647e-06   7.1969423e-06   6.2180000e-06   5.3715002e-06   4.7379625e-06   4.1730769e-06   3.8518028e-06   3.5726734e-06   3.2667937e-06   3.0213133e-06
   2.5420964e-05   3.1547459e-05   3.6638139e-05   4.2341909e-05   4.5782010e-05   4.7757435e-05   4.9280761e-05   4.9536373e-05   4.8175428e-05   4.5357723e-05   4.2165731e-05   3.8509955e-05   3.5070187e-05   3.1958190e-05   2.8350663e-05   2.4341937e-05   2.0449510e-05   1.6917044e-05   1.3887984e-05   1.1387814e-05   9.2866336e-06   7.5967048e-06   6.2540544e-06   5.2286379e-06   5.2142374e-06   7.5685533e-06   9.7954110e-06   1.2960042e-05   1.5351788e-05   1.7149268e-05   2.1342084e-05   2.6282161e-05   3.1466241e-05   3.4482809e-05   3.8031814e-05   4.0636989e-05   4.3419909e-05   4.5405557e-05   4.7262444e-05   4.9013356e-05   5.0858420e-05   5.2340001e-05   5.4122023e-05   5.5176004e-05   5.5280973e-05   5.5156371e-05   5.4907066e-05   5.3722878e-05   5.2102970e-05   5.1076091e-05   5.0549109e-05   4.9480622e-05   4.7422412e-05   4.5262343e-05   4.2672443e-05   3.9559940e-05   3.6652268e-05   3.4371896e-05   3.2145497e-05   2.9779999e-05   2.7851381e-05   2.5786290e-05   2.3547730e-05   2.1043053e-05   1.8478633e-05   1.6212756e-05   1.4479064e-05   1.2843916e-05   1.1291835e-05   9.8768566e-06   8.6064654e-06   7.4587019e-06   6.4025348e-06   5.5268733e-06   4.8104502e-06   4.3849933e-06   4.1001488e-06   3.8396074e-06   3.6051444e-06
   3.0109389e-05   3.8460806e-05   4.6714977e-05   5.4886246e-05   6.1210248e-05   6.6796595e-05   6.8748428e-05   6.8128890e-05   6.6845995e-05   6.4560794e-05   6.0389968e-05   5.5335547e-05   4.9959623e-05   4.4091989e-05   3.7976431e-05   3.1907043e-05   2.6365144e-05   2.1508476e-05   1.7400261e-05   1.3998432e-05   1.1212347e-05   9.0034626e-06   7.2501875e-06   5.9174435e-06   6.0753130e-06   9.3573583e-06   1.3180782e-05   1.6832496e-05   1.9502798e-05   2.2731739e-05   2.7756009e-05   3.2294236e-05   3.9300510e-05   4.3408837e-05   4.8432001e-05   5.3569189e-05   5.7191802e-05   6.1177871e-05   6.3640519e-05   6.6964567e-05   6.8837901e-05   7.0830214e-05   7.3558711e-05   7.5601699e-05   7.6569068e-05   7.6420536e-05   7.6324207e-05   7.6122909e-05   7.4177919e-05   7.1125259e-05   6.9190357e-05   6.6439319e-05   6.3810271e-05   5.9245585e-05   5.4766229e-05   5.0874672e-05   4.6810180e-05   4.3241591e-05   4.0323215e-05   3.6950989e-05   3.3233603e-05   3.0978756e-05   2.8377606e-05   2.5282646e-05   2.2300084e-05   1.9689190e-05   1.7570203e-05   1.5495896e-05   1.3793620e-05   1.2270976e-05   1.0842243e-05   9.5054392e-06   8.2195041e-06   7.0665455e-06   6.1100409e-06   5.3939229e-06   4.8513015e-06   4.3912434e-06   4.0183158e-06
   2.6404310e-05   3.5640296e-05   4.4632565e-05   5.2862226e-05   6.0583833e-05   7.0965626e-05   8.0488295e-05   8.5914061e-05   8.5767758e-05   8.1796266e-05   7.5818453e-05   7.0033076e-05   6.3534963e-05   5.6882491e-05   4.9683490e-05   4.2190043e-05   3.5111544e-05   2.8781143e-05   2.3336259e-05   1.8851994e-05   1.5159398e-05   1.2130368e-05   9.7052309e-06   7.9052768e-06   7.6975081e-06   1.2401948e-05   1.5990842e-05   2.2215959e-05   3.1849365e-05   4.2390197e-05   4.8748397e-05   5.4444172e-05   5.7456150e-05   6.3384223e-05   6.5956356e-05   7.0715853e-05   7.4646709e-05   7.8756490e-05   8.0833558e-05   8.3119027e-05   8.6375244e-05   9.0373295e-05   9.4822860e-05   9.7118327e-05   9.8203565e-05   9.8735647e-05   9.8870207e-05   1.0076927e-04   1.0045777e-04   9.7934970e-05   9.4441711e-05   9.1849391e-05   8.9084875e-05   8.4728282e-05   8.1203430e-05   7.9276909e-05   7.6475183e-05   7.1807421e-05   6.6613863e-05   6.1824240e-05   5.6744830e-05   5.0604599e-05   4.4329978e-05   3.8137581e-05   3.2707077e-05   2.7704540e-05   2.3279338e-05   1.9690948e-05   1.6988893e-05   1.4539583e-05   1.2272434e-05   1.0413357e-05   8.9080494e-06   7.5829532e-06   6.5167909e-06   5.6767796e-06   5.0193501e-06   4.4017080e-06   3.9690169e-06
