   2.2509622e-05   3.2826016e-05   4.4463943e-05   5.6582663e-05   7.0123374e-05   8.2763596e-05   9.8888037e-05   1.1267512e-04   1.2473398e-04   1.2901536e-04   1.2987641e-04   1.3212246e-04   1.3290639e-04   1.2992839e-04   1.2293760e-04   1.1362074e-04   1.0380306e-04   9.4239187e-05   8.4424233e-05   7.5414238e-05   6.6460377e-05   5.8274284e-05   5.0768432e-05   4.3893051e-05   3.8258338e-05   3.3536084e-05   2.9584216e-05   2.6297091e-05   2.3454980e-05   2.1142852e-05   1.9737043e-05   1.8719868e-05   1.7778447e-05   1.7059651e-05   1.6677819e-05   1.6491404e-05   1.5974327e-05   1.5245418e-05   1.4289564e-05   1.3497494e-05   1.3195052e-05   1.2886314e-05   1.2377304e-05   1.1581568e-05   1.0684251e-05   9.8354110e-06   9.1008941e-06   8.5778173e-06   8.0450576e-06   7.8373102e-06   7.7269639e-06   7.6139687e-06   7.3831414e-06   7.0133097e-06   6.6092382e-06   6.1701762e-06   5.6917347e-06   5.3304937e-06   5.0468190e-06   4.8639469e-06   4.6669408e-06   4.5253386e-06   4.4573672e-06   4.3699233e-06
   1.7882177e-05   2.6046241e-05   3.5371684e-05   4.4054701e-05   5.3376969e-05   6.3456478e-05   7.4198024e-05   8.1813430e-05   8.8620319e-05   9.1424508e-05   9.2249498e-05   9.3679090e-05   9.4516124e-05   9.3217669e-05   8.8851599e-05   8.2762273e-05   7.6359884e-05   6.9651951e-05   6.2905640e-05   5.5613758e-05   4.8625693e-05   4.2870550e-05   3.7907619e-05   3.3464434e-05   2.9571939e-05   2.6618384e-05   2.3828109e-05   2.1487885e-05   1.9328316e-05   1.7694539e-05   1.6534487e-05   1.5754668e-05   1.5148747e-05   1.4365699e-05   1.3682677e-05   1.3269490e-05   1.3071453e-05   1.2531381e-05   1.1922202e-05   1.1547595e-05   1.1439771e-05   1.1309555e-05   1.1027158e-05   1.0405881e-05   9.5912085e-06   8.7009524e-06   8.0259070e-06   7.6169415e-06   7.0967355e-06   6.7920665e-06   6.4558714e-06   6.0561927e-06   5.6785450e-06   5.2274224e-06   4.7059245e-06   4.2134833e-06   3.8352323e-06   3.5484231e-06   3.3024892e-06   3.1440328e-06   2.9994392e-06   2.8482204e-06   2.7651873e-06   2.7267647e-06
   1.7280572e-05   2.4689085e-05   3.2940986e-05   4.2990904e-05   5.1573979e-05   6.1414301e-05   7.1705320e-05   7.7453087e-05   8.2403534e-05   8.5415133e-05   8.6306773e-05   8.5854158e-05   8.4429272e-05   8.2336844e-05   7.7431343e-05   7.1146291e-05   6.4367162e-05   5.7758001e-05   5.1804336e-05   4.5930849e-05   4.0781923e-05   3.6592853e-05   3.3065375e-05   2.9550998e-05   2.6347097e-05   2.3259885e-05   2.0595613e-05   1.8384946e-05   1.6472544e-05   1.5091880e-05   1.4182093e-05   1.3394373e-05   1.2781583e-05   1.2104995e-05   1.1593796e-05   1.1273024e-05   1.1279854e-05   1.1170937e-05   1.0990390e-05   1.0957204e-05   1.1090049e-05   1.1028011e-05   1.0617582e-05   9.9340693e-06   9.0704561e-06   8.1843798e-06   7.4905730e-06   7.1625278e-06   6.8348824e-06   6.6409139e-06   6.4367242e-06   6.1784982e-06   5.7860421e-06   5.3345395e-06   4.8506513e-06   4.3769382e-06   3.9826067e-06   3.6600043e-06   3.4197133e-06   3.2465042e-06   3.0654916e-06   2.8967256e-06   2.7381342e-06   2.6641859e-06
   1.5949129e-05   2.3697393e-05   3.0418194e-05   4.0623790e-05   5.1325875e-05   6.2277086e-05   7.3175715e-05   7.8254175e-05   8.2503186e-05   8.4923521e-05   8.4853240e-05   8.3302397e-05   8.1309203e-05   7.7462543e-05   7.1506097e-05   6.4676596e-05   5.7436161e-05   5.0533708e-05   4.4524902e-05   3.9491817e-05   3.5558047e-05   3.2334125e-05   2.9582328e-05   2.6780423e-05   2.4230464e-05   2.1788440e-05   1.9676428e-05   1.7823730e-05   1.6130551e-05   1.4813464e-05   1.3862278e-05   1.3025344e-05   1.2284120e-05   1.1689023e-05   1.1579900e-05   1.1573872e-05   1.1601922e-05   1.1471795e-05   1.1298763e-05   1.1086368e-05   1.0954365e-05   1.0782120e-05   1.0323263e-05   9.6853976e-06   8.8946009e-06   8.1987937e-06   7.5806373e-06   7.3473440e-06   7.1896029e-06   7.4060320e-06   7.5140732e-06   7.3977942e-06   6.9872638e-06   6.3692432e-06   5.6862866e-06   5.0505969e-06   4.5492935e-06   4.1239030e-06   3.7375526e-06   3.3939238e-06   3.1251135e-06   2.8941850e-06   2.7001757e-06   2.5623265e-06
   1.2594177e-05   2.0401126e-05   2.6345547e-05   3.5917918e-05   4.5305862e-05   5.2543322e-05   5.7980935e-05   6.1618689e-05   6.4871898e-05   6.7031263e-05   6.8357183e-05   6.8067214e-05   6.7934988e-05   6.5569953e-05   6.1402513e-05   5.6426000e-05   5.1564281e-05   4.6490091e-05   4.1841101e-05   3.7955363e-05   3.4938324e-05   3.2006434e-05   2.9466009e-05   2.6993897e-05   2.4690514e-05   2.2500116e-05   2.0653109e-05   1.8923124e-05   1.7270381e-05   1.5833484e-05   1.4682223e-05   1.3971555e-05   1.3432249e-05   1.3016027e-05   1.2896209e-05   1.2771076e-05   1.2768145e-05   1.2766777e-05   1.2662920e-05   1.2432790e-05   1.2186660e-05   1.1942014e-05   1.1405563e-05   1.0589202e-05   9.7138105e-06   9.0334926e-06   8.4232079e-06   8.0529561e-06   7.9068423e-06   8.1262706e-06   8.2390144e-06   7.9703437e-06   7.5043559e-06   6.8912232e-06   6.1823728e-06   5.4360943e-06   4.7975266e-06   4.2447562e-06   3.7397297e-06   3.3338442e-06   3.0871731e-06   2.8852716e-06   2.7127610e-06   2.5829932e-06
   1.5910751e-05   2.4119111e-05   2.9995309e-05   3.5954088e-05   4.2674941e-05   4.8120433e-05   5.0264820e-05   5.1934410e-05   5.3897965e-05   5.4700823e-05   5.5613650e-05   5.5894452e-05   5.6836024e-05   5.6265013e-05   5.3710639e-05   5.0398823e-05   4.7650637e-05   4.4990484e-05   4.2106313e-05   3.8887329e-05   3.6046018e-05   3.3387993e-05   3.0781833e-05   2.8496348e-05   2.6150452e-05   2.3850898e-05   2.1912286e-05   2.0073831e-05   1.8400947e-05   1.7003307e-05   1.6046913e-05   1.5680775e-05   1.5283449e-05   1.5141387e-05   1.5322589e-05   1.5292963e-05   1.5002387e-05   1.4787658e-05   1.4370339e-05   1.3748019e-05   1.3271718e-05   1.2915190e-05   1.2252491e-05   1.1342964e-05   1.0400191e-05   9.6384910e-06   9.0402267e-06   8.4071499e-06   7.9095905e-06   7.8810860e-06   8.1406452e-06   8.0205923e-06   7.7058961e-06   7.1922112e-06   6.5354794e-06   5.8089369e-06   5.1541680e-06   4.4997136e-06   3.9427273e-06   3.5044498e-06   3.2367518e-06   3.0638705e-06   2.9012255e-06   2.7639239e-06
   2.1213775e-05   2.9399050e-05   3.5295625e-05   4.0228643e-05   4.4452934e-05   4.9560846e-05   5.2490626e-05   5.3949440e-05   5.4075888e-05   5.3773021e-05   5.2792670e-05   5.3490518e-05   5.4326903e-05   5.4088251e-05   5.1789672e-05   4.9130305e-05   4.7095904e-05   4.5879195e-05   4.4768580e-05   4.2671833e-05   4.0295346e-05   3.8406175e-05   3.6027799e-05   3.3680247e-05   3.1127280e-05   2.8773851e-05   2.6665624e-05   2.4443466e-05   2.2376606e-05   2.0737808e-05   1.9597951e-05   1.8869243e-05   1.8205646e-05   1.8125464e-05   1.8435583e-05   1.8628242e-05   1.8600376e-05   1.8391963e-05   1.7666645e-05   1.6905750e-05   1.6596190e-05   1.6295405e-05   1.5568231e-05   1.4440593e-05   1.3312354e-05   1.2360963e-05   1.1709511e-05   1.0926775e-05   1.0070886e-05   9.5245165e-06   9.4947154e-06   9.4997869e-06   9.3074014e-06   8.7942920e-06   8.0265508e-06   7.1787488e-06   6.3927074e-06   5.6051180e-06   4.9259637e-06   4.3976979e-06   3.9491030e-06   3.6030198e-06   3.2994283e-06   3.0552057e-06
   2.0436079e-05   2.8323476e-05   3.3158231e-05   3.6560123e-05   3.8930059e-05   4.4938261e-05   5.2419059e-05   5.7724770e-05   5.9629144e-05   6.0672835e-05   5.9360111e-05   5.8738680e-05   5.8800650e-05   5.8126897e-05   5.5784765e-05   5.3421445e-05   5.2237656e-05   5.1464170e-05   5.1209077e-05   4.9478706e-05   4.6948738e-05   4.5292835e-05   4.3158822e-05   4.0559239e-05   3.8294612e-05   3.6166912e-05   3.3827276e-05   3.1161912e-05   2.8621624e-05   2.6539755e-05   2.5363625e-05   2.4490695e-05   2.3605188e-05   2.2879583e-05   2.2374581e-05   2.2817185e-05   2.3588237e-05   2.3557338e-05   2.2751636e-05   2.2029296e-05   2.2208218e-05   2.2028246e-05   2.1190355e-05   1.9748978e-05   1.8168081e-05   1.6622805e-05   1.5639197e-05   1.5048919e-05   1.3987607e-05   1.3176974e-05   1.2578956e-05   1.2119711e-05   1.1742709e-05   1.0860841e-05   9.6972034e-06   8.5597185e-06   7.5165586e-06   6.5390679e-06   5.7439966e-06   5.1114176e-06   4.5135921e-06   4.0059045e-06   3.5545882e-06   3.1697054e-06
   1.8073981e-05   2.8383092e-05   3.5937844e-05   4.0911872e-05   4.6289872e-05   5.3254787e-05   5.9819523e-05   6.4703196e-05   6.7062580e-05   6.6569378e-05   6.4991369e-05   6.3477452e-05   6.1861592e-05   5.9427137e-05   5.6308642e-05   5.4921585e-05   5.4939827e-05   5.4057911e-05   5.2898957e-05   5.1910285e-05   5.1259906e-05   5.0402781e-05   4.9202496e-05   4.6979570e-05   4.5774451e-05   4.4377713e-05   4.2134847e-05   3.9109205e-05   3.6247595e-05   3.3967489e-05   3.2647330e-05   3.1873398e-05   3.1347261e-05   3.0625573e-05   3.0237100e-05   3.0476712e-05   3.1275067e-05   3.0969404e-05   2.9986618e-05   2.9203255e-05   2.9353264e-05   2.8995987e-05   2.8368749e-05   2.6766266e-05   2.4637131e-05   2.2536361e-05   2.0708537e-05   2.0148384e-05   1.9643843e-05   1.8846731e-05   1.7532433e-05   1.6148405e-05   1.4779709e-05   1.3273129e-05   1.1650517e-05   1.0079201e-05   8.7363010e-06   7.5726021e-06   6.5989243e-06   5.7893508e-06   5.0604868e-06   4.4979482e-06   4.0201443e-06   3.5429577e-06
   2.5515391e-05   3.9194927e-05   5.0953837e-05   6.0139856e-05   6.8036497e-05   7.1559091e-05   7.3688157e-05   7.3901515e-05   7.2851744e-05   7.1342675e-05   6.7585500e-05   6.4279281e-05   6.0534384e-05   5.6795770e-05   5.3582435e-05   5.4820790e-05   5.9221174e-05   6.3885019e-05   6.6148375e-05   6.6782833e-05   6.7855266e-05   6.8512723e-05   6.8069968e-05   6.6468844e-05   6.3405966e-05   6.0097852e-05   5.6276102e-05   5.2114032e-05   4.7825290e-05   4.5156211e-05   4.3819293e-05   4.2861165e-05   4.1564098e-05   4.1129980e-05   4.2033828e-05   4.2635071e-05   4.2023197e-05   4.0983138e-05   3.9004496e-05   3.7368454e-05   3.6015748e-05   3.5484561e-05   3.4220826e-05   3.2064135e-05   2.9705474e-05   2.8215073e-05   2.7532856e-05   2.6062343e-05   2.5183628e-05   2.3692639e-05   2.2641568e-05   2.1701351e-05   2.0190201e-05   1.8429553e-05   1.6560671e-05   1.4504436e-05   1.2535845e-05   1.0798839e-05   9.2770608e-06   7.9459089e-06   6.7615425e-06   5.7389292e-06   4.9046431e-06   4.1880783e-06
