   1.2889269e-05   1.5034282e-05   1.6879919e-05   1.8869277e-05   2.0613493e-05   2.1616489e-05   2.2242715e-05   2.2903012e-05   2.3457299e-05   2.3184736e-05   2.2636670e-05   2.2393678e-05   2.1961930e-05   2.0998376e-05   1.9955928e-05   1.8745244e-05   1.7595856e-05   1.6807817e-05   1.5860317e-05   1.5091483e-05   1.4276314e-05   1.3724928e-05   1.3121309e-05   1.2735748e-05   1.2240547e-05   1.1642574e-05   1.1029909e-05   1.0663971e-05   1.0427261e-05   1.0255246e-05   9.7876555e-06   9.2704965e-06   8.6390982e-06   8.1839935e-06   7.9099395e-06   7.4911665e-06   7.0139917e-06   6.5551277e-06   6.0931435e-06   5.7560212e-06   5.3938361e-06   5.0528262e-06   4.8335255e-06   4.9921463e-06   5.0578117e-06   5.0741885e-06   5.0685022e-06   5.0352120e-06   4.9018286e-06   4.8118137e-06   4.8159830e-06   5.0306282e-06   5.1696693e-06   5.1801297e-06   5.2245901e-06   5.5718817e-06   5.9199221e-06   6.4087884e-06   7.1085143e-06   7.4397904e-06   7.4249412e-06   7.2586291e-06   7.2481900e-06   7.4019411e-06   7.4392000e-06   7.3146914e-06   7.2440931e-06
   1.0526731e-05   1.3262317e-05   1.5353550e-05   1.7083881e-05   1.8767452e-05   1.9360766e-05   1.9324825e-05   1.9235841e-05   1.9205008e-05   1.8507238e-05   1.7373668e-05   1.6858343e-05   1.6686958e-05   1.6375404e-05   1.6014026e-05   1.5566465e-05   1.5076954e-05   1.4793681e-05   1.4222809e-05   1.3739679e-05   1.3139422e-05   1.2881682e-05   1.2424056e-05   1.1988030e-05   1.1334794e-05   1.0751098e-05   1.0274833e-05   9.9943561e-06   9.7694921e-06   9.4754171e-06   8.9818938e-06   8.6555965e-06   8.2600262e-06   8.0186892e-06   7.8586066e-06   7.5562624e-06   7.1579546e-06   6.7489067e-06   6.2929354e-06   5.7766343e-06   5.2700018e-06   4.8139359e-06   4.4879476e-06   4.3650227e-06   4.1888368e-06   4.0738699e-06   4.0003528e-06   3.9755085e-06   3.8901039e-06   3.7455681e-06   3.6233581e-06   3.6019359e-06   3.5890221e-06   3.5521707e-06   3.5577724e-06   3.7387169e-06   3.9720277e-06   4.3962978e-06   4.8614453e-06   5.0363770e-06   5.0512857e-06   4.9213276e-06   4.9147982e-06   5.1647527e-06   5.3812901e-06   5.3558251e-06   5.2759456e-06
   9.5213828e-06   1.2432553e-05   1.4353894e-05   1.5837194e-05   1.7206282e-05   1.7761788e-05   1.7583608e-05   1.7300684e-05   1.6921377e-05   1.6511567e-05   1.6044954e-05   1.5498971e-05   1.5710095e-05   1.5859291e-05   1.5820015e-05   1.5681475e-05   1.5356365e-05   1.5069911e-05   1.4672352e-05   1.4160045e-05   1.3506566e-05   1.3201653e-05   1.2791017e-05   1.2378444e-05   1.1883735e-05   1.1566571e-05   1.1282806e-05   1.1066779e-05   1.0565079e-05   9.8714481e-06   9.2317647e-06   8.9071967e-06   8.6058129e-06   8.4159522e-06   8.1007232e-06   7.7907256e-06   7.5017479e-06   7.1776874e-06   6.8077565e-06   6.3226540e-06   5.8085214e-06   5.3601801e-06   4.9771749e-06   4.7024213e-06   4.4118139e-06   4.1815131e-06   3.9672627e-06   3.8012556e-06   3.6880207e-06   3.5876291e-06   3.5057264e-06   3.4862233e-06   3.3775440e-06   3.2715633e-06   3.2834113e-06   3.4585429e-06   3.5745177e-06   3.9771654e-06   4.5257858e-06   4.8873849e-06   5.0756432e-06   4.9863830e-06   4.9060957e-06   4.9115773e-06   4.8380570e-06   4.6530711e-06   4.4731128e-06
   1.0368080e-05   1.3110247e-05   1.5318160e-05   1.7158056e-05   1.8342676e-05   1.9099351e-05   1.9228762e-05   1.8903529e-05   1.8186562e-05   1.8041757e-05   1.8219643e-05   1.8207452e-05   1.8243113e-05   1.8332805e-05   1.8183910e-05   1.7926411e-05   1.7447560e-05   1.7071351e-05   1.6797753e-05   1.5977610e-05   1.5196687e-05   1.4874327e-05   1.4569618e-05   1.4240442e-05   1.3812520e-05   1.3596057e-05   1.3406449e-05   1.3232898e-05   1.2675306e-05   1.1842805e-05   1.1154894e-05   1.0724161e-05   1.0330946e-05   9.8800130e-06   9.1577253e-06   8.6114641e-06   8.2905409e-06   7.9576418e-06   7.5571149e-06   7.1069713e-06   6.5876956e-06   6.0726525e-06   5.5828784e-06   5.1526832e-06   4.7488535e-06   4.4475914e-06   4.1551166e-06   3.8668327e-06   3.6258073e-06   3.4830569e-06   3.3817461e-06   3.3732370e-06   3.3109387e-06   3.1849114e-06   3.1976921e-06   3.3349533e-06   3.4491391e-06   3.9433403e-06   4.6303074e-06   4.9669499e-06   5.0160631e-06   4.8703693e-06   4.7018302e-06   4.4971970e-06   4.3130511e-06   4.1629757e-06   4.0010995e-06
   1.0911467e-05   1.3350634e-05   1.6343876e-05   1.9227554e-05   2.0577572e-05   2.1857199e-05   2.2815519e-05   2.3069509e-05   2.2732614e-05   2.3320595e-05   2.4243140e-05   2.4378583e-05   2.3760438e-05   2.3326709e-05   2.2635139e-05   2.1739740e-05   2.0589118e-05   1.9547800e-05   1.8608039e-05   1.7536422e-05   1.6920200e-05   1.6999322e-05   1.7058140e-05   1.6606397e-05   1.6338783e-05   1.6410809e-05   1.6428377e-05   1.5977659e-05   1.5119186e-05   1.4055488e-05   1.3261292e-05   1.2306675e-05   1.1585530e-05   1.0768474e-05   9.8604469e-06   9.3119350e-06   8.9674165e-06   8.5839484e-06   8.0969987e-06   7.6217087e-06   7.1565292e-06   6.6693737e-06   6.1051359e-06   5.5582787e-06   5.0764434e-06   4.7139312e-06   4.3763076e-06   3.9954517e-06   3.6921004e-06   3.5012124e-06   3.3684100e-06   3.4277417e-06   3.4332664e-06   3.3248600e-06   3.3707887e-06   3.4541799e-06   3.5458108e-06   3.9572589e-06   4.4758084e-06   4.7143851e-06   4.6632911e-06   4.4633950e-06   4.2275463e-06   3.9858792e-06   3.8728545e-06   3.8597997e-06   3.7641117e-06
   1.2275412e-05   1.5126757e-05   1.9229073e-05   2.3480332e-05   2.6086565e-05   2.8698564e-05   3.0738782e-05   3.1876473e-05   3.2448327e-05   3.3118599e-05   3.3880160e-05   3.4085911e-05   3.3208639e-05   3.2435875e-05   3.1240823e-05   2.9529504e-05   2.7851342e-05   2.6205020e-05   2.4538337e-05   2.3169639e-05   2.2509418e-05   2.2064513e-05   2.2257137e-05   2.1874109e-05   2.1550703e-05   2.1016961e-05   2.0866488e-05   2.0148140e-05   1.9206347e-05   1.8313900e-05   1.7421321e-05   1.6109390e-05   1.4830616e-05   1.3571629e-05   1.2438862e-05   1.1544362e-05   1.0748470e-05   9.9450160e-06   9.2044540e-06   8.5821488e-06   7.9648509e-06   7.3092981e-06   6.6299224e-06   6.0299528e-06   5.4638191e-06   4.9770042e-06   4.6084554e-06   4.2612175e-06   3.9607830e-06   3.7655940e-06   3.6243865e-06   3.6289557e-06   3.6293906e-06   3.5487823e-06   3.5367238e-06   3.6723901e-06   3.8645285e-06   4.4193632e-06   4.9907929e-06   5.2977971e-06   5.2057507e-06   4.9695047e-06   4.6319496e-06   4.3822096e-06   4.1720020e-06   3.9702915e-06   3.7915695e-06
   1.4974819e-05   1.8396267e-05   2.2901223e-05   2.7271345e-05   3.0602020e-05   3.3105164e-05   3.5430976e-05   3.7445299e-05   3.9419499e-05   4.0304771e-05   4.0305809e-05   4.0194176e-05   3.9377305e-05   3.8007351e-05   3.6376463e-05   3.4542621e-05   3.2967295e-05   3.1855607e-05   3.0567194e-05   2.9664945e-05   2.9137846e-05   2.8923980e-05   2.9036159e-05   2.8939050e-05   2.9082615e-05   2.8835308e-05   2.8617671e-05   2.8264022e-05   2.7750415e-05   2.7244161e-05   2.5968444e-05   2.4386512e-05   2.2568259e-05   2.0986883e-05   1.9602597e-05   1.8186709e-05   1.6627555e-05   1.5036554e-05   1.3540443e-05   1.2020911e-05   1.0756612e-05   9.5990196e-06   8.6487308e-06   7.8799638e-06   7.0887614e-06   6.2802327e-06   5.6072106e-06   5.0714279e-06   4.5534265e-06   4.1752321e-06   3.9262976e-06   3.8375839e-06   3.8296771e-06   3.7459127e-06   3.6625859e-06   3.8409175e-06   4.0522814e-06   4.6550715e-06   5.4708348e-06   5.9693902e-06   5.9031933e-06   5.6573038e-06   5.2704618e-06   4.9416415e-06   4.7216648e-06   4.4556669e-06   4.1586916e-06
   1.5734365e-05   2.0687528e-05   2.4261927e-05   2.7604511e-05   3.1816413e-05   3.4015065e-05   3.4882644e-05   3.6035988e-05   3.7433154e-05   3.7529353e-05   3.6774657e-05   3.6757104e-05   3.7648846e-05   3.8060208e-05   3.8316024e-05   3.8126430e-05   3.7529153e-05   3.7736021e-05   3.7700239e-05   3.7548652e-05   3.6613487e-05   3.7113306e-05   3.7450446e-05   3.8220284e-05   3.8193024e-05   3.7950742e-05   3.7543017e-05   3.7720493e-05   3.7617558e-05   3.7169347e-05   3.5667350e-05   3.4440983e-05   3.2886879e-05   3.1721200e-05   3.0657094e-05   2.8957395e-05   2.6993040e-05   2.5088348e-05   2.2928490e-05   2.0466695e-05   1.8124304e-05   1.5864895e-05   1.4046999e-05   1.2642660e-05   1.1206544e-05   9.8732500e-06   8.7525967e-06   7.8046438e-06   6.8919863e-06   6.1552307e-06   5.5986945e-06   5.0523606e-06   4.6344317e-06   4.2532148e-06   3.9681693e-06   4.1066402e-06   4.4583026e-06   5.0792105e-06   5.9836298e-06   6.5698227e-06   6.5689723e-06   6.3766966e-06   6.0551842e-06   5.6682884e-06   5.2796818e-06   4.8398840e-06   4.4684422e-06
   1.8634009e-05   2.5085269e-05   3.0121147e-05   3.4174071e-05   3.6967146e-05   3.8627149e-05   3.9184156e-05   3.8853030e-05   3.7890005e-05   3.8322182e-05   3.9501305e-05   3.9593555e-05   4.0359492e-05   4.1253175e-05   4.1395736e-05   4.1280958e-05   4.0830567e-05   4.0529719e-05   4.0375285e-05   3.9175426e-05   3.8171255e-05   3.9464043e-05   4.0952806e-05   4.1928650e-05   4.1594574e-05   4.2474757e-05   4.3342393e-05   4.4315029e-05   4.4067237e-05   4.2989037e-05   4.1814554e-05   4.1064199e-05   4.0097292e-05   3.8696334e-05   3.6719356e-05   3.4575087e-05   3.2573846e-05   3.1062836e-05   2.9481294e-05   2.7365883e-05   2.5102809e-05   2.2536260e-05   2.0215774e-05   1.8591803e-05   1.6868656e-05   1.4979137e-05   1.3196566e-05   1.1727663e-05   1.0265380e-05   9.0448203e-06   8.0020402e-06   6.9938957e-06   6.1411622e-06   5.4167226e-06   4.8617854e-06   4.5648551e-06   4.5509236e-06   4.8689462e-06   5.3442804e-06   5.9913470e-06   6.1292266e-06   5.9513648e-06   5.7143014e-06   5.3612389e-06   4.9365857e-06   4.5077741e-06   4.0965618e-06
   2.2389209e-05   2.8882710e-05   3.8255574e-05   4.9294917e-05   5.7055904e-05   6.4508148e-05   7.0297873e-05   7.4749351e-05   7.7840794e-05   8.1458873e-05   8.5045789e-05   8.7214934e-05   8.5076925e-05   8.3099036e-05   8.0927189e-05   7.5927118e-05   7.0674770e-05   6.4895522e-05   5.9015844e-05   5.4695483e-05   5.2779847e-05   5.1077146e-05   5.1539151e-05   5.0161576e-05   5.0187503e-05   5.0461845e-05   5.1868417e-05   5.0920982e-05   4.8935861e-05   4.6520476e-05   4.5205680e-05   4.3042872e-05   4.1846580e-05   4.0223113e-05   3.8055462e-05   3.6470102e-05   3.5180692e-05   3.3483405e-05   3.1939444e-05   3.0214076e-05   2.8470146e-05   2.6423690e-05   2.4144149e-05   2.1731608e-05   1.9623730e-05   1.7429037e-05   1.5356544e-05   1.3674589e-05   1.2061431e-05   1.0555836e-05   9.2027187e-06   7.9993109e-06   7.1169024e-06   6.4262648e-06   5.8746666e-06   5.8239908e-06   6.0283173e-06   6.5607497e-06   7.1504161e-06   7.6559133e-06   7.5799723e-06   7.3012639e-06   6.9043339e-06   6.5143238e-06   6.2269022e-06   5.8187495e-06   5.4826614e-06
