   5.1885466e-05   5.8917562e-05   6.9009339e-05   8.0220361e-05   8.5771427e-05   9.1700685e-05   9.9341086e-05   1.0648641e-04   1.1402443e-04   1.1930169e-04   1.2559119e-04   1.2707658e-04   1.2797705e-04   1.2654989e-04   1.2823282e-04   1.2989071e-04   1.2500490e-04   1.1467709e-04   1.0246913e-04   9.0008534e-05   7.8092210e-05   6.7001093e-05   5.6810267e-05   4.8131120e-05   4.0785273e-05   3.4937125e-05   3.0093512e-05   2.6611968e-05   2.3393219e-05   2.0649782e-05   1.8386937e-05   1.6945793e-05   1.5916121e-05   1.4961567e-05   1.4107254e-05   1.3666206e-05   1.4051293e-05   1.4526594e-05   1.4833027e-05   1.5108671e-05   1.5230925e-05   1.5391427e-05   1.5671332e-05   1.5734334e-05   1.5508487e-05   1.5274759e-05   1.5061795e-05   1.5470848e-05   1.6164957e-05   1.6506298e-05   1.6077406e-05   1.4999695e-05   1.3642134e-05   1.2509759e-05   1.1426961e-05   1.0792319e-05   1.0575659e-05   1.1295537e-05   1.1473259e-05   1.2127249e-05   1.2676390e-05   1.2906360e-05   1.2527437e-05   1.1729464e-05   1.1035748e-05   1.0238161e-05   9.5229181e-06   8.7393612e-06   8.0990945e-06
   2.9903571e-05   3.4144540e-05   3.9449621e-05   4.5366877e-05   4.9760817e-05   5.3692901e-05   5.7667783e-05   6.1536501e-05   6.6793773e-05   7.2357481e-05   7.7192037e-05   7.9784681e-05   8.1622029e-05   8.0927620e-05   8.0068381e-05   7.8555477e-05   7.4730812e-05   6.7994842e-05   6.0371871e-05   5.2638888e-05   4.5535785e-05   3.9619813e-05   3.4558575e-05   3.0647255e-05   2.7210848e-05   2.4182026e-05   2.1379104e-05   1.8951177e-05   1.7020998e-05   1.5399651e-05   1.3992612e-05   1.3118346e-05   1.2628425e-05   1.2363380e-05   1.1919305e-05   1.1674711e-05   1.2171708e-05   1.2992114e-05   1.3756938e-05   1.4549495e-05   1.5170582e-05   1.5646875e-05   1.5889063e-05   1.5616299e-05   1.5115529e-05   1.4598543e-05   1.4025302e-05   1.4293197e-05   1.5037777e-05   1.5410612e-05   1.4880899e-05   1.3799879e-05   1.2510710e-05   1.1416147e-05   1.0392148e-05   9.7272142e-06   9.1873010e-06   9.1597276e-06   8.9677973e-06   8.7993750e-06   8.5308005e-06   8.1249467e-06   7.5977096e-06   6.9629588e-06   6.4234930e-06   5.9753996e-06   5.6847175e-06   5.3169001e-06   4.9094343e-06
   2.4085339e-05   2.7500163e-05   3.2010023e-05   3.6699346e-05   4.0419976e-05   4.3874992e-05   4.5986354e-05   4.7634886e-05   5.1448765e-05   5.4995569e-05   5.9264701e-05   6.3087367e-05   6.6500972e-05   6.6565472e-05   6.5412280e-05   6.3548449e-05   5.9954968e-05   5.4656914e-05   4.8662125e-05   4.2759579e-05   3.7329218e-05   3.2954499e-05   2.9394539e-05   2.6688642e-05   2.4320446e-05   2.2174662e-05   2.0147671e-05   1.8295813e-05   1.6673803e-05   1.5110924e-05   1.3843420e-05   1.3135444e-05   1.2840882e-05   1.2440173e-05   1.1915805e-05   1.1779360e-05   1.2482479e-05   1.3538046e-05   1.4404262e-05   1.5214802e-05   1.5619821e-05   1.5707409e-05   1.5721084e-05   1.5492009e-05   1.5185102e-05   1.4936105e-05   1.4525375e-05   1.4629415e-05   1.5323639e-05   1.5596723e-05   1.5089255e-05   1.4060439e-05   1.2768294e-05   1.1653911e-05   1.0542714e-05   9.7620397e-06   9.0311222e-06   8.3577409e-06   7.8521058e-06   7.3204088e-06   6.7878834e-06   6.4148925e-06   6.0642095e-06   5.6673050e-06   5.3183676e-06   4.9977618e-06   4.8025856e-06   4.5433280e-06   4.2533235e-06
   2.0691716e-05   2.3915873e-05   2.6840673e-05   3.0694755e-05   3.4848160e-05   3.8562313e-05   4.1931401e-05   4.4155656e-05   4.6564976e-05   4.9116783e-05   5.2999509e-05   5.6480632e-05   5.9809832e-05   6.1107582e-05   5.9757471e-05   5.6720405e-05   5.3092520e-05   4.8509434e-05   4.3649297e-05   3.8893829e-05   3.4610220e-05   3.1031978e-05   2.8034284e-05   2.5534993e-05   2.3474878e-05   2.1562334e-05   1.9777443e-05   1.7927721e-05   1.6278377e-05   1.4745103e-05   1.3527115e-05   1.2847657e-05   1.2500855e-05   1.2160671e-05   1.1757284e-05   1.1801716e-05   1.2546846e-05   1.3499407e-05   1.4343142e-05   1.5302441e-05   1.5826354e-05   1.6027070e-05   1.6201907e-05   1.6250407e-05   1.6074490e-05   1.5903943e-05   1.5550299e-05   1.5727449e-05   1.6496856e-05   1.6654926e-05   1.6214600e-05   1.5294081e-05   1.3969090e-05   1.2783895e-05   1.1583195e-05   1.0523954e-05   9.5287595e-06   8.6073390e-06   7.8108436e-06   7.0829497e-06   6.5397852e-06   6.1065171e-06   5.7433545e-06   5.3525795e-06   4.9296205e-06   4.6001025e-06   4.2761579e-06   4.0191400e-06   3.8045432e-06
   2.0146632e-05   2.4149621e-05   2.7197991e-05   3.1090354e-05   3.4928201e-05   3.9531126e-05   4.3864328e-05   4.6395383e-05   4.8124924e-05   5.1347164e-05   5.4583892e-05   5.7218709e-05   5.9028587e-05   5.9646027e-05   5.7744155e-05   5.4244431e-05   5.0355689e-05   4.5683343e-05   4.1269674e-05   3.7186545e-05   3.3614467e-05   3.0825985e-05   2.8480510e-05   2.6422208e-05   2.4636048e-05   2.2940905e-05   2.1267244e-05   1.9637170e-05   1.8049193e-05   1.6466235e-05   1.5046798e-05   1.4161557e-05   1.3647587e-05   1.3084158e-05   1.2513822e-05   1.2397144e-05   1.3164847e-05   1.4279663e-05   1.5225084e-05   1.6457546e-05   1.7173974e-05   1.7616816e-05   1.7919987e-05   1.8057201e-05   1.7930818e-05   1.7718132e-05   1.7555468e-05   1.7917428e-05   1.8742162e-05   1.9131758e-05   1.8893925e-05   1.7944211e-05   1.6419595e-05   1.4792541e-05   1.3237099e-05   1.1851901e-05   1.0494480e-05   9.4979173e-06   8.4916280e-06   7.7331322e-06   7.1401953e-06   6.6186791e-06   6.1730590e-06   5.7001046e-06   5.2726410e-06   4.9449774e-06   4.5922400e-06   4.2474574e-06   3.9458744e-06
   1.9265427e-05   2.3557884e-05   2.7787481e-05   3.2974477e-05   3.7578367e-05   4.1923071e-05   4.6211110e-05   4.8268552e-05   5.0085702e-05   5.4234159e-05   5.6430378e-05   5.8459541e-05   5.9585009e-05   5.8187549e-05   5.5034146e-05   5.1155426e-05   4.6813847e-05   4.2265016e-05   3.8697735e-05   3.5810303e-05   3.3203149e-05   3.1012388e-05   2.9128361e-05   2.7602735e-05   2.6428188e-05   2.5302579e-05   2.4028901e-05   2.2762852e-05   2.1267828e-05   1.9711305e-05   1.8304042e-05   1.7582998e-05   1.7278403e-05   1.6706644e-05   1.6034549e-05   1.5716020e-05   1.6131975e-05   1.7265178e-05   1.8064114e-05   1.9339384e-05   2.0466417e-05   2.1372318e-05   2.2045870e-05   2.2377507e-05   2.2245507e-05   2.2040288e-05   2.1818980e-05   2.2462891e-05   2.3665936e-05   2.4131237e-05   2.3419525e-05   2.1759942e-05   1.9749663e-05   1.7920667e-05   1.6128552e-05   1.4434011e-05   1.2950663e-05   1.1829587e-05   1.0709304e-05   9.5938206e-06   8.6231265e-06   7.8421334e-06   7.1716604e-06   6.5180890e-06   6.1818254e-06   5.8857043e-06   5.6490656e-06   5.3267445e-06   4.9076155e-06
   2.2667681e-05   2.7357469e-05   3.2459955e-05   3.8654918e-05   4.3731580e-05   4.6813660e-05   4.9433563e-05   5.0954594e-05   5.1988878e-05   5.5037184e-05   5.7223574e-05   5.9097660e-05   6.1697155e-05   6.1429733e-05   5.9174993e-05   5.6324253e-05   5.3797736e-05   5.0182837e-05   4.7024234e-05   4.4178913e-05   4.1328992e-05   3.8619598e-05   3.6525990e-05   3.5039601e-05   3.3619583e-05   3.2244196e-05   3.0548824e-05   2.8655078e-05   2.6682884e-05   2.4794505e-05   2.3233225e-05   2.2468235e-05   2.2149841e-05   2.1332583e-05   2.0384816e-05   1.9726509e-05   2.0429143e-05   2.1798226e-05   2.3238484e-05   2.4473651e-05   2.5624060e-05   2.6636454e-05   2.7565879e-05   2.7814184e-05   2.7526331e-05   2.7483596e-05   2.7395268e-05   2.8115285e-05   2.9796199e-05   3.0777316e-05   3.0208914e-05   2.8427265e-05   2.5972333e-05   2.3553697e-05   2.1102608e-05   1.8668041e-05   1.6601801e-05   1.5154847e-05   1.3864823e-05   1.2566230e-05   1.1541302e-05   1.0739467e-05   9.9969763e-06   9.2469522e-06   8.7122190e-06   8.2547183e-06   7.6698037e-06   6.9858894e-06   6.3050834e-06
   2.4385951e-05   2.8369044e-05   3.2436844e-05   3.8203036e-05   4.3574825e-05   4.6684300e-05   4.9490006e-05   5.2891979e-05   5.5245966e-05   5.9511327e-05   6.3999181e-05   6.7326538e-05   7.0305258e-05   7.0193477e-05   6.8964584e-05   6.6153895e-05   6.4023070e-05   6.1143765e-05   5.8835707e-05   5.6453796e-05   5.3817213e-05   5.1812663e-05   5.0452220e-05   4.9175687e-05   4.7432816e-05   4.4992354e-05   4.1875861e-05   3.8575457e-05   3.5268273e-05   3.2490780e-05   3.0408706e-05   2.9638435e-05   2.9744460e-05   2.8898111e-05   2.7794126e-05   2.6683648e-05   2.8118150e-05   3.0380802e-05   3.2807386e-05   3.5076609e-05   3.6638195e-05   3.7574400e-05   3.8712537e-05   3.9088184e-05   3.8632949e-05   3.8374439e-05   3.7996852e-05   3.8808423e-05   4.0537609e-05   4.1319484e-05   4.0527080e-05   3.8384371e-05   3.5069400e-05   3.1491919e-05   2.8056479e-05   2.4655328e-05   2.1715249e-05   1.9695285e-05   1.7682388e-05   1.5931597e-05   1.4622370e-05   1.3243977e-05   1.2056648e-05   1.0899275e-05   1.0003453e-05   9.1788296e-06   8.4356539e-06   7.6824426e-06   6.9951167e-06
   2.5909972e-05   3.0797779e-05   3.4765263e-05   4.0019271e-05   4.5347756e-05   4.8780240e-05   5.0736858e-05   5.3473721e-05   5.5995473e-05   5.7488438e-05   6.1379958e-05   6.6851480e-05   6.9256760e-05   6.8861280e-05   6.8985908e-05   6.8072077e-05   6.7220714e-05   6.6190445e-05   6.7130067e-05   6.6448221e-05   6.4887980e-05   6.4036028e-05   6.4194686e-05   6.4343163e-05   6.3619146e-05   6.2074402e-05   5.9272538e-05   5.5563912e-05   5.0626453e-05   4.5865793e-05   4.1727810e-05   3.9814460e-05   3.9403238e-05   3.8418019e-05   3.6775732e-05   3.6868174e-05   3.9684764e-05   4.3312996e-05   4.5882766e-05   5.0075228e-05   5.2777662e-05   5.4317133e-05   5.5569707e-05   5.6394677e-05   5.5920042e-05   5.5982940e-05   5.6228281e-05   5.7936654e-05   6.0919482e-05   6.2359466e-05   6.1023357e-05   5.7313610e-05   5.2288260e-05   4.7392029e-05   4.2711123e-05   3.7755225e-05   3.3163837e-05   2.9697232e-05   2.6518724e-05   2.3623325e-05   2.1082501e-05   1.8846437e-05   1.7081948e-05   1.5316258e-05   1.4174032e-05   1.3102537e-05   1.2165709e-05   1.1032262e-05   9.8467316e-06
   2.8215078e-05   3.4840044e-05   4.2391024e-05   4.9251064e-05   5.4973065e-05   5.9686587e-05   6.1211232e-05   6.0639300e-05   6.1009240e-05   6.0747127e-05   6.3026410e-05   6.9762642e-05   7.3913352e-05   7.4385198e-05   7.6535586e-05   7.7249076e-05   7.8158590e-05   7.8842754e-05   8.0113271e-05   7.9869589e-05   7.8033048e-05   7.6698938e-05   7.6782483e-05   7.7050050e-05   7.6556656e-05   7.5163961e-05   7.2708969e-05   6.9304771e-05   6.4581086e-05   5.9496006e-05   5.4567151e-05   5.2052666e-05   5.1977535e-05   5.1480005e-05   4.9457088e-05   4.7719664e-05   5.1070742e-05   5.7448864e-05   6.2244329e-05   6.6551974e-05   7.1618636e-05   7.7220776e-05   8.1379419e-05   8.3946604e-05   8.4516168e-05   8.5091695e-05   8.5371771e-05   8.8001578e-05   9.2714041e-05   9.5501633e-05   9.4320507e-05   8.9221915e-05   8.1582634e-05   7.3500433e-05   6.6016954e-05   5.8163999e-05   5.0568088e-05   4.4786794e-05   3.9492975e-05   3.4765947e-05   3.0902966e-05   2.7554326e-05   2.5099299e-05   2.2437286e-05   2.0669588e-05   1.9030054e-05   1.7475711e-05   1.5586929e-05   1.3804274e-05
