   6.6760636e-06   6.4116368e-06   6.0846342e-06   5.9036675e-06   6.0345135e-06   6.4170657e-06   6.8552035e-06   7.0106279e-06   6.8521950e-06   6.6928446e-06   6.7206505e-06   6.7454641e-06   6.7626041e-06   6.7289869e-06   6.6156005e-06   6.7372239e-06   6.6480625e-06   6.4832595e-06   6.3947131e-06   6.1390603e-06   6.0151096e-06   5.7710898e-06   5.5530061e-06   5.3790713e-06   5.4610572e-06   5.7561370e-06   5.7305577e-06   5.6408081e-06   5.3738950e-06   5.0616645e-06   4.7416155e-06   4.4260639e-06   4.1574101e-06   3.9549956e-06   3.7110304e-06   3.5046793e-06   3.3301097e-06   3.2805181e-06   3.1891697e-06   3.0292593e-06   2.8313124e-06   2.7534801e-06   2.7520766e-06   2.7803499e-06   2.7906835e-06   2.8653206e-06   3.0411386e-06   3.1431059e-06   3.2452249e-06   3.3945123e-06   3.5818699e-06   3.7750013e-06   4.2406535e-06   4.6336020e-06   4.8043642e-06   4.8207746e-06   4.8489719e-06   4.8848190e-06   4.9602154e-06
   4.8600035e-06   4.8902879e-06   4.9977295e-06   5.0238379e-06   5.2108943e-06   5.5937877e-06   6.2215098e-06   6.4492428e-06   6.3240228e-06   6.3645143e-06   6.4665596e-06   6.4725917e-06   6.7415932e-06   6.7683810e-06   6.7124355e-06   6.7699030e-06   6.7243993e-06   6.6844580e-06   6.6479520e-06   6.3972159e-06   6.1623656e-06   5.7755429e-06   5.4479295e-06   5.2822042e-06   5.1257701e-06   5.0138004e-06   4.8365416e-06   4.6295976e-06   4.3669126e-06   4.1194464e-06   3.8975689e-06   3.6173009e-06   3.4039187e-06   3.2452614e-06   3.0936402e-06   2.9438098e-06   2.8061969e-06   2.6634910e-06   2.5217325e-06   2.3879220e-06   2.2374763e-06   2.1756888e-06   2.1194891e-06   2.1337940e-06   2.1781220e-06   2.2376969e-06   2.3740875e-06   2.5224778e-06   2.5884272e-06   2.6197007e-06   2.6853090e-06   2.8119060e-06   3.1050616e-06   3.4121591e-06   3.7051002e-06   3.8272409e-06   3.8208591e-06   3.7975036e-06   3.8150670e-06
   5.0120629e-06   5.1176701e-06   5.2190770e-06   5.2844710e-06   5.4399993e-06   5.6774987e-06   6.2368700e-06   6.4720520e-06   6.3980762e-06   6.4445298e-06   6.6058473e-06   6.6907472e-06   7.0999580e-06   7.1235391e-06   7.0370409e-06   7.0517651e-06   7.0213857e-06   7.0430998e-06   6.9087949e-06   6.6133778e-06   6.3495906e-06   5.9376820e-06   5.5946004e-06   5.4186586e-06   5.1796203e-06   5.0057872e-06   4.7429623e-06   4.4874365e-06   4.2081418e-06   3.9689760e-06   3.7519860e-06   3.4848087e-06   3.3333902e-06   3.2029225e-06   3.0722526e-06   2.9740071e-06   2.8809137e-06   2.7955694e-06   2.7031147e-06   2.6157661e-06   2.4974647e-06   2.4204035e-06   2.3522154e-06   2.3031522e-06   2.3063901e-06   2.3354410e-06   2.4808238e-06   2.6220892e-06   2.6958533e-06   2.7503612e-06   2.8733289e-06   2.9875234e-06   3.1851289e-06   3.4228458e-06   3.6086286e-06   3.6788978e-06   3.7115882e-06   3.7350363e-06   3.8572302e-06
   5.7478705e-06   5.9397028e-06   6.1926446e-06   6.4150907e-06   6.5368115e-06   6.6195543e-06   7.0464521e-06   7.2333674e-06   7.2024558e-06   7.3296772e-06   7.4434575e-06   7.4481122e-06   7.8645020e-06   7.8390663e-06   7.7361299e-06   7.6054518e-06   7.4784367e-06   7.4645095e-06   7.3179588e-06   7.0912893e-06   6.9699142e-06   6.6588977e-06   6.4073057e-06   6.2835374e-06   5.9902195e-06   5.7764814e-06   5.4779108e-06   5.1587415e-06   4.7981840e-06   4.4659716e-06   4.1767803e-06   3.8392281e-06   3.6155582e-06   3.4696390e-06   3.3937078e-06   3.2839583e-06   3.1982004e-06   3.1241183e-06   3.0701019e-06   2.9981546e-06   2.8792352e-06   2.7654614e-06   2.7304270e-06   2.6975782e-06   2.6850129e-06   2.6317647e-06   2.7961274e-06   2.9069711e-06   3.0004163e-06   3.0592899e-06   3.2036683e-06   3.3838086e-06   3.5321141e-06   3.7128915e-06   3.7985472e-06   3.8509398e-06   3.9048643e-06   3.9931706e-06   4.1881606e-06
   6.4868224e-06   6.5098065e-06   6.6158894e-06   6.8254485e-06   6.9658904e-06   7.1888463e-06   7.7900609e-06   8.0965377e-06   8.1504111e-06   8.3707996e-06   8.4812414e-06   8.4897702e-06   8.7119822e-06   8.6750908e-06   8.5908948e-06   8.5688118e-06   8.4067549e-06   8.1913247e-06   7.9424453e-06   7.6624594e-06   7.6056722e-06   7.3561376e-06   7.1349352e-06   7.0494454e-06   6.7899080e-06   6.5497914e-06   6.1516030e-06   5.6835243e-06   5.2394172e-06   4.8879687e-06   4.5677759e-06   4.1937783e-06   3.9444706e-06   3.7933218e-06   3.7129301e-06   3.6360486e-06   3.6151182e-06   3.5836549e-06   3.5744289e-06   3.5124940e-06   3.3280857e-06   3.1697492e-06   3.1240631e-06   3.1135417e-06   3.1373115e-06   3.1221705e-06   3.2274701e-06   3.2904246e-06   3.3633287e-06   3.3528346e-06   3.3593460e-06   3.5019029e-06   3.6108567e-06   3.7639953e-06   3.8613083e-06   3.9406798e-06   4.0129529e-06   4.1136567e-06   4.2848801e-06
   5.4546883e-06   5.4769333e-06   5.7275099e-06   6.1286309e-06   6.5176474e-06   7.0045688e-06   7.6030573e-06   7.9070299e-06   8.0372542e-06   8.4109584e-06   8.3864189e-06   8.2250776e-06   8.4792865e-06   8.6203938e-06   8.6739423e-06   8.8475421e-06   8.8276265e-06   8.7286854e-06   8.5049076e-06   8.1536400e-06   8.0526123e-06   7.7932733e-06   7.5572409e-06   7.3903872e-06   7.0967172e-06   6.7890513e-06   6.3681311e-06   5.8673682e-06   5.3604812e-06   4.9354810e-06   4.5547415e-06   4.1420670e-06   3.8272435e-06   3.5650566e-06   3.3970344e-06   3.2400802e-06   3.1385461e-06   3.0376082e-06   2.9825845e-06   2.9466617e-06   2.8493958e-06   2.7923720e-06   2.8045856e-06   2.8573507e-06   2.9349631e-06   2.9206510e-06   2.8960629e-06   2.8895015e-06   2.9253400e-06   2.9214415e-06   2.9607097e-06   3.2175749e-06   3.4391523e-06   3.5764261e-06   3.6278660e-06   3.6437252e-06   3.6768213e-06   3.7390257e-06   3.7918929e-06
   4.7826496e-06   5.1585894e-06   5.7167082e-06   6.3256648e-06   6.9536128e-06   7.7388607e-06   8.2066473e-06   8.4680878e-06   8.6545210e-06   9.1344978e-06   9.2901021e-06   9.2776520e-06   9.5992212e-06   9.7302794e-06   9.7701654e-06   9.9572039e-06   9.8526616e-06   9.7278907e-06   9.4746437e-06   9.1012273e-06   8.9666540e-06   8.6799614e-06   8.3373966e-06   8.0112149e-06   7.7860216e-06   7.5912477e-06   7.1549266e-06   6.5761576e-06   5.9688800e-06   5.5237618e-06   5.1558361e-06   4.8088886e-06   4.4541124e-06   4.1701138e-06   3.9043559e-06   3.5837090e-06   3.3100210e-06   3.0507213e-06   2.9267776e-06   2.8226921e-06   2.6897447e-06   2.6345994e-06   2.6586154e-06   2.6522312e-06   2.6505439e-06   2.5677179e-06   2.4853998e-06   2.5249712e-06   2.5939433e-06   2.6048344e-06   2.6593221e-06   2.9142978e-06   3.1916125e-06   3.3555005e-06   3.5164412e-06   3.6855235e-06   3.8625134e-06   3.9145548e-06   3.9127018e-06
   4.6154923e-06   5.2295740e-06   6.1035279e-06   7.0057780e-06   7.9204331e-06   9.0159933e-06   9.7469397e-06   1.0152264e-05   1.0280458e-05   1.0477203e-05   1.0607424e-05   1.0575912e-05   1.0643308e-05   1.0624954e-05   1.0646288e-05   1.0939724e-05   1.0960756e-05   1.0782912e-05   1.0659665e-05   1.0451789e-05   1.0414422e-05   1.0179111e-05   9.8780857e-06   9.5255757e-06   9.1928865e-06   8.9822219e-06   8.6067338e-06   7.9751029e-06   7.2715440e-06   6.8430703e-06   6.5908599e-06   6.2142220e-06   5.6964030e-06   5.3620243e-06   4.9794448e-06   4.5582136e-06   4.1546399e-06   3.7822875e-06   3.5796020e-06   3.4050018e-06   3.2038221e-06   3.0889942e-06   3.0426906e-06   2.9854887e-06   2.9191445e-06   2.7772428e-06   2.7009902e-06   2.7181742e-06   2.6885975e-06   2.5982197e-06   2.6037966e-06   2.8538754e-06   3.1093272e-06   3.3323077e-06   3.4943856e-06   3.6155978e-06   3.7868381e-06   3.8657581e-06   3.8447742e-06
   4.5039764e-06   5.1245088e-06   5.9198386e-06   6.8247818e-06   7.9123685e-06   9.3964078e-06   1.0698825e-05   1.1534285e-05   1.1849754e-05   1.1859799e-05   1.2003189e-05   1.2164444e-05   1.2539862e-05   1.2780276e-05   1.2950024e-05   1.3501998e-05   1.3697379e-05   1.3645368e-05   1.3549834e-05   1.3143110e-05   1.2846590e-05   1.2422023e-05   1.2034940e-05   1.1733278e-05   1.1383194e-05   1.1016357e-05   1.0637929e-05   1.0010096e-05   9.2310006e-06   8.5725305e-06   8.0867981e-06   7.4891764e-06   6.8449460e-06   6.4843557e-06   6.0377090e-06   5.5724827e-06   5.0807163e-06   4.5898467e-06   4.1976225e-06   3.8830116e-06   3.5925021e-06   3.3057627e-06   3.1689347e-06   3.0280140e-06   2.9824082e-06   2.9359541e-06   2.9135740e-06   3.1207865e-06   3.2129807e-06   3.1916654e-06   3.2884670e-06   3.6261381e-06   3.8609351e-06   4.0863369e-06   4.3344674e-06   4.5145979e-06   4.7081041e-06   4.8463978e-06   4.8886851e-06
   5.2387270e-06   5.8646852e-06   6.6131115e-06   7.4379531e-06   8.5854657e-06   1.0464944e-05   1.2374315e-05   1.3403148e-05   1.3499241e-05   1.3360030e-05   1.3549497e-05   1.3949490e-05   1.4804501e-05   1.5066441e-05   1.5002345e-05   1.5455473e-05   1.5613109e-05   1.5400191e-05   1.5231461e-05   1.4834335e-05   1.4439237e-05   1.3763318e-05   1.3072991e-05   1.2740272e-05   1.2642667e-05   1.2463054e-05   1.2058928e-05   1.1460214e-05   1.0599081e-05   1.0045935e-05   9.7709808e-06   9.0913206e-06   8.3715358e-06   7.7448841e-06   7.0628902e-06   6.3721707e-06   5.7983733e-06   5.3005069e-06   4.8583712e-06   4.4622927e-06   4.1646515e-06   3.8733166e-06   3.6721903e-06   3.4830690e-06   3.3687799e-06   3.2714179e-06   3.1832292e-06   3.2662311e-06   3.2970761e-06   3.2865904e-06   3.4144252e-06   3.7099291e-06   4.1491007e-06   4.5970817e-06   4.9404288e-06   5.4257845e-06   5.7602602e-06   5.8428076e-06   6.0120579e-06
