   1.0878309e-05   1.3295254e-05   1.4850924e-05   1.5427595e-05   1.5788824e-05   1.5926609e-05   1.5987545e-05   1.5626793e-05   1.4807248e-05   1.4526923e-05   1.4287539e-05   1.4428142e-05   1.4684662e-05   1.5367457e-05   1.5661447e-05   1.5714255e-05   1.5943342e-05   1.6208756e-05   1.6057865e-05   1.5365441e-05   1.5068941e-05   1.4974723e-05   1.4676271e-05   1.4181304e-05   1.3471400e-05   1.2925407e-05   1.2497808e-05   1.2061944e-05   1.1628918e-05   1.1618629e-05   1.1348770e-05   1.0856357e-05   1.0384003e-05   1.0531822e-05   1.0459856e-05   1.0256640e-05   9.7142870e-06   9.2559093e-06   8.6662384e-06   7.9431948e-06   7.1117844e-06   6.3582365e-06   5.7358158e-06   5.2114502e-06   4.7508391e-06   4.2815712e-06   3.8429647e-06   3.4914150e-06   3.4225926e-06   3.3942834e-06   3.3325050e-06   3.2635564e-06   3.2896591e-06   3.3411414e-06   3.4913427e-06   3.5937975e-06
   8.5515297e-06   1.0818437e-05   1.2362492e-05   1.3245805e-05   1.3915652e-05   1.4460819e-05   1.4940540e-05   1.4890144e-05   1.4480655e-05   1.4437937e-05   1.4172834e-05   1.3941524e-05   1.4002953e-05   1.4202382e-05   1.4398422e-05   1.4675240e-05   1.5054836e-05   1.5154801e-05   1.4957797e-05   1.4412548e-05   1.4177076e-05   1.4298293e-05   1.4035206e-05   1.3739707e-05   1.3271948e-05   1.2734926e-05   1.2422272e-05   1.2158453e-05   1.1782004e-05   1.1708306e-05   1.1969312e-05   1.2170396e-05   1.1833224e-05   1.1674804e-05   1.1533829e-05   1.1294318e-05   1.0653116e-05   1.0119727e-05   9.5018718e-06   8.7605139e-06   7.8829799e-06   6.9756272e-06   6.1404003e-06   5.3773406e-06   4.7315745e-06   4.1508384e-06   3.6969862e-06   3.3243684e-06   3.0454580e-06   2.8208287e-06   2.6404255e-06   2.5183554e-06   2.4798775e-06   2.4692944e-06   2.5392950e-06   2.5953998e-06
   8.0216080e-06   1.0221013e-05   1.2035927e-05   1.3335405e-05   1.4527613e-05   1.5211130e-05   1.5583645e-05   1.5462814e-05   1.5143171e-05   1.5125991e-05   1.4941390e-05   1.4643164e-05   1.4488661e-05   1.4594547e-05   1.4679568e-05   1.5158268e-05   1.5660108e-05   1.5718170e-05   1.5790647e-05   1.5391162e-05   1.5067776e-05   1.5185177e-05   1.5120128e-05   1.5034766e-05   1.4651289e-05   1.4047994e-05   1.3708053e-05   1.3552271e-05   1.3268650e-05   1.3091169e-05   1.3778373e-05   1.4477034e-05   1.4282884e-05   1.3866599e-05   1.3659089e-05   1.3102621e-05   1.2173116e-05   1.1409234e-05   1.0611178e-05   9.7335263e-06   8.7385361e-06   7.7287067e-06   6.7397833e-06   5.8384088e-06   5.0375191e-06   4.3271330e-06   3.7887890e-06   3.3533681e-06   2.9757715e-06   2.6799993e-06   2.4790614e-06   2.3296422e-06   2.2776305e-06   2.2896444e-06   2.3910512e-06   2.4439767e-06
   7.8445853e-06   1.0206894e-05   1.2608534e-05   1.4518788e-05   1.5803638e-05   1.6613643e-05   1.7309080e-05   1.7267138e-05   1.6791053e-05   1.6689250e-05   1.6615197e-05   1.6400460e-05   1.6242333e-05   1.6506442e-05   1.6790794e-05   1.7169650e-05   1.6881363e-05   1.6648987e-05   1.6268919e-05   1.5518854e-05   1.5009059e-05   1.5214932e-05   1.5467872e-05   1.5593882e-05   1.5303316e-05   1.4955585e-05   1.4607373e-05   1.4526933e-05   1.4803824e-05   1.5144476e-05   1.6689071e-05   1.8436068e-05   1.8796595e-05   1.8165335e-05   1.7625377e-05   1.6465007e-05   1.4902866e-05   1.3560091e-05   1.2414936e-05   1.1314899e-05   1.0119543e-05   8.9728157e-06   7.8052881e-06   6.7927983e-06   5.8290195e-06   4.9417436e-06   4.2250146e-06   3.6563674e-06   3.1606509e-06   2.7423147e-06   2.4359273e-06   2.2508464e-06   2.1886035e-06   2.1845849e-06   2.1994449e-06   2.1788978e-06
   8.1358251e-06   1.0773357e-05   1.3188954e-05   1.5271542e-05   1.6518871e-05   1.7148437e-05   1.7798417e-05   1.8004960e-05   1.7523587e-05   1.7128814e-05   1.7169823e-05   1.7239649e-05   1.7372137e-05   1.7735362e-05   1.8127659e-05   1.8290853e-05   1.7849360e-05   1.7667331e-05   1.7064744e-05   1.6394817e-05   1.6078624e-05   1.6108812e-05   1.6030043e-05   1.6148079e-05   1.5852460e-05   1.5403000e-05   1.4878932e-05   1.4800120e-05   1.5284106e-05   1.6247883e-05   1.8017915e-05   1.9546435e-05   2.0225054e-05   1.9662756e-05   1.9032423e-05   1.7855878e-05   1.6220077e-05   1.4653856e-05   1.3352734e-05   1.2368499e-05   1.1299369e-05   1.0230576e-05   9.0257415e-06   7.8707196e-06   6.7690164e-06   5.7721701e-06   4.9248925e-06   4.2078651e-06   3.6269949e-06   3.1728893e-06   2.8277976e-06   2.6116254e-06   2.4847602e-06   2.3873370e-06   2.3510082e-06   2.2755652e-06
   9.8755987e-06   1.3288112e-05   1.5796653e-05   1.7550525e-05   1.8335404e-05   1.8477360e-05   1.9010983e-05   1.9034944e-05   1.8892277e-05   1.8755859e-05   1.8823587e-05   1.8789423e-05   1.8659962e-05   1.8881307e-05   1.9312947e-05   1.9294936e-05   1.9147884e-05   1.9474518e-05   1.9244189e-05   1.8621868e-05   1.8180076e-05   1.7997301e-05   1.7683136e-05   1.7463254e-05   1.7327430e-05   1.7134471e-05   1.6857297e-05   1.7063179e-05   1.7754114e-05   1.9622851e-05   2.1101018e-05   2.1720924e-05   2.2255601e-05   2.1925528e-05   2.1604821e-05   2.0782053e-05   1.9263290e-05   1.7539430e-05   1.5847498e-05   1.4424876e-05   1.2964870e-05   1.1510990e-05   1.0078251e-05   8.7309470e-06   7.4980519e-06   6.4115863e-06   5.4862984e-06   4.6836828e-06   4.0172817e-06   3.5444886e-06   3.2092195e-06   3.0171031e-06   2.8353505e-06   2.6369127e-06   2.5210388e-06   2.4091225e-06
   1.0866006e-05   1.5524518e-05   1.9023498e-05   2.1435741e-05   2.2886019e-05   2.3634298e-05   2.4422122e-05   2.4178829e-05   2.3599104e-05   2.3436005e-05   2.3536715e-05   2.3332837e-05   2.3273369e-05   2.3314714e-05   2.3249465e-05   2.3082232e-05   2.3396967e-05   2.4112744e-05   2.3752543e-05   2.2722381e-05   2.1929248e-05   2.1498289e-05   2.1084539e-05   2.0355886e-05   2.0013494e-05   1.9894416e-05   1.9848733e-05   1.9438999e-05   1.9467692e-05   2.1320809e-05   2.1767372e-05   2.1255982e-05   2.1444869e-05   2.1818423e-05   2.1710756e-05   2.1538114e-05   2.0860920e-05   2.0290103e-05   1.9489473e-05   1.8644213e-05   1.7476409e-05   1.5939215e-05   1.4175475e-05   1.2367362e-05   1.0610663e-05   8.9907295e-06   7.5424030e-06   6.3173983e-06   5.2978483e-06   4.5396689e-06   4.0279928e-06   3.6851334e-06   3.3495817e-06   3.0346822e-06   2.8387520e-06   2.6875743e-06
   1.0320523e-05   1.4442824e-05   1.8468727e-05   2.1624618e-05   2.4041682e-05   2.5914931e-05   2.7416745e-05   2.8064656e-05   2.8143186e-05   2.8502502e-05   2.9049687e-05   2.9138287e-05   2.9529050e-05   3.0657215e-05   3.1468917e-05   3.2199283e-05   3.2671866e-05   3.2564449e-05   3.1628689e-05   3.0069117e-05   2.9281814e-05   2.8370960e-05   2.7084662e-05   2.6106682e-05   2.4883526e-05   2.3811941e-05   2.3356860e-05   2.3190998e-05   2.2997988e-05   2.3337252e-05   2.3824763e-05   2.4073546e-05   2.3088297e-05   2.3920993e-05   2.3664069e-05   2.3394489e-05   2.2483519e-05   2.2553332e-05   2.2798205e-05   2.2609770e-05   2.1677780e-05   2.0036280e-05   1.7991824e-05   1.5759777e-05   1.3568899e-05   1.1535893e-05   9.7107955e-06   8.1700537e-06   6.8792373e-06   5.8478064e-06   5.1696580e-06   4.7005709e-06   4.2634477e-06   3.8590146e-06   3.6171906e-06   3.3272721e-06
   1.2849478e-05   1.7220197e-05   2.1866063e-05   2.6024385e-05   2.9036016e-05   3.1260031e-05   3.3504983e-05   3.4691341e-05   3.5442117e-05   3.6394423e-05   3.7123925e-05   3.7845002e-05   3.8974768e-05   4.0487078e-05   4.1366634e-05   4.2488594e-05   4.3121954e-05   4.3261016e-05   4.2792703e-05   4.1561812e-05   4.1557545e-05   4.1445187e-05   4.0813887e-05   4.1109745e-05   4.0152165e-05   3.8817266e-05   3.7280659e-05   3.7413747e-05   3.8246661e-05   3.8568935e-05   4.1454585e-05   4.4769401e-05   4.4703878e-05   4.2417235e-05   4.0032298e-05   3.6168432e-05   3.2119612e-05   2.8619454e-05   2.6079493e-05   2.4686807e-05   2.3009441e-05   2.0981262e-05   1.8717493e-05   1.6400044e-05   1.4153918e-05   1.2221508e-05   1.0435418e-05   8.8793959e-06   7.5346150e-06   6.4699970e-06   5.7692879e-06   5.2021946e-06   4.7408849e-06   4.2850320e-06   3.9166451e-06   3.6077120e-06
   1.9469717e-05   2.7764578e-05   3.4235763e-05   3.9266134e-05   4.2712657e-05   4.5531220e-05   4.9965873e-05   5.1610150e-05   5.2284006e-05   5.2643228e-05   5.3229159e-05   5.2980939e-05   5.3260719e-05   5.4533443e-05   5.5994528e-05   5.7849526e-05   5.9388151e-05   6.0696234e-05   6.1304350e-05   6.1498328e-05   6.0626995e-05   6.1116483e-05   6.1713268e-05   6.2466744e-05   6.2756472e-05   6.1493385e-05   5.9395931e-05   5.9006041e-05   6.1456397e-05   6.6828072e-05   7.2259905e-05   7.4901814e-05   7.7138353e-05   7.5064651e-05   7.1988525e-05   6.7783547e-05   6.2261925e-05   5.6201546e-05   4.9793764e-05   4.3477601e-05   3.7358096e-05   3.2570394e-05   2.8202032e-05   2.4149474e-05   2.0447086e-05   1.7441181e-05   1.4723871e-05   1.2324677e-05   1.0304861e-05   8.7151156e-06   7.4910791e-06   6.6219852e-06   5.8796547e-06   5.2129373e-06   4.6400103e-06   4.1809633e-06
