   2.6688411e-05   3.6107259e-05   4.7395229e-05   5.3331531e-05   5.5459009e-05   5.4665141e-05   5.2572117e-05   5.0496295e-05   4.8483265e-05   4.6488562e-05   4.4978277e-05   4.2049556e-05   3.8513194e-05   3.5115296e-05   3.1699656e-05   2.8477392e-05   2.5389984e-05   2.2838173e-05   2.0571450e-05   1.8641701e-05   1.7117998e-05   1.5776463e-05   1.4603869e-05   1.4175318e-05   1.4076614e-05   1.3969276e-05   1.3549548e-05   1.3557347e-05   1.3918300e-05   1.3804219e-05   1.3236823e-05   1.2685287e-05   1.1975445e-05   1.1533538e-05   1.1354903e-05   1.1361322e-05   1.1282401e-05   1.1113789e-05   1.0918057e-05   1.1072056e-05   1.1044980e-05   1.1199032e-05   1.1200276e-05   1.0999741e-05   1.0855412e-05   1.0688548e-05   1.0590943e-05   1.0452455e-05   1.0313145e-05   1.0443370e-05   1.0617062e-05   1.1069270e-05   1.1674390e-05   1.1675137e-05   1.1339403e-05   1.0930038e-05   1.0333920e-05   9.5573431e-06   8.8352076e-06   8.5190983e-06   8.4840265e-06   8.5261721e-06   8.5393868e-06   8.5105810e-06   8.4151069e-06
   1.8268307e-05   2.5561095e-05   3.3110426e-05   3.7609643e-05   3.8685204e-05   3.7436029e-05   3.5767526e-05   3.3899254e-05   3.1896570e-05   3.0168780e-05   2.8704437e-05   2.6905034e-05   2.4707432e-05   2.2680151e-05   2.0719163e-05   1.9022055e-05   1.7493726e-05   1.6154371e-05   1.5065189e-05   1.4057068e-05   1.3204130e-05   1.2494637e-05   1.1672922e-05   1.1304600e-05   1.1217293e-05   1.1150217e-05   1.0848844e-05   1.0893113e-05   1.1223645e-05   1.1258080e-05   1.0941466e-05   1.0675292e-05   1.0342513e-05   1.0235607e-05   9.9756838e-06   9.7598075e-06   9.6214060e-06   9.5930828e-06   9.4644177e-06   9.6206316e-06   9.8156360e-06   1.0139073e-05   1.0074990e-05   9.9387738e-06   9.8198278e-06   9.5842442e-06   9.4388051e-06   9.4881530e-06   9.2631792e-06   9.0210835e-06   8.6255527e-06   8.4621997e-06   8.5293088e-06   8.2388951e-06   7.7412857e-06   7.1709743e-06   6.5687329e-06   5.9315418e-06   5.4542989e-06   5.1617318e-06   5.0259521e-06   4.9917912e-06   4.9618786e-06   4.9404036e-06   4.9305222e-06
   1.7713887e-05   2.4059828e-05   2.9542645e-05   3.2530689e-05   3.3150395e-05   3.1933980e-05   3.0421672e-05   2.8804689e-05   2.6756075e-05   2.4941536e-05   2.3531240e-05   2.2398516e-05   2.1354759e-05   2.0232917e-05   1.9091386e-05   1.8074150e-05   1.6946779e-05   1.5918858e-05   1.5055162e-05   1.4342243e-05   1.3669722e-05   1.3009476e-05   1.2209329e-05   1.1524704e-05   1.0867591e-05   1.0052787e-05   9.3361763e-06   9.0993733e-06   9.0533527e-06   8.9033052e-06   8.8405772e-06   8.8648302e-06   8.7606881e-06   8.8995084e-06   8.9228169e-06   8.9951178e-06   9.1082809e-06   9.3038599e-06   9.3480320e-06   9.4366596e-06   9.7210180e-06   1.0204265e-05   1.0307149e-05   1.0286538e-05   1.0068815e-05   9.8839781e-06   9.8881882e-06   9.8081502e-06   9.3370300e-06   8.7670693e-06   8.1751320e-06   7.7911288e-06   7.5194014e-06   7.0482191e-06   6.4325750e-06   5.7477551e-06   5.1507160e-06   4.5617886e-06   4.1178927e-06   3.8051754e-06   3.6665228e-06   3.6977440e-06   3.7411928e-06   3.7118965e-06   3.7356352e-06
   1.8752777e-05   2.4553773e-05   2.9501556e-05   3.2028014e-05   3.2377947e-05   3.0987293e-05   2.8866646e-05   2.6478272e-05   2.4288228e-05   2.2392101e-05   2.1024911e-05   1.9898994e-05   1.9074554e-05   1.8183366e-05   1.7338423e-05   1.6432740e-05   1.5538383e-05   1.4835399e-05   1.3954984e-05   1.3238019e-05   1.2578159e-05   1.1803423e-05   1.1029410e-05   1.0279732e-05   9.5562006e-06   8.8784700e-06   8.3617305e-06   8.1485546e-06   8.0601299e-06   7.8644851e-06   7.7623638e-06   7.6559963e-06   7.6347566e-06   7.8659128e-06   7.9655758e-06   8.2116310e-06   8.5794051e-06   9.0004036e-06   9.2496200e-06   9.2197473e-06   9.6074887e-06   1.0241960e-05   1.0599716e-05   1.0798554e-05   1.0835615e-05   1.0878873e-05   1.0949847e-05   1.0711598e-05   1.0145660e-05   9.3541988e-06   8.5636304e-06   7.8813779e-06   7.3491122e-06   6.7092067e-06   6.0332501e-06   5.4577598e-06   4.8980367e-06   4.3461457e-06   3.9070737e-06   3.5385736e-06   3.2875674e-06   3.1650265e-06   3.1827552e-06   3.1759562e-06   3.1929447e-06
   1.6051777e-05   2.1096104e-05   2.5788780e-05   2.8382407e-05   2.8835857e-05   2.8172499e-05   2.6372741e-05   2.4303322e-05   2.2699321e-05   2.1141659e-05   2.0049133e-05   1.9209336e-05   1.8621777e-05   1.8001060e-05   1.7364766e-05   1.6573233e-05   1.5886207e-05   1.5430569e-05   1.4735156e-05   1.4150391e-05   1.3566369e-05   1.2823655e-05   1.2083892e-05   1.1243412e-05   1.0382492e-05   9.6554817e-06   9.2415102e-06   9.1752803e-06   9.0434806e-06   8.8366779e-06   8.7282938e-06   8.6571538e-06   8.6263500e-06   8.5832952e-06   8.4854507e-06   8.6627761e-06   9.0228837e-06   9.4016676e-06   9.7805852e-06   9.8618257e-06   1.0058726e-05   1.0164586e-05   1.0375172e-05   1.0630392e-05   1.0870780e-05   1.1050671e-05   1.1097631e-05   1.0921831e-05   1.0508182e-05   9.8204571e-06   9.0993855e-06   8.5879845e-06   8.3258267e-06   7.8065502e-06   7.2224412e-06   6.7510419e-06   6.1252026e-06   5.4865924e-06   4.8963242e-06   4.3702194e-06   3.9394663e-06   3.6471561e-06   3.4922320e-06   3.3439060e-06   3.2407822e-06
   1.2796504e-05   1.6524386e-05   2.0376920e-05   2.3143205e-05   2.4054890e-05   2.3865786e-05   2.2778772e-05   2.1225767e-05   2.0104749e-05   1.9328823e-05   1.9329616e-05   1.9594675e-05   1.9781131e-05   1.9802412e-05   1.9656153e-05   1.9122854e-05   1.8503472e-05   1.7862791e-05   1.7017449e-05   1.6255322e-05   1.5498795e-05   1.4620240e-05   1.3804849e-05   1.2887831e-05   1.1971941e-05   1.1243282e-05   1.0804883e-05   1.0452148e-05   9.9966532e-06   9.6721314e-06   9.5530095e-06   9.4612541e-06   9.5403789e-06   9.5145476e-06   9.5945027e-06   9.8831315e-06   1.0052970e-05   9.9503375e-06   1.0066258e-05   1.0246744e-05   1.0192806e-05   1.0000174e-05   1.0107829e-05   1.0320128e-05   1.0653048e-05   1.0840727e-05   1.0890213e-05   1.0917973e-05   1.0725341e-05   1.0200929e-05   9.5972409e-06   9.2767709e-06   9.2619325e-06   8.8090140e-06   8.1760793e-06   7.5686857e-06   6.8963211e-06   6.2078071e-06   5.5773853e-06   5.0063430e-06   4.5961625e-06   4.3347779e-06   4.1899412e-06   3.9954807e-06   3.8282036e-06
   1.5018909e-05   1.9956746e-05   2.5354649e-05   2.9323759e-05   3.0749295e-05   3.0027193e-05   2.8500984e-05   2.6575793e-05   2.4795501e-05   2.3374663e-05   2.2734740e-05   2.2482132e-05   2.2573249e-05   2.2698658e-05   2.2786982e-05   2.2257010e-05   2.1340983e-05   2.0422174e-05   1.9283096e-05   1.8302071e-05   1.7306442e-05   1.6292817e-05   1.5359714e-05   1.4436878e-05   1.3563564e-05   1.2909737e-05   1.2477709e-05   1.2015831e-05   1.1452827e-05   1.1093542e-05   1.0861970e-05   1.0596161e-05   1.0582494e-05   1.0503094e-05   1.0662385e-05   1.0852193e-05   1.0739318e-05   1.0375509e-05   1.0396122e-05   1.0710781e-05   1.0821394e-05   1.0664760e-05   1.0728776e-05   1.0931500e-05   1.1351109e-05   1.1583682e-05   1.1767047e-05   1.2082974e-05   1.2077040e-05   1.1702485e-05   1.1127180e-05   1.0589280e-05   1.0322546e-05   9.6885506e-06   8.9283683e-06   8.2848702e-06   7.5986933e-06   6.8185460e-06   6.0735960e-06   5.4424843e-06   4.9566730e-06   4.7005874e-06   4.5311811e-06   4.3956293e-06   4.3328285e-06
   2.0316456e-05   2.7154642e-05   3.3771334e-05   3.8153957e-05   3.9268753e-05   3.8041575e-05   3.6074216e-05   3.3904131e-05   3.1699952e-05   3.0033278e-05   2.9490395e-05   2.9200449e-05   2.9244663e-05   2.8850285e-05   2.8533235e-05   2.7668678e-05   2.6328400e-05   2.4878860e-05   2.3202066e-05   2.1505609e-05   1.9805659e-05   1.8356067e-05   1.7170600e-05   1.6193776e-05   1.5360279e-05   1.4704503e-05   1.4134466e-05   1.3406701e-05   1.2769623e-05   1.2403424e-05   1.2218916e-05   1.2160734e-05   1.2184831e-05   1.2087873e-05   1.2405462e-05   1.2480126e-05   1.2440368e-05   1.2509017e-05   1.2854546e-05   1.3294136e-05   1.3634609e-05   1.3932100e-05   1.4195848e-05   1.4353548e-05   1.4528361e-05   1.4845819e-05   1.5284081e-05   1.6027261e-05   1.6103521e-05   1.5484529e-05   1.4668725e-05   1.4010897e-05   1.4039582e-05   1.3383049e-05   1.2490715e-05   1.1831682e-05   1.0869257e-05   9.8026213e-06   8.8305344e-06   7.8172328e-06   6.8615820e-06   6.1127873e-06   5.6478348e-06   5.3869877e-06   5.0475628e-06
   2.0205981e-05   2.8429714e-05   3.5326879e-05   3.9699511e-05   4.0733880e-05   3.9998030e-05   3.8661935e-05   3.7104556e-05   3.6293673e-05   3.6018205e-05   3.6528645e-05   3.6190647e-05   3.6228520e-05   3.5683188e-05   3.4496357e-05   3.2971495e-05   3.0874537e-05   2.8502492e-05   2.6436799e-05   2.4305514e-05   2.2204462e-05   2.0436557e-05   1.9015970e-05   1.7953354e-05   1.7125219e-05   1.6507093e-05   1.6043524e-05   1.5414298e-05   1.4880262e-05   1.4640589e-05   1.4426788e-05   1.4507129e-05   1.4698635e-05   1.4811179e-05   1.5038745e-05   1.4933880e-05   1.4935033e-05   1.5126970e-05   1.5503214e-05   1.6009048e-05   1.6567024e-05   1.7366213e-05   1.8195390e-05   1.9115518e-05   2.0171096e-05   2.1425915e-05   2.2828520e-05   2.4242405e-05   2.4711845e-05   2.4009453e-05   2.2875160e-05   2.2260253e-05   2.2428330e-05   2.1433254e-05   2.0079034e-05   1.8855914e-05   1.7155004e-05   1.5200329e-05   1.3292140e-05   1.1621004e-05   1.0069041e-05   8.8996482e-06   7.8714464e-06   7.0200521e-06   6.3416762e-06
   2.3768135e-05   3.4742927e-05   4.4491691e-05   4.9786352e-05   5.0733326e-05   4.9971178e-05   4.8605341e-05   4.7342566e-05   4.7804307e-05   4.7354265e-05   4.8445761e-05   5.0225802e-05   5.1123758e-05   5.0487577e-05   4.8950940e-05   4.6951568e-05   4.4467415e-05   4.1734439e-05   3.8989890e-05   3.6006470e-05   3.3046400e-05   3.0529068e-05   2.8234287e-05   2.6371397e-05   2.4825363e-05   2.3640327e-05   2.2214859e-05   2.0906404e-05   1.9911572e-05   1.9263508e-05   1.8508311e-05   1.8225086e-05   1.8079244e-05   1.8259753e-05   1.8580424e-05   1.8834195e-05   1.9244749e-05   1.9962098e-05   2.0667324e-05   2.1688887e-05   2.2605326e-05   2.3273661e-05   2.3829595e-05   2.4349416e-05   2.5980665e-05   2.7249062e-05   2.8803464e-05   3.0746750e-05   3.2026359e-05   3.1540942e-05   2.9710184e-05   2.8273862e-05   2.8601793e-05   2.7368095e-05   2.5579618e-05   2.4181385e-05   2.2099138e-05   1.9715336e-05   1.7176806e-05   1.4886206e-05   1.2830324e-05   1.1241559e-05   9.9694815e-06   9.0525917e-06   8.2429810e-06
