   2.9279772e-05   3.9086992e-05   4.3675863e-05   4.4217871e-05   4.2013069e-05   3.8474469e-05   3.4845459e-05   3.1381679e-05   2.8109442e-05   2.4951717e-05   2.1982585e-05   1.9430332e-05   1.7532344e-05   1.5932181e-05   1.4450340e-05   1.3171741e-05   1.2182345e-05   1.1376015e-05   1.0640719e-05   1.0042413e-05   9.4613704e-06   8.8831383e-06   8.3863272e-06   7.8503652e-06   7.4626374e-06   7.2298284e-06   7.0122093e-06   6.7291457e-06   6.5344526e-06   6.4340298e-06   6.3348341e-06   6.2537696e-06   6.1342409e-06   5.9189310e-06   5.6641080e-06   5.4333491e-06   5.3573134e-06   5.2679782e-06   5.1233268e-06   4.9554535e-06   4.7206416e-06   4.4976202e-06   4.3729534e-06   4.2012498e-06   4.0081774e-06   3.7893681e-06   3.6970948e-06   3.7371490e-06   3.8645928e-06   4.0179281e-06   4.0075865e-06   4.0660067e-06   4.1297532e-06   4.4480251e-06   4.6131132e-06   4.7406078e-06   4.8948680e-06   4.9755258e-06   5.2180373e-06   5.4507428e-06   5.6005895e-06   5.6120036e-06   5.5834816e-06   5.6433474e-06   5.6464315e-06   5.6365070e-06   5.5567958e-06   5.5051611e-06   5.4567839e-06   5.5012594e-06   5.4675526e-06   5.4219117e-06
   2.0528679e-05   2.7516577e-05   3.0668334e-05   3.1593659e-05   3.0586739e-05   2.8584707e-05   2.6480917e-05   2.4560541e-05   2.2641297e-05   2.0732406e-05   1.8751001e-05   1.6998849e-05   1.5635764e-05   1.4435701e-05   1.3206222e-05   1.2114296e-05   1.1296833e-05   1.0751297e-05   1.0204735e-05   9.6890407e-06   9.2175757e-06   8.7455444e-06   8.3011208e-06   7.8672766e-06   7.5569014e-06   7.3556599e-06   7.1449978e-06   6.8688320e-06   6.6201388e-06   6.4731588e-06   6.2925734e-06   6.0321146e-06   5.8375813e-06   5.6004861e-06   5.3808004e-06   5.1257675e-06   4.9982647e-06   4.8566266e-06   4.7055092e-06   4.5409538e-06   4.3111870e-06   4.1360038e-06   3.9811499e-06   3.7654257e-06   3.5011515e-06   3.2902371e-06   3.1597948e-06   3.2248045e-06   3.3346181e-06   3.4987751e-06   3.5308773e-06   3.7192819e-06   3.7812994e-06   3.8836970e-06   3.9990843e-06   4.0326204e-06   4.1524211e-06   4.2213160e-06   4.4811002e-06   4.7231542e-06   4.8901473e-06   4.8854108e-06   4.8743548e-06   4.8442124e-06   4.7579364e-06   4.6768755e-06   4.5875807e-06   4.4573589e-06   4.2894569e-06   4.1600607e-06   4.0245790e-06   3.8394809e-06
   1.6359492e-05   2.1979696e-05   2.5211037e-05   2.6274487e-05   2.5521194e-05   2.4049819e-05   2.2791320e-05   2.1387502e-05   1.9950106e-05   1.8566795e-05   1.7138315e-05   1.5957579e-05   1.5040823e-05   1.4278035e-05   1.3427117e-05   1.2554819e-05   1.1729493e-05   1.1138780e-05   1.0579508e-05   1.0042335e-05   9.5550225e-06   9.0443938e-06   8.4835015e-06   8.0153068e-06   7.7239486e-06   7.5075977e-06   7.3073642e-06   7.0920060e-06   6.8371805e-06   6.6240966e-06   6.4821335e-06   6.2713115e-06   6.0768970e-06   5.8756324e-06   5.6625924e-06   5.3870842e-06   5.1856751e-06   4.8908321e-06   4.5673803e-06   4.2946846e-06   3.9762206e-06   3.7920692e-06   3.5989733e-06   3.4198919e-06   3.2430490e-06   3.0965202e-06   2.9829521e-06   3.1479876e-06   3.3014715e-06   3.4758226e-06   3.5647567e-06   3.8282923e-06   3.9725256e-06   4.0279148e-06   4.1170101e-06   4.1740689e-06   4.2756314e-06   4.2576385e-06   4.4091579e-06   4.6525710e-06   4.8027809e-06   4.7232922e-06   4.6158570e-06   4.4918279e-06   4.3521385e-06   4.3021809e-06   4.2882854e-06   4.1783112e-06   4.0061378e-06   3.9043900e-06   3.8068770e-06   3.6286629e-06
   1.3267610e-05   1.8146453e-05   2.1346793e-05   2.2590976e-05   2.2692403e-05   2.2161615e-05   2.1408001e-05   2.0271738e-05   1.8881639e-05   1.7531417e-05   1.6367019e-05   1.5569514e-05   1.4913318e-05   1.4338945e-05   1.3761972e-05   1.3170754e-05   1.2532150e-05   1.1889526e-05   1.1343591e-05   1.0831131e-05   1.0394599e-05   9.9608503e-06   9.4786602e-06   9.0658209e-06   8.8847199e-06   8.7186030e-06   8.5024314e-06   8.2130088e-06   7.7903946e-06   7.5001648e-06   7.3175066e-06   7.0984603e-06   6.8421231e-06   6.5584305e-06   6.2728204e-06   5.9171211e-06   5.6895178e-06   5.3932100e-06   5.0350447e-06   4.7431890e-06   4.4016800e-06   4.2157187e-06   4.0776453e-06   3.9200709e-06   3.7742647e-06   3.6016328e-06   3.5271305e-06   3.6119027e-06   3.6495732e-06   3.6733714e-06   3.6370882e-06   3.8802805e-06   3.9996914e-06   4.1616860e-06   4.2741918e-06   4.3637382e-06   4.4919543e-06   4.4942093e-06   4.6699869e-06   4.9241923e-06   5.0596533e-06   5.0821108e-06   4.9914996e-06   4.8411229e-06   4.6425689e-06   4.4731052e-06   4.3352172e-06   4.1839539e-06   4.0063872e-06   3.9035574e-06   3.7970069e-06   3.6199867e-06
   1.3399197e-05   1.9333549e-05   2.3006790e-05   2.4379779e-05   2.4472500e-05   2.3876372e-05   2.2778756e-05   2.1425874e-05   1.9889172e-05   1.8485474e-05   1.7412729e-05   1.6668601e-05   1.5691121e-05   1.4792312e-05   1.4165847e-05   1.3686583e-05   1.3126509e-05   1.2427341e-05   1.1856472e-05   1.1332000e-05   1.0865129e-05   1.0470654e-05   1.0046659e-05   9.6916834e-06   9.4769248e-06   9.3985278e-06   9.1564452e-06   8.7869361e-06   8.3204341e-06   8.0115538e-06   7.8035661e-06   7.6458979e-06   7.3593149e-06   7.0569100e-06   6.6770745e-06   6.2909442e-06   6.0714406e-06   5.8461496e-06   5.4947408e-06   5.2587043e-06   4.9255475e-06   4.6081169e-06   4.4012846e-06   4.1281702e-06   3.8462056e-06   3.6321987e-06   3.7620974e-06   4.1022885e-06   4.3003001e-06   4.4501138e-06   4.5584765e-06   4.9062494e-06   5.0546531e-06   5.1777681e-06   5.3048949e-06   5.4701305e-06   5.7192478e-06   5.8318217e-06   6.0113957e-06   6.2493516e-06   6.4212431e-06   6.4059818e-06   6.2639027e-06   6.0407081e-06   5.8051555e-06   5.5163566e-06   5.2983690e-06   5.0230275e-06   4.7621730e-06   4.5879407e-06   4.4347411e-06   4.2406050e-06
   1.6732216e-05   2.5073403e-05   2.9827934e-05   3.1729252e-05   3.1535267e-05   3.0307150e-05   2.8504270e-05   2.6669622e-05   2.4790035e-05   2.2954818e-05   2.1429932e-05   2.0163782e-05   1.8570039e-05   1.6948598e-05   1.5716920e-05   1.4790629e-05   1.4020511e-05   1.3199067e-05   1.2477489e-05   1.1961772e-05   1.1532218e-05   1.1028719e-05   1.0472191e-05   9.9545742e-06   9.7456076e-06   9.7642299e-06   9.6811737e-06   9.5319407e-06   9.2750742e-06   8.9049821e-06   8.6971464e-06   8.6887766e-06   8.5218599e-06   8.3118997e-06   7.9345101e-06   7.5695329e-06   7.3322204e-06   7.0281558e-06   6.6087626e-06   6.3463938e-06   5.9560017e-06   5.5268611e-06   5.2480254e-06   4.8820428e-06   4.4948385e-06   4.2665010e-06   4.4521764e-06   4.8750399e-06   5.1068739e-06   5.3174709e-06   5.3081907e-06   5.5374071e-06   5.6653778e-06   5.9574017e-06   6.1043552e-06   6.2970583e-06   6.5800632e-06   6.6690743e-06   7.1356904e-06   7.5479329e-06   7.8320500e-06   7.8652262e-06   7.8114183e-06   7.6806149e-06   7.4605453e-06   7.0779323e-06   6.7279542e-06   6.3722835e-06   6.0575218e-06   5.6935390e-06   5.3261007e-06   4.9757001e-06
   1.9627161e-05   3.0214488e-05   3.6519228e-05   3.8792980e-05   3.7988385e-05   3.5815207e-05   3.3248227e-05   3.1052884e-05   2.9077449e-05   2.6954099e-05   2.4882759e-05   2.3039748e-05   2.1174024e-05   1.9263264e-05   1.7723497e-05   1.6434846e-05   1.5305183e-05   1.4426578e-05   1.3631500e-05   1.3076063e-05   1.2648413e-05   1.2056994e-05   1.1388970e-05   1.0861334e-05   1.0458183e-05   1.0415286e-05   1.0284371e-05   1.0113734e-05   9.9935976e-06   9.7434982e-06   9.7617692e-06   9.7398307e-06   9.5170230e-06   9.2652145e-06   8.9209561e-06   8.5129360e-06   8.3638183e-06   8.2872911e-06   8.0511160e-06   8.0306447e-06   7.6858783e-06   7.1310753e-06   6.7373912e-06   6.2240267e-06   5.6879416e-06   5.3240701e-06   5.4191871e-06   5.7370723e-06   6.0106253e-06   6.4346488e-06   6.6295692e-06   6.8341457e-06   6.8709301e-06   7.3210228e-06   7.5320854e-06   7.8442389e-06   8.0963910e-06   8.2191916e-06   8.9443985e-06   9.7372423e-06   1.0443551e-05   1.0571406e-05   1.0481573e-05   1.0261198e-05   9.9752229e-06   9.5184283e-06   9.0162015e-06   8.6964985e-06   8.2364904e-06   7.6077909e-06   6.9258066e-06   6.2611045e-06
   1.9301857e-05   3.0649692e-05   3.9317072e-05   4.3292990e-05   4.3254087e-05   4.1186304e-05   3.8825744e-05   3.6517724e-05   3.4378687e-05   3.1988643e-05   2.9510118e-05   2.7223399e-05   2.5038346e-05   2.2893638e-05   2.1056331e-05   1.9488726e-05   1.7973020e-05   1.6992591e-05   1.6134909e-05   1.5503811e-05   1.4778042e-05   1.3902603e-05   1.3015042e-05   1.2351159e-05   1.1934779e-05   1.1776875e-05   1.1448414e-05   1.1061035e-05   1.0888860e-05   1.0647985e-05   1.0801215e-05   1.0966231e-05   1.1008097e-05   1.1037925e-05   1.0789661e-05   1.0351918e-05   1.0285231e-05   1.0125417e-05   9.7961181e-06   9.7351027e-06   9.2769547e-06   8.5727435e-06   8.0685136e-06   7.4417878e-06   6.8826454e-06   6.5052201e-06   6.7447428e-06   7.6041757e-06   8.2092160e-06   8.8189405e-06   8.9385183e-06   9.0253201e-06   8.8369846e-06   8.8988554e-06   9.0070002e-06   9.3038455e-06   1.0000423e-05   1.0445098e-05   1.1304513e-05   1.2237486e-05   1.3172528e-05   1.3348836e-05   1.3591804e-05   1.3848696e-05   1.3853332e-05   1.3389243e-05   1.2707216e-05   1.2036201e-05   1.1184853e-05   1.0293932e-05   9.3971875e-06   8.4836577e-06
   1.7815066e-05   2.8149875e-05   3.6193912e-05   3.9883585e-05   4.0208614e-05   3.8751658e-05   3.7143423e-05   3.5251794e-05   3.3315096e-05   3.1201790e-05   2.8926709e-05   2.6500775e-05   2.4608487e-05   2.2899936e-05   2.1403101e-05   2.0238706e-05   1.9167165e-05   1.8415561e-05   1.7805177e-05   1.7181677e-05   1.6494667e-05   1.5611740e-05   1.4752263e-05   1.4238137e-05   1.3863407e-05   1.3836155e-05   1.3585629e-05   1.3346109e-05   1.3274111e-05   1.3273039e-05   1.3401205e-05   1.3809490e-05   1.4073873e-05   1.4234973e-05   1.4127675e-05   1.3619021e-05   1.3526626e-05   1.3334238e-05   1.2882940e-05   1.2809856e-05   1.2132680e-05   1.1134726e-05   1.0663968e-05   9.9894519e-06   9.2674725e-06   8.7492881e-06   9.3044153e-06   1.0959599e-05   1.1990700e-05   1.2957988e-05   1.3162466e-05   1.3154345e-05   1.2762445e-05   1.3009171e-05   1.3159160e-05   1.3472063e-05   1.4155057e-05   1.4562644e-05   1.5037035e-05   1.5337607e-05   1.6513927e-05   1.7425876e-05   1.7790734e-05   1.7963539e-05   1.7858994e-05   1.7340387e-05   1.6507416e-05   1.5995861e-05   1.5300110e-05   1.4325513e-05   1.3250261e-05   1.2242868e-05
   1.5691682e-05   2.3893777e-05   3.2231877e-05   3.6633282e-05   3.8106669e-05   3.7615670e-05   3.6990862e-05   3.5675193e-05   3.4102828e-05   3.2253209e-05   3.0249660e-05   2.8207142e-05   2.6554226e-05   2.5024774e-05   2.3787319e-05   2.2804247e-05   2.1835017e-05   2.0835804e-05   2.0009609e-05   1.9606609e-05   1.9074298e-05   1.8220650e-05   1.7265049e-05   1.6432148e-05   1.5999243e-05   1.6158470e-05   1.6034160e-05   1.5810564e-05   1.5541998e-05   1.5622709e-05   1.6073946e-05   1.6740877e-05   1.7422173e-05   1.8041000e-05   1.8079831e-05   1.7446447e-05   1.7093974e-05   1.6489506e-05   1.5763298e-05   1.5738162e-05   1.4915639e-05   1.3807651e-05   1.3490028e-05   1.2919466e-05   1.2169808e-05   1.1438081e-05   1.1935369e-05   1.3605486e-05   1.4681343e-05   1.6026297e-05   1.6514495e-05   1.7115692e-05   1.7072857e-05   1.7659643e-05   1.8010065e-05   1.8566503e-05   1.8532898e-05   1.8257853e-05   1.9177672e-05   1.9505945e-05   2.1231229e-05   2.1815067e-05   2.1356126e-05   2.0597884e-05   1.9634589e-05   1.8523497e-05   1.7140924e-05   1.5773393e-05   1.4490549e-05   1.3302513e-05   1.2255681e-05   1.1306230e-05
