   1.9538289e-05   3.2916680e-05   4.3328156e-05   5.3752960e-05   6.5056427e-05   7.6026211e-05   8.5627846e-05   9.2862560e-05   9.6759895e-05   9.6296216e-05   9.3375139e-05   9.0823843e-05   9.0702800e-05   8.7528255e-05   8.0884981e-05   7.2059979e-05   6.2838706e-05   5.4587732e-05   4.7987004e-05   4.2129369e-05   3.7881952e-05   3.4028608e-05   3.1366169e-05   2.8921741e-05   2.6337380e-05   2.3859946e-05   2.1681845e-05   1.9701614e-05   1.7886494e-05   1.6396373e-05   1.5132850e-05   1.3687062e-05   1.2344227e-05   1.1711728e-05   1.1203944e-05   1.0642561e-05   1.0613324e-05   1.0742643e-05   1.1128390e-05   1.1348716e-05   1.1338532e-05   1.0763852e-05   1.0102640e-05   9.6571532e-06   9.1064131e-06   8.9024510e-06   9.0572500e-06   8.7781348e-06   8.5078055e-06   8.4672221e-06   8.2950393e-06   8.2541997e-06   8.1126111e-06   7.6673012e-06   7.2424646e-06   6.8214044e-06   6.3184678e-06   5.8693527e-06   5.4984405e-06   5.0908642e-06   4.8012162e-06   4.6645912e-06   4.5912567e-06   4.5748573e-06   4.5828139e-06   5.1774256e-06   5.7031763e-06   5.8520899e-06   6.0546402e-06   6.3471354e-06   6.6190570e-06   6.9275767e-06   6.8927383e-06   6.7074335e-06
   1.5733757e-05   2.4612501e-05   3.1826706e-05   3.9253930e-05   4.5812800e-05   5.3021456e-05   5.8670905e-05   6.3195763e-05   6.6552527e-05   6.7563434e-05   6.6285081e-05   6.5216201e-05   6.4384072e-05   6.1324050e-05   5.6110931e-05   4.9656217e-05   4.3127683e-05   3.8190344e-05   3.4839770e-05   3.1689689e-05   2.9771212e-05   2.7780226e-05   2.6371878e-05   2.4948211e-05   2.3258599e-05   2.1615742e-05   2.0030757e-05   1.8772895e-05   1.7566468e-05   1.6471998e-05   1.5391290e-05   1.4314871e-05   1.3252382e-05   1.3037921e-05   1.2733701e-05   1.2016916e-05   1.1784954e-05   1.1508022e-05   1.1592806e-05   1.1528311e-05   1.0918139e-05   1.0124221e-05   9.4862039e-06   8.9773700e-06   8.5985974e-06   8.4640754e-06   8.5822660e-06   8.2570670e-06   7.7762180e-06   7.6185517e-06   7.5057487e-06   7.1791669e-06   6.8789108e-06   6.4518923e-06   6.0022371e-06   5.6109404e-06   5.1859787e-06   4.7506743e-06   4.4130763e-06   4.0983682e-06   3.9100734e-06   3.7953237e-06   3.7255048e-06   3.6472177e-06   3.5238390e-06   3.7123028e-06   3.8950600e-06   4.0570756e-06   4.1233307e-06   4.1829186e-06   4.1708749e-06   4.2718895e-06   4.2483324e-06   4.1273441e-06
   1.3141805e-05   2.0893578e-05   2.6603665e-05   3.2002740e-05   3.7325849e-05   4.4360702e-05   5.0950263e-05   5.5717512e-05   5.9590668e-05   6.0995249e-05   5.9384214e-05   5.7638255e-05   5.5095283e-05   5.1635392e-05   4.7228562e-05   4.2002035e-05   3.6649674e-05   3.3073613e-05   3.0843078e-05   2.8733086e-05   2.7858443e-05   2.6840430e-05   2.5884274e-05   2.4690619e-05   2.3290709e-05   2.2082686e-05   2.0862385e-05   1.9863410e-05   1.8707206e-05   1.7577571e-05   1.6579808e-05   1.5830860e-05   1.5018090e-05   1.4821946e-05   1.4463548e-05   1.3622670e-05   1.3056178e-05   1.2297650e-05   1.2069088e-05   1.1909033e-05   1.1255757e-05   1.0533937e-05   9.9867347e-06   9.3733541e-06   8.9954671e-06   8.6668559e-06   8.4014872e-06   7.9216076e-06   7.3073305e-06   6.7734119e-06   6.5456464e-06   6.2806612e-06   6.0919419e-06   5.8429356e-06   5.5175048e-06   5.1979902e-06   4.8465620e-06   4.4422736e-06   4.1224292e-06   3.8031415e-06   3.5968418e-06   3.4770436e-06   3.5031033e-06   3.4660258e-06   3.3501545e-06   3.5090918e-06   3.6304460e-06   3.6550894e-06   3.6390442e-06   3.6651417e-06   3.5520025e-06   3.4671412e-06   3.4453196e-06   3.3832366e-06
   1.4168277e-05   2.1687966e-05   2.8024271e-05   3.3688332e-05   3.8707604e-05   4.4167886e-05   4.8865236e-05   5.1904733e-05   5.5305381e-05   5.6600061e-05   5.5704586e-05   5.3386155e-05   4.9967037e-05   4.6594326e-05   4.2662940e-05   3.8128582e-05   3.3355585e-05   3.0314220e-05   2.9032058e-05   2.8039838e-05   2.7243112e-05   2.6560247e-05   2.5169549e-05   2.3822870e-05   2.2631345e-05   2.1533218e-05   2.0437867e-05   1.9583255e-05   1.8589149e-05   1.7446914e-05   1.6429588e-05   1.5918004e-05   1.5555980e-05   1.5358563e-05   1.4873672e-05   1.3960706e-05   1.3034575e-05   1.1877655e-05   1.1185950e-05   1.1123692e-05   1.0857805e-05   1.0606998e-05   1.0416826e-05   1.0076921e-05   9.7896195e-06   9.2644861e-06   8.9125031e-06   8.4769856e-06   8.0172668e-06   7.5140966e-06   7.3801135e-06   7.1477120e-06   6.8469984e-06   6.6159833e-06   6.3592120e-06   6.0127084e-06   5.5873914e-06   5.0908472e-06   4.6400232e-06   4.1685268e-06   3.8280652e-06   3.5760224e-06   3.4235913e-06   3.3294922e-06   3.2560645e-06   3.5249699e-06   3.6752918e-06   3.6778992e-06   3.5986669e-06   3.5233941e-06   3.3624569e-06   3.2229959e-06   3.1804092e-06   3.2209362e-06
   1.3197282e-05   1.9980227e-05   2.6406664e-05   3.2583209e-05   3.7503252e-05   4.2358277e-05   4.6296624e-05   4.9607362e-05   5.2553193e-05   5.4033529e-05   5.3656396e-05   5.1486410e-05   4.8432873e-05   4.4889573e-05   4.0979493e-05   3.6633224e-05   3.2069331e-05   2.8933349e-05   2.8325667e-05   2.8371751e-05   2.8025009e-05   2.8336151e-05   2.7527638e-05   2.6429275e-05   2.5329217e-05   2.4266151e-05   2.3031365e-05   2.1767410e-05   2.0096462e-05   1.8367555e-05   1.7023693e-05   1.6364521e-05   1.6074606e-05   1.5436666e-05   1.4544429e-05   1.3630639e-05   1.2539230e-05   1.1428562e-05   1.0818921e-05   1.0915397e-05   1.1192985e-05   1.1406765e-05   1.1199883e-05   1.1035187e-05   1.0752520e-05   1.0239941e-05   9.7898494e-06   9.3728609e-06   9.1669110e-06   8.8358930e-06   8.5727957e-06   8.2897229e-06   7.9357932e-06   7.6099856e-06   7.2602617e-06   6.7943754e-06   6.2502339e-06   5.6746837e-06   5.0904312e-06   4.5310458e-06   4.1113191e-06   3.7674971e-06   3.4693502e-06   3.2665564e-06   3.1400310e-06   3.5364371e-06   3.8419250e-06   3.9817191e-06   3.9456357e-06   3.8154871e-06   3.6143364e-06   3.4957690e-06   3.4394895e-06   3.4400614e-06
   1.3949597e-05   2.1947227e-05   2.9158985e-05   3.5659104e-05   4.1364276e-05   4.6089963e-05   5.0160254e-05   5.3442359e-05   5.3755551e-05   5.3880574e-05   5.3409337e-05   5.1273871e-05   4.8403041e-05   4.5055765e-05   4.1413246e-05   3.7641799e-05   3.3818127e-05   3.1544175e-05   3.1961183e-05   3.2249736e-05   3.1625622e-05   3.1596744e-05   3.1014874e-05   3.0239811e-05   2.9462270e-05   2.8472137e-05   2.7345333e-05   2.6337885e-05   2.4916328e-05   2.3629032e-05   2.1968164e-05   2.0919637e-05   2.0095087e-05   1.8709086e-05   1.7261698e-05   1.6502142e-05   1.5743488e-05   1.4994568e-05   1.4487767e-05   1.4214929e-05   1.4606130e-05   1.4905168e-05   1.4565200e-05   1.4478300e-05   1.4009317e-05   1.3564880e-05   1.3337336e-05   1.3030016e-05   1.3158400e-05   1.3028641e-05   1.2470437e-05   1.2034272e-05   1.1352778e-05   1.0373766e-05   9.4571206e-06   8.5511735e-06   7.6097234e-06   6.6715385e-06   5.8182762e-06   5.1089692e-06   4.5208563e-06   4.0822410e-06   3.7472542e-06   3.5159100e-06   3.3147622e-06   3.7665259e-06   4.2092685e-06   4.3599810e-06   4.2581303e-06   4.0871638e-06   3.9389761e-06   3.7788042e-06   3.6811494e-06   3.5867067e-06
   1.3294260e-05   2.1141758e-05   2.6399187e-05   3.3772333e-05   4.0082623e-05   4.5157189e-05   5.0975322e-05   5.7653913e-05   6.0994127e-05   6.2858910e-05   6.3218353e-05   6.0563167e-05   5.6882379e-05   5.2598315e-05   4.8149007e-05   4.3745275e-05   3.9336072e-05   3.7470383e-05   3.6969111e-05   3.6078409e-05   3.5672782e-05   3.4866366e-05   3.5221547e-05   3.5177734e-05   3.4213208e-05   3.3256026e-05   3.2313751e-05   3.1228794e-05   3.0071697e-05   2.9297002e-05   2.8114321e-05   2.6650978e-05   2.5614213e-05   2.5008466e-05   2.4167964e-05   2.3428192e-05   2.3138758e-05   2.3068870e-05   2.3481288e-05   2.3613984e-05   2.3476278e-05   2.2429770e-05   2.1155894e-05   2.0731887e-05   1.9925328e-05   1.9550320e-05   1.9935565e-05   1.9634163e-05   1.9681863e-05   1.9650235e-05   1.8864456e-05   1.8196248e-05   1.7255872e-05   1.5707878e-05   1.4041432e-05   1.2477589e-05   1.0965749e-05   9.4809241e-06   8.1679700e-06   7.1258107e-06   6.2119377e-06   5.4635839e-06   4.8316185e-06   4.3501710e-06   3.9944695e-06   4.4584676e-06   4.9209836e-06   4.9776965e-06   4.8152672e-06   4.6691157e-06   4.5149231e-06   4.2719028e-06   4.0212881e-06   3.8172137e-06
   1.6850715e-05   2.7154516e-05   3.5242551e-05   4.2462604e-05   4.7651766e-05   5.3870791e-05   5.9379739e-05   6.4603227e-05   6.7912259e-05   7.0696821e-05   7.4290605e-05   7.3681440e-05   7.0503780e-05   6.4987022e-05   5.8836515e-05   5.2702184e-05   4.7313261e-05   4.5378390e-05   4.5012517e-05   4.3167380e-05   4.3984909e-05   4.3720786e-05   4.4243645e-05   4.3848244e-05   4.2249284e-05   4.1205894e-05   4.0311240e-05   4.0045784e-05   3.9037519e-05   3.7652733e-05   3.6682960e-05   3.5363989e-05   3.3706582e-05   3.4080326e-05   3.4305115e-05   3.3118513e-05   3.2735307e-05   3.2240371e-05   3.2859584e-05   3.3189752e-05   3.2390301e-05   3.0602295e-05   2.9106191e-05   2.7986494e-05   2.6998432e-05   2.6560509e-05   2.6976194e-05   2.6119758e-05   2.4720470e-05   2.4084639e-05   2.3309841e-05   2.2484348e-05   2.1867872e-05   2.0452850e-05   1.8592175e-05   1.6899949e-05   1.5123013e-05   1.3234476e-05   1.1458036e-05   9.9391867e-06   8.6482336e-06   7.4987756e-06   6.5442684e-06   5.8667073e-06   5.3011431e-06   5.6713827e-06   6.0986136e-06   6.0515708e-06   5.8078847e-06   5.6312062e-06   5.4113389e-06   5.0575494e-06   4.6701022e-06   4.3358764e-06
   2.2449436e-05   3.5889215e-05   4.7492556e-05   5.3781019e-05   5.6333322e-05   5.9356405e-05   6.0282223e-05   6.3203941e-05   6.6812130e-05   7.0901593e-05   7.8242466e-05   8.1991272e-05   8.1464324e-05   7.7774387e-05   7.1060179e-05   6.3505342e-05   5.7394194e-05   5.6826153e-05   5.9440249e-05   6.0510298e-05   6.1376185e-05   6.1847585e-05   5.9459823e-05   5.6020864e-05   5.2841992e-05   5.0127049e-05   4.7787151e-05   4.6741046e-05   4.5005764e-05   4.2737986e-05   4.0844643e-05   4.0867128e-05   4.1275970e-05   4.2186788e-05   4.2234117e-05   4.0627340e-05   3.9226253e-05   3.6916755e-05   3.6021914e-05   3.7242542e-05   3.7630204e-05   3.7943909e-05   3.8344741e-05   3.8191536e-05   3.8450984e-05   3.8140411e-05   3.7750597e-05   3.6213540e-05   3.4073070e-05   3.2089121e-05   3.1308150e-05   2.9910582e-05   2.8384515e-05   2.7005885e-05   2.5175775e-05   2.3374577e-05   2.1456680e-05   1.9241438e-05   1.6944037e-05   1.4736713e-05   1.2788100e-05   1.0995283e-05   9.4599972e-06   8.3576943e-06   7.4000306e-06   7.7749613e-06   8.4206633e-06   8.3886685e-06   8.0179731e-06   7.6834889e-06   7.2848205e-06   6.7673203e-06   6.2418039e-06   5.7945926e-06
   2.0235366e-05   3.4351972e-05   4.6126353e-05   5.9842928e-05   6.9386516e-05   7.3015689e-05   7.4894549e-05   7.5548591e-05   7.4025982e-05   7.4762011e-05   8.0734807e-05   8.2287300e-05   7.9478811e-05   7.3073629e-05   6.6364240e-05   5.8956241e-05   5.2954430e-05   5.2166406e-05   5.7413740e-05   6.2755502e-05   6.3922155e-05   6.6172927e-05   6.6180571e-05   6.5785951e-05   6.5596851e-05   6.5312004e-05   6.4479332e-05   6.3091254e-05   6.1109046e-05   5.9974668e-05   5.7547891e-05   5.6006471e-05   5.5852209e-05   5.3147135e-05   4.9371790e-05   4.8264979e-05   4.6081813e-05   4.4807051e-05   4.5101518e-05   4.6490477e-05   4.8935753e-05   5.1627929e-05   5.2058786e-05   5.3134245e-05   5.3002421e-05   5.2025098e-05   5.2441989e-05   5.2540498e-05   5.3272322e-05   5.2702102e-05   5.0853054e-05   4.8833061e-05   4.5757719e-05   4.2110439e-05   3.8781559e-05   3.5415339e-05   3.1834201e-05   2.8042905e-05   2.4351357e-05   2.1360646e-05   1.8585237e-05   1.5993887e-05   1.3738212e-05   1.1936918e-05   1.0379480e-05   1.0427963e-05   1.0925199e-05   1.0666960e-05   9.9826244e-06   9.2857151e-06   8.4509560e-06   7.5546900e-06   6.6522789e-06   5.8815576e-06
