   1.6514246e-05   2.2095980e-05   2.7918585e-05   3.5893155e-05   4.4677182e-05   5.4817250e-05   6.3847666e-05   7.1609053e-05   7.6738198e-05   7.7640250e-05   7.5936066e-05   7.2005889e-05   6.8436743e-05   6.4379470e-05   6.0410353e-05   5.6579376e-05   5.2419801e-05   4.9099627e-05   4.6057394e-05   4.1552337e-05   3.7855219e-05   3.4110656e-05   3.0268679e-05   2.6696996e-05   2.3282268e-05   2.0341070e-05   1.7874447e-05   1.5697213e-05   1.3854228e-05   1.2676963e-05   1.1761776e-05   1.1137837e-05   1.0607123e-05   9.9354796e-06   9.1858075e-06   8.6402564e-06   8.1379650e-06   8.0037092e-06   7.8718005e-06   7.7970777e-06   8.3128806e-06   8.5749465e-06   8.5422539e-06   8.3170164e-06   8.2119743e-06   8.1950844e-06   8.2794525e-06   8.3911819e-06   8.3616018e-06   8.1754580e-06   8.0408526e-06   7.8191331e-06   7.6346245e-06   7.4378418e-06   7.2547268e-06   7.1624367e-06   7.1545912e-06   7.2005099e-06   7.3740979e-06   7.6008212e-06   7.9077850e-06   8.3040697e-06   8.5068698e-06   8.5895928e-06   8.5762386e-06   8.7646061e-06   8.8365405e-06   8.6576395e-06   8.3545390e-06   7.9226933e-06   7.6519136e-06   7.5404837e-06   7.3957904e-06   7.2242538e-06   7.0113507e-06   6.8575019e-06   6.7417831e-06   6.6441545e-06   6.6034572e-06   6.5878020e-06
   1.3693465e-05   1.7892089e-05   2.1219076e-05   2.6960475e-05   3.4273478e-05   3.9703061e-05   4.3589269e-05   4.7658987e-05   5.0109624e-05   5.0361580e-05   4.8830167e-05   4.6396240e-05   4.3920179e-05   4.1678641e-05   3.9749965e-05   3.7871737e-05   3.5348559e-05   3.3047497e-05   3.0880897e-05   2.8135790e-05   2.5821901e-05   2.3531566e-05   2.1045449e-05   1.8688590e-05   1.6441570e-05   1.4464340e-05   1.2841137e-05   1.1497782e-05   1.0403047e-05   9.7674510e-06   9.2492328e-06   9.0872817e-06   8.9687144e-06   8.7148532e-06   8.2838423e-06   7.8344465e-06   7.5124253e-06   7.3637414e-06   7.3434321e-06   7.5807488e-06   8.0393282e-06   8.1966717e-06   8.1323008e-06   7.8927325e-06   7.7964979e-06   7.6686476e-06   7.6058562e-06   7.5763404e-06   7.3654211e-06   7.0715726e-06   6.8152708e-06   6.5602429e-06   6.3412457e-06   6.1774938e-06   6.1886419e-06   6.2425671e-06   6.3333680e-06   6.4547981e-06   6.6963946e-06   6.7759297e-06   7.0861618e-06   7.5204111e-06   7.8285154e-06   7.7378277e-06   7.5440585e-06   7.5872706e-06   7.5707564e-06   7.2438588e-06   6.8613519e-06   6.3801081e-06   6.0563728e-06   5.9565982e-06   5.8706682e-06   5.8493901e-06   5.8204516e-06   5.7805724e-06   5.7124883e-06   5.6950175e-06   5.8054134e-06   5.8376051e-06
   1.1527576e-05   1.4987049e-05   1.7696503e-05   2.1237658e-05   2.6871855e-05   3.1498045e-05   3.5074431e-05   3.8586317e-05   4.1462645e-05   4.2000827e-05   4.0826043e-05   3.9239826e-05   3.7811668e-05   3.6330856e-05   3.4834734e-05   3.2289039e-05   2.9342782e-05   2.6751251e-05   2.4256648e-05   2.1845034e-05   2.0373304e-05   1.8991999e-05   1.7282892e-05   1.5701444e-05   1.4203240e-05   1.2881042e-05   1.1805300e-05   1.0853447e-05   1.0025327e-05   9.5212221e-06   8.9850062e-06   8.8247063e-06   8.6683926e-06   8.5444481e-06   8.3404784e-06   8.1241531e-06   8.1398675e-06   7.9508028e-06   7.9419063e-06   8.3875531e-06   8.7019471e-06   8.6490329e-06   8.4737568e-06   8.1455706e-06   7.9046893e-06   7.6432254e-06   7.4317421e-06   7.4032814e-06   7.2903363e-06   7.0999621e-06   6.8724718e-06   6.5969593e-06   6.3667158e-06   6.0848115e-06   6.0391409e-06   6.0070962e-06   6.1456821e-06   6.3762041e-06   6.7571537e-06   7.0648508e-06   7.5602441e-06   8.1728134e-06   8.5909916e-06   8.4903679e-06   8.1056639e-06   8.1247510e-06   8.2657814e-06   7.9732031e-06   7.4798144e-06   6.9320484e-06   6.6268870e-06   6.5639683e-06   6.3807659e-06   6.1258605e-06   5.9826315e-06   5.9268766e-06   5.8898649e-06   5.9129980e-06   6.0477415e-06   6.1844838e-06
   1.0119118e-05   1.2991817e-05   1.6025510e-05   1.9257886e-05   2.4708531e-05   2.9762624e-05   3.4132989e-05   3.8125583e-05   4.0358216e-05   4.0857859e-05   3.9882806e-05   3.8441173e-05   3.6288002e-05   3.4096111e-05   3.2348396e-05   3.0655087e-05   2.8544293e-05   2.6460648e-05   2.4540509e-05   2.2561266e-05   2.1211613e-05   1.9712642e-05   1.7962917e-05   1.6140773e-05   1.4568536e-05   1.3396805e-05   1.2557680e-05   1.1784652e-05   1.1246022e-05   1.0972568e-05   1.0497926e-05   1.0373977e-05   1.0299438e-05   1.0369159e-05   1.0468115e-05   1.0441646e-05   1.0578698e-05   1.0505194e-05   1.0666886e-05   1.1356253e-05   1.1674015e-05   1.1614071e-05   1.1177316e-05   1.0402045e-05   9.8280195e-06   9.4032130e-06   9.1449628e-06   9.0826476e-06   8.8622385e-06   8.7635587e-06   8.7101743e-06   8.4768047e-06   8.1712634e-06   7.8264863e-06   7.6123480e-06   7.2583003e-06   7.0635039e-06   7.0591605e-06   7.2509553e-06   7.6298055e-06   8.2664183e-06   9.0324022e-06   9.6503773e-06   9.7392080e-06   9.4909969e-06   9.5225748e-06   9.5093573e-06   9.1013340e-06   8.4927808e-06   7.8308946e-06   7.3991858e-06   7.1310264e-06   6.7609427e-06   6.5535677e-06   6.3955270e-06   6.4518763e-06   6.4758929e-06   6.5426558e-06   6.6693948e-06   6.7832316e-06
   9.8615979e-06   1.1649994e-05   1.3691230e-05   1.6442042e-05   2.0420902e-05   2.4904765e-05   2.8605573e-05   3.1842372e-05   3.3855390e-05   3.4491625e-05   3.3882568e-05   3.3201321e-05   3.2175579e-05   3.1310514e-05   3.0723533e-05   3.0419036e-05   2.9390762e-05   2.8154833e-05   2.6790278e-05   2.5205165e-05   2.4197461e-05   2.2765278e-05   2.0909751e-05   1.8891915e-05   1.7109255e-05   1.5522505e-05   1.4362509e-05   1.3348648e-05   1.2583166e-05   1.2214061e-05   1.1987759e-05   1.1931938e-05   1.1682594e-05   1.1670841e-05   1.1825003e-05   1.2088186e-05   1.2216830e-05   1.2736591e-05   1.3411868e-05   1.4214287e-05   1.4765597e-05   1.4860125e-05   1.4385150e-05   1.3548108e-05   1.3118349e-05   1.2731788e-05   1.2482870e-05   1.2146408e-05   1.1752548e-05   1.1555260e-05   1.1304785e-05   1.0844715e-05   1.0366872e-05   9.9257924e-06   9.5184762e-06   9.0668161e-06   8.7961912e-06   8.6983636e-06   8.7784203e-06   9.2292161e-06   9.8914677e-06   1.0839327e-05   1.1493484e-05   1.1669961e-05   1.1409912e-05   1.1477200e-05   1.1452814e-05   1.0934176e-05   1.0241408e-05   9.5253638e-06   8.9214553e-06   8.5062583e-06   8.1367621e-06   7.7779057e-06   7.4954676e-06   7.5072946e-06   7.5279117e-06   7.5106113e-06   7.5950586e-06   7.6359587e-06
   9.7904425e-06   1.1715518e-05   1.3261257e-05   1.5644058e-05   1.8732994e-05   2.2805771e-05   2.7509014e-05   3.1603671e-05   3.4462947e-05   3.6319266e-05   3.7418028e-05   3.7408143e-05   3.6964595e-05   3.6360204e-05   3.5695034e-05   3.4514495e-05   3.3676704e-05   3.2199093e-05   3.0157177e-05   2.8111681e-05   2.6370710e-05   2.4525716e-05   2.2498117e-05   2.0577630e-05   1.8777715e-05   1.6988047e-05   1.5553118e-05   1.4409964e-05   1.3469700e-05   1.3144590e-05   1.3263892e-05   1.3525025e-05   1.3532081e-05   1.3392147e-05   1.3261431e-05   1.3316409e-05   1.3071968e-05   1.3625734e-05   1.4372810e-05   1.4794443e-05   1.5947190e-05   1.6534783e-05   1.6320009e-05   1.5777724e-05   1.5398543e-05   1.4903661e-05   1.4628142e-05   1.4233260e-05   1.3853566e-05   1.3388358e-05   1.2767259e-05   1.2110841e-05   1.1643640e-05   1.1348529e-05   1.1062541e-05   1.0934211e-05   1.0738555e-05   1.0553347e-05   1.0390853e-05   1.0685594e-05   1.1412290e-05   1.2378408e-05   1.2903212e-05   1.3295147e-05   1.3312487e-05   1.3872475e-05   1.3913563e-05   1.3238908e-05   1.2216206e-05   1.1156403e-05   1.0331828e-05   9.7043545e-06   9.2233273e-06   8.6452785e-06   8.0840460e-06   7.8012774e-06   7.5359855e-06   7.2539000e-06   6.9607157e-06   6.7086134e-06
   1.1340666e-05   1.4790879e-05   1.7689196e-05   2.0973767e-05   2.4443629e-05   2.8476897e-05   3.2270938e-05   3.4947499e-05   3.9299345e-05   4.1912279e-05   4.2494516e-05   4.2255015e-05   4.2644548e-05   4.2285741e-05   4.0465157e-05   3.8496651e-05   3.6003311e-05   3.3791732e-05   3.1842930e-05   2.9423569e-05   2.6953336e-05   2.4674548e-05   2.2754127e-05   2.0921927e-05   1.9362905e-05   1.7792117e-05   1.6530505e-05   1.5642952e-05   1.4970515e-05   1.4973980e-05   1.5123559e-05   1.6486942e-05   1.7834857e-05   1.8717308e-05   1.8751741e-05   1.8174116e-05   1.7939894e-05   1.7839369e-05   1.7945534e-05   1.8870920e-05   2.0264025e-05   2.0951352e-05   2.0490562e-05   1.9455466e-05   1.8490992e-05   1.7598397e-05   1.7162033e-05   1.7045715e-05   1.6548032e-05   1.5956139e-05   1.5487043e-05   1.4886764e-05   1.4317517e-05   1.3983292e-05   1.3874521e-05   1.3651727e-05   1.3393777e-05   1.3314765e-05   1.3435529e-05   1.4206754e-05   1.5627336e-05   1.6651317e-05   1.6871628e-05   1.7076146e-05   1.6987145e-05   1.7373881e-05   1.7501113e-05   1.6778097e-05   1.5474366e-05   1.4040650e-05   1.3133907e-05   1.2652641e-05   1.2318323e-05   1.1769073e-05   1.0975110e-05   1.0055587e-05   9.2449046e-06   8.4945940e-06   7.6713953e-06   6.9886517e-06
   1.0256039e-05   1.4398590e-05   1.8120987e-05   2.3912248e-05   3.0372627e-05   3.6000832e-05   4.0454132e-05   4.4776867e-05   4.8239974e-05   4.8990324e-05   4.9039925e-05   4.8813679e-05   4.8327905e-05   4.7666610e-05   4.6510330e-05   4.4733772e-05   4.2326545e-05   3.9855716e-05   3.7323584e-05   3.4244644e-05   3.1264475e-05   2.8486053e-05   2.6136439e-05   2.3733577e-05   2.1842858e-05   2.0090231e-05   1.8621219e-05   1.7865508e-05   1.7786200e-05   1.9197842e-05   2.0575386e-05   2.2174646e-05   2.3670232e-05   2.4908067e-05   2.5600555e-05   2.6248876e-05   2.7126188e-05   2.7981836e-05   2.9512870e-05   3.2789022e-05   3.4713511e-05   3.5822914e-05   3.5042696e-05   3.3204728e-05   3.1712032e-05   3.0336933e-05   2.9347832e-05   2.8663314e-05   2.7312162e-05   2.5430529e-05   2.3820947e-05   2.1990399e-05   2.0067191e-05   1.8481276e-05   1.7434006e-05   1.6811785e-05   1.6588613e-05   1.6918002e-05   1.7651626e-05   1.8401286e-05   1.9826796e-05   2.1479686e-05   2.2726990e-05   2.2902163e-05   2.2179929e-05   2.2765375e-05   2.3789436e-05   2.3504534e-05   2.2090646e-05   2.0173666e-05   1.9016315e-05   1.8638558e-05   1.8096464e-05   1.7218188e-05   1.5915435e-05   1.4375297e-05   1.2820027e-05   1.1418572e-05   1.0086654e-05   8.9553922e-06
   1.1344210e-05   1.6035825e-05   1.9812264e-05   2.5915402e-05   3.5136266e-05   4.3163161e-05   4.9130434e-05   5.2127731e-05   5.4097262e-05   5.3937656e-05   5.3956682e-05   5.5609059e-05   5.6705744e-05   5.7283342e-05   5.6353609e-05   5.4407381e-05   5.1768186e-05   4.9016696e-05   4.6493085e-05   4.3067370e-05   3.9764446e-05   3.6253755e-05   3.2715116e-05   2.9248760e-05   2.6092035e-05   2.3220248e-05   2.0709167e-05   1.8956010e-05   1.7721482e-05   1.7190508e-05   1.7208866e-05   1.8280871e-05   1.9662161e-05   2.1282302e-05   2.2623733e-05   2.4079015e-05   2.4886687e-05   2.6604870e-05   2.9480547e-05   3.4094550e-05   3.8607137e-05   4.2861799e-05   4.4159258e-05   4.2959371e-05   4.2134619e-05   4.1447508e-05   4.1236022e-05   4.0993558e-05   4.0057103e-05   3.8177069e-05   3.6192718e-05   3.4603155e-05   3.3054075e-05   3.1487173e-05   3.0385172e-05   2.9527635e-05   2.8777744e-05   2.8467802e-05   2.8621077e-05   2.9563753e-05   3.1246013e-05   3.4444228e-05   3.7499176e-05   3.8519318e-05   3.7310048e-05   3.7170884e-05   3.7776596e-05   3.6524849e-05   3.3852780e-05   3.0618739e-05   2.8153316e-05   2.6715159e-05   2.4908320e-05   2.2628848e-05   2.0353341e-05   1.8394793e-05   1.6368043e-05   1.4607558e-05   1.2915908e-05   1.1454194e-05
   1.5081693e-05   2.0591431e-05   2.4550428e-05   2.7965956e-05   3.3055372e-05   4.0652152e-05   4.7046951e-05   5.2735726e-05   5.8204753e-05   6.0572470e-05   6.1151829e-05   6.2812230e-05   6.1920785e-05   5.9807131e-05   5.7731839e-05   5.4660538e-05   5.1765604e-05   4.9144714e-05   4.5830304e-05   4.3148322e-05   4.0258797e-05   3.7352772e-05   3.4656256e-05   3.1886486e-05   2.8990692e-05   2.6267196e-05   2.3839863e-05   2.1590520e-05   1.9613324e-05   1.8647101e-05   1.8032280e-05   1.8176615e-05   1.8608313e-05   1.9533606e-05   2.0634757e-05   2.2271593e-05   2.3855197e-05   2.6479708e-05   3.0611719e-05   3.6395576e-05   4.1993467e-05   4.6063781e-05   4.7338296e-05   4.6464515e-05   4.5626423e-05   4.5675612e-05   4.7106703e-05   4.7375452e-05   4.6762604e-05   4.6375413e-05   4.5046538e-05   4.2450591e-05   3.9854680e-05   3.8391133e-05   3.6920724e-05   3.5792097e-05   3.4452171e-05   3.4284397e-05   3.4986140e-05   3.7510166e-05   4.2213154e-05   4.6438640e-05   4.8400045e-05   4.9477402e-05   4.8795265e-05   4.9231211e-05   4.9948102e-05   4.8065313e-05   4.4330348e-05   3.9663750e-05   3.5901256e-05   3.3144839e-05   2.9860317e-05   2.6366566e-05   2.3285793e-05   2.0759378e-05   1.8287156e-05   1.6242960e-05   1.4287294e-05   1.2583713e-05
