   1.2204142e-05   1.6616257e-05   1.9028830e-05   2.0235510e-05   2.0558688e-05   2.0311946e-05   1.9859736e-05   1.9535142e-05   1.9139866e-05   1.8685571e-05   1.8283534e-05   1.7889659e-05   1.7340393e-05   1.6738104e-05   1.6006257e-05   1.5265666e-05   1.4479490e-05   1.3684354e-05   1.3085540e-05   1.2860864e-05   1.2913317e-05   1.3374824e-05   1.3557963e-05   1.3902942e-05   1.3966558e-05   1.4444240e-05   1.5210919e-05   1.6155161e-05   1.6379367e-05   1.6212593e-05   1.6460006e-05   1.6241005e-05   1.5316038e-05   1.3886532e-05   1.2245924e-05   1.0580692e-05   9.0804191e-06   7.7486658e-06   6.6710583e-06   5.8270926e-06   5.0931898e-06   4.5022184e-06   4.1086461e-06   3.7413271e-06   3.4107542e-06   3.1025522e-06   2.8742933e-06   2.8143060e-06   2.9954014e-06   3.9915829e-06   5.1687478e-06   6.4381913e-06   7.3632464e-06   7.8883692e-06   8.5785563e-06   9.1278402e-06   9.5416355e-06   9.6847502e-06   9.5895582e-06   9.1893911e-06   8.6581034e-06   8.1807657e-06   7.6139438e-06
   8.6125380e-06   1.2282260e-05   1.4969127e-05   1.6762235e-05   1.7579298e-05   1.7589919e-05   1.7460525e-05   1.7501276e-05   1.7526018e-05   1.7343959e-05   1.7057855e-05   1.6444428e-05   1.5667638e-05   1.4942898e-05   1.4310377e-05   1.3548784e-05   1.2786543e-05   1.2125641e-05   1.1750619e-05   1.1685005e-05   1.1712039e-05   1.1729827e-05   1.1564775e-05   1.1284560e-05   1.0814239e-05   1.0515764e-05   1.0555680e-05   1.0892219e-05   1.1058293e-05   1.0913650e-05   1.0997964e-05   1.0758784e-05   1.0111723e-05   9.2071935e-06   8.1867591e-06   7.1736684e-06   6.2806304e-06   5.4478935e-06   4.7559732e-06   4.2185111e-06   3.7164607e-06   3.3258136e-06   3.0191091e-06   2.7396371e-06   2.5234696e-06   2.3219713e-06   2.1677646e-06   2.0696964e-06   2.2071475e-06   3.1697522e-06   4.1326199e-06   5.0207938e-06   5.6603632e-06   6.0129342e-06   6.2519123e-06   6.4734817e-06   6.6337603e-06   6.7115617e-06   6.5874921e-06   6.2023008e-06   5.7456312e-06   5.3168798e-06   4.8747789e-06
   7.3646718e-06   1.0692911e-05   1.3591881e-05   1.5656689e-05   1.6881712e-05   1.7305812e-05   1.7497916e-05   1.7715635e-05   1.7528128e-05   1.7428829e-05   1.7050401e-05   1.6482764e-05   1.6107609e-05   1.5778667e-05   1.5395367e-05   1.4633933e-05   1.3881323e-05   1.3212168e-05   1.2693730e-05   1.2498918e-05   1.2383491e-05   1.2308465e-05   1.2083357e-05   1.1709765e-05   1.1274058e-05   1.0907778e-05   1.0502606e-05   1.0118759e-05   9.7790872e-06   9.3399425e-06   9.1096972e-06   8.8337586e-06   8.2947353e-06   7.5477448e-06   6.7060232e-06   5.8728110e-06   5.1551106e-06   4.5276118e-06   3.9739404e-06   3.5214329e-06   3.0896721e-06   2.7738364e-06   2.5351337e-06   2.3341851e-06   2.1717245e-06   2.0187696e-06   1.8982188e-06   1.8164688e-06   1.9035952e-06   2.7144862e-06   3.6169856e-06   4.3884447e-06   4.8905411e-06   5.3071951e-06   5.5493383e-06   5.7424600e-06   5.7984457e-06   6.0460007e-06   6.1146797e-06   5.9120744e-06   5.5136797e-06   5.0407379e-06   4.6024841e-06
   8.4058302e-06   1.2203972e-05   1.5288581e-05   1.6982853e-05   1.8003826e-05   1.8439227e-05   1.8604028e-05   1.9095076e-05   1.9267824e-05   1.9373055e-05   1.9076490e-05   1.8618458e-05   1.8351307e-05   1.8140690e-05   1.7886993e-05   1.7183668e-05   1.6458436e-05   1.5863850e-05   1.5127567e-05   1.4378937e-05   1.4041157e-05   1.3701520e-05   1.3290529e-05   1.2963885e-05   1.2485234e-05   1.2014092e-05   1.1479621e-05   1.0877433e-05   1.0347941e-05   9.6877706e-06   9.0875356e-06   8.3567878e-06   7.5670027e-06   6.7290251e-06   5.9274953e-06   5.1667856e-06   4.5098978e-06   3.9195016e-06   3.4369279e-06   3.0738437e-06   2.7699411e-06   2.5534835e-06   2.3765519e-06   2.1783678e-06   2.0497371e-06   1.9536490e-06   1.9079154e-06   1.8810792e-06   1.9540153e-06   2.5021300e-06   3.1946119e-06   3.7181465e-06   4.0724859e-06   4.1973034e-06   4.4386549e-06   4.6867700e-06   4.7352393e-06   4.7784039e-06   4.7814339e-06   4.5922828e-06   4.2688640e-06   3.9285770e-06   3.6344000e-06
   1.0625431e-05   1.5444685e-05   1.9084418e-05   2.0788053e-05   2.1520137e-05   2.1712963e-05   2.1597414e-05   2.2244663e-05   2.2676745e-05   2.2760167e-05   2.2369684e-05   2.1664385e-05   2.0988859e-05   2.0426952e-05   1.9829721e-05   1.9040813e-05   1.8322810e-05   1.7738159e-05   1.6996191e-05   1.6018499e-05   1.4965311e-05   1.3958642e-05   1.2961315e-05   1.2197861e-05   1.1431200e-05   1.0923234e-05   1.0423444e-05   9.8733203e-06   9.3716766e-06   8.8470985e-06   8.3015681e-06   7.6538373e-06   6.9969500e-06   6.3256837e-06   5.6631529e-06   5.0444235e-06   4.4762474e-06   3.9956579e-06   3.5562669e-06   3.1855423e-06   2.9131305e-06   2.7308798e-06   2.5977594e-06   2.4195910e-06   2.2924050e-06   2.1896468e-06   2.1231051e-06   2.0989934e-06   2.1610906e-06   2.3015461e-06   2.4450270e-06   2.5773711e-06   2.6663919e-06   2.7232627e-06   2.7931500e-06   2.9237357e-06   2.9931217e-06   3.1566654e-06   3.2460262e-06   3.2093934e-06   3.0857625e-06   2.9283486e-06   2.7934806e-06
   1.2298472e-05   1.7948291e-05   2.1887471e-05   2.4117918e-05   2.5059388e-05   2.5213163e-05   2.4630582e-05   2.4631981e-05   2.4540499e-05   2.4270211e-05   2.3567237e-05   2.2628014e-05   2.1987053e-05   2.1462427e-05   2.0782482e-05   2.0132252e-05   1.9821457e-05   1.9795432e-05   1.9682264e-05   1.9043734e-05   1.8202835e-05   1.7234272e-05   1.6226728e-05   1.5419417e-05   1.4455955e-05   1.3644108e-05   1.2742615e-05   1.1977984e-05   1.1384872e-05   1.0694668e-05   9.9946743e-06   9.2278139e-06   8.4138689e-06   7.6079425e-06   6.8127303e-06   6.0542379e-06   5.3888268e-06   4.7856073e-06   4.2742064e-06   3.8941601e-06   3.6250372e-06   3.4287377e-06   3.2209125e-06   2.9721339e-06   2.7375781e-06   2.5096349e-06   2.3392816e-06   2.2334135e-06   2.2119918e-06   2.2507562e-06   2.2368106e-06   2.2299708e-06   2.2768950e-06   2.3271041e-06   2.3557976e-06   2.3692356e-06   2.4176703e-06   2.5452062e-06   2.6826343e-06   2.7179451e-06   2.7050088e-06   2.6494497e-06   2.5878648e-06
   1.3884847e-05   2.0507687e-05   2.4367645e-05   2.6866786e-05   2.8073386e-05   2.8146213e-05   2.7371573e-05   2.7036063e-05   2.6899682e-05   2.6278868e-05   2.5392985e-05   2.4642945e-05   2.4390966e-05   2.4364574e-05   2.4173263e-05   2.3775692e-05   2.3566501e-05   2.3392510e-05   2.3445428e-05   2.2865603e-05   2.2093863e-05   2.0891808e-05   1.9785351e-05   1.9001017e-05   1.7954285e-05   1.6825388e-05   1.5627908e-05   1.4463323e-05   1.3192612e-05   1.1975774e-05   1.1034135e-05   1.0111611e-05   9.1420480e-06   8.1557871e-06   7.2712593e-06   6.4590408e-06   5.7192555e-06   5.0303931e-06   4.5029406e-06   4.0914486e-06   3.8164586e-06   3.5850556e-06   3.3352110e-06   3.0688421e-06   2.7973937e-06   2.5491584e-06   2.3473225e-06   2.2119955e-06   2.1388041e-06   2.1960870e-06   2.2715992e-06   2.3157578e-06   2.3529865e-06   2.4197962e-06   2.4280109e-06   2.4640565e-06   2.5387967e-06   2.6043219e-06   2.7672446e-06   2.8918754e-06   2.9286793e-06   2.8887192e-06   2.8309810e-06
   1.2269730e-05   1.8688845e-05   2.2896561e-05   2.6040527e-05   2.8007964e-05   2.8885049e-05   2.9293098e-05   2.9843715e-05   3.0217204e-05   3.0080671e-05   2.9758537e-05   3.0136818e-05   3.1002574e-05   3.1700792e-05   3.1597613e-05   3.0692130e-05   2.9363676e-05   2.7954568e-05   2.7063635e-05   2.5894037e-05   2.4674563e-05   2.3512864e-05   2.2392932e-05   2.1367337e-05   2.0242952e-05   1.8832807e-05   1.7304876e-05   1.6150111e-05   1.4637101e-05   1.3294708e-05   1.2226353e-05   1.1202124e-05   1.0116867e-05   8.9887501e-06   7.9279180e-06   6.9495818e-06   6.1279582e-06   5.4707577e-06   4.9450843e-06   4.4225613e-06   3.9966089e-06   3.6565552e-06   3.3937607e-06   3.1407888e-06   2.8914692e-06   2.6310686e-06   2.4048716e-06   2.2537397e-06   2.2059525e-06   2.2351274e-06   2.3039155e-06   2.3515168e-06   2.3637280e-06   2.4226090e-06   2.5096958e-06   2.7459425e-06   3.0097049e-06   3.2983762e-06   3.7819561e-06   3.9604080e-06   3.9921007e-06   3.8718358e-06   3.7073121e-06
   1.8218180e-05   2.7530750e-05   3.4882223e-05   3.9470011e-05   4.2358697e-05   4.3936980e-05   4.4871818e-05   4.6701047e-05   4.7273717e-05   4.8064285e-05   4.8907978e-05   4.9429007e-05   4.9288443e-05   4.8641701e-05   4.6825659e-05   4.4514683e-05   4.2102253e-05   3.9659291e-05   3.7418766e-05   3.5470977e-05   3.3697425e-05   3.2212058e-05   3.0223188e-05   2.8339085e-05   2.6424950e-05   2.4430065e-05   2.2350213e-05   2.0618524e-05   1.8874115e-05   1.7221714e-05   1.5577957e-05   1.4077987e-05   1.2589315e-05   1.1180713e-05   9.8662698e-06   8.8328667e-06   7.9792411e-06   7.2000077e-06   6.4909114e-06   5.8886919e-06   5.4361257e-06   5.1774843e-06   4.9110251e-06   4.6221486e-06   4.3386190e-06   3.9884927e-06   3.6379215e-06   3.3658634e-06   3.2432516e-06   3.1942292e-06   3.1330901e-06   3.0119164e-06   2.9995037e-06   3.0235654e-06   3.0794550e-06   3.1760785e-06   3.3279112e-06   3.5524732e-06   3.9484691e-06   4.0993214e-06   4.1513689e-06   4.1537842e-06   4.0140082e-06
   2.9177269e-05   4.2179721e-05   5.0326058e-05   5.4917741e-05   5.7467376e-05   5.9105001e-05   5.9292372e-05   6.2540441e-05   6.5698287e-05   6.8343301e-05   6.8659702e-05   6.6860001e-05   6.3819483e-05   6.1346748e-05   5.9863338e-05   5.8665289e-05   5.7372704e-05   5.5781991e-05   5.4005146e-05   5.1526239e-05   4.8710067e-05   4.5697260e-05   4.2541607e-05   4.0189382e-05   3.7299655e-05   3.4673245e-05   3.2001379e-05   2.9514948e-05   2.7037501e-05   2.4620234e-05   2.2143093e-05   1.9703574e-05   1.7321638e-05   1.5118955e-05   1.3196546e-05   1.1770694e-05   1.0797904e-05   9.9173823e-06   9.0727367e-06   8.4738634e-06   8.1168632e-06   7.8330153e-06   7.4404346e-06   6.8598103e-06   6.2225685e-06   5.5881951e-06   4.9784606e-06   4.4098755e-06   3.9522702e-06   3.9227767e-06   3.9014936e-06   3.7879813e-06   3.7401252e-06   3.8180006e-06   3.8180778e-06   3.8679915e-06   3.9314215e-06   4.1087118e-06   4.4711423e-06   4.5580662e-06   4.4348447e-06   4.2902736e-06   4.1616885e-06
