   3.1349620e-05   4.9127139e-05   5.7704172e-05   5.9904010e-05   6.0039494e-05   5.7365524e-05   5.3051118e-05   4.8001332e-05   4.3057951e-05   3.8211918e-05   3.3594159e-05   2.9494041e-05   2.6060881e-05   2.3270859e-05   2.0850352e-05   1.8823217e-05   1.7216522e-05   1.5843925e-05   1.4724647e-05   1.3803281e-05   1.3020552e-05   1.2395729e-05   1.1959151e-05   1.1625100e-05   1.1281149e-05   1.0941373e-05   1.0182203e-05   9.0961080e-06   7.9665108e-06   6.9105120e-06   6.0297195e-06   5.4783230e-06   5.1187592e-06   4.9030404e-06   4.6042605e-06   4.4519838e-06   4.5144733e-06   4.7496368e-06   4.9632602e-06   5.2843373e-06   5.7088598e-06   6.2071540e-06   6.4727674e-06   6.8359111e-06   7.2412323e-06   7.7278272e-06   8.2892740e-06   8.5439761e-06   9.0267396e-06   9.5451394e-06   9.7043698e-06   9.8040863e-06   1.0074430e-05   1.0453291e-05   1.1142182e-05   1.1861423e-05   1.2071497e-05   1.1722528e-05   1.1612424e-05   1.1204985e-05   1.0616037e-05   9.8067208e-06   9.1551799e-06   8.5438888e-06   8.1323750e-06   7.6355805e-06   7.1772902e-06   6.9324225e-06   6.7282951e-06   6.4070907e-06   6.1487017e-06   5.9023053e-06   5.6548390e-06   5.4925117e-06   5.5321151e-06   5.5662667e-06   5.4800803e-06
   2.0400589e-05   2.9789820e-05   3.4131199e-05   3.5054737e-05   3.4236315e-05   3.2379265e-05   3.0389379e-05   2.8356488e-05   2.6412027e-05   2.4589722e-05   2.2705617e-05   2.0803946e-05   1.9429186e-05   1.8232949e-05   1.6996672e-05   1.6025146e-05   1.5173713e-05   1.4723536e-05   1.4592532e-05   1.4493860e-05   1.4330736e-05   1.4019715e-05   1.3648443e-05   1.3325416e-05   1.2934854e-05   1.2358122e-05   1.1337906e-05   1.0024159e-05   8.6939103e-06   7.4327382e-06   6.3711477e-06   5.6500122e-06   5.1372456e-06   4.6962115e-06   4.2915115e-06   4.1226928e-06   4.2353026e-06   4.5200639e-06   4.7720159e-06   5.1866857e-06   5.6928980e-06   6.1433842e-06   6.3305186e-06   6.6912999e-06   7.0493751e-06   7.2786787e-06   7.4600087e-06   7.4256598e-06   7.4598641e-06   7.4392985e-06   7.4998681e-06   7.7822461e-06   8.4605376e-06   9.1174096e-06   9.7521885e-06   1.0443285e-05   1.0848964e-05   1.0884411e-05   1.1260858e-05   1.1100926e-05   1.0632092e-05   9.8689397e-06   8.9740931e-06   8.0667860e-06   7.2949927e-06   6.5684683e-06   5.9817003e-06   5.5729386e-06   5.3271304e-06   4.9838074e-06   4.6268383e-06   4.3265944e-06   4.0346005e-06   3.7997946e-06   3.7228649e-06   3.6412068e-06   3.5083517e-06
   2.1197897e-05   3.0627819e-05   3.4498606e-05   3.4765395e-05   3.3130057e-05   3.0918662e-05   2.8951287e-05   2.6966734e-05   2.5143157e-05   2.3217149e-05   2.1502559e-05   1.9949371e-05   1.8836264e-05   1.7777597e-05   1.6641990e-05   1.5530950e-05   1.4676852e-05   1.4174760e-05   1.3819192e-05   1.3542217e-05   1.3398497e-05   1.3213519e-05   1.2963371e-05   1.2728833e-05   1.2400508e-05   1.1839315e-05   1.0872445e-05   9.6147472e-06   8.2925508e-06   7.0443476e-06   6.0011664e-06   5.3029526e-06   4.7471710e-06   4.2957082e-06   3.9814735e-06   3.9309527e-06   4.1532388e-06   4.5148737e-06   4.8669822e-06   5.4432164e-06   6.0110265e-06   6.4422985e-06   6.8719687e-06   7.3048589e-06   7.6230638e-06   7.8334865e-06   7.9250656e-06   7.7794947e-06   7.5584335e-06   7.2639072e-06   7.1346961e-06   7.5482841e-06   8.5967806e-06   9.4513696e-06   9.8476237e-06   1.0217112e-05   1.0536552e-05   1.0787840e-05   1.1495824e-05   1.1534232e-05   1.1179041e-05   1.0497924e-05   9.5925825e-06   8.6379579e-06   7.7597316e-06   6.8721669e-06   6.1266599e-06   5.6802566e-06   5.4680869e-06   5.1739578e-06   4.8383417e-06   4.4814477e-06   4.1463107e-06   3.8567983e-06   3.7479359e-06   3.6322157e-06   3.4403943e-06
   2.1752573e-05   3.1215339e-05   3.4928126e-05   3.5419694e-05   3.3617872e-05   3.1340069e-05   2.9146490e-05   2.7164672e-05   2.5354105e-05   2.3314287e-05   2.1479848e-05   1.9927605e-05   1.8712480e-05   1.7541924e-05   1.6295551e-05   1.5348553e-05   1.4669750e-05   1.4090188e-05   1.3744203e-05   1.3463885e-05   1.3144298e-05   1.2889743e-05   1.2653676e-05   1.2491484e-05   1.2158097e-05   1.1544765e-05   1.0523564e-05   9.2805425e-06   8.0112292e-06   6.8167310e-06   5.8084952e-06   5.1863763e-06   4.7217027e-06   4.3149223e-06   4.1061915e-06   4.0545276e-06   4.2197880e-06   4.5820544e-06   4.9780749e-06   5.4355136e-06   5.8610332e-06   6.1370657e-06   6.7255169e-06   7.3454675e-06   7.8602920e-06   8.2417799e-06   8.4665694e-06   8.4553872e-06   8.2020030e-06   7.8245871e-06   7.4464311e-06   7.7260900e-06   8.8979728e-06   1.0142492e-05   1.0911681e-05   1.1415628e-05   1.1855268e-05   1.2314585e-05   1.2870519e-05   1.2776483e-05   1.2242020e-05   1.1439057e-05   1.0433903e-05   9.3584873e-06   8.3445539e-06   7.3569888e-06   6.5998311e-06   6.1928032e-06   6.0295039e-06   5.8283755e-06   5.5039505e-06   5.0971406e-06   4.6777892e-06   4.2667567e-06   3.9855245e-06   3.8050365e-06   3.5803167e-06
   1.5335015e-05   2.1092360e-05   2.3749781e-05   2.4945294e-05   2.4810215e-05   2.4093076e-05   2.3121372e-05   2.2100299e-05   2.1208859e-05   2.0100492e-05   1.8761356e-05   1.7889683e-05   1.7218616e-05   1.6324420e-05   1.5378427e-05   1.4567221e-05   1.3859931e-05   1.3350817e-05   1.3040220e-05   1.2782839e-05   1.2467015e-05   1.2323149e-05   1.2289216e-05   1.2349120e-05   1.2079935e-05   1.1594304e-05   1.0669843e-05   9.4647118e-06   8.1829834e-06   6.9807811e-06   5.9381686e-06   5.2291189e-06   4.6893740e-06   4.2301899e-06   4.0626383e-06   4.0470088e-06   4.2696544e-06   4.8903993e-06   5.4208168e-06   5.8152906e-06   6.2598670e-06   6.5598719e-06   7.1983326e-06   8.0369072e-06   8.7031427e-06   9.1207946e-06   9.2065793e-06   8.9649938e-06   8.5693238e-06   8.1621059e-06   7.8125028e-06   8.1731596e-06   9.2441771e-06   1.0727173e-05   1.2122298e-05   1.2858679e-05   1.3227173e-05   1.3744499e-05   1.3958073e-05   1.3798173e-05   1.3077700e-05   1.2114139e-05   1.0998599e-05   9.8617603e-06   8.9531390e-06   8.0689276e-06   7.3692067e-06   7.1026281e-06   7.2825282e-06   7.3017747e-06   7.0261817e-06   6.5510142e-06   5.9967694e-06   5.4429136e-06   5.0134233e-06   4.7056520e-06   4.3318709e-06
   1.1787716e-05   1.6516056e-05   1.9192521e-05   2.1049083e-05   2.1901322e-05   2.2311615e-05   2.2519210e-05   2.2179772e-05   2.1813128e-05   2.1252105e-05   2.0358557e-05   1.9596875e-05   1.8591868e-05   1.7537172e-05   1.6807168e-05   1.6371356e-05   1.5810552e-05   1.5564785e-05   1.5561870e-05   1.5604693e-05   1.5570477e-05   1.5302208e-05   1.4989470e-05   1.4580085e-05   1.3794770e-05   1.2944513e-05   1.1773114e-05   1.0361970e-05   8.9209764e-06   7.5903034e-06   6.4002145e-06   5.4599722e-06   4.7946215e-06   4.3224931e-06   4.1762900e-06   4.1088056e-06   4.1898086e-06   4.8423246e-06   5.6239637e-06   6.3930743e-06   7.1161307e-06   7.6944215e-06   8.7314143e-06   9.4758198e-06   1.0163646e-05   1.0544138e-05   1.0498782e-05   1.0160930e-05   9.6216014e-06   9.1885159e-06   8.8712092e-06   9.1534021e-06   9.9741585e-06   1.1881789e-05   1.4112403e-05   1.5376449e-05   1.5779647e-05   1.5786119e-05   1.5353080e-05   1.5164499e-05   1.4468171e-05   1.3457541e-05   1.2153838e-05   1.0780795e-05   9.7367448e-06   8.7562573e-06   7.9606469e-06   7.7425929e-06   7.8674147e-06   7.7709121e-06   7.3566721e-06   6.8099361e-06   6.1668701e-06   5.5279919e-06   4.9949983e-06   4.5954285e-06   4.1811851e-06
   1.5138863e-05   2.0549334e-05   2.3402636e-05   2.5668302e-05   2.6750006e-05   2.7295147e-05   2.7402690e-05   2.7090575e-05   2.6446027e-05   2.5426713e-05   2.4349632e-05   2.3184100e-05   2.1713043e-05   2.0785286e-05   2.0467621e-05   2.0491890e-05   2.0226370e-05   1.9824202e-05   1.9286317e-05   1.8765732e-05   1.8424795e-05   1.8005032e-05   1.7575210e-05   1.6951340e-05   1.5912913e-05   1.4665028e-05   1.3183239e-05   1.1494761e-05   9.8948727e-06   8.4783888e-06   7.2162065e-06   6.3223319e-06   5.6845295e-06   5.1155535e-06   4.7019197e-06   4.5441601e-06   4.7674283e-06   5.3837437e-06   6.1220484e-06   7.1122952e-06   8.1794947e-06   9.1135176e-06   1.0070613e-05   1.0929834e-05   1.1623197e-05   1.2137591e-05   1.2343064e-05   1.2138522e-05   1.1683706e-05   1.1339653e-05   1.1192619e-05   1.1479411e-05   1.1834815e-05   1.3111162e-05   1.5475595e-05   1.7348413e-05   1.7685538e-05   1.6975518e-05   1.6319802e-05   1.6389190e-05   1.5961815e-05   1.5273439e-05   1.4184363e-05   1.2881020e-05   1.1571188e-05   1.0280786e-05   9.0761648e-06   8.1975228e-06   7.5606054e-06   6.8939027e-06   6.2187522e-06   5.5260594e-06   4.9123685e-06   4.3672279e-06   3.9264624e-06   3.5913625e-06   3.2421265e-06
   1.7671013e-05   2.5016022e-05   2.8754012e-05   3.1485472e-05   3.2843109e-05   3.3005743e-05   3.2778371e-05   3.2221669e-05   3.1366860e-05   3.0156467e-05   2.9011575e-05   2.7370333e-05   2.5709213e-05   2.5040318e-05   2.4679084e-05   2.4371267e-05   2.4185022e-05   2.3741190e-05   2.3206180e-05   2.2534929e-05   2.1859335e-05   2.1441853e-05   2.0969587e-05   2.0385011e-05   1.9607779e-05   1.8445571e-05   1.6702802e-05   1.4628185e-05   1.2522391e-05   1.0641350e-05   8.9534899e-06   7.7393562e-06   6.7659781e-06   6.0461272e-06   5.4806945e-06   5.4655833e-06   6.3322497e-06   7.4917287e-06   8.5841029e-06   1.0031154e-05   1.1666472e-05   1.2959771e-05   1.3379612e-05   1.4201289e-05   1.4736657e-05   1.5030717e-05   1.5277278e-05   1.4971736e-05   1.4283968e-05   1.3712206e-05   1.3405098e-05   1.4049835e-05   1.5549529e-05   1.6872497e-05   1.8079020e-05   1.9394423e-05   1.9750973e-05   1.9259804e-05   1.9765955e-05   1.9658402e-05   1.9547106e-05   1.9106516e-05   1.7948862e-05   1.6392775e-05   1.4620305e-05   1.2774961e-05   1.1133262e-05   9.6690391e-06   8.3652811e-06   7.2325227e-06   6.2917137e-06   5.4568632e-06   4.7031396e-06   4.1315334e-06   3.7201110e-06   3.3736086e-06   3.0343692e-06
   1.8809478e-05   2.7435637e-05   3.3219590e-05   3.6847856e-05   3.8676464e-05   4.0005531e-05   4.0800316e-05   4.0702933e-05   4.0073279e-05   3.9005306e-05   3.7855840e-05   3.6416728e-05   3.5609893e-05   3.4940032e-05   3.3754193e-05   3.2399950e-05   3.1315073e-05   3.0635266e-05   3.0163291e-05   2.9686150e-05   2.8864694e-05   2.7856492e-05   2.7204482e-05   2.6181623e-05   2.4951551e-05   2.3571822e-05   2.1425014e-05   1.8799494e-05   1.6071542e-05   1.3529020e-05   1.1304856e-05   9.7013696e-06   8.4816146e-06   7.7865762e-06   7.4658260e-06   7.7199557e-06   8.7081759e-06   1.0463443e-05   1.1889544e-05   1.3344936e-05   1.4711330e-05   1.6096676e-05   1.7288119e-05   1.9064186e-05   2.0566548e-05   2.1522262e-05   2.1437497e-05   2.0644858e-05   1.9724293e-05   1.8551313e-05   1.7418469e-05   1.7693062e-05   2.0635119e-05   2.3378385e-05   2.4633933e-05   2.5540619e-05   2.6764099e-05   2.8369396e-05   3.0873777e-05   3.0815177e-05   2.9887557e-05   2.7838197e-05   2.5235156e-05   2.2306003e-05   1.9487340e-05   1.6707089e-05   1.4241413e-05   1.2117142e-05   1.0299866e-05   8.7307930e-06   7.4336319e-06   6.3026122e-06   5.3296053e-06   4.5598471e-06   3.9882116e-06   3.4973235e-06   3.0977199e-06
   2.1828922e-05   3.4658679e-05   4.4423645e-05   5.2781257e-05   5.7234641e-05   5.9013738e-05   5.9936768e-05   5.9875453e-05   5.8259832e-05   5.5954622e-05   5.2835070e-05   5.0165559e-05   4.8381525e-05   4.6407912e-05   4.4809199e-05   4.3745521e-05   4.1944248e-05   4.0492285e-05   3.9289049e-05   3.8600485e-05   3.8115012e-05   3.7093159e-05   3.5781447e-05   3.4033147e-05   3.2116153e-05   2.9952661e-05   2.7080616e-05   2.3708430e-05   2.0376268e-05   1.7401105e-05   1.4841284e-05   1.2799952e-05   1.1173430e-05   9.9189345e-06   9.5934904e-06   9.7743657e-06   1.0117326e-05   1.1458136e-05   1.3237957e-05   1.5535256e-05   1.7500636e-05   1.8917280e-05   2.2474029e-05   2.5274571e-05   2.7489651e-05   2.9008825e-05   2.9104594e-05   2.8670060e-05   2.8407926e-05   2.7801884e-05   2.7100143e-05   2.7988593e-05   2.9512901e-05   3.4354472e-05   4.1708528e-05   4.7053594e-05   4.8651855e-05   4.8824137e-05   4.7089097e-05   4.5860315e-05   4.2569881e-05   3.8546159e-05   3.4038798e-05   2.9580048e-05   2.5431907e-05   2.1640191e-05   1.8300508e-05   1.5332937e-05   1.2782242e-05   1.0723501e-05   8.9848084e-06   7.5312842e-06   6.3303822e-06   5.3583838e-06   4.6088415e-06   4.0683527e-06   3.7017840e-06
