   6.7119646e-06   6.9820503e-06   7.2565371e-06   1.2114424e-05   2.8375828e-05   3.8304716e-05   4.4071505e-05   4.5875886e-05   4.5502295e-05   4.4798415e-05   4.4959782e-05   4.3141265e-05   4.0474979e-05   3.8090582e-05   3.5558044e-05   3.4286214e-05   3.3125547e-05   3.1310376e-05   2.8978570e-05   2.6349349e-05   2.3990144e-05   2.1588916e-05   1.9389601e-05   1.7396794e-05   1.5819170e-05   1.4642080e-05   1.3827096e-05   1.3485084e-05   1.3268836e-05   1.3193050e-05   1.3364288e-05   1.3551540e-05   1.3641864e-05   1.3769194e-05   1.3713786e-05   1.3624288e-05   1.3651945e-05   1.3880704e-05   1.4169358e-05   1.5177977e-05   1.6073392e-05   1.6405396e-05   1.6128232e-05   1.5324218e-05   1.4233968e-05   1.3205733e-05   1.2255649e-05   1.1559122e-05   1.1061567e-05   1.0643362e-05   1.0329524e-05   9.8534404e-06   9.4661321e-06   9.3006390e-06   8.8356122e-06   8.3964380e-06   8.1204129e-06   7.9530273e-06
   5.0979477e-06   5.2752307e-06   5.4404973e-06   9.5985847e-06   2.1462993e-05   2.8224604e-05   3.1239147e-05   3.1549392e-05   3.0212138e-05   2.8454232e-05   2.6967935e-05   2.5079653e-05   2.3151457e-05   2.1635631e-05   2.0279268e-05   1.9579282e-05   1.9192771e-05   1.8482536e-05   1.8134497e-05   1.7793142e-05   1.7192394e-05   1.6562512e-05   1.5615560e-05   1.4645052e-05   1.3860042e-05   1.3293665e-05   1.2791219e-05   1.2393346e-05   1.1836386e-05   1.1210181e-05   1.0426014e-05   9.8783628e-06   9.7268513e-06   9.6922354e-06   9.7599026e-06   9.8506778e-06   1.0160157e-05   1.0753271e-05   1.1302083e-05   1.2243241e-05   1.3222520e-05   1.3853714e-05   1.3894965e-05   1.3306078e-05   1.2218322e-05   1.1226456e-05   1.0227237e-05   9.3308790e-06   8.4684361e-06   7.7189527e-06   7.1958809e-06   6.6823762e-06   6.3901563e-06   6.2034071e-06   5.9516061e-06   5.7331545e-06   5.4576034e-06   5.1778952e-06
   4.2636486e-06   4.3926684e-06   4.5365188e-06   7.9997513e-06   1.7834475e-05   2.3163661e-05   2.5438979e-05   2.5352420e-05   2.3922602e-05   2.2021533e-05   2.0341401e-05   1.8890145e-05   1.7722168e-05   1.6720385e-05   1.5682707e-05   1.5040315e-05   1.4619645e-05   1.4184993e-05   1.4110943e-05   1.4256405e-05   1.4281967e-05   1.4142041e-05   1.3558135e-05   1.2991019e-05   1.2549422e-05   1.2157925e-05   1.1689206e-05   1.1329327e-05   1.0896803e-05   1.0388075e-05   9.7232916e-06   9.2520715e-06   9.1194490e-06   9.1725437e-06   9.4662513e-06   9.7824090e-06   1.0077867e-05   1.0625063e-05   1.1356820e-05   1.2343928e-05   1.3193333e-05   1.3700722e-05   1.3886318e-05   1.3441012e-05   1.2411762e-05   1.1421564e-05   1.0341711e-05   9.4197076e-06   8.4829155e-06   7.5609961e-06   6.8705993e-06   6.2342915e-06   5.8228556e-06   5.5095980e-06   5.1824551e-06   4.8968561e-06   4.5917879e-06   4.3949193e-06
   3.6976924e-06   3.7778133e-06   3.9397146e-06   6.3768588e-06   1.4513702e-05   1.9438237e-05   2.1645764e-05   2.2146403e-05   2.1550170e-05   2.0437104e-05   1.9402549e-05   1.8466300e-05   1.7833224e-05   1.7296020e-05   1.6695751e-05   1.6387640e-05   1.5945407e-05   1.5654071e-05   1.5356299e-05   1.5263522e-05   1.5037457e-05   1.4796408e-05   1.4375826e-05   1.4035421e-05   1.3674135e-05   1.3208751e-05   1.2661206e-05   1.2249610e-05   1.1858497e-05   1.1481452e-05   1.0902716e-05   1.0547269e-05   1.0471082e-05   1.0635527e-05   1.1129529e-05   1.1606161e-05   1.1953623e-05   1.2322488e-05   1.2881768e-05   1.3623734e-05   1.4713279e-05   1.5469227e-05   1.5742867e-05   1.5217535e-05   1.4017217e-05   1.2860486e-05   1.1647191e-05   1.0570056e-05   9.4160657e-06   8.3236648e-06   7.3480275e-06   6.5004182e-06   5.8731382e-06   5.3692957e-06   4.9158779e-06   4.5568060e-06   4.2300197e-06   4.0226591e-06
   3.8065698e-06   4.0219265e-06   4.1885586e-06   6.1751150e-06   1.1892394e-05   1.5564419e-05   1.7419073e-05   1.8446233e-05   1.8813644e-05   1.8628000e-05   1.8233151e-05   1.7850235e-05   1.7726671e-05   1.7381061e-05   1.6891372e-05   1.6298184e-05   1.5554326e-05   1.5231003e-05   1.5134111e-05   1.4912317e-05   1.4768618e-05   1.4821704e-05   1.4709187e-05   1.4599955e-05   1.4233697e-05   1.3628359e-05   1.2897065e-05   1.2236195e-05   1.1819845e-05   1.1395427e-05   1.0934825e-05   1.0775561e-05   1.0743126e-05   1.0716046e-05   1.1063137e-05   1.1676638e-05   1.2435875e-05   1.3200560e-05   1.4209590e-05   1.5482643e-05   1.7236531e-05   1.8380698e-05   1.8431686e-05   1.7499614e-05   1.5935173e-05   1.4361788e-05   1.2877147e-05   1.1514997e-05   1.0136011e-05   8.8816999e-06   7.7906225e-06   6.8154347e-06   6.0354176e-06   5.4429581e-06   4.8730371e-06   4.4802269e-06   4.2245011e-06   4.1094201e-06
   4.0759269e-06   4.3911786e-06   4.6273318e-06   7.1867591e-06   1.2171520e-05   1.5308464e-05   1.6762566e-05   1.7461677e-05   1.7647222e-05   1.7538614e-05   1.7371566e-05   1.7163762e-05   1.6962631e-05   1.6611352e-05   1.6197754e-05   1.5818497e-05   1.5325613e-05   1.5313023e-05   1.5449210e-05   1.5337932e-05   1.5344587e-05   1.5382537e-05   1.5373930e-05   1.5216105e-05   1.4732302e-05   1.4085196e-05   1.3462062e-05   1.2875010e-05   1.2383998e-05   1.1803437e-05   1.1370685e-05   1.1546255e-05   1.1908887e-05   1.2249522e-05   1.2700924e-05   1.3256937e-05   1.4058912e-05   1.5163598e-05   1.6426512e-05   1.8620623e-05   2.0765509e-05   2.1830973e-05   2.1504206e-05   2.0034082e-05   1.8019827e-05   1.5971538e-05   1.4158427e-05   1.2624351e-05   1.1148202e-05   9.9017705e-06   8.8555673e-06   7.7957047e-06   6.9543038e-06   6.3409142e-06   5.7681708e-06   5.3461642e-06   5.1252965e-06   4.9339021e-06
   3.6990455e-06   3.8967367e-06   4.0523957e-06   7.4498924e-06   1.5128613e-05   1.9727222e-05   2.1742702e-05   2.2691914e-05   2.2650019e-05   2.2363833e-05   2.2010791e-05   2.1521544e-05   2.0778771e-05   1.9921736e-05   1.9195291e-05   1.8786719e-05   1.8357316e-05   1.8246759e-05   1.8198073e-05   1.7939745e-05   1.7658817e-05   1.7342406e-05   1.7132485e-05   1.6904733e-05   1.6436742e-05   1.5959945e-05   1.5520358e-05   1.5214475e-05   1.4877681e-05   1.4373315e-05   1.3844621e-05   1.4071473e-05   1.4551734e-05   1.5357936e-05   1.6381350e-05   1.7437821e-05   1.8925360e-05   2.0310355e-05   2.1858418e-05   2.3803320e-05   2.5509130e-05   2.6672703e-05   2.7210400e-05   2.6271888e-05   2.4124155e-05   2.2060978e-05   1.9801116e-05   1.8248589e-05   1.6516976e-05   1.4681433e-05   1.2956309e-05   1.1300024e-05   9.9250986e-06   8.8482935e-06   7.8566805e-06   6.9595540e-06   6.2322390e-06   5.6691777e-06
   4.0798430e-06   4.3494621e-06   4.5959171e-06   9.1830998e-06   1.9608159e-05   2.5234093e-05   2.7942674e-05   2.9472589e-05   2.9776031e-05   2.9520303e-05   2.8991783e-05   2.9056456e-05   2.9492034e-05   2.9546517e-05   2.8875962e-05   2.7832913e-05   2.6473400e-05   2.5396155e-05   2.4574386e-05   2.3628642e-05   2.2828421e-05   2.2203928e-05   2.1568625e-05   2.0931775e-05   2.0098657e-05   1.9233965e-05   1.8508667e-05   1.8093802e-05   1.7843194e-05   1.7480591e-05   1.6680303e-05   1.6855928e-05   1.7740722e-05   1.8867048e-05   2.0466921e-05   2.2136628e-05   2.3751246e-05   2.5983514e-05   2.8852738e-05   3.2302360e-05   3.6493349e-05   4.0015050e-05   4.1003910e-05   3.9317397e-05   3.5764060e-05   3.1933186e-05   2.8374202e-05   2.5253225e-05   2.2044968e-05   1.9033046e-05   1.6540052e-05   1.4420162e-05   1.2652198e-05   1.1288320e-05   1.0071844e-05   9.0713019e-06   8.2527392e-06   7.6849851e-06
   3.9288246e-06   4.0692349e-06   4.2994172e-06   1.0242568e-05   2.5336700e-05   3.3804249e-05   3.7923828e-05   4.0501448e-05   4.1402513e-05   4.0188613e-05   3.9018734e-05   3.7902009e-05   3.6601419e-05   3.4838148e-05   3.3133524e-05   3.1441924e-05   3.0370266e-05   2.9470669e-05   2.8797119e-05   2.7961072e-05   2.7660141e-05   2.7386505e-05   2.7084846e-05   2.6669248e-05   2.5753352e-05   2.4927381e-05   2.4334238e-05   2.4234891e-05   2.4456977e-05   2.4493360e-05   2.4363551e-05   2.5134523e-05   2.6834117e-05   2.8835213e-05   3.1391575e-05   3.3844606e-05   3.6451818e-05   3.8911681e-05   4.1401054e-05   4.5851743e-05   5.0502134e-05   5.3079416e-05   5.3918301e-05   5.2248663e-05   4.8069645e-05   4.3670098e-05   3.8942631e-05   3.4726887e-05   3.0538660e-05   2.6508594e-05   2.3249827e-05   2.0322763e-05   1.7795201e-05   1.5516759e-05   1.3603576e-05   1.2073158e-05   1.0751389e-05   9.8022415e-06
   3.9711450e-06   4.4705690e-06   4.8696056e-06   1.0726390e-05   2.8207088e-05   3.9988760e-05   4.6395670e-05   5.1276833e-05   5.3004602e-05   5.3137435e-05   5.3530543e-05   5.3139718e-05   5.2227863e-05   5.0217154e-05   4.7389471e-05   4.4626877e-05   4.2629687e-05   4.1022295e-05   4.0148330e-05   3.8888841e-05   3.8074849e-05   3.7297409e-05   3.6720675e-05   3.5828128e-05   3.4608591e-05   3.3064892e-05   3.2102041e-05   3.1916799e-05   3.2368465e-05   3.2499154e-05   3.2428429e-05   3.4902758e-05   3.8384171e-05   4.1343947e-05   4.4645604e-05   4.7284376e-05   4.9898774e-05   5.3339244e-05   5.7045834e-05   6.2586539e-05   6.8740000e-05   7.3173544e-05   7.4147895e-05   7.1615032e-05   6.5652598e-05   5.9055103e-05   5.2123068e-05   4.5676079e-05   3.9276070e-05   3.3473997e-05   2.8885569e-05   2.4810880e-05   2.1459025e-05   1.8759838e-05   1.6261908e-05   1.4114033e-05   1.2235391e-05   1.1037256e-05
   3.4382405e-06   3.9857797e-06   4.6924580e-06   1.2600846e-05   3.6523303e-05   5.2737185e-05   6.2162521e-05   6.8886279e-05   7.2131771e-05   7.2136944e-05   7.0403116e-05   6.8854648e-05   6.6785271e-05   6.4151545e-05   6.0263758e-05   5.6542463e-05   5.3866341e-05   5.1803010e-05   5.0857454e-05   4.9856559e-05   4.9133969e-05   4.8443317e-05   4.7093191e-05   4.5460401e-05   4.4003065e-05   4.2581435e-05   4.1571336e-05   4.2194863e-05   4.3542635e-05   4.4810791e-05   4.4616322e-05   4.6632433e-05   5.0829550e-05   5.4545593e-05   5.8487164e-05   6.1786556e-05   6.5095460e-05   6.7712106e-05   7.1071024e-05   7.5694833e-05   8.0827697e-05   8.3754612e-05   8.3120570e-05   7.8860327e-05   7.1381775e-05   6.3227288e-05   5.4683026e-05   4.6641040e-05   3.9104956e-05   3.2566200e-05   2.7465601e-05   2.3124565e-05   1.9902659e-05   1.7509574e-05   1.5197167e-05   1.3069070e-05   1.1240306e-05   9.9221321e-06
