   9.8259520e-06   9.7261168e-06   9.6123255e-06   9.9993683e-06   1.1292490e-05   1.2533511e-05   1.3453686e-05   1.4024327e-05   1.4116788e-05   1.4220094e-05   1.4331033e-05   1.4399018e-05   1.4575971e-05   1.4639172e-05   1.4294157e-05   1.3884712e-05   1.3488660e-05   1.3037034e-05   1.2790518e-05   1.2573948e-05   1.2196073e-05   1.2006835e-05   1.1727986e-05   1.1625475e-05   1.1637774e-05   1.1357684e-05   1.1042938e-05   1.0668054e-05   1.0259034e-05   9.9730623e-06   9.7705202e-06   9.5627651e-06   9.5601601e-06   9.7021367e-06   9.7122755e-06   9.6352213e-06   9.4198112e-06   8.9078106e-06   8.3239639e-06   7.7633786e-06   7.1399816e-06   6.4733162e-06   5.9450241e-06   5.4906513e-06   5.0591013e-06   4.6641988e-06   4.2950759e-06   3.9512611e-06   3.6424276e-06   3.5119937e-06   3.4402158e-06   3.3713530e-06   3.3654106e-06   3.3866097e-06   3.4495636e-06   3.5961573e-06   3.7892885e-06   3.9986492e-06   4.3441742e-06   4.6716926e-06   4.8563409e-06   4.9675922e-06   4.9464226e-06   4.8825227e-06   4.9186350e-06   4.9925454e-06   5.1754494e-06   5.4134734e-06   5.6951970e-06   5.9403601e-06   6.3447399e-06   6.6188270e-06   6.8815146e-06   7.0078153e-06   7.0413332e-06   7.1038287e-06   7.2063149e-06   7.3248618e-06   7.3619459e-06
   8.3074940e-06   8.3027474e-06   8.3494414e-06   8.5909848e-06   9.4897873e-06   1.0852029e-05   1.2012629e-05   1.2954912e-05   1.3385146e-05   1.4035798e-05   1.4574785e-05   1.4888897e-05   1.5094207e-05   1.5018000e-05   1.4607867e-05   1.4116046e-05   1.3680952e-05   1.3402273e-05   1.3146919e-05   1.3008970e-05   1.2848092e-05   1.2480768e-05   1.2230722e-05   1.1980065e-05   1.1723157e-05   1.1506883e-05   1.1308749e-05   1.1076598e-05   1.0819764e-05   1.0663733e-05   1.0514011e-05   1.0267955e-05   9.8962608e-06   9.5559945e-06   9.3278016e-06   9.2751472e-06   9.1571811e-06   8.7756802e-06   8.2965894e-06   7.8788576e-06   7.2925165e-06   6.6445654e-06   6.0099800e-06   5.3551102e-06   4.7761684e-06   4.2852263e-06   3.8506051e-06   3.4833949e-06   3.2031472e-06   3.1601686e-06   3.0990293e-06   2.9774070e-06   2.8770834e-06   2.8045586e-06   2.7477886e-06   2.7852576e-06   2.8966603e-06   3.1232636e-06   3.3879115e-06   3.6408004e-06   3.7603338e-06   3.8612050e-06   3.9857960e-06   4.0895819e-06   4.2354079e-06   4.3547786e-06   4.5301111e-06   4.7280536e-06   4.8227654e-06   4.8444706e-06   4.9834505e-06   5.1490552e-06   5.3144521e-06   5.4241870e-06   5.4995625e-06   5.5036579e-06   5.5095871e-06   5.5653487e-06   5.5850053e-06
   7.2247639e-06   7.0798229e-06   7.1009566e-06   7.3321569e-06   7.9382865e-06   8.9547226e-06   1.0522034e-05   1.1988008e-05   1.3112249e-05   1.4299838e-05   1.5166622e-05   1.5728016e-05   1.5872772e-05   1.5463501e-05   1.4916949e-05   1.4225374e-05   1.3584157e-05   1.3080164e-05   1.2642870e-05   1.2263006e-05   1.1851801e-05   1.1538978e-05   1.1495985e-05   1.1420492e-05   1.1111616e-05   1.1180916e-05   1.1163827e-05   1.1040271e-05   1.0818400e-05   1.0854628e-05   1.0931631e-05   1.0937584e-05   1.0802272e-05   1.0619671e-05   1.0357906e-05   1.0225350e-05   1.0079188e-05   9.6464731e-06   9.1014987e-06   8.6046126e-06   7.9758191e-06   7.3067737e-06   6.6404155e-06   5.9319817e-06   5.3521071e-06   4.8590693e-06   4.4176212e-06   3.9838506e-06   3.6293999e-06   3.4832993e-06   3.3777093e-06   3.2330661e-06   3.0608663e-06   2.9215952e-06   2.8094316e-06   2.7804026e-06   2.8356883e-06   3.0920519e-06   3.2886217e-06   3.4652823e-06   3.6088942e-06   3.6717026e-06   3.7782827e-06   3.9155175e-06   4.0880714e-06   4.1268571e-06   4.1432567e-06   4.3047477e-06   4.4224800e-06   4.5053537e-06   4.6360116e-06   4.7470179e-06   4.8960436e-06   5.0953067e-06   5.2163508e-06   5.2889189e-06   5.4205030e-06   5.5332258e-06   5.6352253e-06
   7.5718008e-06   7.3048440e-06   7.3727879e-06   7.5817595e-06   8.2508402e-06   9.4651273e-06   1.1225104e-05   1.2683688e-05   1.4040310e-05   1.5455516e-05   1.6408956e-05   1.7015520e-05   1.7279250e-05   1.6772093e-05   1.6086724e-05   1.5348507e-05   1.4481556e-05   1.3683860e-05   1.2859354e-05   1.2113318e-05   1.1597215e-05   1.1110542e-05   1.0712043e-05   1.0546187e-05   1.0392440e-05   1.0591682e-05   1.0607489e-05   1.0639936e-05   1.0737333e-05   1.1070530e-05   1.1323095e-05   1.1438593e-05   1.1404155e-05   1.1281661e-05   1.0811778e-05   1.0367197e-05   1.0075233e-05   9.5117814e-06   8.8331825e-06   8.2907986e-06   7.5941822e-06   6.8757497e-06   6.2351520e-06   5.5878482e-06   5.0747095e-06   4.6703783e-06   4.3127549e-06   3.9884911e-06   3.7192403e-06   3.6379006e-06   3.5145949e-06   3.3870524e-06   3.2756597e-06   3.1625541e-06   3.0931922e-06   3.1149395e-06   3.1470366e-06   3.4605164e-06   3.7297836e-06   3.9518450e-06   4.1083249e-06   4.1446820e-06   4.2274839e-06   4.2503153e-06   4.2490369e-06   4.2423692e-06   4.2576400e-06   4.5903320e-06   4.9725759e-06   5.2163625e-06   5.4380578e-06   5.5779475e-06   5.6514062e-06   5.6727958e-06   5.6962959e-06   5.8069829e-06   6.0561470e-06   6.2087915e-06   6.3669960e-06
   8.5359725e-06   8.2230444e-06   8.1730626e-06   8.4853523e-06   9.3963827e-06   1.1247809e-05   1.3368105e-05   1.4949385e-05   1.6285587e-05   1.7365391e-05   1.8281909e-05   1.8903703e-05   1.9252811e-05   1.8755345e-05   1.8199759e-05   1.7571548e-05   1.6608625e-05   1.5759704e-05   1.4743766e-05   1.3821851e-05   1.3230975e-05   1.2763176e-05   1.2457705e-05   1.2363249e-05   1.2289015e-05   1.2184747e-05   1.2014767e-05   1.1853900e-05   1.1666952e-05   1.1446962e-05   1.1262497e-05   1.1086882e-05   1.0885882e-05   1.0625621e-05   1.0210813e-05   9.9456167e-06   9.7722816e-06   9.3495474e-06   8.7709582e-06   8.3503738e-06   7.7665283e-06   7.1374253e-06   6.4816441e-06   5.8413066e-06   5.3180743e-06   4.8812631e-06   4.5489448e-06   4.3305850e-06   4.1322086e-06   4.1018131e-06   4.0582192e-06   3.9714247e-06   3.8763244e-06   3.7204521e-06   3.5851157e-06   3.5502728e-06   3.5150086e-06   3.7734359e-06   4.0336776e-06   4.3066735e-06   4.5871891e-06   4.7330868e-06   4.8115065e-06   4.8373815e-06   4.9576831e-06   5.0889800e-06   5.2076283e-06   5.4346669e-06   5.6792137e-06   5.7492605e-06   5.9376607e-06   6.1539205e-06   6.2024460e-06   6.2074399e-06   6.2101885e-06   6.1846820e-06   6.2139807e-06   6.2702670e-06   6.3808198e-06
   8.4862286e-06   8.5172112e-06   8.7048096e-06   9.3784068e-06   1.1033887e-05   1.3158529e-05   1.5443434e-05   1.6981379e-05   1.8509122e-05   1.9712262e-05   2.0363518e-05   2.0558592e-05   2.0549268e-05   1.9789917e-05   1.9219302e-05   1.8731716e-05   1.7872598e-05   1.7158801e-05   1.6298456e-05   1.5347431e-05   1.4430115e-05   1.3897041e-05   1.3349446e-05   1.3166958e-05   1.3174821e-05   1.3367302e-05   1.3395561e-05   1.3355452e-05   1.3310385e-05   1.3308982e-05   1.3171424e-05   1.2866521e-05   1.2561009e-05   1.2256836e-05   1.1843108e-05   1.1453260e-05   1.0953932e-05   1.0383233e-05   9.7447357e-06   9.0942810e-06   8.5204708e-06   7.9242985e-06   7.1532174e-06   6.3943622e-06   5.6957201e-06   5.0361664e-06   4.5017071e-06   4.1380865e-06   3.8225838e-06   3.6378216e-06   3.5103194e-06   3.4115997e-06   3.3571431e-06   3.2771635e-06   3.1715567e-06   3.1036931e-06   3.0169663e-06   2.9829025e-06   3.0465360e-06   3.1177425e-06   3.2767503e-06   3.5708133e-06   3.8037188e-06   3.9652532e-06   4.2730556e-06   4.4990260e-06   4.6322896e-06   4.9146961e-06   5.1013602e-06   5.1038246e-06   5.1290157e-06   5.0925628e-06   5.1755980e-06   5.1760945e-06   5.0378449e-06   4.9829004e-06   5.0699714e-06   5.2130000e-06   5.3211249e-06
   7.9097547e-06   8.4071154e-06   8.8570632e-06   9.9780990e-06   1.2845998e-05   1.5374580e-05   1.7601941e-05   1.9124516e-05   2.0500006e-05   2.1370867e-05   2.1854953e-05   2.1975642e-05   2.2135863e-05   2.1457798e-05   2.0738414e-05   2.0276250e-05   1.9646168e-05   1.9270486e-05   1.8646140e-05   1.7789882e-05   1.6754427e-05   1.6081256e-05   1.5394726e-05   1.4882404e-05   1.4695915e-05   1.4430756e-05   1.4205566e-05   1.4130997e-05   1.4285084e-05   1.4754284e-05   1.5000414e-05   1.4972220e-05   1.4862449e-05   1.4563234e-05   1.4039522e-05   1.3408239e-05   1.2779623e-05   1.1958056e-05   1.0966336e-05   1.0046857e-05   9.3199627e-06   8.6590022e-06   7.9119487e-06   7.0492695e-06   6.1999306e-06   5.5008066e-06   4.8764160e-06   4.3198581e-06   3.9553250e-06   3.6576709e-06   3.4883214e-06   3.3604408e-06   3.3784478e-06   3.3297756e-06   3.1403529e-06   2.9573210e-06   2.8493772e-06   2.8254466e-06   2.9297773e-06   3.0808629e-06   3.3088202e-06   3.8851323e-06   4.1715109e-06   4.3432861e-06   4.6712904e-06   4.9060231e-06   5.0479019e-06   5.1097099e-06   5.0961069e-06   5.0520990e-06   5.0758967e-06   5.0528280e-06   5.0090979e-06   4.9265262e-06   4.7848660e-06   4.7453712e-06   4.7554285e-06   4.8210616e-06   4.8348291e-06
   8.2888525e-06   8.8798662e-06   9.3468782e-06   1.0866482e-05   1.4324242e-05   1.7741581e-05   2.1514093e-05   2.4046712e-05   2.5549709e-05   2.5964128e-05   2.5751891e-05   2.5218707e-05   2.5319429e-05   2.4774060e-05   2.3858783e-05   2.3085546e-05   2.2442619e-05   2.2309430e-05   2.1901315e-05   2.1254297e-05   2.0293391e-05   1.9933719e-05   1.9230635e-05   1.8534555e-05   1.8211745e-05   1.7756066e-05   1.7340870e-05   1.7046280e-05   1.6952851e-05   1.7242448e-05   1.7362710e-05   1.7126822e-05   1.6942337e-05   1.6641188e-05   1.6129834e-05   1.5362066e-05   1.4823797e-05   1.4055770e-05   1.3061226e-05   1.2157237e-05   1.1101402e-05   1.0043364e-05   9.0758229e-06   8.0066801e-06   6.9348598e-06   6.0419745e-06   5.2487795e-06   4.5749616e-06   4.0709327e-06   3.6546866e-06   3.4528415e-06   3.3638126e-06   3.4332886e-06   3.4380673e-06   3.3477759e-06   3.2125215e-06   3.0689887e-06   3.0519047e-06   3.2075853e-06   3.3881529e-06   3.4653043e-06   3.7814300e-06   4.1566596e-06   4.6548162e-06   5.0096637e-06   5.4283330e-06   5.7360818e-06   5.8312494e-06   5.7307542e-06   5.6163065e-06   5.8306658e-06   5.9205852e-06   5.9396520e-06   6.0116541e-06   5.8274289e-06   5.6444046e-06   5.5698689e-06   5.4416958e-06   5.2997879e-06
   1.0009593e-05   1.1242590e-05   1.2334581e-05   1.4850897e-05   1.8243568e-05   2.2322520e-05   2.6907725e-05   3.0095434e-05   3.1324965e-05   3.1647459e-05   3.0919055e-05   2.9726989e-05   2.8854156e-05   2.8066076e-05   2.6646096e-05   2.5661327e-05   2.5259069e-05   2.5340758e-05   2.5731277e-05   2.6078956e-05   2.6043243e-05   2.6544077e-05   2.6570553e-05   2.6650268e-05   2.6642038e-05   2.6269030e-05   2.5924810e-05   2.5568145e-05   2.4983175e-05   2.4432369e-05   2.3726404e-05   2.2952137e-05   2.2272064e-05   2.1682144e-05   2.0742544e-05   1.9690659e-05   1.8728643e-05   1.7526954e-05   1.6314897e-05   1.5554294e-05   1.4464187e-05   1.3084239e-05   1.1852550e-05   1.0473040e-05   9.1054655e-06   7.8807930e-06   6.8031101e-06   5.8983236e-06   5.1489806e-06   4.5383257e-06   4.1413322e-06   3.9210888e-06   3.8734561e-06   3.8156472e-06   3.7060472e-06   3.6111890e-06   3.5353981e-06   3.4837135e-06   3.6835379e-06   3.9056039e-06   4.0298679e-06   3.9974995e-06   4.2049375e-06   4.4329419e-06   4.5847923e-06   4.7216593e-06   4.8699538e-06   4.9874968e-06   5.1251962e-06   5.2475227e-06   5.5521097e-06   5.8877708e-06   6.0473379e-06   6.4430952e-06   6.5549322e-06   6.4839501e-06   6.4764149e-06   6.4779086e-06   6.3311168e-06
   1.1893634e-05   1.3856092e-05   1.5262538e-05   1.8647908e-05   2.5491496e-05   3.1919616e-05   3.8338501e-05   4.1808143e-05   4.3388776e-05   4.3999347e-05   4.3585132e-05   4.2299758e-05   4.0470396e-05   3.7993190e-05   3.5744129e-05   3.4481240e-05   3.3616170e-05   3.2703093e-05   3.1941871e-05   3.1256046e-05   3.0872247e-05   3.0093948e-05   2.9940399e-05   3.0112579e-05   3.0109900e-05   3.0000162e-05   2.9477653e-05   2.8919369e-05   2.9020939e-05   2.9724996e-05   3.0119752e-05   2.9852099e-05   2.9667520e-05   2.9179926e-05   2.8198978e-05   2.7033177e-05   2.5827907e-05   2.4277671e-05   2.2541806e-05   2.0991789e-05   1.9251359e-05   1.7299632e-05   1.5648146e-05   1.3812297e-05   1.1967555e-05   1.0243685e-05   8.7535954e-06   7.4989195e-06   6.4495020e-06   5.5960342e-06   5.1344609e-06   4.8608005e-06   4.6346165e-06   4.3811842e-06   4.0793357e-06   3.8822061e-06   3.8321616e-06   3.6942199e-06   3.6723440e-06   3.7309662e-06   4.0297364e-06   5.4155122e-06   6.5002101e-06   7.2196729e-06   7.8091481e-06   8.1173371e-06   8.2587889e-06   8.2100442e-06   8.2532923e-06   8.0456598e-06   7.9477627e-06   7.9661963e-06   7.6950940e-06   7.4331865e-06   7.0942544e-06   6.7341116e-06   6.5593913e-06   6.4866049e-06   6.3286012e-06
