   8.1687959e-06   8.7582460e-06   9.4722095e-06   1.0539934e-05   1.1555551e-05   1.2483688e-05   1.3493680e-05   1.3988000e-05   1.4419408e-05   1.4911476e-05   1.5016981e-05   1.4998821e-05   1.4871701e-05   1.4513093e-05   1.4207927e-05   1.4544424e-05   1.4897547e-05   1.5046683e-05   1.5139178e-05   1.5284494e-05   1.5483689e-05   1.5513601e-05   1.5443787e-05   1.5457079e-05   1.5301169e-05   1.5390964e-05   1.5362594e-05   1.5158868e-05   1.5338658e-05   1.5616062e-05   1.6758305e-05   1.7247152e-05   1.6409212e-05   1.4802602e-05   1.3010135e-05   1.1199577e-05   9.5666822e-06   8.1454247e-06   6.9703527e-06   1.3035522e-05   2.2286396e-05   2.9794048e-05   3.7726394e-05   5.0507251e-05   6.1676188e-05   7.1963703e-05   8.2892734e-05   8.9906668e-05   9.5149089e-05   1.0110312e-04   1.0559123e-04   1.0828270e-04   1.1393133e-04   1.1740290e-04   1.2240466e-04   1.2704718e-04   1.3004657e-04   1.3258439e-04   1.3264638e-04   1.3155098e-04   1.2715844e-04   1.2205632e-04   1.1637882e-04   1.1157674e-04   1.0590166e-04   1.0099272e-04   9.5332938e-05   9.1192687e-05   8.7570820e-05   8.2873207e-05   7.8251678e-05   7.1659164e-05   6.3878887e-05   5.5444322e-05   4.7002567e-05
   6.2791441e-06   7.4218353e-06   8.8320384e-06   1.0451861e-05   1.1445095e-05   1.2134581e-05   1.2841669e-05   1.3282564e-05   1.3592795e-05   1.3853717e-05   1.3814843e-05   1.3559781e-05   1.3246995e-05   1.3038779e-05   1.2695505e-05   1.2341785e-05   1.1959063e-05   1.1336206e-05   1.0740497e-05   1.0493065e-05   1.0477044e-05   1.0485754e-05   1.0538546e-05   1.0598357e-05   1.0622797e-05   1.0720899e-05   1.0758711e-05   1.0700349e-05   1.0620627e-05   1.0602711e-05   1.1273904e-05   1.1649050e-05   1.1148097e-05   1.0097878e-05   8.8979354e-06   7.7010512e-06   6.6360256e-06   5.6868010e-06   4.9264300e-06   6.6220507e-06   1.2022163e-05   1.6749110e-05   2.1738556e-05   2.8438403e-05   3.5483174e-05   4.2665107e-05   5.0822031e-05   5.6329547e-05   5.9130787e-05   6.1353905e-05   6.4367928e-05   6.6852990e-05   6.9230780e-05   7.1020420e-05   7.4401285e-05   7.6989813e-05   7.9220869e-05   7.9678391e-05   7.8850284e-05   7.5807820e-05   7.0986299e-05   6.6643929e-05   6.3926273e-05   6.2794617e-05   6.0758362e-05   5.8603270e-05   5.5987953e-05   5.2472963e-05   4.9360466e-05   4.6137148e-05   4.3584603e-05   4.0222548e-05   3.6163537e-05   3.1610950e-05   2.7064547e-05
   5.7530829e-06   7.2382205e-06   9.3282582e-06   1.1773590e-05   1.3453486e-05   1.4248902e-05   1.4867066e-05   1.5257422e-05   1.5546539e-05   1.5266906e-05   1.4908890e-05   1.4480270e-05   1.4269191e-05   1.4307426e-05   1.4050110e-05   1.3708008e-05   1.3264777e-05   1.2593283e-05   1.1959414e-05   1.1493470e-05   1.1241811e-05   1.1104690e-05   1.1046019e-05   1.0865500e-05   1.0613757e-05   1.0250803e-05   9.9484591e-06   9.6391824e-06   9.3649685e-06   9.1780841e-06   9.6988941e-06   1.0000813e-05   9.5439188e-06   8.6299746e-06   7.5833466e-06   6.5374375e-06   5.5989920e-06   4.7946417e-06   4.1602922e-06   5.5597197e-06   9.0495986e-06   1.3181699e-05   1.7069905e-05   2.1945128e-05   2.6721990e-05   3.1187425e-05   3.7392238e-05   4.2848678e-05   4.6094116e-05   4.8416403e-05   5.1492346e-05   5.4591193e-05   5.6861387e-05   5.8350308e-05   6.0329541e-05   6.2202652e-05   6.5095155e-05   6.6146437e-05   6.5602420e-05   6.2736805e-05   5.8705849e-05   5.4335634e-05   5.1540430e-05   4.9326757e-05   4.6701016e-05   4.4909550e-05   4.3022915e-05   4.0542633e-05   3.8382625e-05   3.6000330e-05   3.3396976e-05   3.0676846e-05   2.7532861e-05   2.4097485e-05   2.0710609e-05
   5.8672556e-06   7.6295273e-06   1.0220441e-05   1.3135400e-05   1.5065098e-05   1.6056319e-05   1.6898411e-05   1.6922974e-05   1.6758535e-05   1.6283435e-05   1.5915418e-05   1.5607281e-05   1.5660832e-05   1.5817737e-05   1.5663226e-05   1.5211664e-05   1.4411146e-05   1.3540202e-05   1.2786418e-05   1.2266809e-05   1.1970794e-05   1.1793082e-05   1.1594207e-05   1.1138299e-05   1.0555968e-05   1.0014620e-05   9.5773676e-06   9.2410830e-06   8.8906243e-06   8.6413664e-06   8.8940002e-06   8.9842200e-06   8.4380488e-06   7.5626809e-06   6.5977551e-06   5.6529335e-06   4.8085591e-06   4.1081611e-06   3.5864998e-06   5.6938189e-06   8.5953572e-06   1.2309103e-05   1.6041853e-05   2.0170069e-05   2.4595505e-05   2.8471174e-05   3.3450896e-05   3.7956086e-05   4.0593404e-05   4.1839693e-05   4.3046992e-05   4.3428249e-05   4.4107716e-05   4.4915193e-05   4.6470448e-05   4.7070541e-05   4.8834361e-05   5.0100471e-05   4.9733992e-05   4.7976867e-05   4.5479118e-05   4.2866242e-05   4.1740202e-05   3.9843950e-05   3.7491319e-05   3.6114609e-05   3.4721040e-05   3.3359470e-05   3.1845962e-05   3.0087390e-05   2.7892635e-05   2.5351738e-05   2.2409405e-05   1.9402359e-05   1.6623221e-05
   6.0065995e-06   7.9258016e-06   1.0547153e-05   1.3397796e-05   1.5487654e-05   1.6672034e-05   1.7654753e-05   1.7801680e-05   1.7546142e-05   1.6939521e-05   1.6341313e-05   1.5883847e-05   1.5664572e-05   1.5286965e-05   1.5057181e-05   1.4702590e-05   1.4088563e-05   1.3403570e-05   1.2735210e-05   1.2326565e-05   1.2045086e-05   1.1894075e-05   1.1710153e-05   1.1354091e-05   1.0847399e-05   1.0393427e-05   1.0066690e-05   9.7221630e-06   9.2961191e-06   8.8492127e-06   8.6540019e-06   8.3158601e-06   7.5891371e-06   6.6676068e-06   5.7459563e-06   4.8743819e-06   4.1162354e-06   3.5103699e-06   3.0982675e-06   6.2515105e-06   9.2955620e-06   1.3089799e-05   1.7339898e-05   2.1561185e-05   2.5446488e-05   2.8811225e-05   3.2383261e-05   3.4771460e-05   3.7059878e-05   3.8572948e-05   4.0379344e-05   4.1142963e-05   4.2054599e-05   4.3031214e-05   4.3440480e-05   4.2708555e-05   4.1830789e-05   4.1428210e-05   4.0188644e-05   3.8311249e-05   3.6259108e-05   3.4956551e-05   3.4251413e-05   3.3298868e-05   3.1621444e-05   3.0490773e-05   2.9521135e-05   2.9222654e-05   2.8922624e-05   2.8345137e-05   2.6881641e-05   2.4514393e-05   2.1696372e-05   1.8767606e-05   1.6043544e-05
   6.9061375e-06   8.8077781e-06   1.1464251e-05   1.4266443e-05   1.6426168e-05   1.8128453e-05   1.9666516e-05   2.0195898e-05   2.0025850e-05   1.9454503e-05   1.8631200e-05   1.7829093e-05   1.6822640e-05   1.5829357e-05   1.5391430e-05   1.5139669e-05   1.4811169e-05   1.4473800e-05   1.4177659e-05   1.4103906e-05   1.3905286e-05   1.3563535e-05   1.3085064e-05   1.2686922e-05   1.2288276e-05   1.1971364e-05   1.1685030e-05   1.1286090e-05   1.0765852e-05   9.9893690e-06   9.4813144e-06   8.8237961e-06   7.8579715e-06   6.7922317e-06   5.7971942e-06   4.9092892e-06   4.1447780e-06   3.5433469e-06   3.1665876e-06   5.7984660e-06   8.8317473e-06   1.2262623e-05   1.7772592e-05   2.3618189e-05   2.7983079e-05   3.1316111e-05   3.3439300e-05   3.4696041e-05   3.6272240e-05   3.7414394e-05   3.8493420e-05   3.9059705e-05   3.9679505e-05   4.0890517e-05   4.1477236e-05   4.1249151e-05   4.0173398e-05   3.9540948e-05   3.8568712e-05   3.7288430e-05   3.6016951e-05   3.6049902e-05   3.5701118e-05   3.5079288e-05   3.3669862e-05   3.3102937e-05   3.2322220e-05   3.1447502e-05   3.0780169e-05   2.9474473e-05   2.7626373e-05   2.4915338e-05   2.1911791e-05   1.8930056e-05   1.6209876e-05
   7.8364589e-06   1.0000618e-05   1.2631235e-05   1.5419128e-05   1.7865226e-05   2.0090173e-05   2.1622725e-05   2.2118347e-05   2.1927853e-05   2.1433282e-05   2.0778391e-05   2.0147554e-05   1.9117447e-05   1.7917327e-05   1.7195980e-05   1.7216691e-05   1.7187075e-05   1.7191788e-05   1.7192914e-05   1.7201859e-05   1.6484140e-05   1.5676955e-05   1.4901375e-05   1.4464120e-05   1.4069323e-05   1.3667178e-05   1.3087927e-05   1.2654477e-05   1.2184002e-05   1.1419885e-05   1.0549117e-05   9.4934208e-06   8.2457414e-06   7.0130699e-06   5.9048479e-06   4.9641228e-06   4.1662755e-06   3.5327030e-06   3.1851756e-06   6.4566920e-06   9.7714593e-06   1.3141825e-05   1.9914688e-05   2.6644775e-05   3.1068272e-05   3.4081305e-05   3.5675768e-05   3.7041886e-05   3.8748430e-05   3.9751772e-05   4.0874984e-05   4.2173714e-05   4.2573293e-05   4.3557142e-05   4.4492734e-05   4.4729714e-05   4.4112471e-05   4.3808272e-05   4.3045361e-05   4.1200533e-05   3.9451696e-05   3.8719479e-05   3.7506031e-05   3.6176848e-05   3.4338249e-05   3.3319611e-05   3.2539197e-05   3.0928407e-05   2.9457378e-05   2.7776155e-05   2.5543012e-05   2.2780632e-05   1.9873562e-05   1.7175715e-05   1.4830655e-05
   8.6871172e-06   1.0495515e-05   1.3021404e-05   1.5457642e-05   1.7897311e-05   1.9318285e-05   2.0448723e-05   2.1051928e-05   2.1392271e-05   2.1861549e-05   2.1686660e-05   2.1716177e-05   2.1589914e-05   2.1316196e-05   2.1132993e-05   2.1208514e-05   2.1207978e-05   2.1138793e-05   2.1124941e-05   2.0571428e-05   1.9527932e-05   1.8326134e-05   1.7371122e-05   1.6840460e-05   1.6417354e-05   1.5982405e-05   1.5319972e-05   1.4898530e-05   1.4473333e-05   1.3594751e-05   1.2521309e-05   1.1319033e-05   9.8746697e-06   8.4251913e-06   7.0685007e-06   5.9002019e-06   4.9172737e-06   4.1447802e-06   3.6128731e-06   5.9306485e-06   8.7853743e-06   1.1898120e-05   1.7521766e-05   2.4448471e-05   3.0255904e-05   3.5531782e-05   3.9435311e-05   4.3074878e-05   4.4759916e-05   4.6126673e-05   4.5989194e-05   4.5148352e-05   4.4054363e-05   4.4535159e-05   4.6339377e-05   4.7154388e-05   4.6921332e-05   4.6638687e-05   4.5656981e-05   4.3369119e-05   4.0436610e-05   3.8474970e-05   3.7293763e-05   3.5523913e-05   3.3229607e-05   3.0602458e-05   2.9125624e-05   2.7565103e-05   2.5978519e-05   2.4450723e-05   2.2532961e-05   2.0563310e-05   1.8376051e-05   1.6134287e-05   1.4035612e-05
   1.0233715e-05   1.2517263e-05   1.5786093e-05   1.9661308e-05   2.2780224e-05   2.5274826e-05   2.6950690e-05   2.8232486e-05   2.9215203e-05   2.9466755e-05   2.8981609e-05   2.8687537e-05   2.8658143e-05   2.8833487e-05   2.8987360e-05   2.8400842e-05   2.7909117e-05   2.6919609e-05   2.5796685e-05   2.4580531e-05   2.3854562e-05   2.3044817e-05   2.2741782e-05   2.2551285e-05   2.2071504e-05   2.1467773e-05   2.0675654e-05   2.0045870e-05   1.9471897e-05   1.8254215e-05   1.6577297e-05   1.4638163e-05   1.2552856e-05   1.0570664e-05   8.7621431e-06   7.1995562e-06   5.9432832e-06   4.9633953e-06   4.1680228e-06   8.8247768e-06   1.2985396e-05   1.6282517e-05   2.1101886e-05   2.6239338e-05   3.0121520e-05   3.5540592e-05   4.0288074e-05   4.5338214e-05   4.7958394e-05   4.8220750e-05   4.6969278e-05   4.4987389e-05   4.4091753e-05   4.4499535e-05   4.5547199e-05   4.5617849e-05   4.5802745e-05   4.7438594e-05   4.7158240e-05   4.5743022e-05   4.3682736e-05   4.1444807e-05   4.0647068e-05   3.9535921e-05   3.8404368e-05   3.6544767e-05   3.5117275e-05   3.3501590e-05   3.1377443e-05   2.8638087e-05   2.5942106e-05   2.3430681e-05   2.0961181e-05   1.8369184e-05   1.5833168e-05
   1.5408596e-05   2.1420248e-05   2.7855948e-05   3.3822264e-05   3.8164149e-05   4.2451169e-05   4.4998488e-05   4.5961749e-05   4.6751299e-05   4.6332398e-05   4.5241838e-05   4.3962513e-05   4.3419718e-05   4.3282381e-05   4.2870674e-05   4.1845356e-05   4.0636560e-05   3.8716975e-05   3.6607955e-05   3.5040582e-05   3.4109973e-05   3.3006096e-05   3.1863347e-05   3.1214138e-05   3.0536911e-05   2.9551944e-05   2.8660211e-05   2.7827924e-05   2.6799632e-05   2.4873651e-05   2.2358262e-05   1.9514089e-05   1.6560853e-05   1.3819545e-05   1.1379351e-05   9.2932868e-06   7.5918148e-06   6.2332276e-06   5.1320582e-06   1.0049512e-05   1.5421420e-05   1.9326445e-05   2.2514188e-05   2.5072242e-05   2.8531335e-05   3.2082730e-05   3.5808815e-05   4.2277376e-05   4.7265402e-05   4.8573108e-05   4.8251095e-05   4.6959176e-05   4.7937960e-05   4.8078012e-05   4.8178402e-05   4.6977593e-05   4.7695515e-05   5.1079035e-05   5.2110028e-05   5.1917828e-05   5.0504597e-05   4.8476149e-05   4.6757604e-05   4.5152341e-05   4.2849684e-05   4.1065133e-05   3.9449702e-05   3.6892470e-05   3.4267493e-05   3.2147162e-05   3.0989225e-05   2.9469557e-05   2.7131541e-05   2.4299790e-05   2.1282244e-05
