   2.2546093e-05   3.6604782e-05   5.3241601e-05   7.1694324e-05   8.3960777e-05   8.8482435e-05   8.7157298e-05   8.0915559e-05   7.2207583e-05   6.3091655e-05   5.4603083e-05   4.7385896e-05   4.1193584e-05   3.5613100e-05   3.0791321e-05   2.6476739e-05   2.3056779e-05   2.0136507e-05   1.7471110e-05   1.5219208e-05   1.3501590e-05   1.2194828e-05   1.1264487e-05   1.0420448e-05   9.6071340e-06   8.9674732e-06   8.4900766e-06   8.0582012e-06   7.8372045e-06   7.7310190e-06   7.3885885e-06   7.0226804e-06   6.7445858e-06   6.4588407e-06   6.2603236e-06   6.1321129e-06   5.9920527e-06   6.0359570e-06   6.2644174e-06   6.6232175e-06   6.9966412e-06   7.6385123e-06   9.0370341e-06   1.0633475e-05   1.2071439e-05   1.2915390e-05   1.3278485e-05   1.3011021e-05   1.2367569e-05   1.1609905e-05   1.0628669e-05   9.6934822e-06   8.6347151e-06   7.6321278e-06   6.7438862e-06   6.0984288e-06   5.5376959e-06   5.0384029e-06   4.7471778e-06   4.5778791e-06   4.3056237e-06   4.0498731e-06
   1.4153627e-05   2.2121214e-05   3.3626232e-05   4.4815061e-05   5.1848023e-05   5.4570526e-05   5.4306551e-05   5.1123370e-05   4.6155913e-05   4.1076812e-05   3.6372512e-05   3.2354231e-05   2.9104379e-05   2.6223197e-05   2.3554282e-05   2.0951843e-05   1.8835876e-05   1.6908517e-05   1.5119136e-05   1.3702418e-05   1.2655422e-05   1.1770483e-05   1.1115327e-05   1.0501523e-05   9.8919470e-06   9.4281480e-06   9.1424341e-06   8.7843219e-06   8.4650966e-06   8.1806570e-06   7.7416706e-06   7.2250257e-06   6.8332765e-06   6.4848208e-06   6.2367772e-06   6.1279312e-06   6.0308497e-06   6.1109344e-06   6.3281889e-06   6.7436906e-06   7.2596217e-06   7.8535576e-06   9.1533829e-06   1.0580673e-05   1.1923427e-05   1.2839955e-05   1.3268496e-05   1.3188823e-05   1.2508862e-05   1.1540530e-05   1.0335263e-05   9.2159817e-06   8.0834132e-06   7.0381342e-06   6.1074741e-06   5.3811621e-06   4.7740903e-06   4.2505113e-06   3.9091767e-06   3.6248148e-06   3.3195269e-06   3.0571167e-06
   1.0038293e-05   1.6412506e-05   2.5574122e-05   3.6107396e-05   4.3555339e-05   4.6762374e-05   4.7286594e-05   4.5149585e-05   4.1379116e-05   3.7358651e-05   3.3479817e-05   3.0414966e-05   2.7838639e-05   2.5585706e-05   2.3375526e-05   2.1116514e-05   1.9116133e-05   1.7118932e-05   1.5318471e-05   1.3911860e-05   1.2885075e-05   1.1974797e-05   1.1197317e-05   1.0495174e-05   9.8947950e-06   9.4644993e-06   9.2444161e-06   8.9656717e-06   8.6848131e-06   8.3458189e-06   7.9259261e-06   7.4406863e-06   7.0376975e-06   6.7011171e-06   6.5445433e-06   6.4574098e-06   6.3259987e-06   6.4217485e-06   6.6411559e-06   7.0085736e-06   7.4149161e-06   8.0232547e-06   9.7836786e-06   1.1384444e-05   1.2580990e-05   1.3359778e-05   1.3929953e-05   1.3816027e-05   1.3129029e-05   1.2108880e-05   1.0889809e-05   9.6484233e-06   8.4170403e-06   7.2755788e-06   6.2696329e-06   5.4622228e-06   4.8004179e-06   4.2565659e-06   3.9102298e-06   3.5789056e-06   3.2450323e-06   2.9615982e-06
   1.1082926e-05   1.7405168e-05   2.4749909e-05   3.2961403e-05   3.9850334e-05   4.2930733e-05   4.3546695e-05   4.1635002e-05   3.8269279e-05   3.5081563e-05   3.1800801e-05   2.9388006e-05   2.7045662e-05   2.5027597e-05   2.3164982e-05   2.1220628e-05   1.9435114e-05   1.7516513e-05   1.5805091e-05   1.4508898e-05   1.3414265e-05   1.2406276e-05   1.1514464e-05   1.0874526e-05   1.0336251e-05   9.9676247e-06   9.5721539e-06   9.1039802e-06   8.7388893e-06   8.2808936e-06   7.8637091e-06   7.4706165e-06   7.0761115e-06   6.7882005e-06   6.7457796e-06   6.7506101e-06   6.6780824e-06   6.6893466e-06   6.9074828e-06   7.2744570e-06   7.6448191e-06   8.3931017e-06   1.0743570e-05   1.2729720e-05   1.4044968e-05   1.4715459e-05   1.4925643e-05   1.4562330e-05   1.3833364e-05   1.2756273e-05   1.1721154e-05   1.0690235e-05   9.5233328e-06   8.3350746e-06   7.2899144e-06   6.4032951e-06   5.6379050e-06   5.0204859e-06   4.6064294e-06   4.1935836e-06   3.7558742e-06   3.3638869e-06
   1.5064412e-05   2.3346780e-05   3.1243332e-05   3.7741057e-05   4.3586426e-05   4.6538843e-05   4.7214224e-05   4.5373851e-05   4.1783158e-05   3.8213813e-05   3.4528628e-05   3.1743767e-05   2.9083859e-05   2.6809262e-05   2.4550605e-05   2.2363257e-05   2.0348356e-05   1.8354302e-05   1.6571605e-05   1.5161560e-05   1.4008836e-05   1.3004123e-05   1.1969387e-05   1.1160522e-05   1.0571039e-05   1.0311112e-05   1.0025879e-05   9.6185432e-06   9.0301722e-06   8.3913058e-06   7.9042908e-06   7.5601820e-06   7.2237374e-06   6.9783615e-06   6.9591530e-06   6.9948680e-06   6.9674391e-06   7.0757104e-06   7.4316133e-06   7.8790749e-06   8.2746295e-06   8.9578711e-06   1.1174194e-05   1.3295157e-05   1.4824473e-05   1.5796007e-05   1.6356150e-05   1.6099199e-05   1.5434782e-05   1.4428954e-05   1.3281543e-05   1.2175890e-05   1.0842225e-05   9.4997949e-06   8.3035101e-06   7.3410851e-06   6.4370070e-06   5.6163345e-06   4.9648192e-06   4.3808923e-06   3.8506984e-06   3.4467145e-06
   2.2304330e-05   3.4072745e-05   4.3957603e-05   5.1461392e-05   5.7462558e-05   5.9921026e-05   5.9752504e-05   5.6518563e-05   5.1671881e-05   4.6964749e-05   4.2310876e-05   3.7920083e-05   3.4113648e-05   3.1021800e-05   2.8209386e-05   2.5512914e-05   2.2960084e-05   2.0648803e-05   1.8615625e-05   1.6991561e-05   1.5616423e-05   1.4498232e-05   1.3428283e-05   1.2554558e-05   1.1886611e-05   1.1408571e-05   1.0913478e-05   1.0412088e-05   9.8328065e-06   9.2363405e-06   8.7739075e-06   8.4242705e-06   8.1014605e-06   7.8751328e-06   7.8705577e-06   7.9391755e-06   7.9878939e-06   8.3813966e-06   9.1018953e-06   9.5656218e-06   9.8824993e-06   1.0615399e-05   1.2711603e-05   1.5352336e-05   1.7598667e-05   1.8900879e-05   1.9212136e-05   1.8909216e-05   1.8409825e-05   1.7494283e-05   1.6088626e-05   1.4681577e-05   1.3000754e-05   1.1421188e-05   9.9282650e-06   8.6927093e-06   7.5484397e-06   6.5140866e-06   5.7504629e-06   5.1160949e-06   4.5301459e-06   4.0709192e-06
   2.4605846e-05   3.8038415e-05   5.0650080e-05   6.0308119e-05   6.6782362e-05   6.8137335e-05   6.6900402e-05   6.2865983e-05   5.7413379e-05   5.1759865e-05   4.6364231e-05   4.1916968e-05   3.7916868e-05   3.4688787e-05   3.1880865e-05   2.9102538e-05   2.6259581e-05   2.3509887e-05   2.1108563e-05   1.9218113e-05   1.7487273e-05   1.6236379e-05   1.5111987e-05   1.4082182e-05   1.3131924e-05   1.2262217e-05   1.1596562e-05   1.1195386e-05   1.0809391e-05   1.0448100e-05   1.0098231e-05   9.6651993e-06   9.1891029e-06   8.8344707e-06   8.8424286e-06   9.0938327e-06   9.3817033e-06   1.0149680e-05   1.1109431e-05   1.1901586e-05   1.2447297e-05   1.3657547e-05   1.6237780e-05   1.9297227e-05   2.1825482e-05   2.3498997e-05   2.4321667e-05   2.4431824e-05   2.3564053e-05   2.2228258e-05   2.0441610e-05   1.8344996e-05   1.6062181e-05   1.3856079e-05   1.1885515e-05   1.0248106e-05   8.8959442e-06   7.6753399e-06   6.8580942e-06   6.1027628e-06   5.4050258e-06   4.7602699e-06
   2.1340982e-05   3.3127193e-05   4.7244969e-05   6.0155885e-05   6.8577646e-05   7.1410368e-05   6.9805363e-05   6.6100319e-05   6.0722538e-05   5.4675409e-05   4.8958734e-05   4.5782460e-05   4.3193774e-05   4.0403493e-05   3.7645391e-05   3.4615480e-05   3.1492745e-05   2.8313139e-05   2.5488886e-05   2.3021662e-05   2.0910110e-05   1.9537451e-05   1.8299555e-05   1.6924022e-05   1.5523770e-05   1.4286097e-05   1.3635039e-05   1.3413388e-05   1.3456812e-05   1.3454580e-05   1.2939881e-05   1.2304914e-05   1.1673463e-05   1.1279972e-05   1.1377275e-05   1.1841669e-05   1.2310500e-05   1.3329902e-05   1.4705276e-05   1.5961296e-05   1.7147264e-05   1.8998175e-05   2.2874939e-05   2.6491567e-05   2.9850872e-05   3.2042398e-05   3.3561187e-05   3.3701668e-05   3.2555747e-05   3.0501013e-05   2.8175044e-05   2.5674162e-05   2.2754205e-05   1.9898654e-05   1.7264271e-05   1.5037580e-05   1.2980532e-05   1.1182488e-05   9.9385408e-06   8.8303364e-06   7.7341006e-06   6.7956867e-06
   2.0572664e-05   3.3148481e-05   4.6932300e-05   6.0101735e-05   7.0421258e-05   7.6256925e-05   7.6439136e-05   7.2741465e-05   6.6960724e-05   6.2534977e-05   5.8824890e-05   5.5714954e-05   5.2860853e-05   5.0146544e-05   4.7080545e-05   4.3372582e-05   3.9564453e-05   3.5628908e-05   3.1967644e-05   2.8560523e-05   2.5829936e-05   2.3952680e-05   2.2340513e-05   2.0549681e-05   1.8858663e-05   1.7781387e-05   1.7098873e-05   1.6692349e-05   1.6742080e-05   1.6899712e-05   1.6432159e-05   1.5591651e-05   1.4738950e-05   1.4061215e-05   1.3764787e-05   1.4019766e-05   1.4503532e-05   1.5355500e-05   1.6969784e-05   1.9259556e-05   2.1477715e-05   2.4263241e-05   3.0819252e-05   3.6929573e-05   4.1390442e-05   4.4624272e-05   4.7447326e-05   4.8208981e-05   4.7367478e-05   4.5031004e-05   4.1673499e-05   3.7721891e-05   3.3369438e-05   2.9081423e-05   2.5152854e-05   2.1890693e-05   1.8798512e-05   1.6050886e-05   1.4135788e-05   1.2369878e-05   1.0772137e-05   9.3675799e-06
   4.2353671e-05   6.4888614e-05   8.5025706e-05   9.6828010e-05   1.0359464e-04   1.0682516e-04   1.0713996e-04   1.0338711e-04   9.6806175e-05   9.0191176e-05   8.4255934e-05   7.8447000e-05   7.2756067e-05   6.7809187e-05   6.2405103e-05   5.6589778e-05   5.1022162e-05   4.5726263e-05   4.0884008e-05   3.6649045e-05   3.3502712e-05   3.0964347e-05   2.8957913e-05   2.6763286e-05   2.4866289e-05   2.3918444e-05   2.3181850e-05   2.2986478e-05   2.2875354e-05   2.2611010e-05   2.1924280e-05   2.0771131e-05   1.9518258e-05   1.8381783e-05   1.8345351e-05   1.9232922e-05   2.0035133e-05   2.1237392e-05   2.3722032e-05   2.7266809e-05   3.0912372e-05   3.4428262e-05   4.1685218e-05   5.1504266e-05   5.9503564e-05   6.4885812e-05   6.7633706e-05   6.8399312e-05   6.7133557e-05   6.4433934e-05   6.0041409e-05   5.4700089e-05   4.8520170e-05   4.1975820e-05   3.5873260e-05   3.0831152e-05   2.6131688e-05   2.1988111e-05   1.8974776e-05   1.6494392e-05   1.4199292e-05   1.2202110e-05
