   1.3242663e-05   1.4729670e-05   1.7462356e-05   2.0620345e-05   2.2354931e-05   2.3188190e-05   2.3841513e-05   2.4306297e-05   2.4444305e-05   2.4140786e-05   2.3184562e-05   2.2038707e-05   2.1336154e-05   2.0515577e-05   1.9801173e-05   1.8851842e-05   1.8234269e-05   1.7746420e-05   1.7267718e-05   1.6763737e-05   1.6319979e-05   1.5992069e-05   1.5759125e-05   1.5345751e-05   1.4724273e-05   1.4177037e-05   1.3646457e-05   1.3093244e-05   1.2360870e-05   1.1477452e-05   1.0496579e-05   9.4398171e-06   8.3112770e-06   7.2509822e-06   6.3248805e-06   5.5979936e-06   5.0057836e-06   4.5264092e-06   4.2861999e-06   4.1779740e-06   3.9896404e-06   3.8549929e-06   3.7447204e-06   3.6461317e-06   3.5365537e-06   3.4340295e-06   3.3065335e-06   3.1913294e-06   3.0154808e-06   3.0097668e-06   3.1918637e-06   3.5138958e-06   3.9119884e-06   4.2189285e-06   4.5159658e-06   4.6581629e-06   4.9435100e-06   5.2763566e-06   5.9748682e-06   6.4240476e-06   6.6395190e-06   6.7839081e-06   7.0173208e-06   7.4528628e-06   7.6200101e-06
   1.0775979e-05   1.2680297e-05   1.6125548e-05   1.9872685e-05   2.2115292e-05   2.2977563e-05   2.3168885e-05   2.3150330e-05   2.3070968e-05   2.2606702e-05   2.1537776e-05   2.0590024e-05   1.9826303e-05   1.9059429e-05   1.8189315e-05   1.7286590e-05   1.6522370e-05   1.5699565e-05   1.4956067e-05   1.4213892e-05   1.3380818e-05   1.2811394e-05   1.2600882e-05   1.2258803e-05   1.1775695e-05   1.1299163e-05   1.0913740e-05   1.0479737e-05   1.0007354e-05   9.4344659e-06   8.7150410e-06   7.8777284e-06   6.9725288e-06   6.1401078e-06   5.3713138e-06   4.7715436e-06   4.2755695e-06   3.8763003e-06   3.5461555e-06   3.2484222e-06   2.9743061e-06   2.7496507e-06   2.5770779e-06   2.4603169e-06   2.3284796e-06   2.2517562e-06   2.2027360e-06   2.1877226e-06   2.1388891e-06   2.1911341e-06   2.2951668e-06   2.5410940e-06   2.7006395e-06   2.7881571e-06   2.9261283e-06   2.9633429e-06   3.0433986e-06   3.1428275e-06   3.4202701e-06   3.6258304e-06   3.7320073e-06   3.7334491e-06   3.7918281e-06   4.0541981e-06   4.2460370e-06
   8.6030915e-06   9.9881979e-06   1.2603191e-05   1.5741908e-05   1.8194476e-05   1.9463839e-05   2.0093275e-05   2.0409753e-05   2.0692975e-05   2.0725556e-05   2.0111113e-05   1.9727728e-05   1.9675165e-05   1.9237896e-05   1.8426935e-05   1.7508953e-05   1.6708733e-05   1.6058935e-05   1.5422931e-05   1.4560584e-05   1.3667922e-05   1.3035013e-05   1.2757179e-05   1.2193605e-05   1.1551914e-05   1.0902096e-05   1.0389140e-05   9.7212736e-06   9.0922939e-06   8.4815764e-06   7.8007574e-06   7.0537106e-06   6.2608166e-06   5.5248417e-06   4.8564562e-06   4.3480294e-06   3.9531075e-06   3.6115016e-06   3.2965370e-06   3.0211801e-06   2.7946954e-06   2.6062842e-06   2.4523819e-06   2.3384649e-06   2.2081344e-06   2.1028632e-06   2.0034658e-06   1.9576417e-06   1.9005444e-06   1.9371139e-06   2.0805939e-06   2.2840018e-06   2.4205061e-06   2.4760195e-06   2.5095342e-06   2.5406990e-06   2.5419450e-06   2.5583155e-06   2.6861836e-06   2.8712991e-06   3.0026131e-06   3.0713157e-06   3.0931024e-06   3.1558621e-06   3.2562236e-06
   7.4015702e-06   8.8189181e-06   1.1322118e-05   1.4071702e-05   1.6438067e-05   1.7793683e-05   1.8696221e-05   1.9338293e-05   2.0364316e-05   2.0882287e-05   2.0511923e-05   2.0158583e-05   2.0073539e-05   1.9758308e-05   1.9186608e-05   1.8368582e-05   1.7526781e-05   1.6808235e-05   1.6087367e-05   1.5350025e-05   1.4532202e-05   1.3945597e-05   1.3604521e-05   1.2965083e-05   1.2174005e-05   1.1248333e-05   1.0469781e-05   9.6580621e-06   8.8856926e-06   8.1592520e-06   7.4122719e-06   6.6318067e-06   5.8251611e-06   5.1348678e-06   4.5719172e-06   4.1461725e-06   3.8392018e-06   3.5635984e-06   3.3225054e-06   3.1118829e-06   2.9246177e-06   2.7376842e-06   2.5969629e-06   2.4544867e-06   2.3054128e-06   2.1904742e-06   2.0771669e-06   1.9899649e-06   1.8605275e-06   1.7611029e-06   1.8106778e-06   1.9326139e-06   2.0896088e-06   2.2634990e-06   2.4218411e-06   2.5793041e-06   2.6405271e-06   2.6743889e-06   2.7837671e-06   2.8363269e-06   2.8786061e-06   2.9153626e-06   2.8796372e-06   2.8746479e-06   2.9941006e-06
   7.7402147e-06   9.5360212e-06   1.2648437e-05   1.5553476e-05   1.7987977e-05   1.9612858e-05   2.0985354e-05   2.1956851e-05   2.3030298e-05   2.3256198e-05   2.2680714e-05   2.2293183e-05   2.2084696e-05   2.1717471e-05   2.1139396e-05   2.0261179e-05   1.9116378e-05   1.8009267e-05   1.7052627e-05   1.6099253e-05   1.5200573e-05   1.4192236e-05   1.3449913e-05   1.2657200e-05   1.1905265e-05   1.1099225e-05   1.0323692e-05   9.5946711e-06   8.9542482e-06   8.2181018e-06   7.4659361e-06   6.6824732e-06   5.8869869e-06   5.2183509e-06   4.6908251e-06   4.2835289e-06   3.9785853e-06   3.7289285e-06   3.5114709e-06   3.2723728e-06   3.0249106e-06   2.7828377e-06   2.6931366e-06   2.5857677e-06   2.4415666e-06   2.3173033e-06   2.2283772e-06   2.1138567e-06   1.9484564e-06   1.8237491e-06   1.7531844e-06   1.7511871e-06   1.7938766e-06   1.8808727e-06   1.9491149e-06   2.1131851e-06   2.1757880e-06   2.1440007e-06   2.2186150e-06   2.3292167e-06   2.3641534e-06   2.3960596e-06   2.4138193e-06   2.3897473e-06   2.4687496e-06
   9.0827592e-06   1.0825660e-05   1.4015707e-05   1.7395703e-05   2.0099722e-05   2.1788402e-05   2.3412039e-05   2.4413117e-05   2.4417061e-05   2.3945469e-05   2.3128635e-05   2.2325876e-05   2.1556715e-05   2.0992250e-05   2.0543857e-05   1.9964185e-05   1.9166214e-05   1.8510519e-05   1.7861685e-05   1.7065232e-05   1.6383235e-05   1.5563283e-05   1.5014512e-05   1.4312012e-05   1.3552421e-05   1.2731769e-05   1.1892190e-05   1.1153519e-05   1.0506778e-05   9.6436082e-06   8.6803348e-06   7.6727951e-06   6.7330146e-06   5.9438883e-06   5.2867955e-06   4.7356093e-06   4.3862322e-06   4.0579819e-06   3.7950505e-06   3.4964358e-06   3.1911298e-06   2.9401258e-06   2.8148095e-06   2.7224023e-06   2.5734781e-06   2.4255977e-06   2.3521721e-06   2.2640159e-06   2.1310885e-06   2.0189796e-06   1.9843465e-06   1.9936109e-06   1.9883471e-06   2.0064100e-06   2.0426159e-06   2.1180013e-06   2.1313752e-06   2.0792862e-06   1.9946333e-06   1.9175755e-06   1.8656342e-06   1.8716239e-06   1.9352581e-06   1.9785355e-06   2.1321851e-06
   1.1192432e-05   1.3519103e-05   1.6676728e-05   2.0228596e-05   2.2971706e-05   2.5138536e-05   2.7725389e-05   2.9232592e-05   2.9038162e-05   2.8359017e-05   2.7490537e-05   2.6221928e-05   2.5017221e-05   2.4173720e-05   2.3622029e-05   2.3137645e-05   2.2346879e-05   2.1399355e-05   2.0562842e-05   1.9806163e-05   1.9017433e-05   1.8323684e-05   1.7753975e-05   1.6964427e-05   1.6139912e-05   1.5284574e-05   1.4355032e-05   1.3353270e-05   1.2287944e-05   1.1113796e-05   9.8944526e-06   8.6398680e-06   7.5219413e-06   6.5637003e-06   5.7265274e-06   5.0180776e-06   4.5970615e-06   4.2548676e-06   3.9552077e-06   3.6840427e-06   3.4349810e-06   3.2542915e-06   3.1137346e-06   3.0317297e-06   2.9259254e-06   2.8248782e-06   2.7525847e-06   2.6524891e-06   2.5205654e-06   2.3705475e-06   2.3076230e-06   2.2627113e-06   2.2073319e-06   2.1591940e-06   2.1075466e-06   2.1424186e-06   2.1768759e-06   2.1560068e-06   2.0699503e-06   2.0123255e-06   1.9543373e-06   1.9271263e-06   1.9401346e-06   2.0000945e-06   2.1533043e-06
   1.4506360e-05   1.8581336e-05   2.4406950e-05   3.0585841e-05   3.3931700e-05   3.5820497e-05   3.7558887e-05   3.8314728e-05   3.8432842e-05   3.7891955e-05   3.6880273e-05   3.5275313e-05   3.4321863e-05   3.3357484e-05   3.2313513e-05   3.1343624e-05   3.0125491e-05   2.8572117e-05   2.7125505e-05   2.5731563e-05   2.4020360e-05   2.2734367e-05   2.1590026e-05   2.0493455e-05   1.9440994e-05   1.8431116e-05   1.7231610e-05   1.5879853e-05   1.4413577e-05   1.2969093e-05   1.1551138e-05   1.0149972e-05   8.9189756e-06   7.8676635e-06   7.0218308e-06   6.4102200e-06   5.9780503e-06   5.6812001e-06   5.3730708e-06   5.1494146e-06   4.9582694e-06   4.7487232e-06   4.5397635e-06   4.3318311e-06   4.1053137e-06   3.8709879e-06   3.6299942e-06   3.3858816e-06   3.1205088e-06   2.8769077e-06   2.6983498e-06   2.6246475e-06   2.5538382e-06   2.4522602e-06   2.3815572e-06   2.3329260e-06   2.3047934e-06   2.2848160e-06   2.3361567e-06   2.4029104e-06   2.3779009e-06   2.4103338e-06   2.4257699e-06   2.4496788e-06   2.4687328e-06
   1.2450683e-05   1.7853998e-05   2.5586408e-05   3.3203126e-05   3.7980799e-05   4.0239625e-05   4.0498468e-05   4.0524230e-05   4.2472626e-05   4.3708007e-05   4.3321204e-05   4.3065112e-05   4.3989747e-05   4.3516420e-05   4.2460761e-05   4.1275434e-05   3.9694031e-05   3.7435779e-05   3.5504948e-05   3.3398094e-05   3.1288357e-05   2.9331272e-05   2.7737080e-05   2.6547398e-05   2.5064644e-05   2.3438370e-05   2.1789789e-05   2.0115813e-05   1.8351054e-05   1.6718607e-05   1.5010880e-05   1.3376298e-05   1.1961973e-05   1.0730779e-05   9.6794821e-06   8.8182063e-06   8.3184555e-06   8.0671837e-06   7.7622785e-06   7.3702946e-06   7.0392854e-06   6.6486294e-06   6.3854963e-06   6.1272101e-06   5.7408475e-06   5.3309210e-06   4.9393328e-06   4.6436118e-06   4.2889336e-06   3.9632041e-06   3.7434822e-06   3.6035124e-06   3.4553974e-06   3.2869291e-06   3.1288118e-06   2.9731874e-06   2.8127923e-06   2.6511297e-06   2.6215522e-06   2.6807987e-06   2.7468152e-06   2.7719469e-06   2.7357584e-06   2.6920974e-06   2.6394988e-06
   1.7145026e-05   2.2352807e-05   2.8546453e-05   3.5020809e-05   4.1266255e-05   4.5150864e-05   4.7955633e-05   4.9551915e-05   5.0648248e-05   5.0537285e-05   4.9227324e-05   4.8979425e-05   4.8885682e-05   4.9245235e-05   4.9004873e-05   4.7785211e-05   4.6459587e-05   4.4960856e-05   4.3246352e-05   4.0971609e-05   3.9099962e-05   3.7238913e-05   3.5830733e-05   3.4008993e-05   3.1743097e-05   2.9215157e-05   2.7039524e-05   2.5069715e-05   2.3101786e-05   2.1179267e-05   1.9025648e-05   1.6935742e-05   1.5164112e-05   1.3662471e-05   1.2515261e-05   1.1708010e-05   1.1386517e-05   1.1255876e-05   1.0871028e-05   1.0428019e-05   9.8464122e-06   9.2207953e-06   8.4452511e-06   7.7549777e-06   7.1538225e-06   6.5316761e-06   6.0977121e-06   5.7072048e-06   5.2355263e-06   4.8062342e-06   4.5298910e-06   4.3091377e-06   4.0667363e-06   3.8720376e-06   3.7090830e-06   3.5373802e-06   3.4056564e-06   3.2500414e-06   3.1484818e-06   3.0367775e-06   2.9418946e-06   2.9095100e-06   2.8893150e-06   2.9610054e-06   3.0072477e-06
