   1.6927420e-05   2.0631351e-05   2.4250045e-05   3.0140453e-05   3.6935552e-05   4.2536568e-05   4.5713880e-05   4.6399715e-05   4.5896806e-05   4.3226566e-05   3.9907503e-05   3.5961519e-05   3.1482888e-05   2.6953508e-05   2.2961781e-05   1.9653680e-05   1.6884400e-05   1.4643104e-05   1.2852342e-05   1.1466567e-05   1.0434134e-05   9.7159511e-06   9.0302967e-06   8.7413801e-06   8.5502065e-06   8.2273078e-06   7.8193044e-06   7.4463191e-06   7.0710396e-06   6.5963873e-06   6.1373510e-06   5.8043593e-06   5.4448054e-06   5.1037143e-06   4.8086088e-06   4.4845559e-06   4.1646033e-06   4.0081057e-06   3.9560434e-06   3.8733515e-06   3.9031803e-06   3.9209701e-06   4.1388609e-06   4.6314863e-06   4.9808165e-06   5.0118693e-06   4.8900427e-06   4.8282168e-06   4.7618149e-06   4.6953818e-06   4.5050273e-06   4.2516201e-06   4.0538606e-06   3.8964317e-06   3.7715915e-06   3.8949019e-06   4.1366750e-06   4.3436394e-06   4.3289753e-06   4.3006031e-06   4.3409011e-06   4.4198009e-06   4.4818196e-06   4.4425658e-06   4.4206263e-06   4.4625713e-06   4.5732176e-06   4.6868725e-06   4.8219724e-06   4.8730903e-06   4.8088697e-06
   1.1504685e-05   1.4054230e-05   1.6659689e-05   2.1018212e-05   2.5498565e-05   2.9437155e-05   3.1519575e-05   3.2166308e-05   3.1571315e-05   2.9769141e-05   2.7936341e-05   2.5798204e-05   2.3127140e-05   2.0285783e-05   1.7725268e-05   1.5611762e-05   1.3812922e-05   1.2339573e-05   1.1254574e-05   1.0434242e-05   9.6516250e-06   9.0564670e-06   8.5796587e-06   8.4942027e-06   8.3816072e-06   7.9845021e-06   7.4705847e-06   7.0384562e-06   6.5390368e-06   6.0978414e-06   5.7913408e-06   5.6198252e-06   5.3189669e-06   4.9466649e-06   4.6808240e-06   4.3958457e-06   4.1567746e-06   4.0609427e-06   3.9748838e-06   3.9038575e-06   3.9118065e-06   3.9117732e-06   4.1316677e-06   4.5881010e-06   4.8494091e-06   4.8845661e-06   4.7563127e-06   4.6897553e-06   4.6266382e-06   4.5096469e-06   4.2561707e-06   3.9947647e-06   3.8406997e-06   3.7161004e-06   3.6938525e-06   3.8833877e-06   4.1124453e-06   4.3266928e-06   4.2937918e-06   4.2159054e-06   4.1232262e-06   4.0386823e-06   3.9825308e-06   3.8876070e-06   3.8349040e-06   3.8027662e-06   3.8136401e-06   3.8482633e-06   3.8565976e-06   3.8451069e-06   3.7602979e-06
   1.1739131e-05   1.4313339e-05   1.6767179e-05   2.0149073e-05   2.3284022e-05   2.6014816e-05   2.7602276e-05   2.8560724e-05   2.8128839e-05   2.6346541e-05   2.4178715e-05   2.2252574e-05   2.0143522e-05   1.8025638e-05   1.6032801e-05   1.4303093e-05   1.2897473e-05   1.1719590e-05   1.0858609e-05   1.0169269e-05   9.5644020e-06   9.1651381e-06   8.9609357e-06   8.9312155e-06   8.8168188e-06   8.4744927e-06   8.0760543e-06   7.6661579e-06   7.2204925e-06   6.8577440e-06   6.5443497e-06   6.3007607e-06   5.8933721e-06   5.4288121e-06   5.1149335e-06   4.8680353e-06   4.6613811e-06   4.5543041e-06   4.4039086e-06   4.2831218e-06   4.1592437e-06   4.0821213e-06   4.1808473e-06   4.5680111e-06   4.7726272e-06   4.7659052e-06   4.6704157e-06   4.6775164e-06   4.5761558e-06   4.3920517e-06   4.1396903e-06   3.9019242e-06   3.8034447e-06   3.6812822e-06   3.7386896e-06   3.9479202e-06   4.1480710e-06   4.1660159e-06   4.0705836e-06   4.0421248e-06   3.9559039e-06   3.8966752e-06   3.8595732e-06   3.7891159e-06   3.6856107e-06   3.5689446e-06   3.5764276e-06   3.6404752e-06   3.5709967e-06   3.5416772e-06   3.4958943e-06
   1.5267990e-05   1.8462141e-05   2.0445486e-05   2.2653292e-05   2.5338347e-05   2.7350948e-05   2.7731231e-05   2.7314227e-05   2.6124964e-05   2.4198167e-05   2.1953291e-05   2.0199605e-05   1.8473668e-05   1.6803493e-05   1.5229916e-05   1.3883810e-05   1.2631595e-05   1.1565827e-05   1.0684694e-05   9.9265288e-06   9.3225317e-06   8.9808069e-06   8.9450488e-06   8.9582348e-06   8.9199387e-06   8.7334286e-06   8.4754231e-06   8.0431544e-06   7.6749778e-06   7.4108506e-06   7.1670112e-06   6.8660819e-06   6.4028448e-06   5.9010752e-06   5.5718998e-06   5.2830068e-06   5.0085365e-06   4.8352119e-06   4.6954611e-06   4.5768568e-06   4.4290277e-06   4.2966194e-06   4.3974015e-06   4.6885888e-06   4.9295023e-06   4.9789183e-06   5.0560118e-06   5.2013621e-06   5.1848538e-06   5.0363816e-06   4.7595266e-06   4.5441617e-06   4.4017202e-06   4.2367853e-06   4.2386539e-06   4.4125150e-06   4.6069762e-06   4.6059161e-06   4.5297714e-06   4.5371719e-06   4.4046159e-06   4.2772323e-06   4.1049334e-06   3.9774566e-06   3.8377683e-06   3.6672966e-06   3.6827838e-06   3.8162469e-06   3.7359563e-06   3.6239133e-06   3.6041008e-06
   1.9346459e-05   2.3075026e-05   2.5135553e-05   2.7151561e-05   2.9436389e-05   3.1143702e-05   3.0784395e-05   2.9600458e-05   2.8044353e-05   2.5747814e-05   2.3449109e-05   2.1627194e-05   1.9909479e-05   1.8168593e-05   1.6483112e-05   1.5018708e-05   1.3674791e-05   1.2458561e-05   1.1430259e-05   1.0583749e-05   9.9899129e-06   9.6352811e-06   9.5173695e-06   9.4488366e-06   9.2821216e-06   9.0395280e-06   8.8293540e-06   8.5420361e-06   8.3266225e-06   8.1898572e-06   7.9609484e-06   7.6726455e-06   7.2096491e-06   6.7093274e-06   6.3103861e-06   5.9494991e-06   5.5286397e-06   5.3245161e-06   5.1304820e-06   4.9507301e-06   4.7390150e-06   4.7345298e-06   4.9416378e-06   5.2416246e-06   5.4799960e-06   5.6058713e-06   5.7905823e-06   5.9999643e-06   5.9759129e-06   5.7838715e-06   5.4561862e-06   5.1437451e-06   4.9485822e-06   4.7244779e-06   4.6767528e-06   4.8704092e-06   5.1692025e-06   5.2969068e-06   5.2197807e-06   5.1487446e-06   4.9865674e-06   4.7542243e-06   4.4440252e-06   4.1684851e-06   3.9462785e-06   3.7605480e-06   3.7752798e-06   3.9721388e-06   3.9719755e-06   3.9363375e-06   3.9420522e-06
   2.0661947e-05   2.5153098e-05   2.8213845e-05   3.1206999e-05   3.3666708e-05   3.5321038e-05   3.5280324e-05   3.3787712e-05   3.1812375e-05   2.9087706e-05   2.6513476e-05   2.3772202e-05   2.1416033e-05   1.9332072e-05   1.7446140e-05   1.5808528e-05   1.4458934e-05   1.3260437e-05   1.2236418e-05   1.1478421e-05   1.0974407e-05   1.0596433e-05   1.0373224e-05   1.0309804e-05   1.0206073e-05   1.0087788e-05   9.9835877e-06   9.8156757e-06   9.6861135e-06   9.4364023e-06   9.0072941e-06   8.6208219e-06   8.1299988e-06   7.5920441e-06   7.0571378e-06   6.6290078e-06   6.1687699e-06   6.0511555e-06   5.9057905e-06   5.7138803e-06   5.5222391e-06   5.4665401e-06   5.5140972e-06   5.7317929e-06   5.7773187e-06   5.8616592e-06   5.9682574e-06   6.0181482e-06   5.9272064e-06   5.6919224e-06   5.3901287e-06   5.0573480e-06   4.7829945e-06   4.5140909e-06   4.4562532e-06   4.6223415e-06   4.9250667e-06   5.2400667e-06   5.3925927e-06   5.4200558e-06   5.3268738e-06   5.2276250e-06   5.1169497e-06   4.9117158e-06   4.6886364e-06   4.4047647e-06   4.1721228e-06   4.0665775e-06   3.8564556e-06   3.6691292e-06   3.5405800e-06
   2.2332369e-05   2.7937093e-05   3.1371765e-05   3.4812054e-05   3.7252938e-05   3.8220777e-05   3.8077594e-05   3.6542126e-05   3.4833420e-05   3.2188113e-05   2.9730691e-05   2.6978943e-05   2.4426907e-05   2.2035385e-05   1.9839608e-05   1.7895632e-05   1.6197716e-05   1.4822560e-05   1.3652111e-05   1.2920662e-05   1.2461506e-05   1.1979411e-05   1.1532355e-05   1.1388650e-05   1.1474511e-05   1.1434714e-05   1.1293313e-05   1.1184741e-05   1.0977924e-05   1.0582307e-05   1.0061521e-05   9.5484373e-06   9.0075121e-06   8.4400909e-06   7.8861315e-06   7.3302816e-06   6.7509290e-06   6.5321319e-06   6.3076281e-06   6.1323221e-06   5.9781000e-06   5.9227466e-06   5.9795157e-06   6.5860729e-06   6.7882673e-06   6.8985961e-06   7.1379770e-06   7.3964662e-06   7.3197433e-06   7.0048793e-06   6.5937430e-06   6.1142897e-06   5.6495263e-06   5.3090638e-06   5.1620440e-06   5.4514805e-06   5.8471539e-06   6.3666792e-06   6.6967040e-06   6.8091721e-06   6.6673096e-06   6.5377389e-06   6.2604136e-06   5.8353860e-06   5.3680948e-06   4.9471470e-06   4.5750518e-06   4.2939341e-06   4.0150646e-06   3.8825178e-06   3.7590409e-06
   2.6696562e-05   3.4507937e-05   3.9011462e-05   4.2144867e-05   4.4372980e-05   4.5342044e-05   4.4389884e-05   4.2892458e-05   4.0899147e-05   3.7770655e-05   3.4914895e-05   3.1888730e-05   2.8914769e-05   2.6007797e-05   2.3263319e-05   2.0985408e-05   1.9159094e-05   1.7823619e-05   1.6522793e-05   1.5607653e-05   1.5040566e-05   1.4473472e-05   1.3748923e-05   1.3347674e-05   1.3569280e-05   1.3515529e-05   1.3169530e-05   1.3039028e-05   1.2706517e-05   1.2220023e-05   1.1722788e-05   1.1151485e-05   1.0530636e-05   9.8113642e-06   9.0503188e-06   8.3744308e-06   7.6635192e-06   7.2346292e-06   6.9338492e-06   6.7506009e-06   6.6407653e-06   6.8351301e-06   7.0878599e-06   7.9980831e-06   8.4504829e-06   8.7376452e-06   8.8414161e-06   8.9813851e-06   8.7864783e-06   8.3027621e-06   7.8065047e-06   7.1946352e-06   6.6696931e-06   6.2511966e-06   6.0974198e-06   6.5722563e-06   7.3727512e-06   7.9762461e-06   8.2260134e-06   8.3300286e-06   8.1246034e-06   7.9344663e-06   7.5826369e-06   7.0116178e-06   6.3703233e-06   5.7849200e-06   5.2621389e-06   4.9663550e-06   4.6762322e-06   4.6019780e-06   4.3849894e-06
   2.5474862e-05   3.3681879e-05   4.0079801e-05   4.5291899e-05   5.0304164e-05   5.3669810e-05   5.3547751e-05   5.2189800e-05   4.9937929e-05   4.6232079e-05   4.2914749e-05   3.9328209e-05   3.5620193e-05   3.1828516e-05   2.8407934e-05   2.5770599e-05   2.3714000e-05   2.2161806e-05   2.0938217e-05   1.9950580e-05   1.9219371e-05   1.8577368e-05   1.7737315e-05   1.7118832e-05   1.7173581e-05   1.6887519e-05   1.6122581e-05   1.5501121e-05   1.4815869e-05   1.4190887e-05   1.3464408e-05   1.2894676e-05   1.2111226e-05   1.1305024e-05   1.0557764e-05   1.0199583e-05   9.6509957e-06   9.3816757e-06   9.1206378e-06   8.7987379e-06   8.6507536e-06   8.5568418e-06   8.6879257e-06   1.0090040e-05   1.0979765e-05   1.1445381e-05   1.1791393e-05   1.2260661e-05   1.2303906e-05   1.1756215e-05   1.0983314e-05   9.9682022e-06   9.1880231e-06   8.5624613e-06   8.1840789e-06   8.4058498e-06   8.8953518e-06   9.2622971e-06   9.3565435e-06   9.5820390e-06   9.4521165e-06   9.4314085e-06   9.1564867e-06   8.5516575e-06   7.8240055e-06   7.1573001e-06   6.4826762e-06   5.9089343e-06   5.3560858e-06   5.0519827e-06   4.7153854e-06
   3.0276544e-05   4.0889347e-05   4.8584223e-05   5.6790743e-05   6.2983073e-05   6.6868647e-05   6.8340201e-05   6.5898503e-05   6.1330689e-05   5.5872075e-05   5.1228382e-05   4.6928791e-05   4.2391825e-05   3.7873165e-05   3.3796069e-05   3.0690581e-05   2.8002060e-05   2.5914538e-05   2.4471991e-05   2.3278791e-05   2.2223902e-05   2.1380093e-05   2.0510968e-05   2.0286561e-05   2.1127310e-05   2.0974836e-05   1.9910066e-05   1.8765487e-05   1.7637457e-05   1.6889502e-05   1.6147440e-05   1.5525423e-05   1.4537981e-05   1.3615916e-05   1.2783991e-05   1.2399553e-05   1.1816623e-05   1.1328367e-05   1.0916626e-05   1.0403099e-05   1.0252534e-05   1.0348069e-05   1.0537485e-05   1.2465085e-05   1.3753944e-05   1.4712560e-05   1.5616517e-05   1.6557467e-05   1.6760582e-05   1.6025832e-05   1.4878953e-05   1.3433764e-05   1.2112095e-05   1.1196456e-05   1.0942695e-05   1.1362346e-05   1.2023975e-05   1.2441510e-05   1.2354105e-05   1.2405126e-05   1.2075871e-05   1.1660590e-05   1.1083726e-05   1.0230525e-05   9.3368688e-06   8.4248342e-06   7.5792974e-06   6.7933773e-06   5.9786324e-06   5.4327479e-06   4.9270286e-06
