   5.3577241e-06   5.4755665e-06   5.3898826e-06   5.2689030e-06   5.1672267e-06   5.2593271e-06   5.4748014e-06   5.6312270e-06   5.8958561e-06   6.3835144e-06   6.8456980e-06   7.6813409e-06   8.5976186e-06   9.7051411e-06   1.0793082e-05   1.1360164e-05   1.1961799e-05   1.2679945e-05   1.3520066e-05   1.6046710e-05   1.9517184e-05   2.1995449e-05   2.5772329e-05   2.8193195e-05   3.2392320e-05   3.6358089e-05   3.8335745e-05   3.7464738e-05   3.4718391e-05   3.1283063e-05   2.7605667e-05   2.4740598e-05   2.2490185e-05   2.0319135e-05   1.8290294e-05   1.6693890e-05   1.5292731e-05   1.3944288e-05   1.2716200e-05   1.1623338e-05   1.0752047e-05   1.0287771e-05   9.9305489e-06   9.5213759e-06   9.5074383e-06   9.2482527e-06   8.7517645e-06   8.2539060e-06   7.7096101e-06   7.1996739e-06   6.7526260e-06   6.3648678e-06   6.1286773e-06   5.9523699e-06   5.8433909e-06   6.0412233e-06   6.1994388e-06   6.3299422e-06   6.3725762e-06   6.4950312e-06   6.4448270e-06   6.5088273e-06   6.6498398e-06   6.9154297e-06   7.2912444e-06   7.5317136e-06   7.5944341e-06   7.4688763e-06   7.1261144e-06   6.6194993e-06   6.0696845e-06   5.5661420e-06   5.1660817e-06   4.7325958e-06   4.3532583e-06
   3.9864183e-06   4.0149142e-06   3.9149433e-06   3.8567996e-06   3.9062701e-06   4.2899472e-06   4.7641082e-06   5.0405425e-06   5.5393221e-06   6.2351868e-06   7.0086235e-06   8.2452854e-06   9.6144221e-06   1.0609172e-05   1.1235119e-05   1.1323071e-05   1.1279049e-05   1.1002456e-05   1.0531718e-05   1.0561648e-05   1.1334831e-05   1.1919545e-05   1.2608200e-05   1.2758619e-05   1.3093492e-05   1.3306982e-05   1.3450040e-05   1.3060559e-05   1.2348916e-05   1.1467641e-05   1.0502856e-05   9.7111202e-06   8.9713251e-06   8.3077616e-06   7.6312583e-06   7.0548625e-06   6.5732688e-06   6.1945274e-06   5.7947868e-06   5.4022412e-06   5.1261778e-06   4.9724150e-06   4.8163491e-06   4.7022516e-06   4.7470711e-06   4.7672172e-06   4.7826892e-06   4.8208405e-06   4.7825087e-06   4.8361301e-06   4.8370405e-06   4.8264568e-06   4.8668162e-06   4.8813035e-06   4.9156469e-06   5.0941305e-06   5.2142609e-06   5.3130818e-06   5.3637683e-06   5.3732065e-06   5.3619104e-06   5.3284189e-06   5.3110271e-06   5.2619226e-06   5.1582937e-06   5.0500184e-06   4.9473469e-06   4.9044667e-06   4.7736197e-06   4.4921208e-06   4.1667649e-06   3.8666545e-06   3.5681199e-06   3.2653935e-06   3.0062401e-06
   3.8388537e-06   3.8610970e-06   3.8384330e-06   3.7557833e-06   3.7536046e-06   3.9718980e-06   4.3210688e-06   4.5525594e-06   5.0253759e-06   5.8183655e-06   6.8343105e-06   8.0181136e-06   9.3559545e-06   1.0277747e-05   1.0565046e-05   1.0532543e-05   1.0267534e-05   9.8242180e-06   9.4360515e-06   9.7080943e-06   1.0457517e-05   1.0896938e-05   1.1192139e-05   1.0994228e-05   1.0875458e-05   1.0926557e-05   1.0974612e-05   1.0708677e-05   1.0325856e-05   9.8757644e-06   9.3418395e-06   8.7432278e-06   8.2222345e-06   7.7828935e-06   7.2777894e-06   6.8136760e-06   6.4183514e-06   6.0097330e-06   5.6617445e-06   5.2942805e-06   5.0467146e-06   4.8725414e-06   4.6742494e-06   4.5772135e-06   4.5013140e-06   4.5405196e-06   4.6856830e-06   4.7965848e-06   4.8185725e-06   5.0049002e-06   5.0743281e-06   5.0873720e-06   5.0620615e-06   5.0187937e-06   5.0505372e-06   5.4117353e-06   5.6534190e-06   5.8395790e-06   5.9097110e-06   5.8904943e-06   5.9131432e-06   5.8483160e-06   5.6930083e-06   5.5793386e-06   5.3845985e-06   5.1707465e-06   4.9442559e-06   4.7995485e-06   4.5728221e-06   4.2741761e-06   3.9252471e-06   3.6043216e-06   3.2809980e-06   2.9619330e-06   2.7034760e-06
   3.5612278e-06   3.6458139e-06   3.7750587e-06   3.8269632e-06   3.8915322e-06   4.0085246e-06   4.3808928e-06   4.6663588e-06   5.1907347e-06   6.0578910e-06   7.2764471e-06   8.3550762e-06   9.4197191e-06   1.0039516e-05   1.0295868e-05   1.0332182e-05   1.0192469e-05   9.8526108e-06   9.3522538e-06   8.9023440e-06   8.5373905e-06   8.1486010e-06   7.7821334e-06   7.3946500e-06   7.0892216e-06   6.8762758e-06   6.7479484e-06   6.6963482e-06   6.7166810e-06   6.8294141e-06   6.8929877e-06   6.8284526e-06   6.6699134e-06   6.5457237e-06   6.3229316e-06   6.1089337e-06   5.9354147e-06   5.6859951e-06   5.4674851e-06   5.2404637e-06   5.0624272e-06   4.9150584e-06   4.8135728e-06   4.7800520e-06   4.7722639e-06   4.8917853e-06   5.0367146e-06   5.1632752e-06   5.2237757e-06   5.5251618e-06   5.6190170e-06   5.5656371e-06   5.4660946e-06   5.4062981e-06   5.5461046e-06   6.4209244e-06   6.9696867e-06   7.2791539e-06   7.3244297e-06   7.1257791e-06   6.9869016e-06   6.6904840e-06   6.3743033e-06   6.1441519e-06   5.9538233e-06   5.7142718e-06   5.4853684e-06   5.1748924e-06   4.8246291e-06   4.4790999e-06   4.1081171e-06   3.7528478e-06   3.4085532e-06   3.0801839e-06   2.7891954e-06
   2.9604223e-06   2.9746337e-06   3.0478323e-06   3.0703252e-06   3.2447226e-06   3.3983829e-06   3.7471006e-06   4.1100348e-06   4.6500347e-06   5.5321406e-06   6.6113241e-06   7.7836031e-06   8.9531784e-06   9.7083347e-06   1.0223559e-05   1.0393783e-05   1.0389691e-05   1.0165426e-05   9.7198365e-06   9.1426910e-06   8.6237019e-06   8.1015268e-06   7.5628915e-06   7.1145409e-06   6.7258879e-06   6.4916664e-06   6.4938304e-06   6.5807754e-06   6.6395507e-06   6.8165301e-06   6.9426302e-06   6.9193735e-06   6.7627896e-06   6.6461358e-06   6.4647467e-06   6.2917436e-06   6.2352108e-06   6.1240164e-06   6.0580053e-06   5.8941852e-06   5.7245234e-06   5.5401973e-06   5.2982742e-06   5.1830464e-06   5.1450726e-06   5.2821606e-06   5.4448797e-06   5.4498364e-06   5.4635389e-06   5.8931576e-06   6.1640985e-06   6.2132488e-06   6.1247654e-06   6.0241027e-06   6.0280645e-06   6.5873657e-06   6.9399010e-06   7.2246570e-06   7.2490431e-06   7.1439846e-06   6.9862229e-06   6.6684025e-06   6.3411589e-06   6.1522394e-06   6.1207000e-06   6.0760649e-06   6.0308982e-06   5.7658018e-06   5.4179358e-06   4.9859042e-06   4.5484904e-06   4.1515576e-06   3.7572134e-06   3.4235964e-06   3.1081321e-06
   3.0359916e-06   2.9912204e-06   2.9699931e-06   2.9745166e-06   3.1605882e-06   3.2950250e-06   3.4734451e-06   3.8902356e-06   4.4952146e-06   5.5538139e-06   6.7498793e-06   8.0161063e-06   9.2736260e-06   1.0266795e-05   1.1031473e-05   1.1237689e-05   1.1155088e-05   1.0885522e-05   1.0355583e-05   9.6896545e-06   9.0416764e-06   8.4802245e-06   7.9388567e-06   7.5608985e-06   7.2517969e-06   7.0441631e-06   7.0020382e-06   7.0962048e-06   7.2309054e-06   7.3463068e-06   7.4526823e-06   7.3984107e-06   7.2008490e-06   7.0461234e-06   6.8972986e-06   6.7700208e-06   6.7395495e-06   6.7263679e-06   6.6454505e-06   6.4272494e-06   6.2607920e-06   6.1054894e-06   5.9465548e-06   5.9576690e-06   5.9693022e-06   6.0374503e-06   6.0913558e-06   5.9785139e-06   5.9143351e-06   6.4155478e-06   6.7999525e-06   7.0209394e-06   6.9838547e-06   6.7295099e-06   6.5550948e-06   6.8379141e-06   7.1387888e-06   7.5589946e-06   7.7811964e-06   7.8351545e-06   7.8305991e-06   7.6914040e-06   7.5302014e-06   7.3878571e-06   7.3358194e-06   7.2433718e-06   7.0353444e-06   6.6338101e-06   6.1657682e-06   5.6498703e-06   5.1551815e-06   4.7028772e-06   4.2216712e-06   3.7676186e-06   3.3833140e-06
   3.1123088e-06   3.2295346e-06   3.2793197e-06   3.3065380e-06   3.4523355e-06   3.5485461e-06   3.7475490e-06   4.1876600e-06   4.8391204e-06   5.8231756e-06   7.0070268e-06   8.2644481e-06   9.6900678e-06   1.1168599e-05   1.2500645e-05   1.3130359e-05   1.3178242e-05   1.2844265e-05   1.2178400e-05   1.1362991e-05   1.0494750e-05   9.6567725e-06   8.8673708e-06   8.2712632e-06   7.8756118e-06   7.6592708e-06   7.7575826e-06   7.8909852e-06   8.0946833e-06   8.3518028e-06   8.5660415e-06   8.5681926e-06   8.4019684e-06   8.2366552e-06   8.0757456e-06   7.9870680e-06   8.0217718e-06   8.0729016e-06   7.9890576e-06   7.7161180e-06   7.4737016e-06   7.2772574e-06   7.1493335e-06   7.1791451e-06   7.1506547e-06   7.2004808e-06   7.2576106e-06   7.2660920e-06   7.1977661e-06   7.3425968e-06   7.4273650e-06   7.5057256e-06   7.4132983e-06   7.1185225e-06   6.8138455e-06   6.6874850e-06   6.9676356e-06   7.3843605e-06   7.7619381e-06   7.9285690e-06   8.1686147e-06   8.3730344e-06   8.5055182e-06   8.6494194e-06   8.8136060e-06   8.6701148e-06   8.5123236e-06   8.1870071e-06   7.6427898e-06   6.9983654e-06   6.3476976e-06   5.6892269e-06   5.0397700e-06   4.4619137e-06   3.9191501e-06
   3.6735129e-06   3.9408631e-06   4.2017697e-06   4.3618198e-06   4.5611305e-06   4.5850021e-06   4.7066817e-06   5.0635998e-06   5.9060580e-06   7.1251285e-06   8.4188536e-06   1.0038923e-05   1.1774076e-05   1.3476521e-05   1.4678575e-05   1.5353241e-05   1.5324101e-05   1.4860423e-05   1.4144508e-05   1.3296417e-05   1.2351337e-05   1.1518300e-05   1.0722688e-05   1.0083230e-05   9.6577316e-06   9.3931155e-06   9.3989624e-06   9.5070288e-06   9.3965813e-06   9.3354820e-06   9.5429311e-06   9.7311478e-06   9.7352068e-06   9.6348955e-06   9.4924808e-06   9.5430820e-06   9.7488349e-06   9.8316444e-06   9.8080664e-06   9.5342670e-06   9.2685513e-06   9.0632719e-06   8.9364822e-06   8.8328242e-06   8.7861910e-06   8.7584934e-06   8.8324825e-06   8.9567332e-06   8.9218667e-06   8.8742430e-06   8.8918009e-06   8.7810693e-06   8.6086684e-06   8.2975159e-06   7.8923230e-06   7.6425058e-06   7.7192264e-06   8.0377041e-06   8.2438259e-06   8.4067177e-06   8.6235680e-06   8.8003736e-06   9.1078341e-06   9.4635417e-06   9.7815727e-06   9.7653843e-06   9.9187610e-06   9.9782811e-06   9.6346408e-06   9.0834962e-06   8.4508313e-06   7.7145215e-06   6.9205804e-06   6.1566954e-06   5.4267266e-06
   4.0667027e-06   4.4275881e-06   4.7091884e-06   4.9234404e-06   5.0762065e-06   5.1353816e-06   5.2945221e-06   5.6573194e-06   6.4917908e-06   7.9256768e-06   9.5489080e-06   1.1647755e-05   1.3689580e-05   1.5440277e-05   1.6253153e-05   1.6816650e-05   1.6949189e-05   1.6678712e-05   1.6018115e-05   1.5163486e-05   1.4088618e-05   1.3170864e-05   1.2366571e-05   1.1682428e-05   1.1235845e-05   1.0947802e-05   1.0822073e-05   1.1088736e-05   1.1272756e-05   1.1179803e-05   1.0982943e-05   1.1151030e-05   1.1319738e-05   1.1411158e-05   1.1447142e-05   1.1613913e-05   1.1796795e-05   1.1742246e-05   1.1694827e-05   1.1459369e-05   1.1131300e-05   1.0898843e-05   1.0672037e-05   1.0471946e-05   1.0478465e-05   1.0476654e-05   1.0776746e-05   1.1107217e-05   1.1235454e-05   1.1390416e-05   1.1317345e-05   1.1053437e-05   1.0866678e-05   1.0453224e-05   1.0056959e-05   9.8499844e-06   1.0195400e-05   1.0490266e-05   1.0562826e-05   1.0670712e-05   1.0564179e-05   1.0791206e-05   1.1196013e-05   1.1510422e-05   1.1515861e-05   1.1472240e-05   1.1738467e-05   1.2058846e-05   1.1983982e-05   1.1514842e-05   1.0917546e-05   1.0108368e-05   9.1534214e-06   8.1406828e-06   7.1530982e-06
   4.4795824e-06   5.0470557e-06   5.4909341e-06   5.8102315e-06   6.0657168e-06   6.2294277e-06   6.5463670e-06   7.0756749e-06   8.1977656e-06   1.0030190e-05   1.1852794e-05   1.4603670e-05   1.7031276e-05   1.8342983e-05   1.9043505e-05   1.9376172e-05   1.9542598e-05   1.9460750e-05   1.8924338e-05   1.8206786e-05   1.7109660e-05   1.6180339e-05   1.5329782e-05   1.4482469e-05   1.3922328e-05   1.3519916e-05   1.3610663e-05   1.4223868e-05   1.5278668e-05   1.6088654e-05   1.6410076e-05   1.6616983e-05   1.6961898e-05   1.7150397e-05   1.7050491e-05   1.6901888e-05   1.7127995e-05   1.7118972e-05   1.6709318e-05   1.5903769e-05   1.4992094e-05   1.4288657e-05   1.3708333e-05   1.3480378e-05   1.3628619e-05   1.4071044e-05   1.4923672e-05   1.5429237e-05   1.5711216e-05   1.6232610e-05   1.6084067e-05   1.5780853e-05   1.5314158e-05   1.4547908e-05   1.3999157e-05   1.3389142e-05   1.3068851e-05   1.3389713e-05   1.3503719e-05   1.3596227e-05   1.3648546e-05   1.3700390e-05   1.3727775e-05   1.3545638e-05   1.3322106e-05   1.3188747e-05   1.3303602e-05   1.3297941e-05   1.3234349e-05   1.2775468e-05   1.2306050e-05   1.1723984e-05   1.0783371e-05   9.7659959e-06   8.6948746e-06
