   1.0281901e-05   1.0205970e-05   1.0071851e-05   1.0243293e-05   1.0273542e-05   1.0026778e-05   9.6843771e-06   9.2975498e-06   8.7442541e-06   8.1859214e-06   7.7060488e-06   7.2504714e-06   6.8349329e-06   6.5551084e-06   6.3387653e-06   6.0380183e-06   5.9344111e-06   6.2966869e-06   6.6080557e-06   6.8411700e-06   6.9834526e-06   7.0962034e-06   7.2440660e-06   7.3447869e-06   7.2152312e-06   7.1417589e-06   7.1627126e-06   7.0431916e-06   6.8916106e-06   7.0534216e-06   7.4119234e-06   7.7630390e-06   8.0394149e-06   8.0153951e-06   7.8269521e-06   7.6477028e-06   7.4122705e-06   7.1787864e-06   7.0832705e-06   7.1652698e-06   7.3686517e-06   7.4644137e-06   7.4120038e-06   7.2711498e-06   7.3189648e-06   7.3121932e-06   7.1603290e-06   7.1113920e-06   6.9398876e-06   6.7345863e-06   6.6565139e-06   6.4406277e-06   6.2042248e-06   6.0843094e-06   5.8979359e-06   5.8617328e-06   5.7835360e-06   5.6338990e-06   5.4703935e-06   5.2173409e-06   4.9170546e-06   4.6032996e-06   4.3173112e-06   4.0973980e-06   3.9263489e-06   3.7567720e-06   3.5954366e-06   3.4399714e-06   3.3517245e-06   3.2936928e-06   3.2629394e-06   3.2168082e-06   3.2153404e-06   3.2511116e-06   3.4965726e-06   3.6775445e-06   3.8312399e-06   3.9534943e-06   4.0109707e-06   4.1052457e-06   4.3187391e-06   4.6004065e-06   4.8151205e-06   5.1369944e-06   5.3322081e-06   5.3676035e-06
   7.7791911e-06   7.9356463e-06   7.9071635e-06   8.0458580e-06   8.3251148e-06   8.4593688e-06   8.3695204e-06   8.0615476e-06   7.6754769e-06   7.2342240e-06   6.8626558e-06   6.6379853e-06   6.4134761e-06   6.3156195e-06   6.2895251e-06   6.1226260e-06   5.9515002e-06   6.0858921e-06   6.3514395e-06   6.5287477e-06   6.4994255e-06   6.5269988e-06   6.6449175e-06   6.6656556e-06   6.4854090e-06   6.4225505e-06   6.4111340e-06   6.3664164e-06   6.3262646e-06   6.4280426e-06   6.5571720e-06   6.7043504e-06   6.9069709e-06   6.9116287e-06   6.7565804e-06   6.6473076e-06   6.5406373e-06   6.5113203e-06   6.5627055e-06   6.4804529e-06   6.4742132e-06   6.4848617e-06   6.5023447e-06   6.4343170e-06   6.4794498e-06   6.4339209e-06   6.3018875e-06   6.2938900e-06   6.2377260e-06   6.2382196e-06   6.1896897e-06   5.9780009e-06   5.8284355e-06   5.7203492e-06   5.5200454e-06   5.4601038e-06   5.4201478e-06   5.3410833e-06   5.1946979e-06   5.0183040e-06   4.8110492e-06   4.5804671e-06   4.3241791e-06   4.0910216e-06   3.9213223e-06   3.7582061e-06   3.5673812e-06   3.3452049e-06   3.1239115e-06   2.9586294e-06   2.8585719e-06   2.8069506e-06   2.7472794e-06   2.7306034e-06   2.7553055e-06   2.7636825e-06   2.8126704e-06   2.8381114e-06   2.9412926e-06   3.1909559e-06   3.5040634e-06   3.6573445e-06   3.7984823e-06   4.0424414e-06   4.2033734e-06   4.2906834e-06
   7.0617607e-06   7.1625672e-06   7.2170718e-06   7.4454375e-06   7.8128932e-06   8.1201216e-06   8.1455016e-06   8.0573263e-06   7.8904175e-06   7.7368588e-06   7.5951400e-06   7.5705857e-06   7.4463486e-06   7.3989168e-06   7.4283561e-06   7.2731100e-06   7.1049856e-06   7.1543383e-06   7.3477445e-06   7.5046144e-06   7.4151453e-06   7.3237411e-06   7.3871149e-06   7.3331049e-06   7.1249368e-06   7.1040605e-06   7.0120885e-06   6.8413345e-06   6.6553441e-06   6.6646953e-06   6.7732330e-06   6.8663879e-06   6.8910956e-06   6.7719143e-06   6.5133433e-06   6.2628314e-06   6.0895367e-06   5.9803313e-06   5.9818993e-06   5.9856928e-06   6.0610643e-06   6.1017712e-06   6.1468656e-06   6.0475012e-06   5.9464877e-06   5.8727640e-06   5.7917630e-06   5.7598894e-06   5.8507696e-06   6.0476120e-06   6.1744984e-06   6.0906896e-06   6.0405672e-06   6.0139489e-06   5.8794986e-06   5.7268390e-06   5.5568676e-06   5.3768864e-06   5.1787368e-06   4.9664472e-06   4.7455675e-06   4.6004106e-06   4.4190972e-06   4.2650917e-06   4.1784505e-06   4.0232319e-06   3.8126067e-06   3.5495834e-06   3.3205815e-06   3.1400573e-06   3.0290843e-06   2.9579659e-06   2.8264088e-06   2.8017020e-06   2.7643471e-06   2.6647947e-06   2.6283898e-06   2.6320774e-06   2.6326931e-06   2.8663543e-06   3.2620787e-06   3.5408802e-06   3.6539755e-06   3.8284005e-06   3.9500809e-06   3.9791706e-06
   7.7424245e-06   7.6953783e-06   7.5961592e-06   7.7372243e-06   8.2547134e-06   8.6948603e-06   8.9067781e-06   9.2169962e-06   9.4155430e-06   9.6999150e-06   9.7819330e-06   9.8549416e-06   9.6639285e-06   9.5063483e-06   9.5076624e-06   9.3023693e-06   9.1047202e-06   9.0533441e-06   9.1794968e-06   9.3090830e-06   9.2803830e-06   9.3228220e-06   9.2321112e-06   8.9848493e-06   8.6656349e-06   8.5277543e-06   8.4207485e-06   8.2363981e-06   8.0175893e-06   7.8818743e-06   7.8409237e-06   7.7639257e-06   7.7309416e-06   7.5187803e-06   7.1696417e-06   6.8502898e-06   6.5627480e-06   6.3428970e-06   6.3625923e-06   6.4670111e-06   6.6602516e-06   6.8743121e-06   6.9659633e-06   6.8570019e-06   6.7865292e-06   6.7694852e-06   6.8115835e-06   6.7615247e-06   6.6931755e-06   6.7392665e-06   6.8478274e-06   6.8146601e-06   6.8027318e-06   6.8530128e-06   6.7464758e-06   6.5765260e-06   6.4494140e-06   6.2691796e-06   6.1054148e-06   5.8786581e-06   5.6050848e-06   5.4287399e-06   5.2358412e-06   5.0556720e-06   4.8893903e-06   4.7037663e-06   4.5135412e-06   4.2698526e-06   4.0254288e-06   3.7905323e-06   3.6054002e-06   3.4742457e-06   3.2820524e-06   3.2210494e-06   3.1380677e-06   2.9764874e-06   2.8538043e-06   2.8164390e-06   2.8058618e-06   2.8933839e-06   3.0150457e-06   3.1125039e-06   3.1622227e-06   3.2165740e-06   3.2573349e-06   3.3385268e-06
   8.1824508e-06   7.9665268e-06   7.7794631e-06   7.9042382e-06   8.5152106e-06   9.0312721e-06   9.7002710e-06   1.0796848e-05   1.1615039e-05   1.2272953e-05   1.2541256e-05   1.2656485e-05   1.2389137e-05   1.1993581e-05   1.1753963e-05   1.1337341e-05   1.1023882e-05   1.0937730e-05   1.1054446e-05   1.1339592e-05   1.1537727e-05   1.1763356e-05   1.1699898e-05   1.1445656e-05   1.1033207e-05   1.0692441e-05   1.0374062e-05   9.9651783e-06   9.4954856e-06   9.1545303e-06   9.1337964e-06   9.1641813e-06   9.3131577e-06   9.1828877e-06   8.8747991e-06   8.5039451e-06   8.1303309e-06   7.7729489e-06   7.5909430e-06   7.5645008e-06   7.6546544e-06   7.8434629e-06   7.9121484e-06   7.7096700e-06   7.6340565e-06   7.6174032e-06   7.7045473e-06   7.8061626e-06   7.7872200e-06   7.7449773e-06   7.6789416e-06   7.4739115e-06   7.2546092e-06   7.1283800e-06   6.9462476e-06   6.7576570e-06   6.6627954e-06   6.5151674e-06   6.4475321e-06   6.2983301e-06   6.1052630e-06   5.9389641e-06   5.7690490e-06   5.5483730e-06   5.3215038e-06   5.0746156e-06   4.8270833e-06   4.5601299e-06   4.2739900e-06   3.9987162e-06   3.8722483e-06   3.7685601e-06   3.6076874e-06   3.5173980e-06   3.4660381e-06   3.2625335e-06   3.0883768e-06   3.0541654e-06   3.0021387e-06   3.0749003e-06   3.1895753e-06   3.2926729e-06   3.3360969e-06   3.3859961e-06   3.4440883e-06   3.5406908e-06
   9.0378734e-06   9.0077269e-06   8.7840921e-06   8.9556806e-06   9.7021770e-06   1.0699641e-05   1.2018821e-05   1.3735764e-05   1.4765802e-05   1.5223993e-05   1.5485246e-05   1.5875008e-05   1.5756053e-05   1.5489821e-05   1.5372592e-05   1.4818758e-05   1.4125108e-05   1.3905993e-05   1.4118761e-05   1.4364922e-05   1.4478913e-05   1.4683426e-05   1.4538559e-05   1.4121029e-05   1.3337913e-05   1.2589376e-05   1.1858445e-05   1.1082153e-05   1.0361152e-05   1.0026304e-05   1.0031169e-05   1.0111142e-05   1.0267493e-05   1.0186754e-05   9.9233305e-06   9.6907034e-06   9.4195565e-06   9.0738732e-06   8.9583550e-06   8.9778757e-06   8.9213526e-06   8.9529672e-06   9.0468886e-06   8.9114495e-06   9.0042479e-06   8.8843006e-06   8.7243077e-06   8.8610819e-06   8.8334347e-06   8.8285229e-06   8.9131899e-06   8.6787599e-06   8.4827740e-06   8.4330351e-06   8.3226180e-06   8.1515957e-06   7.9939176e-06   7.7534970e-06   7.5715104e-06   7.3339545e-06   7.0911228e-06   6.7883655e-06   6.4785740e-06   6.1557557e-06   5.9240588e-06   5.6674589e-06   5.3936245e-06   5.0801657e-06   4.7101663e-06   4.2991988e-06   3.9600187e-06   3.6935662e-06   3.4847160e-06   3.3667241e-06   3.2433909e-06   3.0654230e-06   2.9293110e-06   2.8829546e-06   2.7890879e-06   2.7630598e-06   2.7954718e-06   2.7756036e-06   2.7715112e-06   2.7874116e-06   2.9001778e-06   2.9423426e-06
   8.3400428e-06   8.4167632e-06   8.3509798e-06   8.8160258e-06   1.0116543e-05   1.1814612e-05   1.3239182e-05   1.4989439e-05   1.6054043e-05   1.6554082e-05   1.6871333e-05   1.7459950e-05   1.7238015e-05   1.6729016e-05   1.6477214e-05   1.5933314e-05   1.5297056e-05   1.4798587e-05   1.4560489e-05   1.4678195e-05   1.4709367e-05   1.4781777e-05   1.4630583e-05   1.4498566e-05   1.4075087e-05   1.3790894e-05   1.3092858e-05   1.2179772e-05   1.1399374e-05   1.1326650e-05   1.1620043e-05   1.1960190e-05   1.2048824e-05   1.1866479e-05   1.1537772e-05   1.1319121e-05   1.1017425e-05   1.0664075e-05   1.0655943e-05   1.0698623e-05   1.0834095e-05   1.0981762e-05   1.1189715e-05   1.1116231e-05   1.1173456e-05   1.0938387e-05   1.0598575e-05   1.0553725e-05   1.0318348e-05   1.0060995e-05   1.0141836e-05   9.9936918e-06   9.9763881e-06   1.0050820e-05   9.9962090e-06   9.8558699e-06   9.6420282e-06   9.3079064e-06   9.1095869e-06   8.8031596e-06   8.4924138e-06   8.2578543e-06   7.9779846e-06   7.5962208e-06   7.3372276e-06   7.0123953e-06   6.5505901e-06   6.0739905e-06   5.5834964e-06   5.0432892e-06   4.5643005e-06   4.2569539e-06   4.0616845e-06   3.9553462e-06   3.7920476e-06   3.5490188e-06   3.3318109e-06   3.1631913e-06   2.9771518e-06   2.7972088e-06   2.6793389e-06   2.6199312e-06   2.6315735e-06   2.6129793e-06   2.6493046e-06   2.6656003e-06
   7.0589444e-06   7.2544165e-06   7.2388520e-06   7.6348563e-06   9.0291955e-06   1.0819678e-05   1.2325156e-05   1.3834722e-05   1.4915299e-05   1.5458427e-05   1.5445022e-05   1.5829959e-05   1.5929247e-05   1.5695553e-05   1.5396622e-05   1.5058773e-05   1.4919424e-05   1.4913006e-05   1.4968537e-05   1.5383515e-05   1.5785212e-05   1.6270090e-05   1.6760441e-05   1.7147012e-05   1.7011265e-05   1.6907763e-05   1.6478383e-05   1.5847188e-05   1.5256455e-05   1.5093867e-05   1.5367424e-05   1.5580244e-05   1.5705668e-05   1.5365267e-05   1.4850135e-05   1.4537144e-05   1.4217901e-05   1.3824282e-05   1.3905978e-05   1.4353135e-05   1.5057494e-05   1.5444411e-05   1.5591859e-05   1.5152331e-05   1.4898303e-05   1.4416592e-05   1.3663628e-05   1.3421733e-05   1.2905151e-05   1.2382735e-05   1.2252636e-05   1.1956066e-05   1.2006412e-05   1.2055926e-05   1.1835771e-05   1.1600053e-05   1.1195038e-05   1.0610637e-05   1.0277108e-05   9.8315870e-06   9.4552390e-06   9.3293234e-06   9.2992312e-06   9.2390181e-06   9.0873790e-06   8.7641002e-06   8.1190776e-06   7.3873666e-06   6.5966268e-06   5.9100187e-06   5.3468472e-06   4.9497717e-06   4.6974709e-06   4.5152280e-06   4.2294471e-06   3.9283980e-06   3.7006155e-06   3.4337405e-06   3.2305709e-06   3.1415603e-06   3.0440319e-06   2.9808899e-06   3.0016015e-06   2.9800879e-06   3.0458839e-06   3.1066569e-06
   6.1315640e-06   6.2305506e-06   6.2689547e-06   6.7767948e-06   8.6192007e-06   1.0489661e-05   1.2252785e-05   1.4183367e-05   1.5600023e-05   1.6292517e-05   1.6304875e-05   1.6543306e-05   1.6591220e-05   1.6897900e-05   1.6523913e-05   1.5598641e-05   1.4828318e-05   1.5302646e-05   1.5941119e-05   1.6923923e-05   1.7790414e-05   1.8416459e-05   1.8985438e-05   1.9241124e-05   1.8866169e-05   1.8213252e-05   1.7751617e-05   1.7328408e-05   1.7089774e-05   1.6562626e-05   1.6518815e-05   1.6657716e-05   1.7148052e-05   1.7081878e-05   1.6835299e-05   1.6605088e-05   1.6334010e-05   1.5919919e-05   1.5942395e-05   1.6068494e-05   1.6639616e-05   1.7307405e-05   1.7589343e-05   1.7152419e-05   1.6729889e-05   1.6555132e-05   1.6086183e-05   1.5909706e-05   1.5383309e-05   1.4661981e-05   1.4344806e-05   1.3754073e-05   1.3275710e-05   1.2850476e-05   1.2548123e-05   1.2416972e-05   1.1996170e-05   1.1367162e-05   1.0996659e-05   1.0725481e-05   1.0367598e-05   1.0247200e-05   1.0367163e-05   1.0775103e-05   1.1058836e-05   1.0997816e-05   1.0514060e-05   9.7484829e-06   8.8211087e-06   7.9502470e-06   7.2588580e-06   6.6734577e-06   6.2575436e-06   6.0520954e-06   5.7590064e-06   5.3505981e-06   5.0429013e-06   4.6084373e-06   4.2331025e-06   3.9943970e-06   3.8698277e-06   3.7678374e-06   3.7020579e-06   3.5307125e-06   3.3967513e-06   3.3214599e-06
   1.0953426e-05   1.1410022e-05   1.1370610e-05   1.1721578e-05   1.3332036e-05   1.4873663e-05   1.6395409e-05   1.7704251e-05   1.8667649e-05   1.8939965e-05   1.8962712e-05   1.8863051e-05   1.8388541e-05   1.8381147e-05   1.8557112e-05   1.8287589e-05   1.8088051e-05   1.8562822e-05   1.9535758e-05   2.0312391e-05   2.0210258e-05   1.9783607e-05   1.9584806e-05   1.9192107e-05   1.8323647e-05   1.7883119e-05   1.7715055e-05   1.7380943e-05   1.7059206e-05   1.7000189e-05   1.7311147e-05   1.8039934e-05   1.9110025e-05   1.9247701e-05   1.8941136e-05   1.8840785e-05   1.8852537e-05   1.8503768e-05   1.8755033e-05   1.8900717e-05   1.9523863e-05   1.9984224e-05   2.0447835e-05   2.0370262e-05   2.0391668e-05   2.0411190e-05   2.0098277e-05   1.9801104e-05   1.9338842e-05   1.8868738e-05   1.8376450e-05   1.7528648e-05   1.6818973e-05   1.6366965e-05   1.6153573e-05   1.6225316e-05   1.5877433e-05   1.5165405e-05   1.4461992e-05   1.3887641e-05   1.3604988e-05   1.3674797e-05   1.4160237e-05   1.4423897e-05   1.4914817e-05   1.5117784e-05   1.4630424e-05   1.3672901e-05   1.2456840e-05   1.1228024e-05   1.0164570e-05   9.2466559e-06   8.4502417e-06   7.9442659e-06   7.4530941e-06   6.8131586e-06   6.1750671e-06   5.5098245e-06   4.8955669e-06   4.3812344e-06   4.0698164e-06   3.8122909e-06   3.7048036e-06   3.6368798e-06   3.5370378e-06   3.4409926e-06
