   1.4521239e-05   2.0493652e-05   2.8230789e-05   3.5354693e-05   4.4918814e-05   5.3705239e-05   6.0033958e-05   6.5327451e-05   6.9649283e-05   7.2111170e-05   7.2419283e-05   7.2253262e-05   7.0894048e-05   6.7266737e-05   6.3181596e-05   6.0058304e-05   5.6118049e-05   5.1124928e-05   4.5813095e-05   4.0357081e-05   3.5070518e-05   3.0125085e-05   2.5893837e-05   2.2716428e-05   2.0187951e-05   1.8119685e-05   1.6316591e-05   1.4591023e-05   1.3390440e-05   1.2143809e-05   1.1081763e-05   1.0164725e-05   9.7708303e-06   9.3871850e-06   8.9775365e-06   8.3777891e-06   7.7292616e-06   7.2120840e-06   6.8710952e-06   6.6413844e-06   6.4831689e-06   6.4045619e-06   6.2324807e-06   5.9942377e-06   5.8605202e-06   5.6619645e-06   5.4544335e-06   5.3335558e-06   5.1960479e-06   5.0982205e-06   4.9979974e-06   4.8819995e-06   4.6621593e-06   4.4857656e-06   4.3785782e-06   4.3025741e-06   4.3040474e-06   4.2740387e-06   4.2060837e-06   4.1564282e-06   4.1244082e-06   4.1005813e-06   4.1418335e-06   4.1508875e-06   4.1338942e-06   4.0717432e-06   4.0133633e-06   4.0282145e-06   4.1014714e-06   4.1944678e-06   4.3498191e-06   4.4156791e-06   4.7335170e-06   5.0260437e-06   5.2674360e-06   5.4823617e-06   5.7639182e-06   5.9953407e-06   6.1947823e-06   6.4368946e-06   6.5447423e-06   6.7529433e-06   7.0540861e-06   7.1595021e-06   7.2696880e-06   7.4476852e-06   7.5605888e-06   7.7565790e-06
   1.1510149e-05   1.7269858e-05   2.4020382e-05   2.8776903e-05   3.4064007e-05   3.9175640e-05   4.2081619e-05   4.4063995e-05   4.5204559e-05   4.6887450e-05   4.7046805e-05   4.6460934e-05   4.5214703e-05   4.3293152e-05   4.1446856e-05   4.0372049e-05   3.8513967e-05   3.5684002e-05   3.2270437e-05   2.8344295e-05   2.4829658e-05   2.1824811e-05   1.9474222e-05   1.7578773e-05   1.6100763e-05   1.4666852e-05   1.3112476e-05   1.1557968e-05   1.0469214e-05   9.4864485e-06   8.9627593e-06   8.4704999e-06   7.9932706e-06   7.7209856e-06   7.3850059e-06   6.8964681e-06   6.3892359e-06   6.0410857e-06   5.8890624e-06   5.7830431e-06   5.6290762e-06   5.6075787e-06   5.5190428e-06   5.3543885e-06   5.3100211e-06   5.2422536e-06   5.1471849e-06   5.1532395e-06   5.1611969e-06   5.1204061e-06   4.9667758e-06   4.7339478e-06   4.5234741e-06   4.3795512e-06   4.2252415e-06   4.0377745e-06   3.9456424e-06   3.8846631e-06   3.8456083e-06   3.8038000e-06   3.7665150e-06   3.7359771e-06   3.7815373e-06   3.7840211e-06   3.7505716e-06   3.6876771e-06   3.6719680e-06   3.6683079e-06   3.7141329e-06   3.7951779e-06   3.9172305e-06   3.9887541e-06   4.0429425e-06   4.0740850e-06   4.1282005e-06   4.1367889e-06   4.3000209e-06   4.5760992e-06   4.9507613e-06   5.2277504e-06   5.3301841e-06   5.3236040e-06   5.4069619e-06   5.3693764e-06   5.4065070e-06   5.6442601e-06   5.8570185e-06   5.9978126e-06
   1.2148008e-05   1.8036048e-05   2.3611476e-05   2.7338813e-05   3.0934874e-05   3.4970553e-05   3.7254034e-05   3.8781661e-05   3.9817463e-05   4.0087480e-05   4.0217553e-05   3.9756315e-05   3.8246036e-05   3.6710290e-05   3.4999521e-05   3.3963505e-05   3.2693956e-05   3.0641994e-05   2.8052503e-05   2.4937452e-05   2.2039879e-05   1.9497169e-05   1.7452952e-05   1.5669493e-05   1.4185586e-05   1.2863086e-05   1.1561800e-05   1.0379752e-05   9.5965878e-06   8.8797060e-06   8.4278481e-06   8.0702409e-06   7.8052560e-06   7.6727922e-06   7.4869156e-06   7.1934531e-06   6.7890047e-06   6.4752083e-06   6.3285478e-06   6.1395430e-06   5.8650942e-06   5.7573373e-06   5.6505715e-06   5.5542031e-06   5.6461129e-06   5.5523852e-06   5.3980231e-06   5.4064606e-06   5.4185759e-06   5.3818587e-06   5.3140005e-06   5.2609624e-06   5.1747040e-06   5.0975800e-06   4.9864888e-06   4.7747080e-06   4.4925258e-06   4.2639164e-06   4.0980765e-06   4.0310609e-06   3.9353397e-06   3.8394883e-06   3.7936996e-06   3.7795742e-06   3.6748300e-06   3.6499205e-06   3.7208794e-06   3.7953236e-06   3.8498560e-06   3.8603082e-06   3.8316239e-06   3.8624992e-06   3.8636383e-06   3.8523686e-06   3.8260737e-06   3.7330719e-06   3.7276774e-06   3.9313289e-06   4.1702253e-06   4.4204097e-06   4.5725065e-06   4.6700211e-06   4.8385895e-06   4.8862582e-06   4.9910866e-06   5.2967026e-06   5.6141365e-06   5.7345816e-06
   1.3107951e-05   1.8392133e-05   2.4678855e-05   2.8880487e-05   3.2308718e-05   3.5025175e-05   3.6489469e-05   3.6715465e-05   3.7279768e-05   3.7660247e-05   3.7383862e-05   3.6246452e-05   3.5025420e-05   3.3698333e-05   3.2337897e-05   3.1442741e-05   3.0268992e-05   2.8657383e-05   2.6449913e-05   2.3696667e-05   2.0987998e-05   1.8758293e-05   1.6836240e-05   1.5007641e-05   1.3342534e-05   1.1947368e-05   1.0799869e-05   9.8813802e-06   9.3859311e-06   9.0051922e-06   8.6549719e-06   8.5253894e-06   8.5994208e-06   8.5167791e-06   8.3931735e-06   8.1356582e-06   7.7082354e-06   7.3790512e-06   7.1788144e-06   6.9490284e-06   6.6546563e-06   6.4063836e-06   6.2000985e-06   6.1121699e-06   6.1770738e-06   6.1192099e-06   5.9480371e-06   5.9344534e-06   5.9108244e-06   5.8383030e-06   5.7141275e-06   5.6066781e-06   5.4197668e-06   5.2436599e-06   5.0893911e-06   4.8951324e-06   4.6869557e-06   4.5863166e-06   4.5458403e-06   4.5118832e-06   4.4226540e-06   4.3747084e-06   4.4373567e-06   4.4860781e-06   4.3884749e-06   4.2152481e-06   4.2729193e-06   4.3611071e-06   4.4090500e-06   4.4153417e-06   4.3930408e-06   4.4273400e-06   4.3647889e-06   4.2741549e-06   4.2513255e-06   4.2498472e-06   4.4088967e-06   4.5313659e-06   4.6659899e-06   4.8336937e-06   4.9478779e-06   5.0522500e-06   5.2991499e-06   5.3637766e-06   5.6023061e-06   6.0034459e-06   6.2489576e-06   6.3266217e-06
   1.5315013e-05   2.2286400e-05   2.9666681e-05   3.3793308e-05   3.7045653e-05   3.9510159e-05   3.9946388e-05   3.9294259e-05   3.8645892e-05   3.8511567e-05   3.8020776e-05   3.6498279e-05   3.5028834e-05   3.3481482e-05   3.2021251e-05   3.0760143e-05   2.9224437e-05   2.7316603e-05   2.4969435e-05   2.2278122e-05   1.9794224e-05   1.7728011e-05   1.6035114e-05   1.4626137e-05   1.3467232e-05   1.2459176e-05   1.1601525e-05   1.0776912e-05   1.0181461e-05   9.6645822e-06   9.2806513e-06   9.1742671e-06   9.7183336e-06   1.0052613e-05   1.0094057e-05   9.7457314e-06   9.1593604e-06   8.7361695e-06   8.5281674e-06   8.2382730e-06   7.8981485e-06   7.5922650e-06   7.2377353e-06   6.9608499e-06   6.8273965e-06   6.6172713e-06   6.3904233e-06   6.2677061e-06   6.1121903e-06   5.9312032e-06   5.7869614e-06   5.6593960e-06   5.5705033e-06   5.5490749e-06   5.4693265e-06   5.3105816e-06   5.1647073e-06   5.1634312e-06   5.2360839e-06   5.3030720e-06   5.2529753e-06   5.2105898e-06   5.2475069e-06   5.1763567e-06   4.9636224e-06   4.6890440e-06   4.5391677e-06   4.5120544e-06   4.4315937e-06   4.2833647e-06   4.1829174e-06   4.1557731e-06   4.1184928e-06   4.1074903e-06   4.1243734e-06   4.1349819e-06   4.1929272e-06   4.1148645e-06   4.1527640e-06   4.2575026e-06   4.3912555e-06   4.6385843e-06   4.9910757e-06   5.1674322e-06   5.4833634e-06   6.0334662e-06   6.4422529e-06   6.7136530e-06
   1.5711318e-05   2.5872244e-05   3.5267594e-05   4.0235928e-05   4.2769221e-05   4.5898998e-05   4.6498907e-05   4.5695066e-05   4.4329507e-05   4.3343262e-05   4.2492518e-05   4.1718673e-05   4.0903887e-05   3.9959343e-05   3.9276141e-05   3.8103742e-05   3.6354712e-05   3.3810845e-05   3.0728123e-05   2.7402231e-05   2.4265135e-05   2.1589143e-05   1.9520064e-05   1.7828136e-05   1.6509453e-05   1.5237912e-05   1.4002440e-05   1.2883546e-05   1.1994436e-05   1.1127608e-05   1.0507011e-05   1.0229895e-05   1.1042290e-05   1.1471659e-05   1.1514260e-05   1.1166448e-05   1.0709934e-05   1.0428216e-05   1.0278302e-05   9.9664125e-06   9.5750941e-06   9.3376819e-06   9.0378283e-06   8.6137873e-06   8.3218596e-06   8.0814877e-06   7.7021974e-06   7.3925653e-06   7.1104692e-06   6.9256670e-06   6.7492158e-06   6.5116507e-06   6.2515157e-06   6.0348093e-06   5.8070991e-06   5.5209372e-06   5.4013703e-06   5.4324832e-06   5.3807246e-06   5.2647036e-06   5.1600868e-06   5.0080173e-06   4.8873831e-06   4.7360431e-06   4.4636675e-06   4.2510375e-06   4.1595314e-06   4.2324836e-06   4.2326060e-06   4.1127005e-06   3.9040654e-06   3.6838942e-06   3.4920960e-06   3.3566404e-06   3.2710189e-06   3.2552805e-06   3.2342212e-06   3.1761213e-06   3.2596190e-06   3.3081310e-06   3.4263346e-06   3.7126986e-06   3.9531358e-06   4.0706838e-06   4.1754603e-06   4.5623994e-06   4.8447126e-06   5.1440533e-06
   1.3557400e-05   2.3136493e-05   3.4587600e-05   4.2049862e-05   4.6481967e-05   5.2041865e-05   5.4681406e-05   5.5662223e-05   5.5899558e-05   5.5697758e-05   5.4842639e-05   5.4052644e-05   5.2938652e-05   5.0189538e-05   4.7335945e-05   4.4016161e-05   4.1480110e-05   3.9196202e-05   3.5991781e-05   3.2268090e-05   2.8648350e-05   2.5551070e-05   2.2934752e-05   2.0735181e-05   1.8954404e-05   1.7283667e-05   1.5886290e-05   1.4717317e-05   1.4182149e-05   1.3760040e-05   1.3433323e-05   1.3467955e-05   1.3557799e-05   1.3677645e-05   1.3685000e-05   1.3257840e-05   1.2628897e-05   1.2149884e-05   1.1798163e-05   1.1414101e-05   1.0920431e-05   1.0623501e-05   1.0303892e-05   9.9007676e-06   9.5787068e-06   9.1832963e-06   8.6348838e-06   8.2354314e-06   7.9445834e-06   7.7639703e-06   7.5667002e-06   7.3589142e-06   7.0934884e-06   6.8128142e-06   6.5123261e-06   6.1821909e-06   6.0388450e-06   6.0325236e-06   5.9772601e-06   5.9250256e-06   5.9032104e-06   5.7282312e-06   5.4364384e-06   5.1426821e-06   4.8504483e-06   4.6624603e-06   4.5488731e-06   4.5958171e-06   4.4976234e-06   4.4279955e-06   4.3801760e-06   4.2438113e-06   4.1193339e-06   4.0156392e-06   3.9053283e-06   3.8742198e-06   3.7755942e-06   3.6953553e-06   3.7353757e-06   3.7140455e-06   3.7245233e-06   3.8280413e-06   3.8122664e-06   3.7913717e-06   3.8522980e-06   4.0058475e-06   4.2257005e-06   4.4806366e-06
   1.4224224e-05   2.6556600e-05   3.9164177e-05   4.7739003e-05   5.3598328e-05   6.2842688e-05   6.7577010e-05   6.8816819e-05   6.8120507e-05   6.7554272e-05   6.6394829e-05   6.3896558e-05   6.1118244e-05   5.8215743e-05   5.5893647e-05   5.3281626e-05   5.0886795e-05   4.7494869e-05   4.2813360e-05   3.7875703e-05   3.3133562e-05   2.9086110e-05   2.5606535e-05   2.3141822e-05   2.1350640e-05   1.9593679e-05   1.8125710e-05   1.6811338e-05   1.6066689e-05   1.5249952e-05   1.4632066e-05   1.4322616e-05   1.4700924e-05   1.5074289e-05   1.5180844e-05   1.4752174e-05   1.3963315e-05   1.3165440e-05   1.2419940e-05   1.1618600e-05   1.1029130e-05   1.0747135e-05   1.0585208e-05   1.0511239e-05   1.0707549e-05   1.0638694e-05   1.0268232e-05   1.0165229e-05   1.0126301e-05   1.0101349e-05   1.0006847e-05   9.8877908e-06   9.5110052e-06   9.0945093e-06   8.6534690e-06   8.1163144e-06   7.8436375e-06   7.7602386e-06   7.6079473e-06   7.4031587e-06   7.2882230e-06   7.0543772e-06   6.7534829e-06   6.4665209e-06   6.1196012e-06   5.7407000e-06   5.4004504e-06   5.1360750e-06   4.8781409e-06   4.8510159e-06   4.8935388e-06   4.8275380e-06   4.7660194e-06   4.6699684e-06   4.6142475e-06   4.6180967e-06   4.6393045e-06   4.5616402e-06   4.5057606e-06   4.4190822e-06   4.3700739e-06   4.2399740e-06   4.0806444e-06   3.9989088e-06   4.0704600e-06   4.3062634e-06   4.4349240e-06   4.5012640e-06
   1.5500211e-05   2.8941492e-05   4.2974833e-05   5.3200755e-05   6.2191110e-05   7.4626010e-05   8.0563081e-05   8.2944087e-05   8.3339574e-05   8.1956297e-05   7.9671944e-05   7.6390775e-05   7.2501687e-05   6.8360318e-05   6.5708349e-05   6.3282353e-05   6.0802692e-05   5.6664859e-05   5.1984153e-05   4.6635734e-05   4.1137753e-05   3.5990865e-05   3.1858968e-05   2.8714959e-05   2.6498397e-05   2.4283321e-05   2.2288262e-05   2.0510117e-05   1.9303888e-05   1.8006267e-05   1.6968537e-05   1.6061374e-05   1.6024215e-05   1.5954001e-05   1.5723139e-05   1.4975808e-05   1.3957525e-05   1.3319967e-05   1.3088523e-05   1.2764643e-05   1.2555822e-05   1.2730578e-05   1.2694865e-05   1.2501769e-05   1.2348868e-05   1.2086473e-05   1.1574812e-05   1.1147374e-05   1.0755873e-05   1.0657992e-05   1.0758093e-05   1.0826156e-05   1.0640528e-05   1.0421598e-05   1.0075928e-05   9.6954898e-06   9.5964105e-06   9.6952686e-06   9.5276862e-06   9.1661125e-06   8.9962308e-06   8.7856712e-06   8.4960531e-06   8.1050099e-06   7.6726135e-06   7.2499837e-06   6.8088938e-06   6.4231948e-06   6.0733945e-06   6.0798830e-06   6.0562433e-06   5.9724490e-06   5.8393951e-06   5.7813487e-06   5.9737349e-06   6.0343497e-06   6.0006786e-06   5.9716007e-06   6.0103949e-06   5.7563697e-06   5.4623831e-06   5.0751393e-06   4.7027932e-06   4.5046358e-06   4.5465240e-06   4.6736823e-06   4.7487791e-06   4.8752743e-06
   1.6219494e-05   3.1646873e-05   4.6122764e-05   5.7051966e-05   6.7519658e-05   8.0193432e-05   8.7841561e-05   9.1771136e-05   9.2652288e-05   9.3583226e-05   9.4120227e-05   9.3473426e-05   9.0987937e-05   8.6484117e-05   8.3108758e-05   7.9990806e-05   7.8060363e-05   7.3216467e-05   6.7330511e-05   6.0382148e-05   5.3148739e-05   4.6564507e-05   4.1443993e-05   3.7746549e-05   3.4690269e-05   3.1475126e-05   2.8419340e-05   2.5643387e-05   2.3898780e-05   2.2117594e-05   2.0511028e-05   1.9385517e-05   1.9543640e-05   1.9644746e-05   1.9279356e-05   1.8112112e-05   1.6734163e-05   1.6036028e-05   1.6016223e-05   1.6152440e-05   1.6188845e-05   1.6391061e-05   1.6333856e-05   1.6368305e-05   1.6499666e-05   1.6297942e-05   1.5676159e-05   1.5160153e-05   1.4675960e-05   1.4475597e-05   1.4950163e-05   1.5391580e-05   1.5417394e-05   1.5626878e-05   1.5609873e-05   1.4984230e-05   1.4384139e-05   1.3983005e-05   1.3522059e-05   1.3061349e-05   1.2739113e-05   1.2724076e-05   1.2476046e-05   1.1867328e-05   1.1114119e-05   1.0333521e-05   9.6994336e-06   9.7857805e-06   9.6051022e-06   9.5081078e-06   9.2398591e-06   8.8431282e-06   8.3592174e-06   8.0103885e-06   7.8396954e-06   7.7624926e-06   7.4707107e-06   7.1262940e-06   6.9220268e-06   6.6715116e-06   6.3091116e-06   5.8440730e-06   5.3887120e-06   5.0377280e-06   5.1520172e-06   5.5990691e-06   5.8421507e-06   5.9565546e-06
