   8.8336566e-06   1.0363187e-05   1.1388735e-05   1.1714800e-05   1.1802288e-05   1.1910429e-05   1.1932504e-05   1.1719197e-05   1.1321408e-05   1.1061207e-05   1.0970814e-05   1.0951151e-05   1.0798391e-05   1.0481087e-05   1.0121828e-05   9.7890501e-06   9.4270043e-06   9.0120590e-06   8.6269695e-06   8.2467149e-06   8.3349830e-06   8.3920173e-06   8.4260826e-06   8.4092504e-06   8.4770467e-06   8.3917362e-06   8.1498014e-06   7.7076082e-06   7.2632260e-06   6.7487409e-06   6.2770793e-06   5.9155162e-06   5.6855583e-06   5.4590721e-06   5.2828737e-06   5.0394988e-06   4.9590778e-06   4.7954487e-06   4.5575217e-06   4.3942853e-06   4.2027738e-06   4.0413871e-06   3.8049682e-06   3.6860034e-06   3.5757308e-06   3.4428804e-06   3.3151064e-06   3.2269991e-06   3.2491282e-06   3.2295555e-06   3.3818003e-06   3.5248574e-06   3.6137275e-06   3.5833519e-06   3.5453006e-06   3.5741455e-06   3.6342602e-06   3.9432707e-06   4.2569305e-06   4.7159650e-06   4.9637066e-06   4.9412176e-06   4.7457462e-06   4.4762553e-06   4.4135249e-06
   7.0777304e-06   8.8001829e-06   9.9953520e-06   1.0524493e-05   1.0799104e-05   1.0951068e-05   1.0997850e-05   1.0795785e-05   1.0509535e-05   1.0471598e-05   1.0497464e-05   1.0677893e-05   1.0753984e-05   1.0661741e-05   1.0525664e-05   1.0346752e-05   1.0070195e-05   9.7574563e-06   9.4769996e-06   9.2650390e-06   9.5275629e-06   9.7122505e-06   9.8739122e-06   9.9238054e-06   1.0039867e-05   9.7596332e-06   9.2639400e-06   8.6077187e-06   7.9542085e-06   7.3650936e-06   6.8618629e-06   6.4297854e-06   6.1449737e-06   5.8308446e-06   5.5474716e-06   5.1664188e-06   4.9492872e-06   4.6547811e-06   4.3552225e-06   4.0531335e-06   3.7445457e-06   3.5681053e-06   3.3671650e-06   3.2284921e-06   3.0777387e-06   2.9526326e-06   2.8723417e-06   2.8518938e-06   2.9040969e-06   2.9266741e-06   3.1588343e-06   3.3388286e-06   3.4661753e-06   3.4802091e-06   3.4849865e-06   3.4921941e-06   3.5231878e-06   3.8146494e-06   3.9753322e-06   4.3606519e-06   4.4879697e-06   4.3890863e-06   4.2116905e-06   4.0425464e-06   3.9149731e-06
   7.5298358e-06   9.2550574e-06   1.0388079e-05   1.0919813e-05   1.1254702e-05   1.1523205e-05   1.1707757e-05   1.1563968e-05   1.1288090e-05   1.1062111e-05   1.1036081e-05   1.1001268e-05   1.0980142e-05   1.0926557e-05   1.0724777e-05   1.0379049e-05   9.9032132e-06   9.5495915e-06   9.3341182e-06   9.2171502e-06   9.2633808e-06   9.2207247e-06   9.2480381e-06   9.2785912e-06   9.3497514e-06   9.2390927e-06   8.9292742e-06   8.4509001e-06   7.9180041e-06   7.4355717e-06   7.0023292e-06   6.6166240e-06   6.2319364e-06   5.8451017e-06   5.5545880e-06   5.1872287e-06   4.9374362e-06   4.6949226e-06   4.4663002e-06   4.2210524e-06   3.9403121e-06   3.7881076e-06   3.5996090e-06   3.4013466e-06   3.1957991e-06   3.0084266e-06   2.9054932e-06   2.8592447e-06   2.8943587e-06   2.9504027e-06   3.2695513e-06   3.4879347e-06   3.6999604e-06   3.7561644e-06   3.6705951e-06   3.5249359e-06   3.5355136e-06   3.6452745e-06   3.6691242e-06   3.8796550e-06   3.9469176e-06   3.8752864e-06   3.7898086e-06   3.7041911e-06   3.5964979e-06
   7.3834878e-06   8.6630298e-06   9.6837587e-06   1.0290137e-05   1.0737869e-05   1.1345386e-05   1.1828214e-05   1.1989523e-05   1.1960118e-05   1.1959096e-05   1.1988055e-05   1.1830550e-05   1.1735854e-05   1.1691765e-05   1.1405497e-05   1.0931877e-05   1.0408399e-05   1.0073909e-05   9.9349679e-06   9.9270038e-06   9.9956684e-06   9.9744513e-06   9.9577069e-06   9.8988151e-06   9.9287088e-06   9.6958140e-06   9.2508925e-06   8.6467809e-06   8.1016925e-06   7.7218720e-06   7.3836551e-06   7.0287000e-06   6.6215748e-06   6.2392214e-06   5.9504160e-06   5.5742818e-06   5.2776221e-06   4.9919552e-06   4.7249011e-06   4.4816190e-06   4.2743189e-06   4.2372382e-06   4.0855700e-06   3.8591215e-06   3.6119565e-06   3.3737832e-06   3.1724994e-06   3.0999428e-06   3.1181838e-06   3.1839855e-06   3.6590893e-06   3.9515411e-06   4.1275085e-06   4.1736699e-06   4.0497699e-06   3.8674682e-06   3.8801248e-06   3.9329238e-06   3.9974694e-06   4.1165172e-06   4.1689321e-06   4.1530543e-06   4.1497788e-06   4.1106914e-06   4.0245312e-06
   7.6376462e-06   8.7861261e-06   9.7649965e-06   1.0363962e-05   1.0831562e-05   1.1553658e-05   1.1970465e-05   1.2110016e-05   1.2063830e-05   1.2111054e-05   1.2306369e-05   1.2404056e-05   1.2342740e-05   1.2182285e-05   1.1980091e-05   1.1594010e-05   1.1208653e-05   1.1035757e-05   1.1018166e-05   1.1187270e-05   1.1276584e-05   1.1217392e-05   1.1157897e-05   1.1025191e-05   1.0898622e-05   1.0516035e-05   9.9537184e-06   9.2852265e-06   8.6949657e-06   8.2278819e-06   7.8063446e-06   7.3298400e-06   6.8566296e-06   6.4757132e-06   6.1961454e-06   5.8356447e-06   5.4991331e-06   5.2077161e-06   4.9334387e-06   4.7435178e-06   4.6072148e-06   4.6278266e-06   4.5184808e-06   4.3160635e-06   4.0887008e-06   3.9041311e-06   3.7008565e-06   3.4621687e-06   3.4145654e-06   3.4577136e-06   3.8459057e-06   4.0672181e-06   4.1527589e-06   4.0960653e-06   3.8949701e-06   3.6736863e-06   3.6708531e-06   3.7766087e-06   4.0185736e-06   4.1223435e-06   4.1385445e-06   4.0542412e-06   4.0133505e-06   3.9659659e-06   3.9288052e-06
   7.0515507e-06   8.5173528e-06   9.7832302e-06   1.0504217e-05   1.1049813e-05   1.1704781e-05   1.2029462e-05   1.2109370e-05   1.2055903e-05   1.2228279e-05   1.2570429e-05   1.2876491e-05   1.2904387e-05   1.2737994e-05   1.2605736e-05   1.2339590e-05   1.2140359e-05   1.1967772e-05   1.1791320e-05   1.1931941e-05   1.1687213e-05   1.1273895e-05   1.0783043e-05   1.0264314e-05   9.8412432e-06   9.5188194e-06   9.1824022e-06   8.7783482e-06   8.3143466e-06   8.0039196e-06   7.6801205e-06   7.2954686e-06   6.9455148e-06   6.6510163e-06   6.4434846e-06   6.1044142e-06   5.8339259e-06   5.5136365e-06   5.2461520e-06   5.1583910e-06   5.0342493e-06   4.9281182e-06   4.6271873e-06   4.2793951e-06   3.9675143e-06   3.7585275e-06   3.5587066e-06   3.3825687e-06   3.3776952e-06   3.5262417e-06   4.1335805e-06   4.4830019e-06   4.7317192e-06   4.7112838e-06   4.5359498e-06   4.3069138e-06   4.3452553e-06   4.4548149e-06   4.5568739e-06   4.5027960e-06   4.3462036e-06   4.0992843e-06   3.8774040e-06   3.8179742e-06   3.8127205e-06
   6.3694114e-06   8.3923106e-06   1.0161094e-05   1.1304858e-05   1.2311189e-05   1.3334914e-05   1.3963702e-05   1.4254529e-05   1.4250511e-05   1.4375561e-05   1.4513833e-05   1.4622882e-05   1.4542560e-05   1.4233782e-05   1.3868288e-05   1.3364833e-05   1.3018650e-05   1.2673126e-05   1.2248389e-05   1.2142119e-05   1.1873727e-05   1.1414171e-05   1.1031595e-05   1.0598685e-05   1.0352315e-05   1.0335870e-05   1.0389586e-05   1.0335708e-05   9.9951567e-06   9.5819962e-06   9.0492506e-06   8.5181442e-06   8.1413625e-06   7.7586546e-06   7.5455130e-06   7.1698708e-06   6.8809477e-06   6.5172270e-06   6.2283647e-06   6.1574198e-06   6.0786514e-06   6.0025762e-06   5.6569151e-06   5.2526092e-06   4.8745797e-06   4.6655965e-06   4.4180064e-06   4.3089508e-06   4.3203795e-06   4.3818585e-06   4.8856761e-06   5.1851567e-06   5.3035993e-06   5.1955094e-06   4.9340697e-06   4.6495630e-06   4.5779185e-06   4.6964398e-06   4.8005437e-06   4.7961300e-06   4.6275000e-06   4.3698288e-06   4.2759925e-06   4.1497649e-06   4.0318106e-06
   7.3017584e-06   9.6780969e-06   1.1656413e-05   1.2881638e-05   1.3715899e-05   1.4297184e-05   1.4694667e-05   1.4832979e-05   1.4726937e-05   1.4648510e-05   1.4489283e-05   1.4392254e-05   1.4299581e-05   1.4072871e-05   1.3799260e-05   1.3328656e-05   1.2963664e-05   1.2680572e-05   1.2351181e-05   1.2253399e-05   1.2174880e-05   1.1935754e-05   1.1926448e-05   1.1863975e-05   1.1782774e-05   1.1755983e-05   1.1748419e-05   1.1511146e-05   1.0993226e-05   1.0433071e-05   9.7267397e-06   9.1479300e-06   8.9348644e-06   8.6819806e-06   8.5323565e-06   8.2129482e-06   8.0188257e-06   7.8477787e-06   7.7149170e-06   7.7476971e-06   7.8305744e-06   7.8896347e-06   7.4776906e-06   6.9057518e-06   6.3305740e-06   5.7912673e-06   5.2807323e-06   4.9579404e-06   4.8621525e-06   4.6996127e-06   5.3955015e-06   5.8905107e-06   6.1228973e-06   6.0907719e-06   5.8828514e-06   5.6191328e-06   5.5761508e-06   5.8057652e-06   6.0888646e-06   6.2516099e-06   6.1693336e-06   5.8416517e-06   5.4352445e-06   4.9732307e-06   4.5611419e-06
   8.1787617e-06   1.0791803e-05   1.2694894e-05   1.3696082e-05   1.4325555e-05   1.4833162e-05   1.5122763e-05   1.5123104e-05   1.4958576e-05   1.4922735e-05   1.4977179e-05   1.5196666e-05   1.5330502e-05   1.5233580e-05   1.5110858e-05   1.4895831e-05   1.4500390e-05   1.4156132e-05   1.3910251e-05   1.3751794e-05   1.3822717e-05   1.4017932e-05   1.4421775e-05   1.4606380e-05   1.4708956e-05   1.4618381e-05   1.4334688e-05   1.3652953e-05   1.2825391e-05   1.2234105e-05   1.1661520e-05   1.1103071e-05   1.0873148e-05   1.0595930e-05   1.0830814e-05   1.0707948e-05   1.0653365e-05   1.0383882e-05   9.9645270e-06   9.6543557e-06   9.3000622e-06   8.9085122e-06   8.2488578e-06   7.5544282e-06   6.8347400e-06   6.1780654e-06   5.7443367e-06   5.6345914e-06   5.9128323e-06   6.0378919e-06   7.1905520e-06   7.8133459e-06   8.2502853e-06   8.1417015e-06   7.8246439e-06   7.4189823e-06   7.2145358e-06   7.2749370e-06   7.4812665e-06   7.5522076e-06   7.4526561e-06   7.1173298e-06   6.6573696e-06   6.1887122e-06   5.5888344e-06
   8.6759171e-06   1.1868682e-05   1.4261152e-05   1.5638219e-05   1.6656391e-05   1.7600323e-05   1.8266618e-05   1.8324659e-05   1.7991280e-05   1.8048667e-05   1.8218134e-05   1.8433057e-05   1.8437598e-05   1.8263310e-05   1.8015486e-05   1.7700537e-05   1.7068352e-05   1.6473766e-05   1.6021134e-05   1.5613641e-05   1.5821672e-05   1.6161364e-05   1.6747133e-05   1.7035383e-05   1.7214452e-05   1.7203930e-05   1.6866480e-05   1.6238863e-05   1.5518828e-05   1.4820904e-05   1.4186650e-05   1.3674956e-05   1.3604954e-05   1.3359882e-05   1.3545097e-05   1.3170845e-05   1.2671489e-05   1.2025822e-05   1.1291136e-05   1.0933054e-05   1.0546332e-05   1.0339355e-05   9.7585984e-06   9.0716127e-06   8.3612753e-06   7.6207274e-06   7.0667123e-06   6.8156807e-06   6.8411369e-06   6.9165920e-06   8.2002309e-06   8.9592171e-06   9.2289038e-06   8.9601404e-06   8.6963540e-06   8.2302902e-06   7.9515161e-06   8.1974141e-06   8.3806351e-06   8.3931932e-06   8.3033878e-06   7.9791254e-06   7.4635867e-06   6.7960168e-06   6.0635116e-06
