   7.0503410e-06   6.9659560e-06   7.9630530e-06   1.0082939e-05   1.1450865e-05   1.3150597e-05   1.4713268e-05   1.5449019e-05   1.5555608e-05   1.5652962e-05   1.5572772e-05   1.5248636e-05   1.5013307e-05   1.4826590e-05   1.4635855e-05   1.4391349e-05   1.4339765e-05   1.4201139e-05   1.3697087e-05   1.3167965e-05   1.2939125e-05   1.2866469e-05   1.2818550e-05   1.2565878e-05   1.2700736e-05   1.3204219e-05   1.3426880e-05   1.3468905e-05   1.3368100e-05   1.2845080e-05   1.2104445e-05   1.1541414e-05   1.1406643e-05   1.1599058e-05   1.1531844e-05   1.1464172e-05   1.1445260e-05   1.0872860e-05   1.0056422e-05   9.1017173e-06   8.0987478e-06   7.2011876e-06   6.3482285e-06   5.5874104e-06   4.9770061e-06   4.4473699e-06   4.0882981e-06   3.4742212e-05   4.3993346e-05   5.0851382e-05   5.5299417e-05   5.8030302e-05   5.9733254e-05   6.0614279e-05   6.0250819e-05   5.9963782e-05   5.9829354e-05   5.9271307e-05   5.8905030e-05   5.8245536e-05   5.9473165e-05   6.0868305e-05   6.1280426e-05   6.0599207e-05   5.9916354e-05   6.0399914e-05   6.1386409e-05   6.1068617e-05   6.0112439e-05   5.7268014e-05   5.2728514e-05   4.7458224e-05   4.1581496e-05   3.5676039e-05   3.0067564e-05   2.4998078e-05   2.0597829e-05   1.7009086e-05   1.4141816e-05   1.1926985e-05
   6.0689715e-06   6.0614252e-06   6.7851778e-06   8.6912359e-06   1.0273433e-05   1.2411031e-05   1.4495504e-05   1.6121454e-05   1.7022956e-05   1.7346425e-05   1.6926705e-05   1.6423949e-05   1.5969249e-05   1.5421937e-05   1.4950856e-05   1.4656763e-05   1.4826344e-05   1.4919921e-05   1.4629716e-05   1.4159374e-05   1.3979398e-05   1.3939912e-05   1.3944206e-05   1.3866161e-05   1.3671102e-05   1.3517074e-05   1.3104036e-05   1.2796223e-05   1.2674416e-05   1.2257162e-05   1.1616154e-05   1.1085077e-05   1.0819605e-05   1.1011281e-05   1.1084267e-05   1.1221054e-05   1.1462391e-05   1.1045823e-05   1.0263325e-05   9.3554299e-06   8.3594624e-06   7.3477557e-06   6.3615003e-06   5.4811008e-06   4.7725946e-06   4.1669504e-06   3.7271925e-06   2.5513543e-05   3.3086857e-05   3.9504401e-05   4.3382113e-05   4.4922162e-05   4.6349697e-05   4.7658952e-05   4.7878874e-05   4.7066961e-05   4.6874357e-05   4.6201645e-05   4.6596245e-05   4.6555185e-05   4.6231063e-05   4.6150272e-05   4.6376411e-05   4.6192572e-05   4.6211691e-05   4.6486961e-05   4.7804242e-05   4.8461353e-05   4.8557513e-05   4.6866797e-05   4.3526517e-05   3.9343905e-05   3.4555010e-05   2.9605782e-05   2.4893551e-05   2.0603752e-05   1.6884063e-05   1.3829294e-05   1.1360664e-05   9.4614817e-06
   5.5320621e-06   5.5795770e-06   6.4399008e-06   8.8200866e-06   1.0833614e-05   1.3190086e-05   1.5433013e-05   1.7557828e-05   1.9164022e-05   2.0180738e-05   2.0076947e-05   1.9602651e-05   1.8809560e-05   1.7965520e-05   1.7460207e-05   1.7272967e-05   1.7269895e-05   1.6874958e-05   1.6458409e-05   1.5968551e-05   1.5799036e-05   1.5800880e-05   1.5780494e-05   1.5619685e-05   1.5173787e-05   1.4689923e-05   1.4041783e-05   1.3729662e-05   1.3663153e-05   1.3269765e-05   1.2631815e-05   1.1948066e-05   1.1612880e-05   1.1805729e-05   1.1893972e-05   1.2108289e-05   1.2228220e-05   1.1652008e-05   1.0750062e-05   9.7894929e-06   8.7940554e-06   7.7813196e-06   6.7854298e-06   5.8515373e-06   5.0215852e-06   4.3402160e-06   3.8300258e-06   2.2671506e-05   2.9342438e-05   3.5395244e-05   3.8997745e-05   4.0950656e-05   4.2596051e-05   4.4355229e-05   4.5419787e-05   4.5373045e-05   4.5302427e-05   4.4340401e-05   4.3832824e-05   4.3529015e-05   4.2483789e-05   4.1706623e-05   4.1799078e-05   4.1874504e-05   4.1872581e-05   4.2159985e-05   4.3747360e-05   4.4706610e-05   4.4768118e-05   4.3459032e-05   4.0671329e-05   3.6960510e-05   3.2674125e-05   2.8128435e-05   2.3715623e-05   1.9685699e-05   1.6153499e-05   1.3212988e-05   1.0823238e-05   8.9768583e-06
   5.8802535e-06   5.7953114e-06   6.9639935e-06   9.5961181e-06   1.1475303e-05   1.3435768e-05   1.5449330e-05   1.7485658e-05   1.9009431e-05   1.9964064e-05   1.9952449e-05   1.9739749e-05   1.9035261e-05   1.8419075e-05   1.8201258e-05   1.8385562e-05   1.8301936e-05   1.7785913e-05   1.7539036e-05   1.7201686e-05   1.6761079e-05   1.6842241e-05   1.7004657e-05   1.7135019e-05   1.6794192e-05   1.6120688e-05   1.5439979e-05   1.5201674e-05   1.5239463e-05   1.4890254e-05   1.4324063e-05   1.3671971e-05   1.3494070e-05   1.3470346e-05   1.3188111e-05   1.3052594e-05   1.2874599e-05   1.2073441e-05   1.1113957e-05   1.0195873e-05   9.3301966e-06   8.4238891e-06   7.4638560e-06   6.5031248e-06   5.5964323e-06   4.7819507e-06   4.1063638e-06   2.5012093e-05   3.1814640e-05   3.8434317e-05   4.2308452e-05   4.4328043e-05   4.5628570e-05   4.7824326e-05   4.8811023e-05   4.8191206e-05   4.7358230e-05   4.5577463e-05   4.4415382e-05   4.4114935e-05   4.3085815e-05   4.2556899e-05   4.2446822e-05   4.1727932e-05   4.0819784e-05   4.0453993e-05   4.1541909e-05   4.2550500e-05   4.2806357e-05   4.1890823e-05   3.9491761e-05   3.6074392e-05   3.1986572e-05   2.7622424e-05   2.3379517e-05   1.9492089e-05   1.6059176e-05   1.3174797e-05   1.0779567e-05   8.8941397e-06
   5.8198858e-06   5.5565833e-06   7.3947238e-06   1.0440057e-05   1.2310009e-05   1.3904353e-05   1.6327562e-05   1.8992147e-05   2.0686820e-05   2.1338589e-05   2.0975608e-05   2.0380331e-05   1.9483528e-05   1.8797701e-05   1.8594736e-05   1.8736983e-05   1.8428474e-05   1.7957355e-05   1.7915022e-05   1.7833461e-05   1.7404695e-05   1.6964937e-05   1.6729334e-05   1.6880085e-05   1.6800139e-05   1.6574004e-05   1.6605233e-05   1.6593332e-05   1.6723035e-05   1.6506591e-05   1.5890537e-05   1.5249407e-05   1.5094194e-05   1.5201276e-05   1.5102041e-05   1.5109216e-05   1.5068594e-05   1.4217340e-05   1.3051970e-05   1.1973379e-05   1.1071389e-05   1.0037872e-05   8.8446252e-06   7.6201743e-06   6.4846597e-06   5.4873096e-06   4.6534965e-06   2.9697745e-05   3.7490269e-05   4.5664036e-05   5.0846807e-05   5.3863221e-05   5.4642304e-05   5.6492174e-05   5.7188072e-05   5.6428111e-05   5.4950512e-05   5.2380672e-05   5.0683267e-05   4.9192969e-05   4.7649544e-05   4.7265497e-05   4.7317203e-05   4.6361719e-05   4.5098569e-05   4.3923713e-05   4.4775269e-05   4.6140879e-05   4.6072481e-05   4.4972227e-05   4.2686440e-05   3.9144611e-05   3.4794924e-05   3.0181316e-05   2.5653555e-05   2.1467290e-05   1.7729675e-05   1.4563339e-05   1.1958498e-05   9.8492123e-06
   6.0342408e-06   5.8479579e-06   8.3679229e-06   1.2148732e-05   1.4937502e-05   1.7487904e-05   2.0790467e-05   2.3419618e-05   2.4666404e-05   2.5252725e-05   2.4709762e-05   2.3597627e-05   2.2283253e-05   2.1489071e-05   2.1205924e-05   2.1111678e-05   2.0562425e-05   2.0160740e-05   2.0255029e-05   2.0401004e-05   2.0285563e-05   1.9959345e-05   1.9613011e-05   1.9771203e-05   1.9806144e-05   1.9652795e-05   1.9720942e-05   1.9508079e-05   1.9277362e-05   1.8773268e-05   1.7865334e-05   1.6936033e-05   1.6573481e-05   1.6778269e-05   1.6942140e-05   1.7216732e-05   1.7312499e-05   1.6543028e-05   1.5340198e-05   1.4254356e-05   1.3066003e-05   1.1886872e-05   1.0549728e-05   9.1563091e-06   7.8261235e-06   6.6543549e-06   5.6304469e-06   3.1504058e-05   4.0171760e-05   4.9646227e-05   5.7173669e-05   6.1687998e-05   6.3403795e-05   6.5934381e-05   6.6550664e-05   6.5527051e-05   6.3796708e-05   6.0432502e-05   5.7650783e-05   5.5246184e-05   5.4038092e-05   5.4855256e-05   5.6087482e-05   5.5674666e-05   5.3706433e-05   5.1156373e-05   5.1286853e-05   5.2841139e-05   5.2655733e-05   5.1432601e-05   4.8747119e-05   4.4301503e-05   3.9132715e-05   3.3829780e-05   2.8668239e-05   2.3878509e-05   1.9612239e-05   1.6055374e-05   1.3137802e-05   1.0808716e-05
   6.4926123e-06   6.4312777e-06   9.7473995e-06   1.6154054e-05   2.0693140e-05   2.4747423e-05   2.8572755e-05   3.0698936e-05   3.1110699e-05   3.1210270e-05   3.0418482e-05   2.8827805e-05   2.7379161e-05   2.6296783e-05   2.5267755e-05   2.4257803e-05   2.3373314e-05   2.3021151e-05   2.2800389e-05   2.3023225e-05   2.3320501e-05   2.3517285e-05   2.3512513e-05   2.3414884e-05   2.3789314e-05   2.4399141e-05   2.5106703e-05   2.5360795e-05   2.5039342e-05   2.4259111e-05   2.2918116e-05   2.1590096e-05   2.1288308e-05   2.1791166e-05   2.2018246e-05   2.2500975e-05   2.3042561e-05   2.2253089e-05   2.0867583e-05   1.9587349e-05   1.8305486e-05   1.6810743e-05   1.4935570e-05   1.2936257e-05   1.0975627e-05   9.2054432e-06   7.6812526e-06   3.6136920e-05   4.4964284e-05   5.2659278e-05   6.0633793e-05   6.4752028e-05   6.6833789e-05   6.9833935e-05   7.1287223e-05   7.1568200e-05   7.0679211e-05   6.8240956e-05   6.6099869e-05   6.4320573e-05   6.3525904e-05   6.6420899e-05   7.0669578e-05   7.3094908e-05   7.1864437e-05   6.8588703e-05   6.7486939e-05   6.9086221e-05   6.9103127e-05   6.8098564e-05   6.4776885e-05   5.9154518e-05   5.2132325e-05   4.4795033e-05   3.7806090e-05   3.1364010e-05   2.5687690e-05   2.0930864e-05   1.6988423e-05   1.3828321e-05
   7.8457764e-06   7.9400589e-06   1.0242555e-05   1.7713724e-05   2.4467582e-05   3.0675087e-05   3.5074082e-05   3.7176490e-05   3.7638550e-05   3.7859371e-05   3.7131424e-05   3.5660513e-05   3.4399255e-05   3.3484130e-05   3.2312299e-05   3.1257682e-05   3.0527500e-05   2.9844713e-05   2.8838328e-05   2.8237014e-05   2.8285361e-05   2.8388642e-05   2.8299276e-05   2.8334562e-05   2.8227497e-05   2.8255752e-05   2.8354166e-05   2.8975067e-05   2.9579734e-05   2.9181080e-05   2.7871092e-05   2.6904974e-05   2.7632581e-05   2.8913913e-05   3.0134051e-05   3.1566799e-05   3.3068480e-05   3.2352755e-05   3.0310552e-05   2.8247384e-05   2.6364745e-05   2.4316133e-05   2.1787913e-05   1.9029870e-05   1.6227208e-05   1.3620307e-05   1.1353926e-05   4.2998620e-05   5.4245852e-05   6.1458359e-05   6.7820006e-05   7.1342755e-05   7.3634321e-05   7.6225393e-05   7.6665804e-05   7.6485178e-05   7.7019608e-05   7.6497388e-05   7.5381800e-05   7.4077497e-05   7.2572539e-05   7.5722739e-05   8.2029266e-05   8.7812546e-05   8.9379199e-05   8.7644716e-05   8.7600379e-05   9.1766142e-05   9.3676365e-05   9.4392437e-05   9.1699200e-05   8.5606675e-05   7.6464324e-05   6.6224966e-05   5.6144190e-05   4.6706803e-05   3.8240637e-05   3.0960097e-05   2.4903114e-05   2.0048827e-05
   1.2238795e-05   1.2457395e-05   1.6146155e-05   2.7201968e-05   3.5708989e-05   4.1839970e-05   4.7591521e-05   5.2054628e-05   5.4253908e-05   5.4536050e-05   5.2932460e-05   5.0536217e-05   4.8403689e-05   4.6277764e-05   4.4335554e-05   4.3380894e-05   4.2489507e-05   4.1209280e-05   3.9785457e-05   3.8771827e-05   3.8053463e-05   3.7520986e-05   3.7183779e-05   3.7297440e-05   3.7488291e-05   3.7815063e-05   3.8219118e-05   3.8990906e-05   4.0239055e-05   4.0544667e-05   3.9534877e-05   3.8948480e-05   4.0057502e-05   4.3041910e-05   4.5900205e-05   4.8428577e-05   5.1392193e-05   5.0848811e-05   4.8050464e-05   4.4553385e-05   4.0730266e-05   3.6544657e-05   3.1982052e-05   2.7440629e-05   2.3103576e-05   1.9209054e-05   1.5870740e-05   5.2463494e-05   6.8659239e-05   8.1502717e-05   8.8558945e-05   9.4161519e-05   9.8023261e-05   1.0081969e-04   1.0104300e-04   9.8473442e-05   9.7986012e-05   9.6117504e-05   9.3535956e-05   9.0725543e-05   8.7415662e-05   8.6317087e-05   9.0887093e-05   9.4319044e-05   9.5430808e-05   9.5054315e-05   9.7978190e-05   1.0630781e-04   1.1282802e-04   1.1781730e-04   1.1908491e-04   1.1416406e-04   1.0368028e-04   9.0972644e-05   7.7705996e-05   6.4955629e-05   5.3375402e-05   4.3361752e-05   3.4956881e-05   2.8127289e-05
   1.8648258e-05   1.8767473e-05   2.6973926e-05   4.3637141e-05   5.4385151e-05   6.1943198e-05   7.0745119e-05   7.6156672e-05   7.6858893e-05   7.6390048e-05   7.3698930e-05   6.9791591e-05   6.6171150e-05   6.3873072e-05   6.1816446e-05   6.0368824e-05   5.8460681e-05   5.6842854e-05   5.4904801e-05   5.3875987e-05   5.3618389e-05   5.3703031e-05   5.4095454e-05   5.4863984e-05   5.6609400e-05   5.9214354e-05   6.2005541e-05   6.4598987e-05   6.5922063e-05   6.5547430e-05   6.2975337e-05   6.0561117e-05   6.0918285e-05   6.3725155e-05   6.6385136e-05   6.8756073e-05   7.3356656e-05   7.2836960e-05   6.8732309e-05   6.3706096e-05   5.7500260e-05   5.0988722e-05   4.4098740e-05   3.7378811e-05   3.1048414e-05   2.5428723e-05   2.0696937e-05   3.7703721e-05   5.7229461e-05   7.4435764e-05   8.4404680e-05   9.8789348e-05   1.1400547e-04   1.2251998e-04   1.2439939e-04   1.2226442e-04   1.2301045e-04   1.2120687e-04   1.1854975e-04   1.1938398e-04   1.2306097e-04   1.2581658e-04   1.2967595e-04   1.2810196e-04   1.2508584e-04   1.2233397e-04   1.2514247e-04   1.2918718e-04   1.3213915e-04   1.3218431e-04   1.3105372e-04   1.2390172e-04   1.1170034e-04   9.7735886e-05   8.3202104e-05   6.9595615e-05   5.7212865e-05   4.6507682e-05   3.7474398e-05   3.0125362e-05
