   4.0264726e-05   5.8721061e-05   7.5687677e-05   9.0100497e-05   9.9978913e-05   1.0302035e-04   1.0302781e-04   1.0154942e-04   1.0274768e-04   1.0387497e-04   1.0527823e-04   1.0669835e-04   1.0879043e-04   1.1154055e-04   1.1775009e-04   1.2689235e-04   1.3479688e-04   1.3737131e-04   1.3799662e-04   1.3394898e-04   1.3226332e-04   1.3224970e-04   1.3129532e-04   1.2759743e-04   1.2213654e-04   1.1552536e-04   1.0644132e-04   9.5013952e-05   8.2934778e-05   7.1532770e-05   6.1329578e-05   5.2572308e-05   4.5673558e-05   4.0067300e-05   3.5236199e-05   3.1046527e-05   2.7386667e-05   2.4534458e-05   2.2200931e-05   2.0216054e-05   1.8536234e-05   1.7452336e-05   1.6571388e-05   1.5806157e-05   1.5244515e-05   1.4968428e-05   1.4353657e-05   1.3514727e-05   1.2808922e-05   1.2298380e-05   1.1885080e-05   1.1729191e-05   1.1762398e-05   1.2004660e-05   1.2307756e-05   1.2278898e-05   1.2250311e-05   1.2551260e-05   1.2660882e-05   1.2586576e-05   1.2227722e-05   1.1729569e-05   1.1250283e-05   1.0809558e-05   1.0334679e-05   1.0041887e-05   9.8135686e-06   9.6416885e-06   9.7456663e-06   1.0015687e-05   1.0218694e-05   9.9906895e-06   9.6023309e-06   9.1571650e-06   8.5389815e-06   7.8680234e-06   7.1786036e-06   6.6984649e-06   6.3456669e-06   6.1211543e-06   6.3568215e-06   6.5321829e-06   6.6101972e-06   6.5575282e-06   6.4267867e-06   6.3440908e-06   6.2524606e-06   6.2446773e-06   6.2797389e-06   6.2658522e-06   6.2031472e-06
   3.1272820e-05   4.3149954e-05   5.4071009e-05   6.2935438e-05   7.0390435e-05   7.4043130e-05   7.6842391e-05   7.8223245e-05   8.0901880e-05   8.3362815e-05   8.4512528e-05   8.4305005e-05   8.4859785e-05   8.5711114e-05   8.7653157e-05   8.9300700e-05   9.1898930e-05   9.1923044e-05   9.2965211e-05   9.2525744e-05   9.3178110e-05   9.3669044e-05   9.3589318e-05   9.1851113e-05   8.9445692e-05   8.5433814e-05   7.9692380e-05   7.2405180e-05   6.3736170e-05   5.5634611e-05   4.8261281e-05   4.2108068e-05   3.7447466e-05   3.3377918e-05   2.9662215e-05   2.6302843e-05   2.3446912e-05   2.1674195e-05   2.0212794e-05   1.8842657e-05   1.7917407e-05   1.7521529e-05   1.7207401e-05   1.6931432e-05   1.6720721e-05   1.6721328e-05   1.6127756e-05   1.5413626e-05   1.4532033e-05   1.3745693e-05   1.3141195e-05   1.2855896e-05   1.2970897e-05   1.3019717e-05   1.3372373e-05   1.3574364e-05   1.3666309e-05   1.4071119e-05   1.4114350e-05   1.3901008e-05   1.3349749e-05   1.2857066e-05   1.2500550e-05   1.2110347e-05   1.1516920e-05   1.1118249e-05   1.0948524e-05   1.0567601e-05   1.0203759e-05   9.9644143e-06   9.5369605e-06   8.9309167e-06   8.3553085e-06   7.8292624e-06   7.3211044e-06   6.7826660e-06   6.1689552e-06   5.6380425e-06   5.1693334e-06   4.7917189e-06   4.7875174e-06   4.8944606e-06   4.8103785e-06   4.7186073e-06   4.6736679e-06   4.6738064e-06   4.7004829e-06   4.7520824e-06   4.7920299e-06   4.7853643e-06   4.7160310e-06
   2.9208598e-05   4.0610882e-05   5.1679953e-05   6.1544034e-05   6.9990008e-05   7.3825642e-05   7.6553066e-05   7.7050782e-05   7.8734801e-05   8.1238990e-05   8.3464348e-05   8.3789935e-05   8.3369324e-05   8.3250931e-05   8.3794047e-05   8.2506701e-05   8.0888718e-05   7.8874275e-05   7.8940320e-05   7.9000439e-05   8.0020397e-05   7.9995019e-05   8.0224078e-05   7.9239498e-05   7.6946218e-05   7.3234913e-05   6.8615415e-05   6.3002581e-05   5.6185673e-05   5.0222268e-05   4.4503015e-05   3.9161664e-05   3.5019091e-05   3.1276678e-05   2.7922263e-05   2.4906276e-05   2.2673837e-05   2.1441069e-05   2.0328699e-05   1.9353724e-05   1.8760254e-05   1.8279412e-05   1.8091240e-05   1.7722962e-05   1.7188815e-05   1.6961071e-05   1.6427548e-05   1.6110886e-05   1.5548138e-05   1.5013413e-05   1.4621299e-05   1.4356493e-05   1.4542582e-05   1.4547011e-05   1.5008774e-05   1.5388069e-05   1.5330260e-05   1.5375606e-05   1.5155140e-05   1.4720847e-05   1.4149008e-05   1.3688708e-05   1.3244537e-05   1.2559711e-05   1.1744670e-05   1.1359937e-05   1.1340475e-05   1.0916294e-05   1.0308527e-05   9.7650358e-06   9.1717994e-06   8.5237217e-06   7.8731362e-06   7.3019347e-06   6.8306259e-06   6.3093132e-06   5.7256295e-06   5.1716615e-06   4.7626704e-06   4.3964849e-06   4.4630616e-06   4.6060536e-06   4.6311851e-06   4.5521052e-06   4.5003887e-06   4.4665135e-06   4.4567929e-06   4.6287811e-06   4.6939776e-06   4.7125730e-06   4.7081059e-06
   3.2196206e-05   4.4972383e-05   5.6381224e-05   6.5954855e-05   7.4476166e-05   7.8989821e-05   8.3686103e-05   8.6136413e-05   8.9475872e-05   9.3863738e-05   9.6943708e-05   9.7359231e-05   9.5626571e-05   9.2991900e-05   9.0063801e-05   8.6846491e-05   8.4044381e-05   8.2542699e-05   8.3873506e-05   8.5062735e-05   8.6588085e-05   8.6311191e-05   8.4905344e-05   8.4226454e-05   8.3267854e-05   8.1243349e-05   7.7237435e-05   7.1475762e-05   6.4189632e-05   5.8086723e-05   5.1866929e-05   4.5511929e-05   4.0155264e-05   3.5117617e-05   3.0969279e-05   2.7572420e-05   2.5200122e-05   2.4113030e-05   2.2738608e-05   2.1489111e-05   2.0602379e-05   2.0182028e-05   1.9630273e-05   1.8898717e-05   1.8017149e-05   1.7330163e-05   1.6809280e-05   1.6768445e-05   1.6547442e-05   1.6343865e-05   1.6020331e-05   1.5447282e-05   1.5469482e-05   1.5596986e-05   1.5980454e-05   1.6356182e-05   1.6405335e-05   1.6252833e-05   1.5744842e-05   1.4954896e-05   1.4358570e-05   1.4015387e-05   1.3564609e-05   1.2753302e-05   1.1977997e-05   1.1461142e-05   1.1124603e-05   1.0734063e-05   1.0334984e-05   9.9423144e-06   9.4151219e-06   8.7950767e-06   8.1533500e-06   7.6779004e-06   7.2902686e-06   6.7845013e-06   6.1739445e-06   5.7444089e-06   5.4921988e-06   5.2209935e-06   5.2618697e-06   5.3457650e-06   5.3418299e-06   5.2793378e-06   5.3504278e-06   5.3679438e-06   5.3440628e-06   5.4204002e-06   5.4258838e-06   5.4530107e-06   5.4734039e-06
   3.6834157e-05   5.1714671e-05   6.6120433e-05   7.6975954e-05   8.5885920e-05   9.1463329e-05   9.9202221e-05   1.0342692e-04   1.0673005e-04   1.1281395e-04   1.1785959e-04   1.1914151e-04   1.1580625e-04   1.1182640e-04   1.0716330e-04   1.0283148e-04   9.8879516e-05   9.6526917e-05   9.8292711e-05   9.9869934e-05   1.0123564e-04   1.0058708e-04   9.9473237e-05   9.9564619e-05   9.8755475e-05   9.6017055e-05   9.0873926e-05   8.3334670e-05   7.4446069e-05   6.6721166e-05   5.9311345e-05   5.2124840e-05   4.5651903e-05   3.9960557e-05   3.4978598e-05   3.0817315e-05   2.7947993e-05   2.6008133e-05   2.4243128e-05   2.2851283e-05   2.1630663e-05   2.1350718e-05   2.1131894e-05   2.0659452e-05   1.9939627e-05   1.9583856e-05   1.9281384e-05   1.9342840e-05   1.9318776e-05   1.9305611e-05   1.8935264e-05   1.8137729e-05   1.7700913e-05   1.7370016e-05   1.7209294e-05   1.7200066e-05   1.7007701e-05   1.6916032e-05   1.6662350e-05   1.6058263e-05   1.5665445e-05   1.5163100e-05   1.4534610e-05   1.3593622e-05   1.2755995e-05   1.2151803e-05   1.1779944e-05   1.1433364e-05   1.1565150e-05   1.1873975e-05   1.1930694e-05   1.1477477e-05   1.0833849e-05   1.0379748e-05   9.8033000e-06   9.0898523e-06   8.1696753e-06   7.5179070e-06   7.0910076e-06   6.6016267e-06   6.3905081e-06   6.4134416e-06   6.3589534e-06   6.3148700e-06   6.3888722e-06   6.3237295e-06   6.1312622e-06   6.0001961e-06   5.9753890e-06   6.0546896e-06   6.0853413e-06
   4.2341562e-05   6.0791144e-05   7.8319247e-05   9.0383132e-05   1.0212411e-04   1.1251322e-04   1.2767566e-04   1.3725370e-04   1.4135695e-04   1.4601996e-04   1.4906874e-04   1.4802694e-04   1.4221533e-04   1.3746479e-04   1.3257824e-04   1.2851777e-04   1.2593176e-04   1.2530756e-04   1.2933871e-04   1.3155494e-04   1.3324495e-04   1.3216279e-04   1.2953386e-04   1.3051311e-04   1.3162266e-04   1.2929125e-04   1.2340199e-04   1.1362361e-04   1.0200627e-04   9.0616383e-05   7.9456220e-05   6.9430974e-05   6.0193184e-05   5.2383742e-05   4.5591230e-05   3.9681559e-05   3.4644515e-05   3.0733713e-05   2.7924068e-05   2.5906306e-05   2.4027721e-05   2.2506760e-05   2.1397890e-05   2.0286083e-05   1.9204169e-05   1.8844434e-05   1.8893287e-05   1.9264831e-05   2.0080549e-05   2.1071051e-05   2.1517100e-05   2.1621137e-05   2.1740709e-05   2.1437577e-05   2.0898618e-05   2.0384860e-05   1.9907549e-05   2.0056046e-05   1.9918710e-05   1.9283535e-05   1.9081943e-05   1.8650255e-05   1.8048879e-05   1.7095215e-05   1.6085290e-05   1.5312706e-05   1.4597323e-05   1.3871005e-05   1.4067578e-05   1.4990761e-05   1.5591197e-05   1.5097423e-05   1.4372714e-05   1.3726902e-05   1.2938802e-05   1.1867974e-05   1.0566244e-05   9.4110444e-06   8.5505009e-06   7.9131309e-06   7.7658603e-06   7.6715731e-06   7.4417093e-06   7.1443571e-06   6.9051827e-06   6.6927525e-06   6.4107657e-06   6.1330621e-06   6.0261302e-06   6.2010331e-06   6.1106468e-06
   4.9280757e-05   7.0673170e-05   8.9114529e-05   1.0238761e-04   1.1992975e-04   1.3879247e-04   1.6062439e-04   1.7480511e-04   1.7881937e-04   1.7902094e-04   1.7468028e-04   1.6857143e-04   1.6059900e-04   1.5637449e-04   1.5427138e-04   1.5373171e-04   1.5699272e-04   1.5914803e-04   1.6445629e-04   1.6860614e-04   1.7068017e-04   1.7040490e-04   1.6591315e-04   1.6732730e-04   1.6973300e-04   1.6781855e-04   1.6174773e-04   1.4951200e-04   1.3425160e-04   1.1868681e-04   1.0335660e-04   8.9754849e-05   7.8247519e-05   6.8901039e-05   6.0725851e-05   5.3397499e-05   4.6770589e-05   4.1981660e-05   3.7952359e-05   3.4401952e-05   3.1302348e-05   2.8786106e-05   2.6749443e-05   2.4918370e-05   2.3607680e-05   2.2530927e-05   2.1684583e-05   2.1241424e-05   2.1510739e-05   2.1990308e-05   2.2279410e-05   2.2560938e-05   2.2627830e-05   2.2422465e-05   2.2793928e-05   2.3025052e-05   2.3436489e-05   2.5187514e-05   2.6176011e-05   2.5930751e-05   2.5586145e-05   2.4859951e-05   2.4187179e-05   2.3231550e-05   2.1908005e-05   2.1408377e-05   2.1112449e-05   2.0323532e-05   1.9769935e-05   1.9685437e-05   1.9555513e-05   1.8585577e-05   1.7713946e-05   1.6987947e-05   1.6211008e-05   1.5043298e-05   1.3507474e-05   1.2273792e-05   1.1388254e-05   1.0578071e-05   1.0137202e-05   9.9779728e-06   9.7278014e-06   9.3641184e-06   8.8918803e-06   8.4248344e-06   8.0299896e-06   7.5036998e-06   7.1652824e-06   7.2033818e-06   7.1172113e-06
   4.9575511e-05   7.0480427e-05   8.8282103e-05   1.0550310e-04   1.3336450e-04   1.5676891e-04   1.6860391e-04   1.7392229e-04   1.7256320e-04   1.6730284e-04   1.5915617e-04   1.5344766e-04   1.5091836e-04   1.5050787e-04   1.5437933e-04   1.6136234e-04   1.7305554e-04   1.7919101e-04   1.8323086e-04   1.8826194e-04   1.8997788e-04   1.8668122e-04   1.7916880e-04   1.7438745e-04   1.7420960e-04   1.7167455e-04   1.6726568e-04   1.5856033e-04   1.4429755e-04   1.2971248e-04   1.1525563e-04   1.0128857e-04   8.9326509e-05   7.8860182e-05   6.9573918e-05   6.1333346e-05   5.4227263e-05   4.9764801e-05   4.5472271e-05   4.1473647e-05   3.8457543e-05   3.6468835e-05   3.4839508e-05   3.3313241e-05   3.1976935e-05   3.0751254e-05   2.9710094e-05   2.9551996e-05   2.9098995e-05   2.8638503e-05   2.7839800e-05   2.6655941e-05   2.6003127e-05   2.6638867e-05   2.8949215e-05   3.0978455e-05   3.2823572e-05   3.4853855e-05   3.5638316e-05   3.5053942e-05   3.4404596e-05   3.3741733e-05   3.2936175e-05   3.1380851e-05   2.9633742e-05   2.8838708e-05   2.8965843e-05   2.8447883e-05   2.7768389e-05   2.7098754e-05   2.6271905e-05   2.4732419e-05   2.3142720e-05   2.2066888e-05   2.1395109e-05   2.0416664e-05   1.8725365e-05   1.7013009e-05   1.5908483e-05   1.4866887e-05   1.3965448e-05   1.3156774e-05   1.2569238e-05   1.2067484e-05   1.1477925e-05   1.1001372e-05   1.0524068e-05   9.8564693e-06   9.2637489e-06   8.8277561e-06   8.4214699e-06
   4.8519136e-05   6.8054591e-05   8.6429225e-05   1.0854218e-04   1.3451344e-04   1.5134111e-04   1.5369093e-04   1.5130484e-04   1.4822271e-04   1.4359484e-04   1.3931743e-04   1.4225053e-04   1.5009403e-04   1.5664237e-04   1.6644308e-04   1.8068756e-04   1.8998309e-04   1.9261848e-04   1.9196931e-04   1.8879518e-04   1.8773075e-04   1.8178706e-04   1.7496684e-04   1.6296642e-04   1.5162634e-04   1.3790338e-04   1.3280149e-04   1.2795555e-04   1.1958617e-04   1.1438822e-04   1.0738741e-04   9.8071668e-05   8.8697361e-05   7.9608275e-05   7.1109081e-05   6.3083121e-05   5.6977822e-05   5.2866120e-05   4.9753805e-05   4.7271816e-05   4.4980460e-05   4.4271462e-05   4.4244941e-05   4.3631742e-05   4.2925141e-05   4.3093519e-05   4.2644475e-05   4.3209742e-05   4.3477853e-05   4.3251576e-05   4.3289930e-05   4.2627385e-05   4.2738252e-05   4.4205242e-05   4.5838911e-05   4.6316784e-05   4.6684565e-05   4.7635945e-05   4.7116034e-05   4.5778324e-05   4.5479561e-05   4.4543860e-05   4.3095926e-05   4.1031822e-05   3.9001214e-05   3.7109539e-05   3.5856985e-05   3.4622363e-05   3.4672632e-05   3.5097048e-05   3.5263746e-05   3.3631336e-05   3.1399444e-05   3.0041450e-05   2.8777143e-05   2.7392535e-05   2.5026870e-05   2.2474881e-05   2.0544486e-05   1.8786892e-05   1.7114739e-05   1.5448280e-05   1.4240412e-05   1.3465964e-05   1.2786865e-05   1.1993380e-05   1.1269441e-05   1.0644655e-05   1.0132032e-05   9.5900982e-06   8.8530943e-06
   4.1979254e-05   6.7315079e-05   9.3012445e-05   1.1545473e-04   1.2510705e-04   1.2672865e-04   1.2235227e-04   1.1681078e-04   1.1392253e-04   1.1215055e-04   1.1554373e-04   1.3096195e-04   1.4763825e-04   1.5717476e-04   1.6010272e-04   1.6449886e-04   1.6489652e-04   1.6079490e-04   1.6021785e-04   1.5649491e-04   1.5604699e-04   1.5415283e-04   1.5389391e-04   1.4829823e-04   1.3806195e-04   1.2512567e-04   1.1971714e-04   1.1430643e-04   1.0855483e-04   1.0397442e-04   9.8946457e-05   9.4165013e-05   8.8686413e-05   8.4901287e-05   8.0683206e-05   7.5188201e-05   6.9819149e-05   6.5869913e-05   6.2610264e-05   5.9526685e-05   5.7004731e-05   5.6516522e-05   5.6625496e-05   5.6410920e-05   5.6006459e-05   5.6125279e-05   5.5099781e-05   5.4900982e-05   5.5294889e-05   5.5925577e-05   5.6462185e-05   5.6440168e-05   5.6165260e-05   5.6521573e-05   5.7270054e-05   5.7049786e-05   5.7192711e-05   5.9004713e-05   5.9392481e-05   5.8493872e-05   5.7750540e-05   5.6036516e-05   5.4156360e-05   5.1855640e-05   4.9087558e-05   4.6785683e-05   4.6975557e-05   4.6234020e-05   4.6767532e-05   4.8725939e-05   5.0365660e-05   4.8485064e-05   4.6176483e-05   4.4474366e-05   4.2656955e-05   4.0478565e-05   3.6844096e-05   3.2662285e-05   2.9045112e-05   2.5471883e-05   2.2697905e-05   2.0390995e-05   1.8540082e-05   1.6997466e-05   1.5559193e-05   1.4010805e-05   1.2642101e-05   1.1536762e-05   1.0443521e-05   9.3225621e-06   8.1837845e-06
