   1.2991070e-05   1.3514523e-05   1.3629399e-05   1.4303689e-05   1.4633298e-05   1.5218370e-05   1.6624277e-05   1.8184875e-05   1.8873686e-05   1.8303519e-05   1.7375340e-05   1.6356333e-05   1.5809376e-05   1.5332472e-05   1.4822978e-05   1.4627412e-05   1.4604678e-05   1.4801902e-05   1.5027123e-05   1.5266598e-05   1.5620910e-05   1.6059321e-05   1.6540114e-05   1.7486397e-05   1.8564564e-05   1.9124967e-05   1.9545547e-05   1.9043762e-05   1.8394170e-05   1.7318445e-05   1.6393488e-05   1.5140005e-05   1.3832901e-05   1.2281786e-05   1.0857479e-05   9.5363924e-06   8.4302590e-06   7.6137562e-06   6.9741605e-06   1.3199727e-05   2.1411044e-05   3.6533595e-05   5.2418265e-05   6.5399311e-05   7.1590196e-05   7.3534565e-05   7.6582651e-05   8.4787473e-05   9.0216998e-05   9.2287153e-05   9.0631432e-05   8.6710800e-05   8.4388354e-05   8.2230536e-05   7.8192032e-05   7.3463269e-05   6.9515882e-05   6.6187871e-05   6.1222415e-05   5.5282658e-05   4.9244652e-05   4.2881920e-05   3.6630118e-05   3.0960544e-05   2.5880714e-05   2.1410815e-05   1.7699872e-05   1.4666914e-05   1.2314430e-05
   1.0690259e-05   1.2114962e-05   1.2789895e-05   1.3534189e-05   1.3824246e-05   1.4249316e-05   1.4769684e-05   1.5297677e-05   1.5512589e-05   1.4987901e-05   1.4220560e-05   1.3492425e-05   1.2892021e-05   1.2540505e-05   1.2462374e-05   1.2419811e-05   1.2597185e-05   1.2741750e-05   1.2775820e-05   1.3225357e-05   1.3964567e-05   1.4840874e-05   1.5858230e-05   1.6442198e-05   1.7319064e-05   1.7869574e-05   1.7908361e-05   1.7264244e-05   1.6475358e-05   1.5679946e-05   1.5118034e-05   1.4024883e-05   1.2750649e-05   1.1267838e-05   9.9067564e-06   8.6942577e-06   7.6308225e-06   6.8198020e-06   6.2315295e-06   1.0116168e-05   1.5695317e-05   2.5609282e-05   3.7434871e-05   4.8790921e-05   5.4269915e-05   5.6862071e-05   5.8887665e-05   6.0393134e-05   6.0578875e-05   6.0205793e-05   5.7980677e-05   5.6074123e-05   5.4458973e-05   5.3346630e-05   5.1511522e-05   4.9307241e-05   4.7269892e-05   4.4541570e-05   4.1353561e-05   3.7713990e-05   3.3768408e-05   2.9564723e-05   2.5310608e-05   2.1336793e-05   1.7780851e-05   1.4657324e-05   1.2090690e-05   9.9980626e-06   8.3825490e-06
   9.8210494e-06   1.1680094e-05   1.2585491e-05   1.3454357e-05   1.4090772e-05   1.4712076e-05   1.5911137e-05   1.7642868e-05   1.8715575e-05   1.8624272e-05   1.7822315e-05   1.6744714e-05   1.5649808e-05   1.4912563e-05   1.4510657e-05   1.4008222e-05   1.3766728e-05   1.3675036e-05   1.3735131e-05   1.4206605e-05   1.4889522e-05   1.5481522e-05   1.6361959e-05   1.6839126e-05   1.6946555e-05   1.7100662e-05   1.6925873e-05   1.6259379e-05   1.5274025e-05   1.4545810e-05   1.4335118e-05   1.3389919e-05   1.2224857e-05   1.0826283e-05   9.5110609e-06   8.3386241e-06   7.3516155e-06   6.5376878e-06   5.9314635e-06   1.2510318e-05   1.8354639e-05   2.7607993e-05   3.8473184e-05   4.9301920e-05   5.4356925e-05   5.6576752e-05   5.7307108e-05   5.6817025e-05   5.4737601e-05   5.3476452e-05   5.1361083e-05   4.9237746e-05   4.7251022e-05   4.5874129e-05   4.4296630e-05   4.2339258e-05   4.0364141e-05   3.8256610e-05   3.6190220e-05   3.3264263e-05   2.9893075e-05   2.6248076e-05   2.2511622e-05   1.8994613e-05   1.5865219e-05   1.3119264e-05   1.0850226e-05   8.9742518e-06   7.4437432e-06
   8.4421939e-06   1.0644382e-05   1.1770467e-05   1.3252764e-05   1.4548891e-05   1.5646428e-05   1.7840347e-05   2.1068303e-05   2.2845531e-05   2.2932320e-05   2.1930879e-05   2.0328805e-05   1.8961838e-05   1.7944631e-05   1.7387533e-05   1.6860335e-05   1.6651947e-05   1.6603206e-05   1.6677886e-05   1.7217594e-05   1.7311938e-05   1.6963804e-05   1.6487093e-05   1.6197234e-05   1.6058061e-05   1.6245988e-05   1.5994469e-05   1.5547479e-05   1.4946318e-05   1.4373148e-05   1.4152753e-05   1.3333258e-05   1.2253673e-05   1.0910001e-05   9.5452222e-06   8.2884611e-06   7.2479106e-06   6.4274775e-06   5.8158783e-06   1.2042796e-05   1.8213341e-05   2.8027328e-05   3.5852053e-05   4.3696709e-05   4.8059460e-05   5.0053505e-05   5.0691767e-05   4.9684012e-05   4.7242133e-05   4.5997282e-05   4.4623127e-05   4.3757077e-05   4.3225426e-05   4.2512598e-05   4.1497852e-05   3.9957769e-05   3.8793439e-05   3.7388827e-05   3.5684653e-05   3.3195609e-05   3.0077231e-05   2.6467621e-05   2.2760784e-05   1.9273187e-05   1.6137518e-05   1.3359587e-05   1.1051668e-05   9.1345477e-06   7.5418589e-06
   9.7830902e-06   1.2430332e-05   1.3824499e-05   1.5295223e-05   1.6663052e-05   1.7685726e-05   1.9885776e-05   2.2333913e-05   2.3220516e-05   2.2560456e-05   2.1568837e-05   2.0577413e-05   1.9786723e-05   1.9108876e-05   1.8646773e-05   1.8293220e-05   1.8338047e-05   1.8527615e-05   1.8641003e-05   1.9263684e-05   1.9667060e-05   1.9760467e-05   1.9683117e-05   1.9831795e-05   1.9921488e-05   2.0430112e-05   2.0353704e-05   1.9794428e-05   1.9538721e-05   1.8988614e-05   1.8587558e-05   1.7304363e-05   1.5698849e-05   1.3798743e-05   1.1871604e-05   1.0124514e-05   8.6191731e-06   7.4903696e-06   6.6060796e-06   1.1289330e-05   1.8404932e-05   2.7333652e-05   3.3003678e-05   3.8455692e-05   4.1199480e-05   4.2115811e-05   4.2760667e-05   4.2140553e-05   4.0560738e-05   4.0398400e-05   3.9937820e-05   3.9038642e-05   3.8189174e-05   3.7928969e-05   3.7024493e-05   3.5928464e-05   3.5154446e-05   3.4138442e-05   3.1997310e-05   2.9662471e-05   2.6687910e-05   2.3340778e-05   2.0098888e-05   1.7108904e-05   1.4435767e-05   1.2054591e-05   1.0102989e-05   8.4825811e-06   7.1074912e-06
   1.1698318e-05   1.4432898e-05   1.6221003e-05   1.7616106e-05   1.9026509e-05   2.0587916e-05   2.2555327e-05   2.4640553e-05   2.5716483e-05   2.5259912e-05   2.4137609e-05   2.2999768e-05   2.1909761e-05   2.0918258e-05   2.0294977e-05   1.9975703e-05   1.9768974e-05   2.0206817e-05   2.0992643e-05   2.2274885e-05   2.3088536e-05   2.3625132e-05   2.4009427e-05   2.4857502e-05   2.5823049e-05   2.6484429e-05   2.6705185e-05   2.6386854e-05   2.6339985e-05   2.5383011e-05   2.4344488e-05   2.2369055e-05   1.9973653e-05   1.7265129e-05   1.4633876e-05   1.2368293e-05   1.0457109e-05   9.0442904e-06   7.8405313e-06   1.0729811e-05   1.6673805e-05   2.2970551e-05   2.9122521e-05   3.6525138e-05   4.1035962e-05   4.3328652e-05   4.5690958e-05   4.5841436e-05   4.3674765e-05   4.2137018e-05   4.1097491e-05   3.9882558e-05   3.8614009e-05   3.7867176e-05   3.6479400e-05   3.4785702e-05   3.3203117e-05   3.1642868e-05   2.9020818e-05   2.6517618e-05   2.4148141e-05   2.1450136e-05   1.8674262e-05   1.5992332e-05   1.3586388e-05   1.1457618e-05   9.6227827e-06   8.0868766e-06   6.8154280e-06
   1.4831707e-05   1.6684543e-05   1.7970559e-05   1.8959707e-05   2.0428594e-05   2.2218475e-05   2.3995782e-05   2.5969017e-05   2.7791271e-05   2.8195715e-05   2.7608001e-05   2.6565998e-05   2.6045565e-05   2.5649891e-05   2.5485828e-05   2.5913303e-05   2.6203977e-05   2.6707808e-05   2.7532153e-05   2.8624657e-05   2.9661294e-05   3.0979551e-05   3.2415714e-05   3.4522634e-05   3.6931099e-05   3.8126793e-05   3.8737127e-05   3.8049705e-05   3.7561941e-05   3.6285886e-05   3.5695929e-05   3.3229228e-05   2.9868732e-05   2.5908709e-05   2.1943939e-05   1.8431584e-05   1.5444572e-05   1.3016569e-05   1.0897387e-05   8.6351493e-06   1.3803060e-05   2.1488026e-05   3.1320633e-05   4.1016437e-05   4.6690716e-05   5.0826375e-05   5.3974617e-05   5.5024090e-05   5.3474895e-05   5.1999625e-05   5.0871848e-05   4.8948395e-05   4.6869995e-05   4.5135729e-05   4.2901665e-05   3.9998939e-05   3.7550122e-05   3.5305565e-05   3.2504006e-05   3.0260887e-05   2.7644274e-05   2.4640088e-05   2.1528934e-05   1.8452538e-05   1.5583992e-05   1.3065966e-05   1.0916892e-05   9.1327856e-06   7.6391175e-06
   1.4536530e-05   1.8618602e-05   2.1355626e-05   2.3354443e-05   2.4852671e-05   2.5791210e-05   2.8985536e-05   3.3275253e-05   3.6299038e-05   3.6567683e-05   3.5915752e-05   3.5099404e-05   3.5291558e-05   3.6009516e-05   3.6907372e-05   3.7781383e-05   3.8622906e-05   3.9910850e-05   4.1062833e-05   4.2704783e-05   4.4185635e-05   4.5872534e-05   4.7764146e-05   4.9854075e-05   5.3114546e-05   5.4787004e-05   5.5157003e-05   5.4156016e-05   5.3760188e-05   5.2486440e-05   5.2329584e-05   4.9168724e-05   4.4722613e-05   3.9030064e-05   3.3158202e-05   2.7665938e-05   2.2828132e-05   1.8645185e-05   1.5146870e-05   1.4992569e-05   2.2166428e-05   3.0701469e-05   3.7965300e-05   4.4270742e-05   4.8738286e-05   5.3522689e-05   5.6842335e-05   5.8238348e-05   5.7288116e-05   5.7164226e-05   5.7775078e-05   5.7046829e-05   5.7073740e-05   5.6315868e-05   5.4504481e-05   5.2299434e-05   4.9867877e-05   4.7325917e-05   4.4504023e-05   4.2279470e-05   3.8904836e-05   3.4719336e-05   3.0389006e-05   2.6053794e-05   2.1905248e-05   1.8315359e-05   1.5163546e-05   1.2500002e-05   1.0233594e-05
   1.6542996e-05   2.4916764e-05   3.0034529e-05   3.5127986e-05   3.8894178e-05   4.2521371e-05   4.8043510e-05   5.3574626e-05   5.5586140e-05   5.4747675e-05   5.2396747e-05   5.0054154e-05   4.8096308e-05   4.6514034e-05   4.6310641e-05   4.6889509e-05   4.7942965e-05   4.9543559e-05   5.0513286e-05   5.3365446e-05   5.7092827e-05   6.0092925e-05   6.3127465e-05   6.5250316e-05   6.7327133e-05   6.8965996e-05   6.8105606e-05   6.6785741e-05   6.6541939e-05   6.5824322e-05   6.7045685e-05   6.4128918e-05   5.8904188e-05   5.1673751e-05   4.3983667e-05   3.6662965e-05   3.0044741e-05   2.4364601e-05   1.9648800e-05   1.3548664e-05   2.3296728e-05   3.2425182e-05   3.9559118e-05   4.4362915e-05   4.8421421e-05   5.1639238e-05   5.5334415e-05   5.7084952e-05   5.7177715e-05   5.8717559e-05   6.1505664e-05   6.2435490e-05   6.3722230e-05   6.4902274e-05   6.3368057e-05   6.1052255e-05   5.8717514e-05   5.7364023e-05   5.4741255e-05   5.1298899e-05   4.7149492e-05   4.2021468e-05   3.6868272e-05   3.1713151e-05   2.6763493e-05   2.2342170e-05   1.8488280e-05   1.5131839e-05   1.2315642e-05
   3.1248027e-05   3.7557493e-05   4.0969884e-05   4.5082677e-05   4.7273366e-05   5.0080163e-05   5.2857031e-05   5.7204555e-05   6.1407079e-05   6.2102908e-05   6.0685966e-05   5.8030612e-05   5.6227762e-05   5.5959697e-05   5.7163876e-05   5.9518167e-05   6.1703830e-05   6.4027884e-05   6.7386090e-05   7.2424605e-05   7.6355716e-05   7.7784520e-05   7.8552725e-05   8.0479569e-05   8.3101331e-05   8.6157094e-05   8.6991239e-05   8.5447836e-05   8.3418704e-05   8.0959350e-05   8.1770893e-05   7.8216757e-05   7.2085111e-05   6.3528068e-05   5.4179930e-05   4.5204723e-05   3.7043450e-05   3.0083213e-05   2.4318408e-05   1.5576216e-05   2.3128726e-05   3.2379797e-05   4.3056042e-05   5.3352416e-05   6.0103096e-05   6.5948729e-05   7.0835624e-05   7.2194125e-05   7.1720074e-05   7.1632406e-05   7.2077999e-05   7.3392476e-05   7.5603633e-05   7.8999667e-05   8.0006722e-05   7.8409616e-05   7.4806195e-05   7.0069379e-05   6.4133706e-05   5.7690812e-05   5.1024045e-05   4.4175543e-05   3.7792274e-05   3.2117194e-05   2.6949507e-05   2.2422913e-05   1.8535022e-05   1.5143186e-05   1.2340918e-05
