   3.1645570e-05   4.8863837e-05   5.8747010e-05   6.4607005e-05   6.9050839e-05   6.9895572e-05   6.7838923e-05   6.4465955e-05   6.0610143e-05   5.6895687e-05   5.2504069e-05   4.8558255e-05   4.4635437e-05   4.0290894e-05   3.5804586e-05   3.1643219e-05   2.7885661e-05   2.4543672e-05   2.2133219e-05   2.0367132e-05   1.8711951e-05   1.7933825e-05   1.7341428e-05   1.6650547e-05   1.5959695e-05   1.5743217e-05   1.5273628e-05   1.5090187e-05   1.4835408e-05   1.4855650e-05   1.5216686e-05   1.5399094e-05   1.5149225e-05   1.4810360e-05   1.4358251e-05   1.3968155e-05   1.3287259e-05   1.2825909e-05   1.2783931e-05   1.2836252e-05   1.2803473e-05   1.3022706e-05   1.3127231e-05   1.2709766e-05   1.2065465e-05   1.1632499e-05   1.1072867e-05   1.0582137e-05   1.0084660e-05   1.0024012e-05   1.0176659e-05   1.0123891e-05   1.0102718e-05   9.8343675e-06   9.4868727e-06   9.1906973e-06   8.8665678e-06   8.4952118e-06   8.2293318e-06   8.1763241e-06   8.3536647e-06   8.1506627e-06   7.8135818e-06   7.4085840e-06   7.2720879e-06   7.1732495e-06   6.9222292e-06   6.6142574e-06   6.2636550e-06   6.0622659e-06   5.7761077e-06   5.8047184e-06   5.9156655e-06   6.0958401e-06   6.2087098e-06   6.1972724e-06   6.3644643e-06   6.5227100e-06   6.6001924e-06   6.6182767e-06
   1.9679596e-05   2.9859771e-05   3.6763883e-05   4.1813209e-05   4.5857348e-05   4.7931253e-05   4.7339685e-05   4.5088286e-05   4.2218293e-05   3.9483215e-05   3.6625218e-05   3.3723663e-05   3.0602070e-05   2.7281806e-05   2.4141647e-05   2.1676670e-05   1.9692367e-05   1.7816211e-05   1.6457611e-05   1.5389625e-05   1.4419591e-05   1.4178323e-05   1.4176153e-05   1.3927577e-05   1.3860741e-05   1.3738384e-05   1.3296382e-05   1.3568965e-05   1.3713593e-05   1.3689994e-05   1.3798238e-05   1.3828444e-05   1.3274782e-05   1.2864259e-05   1.2717098e-05   1.2765199e-05   1.2584663e-05   1.2398533e-05   1.2333074e-05   1.2357889e-05   1.2584830e-05   1.2795628e-05   1.2937068e-05   1.2622247e-05   1.2003234e-05   1.1245163e-05   1.0505229e-05   9.8423101e-06   9.2761348e-06   9.2301091e-06   9.3524060e-06   9.4147501e-06   9.3230290e-06   9.0828384e-06   8.7646695e-06   8.3600143e-06   7.9545886e-06   7.7338199e-06   7.5773764e-06   7.6474788e-06   7.9340343e-06   7.8726760e-06   7.5984269e-06   7.2226168e-06   7.0254379e-06   6.8522473e-06   6.5973285e-06   6.2586373e-06   5.8333421e-06   5.5314554e-06   5.2778682e-06   5.5300319e-06   5.8387138e-06   5.9381364e-06   5.8435612e-06   5.6718188e-06   5.6759857e-06   5.6200022e-06   5.5786640e-06   5.4986145e-06
   1.7562944e-05   2.8564788e-05   3.5752269e-05   4.1009499e-05   4.3815167e-05   4.4506450e-05   4.3283065e-05   4.0630092e-05   3.7621184e-05   3.4848919e-05   3.2265919e-05   2.9694452e-05   2.7134657e-05   2.4512918e-05   2.2206696e-05   2.0192589e-05   1.8553610e-05   1.7101124e-05   1.5852163e-05   1.4983250e-05   1.4493120e-05   1.4196016e-05   1.4047891e-05   1.3898631e-05   1.3913056e-05   1.3862410e-05   1.3512680e-05   1.3758466e-05   1.3946486e-05   1.3841002e-05   1.3429766e-05   1.3130926e-05   1.2692159e-05   1.2555500e-05   1.2753101e-05   1.2937792e-05   1.3003998e-05   1.2917269e-05   1.2824428e-05   1.2698336e-05   1.2934685e-05   1.3516630e-05   1.3622674e-05   1.3303819e-05   1.2632701e-05   1.1811964e-05   1.1024593e-05   1.0418466e-05   9.9529928e-06   9.6421597e-06   9.4002320e-06   9.2795195e-06   9.0372948e-06   8.7557395e-06   8.4804717e-06   8.0968464e-06   7.7660102e-06   7.7341839e-06   7.8038640e-06   7.9801222e-06   8.1954745e-06   8.1580028e-06   7.9405386e-06   7.5335031e-06   7.2867001e-06   6.9873161e-06   6.6274366e-06   6.2881076e-06   5.8934576e-06   5.5736088e-06   5.2550366e-06   5.6375586e-06   6.0838214e-06   6.2036133e-06   6.1665648e-06   6.0514826e-06   6.0171408e-06   5.8737917e-06   5.7612051e-06   5.6501730e-06
   1.8044377e-05   2.8957549e-05   3.6862974e-05   4.2357423e-05   4.5000817e-05   4.5531901e-05   4.3773345e-05   4.0864902e-05   3.7649833e-05   3.4475798e-05   3.1649408e-05   2.8910653e-05   2.6667671e-05   2.4513331e-05   2.2649609e-05   2.1011090e-05   1.9340809e-05   1.8029912e-05   1.6879303e-05   1.5875183e-05   1.5488659e-05   1.5238415e-05   1.4885017e-05   1.4641982e-05   1.4691071e-05   1.4878495e-05   1.4665826e-05   1.4568342e-05   1.4536385e-05   1.4660680e-05   1.4608865e-05   1.4448067e-05   1.4321818e-05   1.4413595e-05   1.4639009e-05   1.4457968e-05   1.4132802e-05   1.3692724e-05   1.3600543e-05   1.3680799e-05   1.3878910e-05   1.4864901e-05   1.5463207e-05   1.5423207e-05   1.4861043e-05   1.4240030e-05   1.3535720e-05   1.2821657e-05   1.2205783e-05   1.1527691e-05   1.0896816e-05   1.0380124e-05   1.0030518e-05   9.7870887e-06   9.5009170e-06   9.1176272e-06   8.8228184e-06   8.7487990e-06   8.6907326e-06   8.7331844e-06   8.7927984e-06   8.5967986e-06   8.4024475e-06   8.1448287e-06   7.8474620e-06   7.3904930e-06   6.8530034e-06   6.4531273e-06   6.0400848e-06   5.7143806e-06   5.5335137e-06   5.7190136e-06   6.0463810e-06   6.1790158e-06   6.1584895e-06   6.1021465e-06   6.0664381e-06   5.9811444e-06   5.9406999e-06   5.8706757e-06
   2.2230245e-05   3.5049159e-05   4.4384999e-05   5.0605049e-05   5.2838199e-05   5.3029988e-05   5.1128219e-05   4.8075954e-05   4.4375042e-05   4.0476564e-05   3.6913802e-05   3.3540001e-05   3.0705495e-05   2.8441493e-05   2.6424071e-05   2.4791405e-05   2.2935420e-05   2.1591461e-05   2.0660397e-05   1.9923569e-05   1.9383249e-05   1.9199052e-05   1.9223101e-05   1.8962749e-05   1.8863416e-05   1.8828201e-05   1.8108304e-05   1.7687787e-05   1.7543231e-05   1.7950931e-05   1.8309532e-05   1.8534350e-05   1.8471947e-05   1.8436233e-05   1.8267184e-05   1.7979223e-05   1.7535839e-05   1.7064647e-05   1.6729198e-05   1.6366275e-05   1.6013859e-05   1.6495359e-05   1.6580871e-05   1.6035970e-05   1.5385336e-05   1.4830540e-05   1.4039723e-05   1.3207949e-05   1.2502555e-05   1.1957118e-05   1.1564616e-05   1.1060590e-05   1.1107588e-05   1.1161244e-05   1.0957902e-05   1.0591555e-05   1.0467580e-05   1.0317301e-05   1.0113386e-05   1.0173296e-05   1.0387981e-05   1.0303572e-05   1.0094779e-05   9.8272898e-06   9.4633361e-06   9.0721353e-06   8.5373120e-06   7.9990773e-06   7.4010410e-06   6.8926553e-06   6.5937673e-06   6.9880588e-06   7.5226805e-06   7.7468424e-06   7.6939806e-06   7.6472897e-06   7.7700380e-06   7.7534952e-06   7.6314663e-06   7.4462364e-06
   2.5283433e-05   3.9789382e-05   5.0712801e-05   5.9457828e-05   6.4119088e-05   6.5093995e-05   6.2680689e-05   5.8951514e-05   5.5089810e-05   5.1357964e-05   4.7672071e-05   4.3574861e-05   4.0262451e-05   3.6914980e-05   3.3923630e-05   3.1331692e-05   2.8908387e-05   2.6850740e-05   2.5164791e-05   2.4177800e-05   2.3393953e-05   2.3215019e-05   2.3113793e-05   2.2672412e-05   2.2548854e-05   2.2614203e-05   2.1875209e-05   2.0954925e-05   2.0980946e-05   2.1497871e-05   2.2003733e-05   2.2845009e-05   2.3038892e-05   2.3084354e-05   2.3013474e-05   2.2717907e-05   2.2057053e-05   2.1593485e-05   2.0885764e-05   1.9963528e-05   1.9489032e-05   1.9921078e-05   1.9767618e-05   1.8995499e-05   1.8099599e-05   1.7362159e-05   1.6437511e-05   1.5341341e-05   1.4213516e-05   1.3973138e-05   1.4057780e-05   1.3911467e-05   1.4107233e-05   1.4016784e-05   1.3817435e-05   1.3523324e-05   1.3471866e-05   1.3431489e-05   1.3274064e-05   1.2911505e-05   1.2548208e-05   1.1814329e-05   1.1066679e-05   1.0520461e-05   1.0033009e-05   9.6083159e-06   9.2423023e-06   8.8010682e-06   8.2496738e-06   7.7165216e-06   7.2418398e-06   7.6021322e-06   8.1297452e-06   8.3992591e-06   8.4050558e-06   8.3050005e-06   8.6063344e-06   8.5395502e-06   8.2454347e-06   7.8958774e-06
   3.3141058e-05   5.1766871e-05   6.4796552e-05   7.4407422e-05   7.9056760e-05   7.9181956e-05   7.6172657e-05   7.2425256e-05   6.7941926e-05   6.4216005e-05   6.0189157e-05   5.5201463e-05   5.0012015e-05   4.4966052e-05   4.0879592e-05   3.7503453e-05   3.4477386e-05   3.2115867e-05   3.0556065e-05   2.9117376e-05   2.8072185e-05   2.8892937e-05   2.9905020e-05   3.0203706e-05   3.0280212e-05   3.0663736e-05   3.0345099e-05   2.9235670e-05   2.8993103e-05   2.9272779e-05   2.9845880e-05   3.0314758e-05   3.0497313e-05   3.0449369e-05   3.0442018e-05   3.0253218e-05   2.9555165e-05   2.8827967e-05   2.8352544e-05   2.7889519e-05   2.8514172e-05   2.9963584e-05   3.0897091e-05   3.0297156e-05   2.8714868e-05   2.7271394e-05   2.5824596e-05   2.4463584e-05   2.3331086e-05   2.3411820e-05   2.3566811e-05   2.3751544e-05   2.3580744e-05   2.2723510e-05   2.1547891e-05   2.0398054e-05   1.9591712e-05   1.8842601e-05   1.8116065e-05   1.7704875e-05   1.7753499e-05   1.6971846e-05   1.5992565e-05   1.5050766e-05   1.4405546e-05   1.3818993e-05   1.3294696e-05   1.2686985e-05   1.1891178e-05   1.1239732e-05   1.0454973e-05   1.0939063e-05   1.1916811e-05   1.2301803e-05   1.2103496e-05   1.1544569e-05   1.1635579e-05   1.1497932e-05   1.0931576e-05   1.0326581e-05
   3.2674426e-05   5.1672916e-05   6.5123844e-05   7.5307820e-05   8.0168612e-05   8.0466676e-05   7.8582039e-05   7.5916414e-05   7.3419199e-05   7.1034210e-05   6.7830424e-05   6.3242503e-05   5.7954845e-05   5.2141458e-05   4.7669815e-05   4.4418623e-05   4.0967593e-05   3.7922813e-05   3.6053704e-05   3.4659043e-05   3.4909025e-05   3.6244823e-05   3.7499691e-05   3.7398858e-05   3.7941879e-05   3.8447735e-05   3.8388714e-05   3.7958027e-05   3.8601486e-05   3.9519243e-05   4.0428078e-05   4.1437091e-05   4.2086068e-05   4.2610584e-05   4.3400611e-05   4.3799222e-05   4.3782969e-05   4.2677331e-05   4.1932851e-05   4.1104002e-05   4.1128619e-05   4.2828868e-05   4.3653621e-05   4.2278082e-05   4.0000285e-05   3.7464134e-05   3.4930963e-05   3.2845678e-05   3.1210923e-05   3.0389530e-05   3.0176333e-05   2.9200578e-05   2.8029896e-05   2.7074819e-05   2.5777456e-05   2.4459581e-05   2.3210767e-05   2.2077852e-05   2.1438127e-05   2.1782390e-05   2.2850319e-05   2.2748064e-05   2.1976116e-05   2.1005129e-05   2.0619845e-05   2.0080752e-05   1.9286844e-05   1.8381033e-05   1.7244371e-05   1.6132726e-05   1.4983930e-05   1.5923235e-05   1.7563088e-05   1.8055647e-05   1.7656338e-05   1.6745636e-05   1.6473024e-05   1.6217316e-05   1.5460521e-05   1.4384121e-05
   2.9744331e-05   4.8337906e-05   6.1461371e-05   7.2038927e-05   7.8505427e-05   8.2208572e-05   8.3161384e-05   8.2822206e-05   8.0953953e-05   7.9122478e-05   7.7945594e-05   7.4700794e-05   7.0758132e-05   6.6213288e-05   6.1979810e-05   5.7458186e-05   5.2578719e-05   4.8320488e-05   4.5478119e-05   4.3744876e-05   4.3111843e-05   4.3624859e-05   4.4287199e-05   4.3752532e-05   4.3483762e-05   4.3935673e-05   4.3808734e-05   4.3593963e-05   4.4761875e-05   4.6851802e-05   4.8539054e-05   5.0023575e-05   5.1365162e-05   5.3135744e-05   5.4760647e-05   5.5329639e-05   5.5780584e-05   5.5348647e-05   5.3802851e-05   5.1687718e-05   5.0175152e-05   5.0254847e-05   5.0876028e-05   4.9660772e-05   4.6963958e-05   4.4137044e-05   4.1277141e-05   3.8716549e-05   3.6256907e-05   3.4054130e-05   3.2435656e-05   3.0673895e-05   2.9958736e-05   2.9263962e-05   2.8247546e-05   2.6965803e-05   2.6350664e-05   2.6109688e-05   2.6369261e-05   2.7821898e-05   2.9519855e-05   3.0075983e-05   2.9440887e-05   2.8936528e-05   2.8442785e-05   2.7515891e-05   2.6133442e-05   2.4996267e-05   2.3472404e-05   2.1705132e-05   1.9877226e-05   2.0970636e-05   2.3130626e-05   2.3594457e-05   2.2793703e-05   2.1247195e-05   2.0008066e-05   1.8789926e-05   1.7315804e-05   1.5693663e-05
   3.9533501e-05   6.4252672e-05   7.9284848e-05   8.7356244e-05   9.5199499e-05   1.0153788e-04   1.0532360e-04   1.0682647e-04   1.0433279e-04   9.9737078e-05   9.8075676e-05   9.4205114e-05   8.9803619e-05   8.3986023e-05   7.8606387e-05   7.2325934e-05   6.6754410e-05   6.1728251e-05   5.8196757e-05   5.4394427e-05   5.2168290e-05   5.3168396e-05   5.5206887e-05   5.6315487e-05   5.7487793e-05   5.7820211e-05   5.7445571e-05   5.6366243e-05   5.7337834e-05   5.9271461e-05   6.1163225e-05   6.0927365e-05   6.0348947e-05   6.0647078e-05   6.0264360e-05   5.9986864e-05   5.8980349e-05   5.7245101e-05   5.6468376e-05   5.6847526e-05   5.8226004e-05   6.0809566e-05   6.2315176e-05   6.1450443e-05   5.8916074e-05   5.7019463e-05   5.4331605e-05   5.0911758e-05   4.7237925e-05   4.5683898e-05   4.5595775e-05   4.4942415e-05   4.5272412e-05   4.5225273e-05   4.5247904e-05   4.4610630e-05   4.5482101e-05   4.6563597e-05   4.7158557e-05   4.6839309e-05   4.6345777e-05   4.4144737e-05   4.1413200e-05   3.9612730e-05   3.8527108e-05   3.7421729e-05   3.5778156e-05   3.4469773e-05   3.2397097e-05   2.9906465e-05   2.7109358e-05   2.6465364e-05   2.7111193e-05   2.6439116e-05   2.4626645e-05   2.2136662e-05   1.9721403e-05   1.7242745e-05   1.4981014e-05   1.3023044e-05
