   3.0614092e-05   5.5016944e-05   7.1881242e-05   8.1370925e-05   8.4816055e-05   8.3098254e-05   7.8908878e-05   7.5352999e-05   7.1848303e-05   6.7318229e-05   6.2139336e-05   5.7108525e-05   5.2867281e-05   4.7746555e-05   4.2449518e-05   3.7837349e-05   3.5354021e-05   3.3378801e-05   3.1660669e-05   3.0328552e-05   2.8743753e-05   2.8323841e-05   2.7365451e-05   2.6034430e-05   2.4850671e-05   2.3619070e-05   2.2393032e-05   2.1225036e-05   2.0292714e-05   2.0667092e-05   2.1160540e-05   2.1158879e-05   2.0808998e-05   1.9762476e-05   1.8350721e-05   1.6957813e-05   1.6066038e-05   1.5645866e-05   1.5154810e-05   1.4815973e-05   1.4400045e-05   1.4065987e-05   1.3827988e-05   1.3522579e-05   1.4054859e-05   1.4097572e-05   1.3731942e-05   1.2939673e-05   1.2025565e-05   1.1337570e-05   1.0782844e-05   1.0717256e-05   1.1349637e-05   1.1535697e-05   1.1671590e-05   1.1989881e-05   1.2684656e-05   1.3645880e-05   1.4574283e-05   1.5292355e-05   1.6587464e-05   1.8022653e-05   1.9194715e-05   1.9556827e-05   1.9977983e-05   2.0208571e-05   2.0180261e-05   1.9816881e-05   1.8916265e-05   1.8150703e-05   1.7532201e-05   1.7208642e-05   1.6554759e-05   1.5680338e-05   1.4480865e-05   1.3198499e-05   1.1936274e-05
   2.3225428e-05   3.8913527e-05   4.9654656e-05   5.5971666e-05   5.9203810e-05   5.7943094e-05   5.4784248e-05   5.0778725e-05   4.7044726e-05   4.3531204e-05   4.0428076e-05   3.7845879e-05   3.6698347e-05   3.4739774e-05   3.2445405e-05   3.0028344e-05   2.8639856e-05   2.8258546e-05   2.8294170e-05   2.8431523e-05   2.8136984e-05   2.7834790e-05   2.6982339e-05   2.6059211e-05   2.5030939e-05   2.3914367e-05   2.2443508e-05   2.0841195e-05   1.9824893e-05   2.0297073e-05   2.0626184e-05   2.0487318e-05   1.9843236e-05   1.8711679e-05   1.7445603e-05   1.6376580e-05   1.5548440e-05   1.5096412e-05   1.4796739e-05   1.4671107e-05   1.4303041e-05   1.4048293e-05   1.3984871e-05   1.3618986e-05   1.3805649e-05   1.3525340e-05   1.3075024e-05   1.2326724e-05   1.1432336e-05   1.0787200e-05   1.0290842e-05   9.9663644e-06   1.0372587e-05   1.0396710e-05   1.0371053e-05   1.0575157e-05   1.0902126e-05   1.1630349e-05   1.2292399e-05   1.2682655e-05   1.3075623e-05   1.3582668e-05   1.4284889e-05   1.4218446e-05   1.3839537e-05   1.3396649e-05   1.3087773e-05   1.2681841e-05   1.2045990e-05   1.1718900e-05   1.1693278e-05   1.1649415e-05   1.1319706e-05   1.0764750e-05   9.9815692e-06   9.2129911e-06   8.4234962e-06
   2.3270189e-05   3.8182709e-05   4.8645643e-05   5.5385527e-05   5.8678234e-05   5.7254068e-05   5.4423459e-05   5.0691596e-05   4.6556772e-05   4.2285427e-05   3.8564193e-05   3.5907325e-05   3.4400653e-05   3.2528087e-05   3.0725529e-05   2.8485977e-05   2.7175590e-05   2.7474574e-05   2.8262565e-05   2.9271080e-05   2.9712563e-05   2.9604802e-05   2.8805095e-05   2.8424859e-05   2.7773655e-05   2.6815631e-05   2.5267589e-05   2.3783291e-05   2.2852561e-05   2.2287999e-05   2.1916443e-05   2.1947460e-05   2.1433890e-05   2.0281606e-05   1.8945957e-05   1.7867244e-05   1.6819358e-05   1.6148721e-05   1.5745099e-05   1.5760062e-05   1.5647679e-05   1.5357153e-05   1.5028132e-05   1.4551395e-05   1.4784810e-05   1.4359003e-05   1.3626966e-05   1.2675141e-05   1.1710468e-05   1.0958373e-05   1.0537515e-05   1.0404676e-05   1.1406055e-05   1.1760408e-05   1.1818504e-05   1.1812468e-05   1.1822491e-05   1.2162234e-05   1.2507653e-05   1.2819263e-05   1.2812179e-05   1.2707760e-05   1.2562322e-05   1.2206663e-05   1.1780691e-05   1.1211522e-05   1.0787102e-05   1.0314292e-05   9.7012978e-06   9.2126508e-06   9.0100047e-06   8.8458288e-06   8.5673726e-06   8.2337880e-06   7.8397233e-06   7.3709723e-06   6.8536857e-06
   2.2011149e-05   3.6153120e-05   4.5849251e-05   5.2865611e-05   5.6244832e-05   5.5053719e-05   5.2347042e-05   4.9161517e-05   4.5613119e-05   4.1785882e-05   3.8009880e-05   3.4973456e-05   3.3033048e-05   3.1390535e-05   2.9919497e-05   2.8185416e-05   2.7361580e-05   2.8157204e-05   2.9190653e-05   3.0240056e-05   3.0516926e-05   3.0624132e-05   2.9777673e-05   2.9684590e-05   2.9685772e-05   2.9143746e-05   2.7772255e-05   2.6398616e-05   2.5226847e-05   2.4266592e-05   2.3937462e-05   2.3986957e-05   2.3467722e-05   2.2127440e-05   2.0532447e-05   1.9096387e-05   1.7812653e-05   1.7012733e-05   1.6310281e-05   1.5827046e-05   1.5461813e-05   1.4812697e-05   1.4438004e-05   1.4260084e-05   1.4571639e-05   1.4433305e-05   1.3994801e-05   1.3425151e-05   1.2823209e-05   1.2369638e-05   1.1991602e-05   1.1926587e-05   1.2707535e-05   1.2643313e-05   1.2171499e-05   1.1806041e-05   1.1587337e-05   1.1538326e-05   1.1742195e-05   1.1978750e-05   1.1850427e-05   1.1469179e-05   1.0816410e-05   1.0063879e-05   9.6480522e-06   9.4106116e-06   9.2334564e-06   8.8743959e-06   8.3492247e-06   7.8348537e-06   7.4800248e-06   7.2553511e-06   7.0508123e-06   6.8389826e-06   6.5959966e-06   6.2417068e-06   5.8204718e-06
   2.0212727e-05   3.3209325e-05   4.1804667e-05   4.8143721e-05   5.2250280e-05   5.2562160e-05   5.0566468e-05   4.8198250e-05   4.5514506e-05   4.2597699e-05   3.9232083e-05   3.6481760e-05   3.4989299e-05   3.3835146e-05   3.3383562e-05   3.2606969e-05   3.2046164e-05   3.1676586e-05   3.1747192e-05   3.1695217e-05   3.1565195e-05   3.0798843e-05   2.9376331e-05   2.9248107e-05   3.0249125e-05   3.0834147e-05   3.0219371e-05   2.9054998e-05   2.7905556e-05   2.7345053e-05   2.6875702e-05   2.6777352e-05   2.6115410e-05   2.4642361e-05   2.3107513e-05   2.1584764e-05   2.0452876e-05   1.9738622e-05   1.9187582e-05   1.9004898e-05   1.8605742e-05   1.7668535e-05   1.6839133e-05   1.6596313e-05   1.6527070e-05   1.6037649e-05   1.5148119e-05   1.4317304e-05   1.3556425e-05   1.3234896e-05   1.2705996e-05   1.3036019e-05   1.4437616e-05   1.4604264e-05   1.4060004e-05   1.3120637e-05   1.2375214e-05   1.2139662e-05   1.2224853e-05   1.2247430e-05   1.1963428e-05   1.1811210e-05   1.1491056e-05   1.0836999e-05   1.0232497e-05   9.7427933e-06   9.4374370e-06   9.2075799e-06   8.8458521e-06   8.4819582e-06   8.1540909e-06   7.8626091e-06   7.6291680e-06   7.3302483e-06   6.9153247e-06   6.4920795e-06   6.0946350e-06
   2.0851441e-05   3.5985415e-05   4.5678222e-05   5.1305234e-05   5.5071748e-05   5.4845803e-05   5.3536292e-05   5.2042897e-05   5.0402304e-05   4.8678836e-05   4.6039809e-05   4.2741225e-05   4.0910058e-05   3.9616061e-05   3.8454638e-05   3.7195936e-05   3.7362494e-05   3.8134694e-05   3.9141623e-05   3.9561019e-05   3.8979046e-05   3.8294887e-05   3.6751763e-05   3.5957309e-05   3.6225389e-05   3.6209514e-05   3.5196060e-05   3.4154342e-05   3.3412559e-05   3.3313330e-05   3.3011276e-05   3.3772373e-05   3.3705999e-05   3.2463751e-05   3.0601659e-05   2.8776263e-05   2.7203462e-05   2.6235313e-05   2.5521376e-05   2.5230569e-05   2.4810254e-05   2.3910475e-05   2.3213815e-05   2.2886923e-05   2.2454012e-05   2.1627236e-05   2.0180725e-05   1.8752430e-05   1.7132085e-05   1.6036736e-05   1.5157257e-05   1.5085052e-05   1.5866136e-05   1.5680688e-05   1.5154704e-05   1.4608630e-05   1.4219822e-05   1.4119116e-05   1.4542923e-05   1.4482615e-05   1.4151120e-05   1.3902394e-05   1.3495358e-05   1.2798675e-05   1.2101719e-05   1.1508630e-05   1.1001471e-05   1.0625132e-05   1.0120316e-05   9.5860382e-06   9.0807741e-06   8.6796524e-06   8.2399166e-06   7.8235249e-06   7.2879375e-06   6.8271330e-06   6.3983515e-06
   2.1245340e-05   3.9162037e-05   5.1707379e-05   5.8484350e-05   6.3219676e-05   6.2879171e-05   6.1973084e-05   6.1102484e-05   6.0297108e-05   5.8337192e-05   5.5639186e-05   5.3364875e-05   5.3274636e-05   5.2318030e-05   5.0846927e-05   4.8943978e-05   4.8656353e-05   4.9098282e-05   4.8861197e-05   4.8321708e-05   4.7086680e-05   4.6809382e-05   4.5403316e-05   4.3591767e-05   4.2519513e-05   4.1473993e-05   4.0140550e-05   3.8866370e-05   3.7753829e-05   3.8055084e-05   3.8526661e-05   3.9772012e-05   3.9810033e-05   3.8464121e-05   3.6495643e-05   3.4787008e-05   3.3512947e-05   3.3006551e-05   3.2237942e-05   3.2650050e-05   3.2495315e-05   3.1754179e-05   3.0984354e-05   2.9539960e-05   2.8511536e-05   2.7361625e-05   2.5826240e-05   2.4381475e-05   2.2582522e-05   2.1094122e-05   1.9767765e-05   1.9064534e-05   1.9214875e-05   1.8518933e-05   1.7942111e-05   1.7753504e-05   1.7349243e-05   1.7415843e-05   1.7401082e-05   1.7315670e-05   1.7286488e-05   1.6975868e-05   1.6663448e-05   1.6045572e-05   1.5222410e-05   1.4563444e-05   1.4079096e-05   1.3437201e-05   1.2517070e-05   1.1785073e-05   1.1257566e-05   1.0965490e-05   1.0596023e-05   1.0044216e-05   9.4265363e-06   8.6984992e-06   7.9731891e-06
   2.4801093e-05   4.3996092e-05   5.8291673e-05   6.6793662e-05   7.4165319e-05   7.5077295e-05   7.4307009e-05   7.4400481e-05   7.3152232e-05   7.0645179e-05   6.5716364e-05   6.3129613e-05   6.4597512e-05   6.4083743e-05   6.3445558e-05   6.2806407e-05   6.3436247e-05   6.4311898e-05   6.4453058e-05   6.4359221e-05   6.3467799e-05   6.3365402e-05   6.2080049e-05   6.0302314e-05   5.8791467e-05   5.6868869e-05   5.4093005e-05   5.1640386e-05   5.0323336e-05   5.1126337e-05   5.1965371e-05   5.3064786e-05   5.2242459e-05   4.9530918e-05   4.6416078e-05   4.3800232e-05   4.1760259e-05   4.1082694e-05   4.0802343e-05   4.1960789e-05   4.3205642e-05   4.2904769e-05   4.1920474e-05   4.1355351e-05   4.0487781e-05   3.8839484e-05   3.6493703e-05   3.4370421e-05   3.1704308e-05   2.9519682e-05   2.7636547e-05   2.6960076e-05   2.8692840e-05   2.8413509e-05   2.7292632e-05   2.5823533e-05   2.4455822e-05   2.3362186e-05   2.2171645e-05   2.1325022e-05   2.1192327e-05   2.0665110e-05   1.9945342e-05   1.8942169e-05   1.7639226e-05   1.6420933e-05   1.5259050e-05   1.4070937e-05   1.2919601e-05   1.2089528e-05   1.1383775e-05   1.0784891e-05   1.0418105e-05   9.9031334e-06   9.6244244e-06   9.1659322e-06   8.6041594e-06
   2.7544775e-05   4.5204027e-05   5.8860420e-05   6.6413576e-05   7.8732307e-05   8.3263617e-05   8.3197922e-05   8.4984584e-05   8.6600519e-05   8.6859588e-05   8.2403391e-05   7.9073393e-05   8.1013788e-05   8.1214042e-05   8.0597083e-05   7.8245522e-05   7.7438242e-05   7.9449742e-05   8.1175593e-05   8.2613440e-05   8.3336828e-05   8.2370086e-05   8.0203912e-05   8.0560203e-05   8.1254665e-05   8.0134114e-05   7.7248407e-05   7.4155094e-05   7.3186309e-05   7.4395597e-05   7.5929007e-05   7.6907433e-05   7.6261382e-05   7.3103392e-05   6.9298635e-05   6.5022796e-05   6.1525882e-05   6.0617058e-05   5.9998661e-05   6.1245925e-05   6.1833482e-05   6.0718258e-05   5.9311046e-05   5.9384909e-05   5.8078707e-05   5.6709381e-05   5.3893736e-05   5.0656191e-05   4.6396996e-05   4.2551022e-05   3.9764871e-05   3.8518031e-05   4.0450520e-05   3.9754905e-05   3.7747528e-05   3.5642935e-05   3.3359355e-05   3.1908471e-05   3.0671227e-05   2.9137785e-05   2.7753573e-05   2.6812293e-05   2.6319728e-05   2.5153736e-05   2.3588549e-05   2.1628858e-05   1.9880538e-05   1.8060561e-05   1.6347656e-05   1.4789268e-05   1.3778939e-05   1.2980676e-05   1.2201789e-05   1.1425991e-05   1.0599559e-05   9.7175701e-06   8.8897358e-06
   2.9327457e-05   5.2089258e-05   7.2509847e-05   8.3278642e-05   1.0098647e-04   1.0985270e-04   1.1020022e-04   1.0865110e-04   1.0734665e-04   1.0517075e-04   9.8954820e-05   9.4782767e-05   9.7701971e-05   1.0085290e-04   1.0366541e-04   1.0292280e-04   1.0205069e-04   1.0356234e-04   1.0491862e-04   1.0552619e-04   1.0449330e-04   1.0339695e-04   9.9760841e-05   9.8046575e-05   1.0120338e-04   1.0358916e-04   1.0294119e-04   1.0042305e-04   1.0014419e-04   1.0069795e-04   1.0172388e-04   1.0502212e-04   1.0639886e-04   1.0389055e-04   9.8699677e-05   9.2885473e-05   8.7725654e-05   8.6476258e-05   8.5844431e-05   8.6941833e-05   8.7534931e-05   8.6275137e-05   8.4544621e-05   8.2915541e-05   7.8959112e-05   7.5285471e-05   7.0346844e-05   6.5524495e-05   5.9451034e-05   5.4945052e-05   5.2564786e-05   5.0676130e-05   5.3264705e-05   5.2254021e-05   4.9670953e-05   4.7980411e-05   4.5639773e-05   4.2726481e-05   4.1817812e-05   4.1287754e-05   3.9782420e-05   3.8447870e-05   3.6357589e-05   3.3721006e-05   3.1990873e-05   2.9426380e-05   2.6857607e-05   2.4353956e-05   2.1766583e-05   1.9417376e-05   1.8563170e-05   1.7953841e-05   1.7519251e-05   1.6792994e-05   1.5707178e-05   1.4552010e-05   1.3274580e-05
