   1.2275150e-05   1.3199960e-05   1.3908984e-05   1.4196698e-05   1.4054824e-05   1.4136439e-05   1.3942819e-05   1.3605786e-05   1.2906116e-05   1.2083824e-05   1.1485561e-05   1.0856932e-05   1.0250423e-05   1.0082708e-05   9.6045181e-06   9.0067196e-06   8.6078927e-06   8.2902502e-06   8.0263041e-06   7.6741642e-06   7.3787820e-06   7.1320250e-06   6.9963999e-06   6.8763361e-06   6.6249313e-06   6.2176684e-06   5.7852760e-06   5.4027707e-06   4.9785764e-06   4.5444046e-06   4.1434327e-06   3.8231222e-06   3.6453549e-06   3.5426373e-06   3.4939080e-06   3.5156965e-06   3.6247458e-06   1.2156962e-05   2.0310162e-05   2.8737850e-05   3.5659421e-05   4.2464488e-05   4.8497636e-05   5.4126539e-05   5.8219834e-05   6.2901526e-05   6.5511103e-05   6.5446200e-05   6.4369557e-05   6.4940098e-05   6.4822305e-05   6.3579805e-05   6.2086457e-05   6.1639658e-05   6.0380120e-05   5.8987426e-05   5.7399353e-05   5.5248363e-05   5.3457010e-05   5.2149851e-05   5.1013785e-05   4.9095465e-05   4.6352650e-05   4.3197697e-05   3.9733754e-05   3.5589144e-05   3.1272132e-05   2.7152200e-05   2.3336735e-05   2.0020529e-05   1.7027795e-05   1.4590368e-05   1.2586496e-05   1.1087006e-05
   1.1662883e-05   1.3711904e-05   1.5078709e-05   1.5510967e-05   1.5441276e-05   1.5493497e-05   1.5222168e-05   1.4921351e-05   1.4355171e-05   1.3655599e-05   1.3065269e-05   1.2321326e-05   1.1587713e-05   1.1473828e-05   1.0953864e-05   1.0318431e-05   9.8914365e-06   9.6201055e-06   9.2766499e-06   8.7439828e-06   8.2184337e-06   7.7785140e-06   7.3746246e-06   6.8878780e-06   6.3468941e-06   5.8161212e-06   5.3331084e-06   4.9476191e-06   4.5668796e-06   4.1564902e-06   3.7771622e-06   3.4530055e-06   3.2600779e-06   3.1672512e-06   3.1479986e-06   3.1447890e-06   3.2214654e-06   7.7413391e-06   1.2911300e-05   1.9587042e-05   2.5579383e-05   3.0759571e-05   3.5458072e-05   4.0289947e-05   4.3559839e-05   4.6579316e-05   4.8313801e-05   4.8615870e-05   4.8449562e-05   4.9789058e-05   5.0091443e-05   4.9459417e-05   4.8334388e-05   4.7597725e-05   4.6642548e-05   4.5155750e-05   4.2958353e-05   4.0374172e-05   3.8729560e-05   3.7817926e-05   3.6733455e-05   3.5030395e-05   3.3408424e-05   3.1601743e-05   2.9251170e-05   2.6603138e-05   2.3772240e-05   2.0828754e-05   1.7962177e-05   1.5432599e-05   1.3186404e-05   1.1400383e-05   9.8869513e-06   8.7043113e-06
   1.3447556e-05   1.6042181e-05   1.7622892e-05   1.8142648e-05   1.8089911e-05   1.8227071e-05   1.7920372e-05   1.7507553e-05   1.6817549e-05   1.6036345e-05   1.5249428e-05   1.4261938e-05   1.3136843e-05   1.2264906e-05   1.1405714e-05   1.0733412e-05   1.0236256e-05   9.9453365e-06   9.7330819e-06   9.3414422e-06   8.8226210e-06   8.2573782e-06   7.9094194e-06   7.4912323e-06   7.0434106e-06   6.5364258e-06   5.9954166e-06   5.5081012e-06   5.0411771e-06   4.5536312e-06   4.0961825e-06   3.7190437e-06   3.4819118e-06   3.3612043e-06   3.3194966e-06   3.3142465e-06   3.3911643e-06   5.4042472e-06   7.9473306e-06   1.3544954e-05   1.8932872e-05   2.4132280e-05   2.9711196e-05   3.5367896e-05   3.8812973e-05   4.1300670e-05   4.3057668e-05   4.4016542e-05   4.4425134e-05   4.5141471e-05   4.5714248e-05   4.5428811e-05   4.5836568e-05   4.5781789e-05   4.4752671e-05   4.3282373e-05   4.1356778e-05   3.8959137e-05   3.6925685e-05   3.5495553e-05   3.4426798e-05   3.2541569e-05   3.0665878e-05   2.8924190e-05   2.6840688e-05   2.4629001e-05   2.2037011e-05   1.9274458e-05   1.6606129e-05   1.4286133e-05   1.2268084e-05   1.0686529e-05   9.3189394e-06   8.2099900e-06
   1.2839276e-05   1.5544520e-05   1.7533074e-05   1.8517293e-05   1.8865043e-05   1.9408842e-05   1.9419025e-05   1.9149629e-05   1.8527444e-05   1.7884856e-05   1.6796165e-05   1.5534735e-05   1.4165304e-05   1.2841681e-05   1.1787634e-05   1.1144449e-05   1.0776847e-05   1.0454447e-05   1.0189234e-05   9.8424952e-06   9.3423601e-06   8.7698272e-06   8.4217062e-06   8.0642094e-06   7.6921793e-06   7.2435158e-06   6.7227472e-06   6.2065044e-06   5.7259242e-06   5.2398361e-06   4.7592451e-06   4.3628197e-06   4.0537616e-06   3.8750066e-06   3.8231808e-06   3.7814651e-06   3.8433582e-06   5.5895649e-06   7.5799682e-06   1.2303680e-05   1.8157368e-05   2.4127964e-05   3.0306066e-05   3.6242149e-05   4.0046545e-05   4.3150765e-05   4.5332553e-05   4.6223837e-05   4.6390120e-05   4.5743950e-05   4.5345952e-05   4.4446859e-05   4.4389510e-05   4.3515940e-05   4.2653519e-05   4.1788325e-05   4.0757545e-05   3.9171071e-05   3.7446889e-05   3.6278517e-05   3.5475227e-05   3.4133386e-05   3.2489463e-05   3.1024314e-05   2.9098247e-05   2.6795259e-05   2.4011464e-05   2.1002589e-05   1.8073505e-05   1.5451088e-05   1.3206022e-05   1.1471976e-05   1.0103804e-05   8.9093329e-06
   1.3281375e-05   1.6230509e-05   1.8191068e-05   1.9225006e-05   1.9944343e-05   2.0578747e-05   2.0648639e-05   2.0378235e-05   1.9743183e-05   1.9200372e-05   1.8092761e-05   1.6761314e-05   1.5503124e-05   1.4350698e-05   1.3383812e-05   1.2700411e-05   1.2334014e-05   1.1972167e-05   1.1513597e-05   1.0960923e-05   1.0394703e-05   9.7938523e-06   9.1876319e-06   8.7446666e-06   8.3564114e-06   7.9559365e-06   7.4529476e-06   6.8362139e-06   6.2318291e-06   5.6721062e-06   5.1069710e-06   4.6904880e-06   4.3875376e-06   4.1907070e-06   4.1586280e-06   4.1469072e-06   4.1534636e-06   6.3410467e-06   8.6781907e-06   1.4395283e-05   2.1188364e-05   2.7597664e-05   3.4352346e-05   4.1455841e-05   4.6204010e-05   4.9927712e-05   5.2949578e-05   5.4523723e-05   5.4365417e-05   5.2649340e-05   5.1037585e-05   4.9233545e-05   4.8304733e-05   4.6146529e-05   4.4603806e-05   4.3577402e-05   4.2565111e-05   4.1568452e-05   4.0225755e-05   3.9077771e-05   3.8636148e-05   3.7822102e-05   3.6320609e-05   3.4896067e-05   3.3125217e-05   3.0695462e-05   2.7725773e-05   2.4375793e-05   2.1036910e-05   1.7890721e-05   1.5221444e-05   1.3072033e-05   1.1409822e-05   9.9404427e-06
   1.3366270e-05   1.7405315e-05   1.9661691e-05   2.0969472e-05   2.1829600e-05   2.2633690e-05   2.2897153e-05   2.2330375e-05   2.1062467e-05   2.0227460e-05   1.9022621e-05   1.7649005e-05   1.6647005e-05   1.5694518e-05   1.4803669e-05   1.4208188e-05   1.3851089e-05   1.3505696e-05   1.3136916e-05   1.2555088e-05   1.2027894e-05   1.1615904e-05   1.1137799e-05   1.0786919e-05   1.0335423e-05   9.7762179e-06   9.1059368e-06   8.3881419e-06   7.5754644e-06   6.7370933e-06   5.9319547e-06   5.3024856e-06   4.8327437e-06   4.4903854e-06   4.2695398e-06   4.0802307e-06   3.8693775e-06   6.7692034e-06   1.0236986e-05   1.8528466e-05   2.7857981e-05   3.6621785e-05   4.4788065e-05   5.3337021e-05   5.8993927e-05   6.3534005e-05   6.7287792e-05   6.9120592e-05   6.9059402e-05   6.6996542e-05   6.3508382e-05   6.0508225e-05   5.8093834e-05   5.5510601e-05   5.3607648e-05   5.1808767e-05   5.0059056e-05   4.9012105e-05   4.7530497e-05   4.6261813e-05   4.5145561e-05   4.3698472e-05   4.1815850e-05   4.0507476e-05   3.8902960e-05   3.6326139e-05   3.3022054e-05   2.9156808e-05   2.5163990e-05   2.1337528e-05   1.8067694e-05   1.5351653e-05   1.3171837e-05   1.1288835e-05
   1.5882224e-05   2.1459938e-05   2.5203141e-05   2.7356549e-05   2.7849087e-05   2.7418467e-05   2.7122623e-05   2.6433697e-05   2.4914934e-05   2.3706103e-05   2.2246569e-05   2.0586555e-05   1.9375654e-05   1.8280795e-05   1.7339104e-05   1.6458809e-05   1.6016542e-05   1.5813029e-05   1.5766721e-05   1.5047265e-05   1.4210607e-05   1.3491416e-05   1.3103056e-05   1.2783985e-05   1.2317349e-05   1.1562457e-05   1.0768242e-05   1.0045523e-05   9.1244398e-06   8.0571793e-06   7.0365388e-06   6.2017874e-06   5.5035233e-06   4.9426474e-06   4.4884249e-06   4.1387213e-06   3.8002538e-06   6.7837065e-06   1.1400630e-05   2.4717621e-05   3.8546561e-05   5.1670351e-05   6.2976087e-05   7.3346706e-05   7.9544926e-05   8.3929479e-05   8.8153766e-05   8.9240014e-05   8.8257275e-05   8.5543144e-05   8.1441188e-05   7.7403960e-05   7.2430453e-05   6.9069221e-05   6.6106444e-05   6.3504088e-05   6.0464251e-05   5.9207379e-05   5.8319519e-05   5.8214552e-05   5.7030740e-05   5.5558561e-05   5.3699709e-05   5.1775535e-05   4.9092056e-05   4.5884710e-05   4.1919153e-05   3.7061634e-05   3.1949992e-05   2.6934762e-05   2.2523013e-05   1.8935921e-05   1.6081257e-05   1.3676942e-05
   2.1140815e-05   2.8173345e-05   3.2626714e-05   3.4446091e-05   3.4791142e-05   3.4459155e-05   3.4132029e-05   3.3491479e-05   3.1692747e-05   2.9247757e-05   2.6687284e-05   2.4287857e-05   2.2575461e-05   2.1237431e-05   1.9825734e-05   1.8481136e-05   1.7668788e-05   1.7371995e-05   1.7234660e-05   1.6690156e-05   1.6053733e-05   1.5384835e-05   1.5088269e-05   1.4864207e-05   1.4461405e-05   1.3748231e-05   1.3058940e-05   1.2497807e-05   1.1550444e-05   1.0306344e-05   8.9970525e-06   7.8045660e-06   6.7954898e-06   5.9154453e-06   5.2190644e-06   4.6929102e-06   4.2435710e-06   7.4991725e-06   1.3064869e-05   2.9616100e-05   4.5600134e-05   6.0448865e-05   7.2919320e-05   8.5095371e-05   9.4047201e-05   9.9517439e-05   1.0744462e-04   1.1263500e-04   1.1385471e-04   1.1321842e-04   1.1175674e-04   1.0808267e-04   1.0160150e-04   9.6508739e-05   9.0931094e-05   8.5913584e-05   8.1209516e-05   7.7862522e-05   7.5954313e-05   7.6676131e-05   7.4696186e-05   7.1188146e-05   6.7863083e-05   6.5072484e-05   6.1724008e-05   5.7703430e-05   5.2688129e-05   4.6554775e-05   4.0182639e-05   3.3886789e-05   2.8122588e-05   2.3322527e-05   1.9411802e-05   1.6234165e-05
   2.1892671e-05   2.8939595e-05   3.3518013e-05   3.5727781e-05   3.6620318e-05   3.6867795e-05   3.6498000e-05   3.5301123e-05   3.3325119e-05   3.0903078e-05   2.8650961e-05   2.6457977e-05   2.4918603e-05   2.4060239e-05   2.2548355e-05   2.1132681e-05   2.0226660e-05   2.0250458e-05   2.0593042e-05   2.0160320e-05   1.9901628e-05   1.9649900e-05   1.9372017e-05   1.9182083e-05   1.8761219e-05   1.8142066e-05   1.7112116e-05   1.5950496e-05   1.4641976e-05   1.2993381e-05   1.1314290e-05   9.6887138e-06   8.3357299e-06   7.1839234e-06   6.2503176e-06   5.5708940e-06   5.0176819e-06   9.9678058e-06   1.6910206e-05   3.2635047e-05   4.6662255e-05   5.9072316e-05   7.1627625e-05   8.8696544e-05   1.0461426e-04   1.1564361e-04   1.2879482e-04   1.3875351e-04   1.4285127e-04   1.4402932e-04   1.4288533e-04   1.3738042e-04   1.3009838e-04   1.2140880e-04   1.1306366e-04   1.0876130e-04   1.0439102e-04   1.0071428e-04   9.8769407e-05   9.9275738e-05   9.8207007e-05   9.6451295e-05   9.3334163e-05   9.1066805e-05   8.8406461e-05   8.2096346e-05   7.4938348e-05   6.6201047e-05   5.6996567e-05   4.7910775e-05   3.9588762e-05   3.2457586e-05   2.6682285e-05   2.1930018e-05
   2.1388484e-05   2.8729712e-05   3.4449903e-05   3.7472762e-05   3.8531846e-05   3.9305259e-05   3.9292470e-05   3.8599810e-05   3.7102617e-05   3.4954401e-05   3.2962806e-05   3.0503897e-05   2.8185082e-05   2.7508918e-05   2.6062771e-05   2.4506186e-05   2.3546144e-05   2.3495731e-05   2.4204653e-05   2.3750697e-05   2.3013382e-05   2.2666955e-05   2.2732970e-05   2.3491007e-05   2.4174402e-05   2.3982208e-05   2.3245397e-05   2.2095721e-05   2.0503523e-05   1.8289168e-05   1.5874279e-05   1.3545163e-05   1.1625771e-05   9.8924273e-06   8.4616818e-06   7.2920773e-06   6.3197709e-06   1.3411743e-05   2.0620824e-05   3.4104289e-05   4.5583237e-05   6.0444283e-05   7.4579492e-05   9.1986165e-05   1.0984054e-04   1.2389490e-04   1.3778617e-04   1.4438884e-04   1.4807864e-04   1.5107275e-04   1.5398207e-04   1.5257808e-04   1.4800204e-04   1.4301370e-04   1.3782846e-04   1.3278504e-04   1.2657929e-04   1.2637157e-04   1.3005241e-04   1.2999431e-04   1.2761714e-04   1.2501590e-04   1.2157975e-04   1.1938669e-04   1.1617403e-04   1.0889787e-04   9.9723245e-05   8.8033570e-05   7.5454597e-05   6.3306164e-05   5.2218635e-05   4.2514028e-05   3.4535890e-05   2.8145744e-05
