   1.0208446e-05   1.2760771e-05   1.5259301e-05   1.6207321e-05   1.6265265e-05   1.5807569e-05   1.5548133e-05   1.5222447e-05   1.5105163e-05   1.4404067e-05   1.4227379e-05   1.4394303e-05   1.4147050e-05   1.4244710e-05   1.4389703e-05   1.4621611e-05   1.4742300e-05   1.4482645e-05   1.4153741e-05   1.4056419e-05   1.3712178e-05   1.3122612e-05   1.2354093e-05   1.1623007e-05   1.0732800e-05   9.8431839e-06   8.9934939e-06   8.2508494e-06   7.6139245e-06   7.0371322e-06   6.5409534e-06   6.0193843e-06   5.9010516e-06   6.2226183e-06   6.2146383e-06   6.2505204e-06   6.8606275e-06   8.8714426e-06   1.0862265e-05   1.2141684e-05   1.3927417e-05   1.5573035e-05   1.6902655e-05   1.8495762e-05   1.9311803e-05   2.0008214e-05   2.0479665e-05   2.0704080e-05   2.0743508e-05   2.0742806e-05   2.1281811e-05   2.1602279e-05   2.1462126e-05   2.0857925e-05
   9.6938194e-06   1.3797723e-05   1.6965731e-05   1.8362216e-05   1.8570508e-05   1.7906051e-05   1.7485974e-05   1.7138873e-05   1.7354994e-05   1.6918370e-05   1.6369779e-05   1.6363612e-05   1.6179010e-05   1.6436627e-05   1.6833054e-05   1.7442856e-05   1.7481381e-05   1.7064656e-05   1.6420834e-05   1.6053720e-05   1.5567572e-05   1.4868208e-05   1.4031911e-05   1.3073866e-05   1.1984709e-05   1.0829547e-05   9.7215534e-06   8.7420551e-06   7.9012951e-06   7.1878726e-06   6.6113398e-06   6.0918484e-06   5.9303744e-06   6.2325412e-06   6.2166964e-06   6.1325395e-06   6.5452124e-06   7.7678633e-06   9.2321947e-06   1.0196633e-05   1.1724894e-05   1.3084494e-05   1.3777862e-05   1.5067108e-05   1.5878378e-05   1.6436695e-05   1.6642027e-05   1.6542406e-05   1.6219606e-05   1.5969853e-05   1.5922542e-05   1.5821757e-05   1.5722969e-05   1.5221955e-05
   9.4992473e-06   1.4290861e-05   1.7066301e-05   1.8312755e-05   1.8609824e-05   1.8221061e-05   1.7984845e-05   1.7642902e-05   1.8029179e-05   1.7990890e-05   1.7386222e-05   1.7094103e-05   1.7037033e-05   1.7336559e-05   1.7743462e-05   1.8278401e-05   1.8127996e-05   1.7851940e-05   1.7315086e-05   1.6609348e-05   1.5869310e-05   1.5052728e-05   1.4210263e-05   1.3421620e-05   1.2511948e-05   1.1432149e-05   1.0421987e-05   9.5199818e-06   8.9536954e-06   8.5456221e-06   7.9567269e-06   7.3586189e-06   6.9868753e-06   6.9813763e-06   6.7302225e-06   6.3771956e-06   6.4462200e-06   7.1144754e-06   8.1704688e-06   8.9828824e-06   1.0610137e-05   1.2021856e-05   1.2815617e-05   1.3814565e-05   1.4530001e-05   1.4822278e-05   1.4983570e-05   1.4874562e-05   1.4461542e-05   1.4017043e-05   1.3655419e-05   1.3611792e-05   1.3715588e-05   1.3531993e-05
   9.0543133e-06   1.3565792e-05   1.6206860e-05   1.7666887e-05   1.8121746e-05   1.8084751e-05   1.7765827e-05   1.7597809e-05   1.8382607e-05   1.8953927e-05   1.8904997e-05   1.8622307e-05   1.8626075e-05   1.8178579e-05   1.8020416e-05   1.8174814e-05   1.7717676e-05   1.7521677e-05   1.7106838e-05   1.6288867e-05   1.5406373e-05   1.4697418e-05   1.3941399e-05   1.3216412e-05   1.2347941e-05   1.1367354e-05   1.0452091e-05   9.5940838e-06   9.0108668e-06   8.4750890e-06   7.9851648e-06   7.3711374e-06   6.8930767e-06   6.6292984e-06   6.2153168e-06   5.7459160e-06   5.6490690e-06   5.7632736e-06   6.2865645e-06   6.8265593e-06   8.1248054e-06   9.2414019e-06   9.9295661e-06   1.0502704e-05   1.0749360e-05   1.0778593e-05   1.0992070e-05   1.1065435e-05   1.1079794e-05   1.0895836e-05   1.0591487e-05   1.0738865e-05   1.0973001e-05   1.0842100e-05
   8.1367718e-06   1.1840797e-05   1.4877258e-05   1.7001889e-05   1.7653697e-05   1.7932187e-05   1.7767383e-05   1.7667234e-05   1.7700056e-05   1.8132643e-05   1.8415458e-05   1.8231182e-05   1.8141168e-05   1.7309824e-05   1.6281424e-05   1.5945319e-05   1.5674096e-05   1.5731181e-05   1.5539047e-05   1.5125167e-05   1.4703096e-05   1.4518217e-05   1.4032984e-05   1.3286017e-05   1.2330125e-05   1.1355180e-05   1.0429550e-05   9.5942000e-06   9.1113573e-06   8.6700552e-06   8.1587050e-06   7.5482410e-06   6.9060456e-06   6.2446701e-06   5.5835968e-06   4.9459639e-06   4.6354619e-06   4.6276511e-06   4.8748315e-06   5.0793876e-06   5.5669435e-06   6.1237679e-06   6.6258410e-06   7.0657261e-06   7.3087454e-06   7.4860126e-06   7.7098793e-06   8.0470047e-06   8.2636804e-06   8.3808164e-06   8.4373493e-06   8.6551643e-06   8.8482265e-06   8.7479562e-06
   7.5123560e-06   1.1002941e-05   1.4592466e-05   1.7131370e-05   1.8302465e-05   1.9076152e-05   1.9497178e-05   1.9799803e-05   2.0040107e-05   2.0686789e-05   2.1242968e-05   2.1453508e-05   2.1567722e-05   2.1084632e-05   2.0180909e-05   1.9287789e-05   1.8892660e-05   1.9035352e-05   1.8851695e-05   1.8485328e-05   1.8108711e-05   1.7769955e-05   1.7270893e-05   1.6328869e-05   1.5130470e-05   1.3941550e-05   1.2867793e-05   1.1990479e-05   1.1504451e-05   1.0951862e-05   1.0182936e-05   9.2602529e-06   8.1920208e-06   7.0755866e-06   6.0367740e-06   5.1469516e-06   4.6838352e-06   4.6650442e-06   4.9372011e-06   5.1516725e-06   5.3691614e-06   5.7461055e-06   6.3329113e-06   6.7566126e-06   7.0802855e-06   7.3534096e-06   7.5559279e-06   7.9260226e-06   8.1416575e-06   8.3975775e-06   8.5553434e-06   8.6886733e-06   8.7746070e-06   8.6020657e-06
   7.6416824e-06   1.1494042e-05   1.5569305e-05   1.8257364e-05   1.9793820e-05   2.0843289e-05   2.1617581e-05   2.2207228e-05   2.2628392e-05   2.2967586e-05   2.3810412e-05   2.4334567e-05   2.4318635e-05   2.4276559e-05   2.4160492e-05   2.3955881e-05   2.4155250e-05   2.4549792e-05   2.4735208e-05   2.4829249e-05   2.4781256e-05   2.4125207e-05   2.3067102e-05   2.1779944e-05   2.0122813e-05   1.8566693e-05   1.7194015e-05   1.5931293e-05   1.4928601e-05   1.4019364e-05   1.2914773e-05   1.1671158e-05   1.0297423e-05   8.8847873e-06   7.5948026e-06   6.5413453e-06   6.0503755e-06   5.9873322e-06   6.1087160e-06   6.3494597e-06   6.4826925e-06   6.6288279e-06   7.1144891e-06   7.5382099e-06   7.9458933e-06   8.4683142e-06   8.8620386e-06   9.0913181e-06   9.3577928e-06   9.5593144e-06   9.6028510e-06   9.3832376e-06   9.2059879e-06   9.0209630e-06
   1.4120146e-05   2.1594562e-05   2.6783816e-05   2.9204714e-05   2.9788738e-05   2.9578675e-05   2.9441177e-05   2.9610189e-05   3.0261245e-05   3.0150987e-05   3.0025101e-05   3.0280451e-05   3.0265438e-05   3.0417090e-05   3.0655899e-05   3.0999562e-05   3.1170905e-05   3.0957911e-05   3.0577565e-05   3.0703021e-05   3.0474850e-05   2.9246939e-05   2.7497993e-05   2.6165958e-05   2.4430783e-05   2.2777947e-05   2.1246014e-05   1.9886518e-05   1.8720209e-05   1.7549509e-05   1.6159852e-05   1.4479718e-05   1.2715418e-05   1.0943784e-05   9.3424433e-06   8.0940851e-06   7.3630442e-06   7.1601404e-06   7.5286895e-06   7.8919571e-06   8.1232061e-06   8.2088810e-06   8.2937746e-06   8.8122030e-06   9.0681667e-06   9.6588905e-06   1.0526814e-05   1.1168378e-05   1.1840839e-05   1.2219670e-05   1.2373553e-05   1.2172065e-05   1.2181571e-05   1.2075942e-05
   2.2270144e-05   3.5676350e-05   4.2539582e-05   4.4965928e-05   4.4727592e-05   4.3672508e-05   4.2253975e-05   4.1456553e-05   4.1542581e-05   4.1828975e-05   4.1952313e-05   4.1166930e-05   4.0874667e-05   4.0012190e-05   3.9547211e-05   3.9689666e-05   3.9557771e-05   3.9404712e-05   3.9212848e-05   3.8788581e-05   3.7925197e-05   3.7030888e-05   3.5699909e-05   3.4323841e-05   3.2076237e-05   2.9846882e-05   2.8017711e-05   2.6440094e-05   2.4851439e-05   2.3222227e-05   2.1520637e-05   1.9464037e-05   1.7081039e-05   1.4662346e-05   1.2397390e-05   1.0544286e-05   9.5512812e-06   9.1256483e-06   9.4264845e-06   9.8546560e-06   1.0498568e-05   1.1122350e-05   1.1014585e-05   1.1280539e-05   1.1552113e-05   1.1946296e-05   1.2541775e-05   1.2971658e-05   1.2790790e-05   1.2610750e-05   1.2517111e-05   1.2374423e-05   1.2782115e-05   1.2748032e-05
   2.1254235e-05   3.0652364e-05   4.0016871e-05   4.5686646e-05   4.8257035e-05   4.9217985e-05   5.0131276e-05   5.1510488e-05   5.3227145e-05   5.4292892e-05   5.6711543e-05   5.8579191e-05   5.9181712e-05   5.8891219e-05   5.7471157e-05   5.5762350e-05   5.5167077e-05   5.5421673e-05   5.5309507e-05   5.5413695e-05   5.5064171e-05   5.4597361e-05   5.3428166e-05   5.1022776e-05   4.7596294e-05   4.3707359e-05   3.9942845e-05   3.6432913e-05   3.3880589e-05   3.1355261e-05   2.8231065e-05   2.4937846e-05   2.1539613e-05   1.8231607e-05   1.5205548e-05   1.2642436e-05   1.1725779e-05   1.1912220e-05   1.2447634e-05   1.3420924e-05   1.3983751e-05   1.4119372e-05   1.4216140e-05   1.5079035e-05   1.5918316e-05   1.6525823e-05   1.7229325e-05   1.7421016e-05   1.7161216e-05   1.7033920e-05   1.7184304e-05   1.6779913e-05   1.7365832e-05   1.7400004e-05
