   9.8340104e-06   1.1664427e-05   1.4323656e-05   1.6558358e-05   1.7737112e-05   1.8003771e-05   1.7575461e-05   1.7974280e-05   1.8179727e-05   1.8260952e-05   1.8245939e-05   1.8057337e-05   1.7886895e-05   1.7486847e-05   1.7128410e-05   1.6720613e-05   1.6314830e-05   1.5997064e-05   1.5568183e-05   1.5420519e-05   1.5252852e-05   1.5333647e-05   1.5527899e-05   1.5514689e-05   1.5059643e-05   1.4985616e-05   1.4493813e-05   1.4301020e-05   1.4039753e-05   1.3766010e-05   1.3201131e-05   1.3182076e-05   1.3496770e-05   1.3455473e-05   1.5239056e-05   2.1790240e-05   3.2116500e-05   4.7598142e-05   6.4809652e-05   7.5146626e-05   8.1729496e-05   8.6893384e-05   8.9843150e-05   9.0511270e-05   8.8366974e-05   8.9846999e-05   9.3108028e-05   9.1994301e-05   8.8416363e-05   8.7299253e-05   8.8094502e-05   8.9257093e-05   9.1424716e-05   9.2164133e-05   9.3277499e-05   9.3758096e-05   9.4849372e-05   9.6081174e-05   9.4237680e-05   9.5439576e-05   9.7279788e-05   1.0340269e-04   1.0869065e-04   1.1086830e-04   1.0796222e-04   1.0384240e-04   1.0139147e-04   1.0099795e-04   1.0086271e-04   1.0306307e-04   1.0492950e-04   1.0148093e-04   9.4844123e-05   8.5392744e-05   7.4305000e-05   6.3255442e-05   5.3473802e-05   4.4771137e-05   3.7013811e-05
   6.9944075e-06   8.5435914e-06   1.1218921e-05   1.3713481e-05   1.5336959e-05   1.5995047e-05   1.6140095e-05   1.6965431e-05   1.7678481e-05   1.8466990e-05   1.8667987e-05   1.8846362e-05   1.8605689e-05   1.8154692e-05   1.7795583e-05   1.6968904e-05   1.6434716e-05   1.6115969e-05   1.5358530e-05   1.4623231e-05   1.3913695e-05   1.3269639e-05   1.2743455e-05   1.2110827e-05   1.1577573e-05   1.1295850e-05   1.0996302e-05   1.0699583e-05   1.0415851e-05   1.0112377e-05   9.6620706e-06   9.2582840e-06   9.2610716e-06   9.2708755e-06   9.7874922e-06   1.2562860e-05   1.7937827e-05   2.5177697e-05   3.1615959e-05   3.7006331e-05   4.1697387e-05   4.5443095e-05   4.7090585e-05   4.8149127e-05   4.8096871e-05   4.9143665e-05   5.0628347e-05   5.1052278e-05   4.9458286e-05   4.9732837e-05   5.1587421e-05   5.3623961e-05   5.4471743e-05   5.4562799e-05   5.3272421e-05   5.1888904e-05   5.3963769e-05   5.5993848e-05   5.5795790e-05   5.5906308e-05   5.6435881e-05   5.7278037e-05   5.8967450e-05   6.0038911e-05   5.9970060e-05   6.0296647e-05   5.9901197e-05   5.9802450e-05   5.8732765e-05   5.7438845e-05   5.6018780e-05   5.3319891e-05   4.9314862e-05   4.4219636e-05   3.8529962e-05   3.2867111e-05   2.7689757e-05   2.3090090e-05   1.9075313e-05
   6.7313480e-06   7.8192332e-06   9.9527862e-06   1.2648535e-05   1.4775468e-05   1.5830351e-05   1.6421272e-05   1.7000345e-05   1.7601538e-05   1.8293693e-05   1.8649330e-05   1.8892905e-05   1.8699467e-05   1.8417191e-05   1.8372341e-05   1.7851078e-05   1.7548978e-05   1.7199734e-05   1.6390821e-05   1.5670407e-05   1.4979559e-05   1.4463575e-05   1.4176553e-05   1.3893026e-05   1.3514693e-05   1.3110119e-05   1.2620957e-05   1.2150562e-05   1.1752740e-05   1.1243229e-05   1.0564857e-05   9.8858712e-06   9.3974722e-06   9.0094332e-06   8.9810270e-06   9.8577462e-06   1.2884506e-05   1.8191600e-05   2.2402945e-05   2.6249015e-05   2.9168264e-05   3.0884100e-05   3.2596431e-05   3.3752740e-05   3.4070185e-05   3.3994440e-05   3.3723699e-05   3.4303164e-05   3.4177796e-05   3.5784077e-05   3.8008722e-05   3.9470546e-05   3.9892919e-05   4.0014174e-05   3.8968624e-05   3.8295095e-05   4.0595702e-05   4.2781290e-05   4.2894745e-05   4.2654818e-05   4.4048494e-05   4.4518857e-05   4.5234327e-05   4.5974451e-05   4.6662186e-05   4.6925153e-05   4.5593781e-05   4.4524567e-05   4.3403246e-05   4.3353129e-05   4.3603844e-05   4.2354127e-05   3.9533613e-05   3.5559133e-05   3.0977708e-05   2.6484371e-05   2.2302851e-05   1.8579072e-05   1.5361486e-05
   6.5631626e-06   7.6701109e-06   1.0488357e-05   1.4122888e-05   1.6662537e-05   1.7627684e-05   1.8052858e-05   1.8177277e-05   1.8570514e-05   1.9072140e-05   1.9379273e-05   1.9397990e-05   1.9101280e-05   1.8973231e-05   1.8662571e-05   1.8130186e-05   1.7899465e-05   1.7302700e-05   1.6576533e-05   1.6121281e-05   1.5592512e-05   1.5256254e-05   1.4934969e-05   1.4633569e-05   1.4245874e-05   1.3767069e-05   1.3147220e-05   1.2616113e-05   1.2039020e-05   1.1466779e-05   1.0750356e-05   1.0088632e-05   9.7610652e-06   9.6171642e-06   9.4414455e-06   9.6074492e-06   1.2450810e-05   1.6555987e-05   1.9865568e-05   2.3433148e-05   2.6031200e-05   2.6910483e-05   2.8023234e-05   2.8948764e-05   2.9472080e-05   2.9848448e-05   3.0048023e-05   3.0900805e-05   3.1021085e-05   3.1736947e-05   3.2559287e-05   3.2746260e-05   3.2420995e-05   3.2019420e-05   3.1434276e-05   3.1020722e-05   3.1265301e-05   3.1603425e-05   3.1071804e-05   3.0471583e-05   3.1940320e-05   3.2930657e-05   3.3928472e-05   3.5254452e-05   3.7628630e-05   3.9338281e-05   3.9501442e-05   3.9010712e-05   3.8660634e-05   3.8436755e-05   3.7627947e-05   3.5989824e-05   3.3229610e-05   2.9587881e-05   2.5610802e-05   2.1804888e-05   1.8298370e-05   1.5175866e-05   1.2525517e-05
   7.1682635e-06   8.3823730e-06   1.1302650e-05   1.5509219e-05   1.8675659e-05   1.9941830e-05   2.0595606e-05   2.0541605e-05   2.0655505e-05   2.0605998e-05   2.0664641e-05   2.0541226e-05   2.0137113e-05   2.0005760e-05   1.9373328e-05   1.8938074e-05   1.8566022e-05   1.7750849e-05   1.7006385e-05   1.6456923e-05   1.5761423e-05   1.5179186e-05   1.4667982e-05   1.4159871e-05   1.3689943e-05   1.3030307e-05   1.2283421e-05   1.1716557e-05   1.1162205e-05   1.0601994e-05   1.0000698e-05   9.5552938e-06   9.4542068e-06   9.4939323e-06   9.3102706e-06   9.6085756e-06   1.2488782e-05   1.6631213e-05   2.0321186e-05   2.3505442e-05   2.5462145e-05   2.5881673e-05   2.6976665e-05   2.7702448e-05   2.7660906e-05   2.7352291e-05   2.7540618e-05   2.8345159e-05   2.8544853e-05   2.8795345e-05   2.8972614e-05   2.9218772e-05   2.9385520e-05   2.9048715e-05   2.8702870e-05   2.8114524e-05   2.7638596e-05   2.7079935e-05   2.6305870e-05   2.5884022e-05   2.6484239e-05   2.7862606e-05   2.9987017e-05   3.1983167e-05   3.4792934e-05   3.6172416e-05   3.6751966e-05   3.6816449e-05   3.6411642e-05   3.5386295e-05   3.4115963e-05   3.2526406e-05   2.9816520e-05   2.6373952e-05   2.2705870e-05   1.9241102e-05   1.6131886e-05   1.3454272e-05   1.1188969e-05
   8.5105127e-06   1.0146877e-05   1.3493566e-05   1.8314683e-05   2.1993299e-05   2.3456486e-05   2.4026890e-05   2.3999700e-05   2.4168015e-05   2.4001073e-05   2.3841402e-05   2.3203985e-05   2.2649412e-05   2.2365613e-05   2.1887203e-05   2.1784195e-05   2.1400152e-05   2.0656236e-05   2.0061374e-05   1.9527883e-05   1.8838294e-05   1.8253903e-05   1.7679938e-05   1.7067717e-05   1.6444164e-05   1.5427465e-05   1.4545160e-05   1.3719542e-05   1.2893898e-05   1.1986188e-05   1.1189147e-05   1.0695605e-05   1.0695818e-05   1.0652498e-05   1.0508011e-05   1.0682954e-05   1.2524231e-05   1.6263426e-05   2.0132758e-05   2.3380081e-05   2.5042494e-05   2.5851079e-05   2.6708425e-05   2.7225162e-05   2.7450022e-05   2.7651566e-05   2.7598789e-05   2.7479791e-05   2.7318159e-05   2.8023151e-05   2.8581033e-05   2.9293285e-05   2.9690070e-05   2.9521981e-05   2.9405979e-05   2.8827761e-05   2.8017301e-05   2.7189450e-05   2.6460575e-05   2.6364483e-05   2.6273179e-05   2.6949089e-05   2.8867026e-05   3.1077622e-05   3.3233186e-05   3.3987623e-05   3.4553441e-05   3.4778327e-05   3.4474520e-05   3.3753302e-05   3.2800668e-05   3.1126387e-05   2.8481280e-05   2.5122050e-05   2.1560640e-05   1.8349241e-05   1.5532920e-05   1.3099781e-05   1.1068187e-05
   9.3061778e-06   1.1489808e-05   1.6170278e-05   2.1125432e-05   2.4898243e-05   2.6564852e-05   2.6924248e-05   2.7541150e-05   2.7969177e-05   2.8466629e-05   2.9195451e-05   2.9027453e-05   2.8928822e-05   2.8358333e-05   2.7812289e-05   2.7449145e-05   2.6461746e-05   2.5595061e-05   2.5050735e-05   2.4269024e-05   2.3290120e-05   2.2273951e-05   2.1103585e-05   2.0052505e-05   1.9078263e-05   1.7934300e-05   1.7144823e-05   1.6404390e-05   1.5774912e-05   1.4986863e-05   1.3996314e-05   1.2973516e-05   1.2477240e-05   1.2266924e-05   1.2053854e-05   1.2319153e-05   1.3962386e-05   1.7040735e-05   2.0713807e-05   2.4103380e-05   2.6096937e-05   2.6821848e-05   2.7397265e-05   2.7337917e-05   2.7643887e-05   2.8177739e-05   2.8223265e-05   2.7520113e-05   2.7430715e-05   2.8281016e-05   2.9042580e-05   3.0015694e-05   3.0262461e-05   3.0200504e-05   2.9709654e-05   2.9277698e-05   2.8806995e-05   2.8273788e-05   2.7774131e-05   2.7867808e-05   2.7829456e-05   2.7922165e-05   2.9267186e-05   3.0609943e-05   3.1670151e-05   3.2192076e-05   3.2580659e-05   3.2017832e-05   3.1104688e-05   3.0631241e-05   3.0235982e-05   2.9438031e-05   2.7458053e-05   2.4685584e-05   2.1592443e-05   1.8745785e-05   1.6152099e-05   1.3790291e-05   1.1676442e-05
   1.3738227e-05   1.6135231e-05   2.1566234e-05   2.7171285e-05   3.0920767e-05   3.2570551e-05   3.3059044e-05   3.3884629e-05   3.4814524e-05   3.5745045e-05   3.6287976e-05   3.6163909e-05   3.6005669e-05   3.5111667e-05   3.4659307e-05   3.3721266e-05   3.2606232e-05   3.1937801e-05   3.1444943e-05   3.0419581e-05   2.9241194e-05   2.7916342e-05   2.6222177e-05   2.4573063e-05   2.3012406e-05   2.1630177e-05   2.0622882e-05   1.9902335e-05   1.9235990e-05   1.8417146e-05   1.7318435e-05   1.6681481e-05   1.7401799e-05   1.8428463e-05   1.8822529e-05   1.9270227e-05   2.0588809e-05   2.3460596e-05   2.6346004e-05   2.8268487e-05   2.8659679e-05   2.8841250e-05   2.9005509e-05   2.8383138e-05   2.8083746e-05   2.8340372e-05   2.8714575e-05   2.8039478e-05   2.7173738e-05   2.7242404e-05   2.7591793e-05   2.8810879e-05   2.9425760e-05   3.0106911e-05   3.0271122e-05   3.0133779e-05   3.0232916e-05   3.0512325e-05   3.0510687e-05   3.0478019e-05   3.0716688e-05   3.1509858e-05   3.3792654e-05   3.5758210e-05   3.5750306e-05   3.5544074e-05   3.4801141e-05   3.3294022e-05   3.2181382e-05   3.1550313e-05   3.0674975e-05   3.0508806e-05   2.9287330e-05   2.6926304e-05   2.4088594e-05   2.1158065e-05   1.8324950e-05   1.5606909e-05   1.3202649e-05
   1.9066473e-05   2.2549580e-05   2.9830344e-05   3.7090180e-05   4.2859578e-05   4.5525994e-05   4.6576371e-05   4.7010983e-05   4.7775388e-05   4.9037200e-05   4.9743227e-05   4.9687473e-05   4.8911922e-05   4.7535663e-05   4.6662422e-05   4.5403481e-05   4.4101881e-05   4.2701431e-05   4.0999423e-05   3.9011719e-05   3.7451372e-05   3.5675519e-05   3.3710337e-05   3.1734649e-05   2.9756114e-05   2.8028688e-05   2.7000739e-05   2.6371430e-05   2.5495578e-05   2.4393212e-05   2.2891858e-05   2.1782519e-05   2.2498520e-05   2.4295104e-05   2.5365508e-05   2.6398640e-05   2.7872888e-05   2.9907811e-05   3.1526657e-05   3.1808971e-05   3.0765702e-05   2.9736292e-05   2.8873441e-05   2.7608581e-05   2.6775440e-05   2.6456149e-05   2.7312177e-05   2.7392641e-05   2.6976870e-05   2.7614804e-05   2.8072135e-05   2.8834707e-05   2.9687413e-05   3.0127714e-05   3.0969031e-05   3.0767544e-05   3.0883046e-05   3.0593311e-05   3.0081918e-05   2.9830987e-05   3.0353360e-05   3.1959588e-05   3.3826649e-05   3.6297296e-05   3.7195948e-05   3.7277777e-05   3.6283407e-05   3.5280723e-05   3.4744478e-05   3.4448329e-05   3.3102317e-05   3.4500496e-05   3.5245765e-05   3.3720361e-05   3.0941292e-05   2.7610537e-05   2.4302736e-05   2.0995475e-05   1.7958508e-05
   2.4408570e-05   3.0585551e-05   4.3054007e-05   5.4168325e-05   6.1533295e-05   6.4606000e-05   6.5364146e-05   6.6996507e-05   6.8978905e-05   7.1618988e-05   7.3304049e-05   7.3090950e-05   7.1891712e-05   7.0056757e-05   6.8787369e-05   6.6951881e-05   6.4959740e-05   6.3243657e-05   6.1564966e-05   5.9646252e-05   5.7446780e-05   5.5310731e-05   5.2662780e-05   4.9657125e-05   4.6426725e-05   4.3408892e-05   4.1046010e-05   3.9282016e-05   3.7452937e-05   3.5568802e-05   3.3436674e-05   3.1567025e-05   3.1966804e-05   3.4266983e-05   3.5348085e-05   3.6880460e-05   3.9235675e-05   4.1439446e-05   4.4181197e-05   4.4407180e-05   4.3403491e-05   4.2481167e-05   4.0991112e-05   3.8518553e-05   3.6765421e-05   3.5998772e-05   3.5889814e-05   3.5574914e-05   3.5761374e-05   3.7350160e-05   3.7512892e-05   3.8828415e-05   3.9258402e-05   3.8392886e-05   3.7898090e-05   3.7162637e-05   3.5400855e-05   3.3292557e-05   3.1458345e-05   2.9832744e-05   2.9560165e-05   3.0103812e-05   3.1209816e-05   3.3554918e-05   3.5848822e-05   3.7483128e-05   3.7677509e-05   3.8513796e-05   3.9602746e-05   4.0594620e-05   4.0457603e-05   4.3075126e-05   4.5107816e-05   4.4017452e-05   4.0955159e-05   3.7108415e-05   3.3100462e-05   2.8983507e-05   2.4883505e-05
