   9.6962092e-06   1.5408218e-05   2.3606434e-05   3.2856900e-05   4.2131856e-05   5.0168413e-05   5.6377701e-05   6.1504273e-05   6.7874881e-05   7.0419664e-05   6.9233507e-05   6.8202879e-05   6.7318176e-05   6.4732752e-05   6.0105984e-05   5.5094010e-05   5.0734396e-05   4.6270685e-05   4.1190090e-05   3.5910870e-05   3.1368837e-05   2.7270593e-05   2.3695222e-05   2.0483093e-05   1.8083257e-05   1.6246994e-05   1.4786947e-05   1.3652756e-05   1.2525106e-05   1.1568982e-05   1.0620484e-05   9.9291432e-06   9.8746967e-06   9.9503641e-06   9.7268962e-06   9.2198539e-06   9.0603659e-06   8.9204945e-06   8.7969844e-06   8.5858302e-06   8.3460547e-06   8.0556502e-06   7.7834856e-06   7.5362326e-06   7.2485088e-06   6.9895872e-06   6.6746304e-06   6.3906167e-06   6.4877741e-06   6.5880508e-06   6.6087688e-06   6.5828080e-06   6.4648923e-06   6.4249636e-06   6.2095225e-06   5.9687646e-06   5.5689852e-06   5.1333279e-06   4.7315883e-06   4.3211640e-06   4.0881501e-06   3.9638986e-06   3.9206142e-06   3.9666840e-06   4.0292448e-06   4.0692639e-06   4.0899307e-06   4.1929938e-06   4.9624506e-06   5.4369063e-06   5.7120717e-06   5.8869641e-06   6.0336466e-06   6.1250043e-06   6.1757544e-06   6.0612602e-06   5.7930777e-06   5.7481730e-06
   6.8393652e-06   1.1417275e-05   1.9059198e-05   2.5244281e-05   3.0154071e-05   3.4799008e-05   3.8712548e-05   4.2168580e-05   4.6158747e-05   4.7032529e-05   4.5577194e-05   4.5308823e-05   4.4792659e-05   4.3762273e-05   4.1291866e-05   3.7975393e-05   3.4886830e-05   3.2020955e-05   2.8694326e-05   2.5177222e-05   2.2321466e-05   1.9789846e-05   1.7568713e-05   1.5804644e-05   1.4711922e-05   1.3641703e-05   1.2793284e-05   1.2266681e-05   1.1623539e-05   1.1086365e-05   1.0351356e-05   9.7843815e-06   9.5260253e-06   9.3372475e-06   9.0215634e-06   8.6073091e-06   8.7013401e-06   8.8448589e-06   8.8121326e-06   8.6280861e-06   8.3199123e-06   7.9948345e-06   7.7234328e-06   7.4620717e-06   7.2288777e-06   6.9698031e-06   6.6656809e-06   6.5123091e-06   6.4077912e-06   6.3187015e-06   6.3832881e-06   6.3905978e-06   6.3156281e-06   6.4280815e-06   6.3155380e-06   5.9547871e-06   5.4933273e-06   5.0414599e-06   4.6751169e-06   4.3144856e-06   4.0506753e-06   3.9059794e-06   3.8429610e-06   3.7840221e-06   3.7252012e-06   3.6876749e-06   3.6651611e-06   3.7058560e-06   4.1043806e-06   4.3523991e-06   4.4233101e-06   4.4527695e-06   4.4390321e-06   4.3282807e-06   4.2109147e-06   4.1155861e-06   3.9651329e-06   3.8335485e-06
   6.3787908e-06   9.7602000e-06   1.6032257e-05   2.1899870e-05   2.6012041e-05   2.9889299e-05   3.2898191e-05   3.6281198e-05   4.0351525e-05   4.2418379e-05   4.2368539e-05   4.1344813e-05   3.8957118e-05   3.6601875e-05   3.4026187e-05   3.1270674e-05   2.9402084e-05   2.7298133e-05   2.4697170e-05   2.1919215e-05   1.9330891e-05   1.7382589e-05   1.5794709e-05   1.4612737e-05   1.4113745e-05   1.3577395e-05   1.3151752e-05   1.2911065e-05   1.2502315e-05   1.2161451e-05   1.1615510e-05   1.1075789e-05   1.0737537e-05   1.0530886e-05   1.0157702e-05   9.7058964e-06   9.5992984e-06   9.5064756e-06   9.2622942e-06   8.9012566e-06   8.5105578e-06   8.1233113e-06   7.8196382e-06   7.5328099e-06   7.3210924e-06   7.0964251e-06   6.8057090e-06   6.6187663e-06   6.4319476e-06   6.2823974e-06   6.3438939e-06   6.4090778e-06   6.3965655e-06   6.6790510e-06   6.6400987e-06   6.3178150e-06   5.8858724e-06   5.4249608e-06   5.0087438e-06   4.6745215e-06   4.3980943e-06   4.2746876e-06   4.1850865e-06   4.0913981e-06   3.9982813e-06   3.8511547e-06   3.7041037e-06   3.6439454e-06   3.9827153e-06   4.1118840e-06   4.1006326e-06   4.0899782e-06   4.0116834e-06   3.9206653e-06   3.7945527e-06   3.7640152e-06   3.7159396e-06   3.6141643e-06
   5.8399524e-06   7.8105821e-06   1.1151207e-05   1.5783700e-05   2.0976349e-05   2.6426161e-05   3.0404856e-05   3.4253390e-05   3.7918898e-05   3.9701787e-05   3.9646625e-05   3.8272863e-05   3.5964186e-05   3.3503949e-05   3.1349421e-05   2.8963695e-05   2.6748135e-05   2.4415129e-05   2.1973241e-05   1.9688656e-05   1.7681378e-05   1.5960980e-05   1.4529163e-05   1.3492916e-05   1.3323443e-05   1.3212665e-05   1.3175989e-05   1.3030601e-05   1.2737131e-05   1.2625087e-05   1.2356840e-05   1.2064882e-05   1.1816074e-05   1.1586408e-05   1.1263016e-05   1.0867893e-05   1.0442522e-05   1.0062759e-05   9.6613523e-06   9.1910289e-06   8.7237828e-06   8.3050046e-06   8.0623964e-06   7.9022571e-06   7.7479324e-06   7.5934022e-06   7.3689706e-06   7.3144343e-06   7.1991307e-06   6.9791836e-06   6.8920393e-06   6.9599588e-06   7.0178775e-06   7.3551267e-06   7.2606353e-06   6.8682995e-06   6.3826934e-06   5.9223924e-06   5.4264851e-06   4.9958098e-06   4.6555262e-06   4.4835372e-06   4.3601731e-06   4.2384335e-06   4.0697098e-06   3.8824876e-06   3.6606840e-06   3.5468946e-06   3.8552177e-06   4.0419874e-06   4.1506769e-06   4.2481164e-06   4.1974478e-06   4.1023961e-06   4.0425500e-06   3.9798944e-06   3.8788721e-06   3.6948133e-06
   6.0872127e-06   8.3550125e-06   1.1586271e-05   1.5628125e-05   1.9758210e-05   2.4285227e-05   2.7434030e-05   3.0155489e-05   3.2135778e-05   3.2850902e-05   3.2354812e-05   3.1340162e-05   2.9903315e-05   2.9236767e-05   2.8347387e-05   2.6917897e-05   2.5175686e-05   2.3088674e-05   2.0782003e-05   1.8494368e-05   1.6782332e-05   1.5398275e-05   1.4269427e-05   1.3474838e-05   1.3354863e-05   1.3260596e-05   1.3154848e-05   1.2763680e-05   1.2460207e-05   1.2487695e-05   1.2433526e-05   1.2195542e-05   1.1993656e-05   1.1888412e-05   1.1762409e-05   1.1540305e-05   1.1165691e-05   1.0794956e-05   1.0369821e-05   9.8971304e-06   9.4374220e-06   8.9746324e-06   8.7758472e-06   8.7390231e-06   8.7239728e-06   8.6691744e-06   8.4965682e-06   8.5360540e-06   8.3864719e-06   8.0676622e-06   7.9570749e-06   8.0260342e-06   8.1606176e-06   8.6807017e-06   8.6173054e-06   8.2374738e-06   7.6872289e-06   7.1070074e-06   6.4950897e-06   5.9241523e-06   5.5584812e-06   5.3611027e-06   5.2169200e-06   5.0254429e-06   4.7514646e-06   4.4938087e-06   4.2906177e-06   4.1658576e-06   4.1952986e-06   4.2134000e-06   4.2005012e-06   4.2376078e-06   4.2351221e-06   4.2230431e-06   4.2890894e-06   4.3397832e-06   4.3403662e-06   4.2792884e-06
   5.4942107e-06   7.8878070e-06   1.1722737e-05   1.6486561e-05   2.0432313e-05   2.4930569e-05   2.7594088e-05   2.9065985e-05   2.9331002e-05   2.9119777e-05   2.9402354e-05   2.9912309e-05   2.9786877e-05   2.9290767e-05   2.8705979e-05   2.7626702e-05   2.6119883e-05   2.4185136e-05   2.2011068e-05   1.9686346e-05   1.7892854e-05   1.6521096e-05   1.5519295e-05   1.4830075e-05   1.4532274e-05   1.4420225e-05   1.4347052e-05   1.3931590e-05   1.3472564e-05   1.3388846e-05   1.3221213e-05   1.3009128e-05   1.2784516e-05   1.2626762e-05   1.2484400e-05   1.2009839e-05   1.1542220e-05   1.0913431e-05   1.0267516e-05   9.8003163e-06   9.5866509e-06   9.3715969e-06   9.2620388e-06   9.3790759e-06   9.5347208e-06   9.6413597e-06   9.4235527e-06   9.2201268e-06   8.9939381e-06   8.6700942e-06   8.7402188e-06   8.7830277e-06   8.7911126e-06   9.2290235e-06   9.1157351e-06   8.7295167e-06   8.0739149e-06   7.3423707e-06   6.6771471e-06   6.1968764e-06   6.0027488e-06   5.8003989e-06   5.5300151e-06   5.1354579e-06   4.7406708e-06   4.4769259e-06   4.2368909e-06   4.1227228e-06   4.1188315e-06   4.2232258e-06   4.2817901e-06   4.2723250e-06   4.2431162e-06   4.1725431e-06   4.1755722e-06   4.1347241e-06   4.0014543e-06   3.9213624e-06
   5.5016310e-06   7.7140825e-06   1.2618782e-05   1.8707339e-05   2.3980026e-05   2.9138183e-05   3.2168763e-05   3.3692651e-05   3.5292518e-05   3.6073082e-05   3.6343839e-05   3.6729939e-05   3.6344866e-05   3.4731699e-05   3.3546065e-05   3.1467142e-05   2.8997482e-05   2.6221894e-05   2.3640671e-05   2.1202680e-05   1.9253866e-05   1.7681466e-05   1.6569210e-05   1.5860053e-05   1.5396390e-05   1.5175923e-05   1.4893203e-05   1.4378426e-05   1.3982010e-05   1.4082953e-05   1.4109048e-05   1.4014829e-05   1.3759550e-05   1.3623074e-05   1.3448281e-05   1.3022315e-05   1.2649760e-05   1.2066605e-05   1.1648255e-05   1.1454390e-05   1.1540907e-05   1.1456615e-05   1.1334005e-05   1.1324706e-05   1.1431432e-05   1.1315176e-05   1.0834905e-05   1.0356821e-05   9.9741308e-06   9.5835918e-06   9.7485969e-06   9.6943379e-06   9.4535264e-06   9.9439151e-06   9.9680495e-06   9.5961236e-06   8.9736574e-06   8.2203648e-06   7.5141577e-06   6.9480263e-06   6.7631532e-06   6.5374557e-06   6.2281766e-06   5.8672867e-06   5.5742267e-06   5.4133898e-06   5.2185519e-06   5.0234512e-06   5.0181818e-06   5.0431790e-06   4.9357295e-06   4.6738842e-06   4.3990457e-06   4.2255133e-06   4.2721497e-06   4.3092393e-06   4.2382499e-06   4.1850546e-06
   5.8881883e-06   8.0575851e-06   1.4136544e-05   2.2571883e-05   2.8176120e-05   3.2299929e-05   3.5222416e-05   3.6250468e-05   3.7832528e-05   3.8523796e-05   3.8371264e-05   3.7475709e-05   3.5970836e-05   3.4656795e-05   3.2631883e-05   3.0219700e-05   2.7608097e-05   2.4998306e-05   2.2580022e-05   2.0390944e-05   1.8902404e-05   1.7828976e-05   1.7256610e-05   1.6994164e-05   1.6703086e-05   1.6620241e-05   1.6384663e-05   1.5937775e-05   1.5545094e-05   1.5476776e-05   1.5270570e-05   1.4839006e-05   1.4281754e-05   1.3991663e-05   1.3803270e-05   1.3587764e-05   1.3538187e-05   1.3230814e-05   1.3041978e-05   1.2933737e-05   1.3147165e-05   1.3197719e-05   1.3168877e-05   1.3176911e-05   1.3007802e-05   1.2700545e-05   1.2197733e-05   1.1665895e-05   1.1339681e-05   1.1003555e-05   1.1148355e-05   1.1007736e-05   1.0655438e-05   1.1280820e-05   1.1439235e-05   1.1185190e-05   1.0670389e-05   9.9363020e-06   9.1329091e-06   8.4366588e-06   8.0698852e-06   7.7729281e-06   7.5655004e-06   7.5034376e-06   7.5103956e-06   7.2776965e-06   7.0313707e-06   6.7823221e-06   6.6661937e-06   6.4537168e-06   6.1388042e-06   5.7678861e-06   5.3513963e-06   4.9341891e-06   4.7861989e-06   4.6724630e-06   4.6878739e-06   4.5848465e-06
   6.0485214e-06   8.7163136e-06   1.4581503e-05   2.1198871e-05   2.6808050e-05   3.1359479e-05   3.3706464e-05   3.5408657e-05   3.6815096e-05   3.7567606e-05   3.8062206e-05   3.8662206e-05   3.8243765e-05   3.7180180e-05   3.5939002e-05   3.4213816e-05   3.1662660e-05   2.9100407e-05   2.6552601e-05   2.4150671e-05   2.2478869e-05   2.1389881e-05   2.0730207e-05   2.0000236e-05   1.9428002e-05   1.8892209e-05   1.8272313e-05   1.7672991e-05   1.6999796e-05   1.6423799e-05   1.5757326e-05   1.5196233e-05   1.4550192e-05   1.3860604e-05   1.3600278e-05   1.3428624e-05   1.3846754e-05   1.4022109e-05   1.3986005e-05   1.3950674e-05   1.3839384e-05   1.4129692e-05   1.4246087e-05   1.4267165e-05   1.4080802e-05   1.3698284e-05   1.3093200e-05   1.2506811e-05   1.2283786e-05   1.2053333e-05   1.2020003e-05   1.1924457e-05   1.1623899e-05   1.1726694e-05   1.1465504e-05   1.1258994e-05   1.0770443e-05   1.0142546e-05   9.6583602e-06   9.1554543e-06   8.7815506e-06   8.7306108e-06   8.9027402e-06   8.9983724e-06   8.9846790e-06   8.7305297e-06   8.3905223e-06   7.9891215e-06   8.0464508e-06   8.0072658e-06   7.7853129e-06   7.3170789e-06   6.8148180e-06   6.3182949e-06   5.9596178e-06   5.7534129e-06   5.8138143e-06   5.7110427e-06
   6.4346450e-06   1.1846646e-05   1.9309007e-05   2.6494350e-05   3.3451970e-05   4.0066296e-05   4.3403966e-05   4.4444546e-05   4.4630839e-05   4.3784563e-05   4.3113960e-05   4.2134353e-05   4.0703889e-05   3.9671339e-05   3.8560818e-05   3.7212925e-05   3.4958591e-05   3.2500934e-05   3.0030698e-05   2.7543419e-05   2.5652002e-05   2.3805895e-05   2.2417898e-05   2.1215832e-05   2.0667425e-05   2.0191997e-05   1.9647511e-05   1.9078965e-05   1.8196606e-05   1.7535225e-05   1.6814582e-05   1.6281027e-05   1.5957061e-05   1.5696176e-05   1.5487838e-05   1.5122657e-05   1.5628380e-05   1.6396124e-05   1.6870962e-05   1.7248571e-05   1.7355881e-05   1.7313805e-05   1.7116969e-05   1.6847716e-05   1.6471955e-05   1.5999721e-05   1.5198111e-05   1.4535928e-05   1.4576596e-05   1.4560454e-05   1.4583221e-05   1.4344697e-05   1.3802367e-05   1.4047334e-05   1.4048908e-05   1.3640875e-05   1.2760704e-05   1.1948274e-05   1.1431889e-05   1.0919592e-05   1.1060075e-05   1.1208822e-05   1.1160081e-05   1.0614369e-05   1.0052381e-05   9.6972387e-06   9.2310041e-06   8.8004465e-06   8.7117132e-06   8.8169808e-06   8.8480909e-06   8.5073242e-06   8.0146123e-06   7.4656440e-06   6.8599543e-06   6.5083534e-06   6.3409802e-06   6.1351844e-06
   6.3347106e-06   1.0530742e-05   2.0773210e-05   3.2722558e-05   4.1328819e-05   4.9690716e-05   5.4034657e-05   5.5560144e-05   5.7089532e-05   5.6810415e-05   5.5627492e-05   5.3709212e-05   5.1520062e-05   4.9321007e-05   4.6657386e-05   4.3380361e-05   4.0073079e-05   3.6779912e-05   3.3576479e-05   3.0435135e-05   2.7797190e-05   2.5473925e-05   2.3700944e-05   2.2324245e-05   2.2059969e-05   2.1672584e-05   2.1298275e-05   2.1145840e-05   2.0567513e-05   2.0110910e-05   1.9590687e-05   1.9453449e-05   1.9847588e-05   2.0611914e-05   2.1172599e-05   2.1301988e-05   2.1531260e-05   2.1659898e-05   2.2254719e-05   2.2887650e-05   2.3180942e-05   2.3382557e-05   2.3495551e-05   2.3684326e-05   2.3813650e-05   2.3600303e-05   2.2959346e-05   2.2385499e-05   2.1609592e-05   2.0650727e-05   2.0140908e-05   2.0159319e-05   1.9987038e-05   2.0589416e-05   2.0221291e-05   1.9245547e-05   1.8278963e-05   1.7416494e-05   1.6180235e-05   1.5725814e-05   1.5961863e-05   1.6634361e-05   1.7787286e-05   1.8593352e-05   1.9076607e-05   1.8710296e-05   1.7657905e-05   1.6431571e-05   1.6141086e-05   1.5865184e-05   1.5236369e-05   1.4272683e-05   1.3075517e-05   1.1835317e-05   1.0747748e-05   9.7468993e-06   9.2034623e-06   8.6177701e-06
   9.0247845e-06   1.6275597e-05   2.8278505e-05   4.3580815e-05   5.7652838e-05   6.9910491e-05   7.5000282e-05   7.5360840e-05   7.4966795e-05   7.3044188e-05   7.1998648e-05   6.8970807e-05   6.6345766e-05   6.2816809e-05   5.8634848e-05   5.3592226e-05   4.8958886e-05   4.4669293e-05   4.0438753e-05   3.6652226e-05   3.3427573e-05   3.0703344e-05   2.8673357e-05   2.7322178e-05   2.7100590e-05   2.6872776e-05   2.6849865e-05   2.6908328e-05   2.6677505e-05   2.6755231e-05   2.6426146e-05   2.6466945e-05   2.6827430e-05   2.7364791e-05   2.7888695e-05   2.8063537e-05   2.8336323e-05   2.8612712e-05   2.8680991e-05   2.8696091e-05   2.8597604e-05   2.8127477e-05   2.8091368e-05   2.8092923e-05   2.8044945e-05   2.8184554e-05   2.7718087e-05   2.7467081e-05   2.6789468e-05   2.5726158e-05   2.5552491e-05   2.5905965e-05   2.6163945e-05   2.7268935e-05   2.7168836e-05   2.6559322e-05   2.5371753e-05   2.4106413e-05   2.2678736e-05   2.1348765e-05   2.1467716e-05   2.2219349e-05   2.3160841e-05   2.3215257e-05   2.2770019e-05   2.2192963e-05   2.1144781e-05   1.9901802e-05   1.9042347e-05   1.8291316e-05   1.7450903e-05   1.6147815e-05   1.4918714e-05   1.3693617e-05   1.2751802e-05   1.1966859e-05   1.1319666e-05   1.0649376e-05
   1.0680682e-05   1.8364874e-05   2.8254315e-05   4.4143107e-05   5.8244082e-05   6.9890782e-05   7.4764396e-05   7.4800137e-05   7.6714652e-05   7.7341107e-05   7.7780700e-05   7.4372446e-05   7.1623599e-05   6.8237923e-05   6.4350099e-05   5.9831655e-05   5.6277769e-05   5.2179176e-05   4.7904174e-05   4.3767228e-05   4.0007639e-05   3.7178232e-05   3.5352334e-05   3.4057572e-05   3.3443693e-05   3.2836430e-05   3.2314413e-05   3.1468157e-05   3.0673007e-05   3.0749981e-05   3.0638381e-05   3.1084266e-05   3.1795134e-05   3.2870273e-05   3.3727060e-05   3.4306020e-05   3.5259711e-05   3.5256531e-05   3.5013933e-05   3.5076448e-05   3.5069037e-05   3.5602860e-05   3.6325642e-05   3.7006359e-05   3.8136779e-05   3.8538001e-05   3.7923057e-05   3.7435408e-05   3.6520505e-05   3.5359428e-05   3.6379089e-05   3.7028843e-05   3.7318371e-05   3.8897573e-05   3.9160239e-05   3.8407563e-05   3.7102890e-05   3.5405598e-05   3.3007858e-05   3.1028517e-05   3.0897306e-05   3.1203323e-05   3.1993309e-05   3.2167915e-05   3.2127879e-05   3.0955442e-05   2.9191283e-05   2.7029637e-05   2.5693689e-05   2.4566088e-05   2.3381788e-05   2.1552518e-05   1.9696561e-05   1.7831733e-05   1.6402518e-05   1.5015641e-05   1.3758846e-05   1.2492881e-05
