   1.4772386e-05   1.5790055e-05   1.7150098e-05   1.8347665e-05   1.8619990e-05   1.8770909e-05   1.8766563e-05   1.7914798e-05   1.6966801e-05   1.6057326e-05   1.5040884e-05   1.3938995e-05   1.3219644e-05   1.2577972e-05   1.1782867e-05   1.1198449e-05   1.0621605e-05   1.0103645e-05   9.6440924e-06   9.3315255e-06   8.9660265e-06   8.7354184e-06   8.4055728e-06   8.1074175e-06   7.9428765e-06   7.9543323e-06   7.9189001e-06   7.9284164e-06   8.0864415e-06   8.1864257e-06   8.1901062e-06   7.9954749e-06   7.6048410e-06   7.2320105e-06   7.0944101e-06   7.3624702e-06   7.9764639e-06   8.8921502e-06   9.7162424e-06   1.0614790e-05   1.1327038e-05   1.1862814e-05   1.2389315e-05   1.2537589e-05   1.2255348e-05   1.1651727e-05   1.1003576e-05   1.0542519e-05   1.0631515e-05   1.1091408e-05   1.1676517e-05   1.1970879e-05   1.2069677e-05   1.1873939e-05   1.1543935e-05   1.1130776e-05   1.0530615e-05   9.8387055e-06   9.1162306e-06   8.5272283e-06   8.0648853e-06   7.6919850e-06   7.1849557e-06   6.7336525e-06   6.3260260e-06   5.9620368e-06   5.6815366e-06
   8.9616299e-06   9.4599001e-06   1.0524630e-05   1.1760309e-05   1.2497845e-05   1.2878744e-05   1.2832175e-05   1.2629391e-05   1.2493229e-05   1.2134569e-05   1.1575038e-05   1.0859511e-05   1.0463514e-05   1.0273830e-05   9.8145837e-06   9.2914004e-06   8.7257589e-06   8.3025264e-06   7.8546032e-06   7.4872536e-06   7.1269930e-06   6.8661843e-06   6.5430965e-06   6.2899058e-06   6.1315217e-06   6.0014359e-06   5.9117299e-06   5.9352770e-06   5.9352016e-06   5.9499782e-06   5.9572955e-06   5.8764784e-06   5.7512896e-06   5.6294491e-06   5.6130882e-06   5.8158045e-06   6.2443522e-06   6.8390239e-06   7.2819519e-06   7.9146260e-06   8.4198868e-06   8.6697517e-06   8.8197669e-06   9.0709832e-06   9.2052774e-06   9.1337645e-06   8.8825276e-06   8.5988476e-06   8.5925855e-06   8.8036198e-06   9.0738040e-06   9.3090988e-06   9.2714126e-06   9.0523541e-06   8.6268488e-06   7.9444903e-06   7.2844373e-06   6.6380650e-06   5.9654070e-06   5.4308596e-06   5.0144166e-06   4.8002023e-06   4.5569957e-06   4.3579761e-06   4.1138325e-06   3.8353004e-06   3.5927790e-06
   7.0820233e-06   7.7035196e-06   8.6752482e-06   9.5660722e-06   1.0195424e-05   1.0219524e-05   1.0326945e-05   1.0353977e-05   1.0467450e-05   1.0306799e-05   9.8832115e-06   9.3527373e-06   9.1541366e-06   9.1988483e-06   8.9877146e-06   8.6659392e-06   8.2342994e-06   7.8544694e-06   7.4707859e-06   7.1167352e-06   6.6807077e-06   6.2385943e-06   5.8351602e-06   5.5813439e-06   5.4612347e-06   5.4041463e-06   5.3418170e-06   5.4578432e-06   5.4428923e-06   5.4951990e-06   5.5516813e-06   5.5137137e-06   5.4369082e-06   5.3633180e-06   5.3450115e-06   5.4241259e-06   5.6415985e-06   6.0834316e-06   6.6448433e-06   7.0770005e-06   7.4776406e-06   7.9696938e-06   8.2816936e-06   8.4863263e-06   8.5082935e-06   8.4649718e-06   8.2854798e-06   8.0084729e-06   7.9864233e-06   7.9573905e-06   7.9011528e-06   7.8563060e-06   7.5950875e-06   7.3385053e-06   6.8787686e-06   6.2939672e-06   5.7999727e-06   5.3012376e-06   4.7760056e-06   4.3170593e-06   3.9280777e-06   3.6584895e-06   3.4112557e-06   3.2238554e-06   3.0553128e-06   2.8641608e-06   2.7939406e-06
   6.5092728e-06   7.5939535e-06   8.8222783e-06   1.0029676e-05   1.0822059e-05   1.0982179e-05   1.1120360e-05   1.1038483e-05   1.0904848e-05   1.0529937e-05   1.0055055e-05   9.5364762e-06   9.1910571e-06   9.2170378e-06   9.0993699e-06   8.8568336e-06   8.4618405e-06   8.1091157e-06   7.7711867e-06   7.4283754e-06   7.0191236e-06   6.5980185e-06   6.2055525e-06   5.9593176e-06   5.8290854e-06   5.7948089e-06   5.7629647e-06   5.8441167e-06   5.8151997e-06   5.8271144e-06   5.7895318e-06   5.6529986e-06   5.5343083e-06   5.4813201e-06   5.5418575e-06   5.6280069e-06   5.7618030e-06   6.2226281e-06   6.9010254e-06   7.2927443e-06   7.5949503e-06   7.9972442e-06   8.1629247e-06   8.2237702e-06   8.2239684e-06   8.1821697e-06   8.0850395e-06   7.9536658e-06   7.8627808e-06   7.5945747e-06   7.3566510e-06   7.1267052e-06   6.8676821e-06   6.6304015e-06   6.1897315e-06   5.6671240e-06   5.1502796e-06   4.6453530e-06   4.1505951e-06   3.7399174e-06   3.4188523e-06   3.1416142e-06   2.8980717e-06   2.7662230e-06   2.6433551e-06   2.5380636e-06   2.4833385e-06
   7.0433212e-06   8.1207813e-06   9.3479027e-06   1.0872782e-05   1.1891986e-05   1.2124195e-05   1.2096477e-05   1.1827641e-05   1.1277134e-05   1.0720832e-05   1.0293240e-05   9.9257362e-06   9.6137215e-06   9.4960887e-06   9.3309889e-06   9.0834266e-06   8.7267965e-06   8.3367785e-06   7.9916551e-06   7.5719212e-06   7.1013441e-06   6.6236246e-06   6.1723496e-06   5.9218260e-06   5.7309873e-06   5.6852398e-06   5.6954863e-06   5.7684271e-06   5.7670038e-06   5.7948483e-06   5.6680606e-06   5.5262925e-06   5.4297990e-06   5.4085569e-06   5.4850474e-06   5.5584575e-06   5.6957450e-06   5.9269972e-06   6.4450331e-06   6.8745558e-06   7.1698682e-06   7.5468365e-06   7.7526223e-06   7.9127160e-06   8.0396459e-06   8.1874899e-06   8.3113932e-06   8.4002222e-06   8.4653143e-06   8.4744123e-06   8.4269606e-06   8.2970895e-06   8.0998893e-06   7.7636589e-06   7.2303081e-06   6.6122585e-06   5.9694753e-06   5.3883879e-06   4.7881557e-06   4.3109984e-06   3.9084905e-06   3.5156102e-06   3.1574544e-06   2.8689288e-06   2.6395450e-06   2.4891237e-06   2.3979920e-06
   7.7630416e-06   9.0465532e-06   1.0504159e-05   1.2193660e-05   1.3272320e-05   1.3425673e-05   1.3210342e-05   1.2790676e-05   1.2225167e-05   1.1709660e-05   1.1354280e-05   1.1086330e-05   1.0770216e-05   1.0436364e-05   1.0226985e-05   1.0036897e-05   9.7481930e-06   9.3854339e-06   8.9612456e-06   8.4283128e-06   7.9112415e-06   7.4064426e-06   6.8630066e-06   6.3787953e-06   6.0689886e-06   5.9838721e-06   5.9883338e-06   6.0508460e-06   6.0123523e-06   6.0540529e-06   5.9297595e-06   5.8414952e-06   5.7975198e-06   5.8064524e-06   5.8303032e-06   5.8213098e-06   5.9619999e-06   6.1750851e-06   6.6733443e-06   7.2024730e-06   7.5425508e-06   7.9184974e-06   8.0856301e-06   8.2897927e-06   8.4325349e-06   8.5067336e-06   8.6741175e-06   8.8973257e-06   9.0135972e-06   9.0318084e-06   8.9965258e-06   8.8577634e-06   8.7661506e-06   8.5195933e-06   8.0949979e-06   7.6036614e-06   6.9753127e-06   6.2592646e-06   5.5306099e-06   4.8648653e-06   4.3983241e-06   4.0046302e-06   3.7057532e-06   3.4419728e-06   3.2147037e-06   3.0133438e-06   2.8499137e-06
   8.9779272e-06   1.0848196e-05   1.2555862e-05   1.4270223e-05   1.5483066e-05   1.5700817e-05   1.5556100e-05   1.4987784e-05   1.4085617e-05   1.3423014e-05   1.3060658e-05   1.2866403e-05   1.2579833e-05   1.2111377e-05   1.1899823e-05   1.1779871e-05   1.1452009e-05   1.1085427e-05   1.0556486e-05   9.9596583e-06   9.3647633e-06   8.8024356e-06   8.2287544e-06   7.7700951e-06   7.4482472e-06   7.3055405e-06   7.1813951e-06   7.0982740e-06   6.9783496e-06   6.8682859e-06   6.6281941e-06   6.4438735e-06   6.3004969e-06   6.1946830e-06   6.1500425e-06   6.1242652e-06   6.2067694e-06   6.4108971e-06   6.8122434e-06   7.3893980e-06   7.8181895e-06   8.3405349e-06   8.6962383e-06   9.1560691e-06   9.4325832e-06   9.5276043e-06   9.5518600e-06   9.6880243e-06   9.9263748e-06   1.0310548e-05   1.0539945e-05   1.0568252e-05   1.0324789e-05   1.0012176e-05   9.5771872e-06   8.9758817e-06   8.2017862e-06   7.3555891e-06   6.5287188e-06   5.7770649e-06   5.1680748e-06   4.6695002e-06   4.3916621e-06   4.1402327e-06   3.9389310e-06   3.7459095e-06   3.5071672e-06
   1.0852367e-05   1.3325230e-05   1.5756253e-05   1.8011304e-05   1.9881108e-05   2.0399432e-05   2.0008915e-05   1.9089281e-05   1.7938011e-05   1.7101407e-05   1.6515558e-05   1.6083258e-05   1.5590562e-05   1.4887048e-05   1.4442521e-05   1.4251247e-05   1.3745170e-05   1.3218755e-05   1.2601543e-05   1.1981618e-05   1.1334372e-05   1.0718293e-05   1.0114925e-05   9.6659485e-06   9.3681020e-06   9.1584686e-06   8.9520249e-06   8.8285392e-06   8.7095512e-06   8.5984059e-06   8.3030574e-06   8.0303788e-06   7.7656649e-06   7.5087542e-06   7.2798278e-06   7.1600631e-06   7.2773212e-06   7.5867449e-06   7.9689416e-06   8.5657690e-06   9.0102481e-06   9.4400093e-06   9.7581961e-06   1.0180548e-05   1.0457645e-05   1.0612604e-05   1.1050600e-05   1.1846295e-05   1.2505943e-05   1.3129794e-05   1.3779735e-05   1.3723582e-05   1.3242939e-05   1.2816758e-05   1.2107516e-05   1.1137987e-05   1.0047651e-05   8.9555404e-06   7.9157861e-06   7.0544014e-06   6.3154130e-06   5.7019850e-06   5.2681613e-06   4.9259696e-06   4.6152391e-06   4.2822014e-06   3.8853661e-06
   1.2321206e-05   1.5398574e-05   1.8654134e-05   2.1770409e-05   2.3895297e-05   2.4401048e-05   2.4044328e-05   2.2950714e-05   2.1810086e-05   2.1082486e-05   2.0420451e-05   1.9813745e-05   1.9191178e-05   1.8370142e-05   1.7505680e-05   1.7011180e-05   1.6264898e-05   1.5356318e-05   1.4389348e-05   1.3610169e-05   1.2926200e-05   1.2337546e-05   1.1805750e-05   1.1429502e-05   1.1095065e-05   1.0838781e-05   1.0643264e-05   1.0391547e-05   1.0219885e-05   9.9567131e-06   9.5333887e-06   9.1537344e-06   8.8065348e-06   8.4923636e-06   8.2592897e-06   8.1483868e-06   8.4028079e-06   8.9624905e-06   9.5601381e-06   1.0477574e-05   1.1248060e-05   1.1709976e-05   1.2033351e-05   1.2350849e-05   1.2590331e-05   1.2917394e-05   1.3589625e-05   1.4413486e-05   1.4798673e-05   1.5201422e-05   1.5819433e-05   1.6359642e-05   1.6549969e-05   1.6345923e-05   1.5707123e-05   1.4633463e-05   1.3210745e-05   1.1651201e-05   1.0164195e-05   8.8093156e-06   7.7552474e-06   6.8749086e-06   6.3734257e-06   6.0016541e-06   5.6871367e-06   5.4460311e-06   5.0638624e-06
   1.2118288e-05   1.4628294e-05   1.7808431e-05   2.1029428e-05   2.4667880e-05   2.6441734e-05   2.6894843e-05   2.6194731e-05   2.5247762e-05   2.4066304e-05   2.2454334e-05   2.0891572e-05   2.0012961e-05   1.9284073e-05   1.8451357e-05   1.7810457e-05   1.7144213e-05   1.6380392e-05   1.5491696e-05   1.4615728e-05   1.3776469e-05   1.3047098e-05   1.2477169e-05   1.2048415e-05   1.1663770e-05   1.1306875e-05   1.1120234e-05   1.1132356e-05   1.1183189e-05   1.1165476e-05   1.0953970e-05   1.0637772e-05   1.0129744e-05   9.7485583e-06   9.4824332e-06   9.4128083e-06   9.9070934e-06   1.0718089e-05   1.1701585e-05   1.2816653e-05   1.3692039e-05   1.4164544e-05   1.4461227e-05   1.5053568e-05   1.5781618e-05   1.6577714e-05   1.7505696e-05   1.8588560e-05   1.9849942e-05   2.1824341e-05   2.3160876e-05   2.4054109e-05   2.4372501e-05   2.3730689e-05   2.2387631e-05   2.0688774e-05   1.8494040e-05   1.6132252e-05   1.3944264e-05   1.2017493e-05   1.0542332e-05   9.3531934e-06   8.5303893e-06   7.9582888e-06   7.5389732e-06   7.2166466e-06   6.7421403e-06
