   8.9658734e-06   1.0759221e-05   1.3285339e-05   1.4983228e-05   1.5918633e-05   1.5782601e-05   1.5480381e-05   1.5035039e-05   1.4233583e-05   1.3625436e-05   1.3009576e-05   1.2333136e-05   1.1774771e-05   1.1261557e-05   1.1084242e-05   1.0959542e-05   1.0982446e-05   1.1021558e-05   1.1168097e-05   1.1510592e-05   1.1737593e-05   1.1723741e-05   1.1989883e-05   1.2366842e-05   1.2958689e-05   1.3594637e-05   1.3932335e-05   1.3806349e-05   1.3506853e-05   1.3203468e-05   1.3308865e-05   1.3512279e-05   1.3433624e-05   1.3489843e-05   1.3925196e-05   1.4161683e-05   1.4121496e-05   1.3649647e-05   1.3231260e-05   1.2907223e-05   1.3057113e-05   1.2939677e-05   1.2926224e-05   1.2854529e-05   1.2380951e-05   1.2294082e-05   1.2726338e-05   1.2419251e-05   1.1591082e-05   1.0698168e-05   1.0005334e-05   9.2915502e-06   8.4953498e-06   7.7338771e-06   7.0941751e-06   6.5137131e-06   6.8916614e-06   7.2430432e-06   7.1633971e-06
   7.3874485e-06   9.4787142e-06   1.2106306e-05   1.3888970e-05   1.5030908e-05   1.4936614e-05   1.4861805e-05   1.4873595e-05   1.4495093e-05   1.4139695e-05   1.3734099e-05   1.3280738e-05   1.2944473e-05   1.2551472e-05   1.2364319e-05   1.2097355e-05   1.1814596e-05   1.1541287e-05   1.1418251e-05   1.1275702e-05   1.1397538e-05   1.1375939e-05   1.1269583e-05   1.1113034e-05   1.0856733e-05   1.0656821e-05   1.0404320e-05   9.9558120e-06   9.3822961e-06   8.8962677e-06   8.7557129e-06   8.5957847e-06   8.3344687e-06   8.3662649e-06   8.8452341e-06   9.0879222e-06   9.0439665e-06   8.7961601e-06   8.9002169e-06   9.0008894e-06   8.9987397e-06   8.7031162e-06   8.6050199e-06   8.4246856e-06   7.9881737e-06   7.7561197e-06   7.9468397e-06   7.8424710e-06   7.3591580e-06   6.8203940e-06   6.3490402e-06   5.8445684e-06   5.2887814e-06   4.7704308e-06   4.3108392e-06   3.9162106e-06   4.3244172e-06   4.6423119e-06   4.6825263e-06
   7.5739359e-06   9.4961709e-06   1.1794673e-05   1.3162124e-05   1.4479908e-05   1.4765051e-05   1.4929778e-05   1.4804229e-05   1.4404938e-05   1.4127786e-05   1.3973198e-05   1.3834597e-05   1.3779112e-05   1.3536342e-05   1.3187363e-05   1.2778818e-05   1.2513119e-05   1.2196454e-05   1.1903750e-05   1.1612112e-05   1.1336295e-05   1.1218634e-05   1.1044391e-05   1.0816719e-05   1.0439911e-05   1.0119884e-05   9.8141846e-06   9.5451607e-06   9.3492420e-06   9.0037137e-06   8.7329810e-06   8.4778224e-06   8.1843477e-06   8.0078145e-06   7.9869262e-06   7.9901467e-06   8.0026387e-06   7.9218104e-06   7.9403742e-06   8.0291469e-06   7.9125453e-06   7.7132321e-06   7.4320785e-06   7.1591255e-06   6.7656289e-06   6.3643049e-06   6.1798010e-06   5.9220887e-06   5.5408031e-06   5.1664818e-06   4.8619646e-06   4.5588293e-06   4.2333206e-06   3.8877158e-06   3.5407798e-06   3.2482678e-06   3.8422362e-06   4.2951141e-06   4.4016605e-06
   7.8052033e-06   9.4698052e-06   1.1619740e-05   1.2874442e-05   1.4521067e-05   1.5197561e-05   1.5846569e-05   1.6082969e-05   1.5676872e-05   1.5119644e-05   1.4891370e-05   1.4769086e-05   1.4755714e-05   1.4515555e-05   1.4247246e-05   1.3861387e-05   1.3302552e-05   1.2834970e-05   1.2427303e-05   1.2104207e-05   1.1906267e-05   1.1836321e-05   1.1703689e-05   1.1449531e-05   1.1096604e-05   1.0648132e-05   1.0150440e-05   9.7109333e-06   9.3539801e-06   9.0131856e-06   8.7663540e-06   8.5394181e-06   8.2956734e-06   8.1292784e-06   7.9386143e-06   7.9361701e-06   7.8370535e-06   7.8242672e-06   7.8345973e-06   7.8031429e-06   7.7197621e-06   7.5347063e-06   7.2487984e-06   6.9296234e-06   6.5228771e-06   6.0481814e-06   5.5822481e-06   5.1131893e-06   4.6371944e-06   4.2243090e-06   3.9272163e-06   3.6927743e-06   3.4779008e-06   3.2787467e-06   3.0855103e-06   2.9144096e-06   3.5200699e-06   4.0393304e-06   4.1514066e-06
   8.9352725e-06   1.0739507e-05   1.3128795e-05   1.4600581e-05   1.6493489e-05   1.7222728e-05   1.7859673e-05   1.7983175e-05   1.7552587e-05   1.6802466e-05   1.6451094e-05   1.6227606e-05   1.5959640e-05   1.5507222e-05   1.5035970e-05   1.4486092e-05   1.3745536e-05   1.2999158e-05   1.2362842e-05   1.1800601e-05   1.1234167e-05   1.0889116e-05   1.0715093e-05   1.0554051e-05   1.0430406e-05   1.0256136e-05   1.0116029e-05   1.0030781e-05   9.7998851e-06   9.3881705e-06   8.9803974e-06   8.7466305e-06   8.5825849e-06   8.5253641e-06   8.5181613e-06   8.4858318e-06   8.2782506e-06   8.0094785e-06   7.7758291e-06   7.5519492e-06   7.3207389e-06   7.0516611e-06   6.8394505e-06   6.5963085e-06   6.3224369e-06   5.9698349e-06   5.5024375e-06   4.9770409e-06   4.4567068e-06   4.0037562e-06   3.7414686e-06   3.5138869e-06   3.3322472e-06   3.1962343e-06   3.0774065e-06   2.9146127e-06   3.4604462e-06   3.9199857e-06   3.9763843e-06
   7.6299982e-06   9.4972361e-06   1.1968084e-05   1.3775565e-05   1.5837262e-05   1.7055073e-05   1.7686100e-05   1.7972305e-05   1.7855216e-05   1.7497287e-05   1.7364734e-05   1.7174610e-05   1.6659671e-05   1.6158467e-05   1.5582934e-05   1.5077210e-05   1.4488920e-05   1.3926229e-05   1.3440744e-05   1.3037560e-05   1.2471615e-05   1.1744376e-05   1.1459734e-05   1.1216688e-05   1.0996961e-05   1.0884919e-05   1.0918818e-05   1.1135403e-05   1.1207645e-05   1.0950644e-05   1.0497310e-05   1.0018252e-05   9.6191694e-06   9.2213192e-06   9.0172177e-06   8.8697062e-06   8.6621246e-06   8.5364504e-06   8.4690947e-06   8.3300091e-06   8.1436526e-06   7.7892796e-06   7.4219341e-06   7.0832071e-06   6.7398218e-06   6.2945549e-06   5.7105206e-06   5.0698521e-06   4.4604248e-06   3.9301009e-06   3.6448050e-06   3.3623454e-06   3.0946909e-06   2.9101966e-06   2.7795214e-06   2.6474366e-06   3.1893119e-06   3.6759340e-06   3.7793818e-06
   1.1052804e-05   1.4074273e-05   1.7513493e-05   1.9682885e-05   2.1636264e-05   2.2689722e-05   2.3172929e-05   2.3161350e-05   2.2799255e-05   2.2325997e-05   2.1582028e-05   2.0832021e-05   1.9888058e-05   1.8946381e-05   1.8141147e-05   1.7240312e-05   1.6429771e-05   1.5783133e-05   1.5377851e-05   1.5035337e-05   1.4568784e-05   1.3921095e-05   1.3739981e-05   1.3339296e-05   1.2892596e-05   1.2542846e-05   1.2526946e-05   1.2697606e-05   1.2996136e-05   1.2977747e-05   1.2614967e-05   1.2201027e-05   1.1714800e-05   1.1241180e-05   1.0808731e-05   1.0383029e-05   1.0152017e-05   9.8927418e-06   9.4841111e-06   9.0921382e-06   8.7228929e-06   8.2112678e-06   7.7268495e-06   7.3081810e-06   6.8117285e-06   6.2712535e-06   5.6618507e-06   4.9956551e-06   4.3372507e-06   3.7463927e-06   3.3292258e-06   2.9877753e-06   2.7053498e-06   2.4915456e-06   2.3935216e-06   2.3249407e-06   3.0706618e-06   3.7683116e-06   3.9642716e-06
   1.2102415e-05   1.6477116e-05   2.0810313e-05   2.3984256e-05   2.6670131e-05   2.7924223e-05   2.8146062e-05   2.8145177e-05   2.7963042e-05   2.7535877e-05   2.6870354e-05   2.6011127e-05   2.4859509e-05   2.3631536e-05   2.2462182e-05   2.1205283e-05   2.0127860e-05   1.9005774e-05   1.8103293e-05   1.7357868e-05   1.7180754e-05   1.6883878e-05   1.6717081e-05   1.6526167e-05   1.6291496e-05   1.6139315e-05   1.6399032e-05   1.6072140e-05   1.5466935e-05   1.4963656e-05   1.4398251e-05   1.4037328e-05   1.3831489e-05   1.3721190e-05   1.3615909e-05   1.3437847e-05   1.3446800e-05   1.3381273e-05   1.2898786e-05   1.2360323e-05   1.1848464e-05   1.1230280e-05   1.0613626e-05   1.0204618e-05   9.5664605e-06   8.7156580e-06   7.7670816e-06   6.7881427e-06   5.8076814e-06   4.9166261e-06   4.3027556e-06   3.8092457e-06   3.3937803e-06   3.0526458e-06   2.7983467e-06   2.6302284e-06   3.3123270e-06   3.8930564e-06   4.0351756e-06
   1.5001686e-05   2.0854264e-05   2.6351268e-05   3.0210475e-05   3.2990804e-05   3.4057286e-05   3.4460371e-05   3.4498000e-05   3.3656882e-05   3.2876393e-05   3.2051059e-05   3.0936501e-05   2.9899229e-05   2.8805361e-05   2.7760936e-05   2.6578509e-05   2.5522657e-05   2.4223280e-05   2.3210254e-05   2.2581944e-05   2.2766440e-05   2.2980933e-05   2.2874780e-05   2.2777695e-05   2.2320962e-05   2.2008704e-05   2.1700302e-05   2.0634047e-05   1.9192438e-05   1.8013180e-05   1.7284967e-05   1.7082496e-05   1.7326571e-05   1.7846575e-05   1.8518217e-05   1.8911769e-05   1.9444573e-05   1.9958130e-05   2.0238582e-05   2.0334058e-05   1.9860623e-05   1.8999527e-05   1.7907694e-05   1.7029986e-05   1.5954281e-05   1.4585107e-05   1.3007101e-05   1.1303074e-05   9.6752608e-06   8.1580444e-06   7.0899036e-06   6.1982722e-06   5.4146951e-06   4.7302429e-06   4.1477724e-06   3.6536629e-06   4.2612888e-06   4.7922402e-06   4.8615471e-06
   1.9998646e-05   2.7640495e-05   3.6149279e-05   4.1350285e-05   4.4715133e-05   4.5658423e-05   4.5769050e-05   4.5553488e-05   4.4914515e-05   4.3710519e-05   4.2336144e-05   4.0985708e-05   4.0050956e-05   3.9132072e-05   3.7954061e-05   3.6618287e-05   3.5232900e-05   3.3753108e-05   3.2623686e-05   3.1930713e-05   3.1359735e-05   3.0742904e-05   3.0320109e-05   2.9660729e-05   2.8755499e-05   2.7933788e-05   2.6729828e-05   2.5982352e-05   2.5447945e-05   2.4519206e-05   2.4063451e-05   2.3959146e-05   2.4174914e-05   2.4618063e-05   2.5157801e-05   2.5497664e-05   2.6193507e-05   2.7006806e-05   2.7805946e-05   2.8207472e-05   2.7859442e-05   2.6907150e-05   2.5468889e-05   2.4309148e-05   2.2817435e-05   2.1137970e-05   1.9101771e-05   1.6728237e-05   1.4344902e-05   1.2104574e-05   1.0513940e-05   9.2157469e-06   7.9407351e-06   6.7743188e-06   5.7839040e-06   4.9626433e-06   5.4950355e-06   6.0221625e-06   5.9641425e-06
