   1.1222016e-04   1.4739503e-04   1.7488869e-04   1.9443138e-04   2.0227910e-04   1.9676777e-04   1.8127605e-04   1.6055469e-04   1.3911915e-04   1.1984682e-04   1.0385369e-04   8.9505603e-05   7.7418472e-05   6.7367947e-05   5.8300873e-05   5.0312661e-05   4.3140597e-05   3.7239368e-05   3.2485405e-05   2.8821806e-05   2.5566317e-05   2.2475072e-05   1.9672063e-05   1.7681194e-05   1.6242516e-05   1.5060368e-05   1.4109789e-05   1.3495005e-05   1.3113689e-05   1.2707262e-05   1.2492982e-05   1.2442791e-05   1.2195619e-05   1.2038915e-05   1.1944651e-05   1.1905843e-05   1.1901658e-05   1.1785758e-05   1.1609480e-05   1.1719859e-05   1.2629494e-05   1.3257576e-05   1.3367688e-05   1.2864723e-05   1.1920121e-05   1.1000118e-05   9.9984228e-06   9.0774480e-06   8.3998296e-06   8.0626242e-06   7.6817087e-06   7.3549445e-06   7.0110994e-06   6.6370003e-06   6.3316676e-06
   6.0643671e-05   7.7882914e-05   9.2079400e-05   1.0189497e-04   1.0957338e-04   1.0981343e-04   1.0328844e-04   9.3095644e-05   8.2362790e-05   7.2847924e-05   6.4922059e-05   5.7255640e-05   5.0616926e-05   4.4796278e-05   3.9732079e-05   3.5311337e-05   3.1251629e-05   2.7755437e-05   2.4930965e-05   2.2670161e-05   2.0736725e-05   1.8992698e-05   1.7451099e-05   1.6159573e-05   1.5242592e-05   1.4479042e-05   1.3858136e-05   1.3312657e-05   1.2953962e-05   1.2770191e-05   1.2750594e-05   1.2822648e-05   1.2652344e-05   1.2525076e-05   1.2515614e-05   1.2421800e-05   1.2268324e-05   1.2028680e-05   1.1918479e-05   1.2135650e-05   1.2786697e-05   1.2888744e-05   1.2579627e-05   1.1899433e-05   1.0846480e-05   9.7910455e-06   8.7800850e-06   7.9544509e-06   7.3025652e-06   6.7530016e-06   6.1467029e-06   5.6458511e-06   5.1655666e-06   4.7662720e-06   4.4836350e-06
   3.2262830e-05   4.3877608e-05   5.2565809e-05   6.1226822e-05   6.9347860e-05   7.1282750e-05   6.8132045e-05   6.2288183e-05   5.5994080e-05   5.0722417e-05   4.6299892e-05   4.2077443e-05   3.8782803e-05   3.5971649e-05   3.3646098e-05   3.1614676e-05   2.9159266e-05   2.6473151e-05   2.4124776e-05   2.2044071e-05   2.0127937e-05   1.8568576e-05   1.7257784e-05   1.6175506e-05   1.5479581e-05   1.4981062e-05   1.4489670e-05   1.3915460e-05   1.3461583e-05   1.3137400e-05   1.2938925e-05   1.2938898e-05   1.2748846e-05   1.2561901e-05   1.2473876e-05   1.2224449e-05   1.1941077e-05   1.1671940e-05   1.1729133e-05   1.2281024e-05   1.2706148e-05   1.2781673e-05   1.2446993e-05   1.1815446e-05   1.0794599e-05   9.7824242e-06   8.8062116e-06   8.0578646e-06   7.4346171e-06   6.8137543e-06   6.1460322e-06   5.5719438e-06   5.0496397e-06   4.6259138e-06   4.2466444e-06
   2.6475793e-05   3.8124477e-05   4.5023260e-05   5.2009284e-05   5.7342314e-05   5.7755561e-05   5.4513422e-05   4.9428116e-05   4.4344673e-05   4.0692631e-05   3.7762502e-05   3.5146414e-05   3.3126880e-05   3.1714802e-05   3.0667240e-05   2.9742587e-05   2.7957044e-05   2.5643919e-05   2.3636838e-05   2.1849859e-05   2.0306157e-05   1.9015621e-05   1.8014281e-05   1.7072594e-05   1.6436630e-05   1.5881081e-05   1.5378993e-05   1.4936142e-05   1.4688177e-05   1.4467950e-05   1.4474047e-05   1.4651524e-05   1.4627785e-05   1.4467568e-05   1.4166575e-05   1.3725712e-05   1.3356303e-05   1.2910619e-05   1.2595469e-05   1.2897319e-05   1.3499469e-05   1.3868675e-05   1.3695062e-05   1.3385191e-05   1.2491867e-05   1.1436439e-05   1.0169817e-05   9.1162098e-06   8.2986721e-06   7.5031995e-06   6.7556270e-06   6.1188986e-06   5.5469985e-06   5.0589893e-06   4.6361441e-06
   2.6373552e-05   3.7457336e-05   4.3785785e-05   4.8433857e-05   5.1296768e-05   5.0453900e-05   4.6772526e-05   4.2188286e-05   3.8209889e-05   3.5500959e-05   3.4039722e-05   3.2561144e-05   3.1589451e-05   3.1026853e-05   3.0077355e-05   2.9376568e-05   2.7717722e-05   2.5625594e-05   2.3658300e-05   2.1922834e-05   2.0526199e-05   1.9276773e-05   1.8451865e-05   1.7696541e-05   1.7096289e-05   1.6492329e-05   1.6023366e-05   1.5665922e-05   1.5479514e-05   1.5423147e-05   1.5577929e-05   1.5679777e-05   1.5626697e-05   1.5375380e-05   1.5062618e-05   1.4713092e-05   1.4487967e-05   1.4345143e-05   1.4261881e-05   1.4436915e-05   1.5464878e-05   1.6160632e-05   1.6100057e-05   1.5656293e-05   1.4513138e-05   1.3125982e-05   1.1655946e-05   1.0427615e-05   9.5143100e-06   8.6610664e-06   7.9289708e-06   7.2406729e-06   6.5509695e-06   5.9531385e-06   5.4361940e-06
   2.5940030e-05   3.6768486e-05   4.3994164e-05   4.7803433e-05   4.9859607e-05   4.8916718e-05   4.5716379e-05   4.1947473e-05   3.8734011e-05   3.7175529e-05   3.7352279e-05   3.6742109e-05   3.6608649e-05   3.6694165e-05   3.6197156e-05   3.4968122e-05   3.2517236e-05   2.9510756e-05   2.7112392e-05   2.5236576e-05   2.3727489e-05   2.2100886e-05   2.0893073e-05   1.9800482e-05   1.8696475e-05   1.7907037e-05   1.7190193e-05   1.6755045e-05   1.6623807e-05   1.6687414e-05   1.7034466e-05   1.7266788e-05   1.7302283e-05   1.7299821e-05   1.7383961e-05   1.7153545e-05   1.6750922e-05   1.6381357e-05   1.6610225e-05   1.7365904e-05   1.8553481e-05   1.8886159e-05   1.8646716e-05   1.7824008e-05   1.6387456e-05   1.4827461e-05   1.3378830e-05   1.2166064e-05   1.1130296e-05   1.0137296e-05   9.1916399e-06   8.2856568e-06   7.3665002e-06   6.5431822e-06   5.7465408e-06
   2.8482909e-05   3.9809297e-05   4.9140644e-05   5.5868599e-05   6.0091623e-05   6.0681924e-05   5.8307493e-05   5.4808093e-05   5.1530609e-05   5.0339360e-05   5.1402445e-05   5.0759164e-05   5.0384902e-05   4.9387277e-05   4.7553588e-05   4.4696967e-05   4.0945599e-05   3.7328875e-05   3.4485411e-05   3.2221929e-05   3.0314170e-05   2.8275544e-05   2.6514688e-05   2.5107973e-05   2.3956312e-05   2.3193388e-05   2.2363777e-05   2.1909779e-05   2.1608671e-05   2.1385212e-05   2.1414723e-05   2.1624254e-05   2.1550878e-05   2.1571230e-05   2.1667505e-05   2.1616657e-05   2.1547963e-05   2.1205758e-05   2.1409040e-05   2.2264797e-05   2.3709668e-05   2.4630209e-05   2.4652958e-05   2.3880197e-05   2.2145642e-05   2.0082270e-05   1.8030862e-05   1.6317941e-05   1.4720501e-05   1.3202840e-05   1.1734283e-05   1.0399516e-05   9.3331948e-06   8.3441789e-06   7.5343739e-06
   3.8288513e-05   5.4560530e-05   6.8420946e-05   7.8594387e-05   8.5174024e-05   8.7703076e-05   8.5894837e-05   8.0591815e-05   7.4389094e-05   7.1881140e-05   7.1968291e-05   6.9853860e-05   6.8037826e-05   6.5565676e-05   6.2746265e-05   5.9319642e-05   5.4892409e-05   5.0269494e-05   4.6392229e-05   4.3136249e-05   4.0114293e-05   3.7199930e-05   3.4644595e-05   3.2224173e-05   2.9926034e-05   2.7677724e-05   2.6129439e-05   2.5419761e-05   2.5105441e-05   2.4844878e-05   2.4815813e-05   2.5331877e-05   2.5845172e-05   2.6359741e-05   2.6927200e-05   2.7127858e-05   2.7401007e-05   2.7457677e-05   2.7640497e-05   2.8835208e-05   3.1567529e-05   3.3432886e-05   3.3708154e-05   3.2756879e-05   3.0467463e-05   2.7517752e-05   2.4331515e-05   2.1442780e-05   1.9147099e-05   1.7115808e-05   1.5223220e-05   1.3611818e-05   1.2136031e-05   1.0711610e-05   9.5446350e-06
   5.1879992e-05   7.8623388e-05   9.9771375e-05   1.1374307e-04   1.2318324e-04   1.2640754e-04   1.2170007e-04   1.1304870e-04   1.0517991e-04   1.0326423e-04   1.0507331e-04   1.0361386e-04   1.0239452e-04   1.0078458e-04   9.7611370e-05   9.3344112e-05   8.6700934e-05   7.8901620e-05   7.3239488e-05   6.8367960e-05   6.3980386e-05   5.9590358e-05   5.4957028e-05   5.0702339e-05   4.6188992e-05   4.2103553e-05   3.9985517e-05   3.8561564e-05   3.7809216e-05   3.7586200e-05   3.8267081e-05   3.9053604e-05   3.9299745e-05   3.9018756e-05   3.9425209e-05   3.9156435e-05   3.8386625e-05   3.7813096e-05   3.8173404e-05   3.9981698e-05   4.3348004e-05   4.5775672e-05   4.6572070e-05   4.5634820e-05   4.2855879e-05   3.8817358e-05   3.4640363e-05   3.0497453e-05   2.6775877e-05   2.3403887e-05   2.0286799e-05   1.7483352e-05   1.5063435e-05   1.3093658e-05   1.1509321e-05
   5.2739318e-05   8.1771577e-05   1.0914585e-04   1.2588099e-04   1.3885625e-04   1.4950906e-04   1.5167165e-04   1.4479721e-04   1.3804882e-04   1.3755694e-04   1.4312591e-04   1.4378445e-04   1.4421522e-04   1.4287226e-04   1.3882195e-04   1.3318081e-04   1.2297662e-04   1.1100100e-04   1.0073989e-04   9.2883213e-05   8.6045771e-05   7.8813967e-05   7.1613329e-05   6.5890458e-05   6.1302002e-05   5.7364982e-05   5.4910515e-05   5.3111104e-05   5.1031638e-05   4.9790288e-05   5.0622927e-05   5.1242351e-05   5.0827512e-05   5.0817712e-05   5.0935745e-05   5.1348883e-05   5.1757851e-05   5.2097827e-05   5.3623507e-05   5.6315427e-05   6.0743212e-05   6.3971657e-05   6.5236131e-05   6.3849612e-05   5.9583255e-05   5.3413775e-05   4.6751784e-05   4.0547029e-05   3.4843437e-05   2.9822012e-05   2.5544054e-05   2.1778415e-05   1.8420341e-05   1.5629575e-05   1.3418260e-05
