   1.0444002e-05   1.1093439e-05   1.1942050e-05   1.2285440e-05   1.2594733e-05   1.2827396e-05   1.3335871e-05   1.3716846e-05   1.3549118e-05   1.3361237e-05   1.3273650e-05   1.3029127e-05   1.2799691e-05   1.2470617e-05   1.2417654e-05   1.2525550e-05   1.2630725e-05   1.2655956e-05   1.2897352e-05   1.2960048e-05   1.2764691e-05   1.2423162e-05   1.1821008e-05   1.1357457e-05   1.0906820e-05   1.0514269e-05   1.0572629e-05   1.0497203e-05   1.0230997e-05   1.0158612e-05   1.0024389e-05   9.8729442e-06   1.0096838e-05   1.0422969e-05   1.0646187e-05   1.0514725e-05   1.0419878e-05   1.0433641e-05   1.0468319e-05   1.0584323e-05   1.0522928e-05   1.0434864e-05   1.0139535e-05   1.0001413e-05   1.0105365e-05   1.0083012e-05   1.0234498e-05   1.0221576e-05   9.9823116e-06   9.8066158e-06   9.8262768e-06   9.8444943e-06   9.8901672e-06   9.8922690e-06   9.8013669e-06   9.6265450e-06   9.4567721e-06   9.1191540e-06   8.6279569e-06   8.4076503e-06   8.2110311e-06   8.0024618e-06   7.8603566e-06   7.7157636e-06   8.0203560e-06   8.2375876e-06   8.1177228e-06   7.8844241e-06   7.6844153e-06   7.6932271e-06   7.8431222e-06   7.8715105e-06   7.6751685e-06   7.5501983e-06   7.5333966e-06   7.5142398e-06   7.4930134e-06   7.4594702e-06   7.2752329e-06   7.1862560e-06
   8.2987135e-06   8.5091334e-06   8.8793282e-06   9.1247514e-06   9.6568231e-06   1.0558407e-05   1.1653275e-05   1.2596821e-05   1.3036778e-05   1.3298895e-05   1.3168934e-05   1.3099636e-05   1.2869590e-05   1.2395929e-05   1.2210523e-05   1.2533149e-05   1.3148602e-05   1.3388356e-05   1.3519587e-05   1.3509291e-05   1.3345701e-05   1.3014073e-05   1.2301576e-05   1.1349421e-05   1.0532844e-05   1.0050464e-05   1.0253600e-05   1.0293947e-05   1.0083331e-05   1.0023797e-05   9.8902929e-06   9.7775076e-06   9.9731221e-06   1.0032216e-05   1.0005233e-05   9.7945916e-06   9.8350474e-06   9.9013575e-06   9.9408410e-06   1.0159357e-05   1.0126782e-05   1.0043255e-05   9.7197120e-06   9.5481480e-06   9.7379889e-06   9.9913435e-06   1.0364124e-05   1.0461170e-05   1.0289049e-05   1.0050251e-05   9.8326396e-06   9.6580090e-06   9.5805203e-06   9.4624423e-06   9.2947151e-06   9.0270033e-06   8.7224124e-06   8.3212346e-06   7.8965363e-06   7.7303812e-06   7.6788592e-06   7.6045975e-06   7.4809167e-06   7.3182174e-06   7.5536549e-06   7.7486671e-06   7.6347439e-06   7.4095779e-06   7.0922246e-06   7.0330039e-06   7.1168985e-06   7.0212034e-06   6.7429173e-06   6.4263047e-06   6.1156422e-06   6.0101481e-06   6.0101669e-06   6.1375893e-06   6.0586373e-06   5.9857561e-06
   8.3918451e-06   8.5584117e-06   8.8687934e-06   9.1110925e-06   9.6459680e-06   1.0787451e-05   1.2305334e-05   1.3206606e-05   1.3473808e-05   1.3312451e-05   1.2944790e-05   1.2706048e-05   1.2610709e-05   1.2400652e-05   1.2589754e-05   1.3106099e-05   1.4200576e-05   1.4449140e-05   1.4432682e-05   1.4061001e-05   1.3628061e-05   1.3119050e-05   1.2355358e-05   1.1431334e-05   1.0838221e-05   1.0574983e-05   1.0818071e-05   1.1075725e-05   1.1074217e-05   1.0937355e-05   1.0829826e-05   1.0611595e-05   1.0554478e-05   1.0451989e-05   1.0111325e-05   9.8201742e-06   9.7754545e-06   9.7086232e-06   9.6362653e-06   9.8607310e-06   1.0114186e-05   1.0359156e-05   1.0321769e-05   1.0450933e-05   1.0777717e-05   1.1338156e-05   1.1745988e-05   1.1727989e-05   1.1442566e-05   1.1157411e-05   1.0837993e-05   1.0535548e-05   1.0184014e-05   9.6941232e-06   9.3023959e-06   8.8640821e-06   8.4625385e-06   8.1754675e-06   7.9852656e-06   7.7772581e-06   7.5945720e-06   7.3540070e-06   7.1832992e-06   7.0134152e-06   6.9651224e-06   6.9179431e-06   6.8357747e-06   6.7315845e-06   6.5341240e-06   6.5721890e-06   6.7237365e-06   6.6627060e-06   6.5131073e-06   6.3104140e-06   6.2030490e-06   6.1408119e-06   6.1286345e-06   6.3142903e-06   6.3404762e-06   6.2729157e-06
   9.9571211e-06   9.7885122e-06   9.8360572e-06   9.9628995e-06   1.0324651e-05   1.1388952e-05   1.2769419e-05   1.3602733e-05   1.3957608e-05   1.3914856e-05   1.3648174e-05   1.3542036e-05   1.3592976e-05   1.3511091e-05   1.3882539e-05   1.4193029e-05   1.5117755e-05   1.5392195e-05   1.5463953e-05   1.5217009e-05   1.4788115e-05   1.4214220e-05   1.3553667e-05   1.2871415e-05   1.2337170e-05   1.1974746e-05   1.1492398e-05   1.1372489e-05   1.1406746e-05   1.1253129e-05   1.1144156e-05   1.0896825e-05   1.0877410e-05   1.1225443e-05   1.1256921e-05   1.1230146e-05   1.1423716e-05   1.1462457e-05   1.1267324e-05   1.1144984e-05   1.1205533e-05   1.1467257e-05   1.1493099e-05   1.1849187e-05   1.2213837e-05   1.2811267e-05   1.2941514e-05   1.2762509e-05   1.2489613e-05   1.2144934e-05   1.1944372e-05   1.1581513e-05   1.1144919e-05   1.0583114e-05   1.0133888e-05   9.5785261e-06   9.0002918e-06   8.5621919e-06   8.4963620e-06   8.4468541e-06   8.3886270e-06   8.2567461e-06   8.1551881e-06   8.1364769e-06   8.1957858e-06   8.0842696e-06   7.8189488e-06   7.5581641e-06   7.2953162e-06   7.0527991e-06   7.1085404e-06   7.1354177e-06   6.9305443e-06   6.7576759e-06   6.7819392e-06   6.8306770e-06   6.8709027e-06   7.1480421e-06   7.2324855e-06   7.0784168e-06
   1.1943861e-05   1.2092929e-05   1.2578838e-05   1.2618545e-05   1.2942616e-05   1.4132620e-05   1.5381957e-05   1.6348274e-05   1.6825350e-05   1.6719568e-05   1.6389697e-05   1.6341248e-05   1.6173263e-05   1.5628388e-05   1.5292567e-05   1.5296597e-05   1.6111938e-05   1.6643450e-05   1.7067858e-05   1.7042340e-05   1.6693163e-05   1.6057567e-05   1.5637804e-05   1.5287466e-05   1.5463316e-05   1.5383568e-05   1.5455651e-05   1.5283592e-05   1.4985526e-05   1.4853339e-05   1.4471019e-05   1.4093045e-05   1.3783238e-05   1.3920281e-05   1.4047543e-05   1.4050914e-05   1.3975497e-05   1.3864129e-05   1.3678754e-05   1.3626066e-05   1.3486263e-05   1.3582395e-05   1.3727849e-05   1.3970748e-05   1.4214744e-05   1.4260860e-05   1.4144397e-05   1.3857255e-05   1.3565325e-05   1.3160847e-05   1.2986231e-05   1.2478728e-05   1.1955446e-05   1.1522832e-05   1.0988685e-05   1.0505069e-05   1.0116065e-05   9.7293482e-06   9.4912621e-06   9.3620817e-06   9.4400774e-06   9.4466886e-06   9.1911773e-06   9.1141259e-06   9.5759426e-06   9.7976042e-06   9.5346815e-06   9.1669901e-06   8.5916494e-06   8.0849300e-06   8.1671249e-06   8.1957567e-06   7.9822579e-06   7.7656924e-06   7.6309990e-06   7.6673806e-06   7.8856481e-06   8.3230192e-06   8.4789491e-06   8.5081837e-06
   9.0676308e-06   9.6238347e-06   1.0716186e-05   1.1061174e-05   1.1721632e-05   1.2811382e-05   1.4526386e-05   1.6239216e-05   1.7321252e-05   1.7997845e-05   1.8412282e-05   1.8611396e-05   1.8507763e-05   1.8157635e-05   1.7668063e-05   1.7854308e-05   1.8958650e-05   1.9633704e-05   1.9751523e-05   1.9723365e-05   1.9726451e-05   1.9359498e-05   1.8968675e-05   1.8482130e-05   1.8768543e-05   1.8953487e-05   1.9017559e-05   1.8673062e-05   1.8136943e-05   1.7550433e-05   1.6871282e-05   1.6232896e-05   1.6487843e-05   1.6853127e-05   1.6907631e-05   1.6417428e-05   1.6134988e-05   1.6428227e-05   1.6800926e-05   1.7299201e-05   1.7295918e-05   1.7080873e-05   1.6845027e-05   1.6901088e-05   1.7198476e-05   1.7380799e-05   1.7520795e-05   1.7372944e-05   1.6792698e-05   1.6465081e-05   1.6151693e-05   1.5444191e-05   1.4719583e-05   1.3986400e-05   1.3415797e-05   1.3051575e-05   1.2781096e-05   1.2310746e-05   1.1974104e-05   1.1906120e-05   1.1979562e-05   1.1787556e-05   1.1424147e-05   1.1145074e-05   1.1756675e-05   1.2242421e-05   1.1881614e-05   1.1285780e-05   1.0566932e-05   9.9660436e-06   9.9061980e-06   9.5494953e-06   9.2119734e-06   8.8508609e-06   8.5790989e-06   8.1258758e-06   7.6947509e-06   7.3615096e-06   6.9557443e-06   6.5717507e-06
   8.2190384e-06   8.9888618e-06   1.0135312e-05   1.1181077e-05   1.2623372e-05   1.4306117e-05   1.6627524e-05   1.8281695e-05   1.9403684e-05   2.0017476e-05   2.0909115e-05   2.1373853e-05   2.2343552e-05   2.2864172e-05   2.2831828e-05   2.3717326e-05   2.6294129e-05   2.7460236e-05   2.7499888e-05   2.7260382e-05   2.6407783e-05   2.4987156e-05   2.3623567e-05   2.2364824e-05   2.1793943e-05   2.1903471e-05   2.1982568e-05   2.2188923e-05   2.2212839e-05   2.1818354e-05   2.1600316e-05   2.0972158e-05   2.1342608e-05   2.2093595e-05   2.2207149e-05   2.1640827e-05   2.1724660e-05   2.2036224e-05   2.2053478e-05   2.2288802e-05   2.2449193e-05   2.3063058e-05   2.2863335e-05   2.2912876e-05   2.4302727e-05   2.5778323e-05   2.6298257e-05   2.6145667e-05   2.5400331e-05   2.4685618e-05   2.3989599e-05   2.3352329e-05   2.2350241e-05   2.1245976e-05   2.0334642e-05   1.9261724e-05   1.8327459e-05   1.7293989e-05   1.6601313e-05   1.6346280e-05   1.6252330e-05   1.6045504e-05   1.5793722e-05   1.5390470e-05   1.5730013e-05   1.5850445e-05   1.5089093e-05   1.4101859e-05   1.3155306e-05   1.2067309e-05   1.1952407e-05   1.1486971e-05   1.0925759e-05   1.0298663e-05   9.6580477e-06   9.0038107e-06   8.4216026e-06   7.8911942e-06   7.2751158e-06   6.6821624e-06
   1.1143374e-05   1.2171047e-05   1.3188496e-05   1.4133228e-05   1.4932018e-05   1.6719088e-05   1.9210875e-05   2.1560756e-05   2.2857705e-05   2.3555413e-05   2.3688891e-05   2.3482043e-05   2.3459995e-05   2.3634283e-05   2.3673998e-05   2.4003391e-05   2.6885198e-05   2.8901541e-05   2.9384389e-05   2.9777798e-05   2.9583619e-05   2.8106572e-05   2.7069563e-05   2.6738989e-05   2.7203958e-05   2.7934885e-05   2.8078282e-05   2.7984660e-05   2.8062937e-05   2.7964309e-05   2.7281724e-05   2.6091183e-05   2.5294597e-05   2.5564099e-05   2.5891948e-05   2.5699220e-05   2.5898570e-05   2.6092377e-05   2.6211167e-05   2.7041980e-05   2.7525900e-05   2.8110452e-05   2.8674818e-05   2.9273093e-05   3.0121072e-05   3.1339583e-05   3.1723206e-05   3.1121669e-05   3.0451872e-05   2.9407287e-05   2.8717881e-05   2.7683743e-05   2.6494980e-05   2.5167448e-05   2.3913785e-05   2.2787062e-05   2.1912741e-05   2.0723057e-05   2.0413464e-05   2.0324591e-05   2.0551296e-05   2.0553664e-05   2.0457142e-05   2.0325786e-05   2.0513736e-05   2.0478841e-05   1.9292723e-05   1.8098263e-05   1.6903211e-05   1.5776441e-05   1.5510099e-05   1.4776753e-05   1.3825195e-05   1.2590981e-05   1.1359535e-05   1.0180538e-05   9.1607721e-06   8.3268323e-06   7.5500356e-06   6.7984365e-06
   1.6021805e-05   1.8304336e-05   2.2622394e-05   2.4628752e-05   2.5486710e-05   2.6843633e-05   2.8400295e-05   2.8888694e-05   2.8197145e-05   2.7547286e-05   2.7573303e-05   2.6806544e-05   2.6168377e-05   2.5785392e-05   2.6037126e-05   2.6971914e-05   2.9138587e-05   2.9564208e-05   2.9651041e-05   2.9852761e-05   2.9846004e-05   2.9110828e-05   2.8512968e-05   2.8613939e-05   2.9462904e-05   3.0117972e-05   3.0565032e-05   3.0407501e-05   2.9959728e-05   2.9883747e-05   2.9004725e-05   2.7793620e-05   2.7197069e-05   2.7850616e-05   2.8560591e-05   2.8581101e-05   2.8921350e-05   2.8885134e-05   2.8731014e-05   2.9314603e-05   2.9432801e-05   2.9683372e-05   3.0224209e-05   3.0723703e-05   3.2157037e-05   3.3602690e-05   3.4562276e-05   3.4949467e-05   3.4320572e-05   3.3772491e-05   3.3059325e-05   3.2466180e-05   3.1824688e-05   3.1202991e-05   3.0386151e-05   2.9456416e-05   2.8615538e-05   2.7796377e-05   2.7391886e-05   2.7252812e-05   2.7530884e-05   2.7317858e-05   2.6992323e-05   2.7225488e-05   2.8321044e-05   2.9283273e-05   2.7897504e-05   2.5981985e-05   2.3629608e-05   2.1379641e-05   1.9998094e-05   1.8195138e-05   1.6186404e-05   1.4275835e-05   1.2425752e-05   1.0733313e-05   9.2675746e-06   8.1355376e-06   7.1940339e-06   6.3247989e-06
   1.7590804e-05   2.0126828e-05   2.4013732e-05   2.5764508e-05   2.6713247e-05   2.8590903e-05   3.0131953e-05   3.0843457e-05   3.0127145e-05   2.9534085e-05   2.9480606e-05   2.8908948e-05   2.8350972e-05   2.8725706e-05   2.9504716e-05   3.1600053e-05   3.4856893e-05   3.5501152e-05   3.5526450e-05   3.5446432e-05   3.5286590e-05   3.4359250e-05   3.3377168e-05   3.2879839e-05   3.2848920e-05   3.3434655e-05   3.4468449e-05   3.5143780e-05   3.4982440e-05   3.5056697e-05   3.4825814e-05   3.4347229e-05   3.4234290e-05   3.4719738e-05   3.5100164e-05   3.5295328e-05   3.6436494e-05   3.7273090e-05   3.7596872e-05   3.8073851e-05   3.7814011e-05   3.7793415e-05   3.7998725e-05   3.8966875e-05   3.9903690e-05   4.0928746e-05   4.1827343e-05   4.2162931e-05   4.1172479e-05   4.0495804e-05   3.9719499e-05   3.8906206e-05   3.8133127e-05   3.7316832e-05   3.6463443e-05   3.5506073e-05   3.5406369e-05   3.5205469e-05   3.5080650e-05   3.5527181e-05   3.6532944e-05   3.6983360e-05   3.6719523e-05   3.7495639e-05   3.9890574e-05   4.2150182e-05   4.0595844e-05   3.7618625e-05   3.3655770e-05   2.9948428e-05   2.6809139e-05   2.3566410e-05   2.0289541e-05   1.7359072e-05   1.4800760e-05   1.2798624e-05   1.1084163e-05   9.6453394e-06   8.4109380e-06   7.3867583e-06
