   8.3176424e-06   9.3449581e-06   1.0111808e-05   1.0510039e-05   1.0556154e-05   1.0907233e-05   1.0676339e-05   1.0070706e-05   9.5496933e-06   8.9869862e-06   8.3469095e-06   7.7327179e-06   7.3953657e-06   7.4652580e-06   7.5631349e-06   7.6100799e-06   7.7072391e-06   7.4649973e-06   7.1750781e-06   6.9555175e-06   6.8563657e-06   6.8088736e-06   6.7435249e-06   6.7173301e-06   6.7141157e-06   6.7412266e-06   6.6635010e-06   6.6394457e-06   6.5800999e-06   6.4478241e-06   6.3552786e-06   6.2858441e-06   6.0952858e-06   6.1062420e-06   5.9179409e-06   5.6651297e-06   5.3165038e-06   4.9600553e-06   4.6539856e-06   4.3704821e-06   4.1216754e-06   3.9133119e-06   3.7846032e-06   3.7388910e-06   3.7530747e-06   3.7512899e-06   3.6907584e-06   3.6083787e-06   3.7153560e-06   3.8397168e-06   3.9107175e-06   3.9113286e-06   4.0107046e-06   4.0962078e-06   4.1567507e-06   4.2448077e-06   4.1703993e-06   4.1445966e-06   4.0254007e-06   3.9379845e-06   3.8329832e-06   3.8760717e-06   3.9234054e-06   3.9139150e-06   3.9411010e-06   3.9400074e-06   4.0374006e-06
   6.5317711e-06   7.5481662e-06   8.7611011e-06   9.7659734e-06   1.0440552e-05   1.1598498e-05   1.1970650e-05   1.1771894e-05   1.1417487e-05   1.0878277e-05   1.0061715e-05   9.2091911e-06   8.8217127e-06   8.6940923e-06   8.5557033e-06   8.3300635e-06   8.1309253e-06   7.7808930e-06   7.4359836e-06   7.2473600e-06   7.0892418e-06   7.0537747e-06   7.0171596e-06   6.8871647e-06   6.7879486e-06   6.7600163e-06   6.6802877e-06   6.6303126e-06   6.7247271e-06   6.6996155e-06   6.6283065e-06   6.5197606e-06   6.2516953e-06   6.1407700e-06   5.8231496e-06   5.4268901e-06   4.9393325e-06   4.4317800e-06   4.0350400e-06   3.7389793e-06   3.5086431e-06   3.2967110e-06   3.1133097e-06   2.9424584e-06   2.8517800e-06   2.8349449e-06   2.8153020e-06   2.7306770e-06   2.7236058e-06   2.7757786e-06   2.7569878e-06   2.7243477e-06   2.7699560e-06   2.8351772e-06   2.8961846e-06   3.0151962e-06   2.9967627e-06   3.0753671e-06   3.0522265e-06   3.0100456e-06   2.9703449e-06   2.9314558e-06   3.0031589e-06   3.0385165e-06   3.1859089e-06   3.2368864e-06   3.3390273e-06
   5.4545197e-06   6.5011882e-06   7.9794380e-06   9.3452467e-06   1.0447661e-05   1.2049129e-05   1.2773902e-05   1.2909496e-05   1.2863806e-05   1.2522586e-05   1.1817528e-05   1.1033551e-05   1.0725964e-05   1.0171427e-05   9.6145165e-06   9.0272863e-06   8.4349103e-06   8.0095151e-06   7.7198648e-06   7.6115808e-06   7.5053684e-06   7.5210271e-06   7.4857082e-06   7.3530095e-06   7.3086937e-06   7.2600680e-06   7.1200407e-06   6.9889286e-06   7.0117175e-06   6.9257831e-06   6.8239468e-06   6.7495012e-06   6.4852297e-06   6.2817598e-06   5.9236553e-06   5.4682368e-06   4.9126318e-06   4.3926234e-06   4.0120202e-06   3.7052447e-06   3.5252431e-06   3.3430494e-06   3.1502681e-06   2.9971669e-06   2.8647913e-06   2.8161145e-06   2.7848390e-06   2.6904365e-06   2.5857358e-06   2.5125307e-06   2.4982715e-06   2.5022935e-06   2.5427696e-06   2.5691942e-06   2.6292099e-06   2.6949936e-06   2.6594251e-06   2.7552082e-06   2.7602922e-06   2.7605038e-06   2.7910690e-06   2.8149553e-06   2.9107705e-06   2.9609359e-06   3.1466655e-06   3.2740310e-06   3.3983590e-06
   6.3721248e-06   7.7002434e-06   9.5469716e-06   1.1183781e-05   1.2480726e-05   1.4162286e-05   1.4852761e-05   1.4930504e-05   1.4767600e-05   1.4385396e-05   1.3670941e-05   1.2834555e-05   1.2344908e-05   1.1547064e-05   1.0642172e-05   9.7250666e-06   8.8197756e-06   8.3115051e-06   8.0063176e-06   7.7738910e-06   7.4117393e-06   7.3367768e-06   7.3482616e-06   7.4047533e-06   7.6050394e-06   7.6863427e-06   7.6387264e-06   7.6188485e-06   7.7333640e-06   7.5815245e-06   7.4255578e-06   7.2356363e-06   6.8907804e-06   6.6470580e-06   6.2907595e-06   5.8403947e-06   5.2698776e-06   4.7062912e-06   4.2917703e-06   3.9301414e-06   3.7185288e-06   3.4854920e-06   3.3272198e-06   3.2314675e-06   3.1116260e-06   3.0595716e-06   2.9624696e-06   2.8541906e-06   2.7085903e-06   2.5799907e-06   2.5526705e-06   2.5927218e-06   2.6271415e-06   2.6481152e-06   2.6381192e-06   2.6195937e-06   2.5455765e-06   2.6367302e-06   2.6751439e-06   2.7659751e-06   2.8049215e-06   2.8198841e-06   2.9390327e-06   3.0086430e-06   3.2259527e-06   3.3670045e-06   3.5189360e-06
   7.2566286e-06   8.4838902e-06   1.0528673e-05   1.2461894e-05   1.4059909e-05   1.5272708e-05   1.5686519e-05   1.5610542e-05   1.5468432e-05   1.5231868e-05   1.4691643e-05   1.3953172e-05   1.3424949e-05   1.2705959e-05   1.1862288e-05   1.0937395e-05   1.0047581e-05   9.5831329e-06   9.1031257e-06   8.6431639e-06   8.1528517e-06   8.0846503e-06   8.0824249e-06   8.2142840e-06   8.4120615e-06   8.5165992e-06   8.3854971e-06   8.2655063e-06   8.1568952e-06   7.9202625e-06   7.7822674e-06   7.4669614e-06   7.0114072e-06   6.7473243e-06   6.3735788e-06   5.9489506e-06   5.4308131e-06   4.9346938e-06   4.5663075e-06   4.2540372e-06   3.9825947e-06   3.6920355e-06   3.5339760e-06   3.4824740e-06   3.3796710e-06   3.2928161e-06   3.1647592e-06   3.0802247e-06   2.9212134e-06   2.8159608e-06   2.8253773e-06   2.8957951e-06   2.9488925e-06   2.9809731e-06   2.9267044e-06   2.8331403e-06   2.6944824e-06   2.7798509e-06   2.8156962e-06   2.9272301e-06   2.9983381e-06   3.0207653e-06   3.0831255e-06   3.0768193e-06   3.2390136e-06   3.3896943e-06   3.5195016e-06
   6.7157468e-06   7.9995402e-06   1.0360944e-05   1.2696993e-05   1.4725559e-05   1.5365142e-05   1.5644329e-05   1.5671368e-05   1.5871690e-05   1.6071301e-05   1.5868598e-05   1.5389645e-05   1.4895130e-05   1.4393239e-05   1.3728371e-05   1.2876695e-05   1.2053721e-05   1.1562739e-05   1.0882437e-05   1.0140305e-05   9.5021948e-06   8.9564658e-06   8.6199074e-06   8.5978735e-06   8.8751981e-06   8.9339636e-06   8.8254547e-06   8.6802119e-06   8.4530153e-06   8.3228986e-06   8.3141422e-06   8.1264645e-06   7.7213630e-06   7.4417907e-06   6.8907233e-06   6.2769526e-06   5.7177899e-06   5.2429909e-06   4.8107697e-06   4.4057531e-06   4.0817874e-06   3.7939426e-06   3.5809812e-06   3.3882996e-06   3.1955119e-06   3.0285801e-06   2.9169707e-06   2.9324142e-06   2.8470486e-06   2.7498598e-06   2.6782523e-06   2.6684201e-06   2.6795576e-06   2.9242916e-06   3.0407500e-06   3.0619559e-06   3.0349191e-06   3.3109450e-06   3.4420286e-06   3.5359641e-06   3.5352756e-06   3.4878227e-06   3.3682096e-06   3.2406999e-06   3.2568074e-06   3.3079671e-06   3.4189492e-06
   7.1363151e-06   9.1313428e-06   1.1941167e-05   1.4216946e-05   1.5812181e-05   1.6459400e-05   1.6860216e-05   1.7158972e-05   1.7761534e-05   1.8270994e-05   1.8193461e-05   1.7627250e-05   1.6834654e-05   1.6235119e-05   1.5491905e-05   1.4577429e-05   1.3650762e-05   1.3039353e-05   1.2255329e-05   1.1393920e-05   1.0677765e-05   1.0066900e-05   9.8042228e-06   9.7251359e-06   9.8490473e-06   9.8314771e-06   9.6955488e-06   9.5227013e-06   9.4446505e-06   9.5339074e-06   9.5719881e-06   9.3987720e-06   8.9107313e-06   8.4668781e-06   7.8725795e-06   7.2407451e-06   6.5594483e-06   5.9071123e-06   5.3591047e-06   4.8281842e-06   4.4959739e-06   4.2064112e-06   3.9516612e-06   3.8026040e-06   3.6434867e-06   3.5381186e-06   3.4852089e-06   3.5540471e-06   3.4691932e-06   3.4239113e-06   3.3401120e-06   3.2939249e-06   3.2341435e-06   3.5357878e-06   3.6933820e-06   3.7115709e-06   3.6827939e-06   4.0226699e-06   4.1229749e-06   4.0838337e-06   3.9286251e-06   3.7378307e-06   3.4972879e-06   3.2549297e-06   3.1259213e-06   3.1019184e-06   3.2353393e-06
   9.3625471e-06   1.1929090e-05   1.3889015e-05   1.4969645e-05   1.5306980e-05   1.5742216e-05   1.6091537e-05   1.6352389e-05   1.7019178e-05   1.7599559e-05   1.7432049e-05   1.6746267e-05   1.5854688e-05   1.5627423e-05   1.5359459e-05   1.4868638e-05   1.4246314e-05   1.3454447e-05   1.2633509e-05   1.1972567e-05   1.1456700e-05   1.0987915e-05   1.1030021e-05   1.1145711e-05   1.1315568e-05   1.1326637e-05   1.1474255e-05   1.1743729e-05   1.2184855e-05   1.2278973e-05   1.2000739e-05   1.1578526e-05   1.0879548e-05   1.0318084e-05   9.6288421e-06   8.8242819e-06   7.9618495e-06   7.0914215e-06   6.4682144e-06   5.8461618e-06   5.4011943e-06   5.0901929e-06   4.8378375e-06   4.7523207e-06   4.5964571e-06   4.5711538e-06   4.4908967e-06   4.3208985e-06   4.1041055e-06   3.9481654e-06   3.7941479e-06   3.6775714e-06   3.5678412e-06   3.4910318e-06   3.4016132e-06   3.4760920e-06   3.4876936e-06   3.5660346e-06   3.5817457e-06   3.6354573e-06   3.5991290e-06   3.5005406e-06   3.3728147e-06   3.2436878e-06   3.1923822e-06   3.1900238e-06   3.2986496e-06
   1.1322328e-05   1.4911682e-05   1.7380173e-05   1.8657276e-05   1.9087025e-05   1.9815677e-05   1.9981251e-05   1.9923752e-05   2.0157370e-05   2.0159890e-05   1.9437164e-05   1.8372714e-05   1.7340864e-05   1.7210704e-05   1.6964148e-05   1.6553231e-05   1.6082199e-05   1.5382626e-05   1.4664880e-05   1.4208951e-05   1.3899773e-05   1.3636966e-05   1.3823903e-05   1.4332383e-05   1.4854660e-05   1.5015691e-05   1.4748846e-05   1.4672047e-05   1.5035392e-05   1.4933358e-05   1.4675713e-05   1.4358715e-05   1.3660147e-05   1.3042933e-05   1.2155551e-05   1.1113426e-05   1.0083990e-05   9.0754433e-06   8.2066956e-06   7.3191456e-06   6.5959405e-06   5.9767031e-06   5.5641977e-06   5.4580555e-06   5.2082865e-06   5.0694301e-06   4.9139268e-06   4.7169359e-06   4.4611850e-06   4.3639611e-06   4.3145830e-06   4.2698676e-06   4.1282065e-06   4.0988000e-06   3.9733768e-06   4.0862905e-06   4.0914104e-06   4.5133897e-06   4.6155342e-06   4.6117393e-06   4.5521834e-06   4.5290545e-06   4.3349032e-06   4.1307807e-06   3.9459950e-06   3.7629551e-06   3.6502870e-06
   1.2031357e-05   1.6524090e-05   1.9995434e-05   2.2101717e-05   2.3115409e-05   2.4172982e-05   2.3996501e-05   2.3037997e-05   2.2598105e-05   2.2157105e-05   2.1200435e-05   2.0071139e-05   1.9518284e-05   1.9217334e-05   1.8907277e-05   1.8533855e-05   1.8064277e-05   1.7486692e-05   1.7084793e-05   1.6987823e-05   1.7179564e-05   1.7407631e-05   1.7703900e-05   1.8028675e-05   1.8326328e-05   1.8599640e-05   1.8451805e-05   1.8254070e-05   1.8238067e-05   1.8073008e-05   1.7731780e-05   1.7206814e-05   1.6417472e-05   1.5857467e-05   1.4906826e-05   1.3724189e-05   1.2519507e-05   1.1254039e-05   1.0134011e-05   8.9965390e-06   8.0374069e-06   7.2560045e-06   6.6979161e-06   6.4133121e-06   5.9619588e-06   5.6921402e-06   5.5177368e-06   5.4449396e-06   5.1999067e-06   5.2015361e-06   5.0736931e-06   4.9685086e-06   4.9896348e-06   5.0185490e-06   4.8918027e-06   5.0344238e-06   5.0328527e-06   5.8682732e-06   6.2817066e-06   6.6869334e-06   6.7548552e-06   6.6455395e-06   6.2823956e-06   5.8397456e-06   5.3434446e-06   5.0234954e-06   4.8100748e-06
