   3.1888066e-05   3.8457324e-05   4.1660616e-05   4.1767459e-05   3.9951058e-05   3.7218444e-05   3.3801762e-05   3.0572545e-05   2.7787224e-05   2.5447602e-05   2.3460603e-05   2.1750818e-05   1.9996021e-05   1.8642233e-05   1.7345197e-05   1.6277830e-05   1.5711576e-05   1.5170330e-05   1.4720914e-05   1.4065278e-05   1.3901039e-05   1.3894207e-05   1.3583768e-05   1.3266721e-05   1.3330431e-05   1.3118008e-05   1.2784858e-05   1.2327557e-05   1.2401646e-05   1.2439954e-05   1.2510514e-05   1.2484094e-05   1.2234534e-05   1.2042601e-05   1.2059970e-05   1.2211992e-05   1.2302627e-05   1.2394390e-05   1.2332936e-05   1.2285491e-05   1.2008207e-05   1.1891179e-05   1.1705475e-05   1.1404763e-05   1.1467649e-05   1.1618508e-05   1.1451550e-05   1.1060466e-05   1.0677181e-05   1.0341813e-05   9.9413032e-06   9.7375861e-06   9.6851528e-06   9.5011275e-06   9.1606108e-06   8.8535288e-06   8.6873794e-06   8.6212153e-06   8.3403286e-06   8.1564724e-06   8.0319755e-06   7.8842757e-06   8.2006832e-06   8.5657391e-06   8.8424504e-06   8.8341418e-06   8.9137804e-06   8.9814335e-06   8.9749592e-06   9.0223717e-06   9.1822931e-06   9.3392490e-06   9.4914696e-06   9.6537428e-06   9.8520900e-06
   2.1923186e-05   2.6848574e-05   2.9810827e-05   3.0618796e-05   2.9991352e-05   2.8834189e-05   2.7001416e-05   2.5124274e-05   2.3486264e-05   2.1949381e-05   2.0467412e-05   1.8911919e-05   1.8010213e-05   1.7022368e-05   1.6277056e-05   1.6043046e-05   1.5739598e-05   1.5699807e-05   1.5661134e-05   1.5156535e-05   1.4367880e-05   1.3554192e-05   1.3084604e-05   1.2775939e-05   1.2395500e-05   1.2195105e-05   1.2127607e-05   1.1973099e-05   1.1722033e-05   1.1549108e-05   1.1492393e-05   1.1318619e-05   1.0989265e-05   1.0863093e-05   1.1053962e-05   1.1353698e-05   1.1789701e-05   1.2225906e-05   1.2141725e-05   1.2002391e-05   1.1605638e-05   1.1248065e-05   1.1002374e-05   1.0700629e-05   1.0930199e-05   1.1186862e-05   1.1315397e-05   1.1257041e-05   1.1027485e-05   1.0573205e-05   1.0356247e-05   1.0231350e-05   1.0114797e-05   9.8282810e-06   9.5479148e-06   9.2958063e-06   9.0365576e-06   8.7851456e-06   8.4209154e-06   8.1193811e-06   7.8606508e-06   7.5594618e-06   7.6646978e-06   7.9454030e-06   8.1427249e-06   8.0798239e-06   8.1351100e-06   8.2177445e-06   8.1932525e-06   8.1605002e-06   8.2005932e-06   8.1857842e-06   8.1033987e-06   8.0583388e-06   8.2675568e-06
   1.9050881e-05   2.3225950e-05   2.5766402e-05   2.6467700e-05   2.5921810e-05   2.5242517e-05   2.4026819e-05   2.2759385e-05   2.1507975e-05   2.0139672e-05   1.8840423e-05   1.7604288e-05   1.7055452e-05   1.6153239e-05   1.5509669e-05   1.5251882e-05   1.4508566e-05   1.4292051e-05   1.4312066e-05   1.4110724e-05   1.3945488e-05   1.3791663e-05   1.3943822e-05   1.3999837e-05   1.3848352e-05   1.3706166e-05   1.3590207e-05   1.3261311e-05   1.2795863e-05   1.2156671e-05   1.1792150e-05   1.1584825e-05   1.1369584e-05   1.1556346e-05   1.1818805e-05   1.1801857e-05   1.2045830e-05   1.2014317e-05   1.1780117e-05   1.1549354e-05   1.1280624e-05   1.1368793e-05   1.1672198e-05   1.1714039e-05   1.1930365e-05   1.1950986e-05   1.2019583e-05   1.2045748e-05   1.1933800e-05   1.1501582e-05   1.1295755e-05   1.1113279e-05   1.0785110e-05   1.0368918e-05   9.9534939e-06   9.5795807e-06   9.2511570e-06   8.8972528e-06   8.5004543e-06   8.1425893e-06   7.8536943e-06   7.4252352e-06   7.3070266e-06   7.3417055e-06   7.3332619e-06   7.1815559e-06   7.1874583e-06   7.3073341e-06   7.4337184e-06   7.6180025e-06   7.7199733e-06   7.7918713e-06   7.6665803e-06   7.4425283e-06   7.4569254e-06
   1.8003301e-05   2.1265572e-05   2.3392112e-05   2.4304441e-05   2.4496791e-05   2.4439992e-05   2.3569915e-05   2.2677686e-05   2.1790087e-05   2.0586944e-05   1.9456009e-05   1.8401144e-05   1.8025761e-05   1.7241635e-05   1.6729316e-05   1.6601344e-05   1.5969433e-05   1.5563162e-05   1.5257436e-05   1.4779053e-05   1.4658970e-05   1.4525575e-05   1.4864095e-05   1.5118178e-05   1.4955723e-05   1.4776077e-05   1.4506301e-05   1.4162896e-05   1.3621967e-05   1.2899354e-05   1.2421826e-05   1.2233534e-05   1.2140028e-05   1.2523160e-05   1.2932396e-05   1.2901737e-05   1.2937620e-05   1.2552623e-05   1.2495596e-05   1.2303943e-05   1.2309332e-05   1.3020119e-05   1.3408633e-05   1.3427587e-05   1.3399657e-05   1.2993259e-05   1.2735397e-05   1.2526771e-05   1.2239761e-05   1.1929758e-05   1.1537011e-05   1.1206395e-05   1.0734761e-05   1.0167828e-05   9.7155540e-06   9.1656358e-06   8.9525028e-06   8.9617402e-06   8.7268927e-06   8.4020082e-06   8.0567816e-06   7.5450465e-06   7.2573679e-06   7.2152481e-06   7.2171746e-06   7.3274478e-06   7.5590661e-06   8.1129420e-06   8.6202308e-06   9.0099284e-06   9.2815212e-06   9.4871925e-06   9.6279687e-06   9.6910315e-06   9.6393094e-06
   1.9390324e-05   2.2737022e-05   2.4278162e-05   2.4490764e-05   2.4311631e-05   2.4746084e-05   2.4217007e-05   2.3281653e-05   2.2310935e-05   2.1127530e-05   2.0079068e-05   1.9061574e-05   1.8120240e-05   1.7173706e-05   1.6575953e-05   1.6415913e-05   1.6100729e-05   1.5950778e-05   1.6014549e-05   1.5742233e-05   1.5537156e-05   1.5406209e-05   1.5501603e-05   1.5570766e-05   1.5443543e-05   1.5361740e-05   1.4835798e-05   1.4342822e-05   1.4071743e-05   1.3619104e-05   1.3133496e-05   1.3219396e-05   1.3449117e-05   1.3984275e-05   1.3935434e-05   1.4303903e-05   1.4740855e-05   1.4956528e-05   1.5149850e-05   1.5015545e-05   1.4862110e-05   1.5308815e-05   1.5344851e-05   1.5232510e-05   1.5326468e-05   1.5091058e-05   1.4652688e-05   1.4081815e-05   1.3629180e-05   1.3350557e-05   1.2838824e-05   1.2422157e-05   1.2124446e-05   1.1783204e-05   1.1530149e-05   1.1124703e-05   1.1075849e-05   1.1422827e-05   1.1283635e-05   1.1038656e-05   1.0829853e-05   1.0194791e-05   9.8307892e-06   9.6532645e-06   9.4516441e-06   9.5086323e-06   9.7773640e-06   1.0278615e-05   1.0910131e-05   1.1060440e-05   1.1095851e-05   1.0950917e-05   1.0814748e-05   1.0836871e-05   1.0805942e-05
   1.8646710e-05   2.2888309e-05   2.5364218e-05   2.6262859e-05   2.6416794e-05   2.7137432e-05   2.6671645e-05   2.5864841e-05   2.4907723e-05   2.3469655e-05   2.2110178e-05   2.0941916e-05   1.9847837e-05   1.8839380e-05   1.7782771e-05   1.7186026e-05   1.6850415e-05   1.6943549e-05   1.7813419e-05   1.8208248e-05   1.8200097e-05   1.8220015e-05   1.8371145e-05   1.8181007e-05   1.8208307e-05   1.7903405e-05   1.7603924e-05   1.7311612e-05   1.7548689e-05   1.7468560e-05   1.7304783e-05   1.7467176e-05   1.7511009e-05   1.7638841e-05   1.8243949e-05   1.8944805e-05   1.9456920e-05   2.0013693e-05   2.0303016e-05   2.0364364e-05   1.9888756e-05   1.9699545e-05   1.9370965e-05   1.8921999e-05   1.9051254e-05   1.9012865e-05   1.8638538e-05   1.8067777e-05   1.7383015e-05   1.6636117e-05   1.6200612e-05   1.5928460e-05   1.5784322e-05   1.5582566e-05   1.5427815e-05   1.5166496e-05   1.5213938e-05   1.5079156e-05   1.4453830e-05   1.3859576e-05   1.3406218e-05   1.2558547e-05   1.2076748e-05   1.2178866e-05   1.1947254e-05   1.2006358e-05   1.2593989e-05   1.3299298e-05   1.3802517e-05   1.3738231e-05   1.3501567e-05   1.3149427e-05   1.2661091e-05   1.2289109e-05   1.1883015e-05
   1.7840741e-05   2.2691735e-05   2.6335173e-05   2.8142489e-05   2.8965696e-05   3.0130616e-05   2.9767317e-05   2.9147633e-05   2.8051009e-05   2.6404653e-05   2.4676771e-05   2.3388927e-05   2.2017814e-05   2.0943511e-05   2.0085630e-05   1.9335748e-05   1.8837652e-05   1.8587012e-05   1.9024353e-05   1.9106409e-05   1.9669532e-05   2.0582403e-05   2.1823704e-05   2.2214663e-05   2.2277248e-05   2.2406297e-05   2.2917868e-05   2.3296550e-05   2.3053014e-05   2.2147255e-05   2.1605157e-05   2.1678807e-05   2.2245566e-05   2.3576222e-05   2.5083989e-05   2.5550950e-05   2.6009131e-05   2.6003995e-05   2.5844958e-05   2.6266757e-05   2.6289675e-05   2.6355836e-05   2.6513527e-05   2.6271575e-05   2.6059669e-05   2.5445409e-05   2.4957875e-05   2.4299776e-05   2.3505809e-05   2.2373106e-05   2.1568171e-05   2.1106151e-05   2.0760500e-05   2.0260578e-05   1.9521927e-05   1.8909911e-05   1.8654036e-05   1.8595907e-05   1.8437263e-05   1.8064490e-05   1.7649354e-05   1.6687282e-05   1.5821112e-05   1.5646312e-05   1.5152337e-05   1.5206572e-05   1.5454738e-05   1.5683063e-05   1.5971526e-05   1.5837131e-05   1.5535342e-05   1.4819943e-05   1.3828148e-05   1.2938471e-05   1.2373254e-05
   1.9753714e-05   2.4943298e-05   2.9312465e-05   3.2029713e-05   3.3492497e-05   3.4915124e-05   3.4604544e-05   3.3886018e-05   3.2851382e-05   3.1030504e-05   2.9535119e-05   2.8366508e-05   2.6915247e-05   2.5922898e-05   2.5121509e-05   2.4265596e-05   2.3603787e-05   2.2823104e-05   2.2811915e-05   2.2508683e-05   2.2743275e-05   2.3671231e-05   2.5081633e-05   2.5523575e-05   2.5534829e-05   2.5277930e-05   2.4938438e-05   2.4198294e-05   2.4303639e-05   2.3962238e-05   2.4231859e-05   2.6093533e-05   2.7965306e-05   3.0292168e-05   3.1839435e-05   3.2788845e-05   3.3750313e-05   3.4497048e-05   3.5093083e-05   3.4895007e-05   3.4462627e-05   3.5395415e-05   3.6142271e-05   3.6098270e-05   3.6027836e-05   3.5217112e-05   3.4525778e-05   3.3513739e-05   3.2203570e-05   3.0766959e-05   3.0046011e-05   2.9247520e-05   2.8388189e-05   2.7171475e-05   2.6088293e-05   2.5129449e-05   2.4916459e-05   2.5688536e-05   2.5535330e-05   2.5031588e-05   2.4245620e-05   2.2653148e-05   2.1014900e-05   2.0393127e-05   1.9227573e-05   1.8327485e-05   1.7796567e-05   1.7240636e-05   1.6604075e-05   1.5701881e-05   1.4870755e-05   1.4216457e-05   1.3336760e-05   1.2631352e-05   1.1881291e-05
   2.4494896e-05   3.1778019e-05   3.7515868e-05   4.1809159e-05   4.4298538e-05   4.7636416e-05   4.8163616e-05   4.7480005e-05   4.5270763e-05   4.2282662e-05   4.0172718e-05   3.8509858e-05   3.6531264e-05   3.4999459e-05   3.3551210e-05   3.2156456e-05   3.1088967e-05   2.9801183e-05   2.8469237e-05   2.6899877e-05   2.6299483e-05   2.6710267e-05   2.7328677e-05   2.7016165e-05   2.7271943e-05   2.6857865e-05   2.6325461e-05   2.5955508e-05   2.6395570e-05   2.6887077e-05   2.8044208e-05   2.9807673e-05   3.1749340e-05   3.4276209e-05   3.6698125e-05   3.8440293e-05   3.9159742e-05   3.9018006e-05   3.9107274e-05   3.9604491e-05   3.8881817e-05   3.8850055e-05   3.9421499e-05   3.9250123e-05   3.9849161e-05   4.0303027e-05   4.0425575e-05   3.9677580e-05   3.8640884e-05   3.7202633e-05   3.6320363e-05   3.5565337e-05   3.4958120e-05   3.3923483e-05   3.3379722e-05   3.2706854e-05   3.3185374e-05   3.4685907e-05   3.4472388e-05   3.3131085e-05   3.1012945e-05   2.8039286e-05   2.5438662e-05   2.3601243e-05   2.1859308e-05   2.0530102e-05   1.9221877e-05   1.7710860e-05   1.6050391e-05   1.4400406e-05   1.2963117e-05   1.1956842e-05   1.0979600e-05   1.0106042e-05   9.1833146e-06
   2.9035665e-05   3.9238656e-05   4.9086212e-05   5.5782839e-05   5.9775755e-05   6.5587354e-05   6.6901144e-05   6.5246883e-05   6.1781888e-05   5.7697731e-05   5.4383825e-05   5.1573299e-05   4.9579954e-05   4.6615079e-05   4.4138165e-05   4.2947065e-05   4.1698311e-05   4.0316932e-05   3.8538098e-05   3.5947386e-05   3.4023517e-05   3.2403050e-05   3.1018495e-05   2.9690393e-05   2.8637912e-05   2.7982030e-05   2.7520362e-05   2.7601216e-05   2.8225732e-05   2.8946608e-05   3.0446660e-05   3.3742796e-05   3.7163331e-05   4.1055885e-05   4.4744622e-05   4.7399748e-05   4.8835317e-05   4.9466895e-05   5.0015722e-05   5.0304026e-05   4.9545458e-05   4.9863295e-05   5.1513022e-05   5.2070044e-05   5.4032056e-05   5.5293549e-05   5.5951905e-05   5.5929648e-05   5.5174254e-05   5.3141837e-05   5.1475915e-05   5.1482976e-05   5.1761504e-05   5.0990221e-05   5.0686429e-05   4.9803302e-05   4.9777501e-05   5.0462615e-05   4.8860456e-05   4.5835090e-05   4.1952097e-05   3.7207300e-05   3.2992604e-05   2.9416800e-05   2.6098973e-05   2.3793610e-05   2.1671232e-05   1.9576425e-05   1.7479300e-05   1.5384850e-05   1.3460527e-05   1.2096957e-05   1.0809131e-05   9.5322922e-06   8.3352326e-06
